value,runtime,starttime,VM_id
12550.55,85.26,2024-01-07 05:43:17.030,0
12551.16,85.3,2024-01-07 15:03:02.300,0
12550.68,85.27,2024-01-07 20:10:59.690,0
12550.41,85.27,2024-01-08 05:19:21.840,0
12550.4,85.27,2024-01-08 18:50:42.580,0
12550.21,85.27,2024-01-08 19:07:17.270,0
12550.14,85.28,2024-01-09 06:29:51.900,0
12550.82,85.27,2024-01-09 16:29:25.000,0
12550.53,85.25,2024-01-10 00:33:00.670,0
12550.33,85.27,2024-01-10 15:30:55.330,0
12546.17,85.27,2024-01-10 17:03:02.150,0
12545.79,85.27,2024-01-11 05:36:52.810,0
12550.44,85.27,2024-01-11 12:46:46.990,0
12550.6,85.27,2024-01-11 22:58:08.560,0
12551.14,85.27,2024-01-12 00:41:06.030,0
12546.15,85.28,2024-01-12 03:57:21.460,0
12550.59,85.28,2024-01-12 18:53:57.690,0
12551.25,85.28,2024-01-13 14:31:32.340,0
12550.5,85.26,2024-01-13 19:38:40.420,0
12551.19,85.29,2024-01-13 22:37:19.210,0
12550.52,85.27,2024-01-14 05:15:33.170,0
12546.32,85.28,2024-01-14 18:51:39.390,0
12550.79,85.27,2024-01-15 01:54:20.850,0
12550.81,85.26,2024-01-15 05:58:04.840,0
12550.65,85.27,2024-01-15 06:53:10.380,0
12551.36,85.27,2024-01-15 16:44:08.000,0
12550.77,85.28,2024-01-16 07:21:39.170,0
12550.54,85.27,2024-01-16 10:36:05.900,0
12550.04,85.27,2024-01-16 17:20:03.270,0
12546.47,85.28,2024-01-17 04:43:53.230,0
12546.0,85.27,2024-01-18 00:24:29.900,0
12550.71,85.27,2024-01-18 03:49:06.810,0
12546.44,85.28,2024-01-18 23:32:54.240,0
12550.46,85.26,2024-01-19 02:48:06.620,0
12550.74,85.26,2024-01-19 05:57:05.100,0
12546.26,85.27,2024-01-19 19:03:06.060,0
12550.4,85.27,2024-01-20 05:55:54.510,0
12550.89,85.27,2024-01-20 18:19:39.080,0
12550.67,85.26,2024-01-20 20:20:01.710,0
12550.8,85.27,2024-01-21 03:53:51.570,0
12550.62,85.27,2024-01-21 21:11:48.030,0
12545.86,85.26,2024-01-22 05:20:02.890,0
12550.95,85.29,2024-01-23 00:26:47.150,0
12550.86,85.28,2024-01-23 02:52:07.810,0
12550.81,85.26,2024-01-23 06:45:27.480,0
12550.44,85.27,2024-01-23 07:56:22.270,0
12550.55,85.26,2024-01-23 16:36:04.020,0
12550.97,85.27,2024-01-24 12:10:27.000,0
12550.62,85.28,2024-01-25 02:42:11.390,0
12550.52,85.27,2024-01-25 09:37:40.990,0
12550.69,85.26,2024-01-25 14:10:13.360,0
12550.72,85.26,2024-01-25 17:29:46.280,0
12545.91,85.27,2024-01-26 00:05:31.390,0
12550.85,85.27,2024-01-26 18:19:31.930,0
12550.51,85.26,2024-01-27 06:39:05.560,0
12550.74,85.27,2024-01-27 10:08:23.830,0
12550.72,85.27,2024-01-27 19:02:37.570,0
12550.65,85.27,2023-09-02 15:42:41.350,0
12546.01,85.26,2023-09-03 23:05:22.080,0
12550.51,85.27,2023-09-04 03:30:15.680,0
12550.8,85.26,2023-09-04 10:07:27.370,0
12545.56,85.28,2023-09-04 20:48:19.870,0
12550.72,85.28,2023-09-05 09:00:46.050,0
12550.71,85.26,2023-09-05 13:07:46.300,0
12550.45,85.26,2023-09-06 06:59:35.090,0
12546.3,85.27,2023-09-06 15:50:04.270,0
12550.25,85.27,2023-09-06 23:16:04.250,0
12550.08,85.27,2023-09-08 03:48:59.540,0
12550.77,85.26,2023-09-08 13:21:34.260,0
12550.76,85.27,2023-09-08 16:34:53.100,0
12546.83,85.27,2023-09-09 09:43:46.960,0
12550.84,85.27,2023-09-09 14:02:31.100,0
12550.96,85.26,2023-09-10 02:22:22.680,0
12550.78,85.27,2023-09-10 20:28:32.940,0
12545.73,85.27,2023-09-10 23:29:04.280,0
12550.72,85.27,2023-09-11 10:50:37.530,0
12550.23,85.28,2023-09-11 16:49:01.600,0
12550.8,85.27,2023-09-11 20:38:26.060,0
12550.9,85.26,2023-09-02 16:02:48.270,0
12551.02,85.27,2023-09-03 02:35:56.040,0
12550.7,85.27,2023-09-03 11:23:10.320,0
12551.0,85.28,2023-09-03 14:47:25.110,0
12551.08,85.28,2023-09-03 22:38:57.150,0
12551.0,85.27,2023-09-04 08:16:38.570,0
12551.52,85.26,2023-09-05 02:54:00.530,0
12550.94,85.28,2023-09-05 18:58:01.440,0
12550.39,85.27,2023-09-06 02:36:51.470,0
12550.77,85.26,2023-09-06 05:06:40.310,0
12550.77,85.27,2023-09-06 10:05:43.930,0
12551.08,85.29,2023-09-06 14:48:12.980,0
12550.9,85.27,2023-09-07 00:57:10.060,0
12550.55,85.27,2023-09-12 13:06:39.990,0
12550.8,85.26,2023-09-07 22:48:13.090,0
12550.78,85.29,2023-09-12 21:06:19.710,0
12549.96,85.27,2023-09-08 08:39:03.210,0
12550.61,85.26,2023-09-12 22:01:32.750,0
12550.65,85.27,2023-09-13 10:39:43.770,0
12550.99,85.27,2023-09-08 22:40:57.960,0
12546.64,85.27,2023-09-09 02:21:38.850,0
12546.53,85.27,2023-09-14 07:32:44.270,0
12550.62,85.28,2023-09-09 05:47:57.490,0
12550.45,85.28,2023-09-15 17:47:26.730,0
12550.95,85.26,2023-09-09 11:41:49.660,0
12546.07,85.26,2023-09-10 10:15:02.490,0
12546.15,85.26,2023-09-10 11:53:33.480,0
12546.2,85.27,2023-09-10 17:04:49.660,0
12550.78,85.26,2023-09-15 22:36:55.310,0
12551.14,85.28,2023-09-11 06:46:03.250,0
12551.49,85.27,2023-09-12 01:30:51.990,0
12550.41,85.29,2023-09-12 06:17:02.770,0
12546.17,85.27,2023-09-12 08:56:56.360,0
12550.8,85.27,2023-09-12 10:02:25.330,0
12550.88,85.27,2023-09-12 16:25:53.060,0
12550.81,85.26,2023-09-13 05:15:49.960,0
12550.79,85.27,2023-09-13 23:07:41.980,0
12546.0,85.27,2023-09-14 03:11:29.970,0
12545.67,85.27,2023-09-14 14:50:01.750,0
12551.34,85.27,2023-09-14 19:07:57.270,0
12550.55,85.26,2023-09-16 11:37:57.100,0
12551.45,85.26,2023-09-15 05:34:44.610,0
12550.55,85.27,2023-09-15 16:07:36.890,0
12550.27,85.27,2023-09-16 00:06:14.300,0
12550.74,85.27,2023-09-16 02:19:44.110,0
12550.61,85.27,2023-09-16 10:40:16.160,0
12550.95,85.3,2023-09-16 20:42:19.650,0
12550.7,85.27,2023-09-17 17:21:48.780,0
12550.21,85.27,2023-09-17 21:55:06.520,0
12550.89,85.29,2023-09-18 10:42:09.910,0
12551.57,85.26,2023-09-18 17:26:43.120,0
12550.56,85.27,2023-09-18 19:05:00.220,0
12550.77,85.29,2023-09-19 06:06:28.420,0
12550.52,85.29,2023-09-19 06:56:48.290,0
12550.64,85.27,2023-09-19 22:38:16.450,0
12545.9,85.26,2023-09-20 04:06:43.720,0
12551.0,85.27,2023-09-21 03:30:08.430,0
12546.57,85.27,2023-09-21 10:36:48.990,0
12546.08,85.28,2023-09-21 16:50:10.060,0
12550.52,85.27,2023-09-21 21:13:39.090,0
12550.56,85.27,2023-09-22 08:35:45.810,0
12550.48,85.27,2023-09-22 21:53:04.010,0
12550.24,85.27,2023-09-23 02:53:22.500,0
12550.58,85.27,2023-09-16 19:43:48.640,0
12551.09,85.28,2023-09-23 07:30:39.200,0
12550.61,85.29,2023-09-23 15:39:43.760,0
12550.86,85.26,2023-09-24 16:07:54.150,0
12550.54,85.28,2023-09-24 22:17:18.960,0
12546.1,85.27,2023-09-25 01:13:43.120,0
12550.92,85.28,2023-09-25 08:59:25.350,0
12550.58,85.27,2023-09-17 11:05:52.160,0
12542.27,85.26,2023-09-25 13:19:15.380,0
