value,runtime,starttime,VM_id
2013067.88,30.93,2024-06-17 05:59:20.200,0
1962050.62,31.81,2024-06-17 06:34:51.770,0
2077311.88,30.15,2024-06-17 15:47:12.820,0
2135134.5,29.72,2024-06-17 23:20:42.870,0
2068460.5,30.42,2024-06-18 06:53:55.050,0
1973901.38,31.9,2024-06-18 10:03:38.370,0
2017538.5,30.8,2024-06-18 13:29:16.190,0
2089290.38,30.25,2024-06-19 04:12:25.140,0
2026941.0,30.97,2024-06-19 07:27:29.140,0
1985628.25,31.48,2024-06-19 09:19:03.880,0
2018851.5,31.1,2024-06-20 02:40:19.780,0
2071456.38,30.23,2024-06-20 05:52:21.220,0
2017616.88,31.12,2024-06-20 08:39:42.080,0
1897999.38,32.83,2024-06-20 12:56:45.220,0
2133562.25,29.73,2024-06-21 05:29:13.540,0
2058666.62,30.36,2024-06-21 06:56:55.960,0
2010241.5,31.32,2024-06-21 12:25:59.100,0
1965039.25,31.77,2024-06-21 18:32:18.970,0
1987949.12,31.41,2024-06-22 01:17:35.130,0
1973434.0,31.83,2024-06-22 08:59:19.180,0
2066665.12,30.46,2024-06-22 16:29:31.520,0
2109709.0,30.23,2024-06-23 00:49:46.470,0
2003321.38,31.26,2024-06-23 05:25:35.510,0
2124262.75,29.8,2024-06-23 08:42:25.190,0
2073607.38,30.43,2024-06-23 14:21:02.040,0
2073693.5,30.43,2024-06-23 16:55:40.530,0
2032041.88,30.92,2024-06-23 20:39:51.560,0
2042937.5,31.0,2024-06-24 05:05:27.010,0
1969159.38,31.68,2024-06-24 20:03:00.160,0
2037941.62,30.64,2024-06-25 03:46:43.180,0
2018572.0,31.06,2024-06-25 04:16:55.060,0
2071889.0,30.41,2024-06-25 09:39:15.950,0
2107509.25,29.98,2024-06-25 16:56:38.900,0
2117515.5,29.89,2024-06-25 22:21:59.460,0
1962820.62,31.75,2024-06-26 12:26:26.230,0
1951699.12,32.15,2024-06-27 00:27:50.380,0
2056797.12,30.83,2024-06-27 01:50:18.300,0
2077053.0,30.56,2024-06-27 04:45:38.150,0
1988183.0,31.49,2024-06-27 07:34:49.150,0
2099114.0,30.07,2024-06-27 09:13:50.070,0
2011345.12,31.11,2024-06-27 16:07:11.210,0
2059769.12,30.85,2024-06-27 20:40:09.310,0
2046616.88,30.71,2024-06-27 23:48:42.040,0
2083457.38,30.3,2024-06-28 18:08:28.560,0
2139167.25,29.67,2024-06-28 21:42:02.190,0
2002820.88,31.24,2024-06-28 23:02:27.340,0
1969547.38,31.45,2024-06-29 07:06:06.070,0
2042770.62,30.78,2024-06-29 10:13:50.610,0
1909670.25,32.47,2024-06-29 11:55:36.580,0
2033383.38,30.61,2024-06-29 15:53:06.350,0
2042687.12,30.79,2024-06-30 07:58:19.910,0
2054502.38,30.85,2024-06-30 13:35:03.560,0
2058751.38,30.77,2024-07-01 21:23:59.910,0
1941254.62,32.19,2024-07-01 23:33:54.520,0
2126883.0,29.76,2024-07-14 19:02:30.400,0
2070773.5,30.43,2024-07-14 20:13:24.540,0
1991194.88,31.77,2024-07-15 01:20:25.630,0
2033383.38,30.9,2024-07-15 03:24:46.440,0
1964594.5,31.99,2024-07-15 16:24:10.000,0
2040270.0,30.83,2024-07-15 21:34:57.730,0
2051150.5,30.65,2024-07-16 02:16:06.690,0
2062232.75,30.52,2024-07-02 10:49:27.520,0
1980939.62,31.8,2024-07-16 10:42:09.000,0
1995725.0,31.16,2024-07-17 02:20:21.980,0
2012837.5,31.17,2024-07-17 10:38:32.860,0
2029586.62,30.9,2024-07-17 19:21:36.820,0
1911130.0,32.21,2024-07-02 14:41:59.550,0
1959129.25,31.77,2024-07-17 21:39:41.280,0
1897639.12,32.46,2024-07-02 15:18:22.640,0
2133690.25,29.99,2024-07-02 18:58:09.630,0
2048965.12,30.73,2024-07-02 19:15:37.730,0
2150761.25,29.49,2024-07-02 20:59:15.220,0
1900452.12,32.6,2024-07-03 18:56:34.890,0
2073256.88,30.16,2024-07-04 06:03:22.150,0
1991194.88,31.41,2024-07-04 07:29:29.450,0
1989021.62,31.38,2024-07-04 12:53:35.940,0
2075583.88,30.43,2024-07-04 14:44:14.330,0
2075156.62,30.62,2024-07-04 16:55:27.050,0
1927931.25,32.44,2024-07-05 06:09:15.260,0
1988028.25,31.41,2024-07-05 09:23:56.410,0
2011211.75,30.97,2024-07-17 22:15:54.340,0
2030575.62,31.01,2024-07-05 16:19:49.030,0
2005490.88,31.04,2024-07-18 04:37:11.210,0
2101309.5,29.9,2024-07-05 23:55:07.780,0
2089703.88,30.03,2024-07-18 11:23:50.810,0
2105566.75,30.02,2024-07-06 05:25:19.840,0
2003562.12,30.97,2024-07-19 10:41:03.120,0
2115176.5,29.96,2024-07-19 23:18:36.380,0
2041019.62,30.74,2024-07-20 01:29:58.170,0
2089985.62,30.03,2024-07-20 02:29:05.180,0
1987538.25,31.49,2024-07-20 05:47:08.850,0
2094102.88,30.21,2024-07-20 10:38:13.110,0
1980390.38,31.78,2024-07-06 10:22:34.570,0
2040936.12,30.86,2024-07-20 12:46:01.660,0
1927931.25,32.24,2024-07-07 04:48:10.760,0
2000195.88,31.3,2024-07-07 05:42:08.280,0
2032308.88,30.72,2024-07-07 15:51:51.280,0
2057396.12,30.6,2024-07-08 00:44:36.290,0
2047032.5,30.75,2024-07-08 02:29:11.020,0
2032632.75,30.92,2024-07-21 04:55:30.880,0
1870838.5,32.82,2024-07-08 04:22:36.610,0
1980233.5,31.52,2024-07-21 08:42:43.210,0
2031565.75,30.93,2024-07-21 17:24:30.780,0
2123263.75,29.82,2024-07-22 03:28:43.410,0
2072037.75,30.67,2024-07-22 09:08:55.700,0
2080227.38,30.28,2024-07-22 17:48:37.260,0
2046281.88,30.97,2024-07-08 07:07:40.960,0
2057565.38,30.34,2024-07-22 20:50:52.180,0
2057057.5,30.62,2024-07-23 01:16:31.230,0
2081202.75,30.31,2024-07-08 08:28:12.630,0
2088588.75,30.22,2024-07-09 04:12:24.230,0
2047371.0,30.69,2024-07-09 17:41:58.320,0
1947833.88,31.99,2024-07-10 01:05:01.110,0
2132039.0,29.73,2024-07-23 01:55:37.740,0
1992385.0,31.39,2024-07-10 01:23:08.740,0
1999396.12,31.07,2024-07-23 10:51:45.070,0
2145033.75,29.64,2024-07-24 03:49:13.190,0
1944425.25,32.01,2024-07-24 09:27:13.770,0
1991988.25,31.42,2024-07-10 03:23:18.750,0
2051571.38,30.88,2024-07-24 18:31:45.480,0
1982510.38,31.53,2024-07-25 03:43:55.950,0
2000435.88,31.55,2024-07-25 18:23:44.000,0
2042687.12,30.75,2024-07-26 03:49:17.670,0
1976320.0,31.61,2024-07-10 07:16:13.890,0
1990402.25,31.38,2024-07-26 13:43:10.760,0
2072576.0,30.39,2024-07-26 15:16:44.050,0
2091613.75,29.96,2024-07-27 00:26:29.390,0
2107957.0,29.97,2024-07-10 09:20:35.450,0
1987712.0,31.44,2024-07-10 20:44:47.550,0
2076011.5,30.38,2024-07-27 03:33:20.230,0
2020564.75,31.31,2024-07-27 08:22:51.000,0
1982180.38,31.29,2024-07-27 17:05:48.090,0
1974132.12,31.6,2024-07-28 05:29:34.810,0
1864171.75,32.93,2024-07-11 11:07:09.480,0
1981489.12,31.29,2024-07-28 12:12:39.740,0
2004043.88,31.0,2024-07-11 12:49:03.320,0
2023918.12,30.73,2024-07-28 17:22:30.360,0
2094717.0,30.18,2024-07-28 21:03:55.500,0
1992226.38,31.63,2024-07-29 00:36:40.310,0
2088941.12,30.24,2024-07-29 02:26:14.310,0
2034790.0,30.85,2024-07-29 13:53:57.850,0
2085887.75,30.28,2024-07-30 07:14:30.640,0
2138161.0,29.63,2024-07-30 14:22:43.240,0
1927931.25,32.2,2024-07-31 14:45:16.800,0
2032632.75,31.05,2024-07-31 16:23:03.740,0
1976241.88,31.54,2024-07-31 17:19:21.800,0
1907824.5,32.46,2024-08-01 00:11:38.530,0
2061977.62,30.6,2024-08-01 01:04:56.910,0
2066067.38,30.3,2024-08-01 03:18:48.540,0
2067947.12,30.47,2024-07-11 15:50:58.630,0
2134567.25,29.71,2024-07-11 20:47:22.540,0
2035612.0,30.82,2024-07-12 03:38:10.100,0
1885048.0,32.57,2024-07-12 23:44:30.080,0
2028022.5,31.17,2024-07-13 01:45:48.220,0
2100348.5,29.85,2024-07-13 14:56:00.020,0
2055957.88,30.43,2024-07-13 16:04:01.970,0
2133862.25,29.51,2024-08-01 13:16:15.340,0
2096196.62,29.91,2024-08-01 16:45:43.110,0
2085369.25,30.33,2024-07-14 01:17:34.060,0
2024819.62,30.71,2024-08-01 21:03:05.900,0
2033033.38,30.93,2024-07-14 05:16:53.700,0
2141090.75,29.42,2024-08-02 00:34:12.370,0
2056618.12,30.85,2024-08-02 13:01:26.940,0
1959202.88,31.64,2024-08-02 14:32:12.220,0
2138046.0,29.7,2024-07-14 07:09:55.990,0
2018688.62,31.1,2024-08-02 20:13:35.580,0
2001557.0,31.23,2024-08-03 04:49:58.860,0
2017304.0,31.04,2024-08-03 05:32:12.060,0
2091384.25,30.47,2024-08-03 07:54:28.000,0
1870660.88,33.03,2024-08-03 18:40:22.550,0
2086674.62,30.28,2024-07-15 06:18:07.010,0
1982353.25,31.58,2024-08-03 19:36:44.010,0
2106532.75,30.08,2024-07-15 06:33:49.080,0
2042603.75,30.79,2024-08-04 01:47:43.930,0
2045846.88,30.49,2024-07-15 13:01:44.350,0
1990719.25,31.13,2024-08-04 07:52:26.840,0
2133383.25,29.75,2024-08-04 14:26:14.860,0
2141145.5,29.78,2024-07-15 19:02:53.620,0
2117515.5,29.94,2024-08-04 17:09:01.510,0
1931729.88,32.19,2024-08-05 03:05:37.580,0
2004606.25,31.24,2024-07-15 22:47:21.080,0
2004606.25,31.21,2024-08-05 06:01:33.470,0
1975760.88,31.64,2024-07-15 23:56:22.710,0
1984316.88,31.69,2024-07-16 01:00:29.010,0
2001637.12,31.06,2024-07-16 03:49:39.800,0
2089726.88,30.22,2024-07-16 20:35:15.970,0
1974041.62,31.61,2024-07-16 22:00:51.040,0
2002599.12,31.26,2024-07-17 05:57:06.880,0
1953923.25,31.6,2024-07-18 00:24:03.260,0
2143293.5,29.66,2024-07-18 00:54:08.150,0
2101849.5,30.07,2024-07-18 06:06:36.600,0
1928898.0,32.22,2024-07-18 14:35:33.790,0
2072232.5,30.45,2024-07-18 14:52:50.150,0
1936743.12,32.12,2024-08-05 11:45:56.300,0
1988395.12,31.25,2024-08-05 20:59:17.920,0
2109119.5,29.99,2024-07-18 17:11:27.730,0
2009278.5,31.4,2024-07-19 05:19:32.280,0
2046030.62,30.78,2024-08-06 18:07:08.180,0
2022444.5,31.02,2024-08-06 23:44:26.750,0
2076104.38,30.59,2024-07-19 07:42:16.900,0
2044849.5,30.78,2024-08-07 00:44:38.130,0
2035599.25,30.84,2024-08-07 14:20:19.880,0
2146514.0,29.57,2024-07-19 12:33:27.190,0
1995964.0,31.37,2024-08-07 15:13:56.100,0
2084219.5,30.11,2024-08-07 19:40:58.310,0
2148348.25,29.29,2024-08-08 04:59:16.730,0
1932103.12,32.18,2024-08-08 06:08:04.090,0
1964498.88,31.92,2024-08-08 20:33:41.510,0
1922889.5,32.56,2024-07-19 14:10:36.770,0
2046868.25,30.46,2024-08-09 09:41:28.690,0
2074295.62,30.58,2024-08-09 10:52:31.230,0
2101482.75,30.13,2024-08-09 15:24:15.030,0
2082383.25,30.33,2024-08-10 00:03:09.490,0
1940200.12,31.88,2024-08-10 15:12:17.230,0
2013648.12,31.16,2024-08-10 16:12:34.310,0
1876458.12,32.89,2024-08-10 17:44:08.700,0
1940727.25,32.09,2024-08-10 19:26:37.900,0
2012999.5,31.14,2024-08-11 04:52:07.700,0
2087716.62,30.27,2024-08-11 12:43:23.180,0
1981489.12,31.31,2024-08-11 16:10:52.060,0
2068032.75,30.43,2024-07-20 04:08:10.980,0
1620649.12,36.88,2024-07-20 07:08:16.830,0
2087981.62,30.24,2024-08-11 22:21:45.730,0
1991750.12,31.22,2024-08-12 16:46:54.020,0
1969069.5,31.94,2024-08-12 18:38:08.260,0
2048042.0,30.7,2024-08-12 20:28:28.840,0
1998507.62,31.55,2024-08-12 22:55:45.690,0
1991274.12,31.37,2024-07-20 08:47:41.310,0
2005249.5,31.18,2024-07-20 14:38:13.420,0
2002519.0,31.24,2024-07-20 21:54:06.140,0
2058497.12,30.57,2024-07-21 09:06:56.400,0
2039437.75,31.05,2024-07-21 15:21:46.320,0
1901753.25,32.59,2024-07-21 19:54:39.940,0
2002118.0,31.45,2024-07-21 21:42:54.570,0
2032722.0,31.07,2024-07-21 23:53:43.840,0
2098673.5,29.86,2024-07-22 06:19:06.810,0
1994690.12,31.14,2024-07-23 05:39:26.020,0
2042019.75,30.72,2024-07-23 09:24:07.790,0
2074881.75,30.21,2024-07-23 14:52:25.410,0
2119849.75,29.89,2024-07-23 16:57:55.090,0
2087110.0,30.2,2024-07-23 19:40:59.620,0
2153341.25,29.51,2024-08-13 11:28:19.790,0
2030410.88,31.16,2024-08-13 20:22:48.920,0
2125798.0,29.81,2024-08-14 00:05:55.370,0
2030988.12,30.96,2024-08-14 10:40:18.810,0
2039437.75,30.87,2024-08-14 16:09:47.410,0
2057552.38,30.33,2024-08-15 00:08:42.070,0
1989452.0,31.47,2024-07-23 20:19:39.800,0
1938830.5,32.31,2024-08-15 02:55:37.810,0
1993478.25,31.44,2024-08-15 15:16:36.200,0
2083103.62,30.28,2024-08-15 18:56:33.260,0
2113666.5,30.16,2024-07-24 06:48:51.560,0
2081896.0,30.31,2024-08-15 23:36:37.520,0
1975461.0,31.63,2024-08-16 10:47:25.070,0
1888465.38,32.99,2024-08-16 12:38:39.390,0
1998836.62,31.48,2024-08-16 14:33:51.880,0
2044090.5,30.8,2024-08-17 05:37:36.080,0
1951330.62,31.88,2024-07-24 07:30:46.920,0
1945484.5,31.98,2024-08-17 08:30:05.820,0
2049301.0,30.48,2024-08-17 20:09:37.490,0
2156508.75,29.74,2024-08-17 21:25:05.080,0
1991829.5,31.45,2024-07-24 11:30:53.390,0
2023587.25,31.04,2024-08-18 01:30:07.100,0
2025147.62,31.01,2024-08-18 17:38:22.380,0
2023672.38,31.06,2024-08-19 11:07:28.280,0
2087019.62,30.22,2024-08-19 13:28:48.310,0
1983611.5,31.23,2024-07-24 23:21:06.150,0
2002599.12,31.3,2024-07-25 04:19:54.120,0
2032474.12,30.86,2024-07-25 07:54:56.900,0
2137240.25,29.5,2024-08-20 00:49:56.960,0
2042019.75,30.82,2024-08-20 01:33:31.510,0
2088853.88,30.25,2024-08-20 03:08:42.110,0
2130599.0,29.58,2024-08-20 14:50:07.550,0
1949352.75,31.94,2024-08-20 15:11:24.160,0
2156140.25,29.69,2024-08-20 19:53:47.450,0
2052831.38,30.6,2024-08-21 03:26:48.940,0
2088753.5,30.22,2024-08-21 19:22:55.340,0
2040583.75,30.84,2024-08-22 00:27:05.430,0
2156137.0,29.48,2024-08-22 12:47:49.230,0
1985265.38,31.22,2024-08-22 14:16:25.330,0
2108319.25,29.78,2024-08-22 15:43:05.000,0
2155582.75,29.7,2024-08-22 17:20:36.240,0
1939823.75,32.28,2024-07-25 23:14:50.820,0
2042186.62,30.99,2024-07-26 00:54:12.850,0
1912135.25,32.48,2024-07-26 08:27:54.480,0
2010005.5,30.9,2024-07-26 11:49:17.710,0
2002647.75,31.33,2024-07-26 18:07:33.450,0
2039937.0,30.57,2024-07-26 19:59:29.360,0
1992543.88,31.34,2024-07-27 02:16:44.210,0
2107160.75,30.01,2024-07-27 04:13:09.660,0
1985738.5,31.69,2024-07-27 20:01:05.180,0
1952375.75,31.69,2024-07-27 21:33:42.650,0
2136425.25,29.65,2024-07-27 23:17:24.140,0
2019911.75,31.02,2024-08-22 19:17:56.120,0
1937869.0,32.09,2024-07-28 09:05:16.090,0
2161352.75,29.4,2024-08-23 04:54:24.370,0
2124262.75,29.64,2024-08-23 09:59:44.810,0
2100348.5,30.1,2024-08-23 22:57:28.270,0
1963591.5,31.72,2024-08-24 14:23:17.010,0
2070315.38,30.4,2024-08-24 16:45:39.960,0
2025722.0,31.19,2024-08-24 18:02:37.640,0
2080856.38,30.27,2024-08-24 21:47:36.800,0
2074639.88,30.4,2024-07-28 12:51:04.160,0
2039770.5,30.78,2024-08-25 08:41:02.860,0
2145033.75,29.63,2024-08-25 11:54:04.120,0
2021054.88,31.27,2024-08-25 12:49:09.240,0
2110455.0,30.0,2024-08-25 21:46:41.710,0
2067947.12,30.47,2024-08-26 02:26:45.600,0
2091293.5,30.38,2024-08-26 19:38:28.030,0
2060529.75,30.73,2024-07-28 19:41:52.840,0
2105192.5,29.99,2024-08-26 20:32:50.510,0
1974057.25,31.59,2024-08-27 06:47:15.700,0
2132234.25,29.73,2024-07-29 08:17:31.480,0
2083804.75,30.51,2024-08-27 08:21:54.540,0
2060014.0,30.6,2024-07-29 16:18:16.710,0
2082242.75,30.32,2024-08-27 11:37:02.690,0
2086667.88,30.52,2024-08-27 14:51:33.000,0
1977727.12,31.87,2024-08-27 16:16:01.000,0
1925759.62,32.51,2024-08-27 19:24:28.580,0
2016897.12,30.82,2024-08-28 22:15:31.600,0
2093051.0,30.35,2024-07-29 17:12:14.000,0
1977961.88,31.79,2024-07-30 02:35:13.410,0
1944500.88,31.82,2024-07-30 06:18:14.020,0
2036185.88,31.02,2024-07-30 08:15:58.180,0
2057142.12,30.4,2024-08-28 23:30:37.130,0
1931729.88,31.99,2024-08-29 12:02:51.960,0
2102461.5,30.09,2024-08-29 14:43:49.090,0
2119034.25,29.67,2024-08-29 22:22:41.190,0
2005619.88,31.19,2024-07-30 17:49:41.110,0
2075415.0,30.37,2024-08-29 23:15:23.270,0
2022343.5,31.01,2024-07-30 23:03:28.900,0
1922224.25,32.33,2024-08-30 10:19:05.520,0
1995326.88,31.17,2024-08-31 22:38:22.070,0
2032299.25,31.15,2024-07-31 06:42:30.000,0
2027940.25,30.95,2024-09-01 01:56:25.950,0
2001476.88,31.25,2024-09-01 05:22:15.060,0
2045779.5,30.75,2024-09-01 08:42:59.410,0
1952016.25,32.12,2024-09-01 15:21:12.940,0
2092087.75,30.24,2024-09-01 21:22:23.110,0
2117592.0,29.69,2024-09-01 23:44:09.090,0
2088417.75,30.22,2024-09-02 04:00:46.490,0
1975383.0,31.63,2024-09-03 00:56:16.940,0
2083370.62,30.26,2024-07-31 13:17:08.100,0
1975926.38,31.62,2024-09-03 03:55:06.540,0
2065725.88,30.44,2024-08-01 03:49:59.440,0
2087894.5,30.0,2024-09-03 12:29:18.180,0
2056211.62,30.65,2024-08-01 05:41:51.360,0
1979919.88,31.54,2024-08-01 14:53:17.760,0
2111435.25,30.15,2024-08-01 15:40:56.720,0
2105271.0,29.84,2023-05-28 23:31:18.280,0
2150100.25,29.56,2023-05-29 00:48:23.000,0
2055018.75,30.65,2024-08-01 18:15:32.140,0
2046011.38,30.52,2023-05-29 02:47:26.520,0
2175813.0,29.25,2023-05-29 03:48:40.780,0
2161733.5,29.48,2023-05-29 05:16:36.430,0
1969624.88,31.85,2024-08-02 03:52:30.080,0
2096278.12,30.34,2023-05-29 06:23:28.040,0
2113845.25,29.72,2023-05-29 08:00:53.280,0
2070516.25,30.48,2024-09-03 23:48:11.440,0
2082502.88,30.03,2024-09-04 06:44:57.460,0
2044859.12,30.78,2024-09-04 12:27:55.970,0
1971022.38,31.47,2024-09-04 16:19:06.520,0
2161359.75,29.23,2023-05-29 09:19:41.030,0
2028763.12,30.89,2024-09-05 02:17:37.200,0
1903708.25,32.54,2024-09-05 06:30:58.940,0
1938971.62,32.06,2024-09-05 09:08:34.600,0
2026185.62,30.99,2024-09-05 10:16:31.540,0
2057226.75,30.58,2024-09-05 23:56:46.510,0
2071631.5,30.19,2024-09-06 06:09:09.050,0
2079471.62,30.15,2024-09-06 19:01:05.830,0
1961357.88,31.52,2024-09-07 03:36:36.340,0
2089972.38,30.17,2023-05-29 11:02:46.490,0
1958745.5,31.79,2024-08-02 15:37:54.860,0
2132871.0,29.55,2024-09-07 10:29:55.360,0
1974980.5,31.58,2024-09-07 17:12:59.680,0
2123985.25,29.88,2024-09-07 23:20:08.160,0
1991512.12,31.16,2024-09-08 05:00:58.910,0
1951178.38,31.91,2024-09-08 09:51:13.530,0
2043939.75,30.74,2024-09-08 14:48:56.090,0
2095484.0,30.12,2023-05-29 12:27:30.510,0
2091825.12,30.23,2024-08-03 03:27:36.980,0
2046449.25,30.99,2024-09-09 02:58:31.200,0
2041673.38,31.04,2024-08-03 07:21:29.030,0
2115000.75,29.92,2024-09-09 05:12:17.180,0
2092051.38,30.46,2024-08-03 12:07:30.000,0
2074726.0,30.4,2024-09-09 07:12:58.330,0
2136695.75,29.94,2023-05-29 14:01:05.200,0
2042584.38,30.74,2024-08-03 14:32:40.550,0
2094066.5,30.2,2024-09-09 09:47:14.200,0
2107697.0,30.04,2024-08-03 21:35:50.300,0
2012999.5,30.95,2023-05-29 14:52:27.430,0
2139533.25,29.42,2024-08-04 06:52:55.920,0
2070259.0,30.46,2024-08-04 10:41:06.540,0
2111967.0,29.99,2023-05-29 16:23:12.010,0
2128492.75,29.84,2024-08-04 21:30:16.280,0
2119220.75,29.86,2023-05-29 18:19:35.250,0
2169693.25,29.33,2023-05-29 19:17:50.160,0
1986606.38,31.65,2024-09-10 04:05:24.000,0
2049889.12,30.65,2024-09-10 16:58:14.120,0
2012837.5,31.1,2023-05-29 19:54:30.870,0
1986133.0,31.28,2024-09-10 22:30:45.460,0
2054015.38,30.61,2024-09-11 00:26:12.650,0
2076787.5,30.33,2024-09-11 04:55:03.450,0
2097793.0,30.11,2023-05-29 21:30:32.020,0
1946469.0,32.03,2024-09-11 07:42:30.600,0
1971877.38,31.45,2024-09-11 11:45:20.130,0
2091896.0,30.2,2024-09-11 16:24:34.700,0
2083544.38,30.24,2024-09-13 00:19:37.920,0
1982667.62,31.76,2024-09-13 03:56:55.000,0
2061552.62,30.32,2024-08-04 22:46:27.750,0
2130588.75,29.74,2024-09-13 06:18:19.220,0
2150946.25,29.73,2023-05-29 23:13:46.780,0
2033797.0,30.66,2024-08-05 07:23:49.610,0
1962109.0,31.52,2024-08-05 15:18:45.280,0
2103706.5,30.23,2024-09-13 07:21:57.610,0
2046616.88,30.71,2024-08-05 19:41:56.800,0
2027693.5,30.91,2024-09-13 11:58:44.650,0
1973194.0,31.59,2024-09-13 16:42:11.710,0
2037194.25,30.85,2024-09-13 20:20:18.990,0
2072146.62,30.41,2024-09-14 00:53:37.450,0
2054690.75,30.82,2024-08-06 06:56:09.360,0
1976554.25,31.64,2024-09-14 12:11:50.940,0
2005812.62,31.41,2024-09-14 19:26:45.830,0
2030391.62,31.16,2024-09-14 21:34:48.590,0
2099907.25,29.88,2023-05-30 00:52:12.420,0
2032061.0,30.9,2024-08-06 09:10:26.900,0
2056380.62,30.78,2024-09-15 08:43:47.810,0
1995718.62,31.59,2024-09-15 11:46:23.190,0
2143286.75,29.63,2024-09-15 18:01:30.970,0
1967067.75,31.73,2023-05-30 01:58:17.510,0
2070773.5,30.23,2024-08-06 21:03:17.630,0
1993099.88,31.18,2023-05-30 03:30:43.420,0
1922002.62,32.34,2023-05-30 05:06:38.980,0
2003000.38,31.23,2024-08-06 22:39:26.780,0
2040936.12,30.86,2024-09-16 03:55:14.190,0
2129328.75,30.05,2023-05-30 06:53:46.350,0
2021708.5,31.07,2024-09-16 06:11:44.460,0
2151477.75,29.35,2024-09-16 17:43:31.160,0
2080057.62,30.56,2024-09-17 03:11:25.010,0
2079984.12,30.36,2024-08-07 03:09:46.240,0
2137064.5,29.68,2023-05-30 08:34:27.280,0
2066665.12,30.52,2024-09-17 06:25:09.560,0
1999955.88,31.08,2024-09-17 07:06:59.060,0
2099907.25,30.36,2024-09-17 14:30:05.610,0
2124704.0,29.58,2024-08-07 04:30:30.830,0
2016002.62,31.05,2024-09-18 00:21:16.600,0
2039354.62,31.05,2024-09-18 02:46:51.220,0
2014216.0,31.06,2024-09-18 18:31:50.440,0
2153142.0,29.5,2023-05-30 09:02:11.080,0
2051626.25,30.67,2024-08-07 12:40:35.300,0
2092350.38,30.23,2023-05-30 11:33:15.290,0
1957058.88,32.05,2024-08-07 17:25:56.000,0
1915890.0,32.35,2023-05-30 12:40:52.310,0
2030328.25,30.95,2024-08-08 15:59:36.440,0
2146309.5,29.54,2023-05-30 13:11:09.340,0
2042520.25,31.02,2024-08-08 17:24:55.030,0
2061611.5,30.79,2023-05-30 15:01:05.710,0
1966990.38,31.53,2024-08-08 23:05:05.820,0
2046868.25,30.72,2023-05-30 15:58:58.440,0
1993716.75,31.39,2023-05-30 17:32:24.610,0
2080740.0,30.35,2023-05-30 19:45:59.820,0
2078261.62,30.33,2024-08-09 04:26:54.000,0
2086290.12,30.27,2023-05-30 20:19:08.670,0
2156323.0,29.21,2024-08-09 06:26:51.350,0
2105833.0,30.02,2024-08-09 07:29:13.620,0
2048106.5,30.72,2023-05-30 21:43:07.650,0
2116440.0,29.69,2023-05-30 23:28:37.410,0
2068717.25,30.44,2024-08-09 17:45:27.460,0
2079731.12,30.5,2024-08-10 04:57:42.620,0
2175052.25,29.32,2023-05-31 00:51:08.210,0
1997638.62,31.49,2023-05-31 02:39:47.180,0
1950645.5,31.68,2024-08-10 23:36:16.310,0
2175357.0,29.28,2023-05-31 04:11:27.050,0
2160115.25,29.46,2023-05-31 05:14:22.540,0
2019657.5,31.03,2024-08-11 06:14:51.150,0
2131416.5,29.99,2023-05-31 07:41:16.020,0
