value,runtime,starttime,VM_id
12550.28,85.25,2024-03-11 23:28:40.270,126
12550.25,85.27,2024-03-11 23:20:50.270,127
12544.9,85.27,2024-03-12 00:13:51.290,128
12548.97,85.27,2024-03-12 01:16:21.090,129
12546.82,85.27,2024-03-12 01:22:24.110,130
12549.63,85.26,2024-03-12 01:59:50.000,131
12549.58,85.26,2024-03-12 04:04:37.710,132
12546.81,85.28,2024-03-12 04:36:03.050,133
12549.83,85.27,2024-03-12 04:49:29.330,134
12554.83,85.26,2024-03-12 06:28:36.110,135
12551.28,85.29,2024-03-12 06:11:54.640,136
12549.34,85.27,2024-03-12 06:46:30.070,137
12549.96,85.27,2024-03-12 07:22:10.400,138
12550.25,85.28,2024-03-12 07:43:21.440,139
12557.18,85.27,2024-03-12 08:27:35.050,140
12556.04,85.29,2024-03-12 10:35:09.610,141
12550.14,85.26,2024-03-12 10:54:13.610,142
12549.53,85.29,2024-03-12 11:56:52.320,143
12549.34,85.26,2024-03-12 11:18:14.450,144
12550.03,85.32,2024-03-12 12:09:29.460,145
12552.95,85.26,2024-03-12 12:11:43.750,146
12551.91,85.29,2024-03-12 13:43:02.260,147
12551.16,85.27,2024-03-12 14:01:42.570,148
12550.36,85.27,2024-03-12 14:54:53.930,149
12546.34,85.28,2024-03-12 15:35:15.870,150
12551.49,85.27,2024-03-12 15:39:24.590,151
12550.46,85.28,2024-03-12 16:02:02.000,152
12552.0,85.27,2024-03-12 17:47:39.260,153
12551.48,85.3,2024-03-12 18:32:26.180,154
12549.44,85.26,2024-03-12 17:59:28.000,155
12552.47,85.27,2024-03-12 18:45:33.640,156
12547.79,85.28,2024-03-12 20:51:01.030,157
12550.3,85.28,2024-03-12 20:13:38.740,158
12549.72,85.27,2024-03-12 22:17:42.050,159
12550.23,85.27,2024-03-12 21:37:19.790,160
12551.9,85.26,2024-03-12 23:45:30.630,161
12552.28,85.32,2024-03-12 23:10:14.880,162
12553.07,85.26,2024-03-13 01:10:47.010,163
12549.24,85.31,2024-03-13 00:48:17.500,164
12551.73,85.29,2024-03-13 01:25:06.620,165
12551.08,85.27,2024-03-13 02:33:45.010,166
12551.47,85.27,2024-03-13 02:50:44.810,167
12557.75,85.27,2024-03-13 03:38:39.200,168
12551.25,85.29,2024-03-13 05:12:21.660,169
12549.66,85.27,2024-03-13 04:40:01.430,170
12549.48,85.27,2024-03-13 05:23:05.400,171
12546.36,85.27,2024-03-13 05:25:44.500,172
12547.8,85.27,2024-03-13 07:52:43.940,173
12546.73,85.26,2024-03-13 07:22:37.900,174
12551.99,85.27,2024-03-13 07:24:37.440,175
12551.13,85.32,2024-03-13 09:32:50.510,176
12547.53,85.27,2024-03-13 09:30:52.850,177
12551.39,85.26,2024-03-13 09:22:57.280,178
12546.84,85.27,2024-03-13 10:18:11.000,179
12550.3,85.27,2024-03-13 10:42:18.280,180
12549.71,85.27,2024-03-13 12:23:46.640,181
12551.82,85.26,2024-03-13 12:04:40.000,182
12549.33,85.27,2024-03-13 13:43:50.450,183
12553.47,85.26,2024-03-13 13:31:02.310,184
12550.04,85.28,2024-03-13 15:41:34.340,185
12551.93,85.27,2024-03-13 16:10:59.810,186
12549.87,85.28,2024-03-13 15:28:50.080,187
12551.61,85.27,2024-03-13 17:02:19.510,188
12550.13,85.29,2024-03-13 18:04:45.460,189
12551.61,85.29,2024-03-13 18:20:09.640,190
12551.01,85.28,2024-03-13 19:52:45.560,191
12551.49,85.28,2024-03-13 19:46:45.050,192
12547.27,85.29,2024-03-13 20:17:44.840,193
12551.14,85.29,2024-03-13 21:11:09.060,194
12544.78,85.27,2024-03-13 21:02:28.290,195
12553.47,85.28,2024-03-13 22:41:13.130,196
12551.48,85.28,2024-03-13 22:29:05.100,197
12549.53,85.27,2024-03-13 22:42:00.270,198
12552.29,85.26,2024-03-14 00:31:00.370,199
12549.27,85.29,2024-03-14 00:28:09.000,200
12550.38,85.26,2024-03-14 00:41:54.880,201
12549.42,85.28,2024-03-14 03:15:42.090,202
12550.05,85.26,2024-03-14 02:33:37.390,203
12551.71,85.29,2024-03-14 04:05:22.750,204
12548.14,85.27,2024-03-14 03:24:31.910,205
12550.04,85.27,2024-03-14 04:29:28.010,206
12551.51,85.29,2024-03-14 05:55:06.340,207
12552.23,85.28,2024-03-14 07:10:05.130,208
12551.66,85.26,2024-03-14 07:13:34.990,209
12551.58,85.28,2024-03-14 07:13:35.020,210
12550.5,85.27,2024-03-14 08:12:02.700,211
12550.67,85.3,2024-03-14 09:35:09.020,212
12550.2,85.28,2024-03-14 08:52:50.840,213
12549.22,85.27,2024-03-14 09:51:03.570,214
12552.45,85.26,2024-03-14 11:46:40.280,215
12552.37,85.26,2024-03-14 11:37:51.400,216
12551.3,85.26,2024-03-14 11:21:01.260,217
12552.56,85.27,2024-03-14 12:59:30.830,218
12549.59,85.27,2024-03-14 13:55:44.170,219
12552.42,85.27,2024-03-14 14:30:08.930,220
12546.91,85.27,2024-03-14 14:27:31.770,221
12552.02,85.27,2024-03-14 16:11:54.240,222
12551.67,85.27,2024-03-14 17:01:20.490,223
12550.15,85.28,2024-03-14 17:17:20.900,224
12555.27,85.27,2024-03-14 17:51:33.790,225
12551.34,85.26,2024-03-14 18:12:44.170,226
12552.0,85.27,2024-03-14 18:20:33.670,227
12549.66,85.27,2024-03-14 19:03:40.990,228
12547.44,85.26,2024-03-14 19:19:48.150,229
12549.44,85.26,2024-03-14 21:04:03.490,230
12551.27,85.27,2024-03-14 21:02:23.330,231
12549.33,85.27,2024-03-14 21:35:10.510,232
12549.29,85.27,2024-03-14 22:46:42.610,233
12544.67,85.26,2024-03-14 22:55:30.500,234
12551.37,85.27,2024-03-15 00:31:12.680,235
12549.17,85.28,2024-03-15 00:26:06.540,236
12549.07,85.27,2024-03-15 01:26:24.570,237
12551.41,85.26,2024-03-15 01:26:17.980,238
12549.29,85.27,2024-03-15 02:56:23.220,239
12548.48,85.26,2024-03-15 02:55:54.660,240
12545.16,85.27,2024-03-15 03:22:43.970,241
12549.76,85.3,2024-03-15 04:33:53.990,242
12548.81,85.27,2024-03-15 06:34:32.300,243
12554.43,85.26,2024-03-15 06:01:47.760,244
12544.96,85.28,2024-03-15 06:37:55.160,245
12544.5,85.28,2024-03-15 07:50:00.900,246
12544.6,85.26,2024-03-15 08:04:08.620,247
12551.52,85.27,2024-03-15 08:57:37.750,248
12549.99,85.27,2024-03-15 09:54:38.000,249
12551.48,85.28,2024-03-15 11:45:13.770,250
12550.6,85.28,2024-03-15 12:31:05.170,251
12552.35,85.27,2024-03-15 12:35:14.500,252
12552.04,85.28,2024-03-15 12:48:00.190,253
12550.15,85.27,2024-03-15 13:19:58.020,254
12550.9,85.33,2024-03-15 14:21:46.250,255
12545.18,85.27,2024-03-15 14:16:25.070,256
12552.93,85.26,2024-03-15 14:44:17.720,257
12547.86,85.3,2024-03-15 16:09:29.060,258
12551.38,85.28,2024-03-15 17:04:04.520,259
12552.74,85.27,2024-03-15 17:31:25.080,260
12551.32,85.3,2024-03-15 19:10:11.340,261
12551.78,85.28,2024-03-15 19:45:17.010,262
12549.93,85.27,2024-03-15 20:26:36.330,263
12546.35,85.26,2024-03-15 20:38:03.820,264
12549.34,85.26,2024-03-15 20:24:28.950,265
12547.9,85.26,2024-03-15 21:43:25.890,266
12554.12,85.26,2024-03-15 23:01:58.090,267
12550.21,85.28,2024-03-15 23:37:32.030,268
12552.35,85.26,2024-03-15 23:23:25.150,269
12551.58,85.28,2024-03-15 23:23:13.280,270
12552.49,85.25,2024-03-16 01:02:01.740,271
12549.48,85.27,2024-03-16 00:46:44.570,272
12554.37,85.26,2024-03-16 01:15:31.000,273
12551.16,85.27,2024-03-16 03:04:49.590,274
12551.45,85.27,2024-03-16 03:31:39.420,275
12551.43,85.28,2024-03-16 04:02:02.090,276
12552.43,85.26,2024-03-16 04:01:17.890,277
12550.37,85.24,2024-03-16 05:34:29.510,278
12549.57,85.27,2024-03-16 05:23:15.270,279
12552.4,85.27,2024-03-16 07:11:51.030,280
12550.01,85.26,2024-03-16 07:04:17.540,281
12550.63,85.26,2024-03-16 07:21:43.160,282
12549.2,85.28,2024-03-16 09:08:05.550,283
12550.55,85.26,2024-03-16 08:58:33.110,284
12549.5,85.26,2024-03-16 09:33:48.610,285
12551.43,85.27,2024-03-16 10:53:22.550,286
12553.93,85.27,2024-03-16 11:04:43.100,287
12552.22,85.26,2024-03-16 12:34:43.870,288
12550.75,85.31,2024-03-16 13:51:46.260,289
12549.03,85.26,2024-03-16 13:08:46.840,290
12546.81,85.29,2024-03-16 14:06:19.840,291
12551.52,85.27,2024-03-16 13:59:59.230,292
12552.37,85.26,2024-03-16 14:53:53.700,293
12550.93,85.28,2024-03-16 15:20:41.410,294
12552.88,85.27,2024-03-16 16:01:58.000,295
12550.79,85.26,2024-03-16 16:50:41.860,296
12550.13,85.27,2024-03-16 17:23:55.920,297
12549.18,85.31,2024-03-16 19:03:05.520,298
12547.93,85.25,2024-03-16 18:52:12.080,299
12550.46,85.27,2024-03-16 21:06:28.740,300
12551.63,85.26,2024-03-16 19:58:35.170,301
12552.13,85.27,2024-03-16 21:18:23.470,302
12547.41,85.26,2024-03-16 21:23:13.770,303
12550.47,85.27,2024-03-16 22:33:11.950,304
12552.48,85.26,2024-03-16 22:50:32.250,305
12551.67,85.27,2024-03-16 23:20:37.930,306
12549.21,85.27,2024-03-17 01:56:45.540,307
12552.38,85.27,2024-03-17 01:05:39.130,308
12551.53,85.27,2024-03-17 02:41:31.760,309
12545.28,85.26,2024-03-17 02:02:57.520,310
12549.63,85.27,2024-03-17 03:50:45.150,311
12551.08,85.27,2024-03-17 04:11:15.360,312
12545.81,85.27,2024-03-17 05:45:42.350,313
12551.32,85.26,2024-03-17 05:06:01.040,314
12551.49,85.26,2024-03-17 05:54:50.460,315
12554.27,85.27,2024-03-17 05:58:26.270,316
12551.21,85.26,2024-03-17 07:47:48.410,317
12545.26,85.27,2024-03-17 07:19:01.270,318
12550.72,85.26,2024-03-17 08:10:09.320,319
12552.19,85.27,2024-03-17 09:24:05.020,320
12552.21,85.28,2024-03-17 10:13:10.270,321
12550.08,85.28,2024-03-17 11:13:44.410,322
12550.22,85.26,2024-03-17 11:19:09.730,323
12545.99,85.31,2024-03-17 12:01:19.210,324
12550.55,85.26,2024-03-17 13:21:15.410,325
12553.67,85.26,2024-03-17 13:16:00.000,326
12550.07,85.27,2024-03-17 14:41:30.960,327
12545.47,85.28,2023-09-30 03:28:16.780,328
12549.14,85.26,2024-03-17 16:11:03.540,329
12551.33,85.26,2024-03-17 17:00:50.350,330
12547.64,85.26,2024-03-17 15:58:50.250,331
12551.79,85.28,2024-03-17 18:21:22.240,332
12550.07,85.28,2024-03-17 18:18:21.390,333
12551.08,85.27,2024-03-17 19:46:08.200,334
12551.53,85.27,2024-03-17 19:29:57.800,335
12557.08,85.28,2024-03-17 19:39:40.660,336
12546.03,85.26,2024-03-17 21:12:05.960,337
12547.7,85.27,2024-03-17 21:46:03.930,338
12545.47,85.26,2024-03-17 22:04:45.290,339
12551.53,85.28,2024-03-17 22:42:38.170,340
12549.54,85.27,2024-03-17 23:09:22.450,341
12550.19,85.3,2024-03-18 00:14:16.040,342
12551.17,85.27,2024-03-18 01:39:12.470,343
12549.06,85.3,2024-03-18 01:34:26.420,344
12548.39,85.27,2024-03-18 03:10:02.620,345
12551.08,85.26,2024-03-18 02:36:25.850,346
12551.1,85.29,2024-03-18 03:12:34.810,347
12552.24,85.26,2023-09-30 04:55:14.400,348
12549.97,85.28,2024-03-18 04:12:22.160,349
12550.19,85.27,2024-03-18 04:43:00.010,350
12550.01,85.3,2024-03-18 05:27:19.220,351
12551.21,85.27,2023-09-30 05:04:33.360,352
12546.59,85.28,2024-03-18 05:49:04.590,353
12546.74,85.29,2024-03-18 06:50:43.730,354
12552.94,85.27,2024-03-18 07:01:38.800,355
12553.68,85.26,2024-03-18 09:02:40.160,356
12550.04,85.27,2023-09-30 06:35:13.080,357
12546.65,85.29,2024-03-18 08:05:08.440,358
12550.81,85.28,2024-03-18 09:24:44.780,359
12552.5,85.28,2023-09-30 09:53:26.900,360
12549.84,85.28,2024-03-18 09:25:31.730,361
12551.98,85.27,2023-09-30 10:22:34.200,362
12557.27,85.27,2024-03-18 10:54:55.580,363
12552.33,85.26,2023-09-30 11:25:23.160,364
12555.86,85.26,2023-09-30 12:04:21.270,365
12552.64,85.27,2024-03-18 12:33:37.410,366
12552.61,85.26,2024-03-18 11:28:17.450,367
12551.29,85.27,2023-09-30 13:07:52.960,368
12545.29,85.27,2024-03-18 12:46:57.400,369
12552.89,85.28,2024-03-18 13:26:04.330,370
12549.34,85.27,2024-03-18 14:33:21.300,371
12549.74,85.28,2024-03-18 14:22:52.020,372
12548.99,85.3,2024-03-18 16:39:56.610,373
12550.81,85.27,2024-03-18 16:08:38.260,374
12552.26,85.26,2023-09-30 15:45:07.100,375
12553.16,85.26,2024-03-18 16:04:45.030,376
12550.56,85.26,2023-09-30 16:32:18.590,377
12549.36,85.27,2024-03-18 18:33:14.900,378
12552.19,85.26,2023-09-30 18:30:55.630,379
12551.43,85.27,2024-03-18 17:48:08.870,380
12550.22,85.27,2024-03-18 19:09:40.190,381
12551.22,85.28,2024-03-18 19:13:43.180,382
12551.46,85.27,2024-03-18 19:26:55.880,383
12551.09,85.27,2024-03-18 20:01:56.000,384
12545.55,85.26,2024-03-18 20:54:58.380,385
12557.5,85.27,2024-03-18 22:13:19.150,386
12554.59,85.27,2024-03-18 22:20:50.410,387
12551.3,85.26,2024-03-18 23:42:18.900,388
12549.18,85.27,2024-03-19 00:09:37.570,389
12549.37,85.27,2024-03-19 01:17:32.110,390
12550.45,85.28,2024-03-19 01:35:19.840,391
12554.28,85.27,2024-03-19 01:58:42.680,392
12544.48,85.26,2024-03-19 02:20:19.440,393
12549.7,85.26,2024-03-19 02:41:28.000,394
12552.33,85.27,2024-03-19 05:12:49.140,395
12544.8,85.3,2024-03-19 04:47:39.690,396
12549.1,85.27,2024-03-19 05:42:28.990,397
12553.2,85.27,2024-03-19 05:42:42.100,398
12551.9,85.26,2024-03-19 06:52:48.650,399
12548.01,85.27,2024-03-19 08:14:42.790,400
12550.38,85.27,2024-03-19 08:22:10.180,401
12552.18,85.28,2024-03-19 08:56:18.800,402
12549.55,85.26,2024-03-19 09:03:14.890,403
12551.02,85.27,2024-03-19 09:41:46.330,404
12551.19,85.27,2024-03-19 10:25:19.480,405
12547.86,85.27,2024-03-19 11:14:27.350,406
12547.79,85.26,2024-03-19 11:20:48.790,407
12547.74,85.28,2024-03-19 12:55:22.760,408
12550.03,85.27,2024-03-19 13:20:49.110,409
12550.99,85.26,2024-03-19 13:24:05.530,410
12552.21,85.25,2024-03-19 14:30:34.100,411
12554.65,85.27,2024-03-19 16:24:26.440,412
12550.85,85.31,2024-03-19 16:51:47.640,413
12549.66,85.28,2024-03-19 16:53:46.470,414
12550.35,85.28,2024-03-19 16:53:13.350,415
12551.92,85.26,2024-03-19 17:22:02.000,416
12552.4,85.28,2024-03-19 19:51:38.420,417
12547.04,85.27,2024-03-19 19:12:48.850,418
12552.49,85.26,2024-03-19 20:06:29.820,419
12550.67,85.26,2024-03-19 21:50:33.820,420
12548.12,85.28,2024-03-19 21:30:54.660,421
12549.56,85.28,2024-03-19 22:28:23.810,422
12551.56,85.28,2024-03-19 23:11:18.700,423
12551.09,85.28,2024-03-19 23:43:03.490,424
12551.69,85.27,2024-03-20 01:05:34.170,425
12550.48,85.28,2024-03-20 00:08:59.210,426
12555.79,85.26,2024-03-20 01:08:20.210,427
12544.62,85.26,2024-03-20 01:50:23.960,428
12552.28,85.28,2024-03-20 02:03:40.280,429
12549.61,85.27,2024-03-20 03:50:53.540,430
12551.31,85.27,2024-03-20 04:14:12.040,431
12549.34,85.27,2024-03-20 04:43:40.890,432
12545.79,85.27,2024-03-20 04:45:47.900,433
12549.36,85.26,2024-03-20 05:43:40.220,434
12551.86,85.27,2024-03-20 06:33:02.610,435
12551.46,85.29,2024-03-20 07:14:27.560,436
12550.2,85.26,2024-03-20 08:54:31.870,437
12550.62,85.26,2024-03-20 08:42:31.950,438
12552.95,85.27,2024-03-20 10:01:00.180,439
12550.35,85.27,2024-03-20 09:18:37.270,440
12544.99,85.28,2024-03-20 10:28:44.090,441
12549.21,85.25,2024-03-20 11:35:01.070,442
12546.74,85.27,2024-03-20 11:24:31.640,443
12552.14,85.28,2024-03-20 12:31:56.490,444
12549.99,85.29,2024-03-20 13:53:18.450,445
12551.47,85.26,2024-03-20 13:25:43.020,446
12550.86,85.27,2024-03-20 15:37:29.070,447
12550.84,85.27,2024-03-20 15:05:06.070,448
12550.15,85.27,2024-03-20 17:08:42.490,449
12550.95,85.29,2024-03-20 16:14:53.390,450
12546.75,85.26,2024-03-20 17:13:52.790,451
12552.18,85.27,2024-03-20 18:11:40.460,452
12548.42,85.29,2024-03-20 18:32:28.600,453
12550.06,85.27,2024-03-20 19:22:54.500,454
12549.74,85.28,2024-03-20 20:33:52.950,455
12551.89,85.28,2024-03-20 21:38:07.640,456
12551.05,85.28,2024-03-20 21:52:08.070,457
12550.19,85.26,2024-03-20 21:28:03.520,458
12549.87,85.26,2024-03-20 22:09:41.830,459
12551.31,85.26,2024-03-21 00:30:38.310,460
12550.8,85.3,2024-03-21 00:34:19.570,461
12552.47,85.3,2024-03-21 01:20:44.350,462
12546.63,85.27,2024-03-21 00:48:13.320,463
12551.93,85.27,2024-03-21 01:39:47.610,464
12552.43,85.27,2024-03-21 03:07:12.140,465
12552.13,85.27,2024-03-21 03:03:41.280,466
12550.39,85.28,2024-03-21 03:41:58.200,467
12545.03,85.27,2024-03-21 04:30:09.330,468
12552.55,85.27,2024-03-21 05:13:27.090,469
12549.29,85.28,2024-03-21 07:01:36.880,470
12551.56,85.26,2024-03-21 07:52:56.360,471
12552.85,85.28,2024-03-21 06:56:41.540,472
12549.25,85.27,2024-03-21 07:38:00.930,473
12553.43,85.28,2024-03-21 08:25:18.730,474
12551.2,85.29,2024-03-21 09:02:12.740,475
12552.84,85.28,2024-03-21 09:43:13.700,476
12546.3,85.28,2024-03-21 11:47:39.510,477
12551.82,85.27,2024-03-21 10:43:13.270,478
12550.96,85.27,2024-03-21 11:44:25.750,479
12551.31,85.27,2024-03-21 12:16:39.550,480
12554.51,85.27,2024-03-21 13:21:40.740,481
12549.94,85.28,2024-03-21 14:35:45.660,482
12550.47,85.29,2024-03-21 14:38:49.970,483
12546.77,85.26,2024-03-21 14:49:19.470,484
12555.76,85.29,2024-03-21 16:24:50.700,485
12545.26,85.27,2024-03-21 16:05:13.150,486
12550.21,85.27,2024-03-21 17:39:06.270,487
12549.39,85.26,2024-03-21 18:13:37.010,488
12549.19,85.28,2024-03-21 18:21:59.910,489
12552.21,85.26,2023-09-30 21:20:49.280,490
12550.43,85.27,2023-09-30 21:48:18.130,491
12551.38,85.27,2024-03-21 18:47:41.660,492
12550.65,85.26,2023-09-30 23:46:29.270,493
12554.66,85.26,2024-03-21 20:44:48.260,494
12551.04,85.27,2024-03-21 20:53:58.140,495
12553.24,85.28,2023-10-01 00:47:36.400,496
12545.51,85.27,2023-10-01 01:53:11.800,497
12554.45,85.29,2024-03-21 22:23:00.760,498
12551.22,85.26,2024-03-21 21:36:39.410,499
12552.24,85.27,2023-10-01 03:39:26.190,500
12546.59,85.27,2024-03-21 22:13:03.760,501
12544.97,85.27,2024-03-22 00:33:46.070,502
12549.95,85.27,2024-03-21 23:40:17.980,503
12553.11,85.27,2024-03-22 00:03:27.000,504
12546.91,85.27,2024-03-22 01:36:04.340,505
12549.49,85.27,2024-03-22 01:56:06.690,506
12549.37,85.26,2024-03-22 03:32:05.580,507
12549.12,85.27,2024-03-22 04:40:47.370,508
12551.75,85.27,2024-03-22 03:29:48.610,509
12548.91,85.26,2024-03-22 04:02:36.290,510
12549.29,85.27,2024-03-22 05:32:15.300,511
12549.65,85.27,2024-03-22 06:11:31.290,512
12549.59,85.26,2024-03-22 07:22:12.300,513
12547.68,85.28,2024-03-22 07:30:58.410,514
12550.16,85.26,2024-03-22 08:29:03.490,515
12550.37,85.27,2024-03-22 08:05:07.280,516
12549.47,85.27,2024-03-22 09:44:07.810,517
12551.92,85.27,2024-03-22 11:11:34.640,518
12552.9,85.26,2024-03-22 10:41:54.370,519
12548.15,85.28,2024-03-22 12:26:16.830,520
12550.63,85.27,2024-03-22 13:13:41.500,521
12546.93,85.28,2024-03-22 12:35:23.110,522
12552.75,85.28,2024-03-22 13:08:13.140,523
12550.3,85.27,2024-03-22 15:12:55.390,524
12550.81,85.27,2024-03-22 15:50:44.650,525
12544.82,85.26,2024-03-22 15:03:38.270,526
12551.12,85.28,2024-03-22 15:55:44.510,527
12551.27,85.28,2024-03-22 16:20:09.710,528
12550.52,85.28,2024-03-22 17:05:30.650,529
12550.75,85.27,2024-03-22 18:31:37.720,530
12549.55,85.27,2024-03-22 18:05:09.550,531
12549.12,85.27,2024-03-22 19:54:05.440,532
12546.83,85.28,2024-03-22 20:53:13.640,533
12544.87,85.27,2024-03-22 20:27:09.250,534
12552.41,85.26,2024-03-22 22:28:14.340,535
12551.52,85.27,2024-03-22 22:41:11.090,536
