value,runtime,starttime,VM_id
67157.03,149.41,2023-07-31 22:42:57.500,0
66665.7,149.79,2023-07-31 23:58:24.260,0
66233.41,149.96,2023-08-01 02:45:53.470,0
66322.01,149.92,2023-08-01 10:42:18.770,0
65945.5,149.76,2023-08-01 15:44:53.440,0
65945.28,150.05,2023-08-01 16:41:44.600,0
66223.18,149.7,2023-08-01 17:27:56.710,0
65498.54,150.01,2023-08-01 20:12:33.380,0
66654.19,149.66,2023-08-02 01:48:53.990,0
66103.32,149.93,2023-08-02 03:13:48.830,0
65984.26,150.07,2023-08-02 12:06:24.430,0
66653.37,149.36,2023-08-02 13:14:47.920,0
66470.97,149.61,2023-08-02 17:57:23.130,0
65858.02,149.84,2023-08-02 23:26:51.690,0
66373.32,149.76,2023-08-03 01:02:38.180,0
65901.16,149.99,2023-08-03 06:38:15.490,0
66068.12,149.91,2023-08-03 06:53:16.530,0
66175.27,149.97,2023-08-03 13:00:50.040,0
65888.01,149.78,2023-08-03 14:12:07.190,0
67030.89,149.46,2023-08-03 18:46:50.330,0
65978.35,149.92,2023-08-03 21:12:36.040,0
65997.23,149.78,2023-08-04 03:21:39.470,0
67151.26,149.34,2023-08-04 10:33:18.340,0
65662.03,150.09,2023-08-04 11:59:28.110,0
65687.72,150.14,2023-08-04 13:38:34.750,0
65587.03,149.84,2023-08-04 15:34:50.070,0
66135.52,150.04,2023-08-04 22:10:15.230,0
66646.45,149.19,2023-08-05 00:26:04.190,0
66962.84,149.17,2023-08-05 02:28:01.200,0
66952.34,148.9,2023-08-05 06:16:28.680,0
66047.57,149.88,2023-08-05 09:16:35.450,0
65631.18,150.08,2023-08-05 13:44:20.690,0
65568.44,149.82,2023-08-05 15:49:48.820,0
66185.31,149.99,2023-08-05 20:14:04.630,0
65558.18,150.18,2023-08-06 01:52:57.230,0
67200.46,148.83,2023-08-06 03:47:35.210,0
66514.69,149.75,2023-08-06 04:28:23.390,0
66117.62,150.02,2023-08-06 06:40:54.510,0
66369.05,149.87,2023-08-06 09:24:53.590,0
66239.5,149.71,2023-08-06 13:48:21.710,0
66354.12,149.96,2023-08-06 16:14:30.730,0
66009.62,150.04,2023-08-06 21:38:20.880,0
66648.52,149.59,2023-08-06 23:36:07.800,0
66196.81,149.87,2023-08-07 01:43:01.830,0
65624.39,149.92,2023-08-07 02:19:03.130,0
66636.02,149.42,2023-08-07 04:04:30.840,0
66681.06,149.69,2023-08-07 09:57:02.790,0
66258.58,149.81,2023-08-07 12:14:43.690,0
66359.77,149.92,2023-08-07 18:40:30.070,0
65758.87,149.97,2023-08-07 20:17:24.150,0
66167.83,150.02,2023-08-07 22:45:01.020,0
65435.24,150.15,2023-08-08 00:02:25.600,0
65722.05,150.16,2023-08-08 02:34:53.300,0
67101.03,149.14,2023-08-08 05:16:23.400,0
67324.31,149.66,2023-08-08 06:54:33.430,0
66924.32,149.32,2023-08-08 15:05:51.070,0
66930.37,149.25,2023-08-08 18:24:19.000,0
65805.4,150.08,2023-08-09 00:47:31.760,0
65649.73,149.87,2023-08-09 01:56:32.640,0
65426.3,150.26,2023-08-09 04:14:51.440,0
67120.86,149.18,2023-08-09 05:28:42.000,0
65880.61,149.99,2023-08-09 09:14:14.660,0
65938.2,150.01,2023-08-09 10:50:28.630,0
66074.9,149.96,2023-08-09 18:22:53.560,0
65574.35,149.99,2023-08-09 19:56:30.950,0
65715.81,149.83,2023-08-09 21:08:14.930,0
66716.84,149.37,2023-08-10 02:32:22.950,0
65837.19,150.11,2023-08-10 06:11:52.410,0
66124.15,149.96,2023-08-10 07:13:40.850,0
66304.71,150.08,2023-08-10 08:16:40.020,0
66395.22,149.6,2023-08-10 17:53:00.660,0
66899.6,149.72,2023-08-10 19:19:04.630,0
66316.86,149.56,2023-08-10 23:17:22.570,0
65778.26,150.04,2023-08-11 00:36:06.530,0
66998.73,148.95,2023-08-11 02:27:26.770,0
66292.8,149.93,2023-08-11 06:34:24.990,0
65460.44,150.07,2023-08-11 11:52:47.550,0
66421.55,150.16,2023-08-11 14:58:43.620,0
66497.82,149.17,2023-08-11 15:45:47.160,0
66531.37,149.01,2023-08-11 17:07:42.820,0
65784.19,149.72,2023-08-11 20:52:30.550,0
65954.65,150.0,2023-08-11 21:20:06.830,0
66063.13,150.03,2023-08-11 22:40:05.180,0
65981.4,149.89,2023-08-12 18:43:50.930,0
66674.15,149.64,2023-08-12 20:32:47.000,0
66778.93,149.67,2023-08-12 22:16:27.540,0
65946.99,149.9,2023-08-13 01:00:05.030,0
65988.31,149.84,2023-08-13 04:52:02.040,0
66339.68,150.08,2023-08-13 07:59:24.320,0
65388.69,150.2,2023-08-13 11:51:59.980,0
66025.8,149.86,2023-08-13 12:31:57.200,0
66478.34,148.94,2023-06-20 14:32:07.820,0
65656.22,149.92,2023-08-13 16:35:51.540,0
66179.18,149.93,2023-08-13 18:46:45.200,0
67284.0,148.86,2023-08-13 22:38:37.270,0
65648.4,149.94,2023-08-14 06:48:11.220,0
65637.08,150.02,2023-08-14 09:06:58.740,0
67157.44,149.29,2023-08-14 11:10:27.240,0
66224.02,149.83,2023-08-14 12:59:03.830,0
66350.9,150.06,2023-08-14 18:34:34.100,0
66014.92,149.96,2023-08-14 21:17:38.960,0
66735.06,149.55,2023-08-15 04:39:27.610,0
66666.16,149.6,2023-08-15 05:42:14.290,0
67061.62,149.54,2023-08-15 08:04:57.200,0
66443.94,149.77,2023-08-15 14:38:33.790,0
66768.15,149.71,2023-08-15 15:22:49.820,0
66188.08,149.83,2023-08-15 17:37:01.650,0
66491.3,149.8,2023-08-15 23:23:53.930,0
66427.79,149.04,2023-06-20 16:17:17.670,0
66793.36,148.93,2023-06-20 17:06:27.240,0
66509.48,148.99,2023-06-20 18:31:40.590,0
66461.55,149.03,2023-05-28 23:50:29.590,0
66566.14,148.93,2023-05-29 01:31:03.540,0
66562.91,149.0,2023-06-20 20:42:28.940,0
66462.32,148.93,2023-06-20 21:10:09.110,0
66506.55,149.15,2023-06-20 22:31:49.190,0
66957.46,148.92,2023-05-29 02:27:53.030,0
66551.15,148.88,2023-06-20 23:56:24.660,0
66891.53,148.98,2023-05-29 04:15:40.970,0
65947.96,150.18,2023-08-12 05:12:16.130,0
66653.67,148.93,2023-05-29 05:29:08.450,0
65331.11,150.26,2023-08-12 06:19:09.470,0
66507.79,148.97,2023-05-29 06:20:42.120,0
65984.78,149.83,2023-08-12 07:32:24.850,0
66592.78,149.01,2023-05-29 08:17:34.980,0
65754.53,149.97,2023-08-12 09:46:27.360,0
66789.39,148.75,2023-05-29 08:52:32.330,0
65843.42,150.02,2023-08-12 11:17:46.560,0
66217.86,149.0,2023-05-29 10:30:17.130,0
67210.1,149.37,2023-08-12 13:16:50.140,0
66454.11,148.99,2023-05-29 11:43:10.470,0
65461.39,150.02,2023-08-12 14:47:34.570,0
66376.55,149.9,2023-08-12 15:57:00.270,0
66480.49,149.1,2023-05-29 13:30:15.370,0
65991.19,149.91,2023-08-14 20:44:22.890,0
66063.86,149.62,2023-08-14 23:25:09.580,0
66348.08,149.05,2023-05-29 14:20:15.170,0
65863.73,150.1,2023-08-15 01:10:41.960,0
66583.85,148.95,2023-05-29 16:34:35.570,0
66206.53,149.93,2023-08-15 03:17:04.310,0
66603.72,149.03,2023-05-29 17:03:15.990,0
66463.6,148.96,2023-05-29 19:12:54.150,0
66776.9,149.0,2023-08-16 01:03:16.250,0
66469.45,148.99,2023-05-29 20:13:17.530,0
66775.29,150.0,2023-08-16 02:39:35.860,0
65948.2,149.99,2023-08-16 04:53:20.920,0
66401.14,149.85,2023-08-16 10:46:39.380,0
67619.01,148.8,2023-05-29 21:55:51.930,0
66046.86,149.78,2023-08-16 14:25:18.050,0
65112.2,150.23,2023-08-16 12:34:50.690,0
66287.03,149.68,2023-08-16 21:57:19.710,0
66380.47,148.98,2023-05-29 22:40:11.760,0
66884.95,149.82,2023-08-17 00:04:14.130,0
65891.41,149.67,2023-08-16 17:27:38.050,0
66439.44,149.9,2023-08-16 20:05:31.570,0
67163.76,149.79,2023-08-17 00:48:16.700,0
66626.23,148.99,2023-05-29 23:34:36.340,0
66773.84,149.39,2023-08-17 01:59:32.040,0
66217.35,149.76,2023-08-18 00:10:56.070,0
66927.27,149.43,2023-08-17 06:36:26.720,0
66662.94,148.94,2023-05-30 02:03:19.530,0
66752.36,149.49,2023-08-17 08:57:32.820,0
67177.5,149.28,2023-08-18 04:06:31.090,0
66317.12,149.77,2023-08-17 14:15:33.280,0
66687.09,149.05,2023-05-30 02:42:20.250,0
66221.27,149.55,2023-08-17 16:28:11.760,0
66985.52,149.46,2023-08-18 05:11:34.650,0
66983.9,148.89,2023-05-30 04:55:42.500,0
66550.38,149.55,2023-08-17 18:04:25.330,0
66103.08,149.96,2023-08-18 16:02:51.450,0
66725.71,149.77,2023-08-17 22:31:00.050,0
66475.54,148.99,2023-05-30 05:55:06.790,0
66320.43,149.65,2023-08-17 22:49:11.370,0
65940.97,149.22,2023-05-30 07:17:57.880,0
65930.51,149.81,2023-08-18 07:28:15.160,0
66364.88,149.71,2023-08-18 22:34:50.950,0
66075.0,149.72,2023-08-18 11:51:04.990,0
65727.48,149.18,2023-05-30 08:21:22.640,0
66233.21,149.69,2023-08-18 17:24:12.120,0
66116.42,149.74,2023-08-19 00:40:02.420,0
65499.75,149.16,2023-05-30 09:40:57.210,0
67087.27,149.37,2023-08-18 18:41:51.490,0
66500.83,149.15,2023-08-19 09:57:25.420,0
65882.75,149.98,2023-08-18 19:54:00.210,0
66136.02,149.89,2023-08-19 13:51:38.020,0
65655.03,150.11,2023-08-20 00:11:21.200,0
66220.16,149.67,2023-08-18 20:52:38.000,0
66789.86,149.93,2023-08-19 03:17:41.010,0
66031.9,149.23,2023-05-30 11:07:29.090,0
65807.83,150.15,2023-08-19 06:41:04.680,0
66619.28,148.96,2023-08-20 07:07:50.410,0
67334.68,149.24,2023-08-19 15:47:57.720,0
66242.16,149.31,2023-05-30 13:26:13.450,0
66976.16,149.94,2023-08-19 16:19:57.430,0
66878.46,149.6,2023-08-20 10:30:06.550,0
67260.18,149.34,2023-08-19 20:54:11.090,0
66522.13,149.12,2023-05-30 14:15:54.140,0
66637.18,149.26,2023-08-20 00:39:22.180,0
66148.94,148.99,2023-05-30 15:30:57.450,0
66008.96,149.66,2023-08-20 03:23:03.660,0
66010.79,149.75,2023-08-20 15:53:41.170,0
65734.66,150.05,2023-08-20 05:18:38.780,0
66954.6,149.23,2023-08-21 08:54:41.680,0
66762.59,149.28,2023-08-20 12:47:51.980,0
66288.59,149.04,2023-05-30 17:23:07.870,0
65983.84,150.19,2023-08-20 13:04:24.240,0
66046.34,149.89,2023-08-21 17:59:49.580,0
66052.23,149.0,2023-05-30 17:38:43.000,0
65830.65,149.98,2023-08-20 17:59:08.610,0
66860.96,149.04,2023-08-21 19:50:13.140,0
65878.71,150.05,2023-08-20 20:46:12.560,0
66195.64,149.0,2023-05-30 19:51:12.310,0
65997.94,149.96,2023-08-21 02:42:32.900,0
67409.0,149.04,2023-08-22 07:31:58.040,0
66508.65,149.04,2023-05-30 20:26:05.630,0
65804.2,150.1,2023-08-21 05:30:24.730,0
66155.02,149.74,2023-08-22 08:30:58.430,0
65822.29,149.94,2023-08-21 18:13:54.700,0
66754.52,149.58,2023-08-22 10:03:38.310,0
66529.63,149.82,2023-08-21 23:30:03.350,0
66459.52,149.69,2023-08-22 01:21:58.280,0
66426.11,148.99,2023-05-30 21:47:43.620,0
66824.77,149.56,2023-08-22 05:42:32.910,0
66634.54,149.45,2023-08-22 18:14:26.380,0
65817.75,149.89,2023-08-22 11:08:31.630,0
67067.95,148.99,2023-05-30 23:58:08.500,0
66698.73,149.62,2023-08-22 12:34:32.990,0
66532.63,149.04,2023-05-31 00:56:01.280,0
65664.77,149.98,2023-08-22 13:54:07.350,0
67016.21,149.44,2023-08-22 21:09:38.920,0
66167.89,149.67,2023-08-22 15:12:18.160,0
67551.24,148.9,2023-05-31 02:25:29.600,0
66092.01,149.93,2023-08-23 06:13:50.790,0
66035.95,150.1,2023-08-23 08:38:39.410,0
65767.69,150.0,2023-08-23 10:55:14.520,0
66182.44,148.97,2023-05-31 04:20:58.490,0
65700.73,150.11,2023-08-23 12:03:57.030,0
66055.35,149.56,2023-08-23 09:38:09.970,0
66013.41,149.76,2023-08-23 15:27:25.320,0
66855.93,149.01,2023-05-31 05:42:46.650,0
66149.99,150.01,2023-08-23 19:02:26.990,0
65788.63,149.89,2023-08-23 16:43:41.880,0
65924.79,149.2,2023-05-31 07:14:47.020,0
66329.24,149.51,2023-08-23 18:27:51.010,0
65920.11,149.88,2023-08-24 02:33:55.040,0
66063.08,149.86,2023-08-23 22:30:31.280,0
66276.02,149.19,2023-05-31 09:11:23.450,0
66677.46,149.62,2023-08-24 00:00:26.960,0
66584.81,149.1,2023-08-24 14:44:12.940,0
66464.66,149.14,2023-05-31 10:13:02.950,0
67026.8,149.25,2023-08-24 09:05:53.310,0
66246.32,150.25,2023-08-24 15:27:08.720,0
65626.62,150.0,2023-08-24 12:11:19.360,0
66747.52,148.87,2023-08-24 13:23:54.500,0
66861.67,149.14,2023-08-24 19:05:47.950,0
66235.82,149.58,2023-08-24 17:12:48.460,0
66408.05,149.05,2023-05-31 11:34:38.980,0
65923.07,149.96,2023-08-24 23:31:00.620,0
66261.48,149.17,2023-05-31 12:23:24.880,0
66421.83,149.82,2023-08-25 01:20:59.400,0
66112.89,149.97,2023-08-25 07:51:51.780,0
66830.45,149.28,2023-08-25 09:13:54.920,0
65960.37,149.17,2023-05-31 13:38:04.800,0
66231.16,149.71,2023-08-25 17:45:25.890,0
66659.87,149.9,2023-08-25 12:56:21.680,0
66193.73,150.0,2023-08-25 19:10:37.900,0
66329.63,149.0,2023-05-31 15:06:46.760,0
65921.6,149.74,2023-08-25 15:41:09.630,0
67432.35,149.28,2023-08-25 22:13:34.340,0
66250.09,148.98,2023-05-31 16:59:44.550,0
65797.14,149.72,2023-08-25 17:09:42.300,0
66719.23,149.69,2023-08-26 02:25:37.800,0
66838.26,148.92,2023-05-31 17:38:17.240,0
66388.79,149.8,2023-08-26 00:29:38.310,0
66365.96,149.93,2023-08-26 08:49:21.920,0
67562.06,148.96,2023-05-31 18:47:24.210,0
66816.34,149.86,2023-08-26 09:00:57.860,0
66220.5,150.15,2023-08-26 06:16:56.790,0
67516.39,149.32,2023-08-26 13:11:22.820,0
66535.33,148.91,2023-05-31 20:46:46.630,0
66418.95,149.85,2023-08-26 15:45:36.580,0
67441.49,149.33,2023-08-26 12:05:10.130,0
66705.1,149.67,2023-08-26 21:45:28.230,0
66547.19,149.81,2023-08-26 18:45:59.690,0
66739.27,149.65,2023-08-27 00:35:19.140,0
66299.95,148.98,2023-05-31 21:43:43.890,0
66552.84,149.96,2023-08-27 03:24:10.000,0
66484.42,149.79,2023-08-27 02:20:16.690,0
66484.39,149.8,2023-08-27 04:28:32.200,0
66452.1,149.02,2023-05-31 23:15:29.120,0
66557.74,149.72,2023-08-27 07:49:42.230,0
66898.95,149.56,2023-08-27 05:52:00.310,0
66316.41,149.91,2023-08-27 11:27:08.600,0
66411.26,149.08,2023-06-01 00:14:12.080,0
66879.87,149.59,2023-08-27 13:55:39.840,0
66234.13,149.99,2023-08-27 09:24:07.470,0
66026.22,149.84,2023-08-27 18:41:18.020,0
66974.78,148.98,2023-06-01 02:25:37.590,0
66192.33,149.89,2023-08-28 00:03:25.670,0
66201.85,150.03,2023-08-27 16:00:53.630,0
66532.44,148.92,2023-06-01 04:24:30.370,0
66208.07,149.98,2023-08-28 05:03:15.160,0
66498.86,148.96,2023-06-01 05:14:56.140,0
67292.26,149.83,2023-08-28 05:47:30.000,0
66430.22,149.86,2023-08-27 21:43:40.590,0
66195.11,149.12,2023-06-01 06:38:40.710,0
65750.71,149.76,2023-08-28 07:54:22.540,0
66925.05,149.25,2023-08-28 10:23:00.650,0
66263.64,149.88,2023-08-28 10:53:54.240,0
65681.02,149.21,2023-08-28 16:54:50.410,0
65367.22,149.14,2023-06-01 07:29:28.760,0
66087.5,149.82,2023-08-28 18:26:19.900,0
65248.33,150.08,2023-08-28 15:07:56.440,0
65180.8,150.13,2023-08-29 01:52:48.170,0
67626.56,149.31,2023-08-28 20:18:06.840,0
65725.37,150.18,2023-08-29 07:23:22.480,0
64574.14,149.35,2023-06-01 09:04:56.980,0
65570.2,150.24,2023-08-29 08:42:20.750,0
65877.24,150.12,2023-08-28 20:53:03.790,0
66592.61,149.29,2023-08-29 12:42:48.600,0
66205.95,149.15,2023-06-01 10:57:00.060,0
66179.65,149.81,2023-08-29 13:39:11.260,0
65690.96,150.11,2023-08-29 11:27:12.920,0
65780.59,150.26,2023-08-29 14:59:16.700,0
66433.06,149.11,2023-06-01 11:52:25.630,0
66134.59,149.57,2023-08-29 17:49:40.420,0
65698.61,149.94,2023-08-29 23:43:37.420,0
66062.87,149.15,2023-06-01 12:50:37.150,0
65827.67,150.03,2023-08-29 22:41:14.160,0
65828.99,149.15,2023-06-01 15:19:29.340,0
66033.11,149.9,2023-08-30 05:39:11.960,0
66317.76,149.05,2023-06-01 16:07:39.650,0
65757.82,150.1,2023-08-30 18:55:20.850,0
66849.44,149.3,2023-08-30 01:33:04.820,0
66532.66,149.75,2023-08-30 20:31:32.080,0
66903.05,148.93,2023-06-01 17:45:43.340,0
65413.09,150.08,2023-08-30 22:05:29.770,0
65779.27,150.25,2023-08-30 08:54:41.180,0
66979.76,148.97,2023-06-01 19:15:02.110,0
65724.2,149.82,2023-08-30 23:20:26.280,0
65491.1,150.09,2023-08-30 10:54:34.830,0
65143.46,149.99,2023-08-31 00:57:06.680,0
66786.06,149.53,2023-08-30 12:02:19.000,0
66349.17,149.83,2023-08-31 09:30:05.270,0
66554.77,148.9,2023-06-01 20:05:46.240,0
65487.88,150.12,2023-08-31 10:49:37.090,0
65124.64,150.08,2023-08-30 15:57:01.070,0
65167.62,150.26,2023-08-31 12:59:20.280,0
66277.05,149.02,2023-06-01 21:47:04.100,0
65806.98,149.99,2023-08-31 19:27:06.860,0
66410.82,149.7,2023-08-31 05:19:34.280,0
66363.35,149.83,2023-08-31 22:33:44.250,0
66718.8,148.96,2023-06-01 22:28:31.020,0
65790.6,150.13,2023-09-01 07:26:32.040,0
65471.6,150.24,2023-08-31 07:27:50.520,0
66667.94,149.33,2023-09-01 08:09:28.700,0
66313.43,149.04,2023-06-02 00:00:04.220,0
65637.64,149.92,2023-09-01 10:25:55.390,0
65977.53,149.72,2023-08-31 12:00:28.500,0
66424.69,148.99,2023-06-02 01:44:28.550,0
65436.73,150.24,2023-09-01 10:38:13.560,0
66424.44,149.02,2023-06-02 04:17:38.260,0
66206.76,149.79,2023-08-31 14:31:02.520,0
66645.54,149.4,2023-09-01 12:20:05.330,0
66161.63,149.97,2023-09-01 18:42:47.570,0
66243.2,149.02,2023-06-02 04:54:14.050,0
65804.71,150.02,2023-09-01 19:19:07.420,0
65644.66,150.02,2023-08-31 18:55:31.220,0
65683.44,149.87,2023-09-02 05:20:35.540,0
64555.94,149.52,2023-06-02 06:55:45.080,0
65818.12,149.78,2023-09-01 13:48:53.080,0
65561.53,150.02,2023-09-02 08:50:32.740,0
65393.36,150.17,2023-09-02 10:15:39.740,0
65372.68,150.08,2023-09-01 15:51:39.270,0
65589.67,150.17,2023-09-02 18:35:24.920,0
65911.54,149.14,2023-06-02 07:41:41.490,0
65656.2,150.13,2023-09-02 20:25:35.330,0
67022.0,149.36,2023-09-01 22:49:05.920,0
65657.54,149.14,2023-06-02 09:50:26.380,0
65627.94,150.19,2023-09-02 23:59:13.450,0
65652.85,149.85,2023-09-02 07:09:22.570,0
66244.86,149.73,2023-09-03 03:05:13.160,0
65768.99,149.11,2023-06-02 10:46:43.900,0
66343.35,149.35,2023-09-02 12:05:01.850,0
66739.05,149.09,2023-09-03 06:56:49.100,0
66543.83,149.11,2023-06-02 12:05:59.050,0
66688.14,149.51,2023-09-02 16:32:05.590,0
66180.87,149.83,2023-09-03 18:53:08.650,0
67336.36,149.13,2023-06-02 13:04:55.490,0
66376.34,149.15,2023-06-02 15:04:58.130,0
66034.15,148.99,2023-06-02 15:30:22.990,0
65467.97,150.0,2023-09-03 20:36:27.190,0
66525.88,149.0,2023-06-02 16:55:33.880,0
65587.43,149.79,2023-09-04 01:02:12.650,0
65457.64,149.94,2023-09-04 02:44:30.450,0
66291.14,149.06,2023-06-02 18:38:39.910,0
66497.97,149.66,2023-09-04 03:38:34.390,0
66602.37,148.95,2023-06-02 19:44:25.930,0
65819.14,149.98,2023-09-04 16:29:28.910,0
65883.26,149.94,2023-09-05 00:57:34.140,0
65179.54,150.06,2023-09-02 17:53:30.470,0
65551.63,149.95,2023-09-05 02:56:13.830,0
67460.74,148.8,2023-06-02 21:10:57.470,0
66301.58,149.22,2023-09-05 07:15:24.480,0
65882.81,150.01,2023-09-03 03:54:27.350,0
65824.02,150.03,2023-09-05 07:27:27.150,0
66667.78,148.95,2023-06-02 22:00:13.290,0
65911.62,150.24,2023-09-05 10:15:09.170,0
65593.4,149.86,2023-09-03 11:13:15.650,0
66719.26,148.94,2023-06-02 23:45:55.660,0
65942.47,150.1,2023-09-05 11:34:56.770,0
65967.83,150.03,2023-09-03 11:33:34.090,0
67792.9,148.84,2023-06-03 01:03:25.810,0
66003.76,149.7,2023-09-05 12:24:25.620,0
65998.56,150.0,2023-09-03 20:53:44.160,0
65876.69,149.86,2023-09-05 20:37:25.220,0
66699.06,149.03,2023-06-03 03:04:29.560,0
65949.35,150.17,2023-09-04 05:48:20.260,0
64768.87,150.44,2023-09-05 22:52:30.920,0
65450.46,150.54,2023-09-05 23:19:50.480,0
67009.23,148.95,2023-06-03 03:58:45.280,0
61605.16,150.51,2023-09-06 04:17:45.800,0
65404.21,150.31,2023-09-04 08:08:43.060,0
64815.78,150.25,2023-09-06 09:51:24.140,0
65290.68,150.28,2023-09-06 14:00:57.850,0
66278.78,148.95,2023-06-03 05:08:03.320,0
65890.15,150.1,2023-09-06 17:12:54.680,0
65756.21,149.99,2023-09-04 11:37:03.980,0
65909.34,149.87,2023-09-06 21:28:46.890,0
67039.41,149.01,2023-06-03 07:32:52.570,0
64747.1,150.3,2023-09-07 01:30:07.630,0
64313.45,150.19,2023-09-04 22:17:49.530,0
65224.29,150.21,2023-09-07 01:52:43.000,0
67170.8,148.98,2023-06-03 07:59:01.030,0
64888.89,150.16,2023-09-07 05:53:49.540,0
65708.63,149.97,2023-09-05 01:36:34.650,0
64777.9,150.11,2023-09-07 20:17:45.270,0
67254.26,148.96,2023-06-03 09:25:18.330,0
66473.87,149.92,2023-09-05 14:57:16.290,0
66898.49,149.43,2023-09-07 22:53:12.050,0
66653.73,149.0,2023-06-03 11:01:08.660,0
65652.05,150.2,2023-09-05 16:41:16.740,0
66433.51,149.59,2023-09-08 01:53:04.470,0
65284.24,150.48,2023-09-06 03:06:33.010,0
64777.15,150.46,2023-09-08 04:11:15.620,0
67314.03,148.92,2023-06-03 12:53:31.430,0
65987.67,149.74,2023-09-06 15:39:09.880,0
66235.9,149.07,2023-09-08 06:43:01.370,0
66630.92,149.02,2023-06-03 13:57:52.770,0
65671.38,149.9,2023-09-08 12:58:23.780,0
66625.24,149.46,2023-09-08 16:51:29.180,0
67040.29,149.34,2023-09-06 20:06:31.470,0
65464.42,150.23,2023-09-08 17:31:32.610,0
66513.19,148.99,2023-06-03 14:29:35.360,0
65467.37,150.11,2023-09-09 00:38:00.610,0
65015.0,150.2,2023-09-07 06:57:43.740,0
65302.81,150.12,2023-09-09 01:52:32.640,0
65497.5,150.22,2023-09-07 10:29:37.560,0
65251.73,150.28,2023-09-09 03:15:34.870,0
65690.73,149.91,2023-09-07 11:32:25.380,0
66388.21,149.63,2023-09-09 06:55:56.390,0
65459.24,150.15,2023-09-07 15:34:20.310,0
65987.71,150.13,2023-09-09 18:26:21.290,0
66397.23,150.03,2023-09-09 20:52:40.470,0
65734.81,149.84,2023-09-10 05:26:00.530,0
65113.39,150.08,2023-09-07 17:01:49.100,0
65747.07,149.91,2023-09-08 21:25:43.240,0
65227.66,149.94,2023-09-10 11:20:47.530,0
66468.43,148.94,2023-06-03 16:07:26.620,0
65680.44,149.91,2023-09-10 16:39:08.630,0
65349.88,150.25,2023-09-09 04:48:26.320,0
66513.89,149.89,2023-09-10 22:57:46.450,0
66728.85,149.04,2023-06-03 17:41:51.540,0
65229.01,150.03,2023-09-11 01:30:20.270,0
65456.44,149.99,2023-09-09 09:14:25.100,0
65334.77,150.14,2023-09-11 02:09:40.810,0
67030.11,148.95,2023-06-03 18:30:26.750,0
65108.79,149.87,2023-09-11 04:32:43.160,0
65863.07,149.75,2023-09-09 10:55:37.560,0
65771.87,150.21,2023-09-11 12:48:41.000,0
66930.45,149.09,2023-06-03 20:36:31.920,0
65896.07,150.18,2023-09-11 14:58:02.670,0
66432.37,149.89,2023-09-09 22:09:26.570,0
67473.53,148.84,2023-06-03 21:11:28.630,0
65468.32,149.96,2023-09-11 20:26:03.320,0
66268.01,149.79,2023-09-10 01:17:13.250,0
65811.32,150.12,2023-09-12 04:53:04.350,0
67504.35,148.99,2023-06-03 23:31:34.370,0
64802.63,150.4,2023-09-12 08:55:24.520,0
67299.51,148.83,2023-06-04 00:54:05.210,0
65613.47,149.8,2023-09-12 14:58:12.160,0
66459.35,149.54,2023-09-10 04:49:43.960,0
66109.49,149.6,2023-09-12 19:00:54.100,0
67466.11,148.84,2023-06-04 02:28:02.480,0
65650.68,150.27,2023-09-12 22:18:43.570,0
65767.39,149.94,2023-09-10 08:03:57.050,0
65130.95,150.09,2023-09-13 00:33:41.830,0
