value,runtime,starttime,VM_id
20.845422,5.62,2024-04-20 12:39:58.140,57
21.237113,5.68,2024-04-20 15:23:25.100,58
20.772576,5.57,2024-04-20 16:02:44.570,59
21.064013,5.63,2024-04-20 21:23:49.180,60
20.623767,5.57,2024-04-20 23:54:23.210,61
20.601229,5.63,2024-04-21 00:18:30.700,62
21.521943,5.7,2024-04-21 03:54:44.180,63
20.83697,5.55,2024-04-21 05:49:32.170,64
20.53073,5.53,2024-04-21 05:56:14.690,65
21.082032,5.67,2024-04-21 07:15:16.840,66
21.24058,5.62,2024-04-21 08:04:08.620,67
20.337428,5.57,2024-04-21 08:46:22.760,68
21.376186,5.75,2024-04-21 12:35:36.880,69
21.191688,5.67,2024-04-21 14:58:51.080,70
20.507509,5.56,2024-04-21 15:40:30.930,71
21.376888,5.69,2024-04-21 16:59:46.400,72
20.973344,5.63,2024-04-21 18:05:20.180,73
21.14345,5.69,2024-04-21 19:41:07.450,74
20.616564,5.51,2024-04-21 20:08:41.900,75
21.704935,5.77,2024-04-22 00:10:18.840,76
21.207925,5.75,2024-04-22 06:01:05.480,77
20.862542,5.58,2024-04-22 07:27:48.620,78
20.916546,5.64,2024-04-22 07:38:17.720,79
20.990323,5.65,2024-04-22 09:52:31.480,80
20.860196,5.56,2024-04-22 12:22:44.370,81
21.762871,5.75,2024-04-22 12:08:43.260,82
20.93597,5.64,2024-04-22 13:11:24.790,83
22.002683,5.85,2024-04-22 15:25:10.130,84
20.781595,5.64,2024-04-22 17:48:11.520,85
21.149511,5.59,2024-04-22 19:41:44.540,86
20.679492,5.6,2024-04-22 21:03:29.240,87
21.063787,5.64,2024-04-22 23:36:31.730,88
20.687216,5.61,2024-04-23 00:23:35.980,89
20.792979,5.52,2024-04-23 01:23:51.510,90
21.023026,5.63,2024-04-23 05:53:23.040,91
21.20182,5.68,2024-04-23 06:17:09.090,92
20.81289,5.57,2024-04-23 10:27:25.680,93
20.961273,5.57,2024-04-23 12:05:33.170,94
21.053651,5.82,2024-04-23 12:05:05.000,95
21.259895,5.68,2024-04-23 14:35:38.830,96
20.570709,5.54,2024-04-23 14:43:00.000,97
20.913556,5.57,2024-04-23 16:26:01.620,98
20.823924,5.61,2024-04-23 19:59:25.360,99
20.457761,5.52,2024-04-23 21:36:00.040,100
20.984648,5.8,2024-04-23 23:39:20.280,101
20.939939,5.59,2024-04-24 00:25:50.540,102
20.69451,5.59,2024-04-24 02:11:16.390,103
21.336495,5.65,2024-04-24 06:50:08.200,104
20.706137,5.54,2024-04-24 08:22:31.280,105
20.944378,5.56,2024-04-24 08:27:50.550,106
20.982345,5.58,2023-06-07 06:14:40.810,107
20.917903,5.57,2024-04-24 09:25:19.640,108
20.87779,5.61,2024-04-24 15:22:14.080,109
20.864696,5.59,2024-04-24 15:24:11.000,110
20.891251,5.67,2024-04-24 16:48:04.630,111
20.931135,5.58,2024-04-24 18:20:24.820,112
21.237742,5.65,2024-04-24 20:46:18.970,113
20.527387,5.53,2024-04-24 21:25:34.890,114
20.760796,5.66,2024-04-25 00:36:18.860,115
20.943541,5.6,2024-04-25 06:07:32.450,116
20.888362,5.56,2024-04-25 05:55:40.430,117
21.116397,5.65,2024-04-25 07:50:50.660,118
21.220971,5.64,2024-04-25 08:36:09.920,119
21.064682,5.71,2024-04-25 09:14:11.380,120
20.793619,5.59,2024-04-25 10:42:32.400,121
20.917674,5.53,2024-04-25 13:28:39.710,122
21.04544,5.65,2024-04-25 15:01:12.400,123
20.897337,5.58,2024-04-25 20:14:09.840,124
20.780387,5.55,2024-04-25 20:45:00.320,125
20.858471,5.72,2024-04-25 22:33:52.790,126
20.594088,5.58,2024-04-25 22:04:17.580,127
21.187748,5.69,2024-04-26 00:15:19.060,128
20.995318,5.62,2024-04-26 02:29:27.040,129
21.229822,5.65,2024-04-26 03:24:41.650,130
20.93681,5.59,2024-04-26 05:27:21.550,131
20.80752,5.56,2024-04-26 07:56:57.500,132
21.662926,5.73,2024-04-26 08:06:35.730,133
21.083484,5.62,2024-04-26 10:29:06.520,134
20.705024,5.51,2024-04-26 12:45:12.510,135
21.187246,5.67,2024-04-26 14:14:00.530,136
20.67115,5.59,2024-04-26 15:51:52.240,137
20.518052,5.51,2024-04-26 15:30:50.880,138
20.548553,5.62,2024-04-26 16:46:05.260,139
21.495832,5.7,2024-04-26 23:20:01.090,140
21.462736,5.84,2024-04-27 00:03:03.180,141
20.662557,5.49,2024-04-27 01:06:30.110,142
21.229087,5.67,2024-04-27 04:04:06.690,143
21.408583,5.71,2023-06-07 07:25:18.810,144
20.724892,5.53,2024-04-27 05:06:17.550,145
20.574297,5.53,2024-04-27 06:43:36.530,146
21.002609,5.58,2024-04-27 08:00:31.310,147
20.768196,5.6,2024-04-27 09:17:55.270,148
20.918977,5.69,2024-04-27 12:02:15.160,149
21.011977,5.62,2024-04-27 12:53:18.690,150
21.331034,5.66,2024-04-27 12:48:49.850,151
20.715658,5.64,2024-04-27 16:05:13.000,152
20.494339,5.61,2024-04-27 16:46:01.610,153
20.969269,5.66,2024-04-27 17:41:58.290,154
20.887907,5.61,2024-04-27 20:53:15.330,155
22.002592,5.93,2024-04-27 22:44:38.180,156
21.377867,5.7,2024-04-28 02:15:19.720,157
20.580645,5.58,2024-04-28 02:38:04.480,158
20.827984,5.59,2024-04-28 05:29:51.920,159
20.518205,5.55,2024-04-28 05:25:46.560,160
21.247598,5.67,2024-04-28 07:57:14.510,161
21.100452,5.6,2024-04-28 08:17:21.680,162
21.180883,5.6,2024-04-28 10:27:16.050,163
21.102937,5.63,2024-04-28 13:58:21.050,164
20.668556,5.55,2024-04-28 14:45:31.550,165
21.385754,5.71,2024-04-28 16:18:19.160,166
20.955459,5.69,2024-04-28 19:15:04.850,167
22.370203,6.03,2024-04-28 21:34:03.300,168
21.533217,5.74,2024-04-28 22:45:37.990,169
20.890014,5.56,2024-04-29 00:29:45.970,170
20.797937,5.63,2024-04-29 01:40:48.840,171
21.345011,5.75,2024-04-29 05:49:23.600,172
20.947496,5.68,2024-04-29 07:09:01.810,173
21.64101,5.77,2024-04-29 08:15:45.040,174
21.106753,5.69,2024-04-29 09:38:02.170,175
20.747964,5.55,2024-04-29 11:25:53.550,176
20.900324,5.57,2024-04-29 12:58:09.500,177
21.083134,5.64,2024-04-29 13:54:25.200,178
21.547628,5.74,2024-04-29 15:45:33.630,179
20.509859,5.47,2024-04-29 16:49:01.160,180
20.821283,5.66,2024-04-29 18:29:15.360,181
20.920945,5.62,2024-04-29 22:11:58.020,182
21.9687,5.93,2024-05-01 02:20:58.100,183
21.645347,5.81,2024-04-30 01:20:28.070,184
20.804238,5.56,2024-04-30 02:25:47.620,185
20.866221,5.66,2024-04-30 03:23:50.060,186
21.343487,5.69,2024-04-30 05:54:20.910,187
21.042239,5.61,2024-04-30 06:45:52.670,188
21.091527,5.64,2024-04-30 10:00:20.950,189
20.56522,5.56,2024-04-30 10:32:51.690,190
20.770775,5.59,2024-04-30 10:26:41.260,191
20.946106,5.57,2024-04-30 16:00:46.040,192
20.631062,5.53,2024-04-30 17:53:04.980,193
20.790305,5.65,2024-04-30 18:28:42.860,194
20.757605,5.57,2024-04-30 20:57:38.270,195
20.788493,5.6,2024-04-30 23:24:04.000,196
21.180304,5.7,2024-05-01 00:43:36.050,197
20.579746,5.56,2024-05-01 01:37:29.250,198
20.355265,5.56,2024-05-01 02:37:49.560,199
20.697897,5.52,2024-05-01 06:01:48.050,200
20.755212,5.53,2024-05-01 08:24:13.240,201
20.964707,5.66,2024-05-01 09:31:30.530,202
20.758751,5.55,2024-05-01 09:56:36.470,203
22.230522,5.92,2024-05-01 13:27:12.300,204
21.545929,5.79,2024-05-01 12:50:10.480,205
21.375437,5.65,2024-05-01 13:33:32.240,206
21.115375,5.7,2024-05-01 14:28:52.210,207
20.340891,5.59,2024-05-01 21:48:00.780,208
21.340115,5.82,2024-05-01 23:08:37.000,209
20.532608,5.49,2024-05-01 23:27:53.900,210
20.701652,5.54,2024-05-02 00:19:23.030,211
20.737207,5.58,2024-05-02 02:48:01.600,212
20.892331,5.57,2024-05-02 04:51:35.270,213
21.412822,5.71,2024-05-02 05:05:11.540,214
21.01372,5.64,2024-05-02 06:47:55.740,215
21.188348,5.65,2024-05-02 10:09:23.780,216
21.559681,5.85,2024-05-02 10:52:36.000,217
20.540466,5.5,2024-05-02 12:49:39.450,218
20.88145,5.58,2024-05-02 16:49:32.610,219
21.108692,5.69,2023-06-04 18:21:56.190,220
20.667912,5.53,2023-06-07 08:28:06.690,221
20.876051,5.68,2024-05-02 19:27:38.550,222
21.109638,5.62,2024-05-02 20:56:59.390,223
20.91412,5.59,2024-05-02 23:32:16.790,224
20.630785,5.67,2024-05-03 05:09:46.340,225
21.324365,5.7,2024-05-03 05:41:09.650,226
20.86601,5.7,2024-05-03 06:30:09.510,227
20.751231,5.54,2024-05-03 07:04:03.670,228
20.856747,5.63,2024-05-03 07:41:56.950,229
20.855936,5.59,2024-05-03 08:53:18.760,230
20.705173,5.52,2024-05-03 12:07:51.130,231
20.707985,5.52,2024-05-03 15:25:57.950,232
20.57561,5.52,2024-05-03 16:35:34.120,233
20.348324,5.56,2024-05-03 16:17:13.970,234
20.545319,5.53,2024-05-03 16:59:48.250,235
20.868847,5.75,2024-05-03 18:27:18.150,236
20.345988,5.5,2024-05-03 18:42:06.950,237
20.585622,5.64,2024-05-03 20:38:40.000,238
20.471619,5.54,2024-05-03 22:25:21.550,239
21.217966,5.66,2024-05-04 02:07:49.250,240
20.636235,5.64,2024-05-04 02:28:25.200,241
20.651799,5.64,2024-05-04 06:51:04.840,242
20.64986,5.52,2024-05-04 06:04:49.000,243
20.739739,5.53,2024-05-04 06:50:05.530,244
20.874508,5.72,2024-05-04 09:45:56.490,245
20.659566,5.66,2024-05-04 12:01:28.180,246
20.705053,5.52,2024-05-04 13:10:35.600,247
20.315195,5.45,2024-05-04 12:47:04.460,248
21.129458,5.63,2024-05-04 17:29:34.420,249
20.849438,5.55,2024-05-04 18:03:44.650,250
21.548584,5.7,2024-05-04 19:36:35.910,251
20.546189,5.53,2024-05-04 20:05:12.720,252
20.816386,5.56,2024-05-04 23:22:43.400,253
20.726522,5.6,2024-05-05 01:20:18.030,254
20.585848,5.55,2024-05-05 02:13:04.660,255
20.823677,5.59,2024-05-05 02:19:04.350,256
20.443726,5.52,2024-05-05 03:27:06.520,257
21.236549,5.69,2024-05-05 05:04:17.220,258
20.72805,5.61,2024-05-05 05:44:33.500,259
20.76124,5.6,2024-05-05 09:43:39.270,260
21.32275,5.66,2024-05-05 11:17:36.540,261
20.221184,5.43,2023-06-07 08:29:43.060,262
20.628635,5.56,2023-07-07 15:09:06.900,263
20.803933,5.61,2024-05-05 13:25:58.920,264
21.709905,5.87,2024-05-05 16:04:54.660,265
21.010267,5.66,2024-05-05 18:24:41.820,266
21.233344,5.77,2024-05-05 19:13:47.560,267
20.407603,5.54,2024-05-05 19:45:20.980,268
21.216558,5.66,2024-05-05 22:00:14.530,269
20.728293,5.54,2024-05-06 00:07:42.240,270
21.211235,5.71,2024-05-06 01:19:11.880,271
20.860563,5.61,2023-07-07 16:53:15.850,272
21.344658,5.8,2024-05-06 04:07:41.260,273
21.276604,5.66,2024-05-06 06:09:30.090,274
20.736104,5.56,2024-05-06 07:14:06.910,275
20.685764,5.61,2023-07-07 17:01:52.740,276
21.436935,5.71,2024-05-06 09:26:41.040,277
20.692083,5.61,2024-05-06 12:19:49.090,278
20.621646,5.55,2024-05-06 12:06:08.550,279
21.093721,5.7,2023-07-07 18:01:39.990,280
20.208578,5.46,2024-05-06 15:27:21.460,281
21.220054,5.67,2024-05-06 19:48:33.630,282
22.116381,5.96,2024-05-06 21:28:52.280,283
20.794063,5.65,2024-05-06 21:25:56.620,284
20.924237,5.61,2024-05-06 23:29:15.350,285
20.693611,5.57,2024-05-07 01:09:21.350,286
20.629843,5.56,2024-05-07 03:55:29.180,287
20.850642,5.58,2023-07-07 18:48:51.560,288
20.921858,5.57,2024-05-07 05:39:21.040,289
21.91597,5.81,2024-05-07 05:43:07.300,290
21.212483,5.64,2024-05-07 07:46:02.240,291
21.756567,5.85,2024-05-07 10:05:07.420,292
21.32287,5.71,2024-05-07 13:20:23.820,293
21.873455,5.82,2024-05-07 14:17:09.010,294
21.59131,5.8,2024-05-07 16:22:40.030,295
20.866803,5.59,2023-07-07 20:11:20.910,296
20.593204,5.54,2024-05-07 18:21:11.400,297
20.963103,5.6,2024-05-07 19:22:31.310,298
20.699531,5.61,2024-05-07 19:30:02.650,299
20.761131,5.63,2024-05-07 23:15:48.460,300
23.191029,6.14,2024-05-07 23:56:33.240,301
20.867152,5.6,2024-05-08 01:20:35.610,302
20.772973,5.59,2024-05-08 00:46:18.070,303
21.573582,5.75,2024-05-08 03:29:59.520,304
21.423274,5.76,2024-05-08 07:00:21.070,305
20.961164,5.7,2023-07-07 21:54:23.160,306
20.613592,5.51,2024-05-08 07:36:10.990,307
20.477811,5.55,2024-05-08 09:28:53.580,308
20.858697,5.74,2024-05-08 10:48:45.740,309
20.768196,5.52,2024-05-08 12:42:06.400,310
20.605108,5.59,2024-05-08 13:25:37.630,311
20.707251,5.52,2024-05-08 15:40:50.190,312
21.804251,5.88,2024-05-08 17:05:00.940,313
20.587892,5.62,2024-05-08 17:26:35.000,314
20.881391,5.61,2024-05-08 20:49:29.100,315
20.576829,5.51,2023-07-07 23:09:29.120,316
21.142763,5.65,2024-05-09 00:07:54.300,317
20.929014,5.67,2024-05-08 23:50:41.540,318
20.66248,5.52,2024-05-09 00:49:46.730,319
21.370343,5.71,2023-07-07 23:19:53.090,320
20.961044,5.72,2024-05-09 04:07:57.310,321
20.473998,5.51,2024-05-09 05:33:07.130,322
20.8117,5.58,2024-05-09 07:05:54.210,323
21.152196,5.72,2024-05-09 07:20:06.430,324
20.808313,5.71,2024-05-09 08:46:26.830,325
20.906585,5.62,2023-07-07 23:46:50.940,326
20.901441,5.63,2024-05-09 09:27:13.000,327
20.701924,5.54,2024-05-09 11:27:11.560,328
21.142413,5.66,2024-05-09 11:41:57.370,329
20.954084,5.62,2024-05-09 15:23:28.250,330
20.82757,5.63,2024-05-09 18:46:44.920,331
20.516757,5.5,2024-05-09 18:10:31.860,332
20.503401,5.52,2024-05-09 19:56:17.050,333
20.983462,5.58,2024-05-09 19:50:56.150,334
21.786097,5.83,2024-05-09 20:27:17.990,335
20.674704,5.61,2023-07-08 02:14:02.270,336
20.658573,5.59,2024-05-10 00:29:44.040,337
21.047441,5.58,2024-05-10 00:53:27.720,338
20.467817,5.58,2024-05-10 03:00:53.650,339
20.982301,5.62,2024-05-10 05:00:24.920,340
20.560701,5.48,2024-05-10 05:05:54.710,341
21.110322,5.67,2023-07-08 02:27:32.560,342
20.761484,5.7,2024-05-10 06:10:07.160,343
20.625998,5.51,2024-05-10 09:19:32.330,344
21.082567,5.63,2024-05-10 11:42:15.970,345
20.816644,5.57,2024-05-10 12:14:01.660,346
21.00656,5.61,2024-05-10 13:20:42.930,347
20.905588,5.63,2024-05-10 16:49:01.290,348
20.713752,5.59,2024-05-10 16:51:00.870,349
20.627413,5.57,2024-05-10 17:49:55.610,350
20.98332,5.75,2023-07-08 04:07:38.280,351
20.821239,5.62,2024-05-10 19:18:58.160,352
20.859294,5.63,2024-05-11 00:07:59.190,353
21.230783,5.61,2024-05-11 01:17:37.390,354
21.134526,5.73,2024-05-11 01:31:58.220,355
20.660512,5.53,2024-05-11 03:26:15.670,356
20.749456,5.64,2024-05-11 03:59:59.260,357
20.745323,5.58,2024-05-11 04:54:13.810,358
20.794947,5.55,2024-05-11 05:30:33.550,359
20.750802,5.54,2024-05-11 06:07:12.540,360
21.119221,5.68,2024-05-11 09:04:55.710,361
21.026551,5.61,2024-05-11 10:39:01.760,362
20.990432,5.69,2024-05-11 10:30:40.080,363
20.500945,5.55,2024-05-11 12:07:20.940,364
21.359906,5.74,2023-07-08 06:04:35.400,365
21.505022,5.79,2024-05-11 17:16:09.530,366
20.450223,5.47,2024-05-11 17:02:48.690,367
20.702688,5.66,2024-05-11 18:52:12.620,368
21.217857,5.72,2024-05-11 20:28:50.060,369
21.021039,5.55,2024-05-11 21:17:32.100,370
21.732355,5.79,2023-07-08 06:30:20.670,371
21.249763,5.7,2024-05-12 01:28:56.910,372
20.922695,5.62,2024-05-12 03:34:22.000,373
20.949325,5.7,2024-05-12 04:21:41.160,374
20.726023,5.6,2023-07-08 06:41:09.060,375
21.295846,5.74,2024-05-12 05:23:13.390,376
20.597278,5.63,2024-05-12 05:15:21.870,377
21.426894,5.71,2024-05-12 07:56:47.440,378
20.999877,5.66,2024-05-12 08:32:01.580,379
20.894099,5.65,2024-05-12 12:06:58.910,380
20.874159,5.62,2024-05-12 11:49:06.790,381
20.925107,5.71,2024-05-12 13:31:22.370,382
21.032761,5.62,2024-05-12 14:33:57.710,383
20.656623,5.52,2023-07-08 08:33:41.050,384
20.604147,5.64,2024-05-12 17:30:06.300,385
20.555957,5.6,2024-05-12 20:50:27.170,386
21.22025,5.62,2024-05-12 22:11:16.570,387
20.725503,5.55,2024-05-12 22:18:19.440,388
21.040514,5.74,2024-05-12 22:50:08.320,389
20.95587,5.57,2024-05-13 01:03:30.540,390
20.964584,5.64,2024-05-13 03:06:19.430,391
20.793222,5.64,2024-05-13 04:21:48.990,392
21.244025,5.72,2024-05-13 05:00:32.610,393
20.244009,5.44,2023-07-08 09:14:27.240,394
20.945404,5.71,2024-05-13 07:30:34.480,395
21.107626,5.62,2024-05-13 11:04:30.270,396
20.692022,5.55,2024-05-13 11:28:13.480,397
20.920683,5.63,2024-05-13 13:46:25.960,398
20.859876,5.56,2023-07-08 10:34:28.350,399
20.794838,5.61,2024-05-13 14:30:42.450,400
20.808724,5.53,2024-05-13 16:38:37.760,401
20.732401,5.59,2024-05-13 18:58:40.110,402
21.488421,5.84,2024-05-13 20:48:09.170,403
20.763666,5.56,2023-07-08 11:27:55.230,404
20.995558,5.63,2024-05-13 20:47:13.050,405
21.779687,5.8,2024-05-13 21:57:29.850,406
20.68349,5.65,2024-05-14 01:08:33.610,407
21.166388,5.71,2024-05-14 03:23:57.650,408
20.699865,5.57,2023-07-08 11:45:40.320,409
20.827893,5.58,2024-05-14 04:43:53.460,410
20.669058,5.57,2024-05-14 07:11:11.250,411
20.97914,5.58,2024-05-14 07:37:26.870,412
21.126333,5.63,2024-05-14 08:46:27.650,413
20.907575,5.71,2023-07-08 12:00:20.990,414
20.621373,5.62,2024-05-14 12:14:16.300,415
20.656514,5.54,2024-05-14 13:49:53.760,416
20.695838,5.53,2024-05-14 15:16:58.610,417
21.099473,5.64,2023-07-08 13:14:46.780,418
20.941129,5.58,2024-05-14 17:16:09.110,419
20.50737,5.54,2024-05-14 17:10:49.660,420
20.973952,5.56,2024-05-14 20:58:44.310,421
20.7277,5.53,2024-05-14 22:17:01.290,422
20.899014,5.64,2024-05-14 22:15:14.610,423
20.722236,5.52,2023-07-08 14:19:36.540,424
20.74505,5.64,2024-05-14 23:38:42.160,425
21.152225,5.61,2024-05-15 03:36:00.950,426
20.862131,5.66,2024-05-15 05:22:24.970,427
21.886199,5.82,2024-05-15 06:28:17.970,428
20.90083,5.59,2024-05-15 17:37:55.990,429
20.737188,5.59,2023-07-08 14:24:06.240,430
21.287148,5.71,2024-05-15 23:49:22.090,431
20.749321,5.59,2024-05-16 00:30:28.230,432
20.833631,5.55,2024-05-16 01:41:52.770,433
20.562607,5.53,2023-07-08 15:25:25.320,434
20.685491,5.52,2024-05-16 05:16:55.800,435
20.933638,5.61,2024-05-16 07:07:22.780,436
21.186438,5.62,2024-05-16 10:54:57.780,437
20.528031,5.53,2024-05-16 14:14:03.160,438
21.071169,5.63,2024-05-16 15:25:47.870,439
20.932856,5.57,2024-05-16 17:32:21.490,440
20.615145,5.53,2023-07-08 17:21:24.600,441
21.101459,5.6,2024-05-16 18:55:13.490,442
21.092306,5.66,2024-05-16 23:06:07.530,443
20.50148,5.54,2024-05-17 00:12:40.170,444
20.671299,5.57,2024-05-17 03:25:40.310,445
20.852367,5.65,2023-07-08 18:27:01.280,446
21.244746,5.79,2024-05-28 16:41:14.900,447
21.475481,5.76,2024-05-28 18:22:48.350,448
20.995573,5.69,2024-05-28 19:49:33.080,449
21.237189,5.7,2023-07-08 20:48:21.210,450
21.373472,5.67,2024-05-28 22:11:24.080,451
20.628053,5.59,2024-05-28 23:47:49.590,452
20.910551,5.59,2024-05-28 23:49:45.550,453
20.738822,5.62,2024-05-29 01:44:59.010,454
20.926529,5.6,2024-05-29 02:08:34.670,455
21.33337,5.71,2024-05-29 04:34:55.380,456
20.884669,5.59,2023-07-09 00:00:09.390,457
21.244804,5.64,2023-07-09 01:28:42.860,458
20.910915,5.56,2023-07-09 03:19:00.870,459
21.513761,5.74,2023-07-09 04:53:24.090,460
21.460248,5.73,2023-07-09 06:09:30.060,461
20.827813,5.59,2023-07-09 06:10:39.710,462
20.781457,5.52,2023-06-07 12:58:10.410,463
20.64449,5.55,2023-07-09 07:42:29.000,464
20.869382,5.63,2023-07-09 10:02:52.870,465
20.999571,5.62,2023-07-09 11:45:42.850,466
20.528275,5.62,2023-07-09 13:03:37.000,467
20.74668,5.5,2023-07-09 14:05:05.120,468
20.620595,5.56,2023-07-09 15:01:33.700,469
20.597631,5.49,2023-07-09 15:30:18.240,470
20.613359,5.55,2023-07-09 16:50:58.620,471
20.93231,5.56,2023-07-09 18:25:45.330,472
20.734962,5.6,2023-07-09 19:04:31.170,473
21.723948,5.82,2023-07-09 20:44:42.090,474
21.773677,5.79,2023-07-09 21:02:35.790,475
21.527145,5.76,2023-07-09 22:15:32.970,476
20.70736,5.64,2023-07-10 00:28:58.930,477
20.954371,5.71,2023-07-10 01:52:21.970,478
20.954804,5.67,2023-07-10 03:27:42.080,479
20.878339,5.61,2023-07-10 03:25:08.450,480
21.013229,5.61,2023-07-10 06:00:59.100,481
20.809899,5.67,2023-07-10 06:44:57.170,482
21.259025,5.67,2023-07-10 08:40:44.090,483
20.863445,5.62,2023-07-10 09:22:01.220,484
20.989654,5.61,2023-07-10 13:35:30.480,485
21.410504,5.75,2023-07-10 13:39:28.790,486
20.82049,5.6,2023-07-10 14:03:19.140,487
21.097963,5.62,2023-07-10 17:23:36.240,488
20.946822,5.67,2023-07-10 17:56:36.690,489
20.723105,5.56,2023-07-10 17:42:22.560,490
21.283946,5.71,2023-07-10 20:11:23.270,491
21.664385,5.79,2023-07-10 22:02:04.900,492
21.271369,5.67,2023-07-11 00:42:42.760,493
20.863488,5.56,2023-07-11 01:48:43.110,494
20.728279,5.56,2023-07-11 02:40:09.810,495
21.259102,5.81,2023-07-11 03:42:25.810,496
21.034839,5.61,2023-06-07 16:55:51.000,497
20.809827,5.56,2023-07-11 05:56:51.050,498
21.21842,5.8,2023-07-11 07:10:45.850,499
21.306499,5.69,2023-07-11 09:54:37.970,500
21.006043,5.62,2023-07-11 10:41:28.920,501
20.735479,5.5,2023-07-11 10:26:38.200,502
20.789009,5.55,2023-07-11 11:57:24.550,503
22.203866,5.94,2023-07-11 12:58:32.330,504
21.431394,5.84,2023-07-11 15:27:55.610,505
20.469421,5.46,2023-07-11 15:07:56.560,506
22.377316,5.95,2023-07-11 18:35:33.150,507
20.676582,5.5,2023-07-11 18:29:25.520,508
20.546603,5.57,2023-07-11 20:24:13.330,509
20.942671,5.6,2023-07-11 20:40:25.260,510
21.170612,5.62,2023-07-11 21:29:15.010,511
20.87831,5.62,2023-07-11 22:49:29.990,512
21.060062,5.66,2023-07-12 02:04:10.890,513
20.881588,5.58,2023-07-12 02:50:03.530,514
20.540317,5.5,2023-07-12 03:23:05.060,515
21.096228,5.65,2023-07-12 04:23:20.810,516
20.747411,5.53,2023-07-12 05:52:05.510,517
20.399304,5.54,2023-06-07 19:36:41.540,518
21.216529,5.68,2023-07-12 08:36:24.310,519
21.086063,5.64,2023-07-12 09:04:29.280,520
21.430907,5.75,2023-07-12 12:23:35.050,521
20.545305,5.56,2023-07-12 13:19:00.580,522
20.731546,5.64,2023-07-04 22:35:55.540,523
20.409469,5.52,2023-07-12 13:57:11.930,524
20.604693,5.53,2023-07-12 15:24:29.340,525
20.762215,5.62,2023-07-12 15:04:48.000,526
20.566486,5.53,2023-07-12 17:42:04.530,527
21.552172,5.7,2023-07-12 19:24:01.520,528
20.842326,5.66,2023-07-12 20:27:27.660,529
20.514359,5.5,2023-06-04 18:28:34.940,530
20.544923,5.56,2023-06-07 21:52:58.210,531
21.013731,5.67,2023-07-12 22:06:51.710,532
20.879252,5.61,2023-07-12 21:45:13.810,533
21.235498,5.68,2023-07-12 23:13:41.200,534
20.682897,5.56,2024-04-08 13:33:38.650,535
20.65726,5.66,2023-07-12 23:43:22.370,536
