value,runtime,starttime,VM_id
164.0,32.08,2024-05-10 12:08:18.470,0
165.0,33.14,2024-05-10 19:44:58.800,0
164.0,31.64,2024-05-10 21:54:27.380,0
163.0,32.55,2024-05-11 00:07:18.950,0
169.0,33.12,2024-05-11 11:10:18.470,0
163.0,31.61,2024-05-12 00:36:01.330,0
181.0,31.93,2024-05-12 14:05:23.480,0
163.0,31.68,2024-05-12 20:57:29.940,0
177.0,32.03,2024-05-13 01:16:28.250,0
173.0,31.91,2024-05-13 04:02:47.070,0
169.0,31.29,2024-05-13 06:11:03.110,0
173.0,32.36,2024-05-13 08:23:12.360,0
166.0,31.97,2024-05-13 21:35:18.360,0
161.0,31.97,2024-05-14 06:43:17.750,0
178.0,32.24,2024-05-14 08:33:50.260,0
170.0,32.88,2024-05-14 17:22:57.900,0
156.0,32.73,2024-05-14 20:50:19.340,0
179.0,31.69,2024-05-15 07:37:41.320,0
175.0,32.17,2024-05-15 13:08:34.290,0
145.0,32.64,2024-05-16 02:28:47.760,0
178.0,31.9,2024-05-16 03:54:37.330,0
161.0,32.71,2024-05-16 13:35:16.370,0
171.0,32.01,2024-05-16 19:13:02.340,0
169.0,32.03,2024-05-17 00:12:32.960,0
164.0,32.86,2024-05-17 05:12:57.380,0
166.0,33.07,2024-05-17 10:56:36.660,0
168.0,32.88,2024-05-18 05:07:12.000,0
172.0,32.01,2024-05-18 13:39:35.910,0
176.0,32.15,2024-05-18 16:24:34.610,0
162.0,31.95,2024-05-18 18:33:03.390,0
159.0,31.83,2024-05-18 21:58:53.200,0
160.0,31.95,2024-05-19 06:19:44.660,0
171.0,32.75,2024-05-19 07:52:04.500,0
160.0,32.68,2024-05-19 22:00:10.460,0
158.0,32.09,2024-05-20 00:38:36.600,0
171.0,32.83,2024-05-20 09:14:12.000,0
168.0,32.68,2024-05-20 20:39:30.630,0
165.0,32.76,2024-05-21 00:55:57.000,0
178.0,32.32,2024-05-21 07:53:09.970,0
175.0,32.19,2024-05-21 13:50:22.570,0
171.0,33.19,2024-05-22 03:06:06.220,0
176.0,32.27,2024-05-22 03:49:13.740,0
164.0,32.02,2024-05-22 08:29:21.760,0
177.0,32.1,2024-05-22 16:37:46.980,0
179.0,32.42,2024-05-23 00:06:27.090,0
174.0,32.66,2024-05-23 11:00:52.890,0
168.0,32.46,2024-05-23 18:01:04.620,0
170.0,32.66,2023-09-01 22:46:55.300,0
174.0,32.05,2024-05-23 21:50:15.840,0
165.0,32.52,2024-05-24 06:25:19.740,0
173.0,32.43,2024-05-24 12:07:56.250,0
160.0,31.95,2024-05-24 18:59:39.300,0
169.0,32.64,2024-05-25 06:23:48.600,0
168.0,33.08,2024-05-25 06:33:05.080,0
171.0,32.54,2024-05-25 16:03:28.150,0
179.0,31.97,2024-05-25 21:54:07.230,0
164.0,32.48,2024-05-25 23:27:05.670,0
176.0,32.02,2024-05-26 01:35:24.720,0
160.0,31.99,2024-05-26 23:18:51.990,0
179.0,31.89,2024-05-27 08:46:57.420,0
170.0,32.93,2024-05-27 13:05:53.080,0
174.0,33.19,2024-05-27 15:59:00.250,0
166.0,31.98,2024-05-27 17:21:28.000,0
172.0,32.93,2024-05-28 01:49:47.810,0
178.0,31.88,2024-05-28 06:05:35.440,0
170.0,33.23,2024-05-28 23:37:26.500,0
165.0,32.76,2023-09-02 08:35:33.220,0
176.0,32.55,2024-05-29 13:30:24.420,0
155.0,31.52,2024-05-29 18:34:48.360,0
169.0,32.2,2023-09-02 13:28:14.380,0
171.0,32.69,2023-09-02 15:05:22.620,0
155.0,32.87,2024-05-29 21:17:33.360,0
166.0,32.68,2024-05-30 00:48:02.700,0
169.0,32.2,2024-05-30 03:42:19.340,0
163.0,31.67,2024-05-30 21:54:39.640,0
160.0,31.95,2024-05-31 02:53:49.480,0
169.0,33.12,2024-05-31 07:05:54.610,0
171.0,32.86,2024-05-31 18:24:12.620,0
166.0,31.92,2024-06-01 06:23:10.390,0
173.0,31.94,2024-06-01 09:53:21.100,0
179.0,32.3,2024-06-01 11:25:53.650,0
174.0,32.1,2024-06-01 19:46:17.320,0
170.0,33.24,2024-06-01 23:35:38.170,0
174.0,32.1,2024-06-02 04:17:23.100,0
166.0,33.33,2024-06-02 12:39:31.100,0
168.0,32.44,2024-06-02 23:52:13.070,0
163.0,32.61,2024-06-03 09:01:31.720,0
173.0,32.14,2024-06-03 14:39:40.950,0
154.0,32.89,2024-06-04 03:47:37.690,0
150.0,31.27,2024-06-04 04:05:02.360,0
172.0,33.1,2024-06-04 12:29:47.170,0
174.0,31.71,2024-06-04 20:54:34.730,0
167.0,32.05,2024-06-05 02:25:39.390,0
168.0,32.4,2024-06-05 02:43:46.820,0
162.0,32.65,2024-06-06 03:49:20.000,0
167.0,32.72,2024-06-06 07:17:53.690,0
170.0,32.88,2024-06-06 14:14:08.760,0
151.0,32.4,2024-06-07 02:12:27.280,0
161.0,31.23,2024-06-07 05:53:33.010,0
162.0,32.77,2024-06-07 11:20:35.810,0
173.0,32.14,2024-06-08 03:32:04.160,0
160.0,31.55,2024-06-08 09:54:28.910,0
168.0,31.9,2024-06-08 23:11:53.490,0
166.0,31.98,2024-06-08 23:59:26.350,0
166.0,32.48,2024-06-09 04:08:08.110,0
162.0,31.8,2024-06-09 07:02:13.680,0
174.0,31.7,2024-06-09 19:00:46.020,0
152.0,32.77,2024-06-09 22:18:02.970,0
183.0,31.51,2024-06-10 00:43:07.900,0
148.0,32.42,2024-06-10 16:08:42.550,0
168.0,32.89,2024-06-11 01:50:17.900,0
166.0,32.09,2024-06-11 04:49:25.070,0
174.0,32.39,2024-06-11 09:25:28.620,0
178.0,31.89,2024-06-11 14:24:33.790,0
165.0,32.69,2024-06-11 18:00:40.950,0
161.0,32.79,2024-06-11 20:15:56.460,0
175.0,32.08,2024-06-12 17:13:58.410,0
180.0,32.25,2024-06-13 03:02:07.910,0
162.0,31.22,2024-06-13 05:08:36.860,0
175.0,32.12,2024-06-13 08:39:43.530,0
172.0,33.1,2024-06-13 12:04:26.310,0
168.0,31.78,2024-06-13 18:34:26.250,0
178.0,32.0,2024-06-14 00:05:47.000,0
159.0,32.88,2024-06-14 05:46:17.960,0
164.0,31.44,2024-06-14 21:08:02.970,0
172.0,32.62,2024-06-15 00:37:45.960,0
161.0,32.12,2024-06-15 09:54:51.270,0
171.0,33.36,2024-06-15 23:47:24.470,0
165.0,31.93,2024-06-16 08:14:26.340,0
176.0,31.7,2024-06-16 10:24:15.580,0
166.0,33.24,2024-06-16 16:12:48.980,0
148.0,31.44,2024-06-17 15:30:56.000,0
174.0,32.26,2024-06-17 20:43:46.470,0
174.0,31.8,2024-06-17 23:01:53.410,0
146.0,31.28,2024-06-18 13:36:58.360,0
152.0,32.29,2024-06-18 16:32:42.240,0
145.0,32.52,2024-06-19 00:58:11.240,0
163.0,32.56,2024-06-19 12:31:53.760,0
161.0,31.95,2023-09-01 02:31:55.070,0
165.0,33.03,2023-09-01 15:21:02.200,0
146.0,31.72,2023-09-01 19:16:45.950,0
165.0,32.81,2023-09-01 21:19:52.730,0
166.0,31.88,2023-09-02 01:36:58.560,0
173.0,32.84,2023-09-02 05:45:32.140,0
169.0,32.94,2023-09-02 17:42:54.000,0
159.0,31.95,2024-04-18 18:32:08.000,0
177.0,32.03,2024-04-18 22:10:40.760,0
170.0,31.71,2024-04-18 23:42:47.210,0
168.0,31.64,2024-04-19 09:05:00.760,0
182.0,31.95,2024-04-19 14:01:16.980,0
175.0,32.32,2024-04-19 19:00:37.030,0
173.0,32.03,2024-04-19 21:58:55.470,0
162.0,32.83,2024-04-20 13:21:13.410,0
171.0,32.45,2024-04-20 21:44:39.160,0
168.0,32.48,2024-04-21 03:05:08.970,0
178.0,31.76,2024-04-21 21:06:16.570,0
172.0,31.65,2024-04-21 23:58:38.400,0
170.0,31.75,2024-04-22 06:19:35.230,0
166.0,32.02,2024-04-22 12:29:37.530,0
158.0,32.93,2024-04-22 13:18:39.350,0
176.0,32.05,2024-04-22 18:07:44.460,0
158.0,32.71,2024-04-22 18:56:55.870,0
168.0,32.18,2024-04-23 04:45:52.470,0
177.0,32.05,2024-04-23 13:26:45.910,0
171.0,32.86,2024-04-24 18:28:43.000,0
159.0,32.0,2024-04-24 22:09:18.360,0
163.0,31.94,2024-04-25 01:48:11.710,0
173.0,31.86,2024-04-25 04:32:18.370,0
166.0,32.48,2024-04-25 06:38:15.890,0
158.0,31.76,2024-04-25 11:02:53.230,0
177.0,31.67,2024-04-26 05:45:46.080,0
174.0,32.01,2024-04-26 07:56:44.460,0
172.0,32.48,2024-04-26 11:33:54.720,0
160.0,32.8,2024-04-27 04:15:00.610,0
162.0,32.75,2024-04-27 10:53:42.850,0
172.0,32.0,2024-04-27 15:23:16.170,0
167.0,33.08,2024-04-27 17:05:20.590,0
163.0,32.4,2024-04-28 05:42:30.180,0
169.0,32.16,2024-04-28 07:49:30.280,0
167.0,33.16,2024-04-28 18:23:16.960,0
167.0,32.06,2024-04-29 03:34:29.320,0
161.0,32.9,2024-04-29 13:19:32.000,0
175.0,31.9,2024-04-29 18:42:05.900,0
172.0,32.77,2024-04-29 20:23:37.390,0
162.0,31.97,2024-04-30 13:51:14.010,0
158.0,32.57,2024-04-30 16:37:39.370,0
177.0,32.3,2024-04-30 20:47:32.370,0
159.0,32.94,2024-05-01 07:29:59.890,0
165.0,32.79,2024-05-01 19:01:22.790,0
160.0,32.42,2024-05-01 22:15:09.570,0
158.0,31.82,2024-05-02 13:03:20.450,0
173.0,33.05,2024-05-02 19:27:09.140,0
159.0,31.94,2024-05-02 22:49:54.120,0
169.0,31.75,2024-05-03 00:25:07.460,0
159.0,31.95,2024-05-03 15:36:12.220,0
164.0,31.76,2024-05-04 05:09:25.900,0
171.0,32.74,2024-05-04 14:56:14.500,0
159.0,32.57,2024-05-04 16:31:29.550,0
166.0,32.68,2024-05-05 00:03:02.490,0
152.0,32.8,2024-05-05 12:36:04.130,0
161.0,31.74,2024-05-06 00:40:00.570,0
177.0,32.15,2024-05-06 03:35:25.100,0
167.0,32.72,2024-05-06 18:15:24.150,0
172.0,33.05,2024-05-07 02:39:28.170,0
157.0,32.75,2024-05-07 03:35:22.440,0
170.0,32.88,2024-05-07 17:28:16.500,0
175.0,33.04,2024-05-07 19:44:37.410,0
173.0,32.83,2024-05-08 00:04:57.690,0
158.0,32.84,2024-05-08 14:16:35.970,0
159.0,31.73,2024-05-08 19:51:26.400,0
175.0,31.97,2024-05-09 01:32:40.490,0
171.0,32.81,2024-05-09 05:50:55.230,0
156.0,32.87,2024-05-09 09:19:51.570,0
170.0,31.77,2024-05-09 16:20:58.420,0
165.0,32.78,2024-05-10 15:29:43.760,0
156.0,31.67,2024-05-10 16:30:09.180,0
161.0,32.08,2024-05-11 08:22:10.010,0
151.0,32.93,2024-05-11 16:08:54.580,0
165.0,32.85,2024-05-11 20:06:02.060,0
172.0,31.93,2024-05-12 04:05:06.870,0
169.0,33.0,2024-05-12 07:34:40.240,0
165.0,32.15,2024-05-12 18:10:54.320,0
179.0,32.19,2024-05-12 21:13:46.630,0
169.0,31.83,2024-05-13 12:26:17.690,0
170.0,32.94,2024-05-14 11:54:28.040,0
180.0,32.26,2024-05-15 00:46:21.440,0
167.0,31.93,2024-05-15 05:07:45.670,0
161.0,31.59,2024-05-15 14:33:43.530,0
159.0,32.58,2024-05-15 17:52:14.510,0
180.0,31.81,2024-05-15 21:24:00.910,0
174.0,32.85,2024-05-15 22:10:59.330,0
175.0,31.61,2024-05-16 14:35:00.120,0
178.0,32.17,2024-05-17 01:01:39.020,0
151.0,32.97,2024-05-17 15:02:40.110,0
153.0,33.03,2024-05-17 23:28:16.980,0
179.0,31.73,2024-05-18 01:13:49.120,0
160.0,31.87,2024-05-18 07:11:04.300,0
166.0,32.16,2024-05-18 09:03:12.190,0
174.0,32.33,2024-05-19 00:10:57.390,0
175.0,32.19,2024-05-19 14:17:06.450,0
162.0,32.09,2024-05-19 17:45:30.120,0
170.0,32.27,2024-05-20 03:32:55.880,0
171.0,31.9,2024-05-20 05:02:25.450,0
160.0,32.99,2024-05-20 17:50:11.060,0
166.0,31.91,2024-05-21 00:47:18.310,0
176.0,32.04,2024-05-21 16:18:38.150,0
173.0,32.1,2024-05-21 17:11:27.830,0
172.0,32.94,2024-05-21 20:37:16.220,0
165.0,32.7,2024-05-22 14:58:31.260,0
173.0,32.09,2024-05-22 16:57:09.130,0
179.0,32.14,2024-05-23 01:45:58.880,0
173.0,32.12,2024-05-23 09:13:23.510,0
150.0,32.94,2024-05-23 13:27:34.840,0
169.0,32.76,2024-05-23 22:44:38.990,0
168.0,33.11,2024-05-24 21:46:00.600,0
169.0,32.6,2024-05-25 00:40:33.690,0
174.0,31.94,2024-05-25 02:45:38.190,0
162.0,31.66,2024-05-26 05:25:28.630,0
177.0,32.16,2024-05-26 08:56:05.520,0
174.0,32.89,2024-05-26 11:30:05.310,0
153.0,32.98,2024-05-26 18:49:22.600,0
148.0,32.71,2024-05-27 02:38:12.530,0
158.0,32.71,2024-05-27 04:35:36.770,0
143.0,32.6,2024-05-27 11:40:26.450,0
170.0,33.05,2024-05-27 22:59:41.020,0
165.0,32.58,2024-05-28 13:55:10.040,0
167.0,31.54,2024-05-28 15:10:29.850,0
168.0,31.97,2024-05-28 20:48:47.600,0
160.0,31.69,2024-05-29 08:55:28.190,0
163.0,32.64,2024-05-29 16:24:06.440,0
158.0,31.32,2024-05-30 13:17:28.800,0
165.0,31.67,2024-05-30 15:02:01.560,0
174.0,32.86,2024-05-31 01:24:39.040,0
178.0,31.78,2024-05-31 09:15:55.800,0
165.0,33.13,2024-05-31 10:38:27.440,0
172.0,32.25,2024-05-31 18:37:50.000,0
150.0,32.62,2024-05-31 21:18:48.000,0
172.0,32.58,2024-06-01 04:17:53.210,0
177.0,32.2,2024-06-01 17:43:51.500,0
167.0,31.89,2024-06-02 01:19:01.000,0
161.0,31.26,2024-06-02 09:05:08.000,0
160.0,31.17,2024-06-02 11:55:02.940,0
175.0,33.06,2024-06-03 05:20:44.860,0
174.0,32.63,2024-06-03 18:01:04.620,0
156.0,31.48,2024-06-03 23:46:38.740,0
157.0,32.68,2024-06-04 17:16:33.070,0
168.0,32.43,2024-06-04 20:41:07.320,0
164.0,31.72,2024-06-05 05:59:07.400,0
175.0,32.81,2024-06-05 08:13:43.010,0
171.0,32.73,2024-06-05 13:47:26.060,0
178.0,32.34,2024-06-05 17:27:15.490,0
179.0,31.91,2024-06-06 10:04:41.440,0
172.0,31.92,2024-06-06 15:59:00.550,0
164.0,32.37,2024-06-07 03:41:20.750,0
171.0,32.64,2024-06-07 09:17:56.820,0
167.0,32.68,2024-06-07 17:11:06.810,0
163.0,31.8,2024-06-07 21:13:34.030,0
158.0,32.05,2024-06-07 23:18:07.000,0
162.0,31.28,2024-06-08 12:11:54.040,0
171.0,33.03,2024-06-08 16:51:41.080,0
175.0,32.03,2024-06-08 20:18:53.290,0
154.0,31.09,2024-06-09 11:18:12.030,0
176.0,31.69,2024-06-09 16:57:26.840,0
156.0,32.62,2024-06-10 03:22:09.110,0
170.0,32.69,2024-06-10 06:49:40.060,0
164.0,32.36,2024-06-10 20:23:47.500,0
152.0,31.34,2024-06-10 23:47:33.970,0
154.0,31.25,2024-06-11 10:24:24.940,0
164.0,32.88,2024-06-12 00:23:01.880,0
152.0,32.68,2024-06-12 03:26:49.940,0
156.0,33.07,2024-06-12 07:21:50.730,0
156.0,32.75,2024-06-12 15:04:18.890,0
168.0,32.07,2024-06-12 22:52:00.840,0
159.0,31.15,2024-06-14 11:26:02.770,0
166.0,33.29,2024-06-14 14:11:49.790,0
150.0,32.64,2024-06-14 17:05:24.550,0
152.0,31.7,2024-06-15 04:06:48.290,0
165.0,31.43,2024-06-15 04:53:37.250,0
156.0,31.23,2024-06-15 09:07:37.260,0
142.0,32.65,2024-06-15 15:26:31.720,0
165.0,32.06,2024-06-15 17:28:11.320,0
155.0,31.38,2024-06-16 20:59:56.430,0
176.0,32.17,2024-06-17 06:11:44.360,0
166.0,33.15,2024-06-17 08:25:33.530,0
149.0,32.11,2024-06-17 11:04:08.910,0
166.0,32.94,2024-06-17 15:21:34.820,0
165.0,32.62,2024-06-18 09:27:23.460,0
161.0,32.91,2024-06-18 20:08:11.440,0
153.0,31.17,2024-06-19 01:15:11.000,0
181.0,31.83,2024-06-19 08:38:20.620,0
169.0,31.07,2024-06-19 11:32:47.560,0
164.0,32.96,2024-04-19 01:41:13.720,0
168.0,32.07,2024-04-19 05:07:05.150,0
179.0,31.84,2024-04-20 01:19:14.460,0
173.0,32.08,2024-04-20 09:50:00.000,0
154.0,32.79,2024-04-20 17:25:36.200,0
161.0,32.07,2024-04-20 18:57:05.720,0
167.0,32.42,2024-04-21 00:34:58.650,0
178.0,31.77,2024-04-21 14:02:36.280,0
177.0,32.03,2024-04-21 15:44:06.530,0
161.0,33.04,2024-04-22 04:03:43.530,0
165.0,32.93,2024-04-22 23:05:53.120,0
169.0,32.89,2024-04-23 09:02:45.920,0
157.0,32.43,2024-04-23 12:32:09.300,0
164.0,32.81,2024-04-23 18:54:37.720,0
169.0,33.16,2024-04-24 01:51:54.590,0
172.0,32.18,2024-04-24 09:00:50.340,0
158.0,31.62,2024-04-24 13:12:55.750,0
175.0,32.3,2024-04-24 15:57:12.010,0
174.0,32.22,2024-04-25 12:26:30.140,0
165.0,32.59,2024-04-26 14:13:56.150,0
168.0,31.97,2024-04-26 20:36:02.180,0
166.0,32.4,2024-04-26 23:27:09.950,0
160.0,32.52,2024-04-27 05:48:42.910,0
166.0,31.96,2024-04-27 08:05:05.000,0
167.0,33.12,2024-04-28 01:33:46.670,0
170.0,33.21,2024-04-28 04:51:57.610,0
159.0,32.83,2024-04-28 17:32:40.320,0
157.0,32.92,2024-04-29 06:59:28.430,0
168.0,32.09,2024-04-29 08:25:50.260,0
164.0,32.72,2024-04-29 13:11:56.730,0
164.0,32.76,2024-04-29 23:13:32.640,0
171.0,33.18,2024-04-30 02:32:50.370,0
171.0,32.92,2024-04-30 07:29:19.370,0
163.0,32.91,2024-04-30 09:34:35.770,0
173.0,32.05,2024-04-30 22:53:24.200,0
169.0,32.87,2024-05-01 18:34:14.970,0
162.0,31.91,2024-05-02 01:11:06.430,0
166.0,32.96,2024-05-02 05:05:33.300,0
173.0,31.51,2024-05-02 09:36:08.070,0
164.0,32.78,2024-05-03 03:01:49.610,0
172.0,32.12,2024-05-03 09:26:56.110,0
171.0,32.3,2024-05-03 20:48:39.280,0
162.0,31.86,2024-05-04 00:15:26.000,0
168.0,31.78,2024-05-05 02:49:15.310,0
170.0,32.1,2024-05-05 04:15:56.810,0
168.0,32.13,2024-05-05 05:39:20.040,0
167.0,31.87,2024-05-05 09:07:03.410,0
176.0,32.02,2024-05-05 23:12:25.660,0
170.0,32.61,2024-05-06 05:46:49.620,0
179.0,32.2,2024-05-06 14:13:54.640,0
179.0,32.03,2024-05-06 23:52:29.020,0
165.0,32.87,2024-05-07 06:17:29.990,0
168.0,32.97,2024-05-07 13:14:45.230,0
168.0,31.68,2024-05-07 22:24:06.830,0
164.0,32.78,2024-05-08 08:17:25.340,0
165.0,32.87,2024-05-08 11:10:26.560,0
170.0,31.98,2024-05-09 13:37:12.390,0
167.0,31.84,2024-05-09 14:11:14.800,0
173.0,32.65,2024-05-09 18:32:41.940,0
170.0,31.98,2024-05-09 21:23:18.040,0
174.0,32.45,2024-05-10 00:16:30.450,0
172.0,32.9,2024-05-10 06:26:24.930,0
170.0,32.89,2024-05-11 03:01:18.690,0
167.0,33.07,2024-05-11 14:03:36.520,0
157.0,32.93,2024-05-11 16:55:52.930,0
168.0,32.92,2024-05-11 22:32:34.810,0
162.0,32.49,2024-05-12 11:02:59.960,0
149.0,32.91,2024-05-12 12:34:29.890,0
179.0,32.09,2024-05-13 16:38:44.370,0
168.0,32.74,2024-05-13 16:48:47.750,0
158.0,31.86,2024-05-13 23:33:22.760,0
181.0,32.15,2024-05-14 00:28:27.190,0
178.0,32.22,2024-05-14 02:47:49.150,0
170.0,32.0,2024-05-14 15:54:18.310,0
159.0,33.04,2024-05-14 22:19:25.000,0
172.0,32.03,2024-05-15 08:48:05.570,0
165.0,31.97,2024-05-16 05:17:44.970,0
176.0,32.15,2024-05-16 10:09:25.520,0
162.0,31.82,2024-05-16 22:03:05.280,0
174.0,32.6,2024-05-17 06:11:39.610,0
168.0,32.98,2024-05-17 09:31:12.930,0
152.0,31.83,2024-05-17 19:20:45.560,0
173.0,31.83,2024-05-17 22:03:04.280,0
154.0,32.06,2024-05-19 01:34:03.770,0
178.0,32.16,2024-05-19 10:43:31.570,0
163.0,32.22,2024-05-19 11:29:45.100,0
164.0,32.81,2024-05-20 07:11:40.680,0
178.0,32.06,2024-05-20 12:08:18.840,0
152.0,32.97,2024-05-20 15:01:01.530,0
174.0,32.68,2024-05-21 03:59:44.270,0
175.0,31.97,2024-05-21 12:05:57.350,0
166.0,33.2,2024-05-21 22:19:06.590,0
171.0,33.03,2024-05-22 09:32:42.510,0
179.0,32.3,2024-05-22 21:27:27.450,0
163.0,32.83,2024-05-23 05:10:01.660,0
160.0,32.78,2024-05-23 16:22:49.790,0
173.0,31.88,2024-05-24 02:51:24.710,0
184.0,31.78,2024-05-24 04:56:24.470,0
175.0,31.87,2024-05-24 10:40:08.290,0
150.0,31.49,2024-05-24 17:03:53.450,0
176.0,32.77,2024-05-25 10:31:44.390,0
172.0,32.13,2024-05-25 13:21:20.580,0
164.0,31.69,2024-05-25 19:34:25.110,0
171.0,32.18,2024-05-26 12:06:08.490,0
160.0,31.98,2024-05-26 16:08:41.110,0
152.0,31.34,2024-05-26 21:48:01.880,0
175.0,31.93,2024-05-27 22:11:13.570,0
179.0,32.05,2024-05-28 03:59:25.740,0
165.0,32.97,2024-05-28 09:06:16.290,0
158.0,32.54,2024-05-28 18:40:20.960,0
174.0,31.76,2024-05-29 01:53:18.900,0
169.0,32.05,2024-05-29 04:27:22.050,0
177.0,32.01,2024-05-30 06:51:08.680,0
170.0,32.71,2024-05-30 07:49:50.900,0
175.0,32.22,2024-05-30 11:33:44.990,0
178.0,37.9,2024-05-30 19:56:04.900,0
163.0,32.71,2024-05-31 12:59:39.840,0
152.0,32.81,2024-06-01 02:44:15.200,0
162.0,32.71,2024-06-01 14:47:28.370,0
180.0,32.14,2024-06-02 15:34:33.060,0
174.0,31.92,2024-06-02 19:33:49.830,0
157.0,31.19,2024-06-02 21:08:42.000,0
175.0,32.13,2024-06-03 05:34:38.770,0
165.0,31.97,2024-06-03 11:47:23.030,0
156.0,32.96,2024-06-03 20:11:17.490,0
162.0,31.93,2024-06-04 08:42:42.390,0
173.0,32.22,2024-06-04 10:56:18.400,0
157.0,32.02,2024-06-05 11:34:24.580,0
160.0,32.07,2024-06-05 22:03:09.810,0
175.0,32.28,2024-06-05 23:30:30.330,0
179.0,31.79,2024-06-06 03:38:30.410,0
159.0,31.06,2024-06-06 20:32:20.270,0
163.0,31.21,2024-06-06 20:47:48.100,0
161.0,31.85,2024-06-07 14:09:22.750,0
178.0,32.0,2024-06-08 03:41:17.000,0
169.0,32.03,2024-06-08 09:22:15.550,0
163.0,31.83,2024-06-09 10:18:46.290,0
166.0,32.09,2024-06-09 15:25:04.730,0
152.0,32.51,2024-06-10 09:46:37.810,0
170.0,31.95,2024-06-10 13:09:16.820,0
160.0,31.68,2024-06-10 18:52:05.190,0
144.0,32.52,2024-06-11 22:58:48.370,0
160.0,32.57,2024-06-12 09:24:51.330,0
151.0,31.6,2024-06-12 13:46:46.920,0
159.0,32.6,2024-06-12 20:29:18.860,0
154.0,31.45,2024-06-13 15:36:36.050,0
166.0,32.56,2024-06-13 18:19:47.750,0
154.0,32.55,2024-06-13 22:34:44.030,0
155.0,32.38,2024-06-14 05:33:42.510,0
173.0,32.04,2024-06-14 08:31:51.000,0
165.0,31.4,2024-06-15 19:42:16.870,0
181.0,32.31,2024-06-15 23:58:46.940,0
153.0,30.6,2024-06-16 03:22:15.510,0
157.0,31.5,2024-06-16 13:13:11.950,0
