value,runtime,starttime,VM_id
195.0,88.02,2024-03-09 05:04:51.930,45
209.0,33.16,2023-07-01 21:30:43.400,46
198.0,88.04,2024-03-09 06:20:26.870,47
199.0,88.04,2024-03-09 06:56:35.130,48
196.0,88.07,2024-03-09 08:02:41.990,49
197.0,88.07,2024-03-09 08:44:45.890,50
195.0,88.12,2024-03-09 09:00:18.150,51
197.0,88.05,2024-03-09 09:33:33.660,52
198.0,88.04,2024-03-09 10:21:57.000,53
199.0,88.02,2024-03-09 10:25:40.170,54
202.0,88.04,2024-03-09 12:24:11.490,55
201.0,88.01,2024-03-09 11:48:54.290,56
209.0,33.14,2023-07-01 22:50:12.890,57
197.0,88.06,2024-03-09 12:55:20.630,58
200.0,88.05,2024-03-09 14:02:38.650,59
199.0,88.03,2024-03-09 13:58:33.350,60
198.0,88.11,2024-03-09 15:09:08.730,61
195.0,88.04,2024-03-09 16:21:28.890,62
198.0,88.11,2024-03-09 16:41:47.830,63
200.0,88.04,2024-03-09 16:37:26.230,64
195.0,88.06,2024-03-09 19:18:06.680,65
203.0,33.14,2023-07-01 22:39:09.550,66
198.0,88.06,2024-03-09 19:16:25.990,67
196.0,88.05,2024-03-09 19:55:42.670,68
195.0,88.05,2024-03-09 20:40:31.250,69
198.0,88.05,2024-03-09 22:07:25.590,70
200.0,88.01,2024-03-09 21:41:38.390,71
199.0,88.07,2024-03-09 23:03:56.600,72
199.0,88.05,2024-03-09 23:49:14.650,73
195.0,33.14,2023-08-09 04:23:55.140,74
196.0,33.13,2023-08-09 06:15:40.520,75
198.0,88.06,2024-03-10 00:37:07.180,76
197.0,88.06,2024-03-10 01:33:30.570,77
199.0,88.03,2024-03-10 01:54:53.210,78
203.0,33.13,2023-08-09 06:29:48.130,79
201.0,33.15,2023-06-10 16:08:02.640,80
198.0,33.15,2023-08-09 10:07:16.690,81
207.0,33.17,2023-08-09 11:14:46.740,82
199.0,33.14,2023-08-09 11:48:36.710,83
195.0,33.13,2023-08-09 13:05:45.500,84
206.0,33.17,2023-08-09 14:18:15.050,85
198.0,33.17,2023-08-09 15:44:29.650,86
195.0,33.2,2023-08-09 17:13:30.270,87
202.0,33.17,2023-08-09 19:21:46.450,88
203.0,33.13,2023-08-09 19:09:49.130,89
204.0,33.18,2023-07-01 23:59:36.530,90
201.0,33.14,2023-08-09 21:55:31.520,91
203.0,33.11,2023-06-10 16:19:32.730,92
201.0,33.14,2023-08-10 01:08:03.250,93
197.0,33.16,2023-08-10 02:06:02.670,94
200.0,33.13,2023-08-10 01:50:40.020,95
199.0,88.05,2024-03-10 02:15:13.590,96
195.0,33.16,2023-06-10 17:43:23.730,97
195.0,33.16,2023-08-10 07:03:45.460,98
204.0,33.16,2023-08-10 09:35:54.280,99
195.0,88.04,2024-03-10 04:14:48.640,100
197.0,88.04,2024-03-10 05:16:17.290,101
198.0,88.08,2024-03-10 05:31:12.070,102
196.0,88.01,2024-03-10 05:25:21.280,103
197.0,88.03,2024-03-10 07:25:22.840,104
197.0,88.04,2024-03-10 07:44:35.340,105
205.0,33.16,2023-08-10 09:10:42.000,106
200.0,33.14,2023-08-10 11:25:33.690,107
196.0,33.15,2023-08-10 12:10:22.620,108
202.0,88.08,2024-03-10 07:58:30.680,109
200.0,33.14,2023-08-10 13:09:02.430,110
206.0,33.15,2023-08-10 14:45:58.650,111
198.0,88.03,2024-03-10 08:41:23.400,112
211.0,33.13,2023-06-10 18:18:15.100,113
197.0,33.14,2023-08-10 17:32:48.970,114
198.0,88.05,2024-03-10 09:11:39.040,115
205.0,33.18,2023-07-02 00:39:51.970,116
197.0,88.05,2024-03-10 10:39:43.780,117
196.0,88.02,2024-03-10 10:04:04.040,118
195.0,88.04,2024-03-10 10:58:07.040,119
196.0,88.06,2024-03-10 11:50:27.650,120
197.0,88.09,2024-03-10 12:48:53.700,121
197.0,88.06,2024-03-10 14:00:03.400,122
197.0,88.01,2024-03-10 13:18:37.010,123
195.0,88.04,2024-03-10 15:11:52.390,124
199.0,88.04,2024-03-10 15:06:48.290,125
199.0,88.07,2024-03-10 15:51:25.490,126
196.0,33.15,2023-08-10 20:33:00.780,127
204.0,33.11,2023-08-10 20:48:24.390,128
207.0,33.13,2023-07-02 00:42:52.440,129
203.0,33.16,2023-08-10 22:20:11.550,130
195.0,88.05,2024-03-10 16:33:18.020,131
198.0,88.02,2024-03-10 17:00:13.590,132
195.0,88.03,2024-03-10 17:22:25.050,133
198.0,88.01,2024-03-10 18:02:58.040,134
198.0,88.01,2024-03-10 18:46:19.330,135
207.0,33.16,2023-08-10 22:50:43.810,136
205.0,33.11,2023-08-10 23:18:27.270,137
201.0,33.16,2023-06-10 19:55:06.680,138
198.0,88.02,2024-03-10 19:21:38.900,139
204.0,33.16,2023-08-11 01:01:48.750,140
198.0,88.07,2024-03-10 21:11:26.440,141
195.0,88.1,2024-03-10 21:37:37.680,142
200.0,88.01,2024-03-10 21:21:21.570,143
199.0,88.06,2024-03-10 23:19:48.160,144
198.0,33.14,2023-06-06 19:32:13.350,145
214.0,33.17,2023-07-02 01:53:04.270,146
197.0,88.04,2024-03-10 22:43:15.930,147
195.0,88.03,2024-03-11 00:16:06.570,148
196.0,88.05,2024-03-11 01:18:33.850,149
205.0,33.14,2023-08-11 03:32:05.800,150
198.0,88.04,2024-03-11 02:05:36.140,151
198.0,88.01,2024-03-11 01:25:00.950,152
206.0,33.14,2023-08-11 04:15:42.420,153
200.0,33.14,2023-08-11 06:27:17.420,154
204.0,33.14,2023-06-10 19:41:18.930,155
195.0,88.07,2024-03-11 02:17:04.770,156
195.0,88.07,2024-03-11 03:59:22.430,157
210.0,33.11,2023-08-11 08:44:45.380,158
201.0,88.03,2024-03-11 03:41:03.350,159
195.0,33.15,2023-08-11 13:12:46.840,160
213.0,33.15,2023-06-10 20:33:24.470,161
206.0,33.15,2023-08-11 14:05:20.530,162
198.0,88.05,2024-03-11 04:03:14.420,163
199.0,33.14,2023-07-02 02:28:18.840,164
197.0,88.0,2024-03-11 05:35:40.510,165
196.0,88.03,2024-03-11 07:24:53.280,166
203.0,33.15,2023-08-11 15:03:07.390,167
199.0,33.13,2023-08-11 15:39:24.450,168
204.0,33.15,2023-08-11 17:04:11.900,169
195.0,88.05,2024-03-11 07:57:23.610,170
196.0,88.07,2024-03-11 08:24:29.470,171
199.0,87.5,2024-03-11 09:23:44.870,172
197.0,88.04,2024-03-11 09:47:03.880,173
201.0,88.02,2024-03-11 09:25:58.120,174
198.0,88.01,2024-03-11 10:03:51.530,175
199.0,88.08,2024-03-11 11:30:53.960,176
197.0,88.05,2024-03-11 12:14:54.630,177
207.0,33.15,2023-07-02 03:00:08.160,178
199.0,88.11,2024-03-11 13:18:03.440,179
198.0,88.04,2024-03-11 13:52:59.680,180
196.0,88.07,2024-03-11 14:22:33.050,181
195.0,88.05,2024-03-11 14:09:13.020,182
194.0,88.06,2024-03-11 15:51:03.610,183
199.0,88.05,2024-03-11 15:45:01.540,184
199.0,88.08,2024-03-11 16:17:23.150,185
196.0,88.05,2024-03-11 17:56:53.870,186
199.0,88.03,2024-03-11 18:14:33.790,187
195.0,88.05,2024-03-11 18:17:43.050,188
198.0,33.17,2023-07-02 03:18:56.060,189
199.0,88.16,2024-03-11 19:20:37.050,190
195.0,88.05,2024-03-11 20:42:18.990,191
197.0,88.06,2024-03-11 20:47:40.600,192
200.0,88.05,2024-03-11 21:54:46.430,193
195.0,88.07,2024-03-11 22:35:18.820,194
196.0,88.03,2024-03-11 22:13:18.860,195
197.0,88.07,2024-03-11 23:02:44.010,196
200.0,88.03,2024-03-12 00:49:02.630,197
199.0,88.02,2024-03-12 00:07:02.860,198
200.0,88.09,2024-03-12 01:23:06.920,199
205.0,33.14,2023-07-02 04:50:57.290,200
195.0,88.06,2024-03-12 02:22:01.690,201
197.0,88.05,2024-03-12 03:10:36.230,202
196.0,88.05,2024-03-12 04:02:52.120,203
197.0,88.05,2024-03-12 04:23:01.130,204
196.0,88.04,2024-03-12 05:20:36.630,205
198.0,88.05,2024-03-12 06:02:06.830,206
196.0,88.11,2024-03-12 05:50:21.080,207
195.0,88.05,2024-03-12 07:09:24.200,208
196.0,88.0,2024-03-12 06:42:33.230,209
196.0,88.06,2024-03-12 07:56:34.180,210
205.0,33.11,2023-07-02 04:33:52.170,211
195.0,88.02,2024-03-12 08:06:19.600,212
198.0,88.05,2024-03-12 09:18:01.330,213
200.0,88.05,2024-03-12 09:58:46.790,214
197.0,88.07,2024-03-12 10:41:02.440,215
202.0,88.03,2024-03-12 11:21:12.150,216
202.0,88.05,2024-03-12 12:07:11.210,217
197.0,88.02,2024-03-12 12:58:37.670,218
195.0,88.01,2024-03-12 12:48:14.380,219
197.0,88.05,2024-03-12 13:20:17.000,220
197.0,88.06,2024-03-12 14:18:41.000,221
199.0,33.14,2023-07-02 06:01:18.620,222
195.0,88.05,2024-03-12 15:52:57.780,223
198.0,88.09,2024-03-12 16:01:25.150,224
196.0,88.05,2024-03-12 16:40:32.580,225
200.0,88.06,2024-03-12 16:39:54.060,226
197.0,88.02,2024-03-12 17:27:09.280,227
196.0,88.01,2024-03-12 18:05:55.500,228
196.0,88.02,2024-03-12 18:41:08.970,229
196.0,88.05,2024-03-12 19:54:43.300,230
198.0,88.04,2024-03-12 21:10:12.870,231
195.0,88.03,2024-03-12 21:07:17.910,232
198.0,33.15,2023-07-02 06:07:51.580,233
197.0,88.05,2024-03-12 22:13:20.660,234
197.0,88.02,2024-03-12 22:07:18.580,235
195.0,88.08,2024-03-12 23:30:39.750,236
195.0,88.04,2024-03-12 23:51:18.750,237
197.0,88.05,2024-03-13 00:25:54.960,238
195.0,88.07,2024-03-13 01:39:13.920,239
196.0,88.04,2024-03-13 02:04:02.380,240
197.0,88.04,2024-03-13 02:49:41.900,241
199.0,88.03,2024-03-13 03:48:14.680,242
199.0,88.01,2024-03-13 03:19:15.010,243
200.0,33.16,2023-07-02 07:15:38.270,244
197.0,88.02,2024-03-13 04:01:33.020,245
198.0,88.06,2024-03-13 05:01:23.290,246
196.0,88.05,2024-03-13 05:35:56.780,247
197.0,88.05,2024-03-13 07:13:11.060,248
198.0,88.04,2024-03-13 07:12:18.920,249
197.0,88.06,2024-03-13 08:18:54.140,250
197.0,88.04,2024-03-13 08:48:02.980,251
198.0,88.09,2024-03-13 10:01:08.000,252
199.0,88.14,2024-03-13 09:49:14.670,253
202.0,88.05,2024-03-13 11:02:53.120,254
199.0,33.14,2023-07-02 07:23:30.720,255
201.0,88.05,2024-03-13 11:24:57.480,256
195.0,88.04,2024-03-13 11:50:16.750,257
196.0,88.05,2024-03-13 13:00:05.190,258
198.0,88.03,2024-03-13 13:07:58.570,259
197.0,88.06,2024-03-13 14:18:42.340,260
198.0,88.04,2024-03-13 14:53:55.670,261
198.0,88.03,2024-03-13 14:41:17.510,262
196.0,88.03,2024-03-13 15:27:12.410,263
195.0,88.04,2024-03-13 16:30:31.260,264
197.0,88.07,2024-03-13 17:45:48.280,265
199.0,33.23,2023-06-06 20:33:45.610,266
197.0,33.15,2023-07-02 07:53:56.500,267
196.0,88.06,2024-03-13 17:52:17.190,268
196.0,88.04,2024-03-13 17:57:57.000,269
195.0,88.07,2024-03-13 19:14:23.620,270
198.0,88.08,2024-03-13 20:41:30.200,271
197.0,88.02,2024-03-13 20:04:07.590,272
197.0,88.08,2024-03-13 21:22:01.220,273
197.0,88.0,2024-03-13 21:19:21.000,274
195.0,88.04,2024-03-13 22:45:31.960,275
200.0,88.04,2024-03-13 23:33:08.020,276
197.0,88.01,2024-03-13 23:28:02.690,277
201.0,33.1,2023-07-02 08:21:08.000,278
198.0,88.07,2024-03-14 00:15:15.460,279
195.0,88.05,2024-03-14 01:09:23.300,280
198.0,88.04,2024-03-14 02:42:45.500,281
196.0,88.02,2024-03-14 02:11:27.920,282
195.0,88.04,2024-03-14 03:12:15.170,283
197.0,88.07,2024-03-14 04:06:49.780,284
196.0,88.05,2024-03-14 05:15:55.880,285
195.0,88.05,2024-03-14 04:43:40.140,286
199.0,88.03,2024-03-14 06:18:15.880,287
196.0,88.1,2024-03-14 07:25:31.890,288
195.0,33.17,2023-07-02 09:14:33.770,289
199.0,88.06,2024-03-14 07:48:31.460,290
198.0,88.06,2024-03-14 07:44:57.750,291
197.0,88.03,2024-03-14 08:39:52.650,292
195.0,88.06,2024-03-14 09:33:23.510,293
197.0,88.04,2024-03-14 09:59:33.110,294
195.0,88.04,2024-03-14 10:12:24.370,295
196.0,88.04,2024-03-14 10:53:19.910,296
197.0,88.03,2024-03-14 12:23:46.740,297
196.0,88.03,2024-03-14 13:09:48.290,298
200.0,88.07,2024-03-14 12:49:39.680,299
197.0,33.16,2023-07-02 10:29:49.870,300
195.0,88.05,2024-03-14 13:33:15.350,301
195.0,88.01,2024-03-14 14:10:02.670,302
195.0,88.05,2024-03-14 15:45:14.630,303
195.0,88.07,2024-03-14 16:28:21.060,304
196.0,88.05,2024-03-14 17:15:39.220,305
197.0,88.04,2024-03-14 18:15:28.910,306
200.0,88.08,2024-03-14 19:25:24.640,307
195.0,88.05,2024-03-14 20:02:42.000,308
199.0,88.03,2024-03-14 20:39:57.840,309
196.0,33.13,2023-07-02 10:37:36.070,310
198.0,88.04,2024-03-14 21:00:40.040,311
199.0,88.07,2024-03-14 20:57:19.660,312
200.0,88.01,2024-03-14 21:30:01.170,313
195.0,88.05,2024-03-14 22:27:56.970,314
196.0,88.05,2024-03-15 00:00:59.630,315
196.0,88.02,2024-03-14 23:44:22.160,316
195.0,88.03,2024-03-15 00:01:20.370,317
195.0,88.01,2024-03-15 00:40:25.690,318
195.0,88.03,2024-03-15 01:20:05.030,319
198.0,88.03,2024-03-15 02:04:40.660,320
203.0,33.13,2023-07-02 11:07:32.270,321
197.0,88.06,2024-03-15 03:18:50.780,322
196.0,88.04,2024-03-15 03:36:07.210,323
198.0,88.05,2024-03-15 04:53:13.230,324
195.0,88.05,2024-03-15 05:26:36.810,325
197.0,88.01,2024-03-15 05:24:32.420,326
196.0,88.04,2024-03-15 06:48:31.370,327
197.0,88.05,2024-03-15 07:22:14.760,328
195.0,88.08,2024-03-15 07:57:03.550,329
196.0,88.09,2024-03-15 08:54:17.950,330
195.0,88.04,2024-03-15 09:25:19.260,331
205.0,33.14,2023-07-02 12:32:22.370,332
198.0,88.04,2024-03-15 09:48:05.640,333
195.0,88.05,2024-03-15 09:59:13.000,334
199.0,88.22,2024-03-15 10:38:31.000,335
201.0,88.04,2024-03-15 11:18:52.000,336
203.0,88.01,2024-03-15 12:19:02.630,337
204.0,88.01,2024-03-15 12:47:07.150,338
198.0,88.05,2024-03-15 14:32:40.930,339
195.0,88.06,2024-03-15 15:08:11.900,340
199.0,88.05,2024-03-15 15:38:37.830,341
197.0,88.03,2024-03-15 15:39:51.000,342
207.0,33.13,2023-07-02 12:58:26.220,343
197.0,88.06,2024-03-15 16:46:26.140,344
201.0,88.05,2024-03-15 17:12:05.850,345
197.0,88.04,2024-03-15 18:35:30.200,346
200.0,88.04,2024-03-15 18:31:39.000,347
198.0,88.0,2024-03-15 18:42:06.350,348
201.0,88.05,2024-03-15 20:30:11.650,349
202.0,88.04,2024-03-15 20:52:00.330,350
195.0,88.04,2024-03-15 20:46:12.680,351
195.0,88.07,2024-03-15 22:30:36.210,352
195.0,88.09,2024-03-15 22:47:40.840,353
209.0,33.13,2023-07-02 13:22:02.140,354
195.0,88.03,2024-03-15 23:45:46.470,355
197.0,88.04,2024-03-15 23:57:58.880,356
198.0,88.05,2024-03-16 01:23:56.010,357
198.0,88.06,2024-03-16 01:57:06.900,358
197.0,88.07,2024-03-16 02:24:08.700,359
197.0,88.08,2024-03-16 03:11:04.400,360
199.0,88.08,2024-03-16 03:30:09.830,361
196.0,88.04,2024-03-16 04:02:28.220,362
198.0,88.04,2024-03-16 04:27:59.350,363
197.0,88.04,2024-03-16 05:18:36.000,364
201.0,33.14,2023-07-02 14:45:23.130,365
196.0,88.04,2024-03-16 06:16:49.250,366
199.0,88.04,2024-03-16 06:16:32.440,367
200.0,88.01,2024-03-16 06:40:21.290,368
196.0,88.07,2024-03-16 08:12:36.510,369
197.0,88.02,2024-03-16 08:03:07.730,370
197.0,88.08,2024-03-16 09:34:01.020,371
197.0,88.04,2024-03-16 10:10:10.920,372
198.0,88.05,2024-03-16 10:49:46.800,373
195.0,88.04,2024-03-16 11:57:27.360,374
197.0,88.0,2024-03-16 11:20:18.000,375
198.0,33.13,2023-06-06 21:16:38.880,376
204.0,33.14,2023-07-02 14:34:44.030,377
198.0,88.05,2024-03-16 12:52:19.740,378
195.0,88.06,2024-03-16 13:11:58.890,379
196.0,88.01,2024-03-16 13:23:26.680,380
201.0,88.04,2024-03-16 15:06:18.490,381
197.0,88.04,2024-03-16 15:05:35.450,382
197.0,88.04,2024-03-16 16:18:58.500,383
195.0,88.05,2024-03-16 16:31:49.040,384
197.0,88.03,2024-03-16 17:54:51.360,385
197.0,88.05,2024-03-16 17:27:51.880,386
196.0,88.06,2024-03-16 19:07:00.960,387
195.0,33.15,2023-07-02 15:05:14.900,388
199.0,88.05,2024-03-16 19:24:05.100,389
201.0,88.01,2024-03-16 19:26:58.380,390
195.0,88.06,2024-03-16 20:14:43.790,391
195.0,88.01,2024-03-16 20:40:22.010,392
196.0,88.02,2024-03-16 21:18:29.000,393
199.0,88.06,2024-03-16 22:41:20.970,394
196.0,88.08,2024-03-16 23:16:17.260,395
197.0,88.02,2024-03-17 00:07:32.560,396
200.0,88.06,2024-03-17 00:53:22.340,397
195.0,88.08,2024-03-17 00:57:51.520,398
199.0,33.15,2023-07-02 16:33:56.830,399
195.0,88.05,2024-03-17 01:44:49.140,400
195.0,88.04,2024-03-17 02:17:29.680,401
195.0,88.03,2024-03-17 02:42:25.640,402
196.0,88.05,2024-03-17 04:41:31.640,403
197.0,88.08,2024-03-17 04:37:16.110,404
200.0,88.07,2024-03-17 06:03:08.390,405
197.0,88.08,2024-03-17 06:45:01.260,406
199.0,88.05,2024-03-17 06:19:17.020,407
201.0,88.08,2024-03-17 07:32:38.880,408
196.0,88.04,2024-03-17 08:35:28.960,409
198.0,34.64,2023-07-02 16:41:20.350,410
198.0,88.03,2024-03-17 07:59:44.030,411
198.0,88.05,2024-03-17 09:01:44.340,412
197.0,88.02,2024-03-17 09:30:43.910,413
195.0,88.09,2024-03-17 10:38:29.680,414
195.0,88.06,2024-03-17 11:40:35.600,415
199.0,88.05,2024-03-17 12:43:35.230,416
197.0,88.02,2024-03-17 11:59:46.000,417
195.0,88.05,2024-03-17 13:49:20.380,418
195.0,88.07,2024-03-17 14:23:36.700,419
196.0,88.03,2024-03-17 13:58:53.000,420
205.0,33.16,2023-07-02 17:59:56.930,421
197.0,88.05,2024-03-17 15:57:29.860,422
198.0,88.0,2024-03-17 15:21:40.060,423
196.0,88.01,2024-03-17 16:07:28.740,424
200.0,88.05,2024-03-17 17:21:50.700,425
195.0,88.06,2024-03-17 18:15:15.170,426
195.0,88.03,2024-03-17 18:13:03.870,427
196.0,88.05,2024-03-17 19:05:41.520,428
200.0,88.06,2024-03-17 19:25:49.340,429
197.0,88.06,2024-03-17 21:23:17.290,430
198.0,88.02,2024-03-17 20:45:22.410,431
199.0,33.16,2023-07-02 18:41:01.960,432
200.0,88.04,2024-03-17 21:37:30.050,433
196.0,88.07,2024-03-17 23:19:24.130,434
197.0,88.01,2024-03-17 22:40:49.040,435
198.0,88.04,2024-03-18 00:06:40.520,436
195.0,88.05,2024-03-18 00:22:38.670,437
196.0,88.07,2024-03-18 00:46:09.730,438
197.0,88.06,2024-03-18 02:42:57.840,439
195.0,88.01,2024-03-18 02:02:16.910,440
196.0,88.05,2024-03-18 03:48:30.120,441
199.0,88.07,2024-03-18 03:40:07.410,442
200.0,33.14,2023-07-02 19:15:53.150,443
200.0,88.01,2024-03-18 04:19:37.870,444
195.0,88.05,2024-03-18 05:01:25.620,445
197.0,88.05,2024-03-18 05:52:56.850,446
198.0,88.03,2024-03-18 06:56:29.510,447
198.0,88.04,2024-03-18 07:50:14.310,448
196.0,88.07,2024-03-18 07:19:24.000,449
197.0,88.0,2024-03-18 08:01:31.070,450
195.0,88.06,2024-03-18 09:46:05.960,451
195.0,88.06,2024-03-18 10:26:36.870,452
195.0,88.04,2024-03-18 10:07:28.030,453
195.0,33.14,2023-07-02 20:07:39.600,454
198.0,88.04,2024-03-18 10:57:04.770,455
197.0,88.06,2024-03-18 11:53:55.220,456
195.0,88.06,2024-03-18 13:16:12.170,457
197.0,88.07,2024-03-18 13:26:43.070,458
202.0,88.06,2024-03-18 13:48:55.230,459
196.0,88.07,2024-03-18 14:54:54.050,460
197.0,88.06,2024-03-18 15:05:50.060,461
195.0,88.12,2024-03-18 15:37:03.700,462
197.0,88.06,2024-03-18 16:50:10.170,463
199.0,88.02,2024-03-18 16:49:49.880,464
201.0,33.15,2023-07-02 20:50:49.830,465
196.0,88.04,2024-03-18 18:32:14.180,466
197.0,88.05,2024-03-18 18:34:50.130,467
197.0,88.03,2024-03-18 18:41:36.860,468
197.0,88.05,2024-03-18 19:44:40.870,469
199.0,88.06,2024-03-18 21:06:12.180,470
196.0,88.05,2024-03-18 22:01:06.480,471
200.0,88.04,2024-03-18 21:22:40.130,472
200.0,88.05,2024-03-18 23:15:05.720,473
197.0,88.08,2024-03-19 00:01:51.820,474
195.0,88.05,2024-03-18 23:25:04.470,475
211.0,33.12,2023-07-02 20:24:18.990,476
198.0,88.06,2024-03-19 00:38:05.830,477
199.0,88.03,2024-03-19 01:41:23.790,478
195.0,88.04,2024-03-19 01:35:40.910,479
195.0,88.02,2024-03-19 02:09:28.870,480
197.0,88.05,2024-03-19 03:22:31.350,481
198.0,88.06,2024-03-19 04:27:05.530,482
195.0,88.05,2024-03-19 04:59:13.110,483
195.0,88.05,2024-03-19 05:08:13.800,484
200.0,88.07,2024-03-19 06:10:15.720,485
195.0,88.05,2024-03-19 07:18:05.300,486
206.0,33.15,2023-06-06 21:21:04.610,487
198.0,33.17,2023-07-02 22:10:41.130,488
197.0,88.05,2024-03-19 07:28:41.590,489
198.0,88.07,2024-03-19 07:37:05.450,490
195.0,88.09,2024-03-19 08:42:16.370,491
195.0,88.06,2024-03-19 09:20:52.080,492
201.0,88.04,2024-03-19 09:22:06.520,493
202.0,88.06,2024-03-19 11:08:27.000,494
200.0,88.05,2024-03-19 11:36:39.950,495
198.0,88.11,2024-03-19 12:12:04.220,496
198.0,88.01,2024-03-19 12:01:16.330,497
195.0,88.08,2024-03-19 12:55:59.910,498
202.0,33.14,2023-07-02 22:36:13.230,499
198.0,88.05,2024-03-19 14:44:38.080,500
200.0,88.09,2024-03-19 14:47:10.840,501
196.0,88.06,2024-03-19 15:15:59.520,502
201.0,88.05,2024-03-19 16:15:20.500,503
202.0,88.06,2024-03-19 16:59:16.330,504
195.0,88.05,2024-03-19 17:47:13.190,505
201.0,88.04,2024-03-19 18:12:07.240,506
196.0,88.07,2024-03-19 18:39:06.830,507
202.0,88.06,2024-03-19 19:35:51.530,508
196.0,88.06,2024-03-19 20:39:24.320,509
201.0,33.13,2023-07-02 23:11:48.170,510
199.0,88.06,2024-03-19 20:30:27.400,511
199.0,88.02,2024-03-19 20:42:20.170,512
195.0,88.06,2024-03-19 21:54:56.310,513
196.0,88.04,2024-03-19 22:48:06.860,514
200.0,88.07,2024-03-19 23:40:06.150,515
196.0,88.07,2024-03-19 23:59:45.830,516
200.0,88.01,2024-03-20 00:04:00.860,517
195.0,88.07,2024-03-20 01:18:53.000,518
196.0,88.05,2024-03-20 01:48:55.410,519
198.0,88.07,2024-03-20 01:59:57.000,520
200.0,33.17,2023-07-03 00:07:20.250,521
198.0,88.05,2024-03-20 03:51:24.960,522
196.0,88.05,2024-03-20 04:10:10.130,523
203.0,88.07,2024-03-20 04:26:15.430,524
196.0,88.09,2024-03-20 04:47:23.940,525
197.0,88.06,2024-03-20 06:10:45.370,526
195.0,88.05,2024-03-20 06:17:17.210,527
202.0,88.06,2024-03-20 07:58:30.800,528
195.0,88.02,2024-03-20 07:18:50.000,529
203.0,88.06,2024-03-20 08:36:30.720,530
198.0,88.07,2024-03-20 10:02:24.920,531
200.0,33.16,2023-07-03 00:33:16.280,532
196.0,88.04,2024-03-20 09:38:59.310,533
201.0,88.04,2024-03-20 11:22:20.480,534
200.0,88.12,2024-03-20 11:02:27.170,535
198.0,88.05,2024-03-20 12:17:13.420,536
200.0,88.09,2024-03-20 12:56:19.930,537
203.0,88.02,2024-03-20 12:47:35.530,538
197.0,88.05,2024-03-20 14:31:16.670,539
195.0,88.07,2024-03-20 15:17:19.440,540
196.0,88.06,2024-03-20 14:56:08.080,541
198.0,88.05,2024-03-20 15:42:08.850,542
205.0,33.15,2023-07-03 01:29:16.770,543
201.0,88.06,2024-03-20 17:06:58.700,544
201.0,88.07,2024-03-20 17:20:04.860,545
195.0,88.06,2024-03-20 18:25:24.320,546
195.0,88.03,2024-03-20 18:36:19.040,547
198.0,88.04,2024-03-20 19:15:24.450,548
196.0,88.0,2024-03-20 19:25:49.830,549
199.0,88.05,2024-03-20 21:11:46.710,550
197.0,88.06,2024-03-20 21:32:18.970,551
196.0,88.02,2024-03-20 21:22:52.920,552
197.0,88.06,2024-03-20 23:23:15.810,553
196.0,33.16,2023-07-03 01:12:44.900,554
200.0,88.01,2024-03-20 22:44:04.780,555
195.0,88.05,2024-03-21 00:02:38.900,556
196.0,88.04,2024-03-21 00:57:50.960,557
