value,runtime,starttime,VM_id
62.657838,7.07,2024-03-09 05:07:11.680,45
48.524748,8.79,2023-07-01 21:46:43.720,46
62.130873,7.17,2024-03-09 07:04:04.890,47
60.163055,7.37,2024-03-09 07:16:11.130,48
62.715017,7.07,2024-03-09 07:01:06.570,49
58.596445,7.48,2024-03-09 08:44:53.370,50
61.977564,7.19,2024-03-09 08:34:21.200,51
58.740637,7.46,2024-03-09 10:07:58.600,52
62.024722,7.13,2024-03-09 10:24:16.990,53
57.433907,7.6,2024-03-09 10:18:13.600,54
63.44277,6.98,2024-03-09 12:21:08.430,55
61.710852,7.19,2024-03-09 11:38:47.130,56
53.379326,8.2,2023-07-01 22:11:23.970,57
57.445698,7.63,2024-03-09 13:30:40.620,58
59.113989,7.45,2024-03-09 13:07:23.540,59
56.448863,7.75,2024-03-09 14:37:24.560,60
56.988941,7.74,2024-03-09 15:42:57.950,61
60.206489,7.36,2024-03-09 15:25:11.990,62
49.327043,8.65,2024-03-09 16:24:19.290,63
58.832965,7.48,2024-03-09 16:35:33.410,64
61.260826,7.27,2024-03-09 17:30:41.350,65
63.480752,6.99,2024-03-09 19:30:39.220,66
56.148774,7.73,2023-07-01 23:00:09.840,67
61.230328,7.36,2024-03-09 20:15:49.850,68
57.943852,7.67,2024-03-09 20:43:03.000,69
58.909019,7.46,2024-03-09 21:37:01.820,70
56.023632,7.81,2024-03-09 21:08:44.180,71
61.539162,7.2,2024-03-09 21:39:26.000,72
50.744332,8.49,2024-03-09 22:57:46.900,73
61.189622,7.23,2024-03-10 00:07:27.510,74
59.525261,7.42,2023-08-09 04:22:51.940,75
60.313989,7.32,2023-08-09 05:58:27.610,76
61.341172,7.23,2024-03-10 00:19:19.830,77
60.390264,7.31,2024-03-10 01:24:59.200,78
58.411914,7.52,2024-03-10 01:35:21.580,79
60.01044,7.31,2023-08-09 07:01:10.720,80
58.716938,7.51,2023-06-10 15:52:27.410,81
56.81091,7.71,2023-08-09 09:14:16.500,82
61.249069,7.3,2023-08-09 11:20:39.910,83
57.426071,7.63,2023-08-09 11:27:13.800,84
63.496932,6.99,2023-08-09 12:31:16.190,85
61.402419,7.21,2023-08-09 13:25:52.880,86
61.368348,7.24,2023-08-09 16:01:56.620,87
59.12673,7.42,2023-08-09 17:11:16.360,88
51.547215,8.33,2023-08-09 19:15:31.820,89
55.277863,7.86,2023-08-09 20:13:29.780,90
44.132554,9.48,2023-07-01 23:41:11.990,91
57.998603,7.5,2023-08-09 21:54:52.790,92
63.455797,7.0,2023-06-10 17:11:38.980,93
57.141164,7.62,2023-08-10 01:06:22.110,94
56.469982,7.79,2023-08-10 01:35:02.590,95
63.444666,7.01,2023-08-10 02:05:06.340,96
62.8229,7.06,2024-03-10 02:00:20.650,97
60.710884,7.42,2023-06-10 17:30:55.860,98
57.4205,7.72,2023-08-10 06:31:41.250,99
45.972714,9.16,2023-08-10 09:36:11.500,100
61.304321,7.27,2024-03-10 04:42:15.490,101
63.42464,6.98,2024-03-10 05:19:04.310,102
63.432303,7.0,2024-03-10 04:54:07.370,103
62.767984,7.07,2024-03-10 05:23:53.270,104
58.67894,7.45,2024-03-10 06:40:08.350,105
63.36653,6.99,2024-03-10 07:00:15.390,106
62.42118,7.11,2023-08-10 09:56:25.100,107
51.247628,8.32,2023-08-10 11:22:17.440,108
56.77415,7.67,2023-08-10 11:50:01.000,109
56.37642,7.73,2024-03-10 07:57:02.600,110
53.747292,8.07,2023-08-10 13:21:41.900,111
60.552327,7.32,2023-08-10 14:31:20.530,112
56.585256,7.71,2024-03-10 09:23:18.690,113
58.399304,7.48,2023-06-10 18:52:27.640,114
58.307565,7.55,2023-08-10 17:33:31.540,115
59.239748,7.43,2024-03-10 09:26:59.850,116
55.441554,7.84,2023-07-02 00:51:19.430,117
60.689643,7.24,2024-03-10 10:09:52.610,118
60.663366,7.29,2024-03-10 10:32:34.440,119
56.030222,7.81,2024-03-10 12:01:31.280,120
57.91952,7.57,2024-03-10 12:32:41.020,121
59.060648,7.4,2024-03-10 12:43:04.930,122
57.951485,7.54,2024-03-10 13:48:02.620,123
53.740578,8.11,2024-03-10 13:55:01.420,124
60.597152,7.26,2024-03-10 15:23:33.960,125
59.657952,7.39,2024-03-10 14:43:15.340,126
61.952322,7.2,2024-03-10 15:20:54.520,127
56.37782,7.76,2023-08-10 20:32:27.630,128
61.506953,7.2,2023-08-10 20:39:54.740,129
56.597817,7.71,2023-07-02 00:45:22.350,130
62.826093,7.05,2023-08-10 22:52:34.400,131
58.815248,7.46,2024-03-10 16:48:10.960,132
57.374721,7.69,2024-03-10 16:38:25.000,133
59.37041,7.5,2024-03-10 18:36:56.360,134
60.62706,7.4,2024-03-10 19:21:50.210,135
63.444666,6.98,2024-03-10 18:38:24.980,136
56.72521,7.66,2023-08-10 23:05:44.640,137
61.862019,7.15,2023-08-11 00:21:31.040,138
61.23029,7.26,2023-06-10 19:49:38.960,139
49.430135,8.64,2024-03-10 20:41:44.100,140
32.256485,12.51,2023-08-11 00:24:00.670,141
61.843059,7.17,2024-03-10 20:46:13.180,142
62.677141,7.06,2024-03-10 20:37:49.060,143
61.511098,7.25,2024-03-10 22:35:11.610,144
62.124391,7.15,2024-03-10 21:59:26.000,145
51.795873,8.32,2023-06-06 20:00:45.850,146
61.414158,7.31,2023-07-02 02:10:29.620,147
62.126841,7.15,2024-03-10 22:38:22.000,148
62.754996,7.06,2024-03-10 23:27:55.640,149
62.833207,7.17,2024-03-11 00:21:57.320,150
56.042858,7.74,2023-08-11 03:12:15.740,151
63.397506,6.98,2024-03-11 01:20:19.530,152
62.139017,7.15,2024-03-11 01:32:53.050,153
57.672319,7.56,2023-08-11 03:51:42.680,154
56.03408,7.81,2023-08-11 05:51:05.810,155
63.515103,7.0,2023-06-10 20:17:32.560,156
62.851647,7.08,2024-03-11 03:05:00.370,157
62.374612,7.15,2024-03-11 02:55:30.830,158
62.822738,7.06,2023-08-11 08:34:08.590,159
60.51788,7.27,2024-03-11 03:34:49.590,160
55.187615,7.91,2023-08-11 13:05:13.500,161
63.439514,6.98,2023-06-10 20:17:21.000,162
49.427883,8.71,2023-08-11 13:35:12.470,163
63.446768,7.05,2024-03-11 04:29:20.390,164
51.930754,8.27,2023-07-02 02:36:43.350,165
54.729191,7.91,2024-03-11 05:47:53.460,166
61.635447,7.24,2024-03-11 07:09:34.430,167
57.701352,7.56,2023-08-11 14:11:52.460,168
56.902008,7.66,2023-08-11 15:35:03.640,169
55.859111,7.74,2023-08-11 15:52:50.740,170
57.917494,7.56,2024-03-11 06:41:03.620,171
52.79755,8.25,2024-03-11 08:23:01.400,172
63.515186,7.0,2024-03-11 08:47:55.150,173
59.35327,7.4,2024-03-11 09:17:02.490,174
61.909355,7.15,2024-03-11 09:26:10.270,175
58.030586,7.55,2024-03-11 10:17:51.860,176
57.006407,7.69,2024-03-11 11:48:08.800,177
63.419944,7.01,2024-03-11 11:36:44.230,178
58.113085,7.5,2023-07-02 03:12:45.290,179
57.751548,7.65,2024-03-11 12:14:24.780,180
63.444089,7.0,2024-03-11 12:54:24.980,181
53.299791,8.08,2024-03-11 13:46:58.860,182
52.622695,8.17,2024-03-11 14:37:23.010,183
61.380228,7.24,2024-03-11 15:53:34.530,184
61.410837,7.26,2024-03-11 16:40:28.390,185
63.376769,7.07,2024-03-11 17:07:30.840,186
62.846794,7.06,2024-03-11 16:38:33.060,187
62.139057,7.15,2024-03-11 17:34:34.300,188
62.316898,7.16,2024-03-11 18:19:30.380,189
44.144703,9.45,2023-07-02 04:01:01.280,190
52.907104,8.19,2024-03-11 19:55:50.410,191
62.038631,7.16,2024-03-11 19:53:34.890,192
56.884308,7.71,2024-03-11 20:32:40.470,193
63.415579,6.98,2024-03-11 20:41:10.250,194
63.453859,6.99,2024-03-11 21:20:54.220,195
56.901079,7.64,2024-03-11 23:21:46.970,196
59.07083,7.46,2024-03-11 23:41:07.130,197
59.391713,7.42,2024-03-12 00:27:43.800,198
61.329654,7.23,2024-03-12 00:05:34.840,199
46.044982,9.12,2024-03-12 01:37:16.570,200
52.671399,8.15,2023-07-02 04:20:14.440,201
57.467739,7.59,2024-03-12 01:48:49.820,202
54.331256,8.08,2024-03-12 03:04:29.920,203
57.500222,7.61,2024-03-12 02:43:32.000,204
59.555282,7.36,2024-03-12 04:30:01.150,205
63.403556,6.99,2024-03-12 04:05:30.710,206
62.138226,7.16,2024-03-12 06:02:13.990,207
55.72492,7.79,2024-03-12 06:43:46.720,208
63.427276,7.0,2024-03-12 05:59:49.090,209
60.011547,7.4,2024-03-12 07:57:43.210,210
63.391909,7.01,2024-03-12 08:31:00.420,211
63.466478,6.97,2023-07-02 04:25:59.310,212
47.036935,9.33,2024-03-12 09:15:29.920,213
58.464753,7.49,2024-03-12 08:49:20.300,214
38.541009,10.67,2024-03-12 09:53:17.100,215
56.853079,7.65,2024-03-12 10:45:41.320,216
57.743284,7.56,2024-03-12 10:47:57.430,217
62.68728,7.12,2024-03-12 12:43:07.620,218
62.181472,7.11,2024-03-12 12:02:09.650,219
54.647052,7.99,2024-03-12 12:38:36.000,220
57.906779,7.57,2024-03-12 14:40:30.320,221
58.362692,7.54,2024-03-12 14:26:33.110,222
49.874364,8.55,2023-07-02 05:28:05.710,223
58.812308,7.48,2024-03-12 15:48:12.950,224
58.50279,7.54,2024-03-12 15:50:41.640,225
61.389875,7.22,2024-03-12 16:47:15.090,226
57.273067,7.63,2024-03-12 16:52:01.310,227
57.229904,7.69,2024-03-12 18:14:29.390,228
60.674974,7.37,2024-03-12 19:12:45.600,229
61.607373,7.23,2024-03-12 19:58:17.980,230
60.608623,7.33,2024-03-12 20:02:24.700,231
63.371094,7.03,2024-03-12 21:04:31.790,232
51.791588,8.28,2024-03-12 21:49:20.910,233
49.115549,8.67,2023-07-02 06:54:24.010,234
59.349699,7.39,2024-03-12 22:15:56.870,235
55.235373,7.97,2024-03-12 23:04:22.960,236
56.598768,7.72,2024-03-12 23:17:12.470,237
54.089221,8.04,2024-03-13 00:27:08.520,238
56.019647,7.77,2024-03-13 00:47:58.610,239
61.159118,7.23,2024-03-13 01:32:08.890,240
53.55341,8.05,2024-03-13 02:13:12.240,241
63.472376,7.01,2024-03-13 03:21:35.330,242
55.492465,7.81,2024-03-13 03:00:57.300,243
62.848776,7.08,2024-03-13 04:35:19.260,244
61.902801,7.15,2023-07-02 07:25:08.340,245
57.237787,7.65,2024-03-13 05:16:18.070,246
61.241348,7.22,2024-03-13 05:50:48.940,247
36.136539,11.22,2024-03-13 06:07:47.450,248
61.399524,7.24,2024-03-13 06:47:35.670,249
55.932728,7.78,2024-03-13 07:09:25.560,250
58.63909,7.52,2024-03-13 08:09:01.200,251
62.03272,7.15,2024-03-13 09:16:35.990,252
59.066364,7.46,2024-03-13 09:34:07.380,253
53.75892,8.03,2024-03-13 10:21:36.400,254
62.024092,7.18,2024-03-13 10:35:59.810,255
60.033719,7.35,2023-07-02 07:03:59.340,256
63.433786,7.01,2024-03-13 12:00:20.300,257
61.439892,7.19,2024-03-13 11:26:48.210,258
62.798903,7.09,2024-03-13 12:55:11.030,259
58.325917,7.46,2024-03-13 13:56:10.610,260
62.219901,7.12,2024-03-13 13:34:35.410,261
62.222399,7.26,2024-03-13 15:09:21.220,262
62.247147,7.15,2024-03-13 15:36:29.490,263
59.005728,7.46,2024-03-13 16:01:07.410,264
56.611105,7.69,2024-03-13 16:05:42.060,265
62.794017,7.08,2024-03-13 17:08:28.330,266
35.862306,11.44,2023-06-06 19:56:43.350,267
61.479615,7.24,2023-07-02 08:36:53.570,268
53.228469,8.11,2024-03-13 18:19:07.170,269
56.728769,7.67,2024-03-13 18:37:42.250,270
45.633271,9.29,2024-03-13 19:55:11.360,271
62.157646,7.12,2024-03-13 19:24:52.160,272
51.2369,8.32,2024-03-13 20:53:21.560,273
55.928179,7.77,2024-03-13 21:05:04.220,274
57.942648,7.59,2024-03-13 22:09:25.170,275
62.810414,7.09,2024-03-13 23:18:53.610,276
54.74094,8.01,2024-03-13 23:16:35.940,277
63.429625,6.98,2024-03-14 00:38:58.300,278
37.618796,10.85,2023-07-02 08:57:37.880,279
47.804862,8.89,2024-03-14 01:24:07.470,280
58.492838,7.48,2024-03-14 01:32:06.890,281
49.577766,8.62,2024-03-14 02:18:25.550,282
60.949218,7.28,2024-03-14 02:07:06.510,283
55.629372,7.83,2024-03-14 03:46:00.530,284
52.207964,8.26,2024-03-14 04:25:46.260,285
57.615225,7.63,2024-03-14 05:22:28.310,286
63.462188,7.0,2024-03-14 05:29:28.160,287
54.663693,7.94,2024-03-14 06:18:31.790,288
34.818253,11.66,2024-03-14 06:23:29.940,289
56.708114,7.71,2023-07-02 09:52:55.150,290
63.397423,6.98,2024-03-14 07:25:48.330,291
59.485304,7.45,2024-03-14 07:45:05.200,292
62.154639,7.15,2024-03-14 08:23:48.820,293
36.76328,11.16,2024-03-14 08:57:41.440,294
63.408085,7.01,2024-03-14 10:02:32.970,295
59.934386,7.39,2024-03-14 10:27:32.040,296
63.431685,7.02,2024-03-14 11:44:20.430,297
54.827639,7.94,2024-03-14 12:27:53.760,298
56.125701,7.74,2024-03-14 12:45:20.550,299
57.67048,7.6,2024-03-14 13:48:52.050,300
57.400047,7.63,2023-07-02 09:41:32.700,301
62.055464,7.17,2024-03-14 13:39:06.390,302
59.350709,7.38,2024-03-14 14:24:34.750,303
58.520494,7.59,2024-03-14 15:50:56.970,304
57.504793,7.6,2024-03-14 16:30:48.280,305
58.911223,7.48,2024-03-14 17:19:19.560,306
51.669618,8.28,2024-03-14 17:38:48.060,307
58.050766,7.55,2024-03-14 18:18:31.740,308
57.018788,7.64,2024-03-14 19:45:55.160,309
60.129678,7.41,2024-03-14 20:42:03.400,310
60.651724,7.28,2023-07-02 11:32:36.760,311
61.453385,7.19,2024-03-14 21:23:50.330,312
60.534686,7.31,2024-03-14 21:47:11.900,313
61.350459,7.24,2024-03-14 22:35:56.470,314
58.922028,7.49,2024-03-14 23:16:14.530,315
61.316022,7.29,2024-03-14 23:31:44.020,316
57.548983,7.61,2024-03-14 23:31:57.850,317
58.87954,7.47,2024-03-15 01:24:12.050,318
59.671805,7.42,2024-03-15 01:33:15.500,319
58.61688,7.52,2024-03-15 02:04:01.210,320
58.042417,7.53,2024-03-15 02:07:16.780,321
63.449571,6.98,2023-07-02 11:48:18.660,322
54.448822,8.03,2024-03-15 02:43:12.560,323
34.33589,11.85,2024-03-15 03:33:09.010,324
49.956543,8.57,2024-03-15 05:13:36.470,325
63.466973,7.02,2024-03-15 05:08:07.080,326
57.532573,7.57,2024-03-15 06:33:26.470,327
54.275152,7.94,2024-03-15 07:22:03.950,328
59.447246,7.39,2024-03-15 06:40:30.180,329
55.044802,7.93,2024-03-15 07:35:02.570,330
53.220666,8.17,2024-03-15 09:16:11.840,331
59.492443,7.44,2024-03-15 10:03:30.800,332
63.395242,7.02,2023-07-02 12:31:49.230,333
58.947387,7.45,2024-03-15 10:31:42.510,334
44.741032,9.41,2024-03-15 10:28:30.320,335
62.843963,7.04,2024-03-15 10:44:24.580,336
53.336208,8.12,2024-03-15 11:34:32.500,337
62.790787,7.1,2024-03-15 12:46:43.120,338
40.277163,10.23,2024-03-15 13:01:31.840,339
62.147321,7.12,2024-03-15 14:06:17.710,340
61.361137,7.21,2024-03-15 14:02:25.630,341
60.82887,7.26,2024-03-15 15:43:33.080,342
57.008969,7.75,2024-03-15 15:38:22.970,343
60.769971,7.26,2023-07-02 12:58:33.480,344
63.508453,6.98,2024-03-15 16:46:33.120,345
58.313275,7.51,2024-03-15 17:10:37.800,346
49.583203,8.61,2024-03-15 17:57:46.100,347
62.894434,7.08,2024-03-15 19:05:26.050,348
45.01043,9.32,2024-03-15 20:02:46.950,349
58.357705,7.5,2024-03-15 20:32:12.690,350
60.562654,7.3,2024-03-15 21:07:44.090,351
36.875976,11.04,2024-03-15 21:17:00.520,352
53.173431,8.24,2024-03-15 22:29:08.140,353
62.775893,7.06,2024-03-15 22:06:12.700,354
59.779232,7.36,2023-07-02 13:41:49.960,355
58.374693,7.5,2024-03-15 23:42:01.410,356
63.448788,7.01,2024-03-16 00:40:19.380,357
50.392328,8.5,2024-03-16 00:32:26.900,358
62.849342,7.07,2024-03-16 00:57:33.570,359
40.230869,10.35,2024-03-16 02:24:29.740,360
57.690376,7.66,2024-03-16 03:16:46.870,361
53.523208,8.14,2024-03-16 02:54:27.840,362
63.290473,7.03,2024-03-16 03:59:02.080,363
56.448699,7.75,2024-03-16 04:50:21.880,364
60.735616,7.27,2024-03-16 04:53:05.400,365
50.377069,8.54,2023-07-02 14:16:01.190,366
59.64509,7.35,2024-03-16 05:58:51.450,367
63.457528,6.98,2024-03-16 06:02:51.490,368
53.338772,8.05,2024-03-16 07:52:21.360,369
59.446486,7.4,2024-03-16 08:27:39.480,370
63.421139,6.98,2024-03-16 09:01:22.250,371
45.854463,9.15,2024-03-16 09:55:04.120,372
61.199784,7.28,2024-03-16 10:28:40.600,373
60.960442,7.22,2024-03-16 10:03:55.030,374
63.456621,6.98,2024-03-16 10:56:49.330,375
61.044504,7.27,2024-03-16 11:54:09.940,376
62.966009,7.09,2023-06-06 21:24:17.800,377
62.28387,7.13,2023-07-02 15:00:09.330,378
58.231214,7.52,2024-03-16 13:14:30.070,379
58.764249,7.57,2024-03-16 12:59:17.610,380
63.364515,6.98,2024-03-16 14:38:28.390,381
61.388794,7.2,2024-03-16 15:06:25.690,382
54.319712,8.0,2024-03-16 14:42:42.560,383
63.415497,7.03,2024-03-16 16:09:20.880,384
51.809943,8.28,2024-03-16 16:56:08.950,385
50.666325,8.53,2024-03-16 17:18:16.760,386
60.496473,7.35,2024-03-16 18:19:45.300,387
54.586938,7.92,2024-03-16 18:48:45.740,388
43.513476,9.62,2023-07-02 15:04:03.620,389
60.032169,7.35,2024-03-16 19:48:18.520,390
60.109507,7.36,2024-03-16 19:46:36.130,391
62.744069,7.09,2024-03-16 20:19:51.360,392
43.199147,9.8,2024-03-16 20:53:08.090,393
59.559568,7.36,2024-03-16 22:38:17.690,394
59.631469,7.38,2024-03-16 22:30:39.960,395
62.322466,7.12,2024-03-16 23:01:08.770,396
52.432858,8.24,2024-03-17 00:06:04.540,397
60.916711,7.26,2024-03-17 01:20:46.880,398
63.34832,7.0,2024-03-17 02:03:48.830,399
62.221685,7.14,2023-07-02 16:24:04.320,400
55.052715,7.86,2024-03-17 01:20:34.860,401
59.712852,7.4,2024-03-17 02:53:11.090,402
54.616245,7.92,2024-03-17 02:55:11.470,403
52.072308,8.37,2024-03-17 03:52:06.300,404
60.099519,7.34,2024-03-17 03:59:43.000,405
60.971631,7.19,2024-03-17 04:53:11.280,406
58.709066,7.51,2024-03-17 05:46:45.810,407
63.445943,7.0,2024-03-17 07:07:04.460,408
55.488555,7.86,2024-03-17 07:48:18.180,409
54.884029,8.01,2024-03-17 07:58:49.990,410
58.968067,7.43,2023-07-02 17:18:21.810,411
53.122523,8.15,2024-03-17 08:01:59.820,412
60.938036,7.25,2024-03-17 09:44:27.780,413
56.469525,7.74,2024-03-17 09:19:46.740,414
58.083671,7.6,2024-03-17 10:08:18.210,415
51.824652,8.28,2024-03-17 11:22:56.730,416
58.740284,7.48,2024-03-17 11:52:35.510,417
58.137891,7.5,2024-03-17 12:56:10.590,418
61.919522,7.13,2024-03-17 13:46:15.800,419
61.427602,7.21,2024-03-17 13:21:54.180,420
63.378579,7.02,2024-03-17 14:21:51.380,421
56.04035,7.76,2023-07-02 17:00:11.000,422
62.251512,7.14,2024-03-17 15:21:46.230,423
62.86763,7.1,2024-03-17 16:25:47.990,424
56.71289,7.71,2024-03-17 16:48:06.620,425
57.691944,7.61,2024-03-17 16:56:12.410,426
58.520599,7.54,2024-03-17 18:28:29.930,427
63.407344,6.99,2024-03-17 19:13:37.140,428
63.376358,7.01,2024-03-17 18:39:41.660,429
59.916883,7.42,2024-03-17 19:27:37.090,430
48.153115,8.77,2024-03-17 21:18:03.330,431
58.244551,7.58,2024-03-17 21:19:53.840,432
57.387904,7.66,2023-07-02 18:25:55.300,433
61.032067,7.22,2024-03-17 22:40:33.320,434
44.134867,9.49,2024-03-17 22:56:55.460,435
62.011488,7.17,2024-03-17 23:24:32.290,436
58.448622,7.52,2024-03-18 00:13:21.750,437
56.029129,7.71,2024-03-18 01:20:52.510,438
55.244653,7.9,2024-03-18 01:42:45.330,439
63.449571,6.98,2024-03-18 02:17:32.030,440
63.47316,7.0,2024-03-18 03:24:52.450,441
59.269158,7.43,2024-03-18 03:05:58.000,442
60.507418,7.3,2024-03-18 03:45:11.090,443
57.894317,7.56,2023-07-02 19:18:43.840,444
58.976757,7.44,2024-03-18 04:09:13.440,445
50.221779,8.54,2024-03-18 05:59:59.560,446
56.931366,7.68,2024-03-18 05:50:00.750,447
57.788661,7.56,2024-03-18 06:37:48.460,448
63.459343,7.0,2024-03-18 07:22:38.820,449
48.759788,8.61,2024-03-18 08:27:40.470,450
58.428794,7.54,2024-03-18 09:22:53.110,451
53.36375,8.06,2024-03-18 08:42:29.790,452
54.121026,8.07,2024-03-18 10:19:08.680,453
53.22348,8.09,2024-03-18 10:07:36.120,454
54.135817,7.96,2023-07-02 19:18:23.930,455
61.930477,7.17,2024-03-18 10:55:36.730,456
58.917336,7.47,2024-03-18 11:51:57.110,457
54.698873,7.87,2024-03-18 13:16:33.130,458
56.646734,7.72,2024-03-18 14:04:03.210,459
60.039698,7.42,2024-03-18 13:46:20.960,460
56.656494,7.75,2024-03-18 14:07:58.820,461
63.35506,7.01,2024-03-18 15:40:00.040,462
52.839859,8.89,2024-03-18 15:22:34.140,463
53.571242,8.08,2024-03-18 16:34:45.990,464
63.460085,7.0,2024-03-18 17:32:40.600,465
58.319891,7.55,2023-07-02 19:48:05.310,466
61.975007,7.13,2024-03-18 17:59:56.300,467
59.349483,7.41,2024-03-18 18:16:49.160,468
55.729022,7.81,2024-03-18 18:39:38.810,469
60.762069,7.32,2024-03-18 19:23:46.540,470
58.197657,7.53,2024-03-18 20:00:34.000,471
54.550165,7.92,2024-03-18 21:35:36.260,472
56.09372,7.74,2024-03-18 21:21:12.090,473
59.834575,7.32,2024-03-18 23:25:36.180,474
49.756507,8.55,2024-03-18 23:19:24.270,475
59.779488,7.43,2024-03-18 23:36:33.750,476
60.266458,7.29,2023-07-02 20:39:41.060,477
58.727461,7.51,2024-03-19 00:00:58.510,478
57.227288,7.66,2024-03-19 01:22:00.870,479
63.479597,6.99,2024-03-19 02:16:41.000,480
51.747787,8.37,2024-03-19 02:49:50.230,481
55.085446,7.91,2024-03-19 03:21:03.300,482
49.776339,8.62,2024-03-19 04:30:01.000,483
55.47894,7.88,2024-03-19 05:06:13.670,484
61.485112,7.22,2024-03-19 05:14:43.200,485
59.486282,7.38,2024-03-19 06:16:50.220,486
58.762905,7.45,2024-03-19 07:20:21.630,487
60.505356,7.31,2023-06-06 21:51:16.000,488
62.820717,7.06,2023-07-02 21:06:41.670,489
54.325181,8.04,2024-03-19 06:51:31.660,490
60.009039,7.4,2024-03-19 08:13:30.690,491
63.415126,7.0,2024-03-19 08:01:44.980,492
57.4334,7.61,2024-03-19 08:48:45.260,493
38.744116,10.67,2024-03-19 10:27:21.380,494
57.81521,7.59,2024-03-19 10:54:25.870,495
56.8914,7.64,2024-03-19 11:19:06.420,496
36.734945,11.16,2024-03-19 12:29:29.290,497
59.376438,7.39,2024-03-19 13:00:48.440,498
60.307918,7.36,2024-03-19 13:16:40.520,499
47.716731,8.86,2023-07-02 22:16:08.260,500
49.201689,8.66,2024-03-19 13:30:45.190,501
49.203226,8.67,2024-03-19 14:17:21.070,502
41.263216,10.02,2024-03-19 15:12:33.380,503
53.552558,8.1,2024-03-19 16:13:52.450,504
58.30659,7.58,2024-03-19 16:57:48.270,505
56.98678,7.65,2024-03-19 18:04:24.690,506
57.135916,7.59,2024-03-19 18:10:39.200,507
63.450148,7.0,2024-03-19 19:04:41.000,508
63.402198,7.01,2024-03-19 19:52:18.580,509
43.175406,9.67,2024-03-19 20:39:33.990,510
52.013233,8.26,2023-07-02 23:27:48.090,511
48.511756,8.75,2024-03-19 20:51:03.290,512
46.37355,9.25,2024-03-19 21:58:01.170,513
52.492184,8.19,2024-03-19 21:47:05.920,514
54.048927,8.02,2024-03-19 22:21:38.280,515
56.181044,7.73,2024-03-19 23:31:22.360,516
58.62705,7.57,2024-03-20 00:43:40.130,517
54.596154,7.99,2024-03-20 01:20:55.600,518
61.219811,7.24,2024-03-20 01:19:00.240,519
59.200927,7.44,2024-03-20 01:47:27.360,520
61.144911,7.24,2024-03-20 03:10:16.050,521
58.475326,7.53,2023-07-02 23:47:37.430,522
54.527107,7.94,2024-03-20 03:12:17.420,523
60.400124,7.27,2024-03-20 03:31:51.170,524
57.603194,7.62,2024-03-20 04:07:56.820,525
57.54783,7.73,2024-03-20 05:28:19.280,526
62.043992,7.15,2024-03-20 05:21:23.320,527
56.163338,7.74,2024-03-20 07:08:22.000,528
61.304013,7.26,2024-03-20 07:29:39.010,529
55.689011,7.81,2024-03-20 08:19:55.730,530
55.769568,7.8,2024-03-20 08:09:44.160,531
59.484579,7.47,2024-03-20 10:00:56.850,532
60.19454,7.37,2023-07-03 00:14:03.830,533
58.31613,7.52,2024-03-20 09:21:22.010,534
62.747617,7.14,2024-03-20 11:05:35.470,535
59.030909,7.51,2024-03-20 11:57:10.910,536
