value,runtime,starttime,VM_id
20570.89,91.15,2023-11-06 19:40:02.290,0
20569.33,91.01,2023-11-07 09:00:20.530,0
52704.49,91.09,2023-11-07 18:17:22.130,0
20568.49,91.03,2023-11-07 21:24:40.000,0
20567.61,91.0,2023-11-08 05:55:09.140,0
49115.3,91.15,2023-11-08 18:31:26.560,0
35357.64,91.1,2023-11-09 00:27:15.000,0
31919.01,91.18,2023-11-09 22:13:00.650,0
20570.01,90.9,2023-11-10 06:40:59.050,0
20566.7,91.05,2023-11-10 13:06:54.900,0
20566.64,91.12,2023-11-10 16:27:03.880,0
26916.89,91.13,2023-11-11 02:41:39.710,0
30585.55,91.1,2023-11-11 05:40:56.270,0
20567.64,91.08,2023-11-11 10:53:08.680,0
20572.23,91.01,2023-11-12 02:43:19.720,0
20562.45,91.08,2023-11-12 12:22:20.650,0
20570.77,91.07,2023-11-13 05:37:30.210,0
46498.89,91.09,2023-11-13 10:28:44.950,0
20568.38,91.11,2023-11-13 12:18:42.770,0
36431.21,91.15,2023-11-13 16:48:02.910,0
20570.12,91.03,2023-11-13 23:24:16.510,0
20568.93,90.9,2023-11-14 14:49:36.900,0
68590.82,91.16,2023-11-15 09:49:44.000,0
61856.85,91.14,2023-11-16 03:33:15.290,0
77025.81,91.92,2023-11-16 11:06:01.350,0
20570.59,91.03,2023-11-16 17:42:16.680,0
20572.31,91.06,2023-11-17 05:06:35.970,0
20565.47,91.04,2023-11-17 06:00:48.130,0
28507.47,91.1,2023-11-17 17:46:01.000,0
20568.76,90.96,2023-11-18 00:06:22.250,0
20561.11,91.05,2023-11-18 05:01:08.590,0
20571.25,91.09,2023-11-18 12:08:33.890,0
20569.32,91.05,2023-11-19 10:53:10.600,0
24306.51,91.1,2023-11-19 14:51:40.350,0
20571.34,91.06,2023-11-20 01:29:02.240,0
20565.98,91.05,2023-11-20 10:53:43.740,0
20564.25,91.04,2023-11-20 11:15:17.050,0
20570.45,91.09,2023-11-21 00:37:00.180,0
20570.8,91.03,2023-11-21 10:52:58.640,0
20569.85,91.05,2023-11-21 12:53:23.230,0
35970.75,91.15,2023-11-22 09:17:50.720,0
22009.0,91.05,2023-11-22 11:02:34.570,0
20568.29,91.0,2023-11-22 12:51:20.050,0
21298.53,91.11,2023-11-22 15:34:09.100,0
20572.0,91.0,2023-11-22 22:45:52.370,0
20570.77,91.09,2023-11-23 14:08:03.630,0
20569.23,90.99,2023-11-24 02:06:50.800,0
20571.61,91.11,2023-11-24 19:28:21.000,0
20568.31,91.11,2023-11-25 01:48:40.670,0
26347.47,91.07,2023-11-25 09:15:58.380,0
30196.49,91.17,2023-11-25 12:20:28.000,0
20568.84,91.1,2023-11-25 16:00:52.310,0
20568.84,90.93,2023-11-25 19:42:03.620,0
20572.38,91.04,2023-11-26 19:13:13.920,0
20570.49,91.07,2023-11-27 02:14:50.450,0
27043.68,91.04,2023-11-27 04:00:00.760,0
20569.32,91.02,2023-11-27 10:35:35.910,0
20565.61,91.09,2023-11-27 17:02:49.270,0
20568.64,91.03,2023-11-28 00:45:56.050,0
76945.04,91.78,2023-11-28 08:01:44.450,0
20569.98,91.03,2023-11-29 00:29:33.070,0
59420.4,91.14,2023-11-29 04:39:06.330,0
20566.17,91.06,2023-11-29 19:00:46.670,0
20575.2,91.14,2023-11-29 19:43:10.000,0
20566.3,91.07,2023-11-30 00:17:22.940,0
20568.62,90.94,2023-11-30 02:00:08.000,0
20574.87,91.03,2023-11-30 07:49:24.390,0
20568.59,91.13,2023-11-30 15:53:57.260,0
22962.38,91.2,2023-12-01 01:45:02.860,0
20571.46,91.16,2023-12-01 08:58:42.810,0
76954.86,91.57,2023-12-01 22:12:29.440,0
20571.85,91.02,2023-12-02 11:15:18.880,0
20572.16,91.05,2023-12-02 21:16:48.690,0
20571.73,91.06,2023-12-03 07:04:04.350,0
20565.36,91.04,2023-12-03 12:54:27.730,0
20569.24,90.99,2023-12-03 14:29:35.290,0
20569.74,91.08,2023-12-03 22:25:16.280,0
22636.28,91.14,2023-12-04 07:38:12.090,0
20565.45,91.09,2023-12-05 07:34:47.070,0
21227.31,91.14,2023-12-05 10:57:02.270,0
58885.09,91.13,2023-12-05 18:02:32.910,0
59048.26,91.16,2023-12-05 22:23:52.260,0
20568.56,91.11,2023-12-06 02:59:02.250,0
20573.28,91.06,2023-12-06 16:39:54.730,0
29214.84,91.16,2023-12-06 21:59:17.130,0
20563.58,91.03,2023-12-07 10:32:44.910,0
67355.9,91.13,2023-12-07 21:23:28.370,0
24331.5,91.14,2023-12-08 02:22:41.200,0
23609.8,91.15,2023-12-08 22:35:37.220,0
20571.07,91.06,2023-12-08 23:40:58.560,0
20560.98,91.02,2023-12-09 03:33:54.810,0
20570.54,91.11,2023-12-09 23:30:19.980,0
20561.47,91.07,2023-12-10 02:37:39.730,0
20991.44,91.08,2023-12-10 04:57:12.560,0
20569.63,90.99,2023-12-10 19:54:39.320,0
20570.44,91.07,2023-12-11 08:17:25.030,0
53032.36,91.11,2023-12-11 11:21:17.770,0
38007.71,91.09,2023-12-11 21:52:08.470,0
20572.15,91.08,2023-12-11 23:47:44.630,0
20567.54,90.98,2023-12-12 07:16:52.530,0
33513.26,91.1,2023-12-12 11:50:43.910,0
20568.7,91.02,2023-12-12 22:30:11.750,0
20568.46,91.17,2023-12-13 02:39:07.200,0
20573.4,91.05,2023-12-13 11:45:19.880,0
38268.06,91.16,2023-12-13 21:31:14.550,0
20570.49,91.03,2023-12-14 00:50:36.900,0
45593.22,91.2,2023-12-14 03:48:40.700,0
20567.3,91.02,2023-12-14 18:12:36.480,0
33715.16,91.09,2023-12-16 00:56:59.270,0
22543.96,91.02,2023-12-16 07:14:05.270,0
22383.26,91.09,2023-12-16 10:28:24.900,0
20572.08,90.99,2023-12-16 12:46:20.290,0
20574.86,91.04,2023-12-17 09:48:05.000,0
34250.34,91.17,2023-12-18 04:52:55.610,0
20572.5,91.02,2023-12-18 16:40:47.360,0
76785.04,92.55,2023-12-19 03:07:30.260,0
20565.13,90.97,2023-12-19 08:58:28.770,0
20564.87,90.99,2023-12-19 17:16:42.910,0
20563.17,91.05,2023-12-19 20:31:48.410,0
29306.89,91.1,2023-12-20 01:07:20.950,0
22476.13,91.15,2023-12-20 06:53:45.960,0
20564.17,90.97,2023-12-21 03:26:34.610,0
20567.16,91.02,2023-12-21 06:46:28.960,0
20570.07,91.1,2023-12-21 12:01:17.970,0
20569.69,91.02,2023-12-22 00:32:58.450,0
31762.86,91.12,2023-12-22 04:02:58.630,0
22161.36,91.15,2023-12-22 12:11:07.000,0
28710.52,91.15,2023-12-22 19:34:06.380,0
77010.91,91.92,2023-12-23 18:48:51.720,0
31375.33,91.1,2023-12-23 21:35:28.480,0
20569.77,91.05,2023-12-24 01:45:14.910,0
20569.92,91.04,2023-12-24 13:29:50.240,0
47435.28,91.06,2023-12-24 16:22:26.960,0
34383.9,91.09,2023-12-25 01:43:18.030,0
20568.27,91.01,2023-12-25 03:22:02.400,0
20572.45,91.0,2023-12-25 09:12:04.030,0
53019.55,91.12,2023-12-26 11:59:48.800,0
20567.97,91.0,2023-12-26 16:39:50.280,0
38487.73,91.2,2023-12-27 01:54:01.270,0
20574.9,91.07,2023-12-27 06:21:06.210,0
34119.75,91.15,2023-12-28 00:03:59.770,0
20573.93,91.12,2023-12-28 05:43:06.530,0
21798.27,91.13,2023-12-28 15:26:05.710,0
20570.37,91.05,2023-12-28 17:14:12.350,0
40483.55,91.08,2023-12-29 14:31:01.740,0
39900.43,91.2,2023-12-29 17:42:13.630,0
20568.2,91.09,2023-12-29 22:14:50.000,0
27236.34,91.12,2023-12-30 04:22:02.940,0
34719.84,91.17,2023-12-30 17:12:47.850,0
20568.62,91.02,2023-12-30 21:10:09.520,0
20569.37,91.04,2023-12-31 07:20:32.980,0
20569.06,91.09,2023-12-31 15:43:36.200,0
20574.1,91.13,2024-01-01 04:39:43.950,0
20562.88,91.11,2024-01-01 18:53:01.890,0
20570.67,91.01,2024-01-01 23:03:13.500,0
20569.18,91.03,2024-01-02 02:23:36.450,0
20567.33,91.08,2024-01-02 04:23:16.870,0
20562.58,91.02,2024-01-03 00:12:02.320,0
20564.48,91.11,2024-01-03 05:11:14.750,0
20571.27,91.1,2024-01-03 08:25:50.190,0
20571.76,91.1,2024-01-03 19:38:37.940,0
25070.57,91.08,2024-01-04 10:56:51.100,0
20565.58,91.03,2024-01-04 17:57:07.770,0
29388.9,91.21,2024-01-04 22:09:58.830,0
20571.0,91.02,2024-01-05 02:46:13.020,0
20572.25,91.02,2024-01-05 21:18:55.680,0
20571.75,91.05,2024-01-06 07:20:10.580,0
20570.08,91.06,2024-01-06 09:44:34.390,0
20561.84,91.05,2024-01-07 12:54:29.930,0
20568.3,91.07,2024-01-08 02:58:01.990,0
20568.33,91.02,2024-01-08 04:29:44.150,0
25969.97,91.05,2024-01-08 20:37:28.720,0
46222.84,91.18,2024-01-10 00:28:38.350,0
20565.03,91.06,2024-01-10 10:10:24.150,0
20560.75,91.04,2024-01-10 21:01:16.040,0
21503.41,91.08,2024-01-11 14:48:13.680,0
59321.79,91.14,2024-01-11 22:18:54.150,0
20568.2,91.0,2024-01-12 09:02:45.260,0
28550.96,91.1,2024-01-12 16:28:37.140,0
36463.47,91.2,2024-01-13 02:49:07.380,0
20567.34,91.23,2024-01-13 10:09:11.610,0
22801.88,91.08,2024-01-13 23:53:26.470,0
74071.68,91.14,2024-01-14 05:33:06.000,0
20569.79,91.04,2024-01-14 21:10:49.070,0
43425.86,91.13,2024-01-15 03:35:37.320,0
29306.1,91.1,2024-01-16 04:46:51.100,0
20571.12,91.1,2024-01-16 10:37:13.680,0
77000.44,92.32,2024-01-16 20:20:57.040,0
30691.3,91.13,2024-01-17 04:50:15.510,0
20570.2,91.06,2024-01-17 05:05:06.000,0
20575.42,91.07,2024-01-18 02:36:41.210,0
75894.67,91.14,2024-01-18 09:41:29.110,0
28609.86,91.19,2024-01-19 02:39:57.000,0
20574.8,91.11,2024-01-19 11:58:30.680,0
75434.17,91.12,2024-01-19 18:38:52.390,0
20570.34,91.06,2024-01-19 22:39:48.620,0
39993.13,91.14,2024-01-20 07:47:19.460,0
20573.47,91.03,2024-01-20 12:10:51.990,0
20567.99,91.0,2024-01-20 20:14:31.670,0
20571.92,91.07,2024-01-21 12:32:49.830,0
20571.71,91.04,2024-01-22 06:19:29.350,0
20565.13,91.07,2024-01-22 08:08:33.820,0
20570.09,91.04,2024-01-23 14:41:13.790,0
20575.63,91.15,2024-01-23 19:06:10.990,0
31305.07,91.08,2024-01-23 22:45:04.150,0
20568.63,91.13,2024-01-24 11:15:18.700,0
20571.74,91.12,2024-01-24 15:27:54.120,0
27771.94,90.99,2024-01-24 22:41:31.710,0
20573.34,91.06,2024-01-25 09:07:36.410,0
29278.83,91.12,2024-01-25 20:13:49.280,0
20567.34,91.03,2024-01-26 16:23:23.030,0
20571.6,91.01,2024-01-26 17:47:54.410,0
20570.58,91.04,2024-01-27 09:15:26.590,0
59365.4,91.09,2024-01-27 12:12:29.300,0
20563.59,91.04,2024-01-28 11:08:03.550,0
20568.79,90.99,2024-01-28 18:05:58.630,0
20567.59,90.93,2024-01-28 22:47:08.480,0
20570.4,91.06,2024-01-29 02:26:00.950,0
36491.91,90.96,2024-01-29 20:49:36.920,0
20560.93,91.13,2024-01-29 22:33:38.990,0
20570.27,91.08,2024-01-30 07:12:28.370,0
55416.32,91.15,2024-01-30 16:00:05.960,0
20574.16,91.05,2024-01-31 16:31:37.500,0
20571.34,91.04,2024-01-31 19:28:21.090,0
34323.78,91.09,2024-02-01 07:06:43.260,0
46064.38,91.19,2024-02-01 11:12:46.780,0
20571.98,91.03,2024-02-01 17:47:35.200,0
20572.09,91.02,2024-02-01 20:58:03.570,0
20568.3,91.09,2024-02-02 06:01:58.450,0
20571.59,91.05,2024-02-02 15:45:54.400,0
29413.0,91.06,2024-02-03 06:33:52.110,0
20571.17,91.04,2024-02-04 05:50:30.810,0
31250.32,91.13,2024-02-04 08:09:41.320,0
47205.37,91.08,2024-02-05 02:24:50.970,0
40920.55,91.14,2024-02-05 10:48:33.650,0
20570.0,91.04,2024-02-05 12:48:01.770,0
20568.12,91.03,2024-02-06 02:16:32.780,0
34447.5,91.07,2024-02-06 03:48:32.880,0
22764.64,91.12,2024-02-06 13:44:51.210,0
20573.64,91.03,2024-02-06 22:52:36.880,0
20566.99,91.02,2024-02-07 11:02:38.740,0
20636.1,91.08,2024-02-07 16:49:21.720,0
35614.87,91.12,2024-02-08 14:01:10.560,0
63413.66,91.16,2024-02-09 00:27:54.070,0
75302.9,91.09,2024-02-09 03:33:37.720,0
20569.62,91.06,2024-02-09 05:25:11.040,0
20572.63,91.08,2024-02-09 13:54:45.270,0
20568.09,91.06,2024-02-09 17:41:10.280,0
77029.0,92.79,2024-02-09 22:18:46.980,0
20565.6,91.1,2024-02-10 10:34:29.820,0
35140.19,91.19,2024-02-10 18:23:47.730,0
20568.63,91.14,2024-02-11 01:36:35.610,0
20568.83,91.02,2024-02-11 11:44:09.750,0
20568.83,91.05,2024-02-11 23:45:04.770,0
20568.25,91.05,2024-02-12 09:33:28.730,0
20572.41,91.03,2024-02-12 13:12:13.930,0
20571.73,91.19,2024-02-12 23:21:21.110,0
20567.91,91.05,2024-02-13 03:21:06.360,0
20576.74,91.05,2024-02-13 11:16:14.580,0
27212.39,91.08,2024-02-13 23:03:17.450,0
20563.36,91.07,2024-02-14 01:28:25.720,0
20564.47,91.0,2024-02-14 10:17:35.050,0
20568.39,91.08,2024-02-15 06:44:06.910,0
29927.01,91.09,2024-02-15 07:50:13.520,0
20567.66,91.06,2024-02-15 15:17:39.230,0
20571.96,91.02,2024-02-16 15:58:48.990,0
77034.98,92.0,2024-02-16 21:45:04.440,0
59276.1,91.15,2024-02-17 04:55:24.540,0
20568.97,91.09,2024-02-17 08:07:36.760,0
20565.26,91.03,2024-02-17 15:20:26.630,0
20567.4,91.03,2024-02-18 00:26:18.050,0
36068.54,91.12,2024-02-18 15:08:55.030,0
20561.43,90.99,2024-02-18 15:40:08.990,0
20565.14,91.01,2024-02-19 00:32:43.650,0
20566.87,91.03,2024-02-19 09:43:17.970,0
20571.76,91.06,2024-02-19 15:46:36.750,0
55296.06,91.22,2024-02-19 15:59:41.220,0
20570.33,90.73,2024-02-20 00:25:30.730,0
20571.32,91.06,2024-02-21 03:57:47.430,0
20569.34,91.09,2024-02-21 07:35:25.430,0
20568.65,91.08,2024-02-21 20:35:23.810,0
40544.4,91.09,2024-02-22 05:32:06.780,0
20564.91,91.12,2024-02-22 12:36:11.780,0
20569.87,91.07,2024-02-22 20:41:46.690,0
20573.08,91.04,2024-02-22 22:07:15.380,0
23104.11,91.15,2024-02-23 01:33:40.880,0
20566.61,91.05,2024-02-23 02:07:49.160,0
75454.39,91.19,2024-02-23 22:28:02.860,0
20566.75,91.06,2024-02-24 11:38:36.480,0
20569.86,90.99,2024-02-24 18:27:10.450,0
20559.38,91.12,2024-02-25 01:30:29.400,0
20569.39,91.09,2024-02-25 03:03:02.430,0
20571.69,91.01,2024-02-25 22:49:54.430,0
20566.79,91.04,2024-02-26 02:09:46.670,0
20561.55,91.02,2024-02-26 15:09:02.880,0
29116.91,91.03,2024-02-26 17:27:52.850,0
20571.16,91.15,2024-02-27 07:21:42.800,0
77001.56,92.31,2024-02-27 17:04:05.950,0
20564.94,91.06,2024-02-27 18:51:44.800,0
20566.06,91.07,2024-02-28 14:47:23.260,0
20571.03,91.1,2024-02-28 23:52:24.130,0
76999.91,92.46,2024-02-29 01:32:09.420,0
20572.14,91.09,2024-02-29 19:34:53.480,0
20570.87,91.04,2024-02-29 23:33:01.440,0
20567.17,91.06,2024-03-01 05:32:45.050,0
20563.03,91.12,2024-03-01 07:32:02.220,0
20572.31,91.02,2024-03-01 09:49:09.430,0
26457.61,91.17,2024-03-02 11:30:16.370,0
20569.25,91.08,2024-03-03 05:23:54.780,0
37770.79,91.18,2024-03-03 05:40:10.180,0
37392.47,91.09,2024-03-03 09:00:34.060,0
31645.32,91.1,2024-03-04 03:52:21.710,0
20569.77,91.17,2024-03-04 06:09:31.250,0
27578.01,91.05,2024-03-04 16:56:59.000,0
20564.86,91.05,2024-03-04 17:38:14.190,0
20573.31,91.03,2024-03-05 03:22:45.870,0
20569.92,91.04,2024-03-06 03:45:59.310,0
37798.93,91.11,2024-03-06 08:44:50.890,0
20571.08,91.0,2024-03-06 11:20:53.220,0
34328.65,91.08,2024-03-06 15:07:36.400,0
20564.62,90.97,2024-03-06 17:41:32.750,0
20569.7,91.12,2024-03-06 18:49:55.780,0
20569.94,91.18,2024-03-08 09:00:50.550,0
20563.47,91.06,2024-03-08 18:55:01.420,0
75148.66,91.17,2024-03-08 19:40:56.000,0
20572.64,91.02,2024-03-09 07:57:31.680,0
23532.52,91.09,2024-03-09 18:27:23.850,0
20562.33,91.02,2024-03-09 20:18:17.240,0
20571.0,91.1,2024-03-10 02:17:39.980,0
29471.71,91.14,2024-03-10 06:56:15.140,0
20571.55,91.08,2024-03-11 00:54:08.150,0
20571.29,91.11,2024-03-11 05:08:35.760,0
73731.41,91.15,2024-03-12 06:58:59.240,0
46469.3,91.06,2024-03-12 14:22:09.600,0
20569.97,91.09,2024-03-12 16:42:31.270,0
22906.65,91.1,2024-03-12 21:05:34.870,0
20571.9,91.02,2024-03-13 02:29:12.510,0
50183.67,91.01,2024-03-13 06:48:24.630,0
20571.52,91.06,2024-03-13 18:52:42.810,0
20567.76,91.05,2024-03-13 23:46:27.740,0
48132.06,91.0,2024-03-15 01:34:04.820,0
20568.4,91.08,2024-03-15 11:22:01.230,0
20571.73,91.06,2024-03-15 14:26:43.960,0
59672.79,91.17,2024-03-15 19:19:27.170,0
25740.81,91.03,2024-03-16 03:32:53.040,0
34954.91,91.09,2024-03-16 09:38:42.720,0
20566.31,91.05,2024-03-16 19:19:33.480,0
20572.04,91.07,2024-03-16 20:26:04.090,0
77010.97,92.56,2024-03-17 11:31:15.810,0
24141.42,91.14,2024-03-18 00:23:38.640,0
20569.99,91.03,2024-03-18 05:41:51.790,0
38727.58,91.12,2024-03-20 01:45:22.510,0
47150.38,91.23,2024-03-20 09:22:35.510,0
20569.0,91.04,2024-03-20 12:39:06.720,0
20572.72,91.12,2024-03-20 15:41:03.120,0
20573.54,91.08,2024-03-20 19:11:56.280,0
20567.65,91.0,2024-03-20 22:28:18.050,0
20568.64,91.07,2024-03-21 02:01:06.160,0
20558.63,91.11,2024-03-21 20:51:23.940,0
20573.41,91.18,2024-03-22 02:42:32.710,0
20571.06,91.12,2024-03-22 15:47:57.320,0
