value,runtime,starttime,VM_id
715.0,134.47,2023-06-11 17:21:49.310,0
721.0,134.68,2023-06-11 22:16:58.210,0
714.0,134.33,2023-06-12 05:25:23.580,0
716.0,134.53,2023-06-12 14:31:39.170,0
715.0,134.37,2023-06-13 02:31:31.290,0
719.0,134.41,2023-06-13 16:48:49.670,0
729.0,134.6,2023-06-13 21:42:27.410,0
722.0,134.48,2023-06-13 23:38:51.600,0
714.0,134.29,2023-06-14 13:37:13.020,0
718.0,134.6,2023-06-14 14:48:16.730,0
726.0,134.56,2023-06-14 21:26:42.520,0
721.0,134.72,2023-06-14 23:37:00.150,0
720.0,134.42,2023-06-15 04:42:17.890,0
724.0,134.46,2023-06-16 05:04:04.300,0
726.0,134.34,2023-06-16 12:24:52.340,0
727.0,134.64,2023-06-16 19:58:46.700,0
740.0,134.55,2023-06-17 00:09:09.490,0
725.0,134.43,2023-06-17 01:16:50.880,0
729.0,134.37,2023-06-17 14:12:21.140,0
730.0,134.36,2023-06-17 16:46:31.690,0
727.0,134.29,2023-06-17 21:21:14.670,0
718.0,134.5,2023-06-18 19:11:35.880,0
744.0,134.29,2023-06-07 00:05:19.830,0
715.0,134.38,2023-06-18 20:00:16.170,0
736.0,134.35,2023-06-07 18:48:15.820,0
708.0,134.4,2023-06-19 15:44:00.870,0
718.0,134.67,2023-06-19 16:52:49.670,0
739.0,134.57,2023-06-08 00:39:28.130,0
719.0,134.29,2023-06-19 22:30:06.430,0
743.0,134.59,2023-06-08 06:11:10.640,0
726.0,134.8,2023-06-08 20:08:45.410,0
716.0,134.78,2023-06-20 05:48:05.020,0
708.0,134.31,2023-06-20 08:29:02.290,0
716.0,134.27,2023-06-20 23:30:52.080,0
708.0,134.64,2023-06-21 13:43:33.560,0
712.0,134.32,2023-06-21 18:10:30.530,0
695.0,134.54,2023-06-22 01:53:33.540,0
705.0,134.66,2023-06-22 10:15:09.600,0
710.0,134.24,2023-06-22 13:14:04.450,0
700.0,134.71,2023-06-22 13:23:49.000,0
719.0,134.27,2023-06-22 16:17:23.010,0
702.0,134.33,2023-06-23 12:45:05.660,0
706.0,134.55,2023-06-24 06:52:07.680,0
709.0,134.7,2023-06-24 16:49:25.560,0
705.0,134.4,2023-06-24 17:16:44.400,0
709.0,134.53,2023-06-24 21:16:59.240,0
720.0,134.34,2023-06-25 00:08:54.180,0
720.0,134.24,2023-06-09 05:25:55.800,0
701.0,134.38,2023-06-09 09:38:02.300,0
722.0,134.35,2023-06-25 00:34:53.880,0
713.0,134.26,2023-06-09 15:50:03.630,0
717.0,134.25,2023-06-09 20:11:04.390,0
720.0,134.78,2023-06-10 00:43:21.120,0
719.0,134.48,2023-06-10 01:49:31.090,0
708.0,134.33,2023-06-25 14:31:13.350,0
727.0,134.48,2023-06-25 19:13:20.520,0
708.0,134.34,2023-06-26 09:00:39.940,0
736.0,134.56,2023-06-26 18:12:24.190,0
738.0,134.26,2023-06-26 22:08:59.680,0
731.0,134.59,2023-06-27 00:30:14.430,0
727.0,134.6,2023-06-27 22:57:46.200,0
730.0,134.73,2023-06-28 00:59:00.740,0
726.0,134.74,2023-06-28 06:28:13.260,0
733.0,134.6,2023-06-28 13:40:46.430,0
726.0,134.63,2023-06-28 16:42:10.590,0
726.0,134.37,2023-06-28 22:38:13.930,0
721.0,134.57,2023-06-29 00:20:09.550,0
698.0,134.29,2023-06-29 18:46:36.410,0
695.0,135.09,2023-06-29 19:36:01.000,0
700.0,134.68,2023-06-30 19:32:55.800,0
702.0,134.92,2023-06-30 21:42:57.360,0
702.0,134.6,2023-07-01 02:59:38.510,0
697.0,134.38,2023-07-01 11:53:31.980,0
703.0,134.76,2023-07-01 16:20:51.760,0
699.0,134.52,2023-07-01 20:13:58.560,0
704.0,134.46,2023-07-02 03:09:10.250,0
692.0,134.58,2023-07-02 14:35:48.600,0
693.0,134.35,2023-07-02 22:49:55.030,0
697.0,134.75,2023-07-03 01:13:01.560,0
695.0,134.74,2023-07-03 14:39:45.540,0
701.0,134.76,2023-07-04 04:29:17.130,0
695.0,134.44,2023-07-04 05:52:23.480,0
702.0,134.55,2023-07-04 20:06:19.640,0
702.0,135.01,2023-07-04 22:21:48.460,0
702.0,134.43,2023-07-05 01:35:19.370,0
697.0,134.33,2023-07-05 06:16:02.100,0
708.0,134.49,2023-07-05 08:45:45.690,0
692.0,134.56,2023-07-05 12:36:30.240,0
709.0,134.36,2023-07-06 02:41:42.150,0
693.0,134.37,2023-07-06 08:22:45.560,0
702.0,134.62,2023-07-06 13:05:34.450,0
700.0,134.73,2023-07-06 21:50:53.410,0
701.0,134.36,2023-07-07 12:18:06.940,0
695.0,134.63,2023-07-07 19:31:48.030,0
705.0,134.29,2023-07-07 23:21:51.770,0
689.0,134.35,2023-07-08 08:23:28.520,0
705.0,134.42,2023-07-08 17:54:17.660,0
704.0,135.24,2023-07-08 19:22:20.000,0
699.0,134.61,2023-07-09 04:04:35.530,0
694.0,134.4,2023-07-09 14:49:40.360,0
689.0,134.57,2023-07-10 06:13:39.000,0
696.0,134.74,2023-07-10 10:38:14.180,0
696.0,134.47,2023-07-10 15:51:17.330,0
701.0,134.57,2023-07-11 02:10:23.340,0
702.0,134.67,2023-07-11 06:47:05.430,0
699.0,134.42,2023-07-11 09:52:40.670,0
692.0,134.44,2023-07-11 11:31:15.390,0
716.0,134.38,2023-07-12 18:44:37.030,0
718.0,134.63,2023-07-13 01:03:58.490,0
716.0,134.58,2023-06-10 06:35:50.630,0
716.0,134.45,2023-06-10 22:12:40.670,0
715.0,134.53,2023-06-11 14:30:53.930,0
710.0,134.53,2023-06-12 07:19:33.930,0
724.0,134.66,2023-07-13 02:56:00.240,0
711.0,134.32,2023-06-12 11:03:43.530,0
705.0,134.74,2023-06-12 11:12:45.000,0
708.0,134.57,2023-07-13 14:31:56.410,0
703.0,134.66,2023-07-13 17:30:56.050,0
709.0,134.41,2023-07-13 20:24:54.360,0
708.0,134.58,2023-07-14 11:32:28.630,0
707.0,134.62,2023-07-14 15:08:49.460,0
716.0,134.59,2023-07-15 09:11:36.850,0
713.0,134.55,2023-07-15 09:52:18.790,0
713.0,134.67,2023-07-15 13:33:34.520,0
706.0,134.4,2023-07-16 04:19:22.700,0
709.0,134.47,2023-07-16 08:43:39.860,0
703.0,134.65,2023-07-16 14:35:07.840,0
704.0,134.69,2023-07-16 22:29:18.570,0
702.0,134.3,2023-07-16 22:55:39.860,0
716.0,134.76,2023-07-17 12:47:29.810,0
726.0,134.97,2023-07-18 03:07:46.880,0
706.0,134.68,2023-07-18 14:12:58.550,0
710.0,134.87,2023-07-18 17:46:33.760,0
708.0,134.36,2023-07-18 22:42:40.620,0
700.0,134.42,2023-07-19 04:29:54.250,0
707.0,134.47,2023-07-19 17:48:44.740,0
695.0,134.27,2023-07-19 22:16:00.400,0
686.0,134.66,2023-07-20 17:01:22.700,0
693.0,134.69,2023-07-20 23:33:25.070,0
700.0,134.44,2023-07-21 02:38:10.470,0
698.0,134.39,2023-07-21 08:37:42.030,0
701.0,134.76,2023-07-21 13:18:04.450,0
711.0,134.65,2023-06-12 17:56:10.580,0
697.0,134.52,2023-07-21 15:57:27.720,0
703.0,134.4,2023-07-21 23:23:53.450,0
697.0,134.59,2023-07-22 02:16:11.740,0
722.0,134.79,2023-06-13 05:08:16.740,0
695.0,134.42,2023-07-22 14:32:39.630,0
718.0,134.41,2023-06-13 07:18:51.560,0
716.0,134.4,2023-06-13 10:51:27.300,0
726.0,134.61,2023-06-14 04:40:55.520,0
702.0,134.66,2023-07-23 12:37:39.520,0
713.0,134.6,2023-06-14 19:17:05.750,0
717.0,134.52,2023-06-15 03:03:53.750,0
702.0,134.54,2023-07-23 16:11:40.440,0
700.0,134.83,2023-07-24 04:21:22.530,0
692.0,134.56,2023-07-24 08:05:24.620,0
694.0,134.64,2023-07-24 10:22:28.740,0
710.0,134.54,2023-07-24 17:54:45.440,0
705.0,134.5,2023-07-25 05:00:00.320,0
699.0,134.6,2023-07-25 07:24:07.770,0
703.0,134.49,2023-07-25 21:48:17.510,0
696.0,134.7,2023-07-26 11:01:14.210,0
714.0,134.49,2023-06-15 11:26:57.040,0
725.0,134.49,2023-06-15 13:43:45.770,0
698.0,134.38,2023-07-26 12:03:28.860,0
724.0,134.38,2023-06-16 01:06:26.000,0
706.0,134.42,2023-07-26 19:42:24.650,0
709.0,134.47,2023-07-27 00:28:18.350,0
715.0,134.46,2023-07-27 05:04:03.150,0
720.0,134.47,2023-07-27 08:58:42.330,0
706.0,134.62,2023-07-27 10:18:07.870,0
720.0,134.32,2023-06-16 07:18:37.810,0
719.0,134.92,2023-07-27 20:56:00.920,0
729.0,134.49,2023-06-17 04:26:37.760,0
726.0,134.75,2023-06-17 09:17:45.650,0
710.0,134.38,2023-07-28 11:38:54.340,0
712.0,134.46,2023-07-28 16:13:07.350,0
707.0,134.47,2023-07-29 02:01:15.930,0
703.0,134.97,2023-07-29 15:56:21.690,0
696.0,134.41,2023-07-29 16:52:58.690,0
700.0,134.62,2023-07-29 23:36:59.340,0
705.0,134.47,2023-07-30 15:12:13.200,0
715.0,134.58,2023-07-30 22:02:28.610,0
704.0,134.55,2023-07-31 07:36:04.140,0
725.0,134.81,2023-06-17 09:30:28.000,0
730.0,134.33,2023-06-17 16:29:00.350,0
726.0,134.72,2023-06-18 04:28:09.900,0
702.0,134.51,2023-07-31 11:22:24.560,0
713.0,134.44,2023-07-31 21:34:14.590,0
702.0,134.35,2023-08-01 06:02:34.410,0
714.0,134.54,2023-08-01 09:43:52.070,0
704.0,134.61,2023-08-01 22:43:40.610,0
698.0,134.33,2023-08-02 03:27:18.330,0
709.0,134.77,2023-08-02 09:04:57.730,0
717.0,134.43,2023-08-02 09:30:18.570,0
716.0,134.71,2023-08-02 23:21:10.890,0
710.0,134.4,2023-08-03 06:12:27.930,0
710.0,134.72,2023-08-03 11:31:47.670,0
701.0,134.57,2023-08-04 00:26:35.300,0
715.0,134.65,2023-08-04 02:11:14.410,0
725.0,134.45,2023-06-18 10:13:35.280,0
699.0,134.86,2023-08-04 12:41:03.820,0
714.0,134.59,2023-06-19 07:58:19.330,0
715.0,134.65,2023-06-19 10:40:37.310,0
697.0,134.7,2023-08-04 16:14:58.200,0
700.0,134.73,2023-08-04 22:54:13.650,0
696.0,134.5,2023-08-05 14:42:01.070,0
695.0,134.51,2023-08-05 18:18:37.220,0
704.0,134.34,2023-08-05 22:13:35.960,0
696.0,134.4,2023-08-06 08:46:55.400,0
690.0,134.66,2023-08-06 20:13:28.010,0
691.0,134.59,2023-08-07 03:02:17.690,0
696.0,134.55,2023-08-07 07:09:16.130,0
707.0,134.76,2023-08-07 13:33:32.570,0
697.0,134.52,2023-08-08 00:47:29.460,0
688.0,134.42,2023-08-08 09:00:11.390,0
698.0,134.38,2023-08-08 13:27:25.910,0
693.0,134.39,2023-08-08 16:11:00.040,0
703.0,134.71,2023-08-09 16:13:43.790,0
703.0,134.4,2023-08-09 22:10:06.250,0
711.0,134.64,2023-08-10 09:55:38.890,0
706.0,134.66,2023-08-10 15:08:06.400,0
703.0,134.43,2023-08-10 17:32:22.290,0
700.0,134.63,2023-08-11 01:32:16.660,0
704.0,134.57,2023-08-11 10:43:05.120,0
696.0,134.88,2023-08-11 20:11:24.100,0
705.0,134.8,2023-08-12 07:44:05.660,0
702.0,134.49,2023-08-12 10:31:38.670,0
705.0,134.63,2023-08-12 17:56:19.240,0
718.0,134.59,2023-08-12 22:32:17.720,0
704.0,134.61,2023-08-13 04:04:53.030,0
703.0,134.38,2023-08-13 07:02:01.880,0
708.0,134.82,2023-08-13 23:26:40.410,0
705.0,134.48,2023-08-14 14:43:50.900,0
707.0,135.41,2023-08-14 20:30:42.800,0
707.0,134.33,2023-08-14 22:11:22.330,0
707.0,134.59,2023-08-15 06:17:02.920,0
705.0,134.44,2023-08-15 10:50:16.580,0
718.0,134.72,2023-08-15 11:34:12.740,0
700.0,134.66,2023-08-15 20:07:40.390,0
713.0,134.55,2023-08-16 05:14:49.190,0
706.0,134.51,2023-08-16 20:19:37.160,0
700.0,135.02,2023-08-17 03:01:36.150,0
711.0,134.53,2023-08-17 21:16:45.110,0
686.0,134.42,2023-08-18 00:05:08.900,0
698.0,134.86,2023-08-18 06:35:46.160,0
714.0,134.55,2023-08-19 00:47:31.550,0
719.0,134.6,2023-08-19 03:44:45.600,0
712.0,134.51,2023-08-19 08:07:31.860,0
707.0,134.44,2023-08-19 20:25:04.300,0
713.0,134.65,2023-08-20 11:38:49.170,0
710.0,134.67,2023-08-20 17:17:03.610,0
711.0,134.62,2023-08-20 19:17:58.510,0
724.0,134.41,2023-08-20 22:59:09.180,0
714.0,135.17,2023-08-21 00:26:53.000,0
708.0,134.47,2023-08-21 04:59:15.690,0
720.0,134.83,2023-08-21 22:49:11.710,0
718.0,134.74,2023-08-22 07:00:39.840,0
747.0,135.05,2023-05-28 23:27:46.320,0
717.0,134.42,2023-08-22 18:43:56.280,0
717.0,134.79,2023-08-23 00:13:52.270,0
740.0,134.46,2023-08-23 03:12:54.220,0
741.0,134.29,2023-05-29 07:16:01.980,0
720.0,134.6,2023-08-23 05:21:48.280,0
749.0,134.68,2023-05-29 15:01:58.000,0
752.0,134.42,2023-05-29 22:39:54.090,0
735.0,134.48,2023-05-30 09:34:32.700,0
747.0,134.42,2023-05-30 16:26:09.980,0
713.0,134.38,2023-08-23 06:26:14.380,0
745.0,134.36,2023-05-31 21:28:58.520,0
745.0,134.28,2023-06-01 00:51:13.690,0
742.0,134.32,2023-06-01 06:23:37.540,0
713.0,134.69,2023-08-24 00:15:44.330,0
725.0,136.28,2023-06-01 08:38:41.530,0
712.0,134.7,2023-08-24 16:26:05.760,0
704.0,134.71,2023-08-24 19:46:51.380,0
709.0,134.58,2023-08-25 06:16:59.380,0
713.0,134.64,2023-08-25 09:12:04.320,0
712.0,134.78,2023-08-25 17:51:19.590,0
722.0,134.63,2023-08-25 22:22:51.340,0
706.0,134.46,2023-08-26 11:50:57.490,0
705.0,134.43,2023-08-26 16:34:05.110,0
704.0,134.57,2023-08-26 23:00:44.420,0
715.0,134.7,2023-08-27 11:28:48.110,0
709.0,134.54,2023-08-27 16:04:41.500,0
688.0,134.49,2023-08-28 06:18:03.660,0
685.0,134.41,2023-08-28 19:49:01.480,0
715.0,134.62,2023-08-28 22:12:10.560,0
698.0,134.78,2023-08-29 01:39:57.870,0
695.0,134.73,2023-08-29 10:24:33.910,0
690.0,134.65,2023-08-30 11:43:01.240,0
706.0,134.58,2023-08-30 12:39:27.930,0
711.0,134.98,2023-08-30 18:45:54.000,0
702.0,134.49,2023-06-19 14:49:50.740,0
700.0,134.47,2023-06-19 22:14:44.480,0
729.0,134.94,2023-06-20 03:55:13.540,0
703.0,134.32,2023-06-20 09:59:22.130,0
709.0,134.53,2023-06-20 12:47:13.610,0
704.0,134.69,2023-06-20 17:26:48.870,0
723.0,134.45,2023-06-21 09:19:57.480,0
724.0,134.79,2023-06-21 12:48:14.300,0
746.0,134.58,2023-06-01 22:53:38.010,0
718.0,134.31,2023-06-22 04:52:05.310,0
745.0,134.34,2023-06-02 01:50:49.450,0
711.0,134.43,2023-06-22 21:21:38.370,0
751.0,134.61,2023-06-02 04:01:54.830,0
720.0,134.67,2023-06-23 02:09:51.720,0
743.0,134.45,2023-06-02 12:12:08.390,0
715.0,134.48,2023-06-23 05:44:19.900,0
751.0,134.34,2023-06-02 21:54:51.460,0
751.0,134.36,2023-06-03 02:27:29.440,0
721.0,134.39,2023-06-23 08:05:22.370,0
716.0,134.61,2023-06-23 20:43:03.360,0
711.0,134.85,2023-06-23 20:59:10.000,0
703.0,134.41,2023-08-30 23:55:52.520,0
704.0,134.32,2023-08-31 00:48:41.130,0
706.0,134.75,2023-08-31 12:20:03.830,0
693.0,134.64,2023-08-31 22:00:53.660,0
692.0,134.75,2023-09-01 00:46:28.990,0
692.0,134.79,2023-09-01 10:44:36.100,0
699.0,134.75,2023-09-01 17:15:03.410,0
694.0,134.69,2023-09-01 20:29:44.230,0
698.0,134.5,2023-09-01 21:19:26.490,0
688.0,134.83,2023-09-02 00:53:30.750,0
694.0,134.77,2023-09-03 00:53:52.950,0
702.0,134.72,2023-09-03 02:45:54.780,0
697.0,134.77,2023-09-03 06:06:22.590,0
697.0,134.43,2023-09-04 03:38:56.480,0
692.0,134.76,2023-09-04 05:31:41.990,0
689.0,134.96,2023-09-04 08:09:17.940,0
699.0,134.54,2023-09-04 12:11:34.270,0
694.0,134.77,2023-09-04 19:24:11.070,0
697.0,134.53,2023-09-05 10:58:05.580,0
712.0,134.77,2023-09-06 04:22:02.940,0
693.0,134.59,2023-09-06 06:19:48.790,0
704.0,134.38,2023-09-06 18:36:02.320,0
696.0,134.8,2023-09-07 02:50:51.810,0
700.0,134.45,2023-09-07 08:44:45.350,0
694.0,134.67,2023-09-07 18:35:44.330,0
698.0,134.87,2023-09-08 01:52:31.340,0
690.0,134.65,2023-09-08 07:18:08.850,0
700.0,134.6,2023-09-08 08:56:50.490,0
702.0,134.92,2023-09-09 22:47:39.830,0
693.0,134.39,2023-09-10 04:53:22.060,0
700.0,134.41,2023-09-10 08:05:11.850,0
701.0,134.57,2023-09-10 09:04:12.570,0
696.0,134.44,2023-09-10 19:59:51.620,0
701.0,134.75,2023-09-11 02:06:08.750,0
700.0,134.67,2023-09-11 08:48:08.080,0
698.0,134.98,2023-09-11 11:58:34.810,0
693.0,134.53,2023-09-12 07:36:55.180,0
682.0,134.85,2023-09-12 10:06:57.850,0
692.0,134.8,2023-09-12 20:30:46.700,0
690.0,134.51,2023-09-13 01:25:47.440,0
693.0,134.75,2023-09-13 20:13:08.770,0
703.0,134.46,2023-09-14 08:26:23.130,0
704.0,134.77,2023-09-14 11:32:45.050,0
698.0,134.52,2023-09-14 17:39:58.270,0
708.0,134.54,2023-09-14 18:38:38.460,0
696.0,134.6,2023-09-15 06:26:31.540,0
704.0,134.74,2023-09-15 13:43:12.060,0
700.0,134.87,2023-09-15 23:36:07.560,0
723.0,134.76,2023-06-23 23:57:59.000,0
694.0,134.49,2023-09-16 17:12:35.210,0
722.0,134.41,2023-06-24 08:30:27.680,0
709.0,134.23,2023-06-25 22:39:35.400,0
695.0,134.57,2023-09-17 02:51:51.270,0
716.0,134.76,2023-06-26 01:05:37.600,0
721.0,134.48,2023-06-26 04:03:56.790,0
679.0,134.84,2023-09-17 19:26:28.370,0
693.0,134.9,2023-09-18 01:21:06.940,0
716.0,134.81,2023-06-26 11:50:06.000,0
729.0,134.71,2023-06-27 03:19:13.430,0
735.0,134.19,2023-06-27 11:16:34.660,0
686.0,134.41,2023-09-18 03:17:03.580,0
691.0,134.46,2023-09-18 15:06:24.120,0
681.0,134.45,2023-09-18 22:20:53.750,0
689.0,134.7,2023-09-19 03:49:21.330,0
709.0,134.78,2023-09-19 20:50:45.960,0
683.0,134.19,2023-09-21 01:14:48.410,0
684.0,134.4,2023-09-21 07:21:47.840,0
685.0,134.45,2023-09-21 09:20:07.460,0
680.0,134.2,2023-09-21 12:57:09.820,0
684.0,134.91,2023-09-21 22:11:43.150,0
677.0,134.3,2023-09-21 22:37:40.850,0
679.0,134.37,2023-09-22 09:55:28.790,0
685.0,134.35,2023-09-23 01:56:49.420,0
672.0,134.27,2023-09-23 13:43:16.310,0
686.0,134.41,2023-09-23 18:02:49.380,0
679.0,134.93,2023-09-23 20:29:40.530,0
670.0,134.25,2023-09-23 23:44:04.690,0
675.0,134.58,2023-09-24 03:37:08.960,0
672.0,134.53,2023-09-24 18:40:52.010,0
676.0,134.47,2023-09-25 00:22:31.760,0
671.0,134.67,2023-09-25 06:32:14.000,0
667.0,134.62,2023-09-26 05:52:31.920,0
676.0,134.88,2023-09-26 10:26:20.450,0
666.0,134.54,2023-09-26 13:40:30.920,0
674.0,134.74,2023-09-27 05:41:52.240,0
675.0,134.26,2023-09-27 08:37:12.380,0
676.0,134.19,2023-09-27 12:03:24.890,0
682.0,134.48,2023-09-27 19:43:44.550,0
688.0,134.59,2023-09-28 09:24:15.310,0
680.0,134.28,2023-09-28 15:41:20.980,0
683.0,134.59,2023-09-29 07:45:19.570,0
687.0,134.51,2023-09-29 15:36:34.670,0
683.0,134.49,2023-09-30 04:37:48.760,0
684.0,134.86,2023-09-30 06:37:45.000,0
679.0,134.27,2023-09-30 09:51:52.680,0
688.0,134.74,2023-09-30 14:11:49.900,0
685.0,134.63,2023-10-01 11:55:20.740,0
720.0,134.53,2023-06-27 16:11:49.290,0
687.0,134.36,2023-10-01 14:59:13.700,0
677.0,134.53,2023-10-02 18:58:16.220,0
679.0,134.96,2023-10-02 21:29:56.460,0
722.0,134.28,2023-06-28 08:07:40.320,0
728.0,134.77,2023-06-28 11:28:48.400,0
680.0,134.7,2023-10-03 01:26:27.700,0
730.0,134.83,2023-06-28 20:16:27.640,0
683.0,134.69,2023-10-03 11:18:53.210,0
698.0,134.36,2023-10-03 17:45:46.850,0
680.0,134.34,2023-10-03 22:27:47.500,0
724.0,134.75,2023-06-29 09:48:11.570,0
728.0,134.53,2023-06-29 12:55:18.530,0
688.0,134.38,2023-10-04 15:38:52.390,0
724.0,134.56,2023-06-29 15:09:38.210,0
699.0,134.58,2023-06-30 00:39:20.340,0
674.0,134.56,2023-10-04 19:02:48.880,0
688.0,134.63,2023-10-04 21:40:40.180,0
674.0,134.63,2023-10-05 02:32:15.760,0
678.0,134.5,2023-10-05 05:02:49.350,0
680.0,134.35,2023-10-05 12:22:14.130,0
684.0,134.46,2023-10-06 02:29:05.550,0
684.0,134.35,2023-10-06 18:24:16.950,0
682.0,134.54,2023-10-06 21:12:28.760,0
681.0,134.58,2023-10-07 02:32:10.580,0
684.0,134.43,2023-10-07 19:35:09.470,0
672.0,134.27,2023-10-07 23:13:48.210,0
675.0,134.83,2023-10-08 02:53:43.070,0
677.0,134.53,2023-10-08 20:47:02.370,0
674.0,134.56,2023-10-08 23:08:14.810,0
674.0,134.64,2023-10-09 06:59:11.930,0
684.0,134.27,2023-10-09 14:12:33.440,0
674.0,134.28,2023-10-10 13:18:44.720,0
658.0,134.44,2023-10-10 19:47:32.740,0
667.0,134.72,2023-10-11 00:09:11.020,0
678.0,134.34,2023-10-12 02:48:58.680,0
680.0,134.38,2023-10-12 08:19:55.050,0
676.0,134.57,2023-10-12 12:08:26.000,0
672.0,134.64,2023-10-12 21:44:41.520,0
676.0,134.39,2023-10-13 02:40:34.510,0
705.0,134.9,2023-10-13 03:30:59.280,0
676.0,134.36,2023-10-13 17:31:32.440,0
686.0,134.77,2023-10-14 04:05:23.990,0
675.0,134.44,2023-10-14 14:45:50.750,0
674.0,134.51,2023-10-15 03:02:41.530,0
656.0,134.24,2023-10-15 08:07:07.540,0
669.0,134.65,2023-10-15 14:01:56.790,0
660.0,134.37,2023-10-15 16:52:09.990,0
670.0,134.63,2023-10-16 03:22:54.390,0
669.0,134.77,2023-10-16 19:06:37.160,0
679.0,134.22,2023-10-16 21:58:05.540,0
685.0,134.57,2023-10-16 23:28:44.160,0
675.0,134.61,2023-10-17 03:26:58.500,0
678.0,134.39,2023-10-17 14:23:13.840,0
663.0,134.53,2023-10-17 18:20:44.780,0
661.0,134.35,2023-10-18 10:13:11.020,0
676.0,134.8,2023-10-18 13:57:10.510,0
679.0,134.25,2023-10-19 08:45:19.600,0
676.0,134.94,2023-10-19 10:38:33.120,0
702.0,134.72,2023-06-30 01:30:01.360,0
678.0,134.69,2023-10-19 17:37:14.730,0
712.0,134.25,2023-10-20 01:38:14.620,0
660.0,134.31,2023-10-20 13:01:07.260,0
655.0,134.47,2023-10-21 02:15:03.470,0
662.0,134.88,2023-10-21 15:07:07.000,0
688.0,134.24,2023-10-21 23:20:31.860,0
700.0,134.98,2023-06-30 12:07:30.000,0
717.0,134.31,2023-10-21 23:36:35.140,0
711.0,134.47,2023-07-01 00:08:51.590,0
700.0,134.41,2023-07-01 22:25:52.280,0
669.0,134.44,2023-10-23 16:34:16.010,0
703.0,134.75,2023-07-02 07:17:53.920,0
651.0,134.22,2023-10-23 18:20:45.470,0
704.0,134.38,2023-07-02 11:38:32.070,0
706.0,134.84,2023-07-03 05:41:21.510,0
667.0,134.54,2023-10-24 08:45:29.790,0
