value,runtime,starttime,VM_id
7979.69,30.01,2024-04-25 13:45:25.210,122
7951.86,30.01,2024-04-25 14:45:45.000,123
7863.74,30.04,2024-04-25 20:14:04.260,124
7779.11,30.01,2024-04-25 20:48:59.080,125
7990.91,30.01,2024-04-25 22:19:57.160,126
7761.24,30.02,2024-04-25 23:05:41.010,127
7891.7,30.01,2024-04-26 00:12:52.420,128
7889.34,30.01,2024-04-26 02:10:35.070,129
7835.41,30.01,2024-04-26 04:45:17.220,130
7812.25,30.11,2024-04-26 05:23:39.830,131
7807.79,30.01,2024-04-26 08:25:55.120,132
7923.64,30.01,2024-04-26 09:05:29.440,133
7839.4,30.04,2024-04-26 11:20:02.030,134
7901.23,30.01,2024-04-26 12:45:07.000,135
7765.18,30.01,2024-04-26 14:32:49.910,136
7916.67,30.01,2024-04-26 15:51:46.650,137
7823.66,30.02,2024-04-26 16:15:44.740,138
7746.16,30.01,2024-04-26 16:52:07.070,139
7930.46,30.03,2024-04-26 22:58:29.270,140
7991.1,30.03,2024-04-26 23:34:30.720,141
7926.49,30.04,2024-04-27 01:28:33.530,142
7811.68,30.01,2024-04-27 04:26:17.810,143
7770.39,30.01,2023-06-07 07:11:08.800,144
7800.19,30.01,2024-04-27 05:08:17.410,145
8008.06,30.01,2024-04-27 07:22:07.710,146
7575.47,30.01,2024-04-27 07:37:20.660,147
7751.52,30.04,2024-04-27 09:26:05.040,148
7972.02,30.04,2024-04-27 12:01:35.860,149
7758.07,30.11,2024-04-27 12:14:06.650,150
7897.51,30.01,2024-04-27 12:44:56.010,151
8026.94,30.02,2024-04-27 16:30:14.350,152
7694.53,30.04,2024-04-27 18:05:03.900,153
7846.54,30.01,2024-04-27 17:53:17.930,154
7780.68,30.02,2024-04-27 20:53:45.350,155
7793.2,30.01,2024-04-27 22:05:20.320,156
7751.09,30.04,2024-04-28 02:08:26.430,157
7880.8,30.01,2024-04-28 02:25:53.050,158
7864.3,30.04,2024-04-28 05:29:46.330,159
7889.31,30.03,2024-04-28 06:46:18.780,160
7784.27,30.04,2024-04-28 08:46:14.760,161
7891.4,30.04,2024-04-28 09:13:35.180,162
7909.89,30.03,2024-04-28 10:00:27.980,163
7761.14,30.02,2024-04-28 13:54:39.180,164
7921.78,30.04,2024-04-28 16:06:21.360,165
7926.03,30.03,2024-04-28 15:37:18.380,166
7909.34,30.05,2024-04-28 20:04:22.790,167
7908.52,30.01,2024-04-28 22:02:16.890,168
7873.06,30.01,2024-04-28 22:50:01.680,169
7939.13,30.01,2024-04-29 01:03:00.540,170
7849.75,30.01,2024-04-29 00:51:05.630,171
7792.8,30.01,2024-04-29 04:54:06.320,172
7821.14,30.01,2024-04-29 06:23:39.520,173
7838.92,30.01,2024-04-29 08:08:37.150,174
8015.77,30.01,2024-04-29 09:51:56.110,175
7950.57,30.01,2024-04-29 11:28:56.420,176
7879.32,30.04,2024-04-29 12:56:05.840,177
7798.48,30.01,2024-04-29 13:51:50.520,178
7829.54,30.01,2024-04-29 15:48:22.460,179
7809.03,30.01,2024-04-29 17:41:40.780,180
7513.4,30.01,2024-04-29 18:05:15.010,181
7855.33,30.02,2024-04-29 22:27:25.890,182
7819.42,30.01,2024-05-01 02:25:53.210,183
7665.63,30.03,2024-04-30 01:03:36.800,184
7882.34,30.03,2024-04-30 02:46:18.930,185
7789.88,30.01,2024-04-30 03:45:14.250,186
7873.48,30.04,2024-04-30 06:35:32.280,187
7751.04,30.01,2024-04-30 06:26:02.340,188
7782.78,30.04,2024-04-30 10:05:56.940,189
7829.87,30.01,2024-04-30 10:49:12.410,190
8016.2,30.01,2024-04-30 10:25:10.310,191
7848.76,30.01,2024-04-30 15:10:11.290,192
7882.91,30.01,2024-04-30 17:59:16.250,193
7824.31,30.01,2024-04-30 18:23:19.560,194
7853.04,30.04,2024-04-30 21:28:36.990,195
7888.16,30.01,2024-04-30 23:53:12.030,196
7974.98,30.02,2024-05-01 00:54:25.830,197
7920.76,30.01,2024-05-01 00:46:52.060,198
7783.12,30.01,2024-05-01 02:39:44.900,199
7862.92,30.01,2024-05-01 06:10:55.380,200
7950.13,30.01,2024-05-01 08:07:52.140,201
7679.75,30.04,2024-05-01 10:09:54.190,202
7809.23,30.01,2024-05-01 09:37:40.020,203
7913.02,30.01,2024-05-01 13:28:22.820,204
7872.86,30.01,2024-05-01 14:10:52.770,205
7932.93,30.02,2024-05-01 13:49:20.580,206
7830.47,30.03,2024-05-01 14:29:22.240,207
7846.74,30.01,2024-05-01 21:46:29.860,208
7858.38,30.01,2024-05-01 22:14:35.150,209
7907.29,30.04,2024-05-02 00:35:09.860,210
7846.68,30.04,2024-05-02 01:05:07.440,211
7798.1,30.04,2024-05-02 03:43:50.510,212
7832.03,30.01,2024-05-02 04:43:30.910,213
7919.84,30.04,2024-05-02 05:17:32.490,214
7809.49,30.04,2024-05-02 08:00:36.950,215
7921.0,30.05,2024-05-02 11:25:30.440,216
7787.24,30.01,2024-05-02 10:59:21.360,217
7830.52,30.04,2024-05-02 13:20:00.580,218
7805.2,30.02,2024-05-02 17:32:32.120,219
7840.87,30.02,2023-06-04 18:00:56.950,220
7899.18,30.01,2023-06-07 07:54:54.110,221
7940.17,30.01,2024-05-02 19:40:11.510,222
7835.25,30.01,2024-05-02 20:53:55.890,223
7942.71,30.02,2024-05-02 23:48:58.460,224
7857.01,30.03,2024-05-03 05:10:16.370,225
7841.29,30.01,2024-05-03 06:24:34.750,226
7885.21,30.02,2024-05-03 07:02:49.160,227
7890.19,30.03,2024-05-03 07:54:26.600,228
7824.93,30.01,2024-05-03 08:47:40.960,229
7784.2,30.01,2024-05-03 08:36:02.780,230
7910.4,30.01,2024-05-03 12:07:45.610,231
7865.66,30.01,2024-05-03 15:46:26.250,232
7790.22,30.04,2024-05-03 15:50:46.650,233
7822.27,30.01,2024-05-03 16:06:04.000,234
7700.4,30.01,2024-05-03 17:13:32.500,235
7901.76,30.01,2024-05-03 18:27:12.400,236
7789.35,30.01,2024-05-03 18:55:49.880,237
7908.82,30.04,2024-05-03 21:09:31.600,238
7806.06,30.01,2024-05-03 23:07:40.190,239
7949.17,30.01,2024-05-04 02:24:17.180,240
7962.1,30.01,2024-05-04 02:11:48.700,241
7831.6,30.01,2024-05-04 06:30:12.760,242
7843.58,30.04,2024-05-04 07:27:12.690,243
7924.09,30.03,2024-05-04 07:37:53.030,244
7770.69,30.03,2024-05-04 09:41:46.510,245
7772.93,30.02,2024-05-04 12:16:21.340,246
7840.67,30.01,2024-05-04 13:11:05.610,247
7950.85,30.01,2024-05-04 13:20:20.330,248
7882.97,30.01,2024-05-04 17:29:23.740,249
7832.94,30.01,2024-05-04 18:41:16.760,250
7798.89,30.01,2024-05-04 19:30:07.010,251
7729.27,30.01,2024-05-04 20:17:53.820,252
7830.36,30.01,2024-05-05 00:09:08.460,253
7816.84,30.01,2024-05-05 00:08:46.010,254
7907.71,30.04,2024-05-05 01:49:00.860,255
7890.98,30.01,2024-05-05 02:29:26.350,256
7852.87,30.11,2024-05-05 03:29:04.670,257
7898.0,30.04,2024-05-05 04:36:07.620,258
7804.01,30.04,2024-05-05 06:02:59.090,259
7850.24,30.01,2024-05-05 09:46:09.320,260
7719.77,30.04,2024-05-05 11:16:05.540,261
7885.06,30.01,2023-06-07 08:56:23.880,262
7769.07,30.03,2023-07-07 15:29:06.340,263
7911.57,30.01,2024-05-05 14:05:23.660,264
7971.42,30.01,2024-05-05 15:40:59.350,265
7813.78,30.01,2024-05-05 17:27:48.970,266
7883.62,30.04,2024-05-05 18:22:25.890,267
7844.59,30.02,2024-05-05 19:53:52.980,268
7875.33,30.04,2024-05-05 21:34:57.630,269
7945.77,30.01,2024-05-05 23:44:11.240,270
7884.08,30.01,2024-05-06 01:16:53.440,271
7816.59,30.05,2023-07-07 16:31:09.430,272
7910.04,30.04,2024-05-06 04:17:29.680,273
7762.9,30.04,2024-05-06 06:48:43.990,274
7811.98,30.03,2024-05-06 07:12:00.220,275
7847.36,30.04,2023-07-07 16:42:35.860,276
7925.14,30.02,2024-05-06 09:52:18.040,277
8061.78,30.01,2024-05-06 11:26:37.080,278
7794.1,30.01,2024-05-06 12:07:13.580,279
7774.75,30.04,2024-05-06 14:17:57.200,280
7977.26,30.03,2023-07-07 17:24:13.810,281
7940.64,30.01,2024-05-06 15:32:54.790,282
7929.83,30.01,2024-05-06 19:27:51.880,283
7817.87,30.01,2024-05-06 20:25:20.820,284
7835.51,30.04,2024-05-06 21:25:50.970,285
7881.91,30.04,2024-05-06 22:59:43.880,286
7930.29,30.01,2024-05-07 01:05:53.140,287
7890.54,30.01,2024-05-07 03:18:34.460,288
7862.64,30.01,2023-07-07 18:28:35.550,289
7925.93,30.01,2024-05-07 04:54:36.760,290
8027.42,30.01,2024-05-07 05:40:08.010,291
7951.82,30.01,2024-05-07 06:44:48.000,292
7912.59,30.02,2024-05-07 09:59:22.340,293
7943.03,30.02,2024-05-07 12:52:28.560,294
7868.44,30.12,2024-05-07 13:41:55.200,295
7740.12,30.01,2024-05-07 16:43:13.560,296
7833.65,30.01,2023-07-07 20:53:12.470,297
7941.78,30.01,2024-05-07 18:19:01.750,298
7816.18,30.03,2024-05-07 18:59:17.640,299
7976.87,30.03,2024-05-07 19:48:27.120,300
8032.61,30.05,2024-05-07 22:58:06.150,301
7917.51,30.01,2024-05-08 00:04:24.700,302
7914.54,30.04,2024-05-08 00:21:39.650,303
7892.04,30.04,2024-05-08 01:52:09.740,304
7840.03,30.03,2024-05-08 04:07:46.430,305
7847.69,30.01,2024-05-08 06:06:26.010,306
7735.99,30.06,2023-07-07 21:57:38.980,307
7864.82,30.01,2024-05-08 06:50:04.130,308
7933.54,30.01,2024-05-08 10:19:07.410,309
7978.82,30.01,2024-05-08 10:11:05.990,310
7803.31,30.02,2024-05-08 13:14:56.870,311
7694.6,30.01,2024-05-08 13:36:18.220,312
7830.77,30.01,2024-05-08 14:56:57.170,313
7240.96,30.02,2024-05-08 16:46:36.000,314
7925.1,30.01,2024-05-08 17:38:56.850,315
7838.88,30.01,2024-05-08 20:49:59.110,316
7900.09,30.01,2023-07-07 23:07:10.710,317
7866.06,30.01,2024-05-08 22:48:04.020,318
7975.21,30.02,2024-05-09 00:30:47.060,319
7717.66,30.04,2024-05-09 01:28:24.330,320
7816.94,30.01,2023-07-07 23:31:23.290,321
7826.61,30.01,2024-05-09 03:44:26.330,322
7767.58,30.04,2024-05-09 06:33:54.210,323
7864.74,30.02,2024-05-09 06:33:06.630,324
7884.23,30.04,2024-05-09 07:57:11.510,325
7872.17,30.03,2024-05-09 07:50:31.830,326
7817.38,30.01,2023-07-07 23:41:28.010,327
7845.65,30.01,2024-05-09 09:29:48.520,328
7884.07,30.04,2024-05-09 10:42:02.490,329
7870.41,30.01,2024-05-09 10:46:33.010,330
7824.26,30.11,2024-05-09 16:09:53.790,331
7919.47,30.01,2024-05-09 17:26:44.020,332
7658.67,30.01,2024-05-09 19:15:54.650,333
7836.11,30.01,2024-05-09 19:21:06.090,334
7697.69,30.01,2024-05-09 19:44:30.470,335
7767.41,30.02,2024-05-09 20:28:03.280,336
6990.48,30.01,2023-07-08 01:45:49.630,337
7961.85,30.01,2024-05-10 00:37:46.610,338
7806.54,30.01,2024-05-10 00:13:45.100,339
7896.03,30.01,2024-05-10 03:56:25.120,340
7819.48,30.04,2024-05-10 05:16:20.340,341
7791.5,30.02,2024-05-10 05:09:23.070,342
8071.85,30.04,2023-07-08 02:19:16.750,343
7888.93,30.01,2024-05-10 06:25:13.880,344
7921.94,30.01,2024-05-10 09:17:48.400,345
7754.07,30.01,2024-05-10 12:01:43.420,346
7759.31,30.01,2024-05-10 11:31:12.390,347
7869.73,30.01,2024-05-10 13:19:41.000,348
7710.19,30.01,2024-05-10 15:28:38.250,349
7712.24,30.01,2024-05-10 16:52:02.310,350
7821.33,30.02,2024-05-10 17:50:25.630,351
7876.85,30.04,2023-07-08 03:31:30.220,352
7731.42,30.01,2024-05-10 19:40:05.450,353
7913.09,30.01,2024-05-11 00:51:56.410,354
7827.42,30.03,2024-05-11 00:07:50.680,355
7919.93,30.01,2024-05-11 01:07:24.470,356
7694.58,30.01,2024-05-11 03:24:42.080,357
7704.11,30.01,2024-05-11 04:47:29.440,358
7794.47,30.01,2024-05-11 04:07:36.010,359
7898.89,30.02,2024-05-11 05:06:21.460,360
7791.59,30.01,2024-05-11 07:12:40.130,361
7732.0,30.04,2024-05-11 10:07:10.200,362
7993.29,30.01,2024-05-11 09:55:16.060,363
7879.48,30.02,2024-05-11 10:21:38.760,364
7831.9,30.04,2024-05-11 11:57:21.800,365
7831.75,30.01,2023-07-08 05:07:53.180,366
7848.55,30.04,2024-05-11 16:29:00.550,367
7917.71,30.01,2024-05-11 17:04:54.850,368
7901.5,30.01,2024-05-11 18:36:35.660,369
7764.49,30.02,2024-05-11 19:51:11.810,370
7877.65,30.04,2024-05-11 22:06:48.140,371
7787.68,30.01,2023-07-08 06:54:19.400,372
7895.38,30.01,2024-05-12 01:26:42.120,373
7997.56,30.01,2024-05-12 03:20:07.240,374
7862.67,30.02,2024-05-12 03:52:24.480,375
7981.58,30.01,2023-07-08 07:30:47.190,376
7937.79,30.03,2024-05-12 05:23:43.420,377
7887.15,30.03,2024-05-12 06:03:56.550,378
7782.21,30.01,2024-05-12 07:09:11.330,379
7775.08,30.01,2024-05-12 08:56:44.080,380
7795.27,30.03,2024-05-12 11:04:01.420,381
7648.3,30.11,2024-05-12 11:56:32.070,382
7733.44,30.02,2024-05-12 14:06:44.140,383
7822.19,30.04,2024-05-12 14:33:52.090,384
7785.83,30.01,2023-07-08 08:29:48.300,385
7710.72,30.04,2024-05-12 18:38:34.230,386
7757.78,30.05,2024-05-12 19:56:16.720,387
7940.76,30.05,2024-05-12 21:37:12.560,388
7938.9,30.21,2024-05-12 21:46:23.240,389
7861.56,30.01,2024-05-12 23:05:44.500,390
7917.7,30.01,2024-05-13 01:10:07.550,391
7872.17,30.01,2024-05-13 02:50:46.310,392
7889.01,30.04,2024-05-13 04:21:07.260,393
7784.84,30.02,2024-05-13 05:03:45.930,394
7845.28,30.01,2023-07-08 09:10:42.560,395
7889.77,30.01,2024-05-13 07:52:01.930,396
7764.61,30.02,2024-05-13 10:59:34.310,397
7871.7,30.04,2024-05-13 11:51:18.650,398
7937.75,30.04,2024-05-13 13:44:33.070,399
7886.43,30.11,2023-07-08 09:57:17.690,400
7929.94,30.01,2024-05-13 14:07:31.110,401
7801.89,30.01,2024-05-13 16:09:21.050,402
7870.56,30.01,2024-05-13 18:17:43.560,403
7821.25,30.04,2024-05-13 20:07:20.330,404
7751.33,30.01,2023-07-08 10:30:12.490,405
7918.0,30.02,2024-05-13 21:06:41.950,406
7839.71,30.04,2024-05-13 22:12:54.190,407
7879.71,30.01,2024-05-14 00:58:38.330,408
7412.53,30.11,2024-05-14 02:41:16.100,409
7734.95,30.01,2023-07-08 11:09:47.810,410
7867.61,30.03,2024-05-14 04:26:28.630,411
7993.49,30.04,2024-05-14 07:29:26.080,412
7928.16,30.01,2024-05-14 07:37:56.880,413
7811.42,30.01,2024-05-14 08:08:59.140,414
7884.17,30.01,2023-07-08 12:07:42.970,415
7822.74,30.01,2024-05-14 12:09:47.320,416
7807.37,30.02,2024-05-14 13:43:41.310,417
8018.28,30.04,2024-05-14 15:07:37.860,418
7965.93,30.05,2023-07-08 13:20:50.640,419
7917.2,30.01,2024-05-14 17:17:09.140,420
7908.15,30.05,2024-05-14 18:06:47.500,421
7708.93,30.01,2024-05-14 20:06:25.000,422
7856.92,30.01,2024-05-14 21:58:54.560,423
7897.39,30.04,2024-05-14 23:04:37.180,424
7868.79,30.01,2023-07-08 14:22:58.770,425
7894.16,30.01,2024-05-14 23:21:37.270,426
7912.93,30.04,2024-05-15 04:37:43.770,427
7922.42,30.01,2024-05-15 05:22:54.980,428
7950.1,30.14,2024-05-15 06:21:22.410,429
7752.88,30.04,2024-05-15 17:57:13.550,430
7855.15,30.01,2023-07-08 14:25:42.570,431
7834.4,30.03,2024-05-15 23:13:19.940,432
7823.58,30.03,2024-05-15 23:58:24.200,433
7874.02,30.01,2024-05-16 01:10:57.220,434
7793.53,30.01,2023-07-08 15:08:37.330,435
7810.63,30.01,2024-05-16 05:12:46.250,436
7722.16,30.01,2024-05-16 06:46:49.730,437
7815.26,30.04,2024-05-16 11:28:12.980,438
7815.84,30.01,2024-05-16 13:54:49.570,439
7780.76,30.01,2024-05-16 15:25:09.690,440
7764.39,30.01,2024-05-16 17:33:01.420,441
7855.34,30.01,2023-07-08 16:23:00.890,442
7927.62,30.04,2024-05-16 18:52:50.340,443
7221.05,30.01,2024-05-16 22:31:24.000,444
7981.52,30.01,2024-05-17 00:34:07.900,445
7811.34,30.01,2024-05-17 03:38:52.280,446
7777.29,30.03,2023-07-08 18:42:30.950,447
7900.56,30.01,2024-05-28 17:03:30.780,448
7982.43,30.04,2024-05-28 18:39:55.380,449
7875.13,30.01,2024-05-28 19:07:46.000,450
7837.83,30.01,2023-07-08 21:02:20.120,451
7841.0,30.04,2024-05-28 22:48:20.820,452
8046.64,30.04,2024-05-28 23:50:48.430,453
7931.23,30.01,2024-05-28 23:09:39.000,454
7805.71,30.04,2024-05-29 01:04:43.470,455
7823.73,30.01,2024-05-29 02:21:01.530,456
7864.31,30.03,2024-05-29 04:05:55.510,457
7882.36,30.01,2023-07-08 23:47:35.360,458
7912.72,30.05,2023-07-09 01:31:25.770,459
7808.36,30.02,2023-07-09 03:16:18.080,460
7724.66,30.01,2023-07-09 04:40:03.060,461
7836.44,30.01,2023-07-09 06:09:24.330,462
7867.21,30.01,2023-07-09 05:57:20.450,463
7818.38,30.03,2023-06-07 12:54:14.600,464
7919.81,30.01,2023-07-09 07:43:43.110,465
7805.91,30.01,2023-07-09 10:05:00.720,466
7819.06,30.05,2023-07-09 12:51:33.510,467
7896.65,30.04,2023-07-09 13:35:30.080,468
7785.53,30.04,2023-07-09 14:36:37.440,469
7965.34,30.01,2023-07-09 14:27:45.740,470
7821.01,30.02,2023-07-09 15:15:51.350,471
7767.66,30.04,2023-07-09 16:53:41.630,472
7815.12,30.01,2023-07-09 18:21:47.000,473
7816.47,30.01,2023-07-09 19:44:13.640,474
7818.79,30.01,2023-07-09 20:26:45.870,475
7697.2,30.01,2023-07-09 21:37:14.660,476
7869.21,30.01,2023-07-09 21:49:45.040,477
7830.28,30.04,2023-07-10 00:37:01.630,478
7929.31,30.04,2023-07-10 01:03:39.100,479
7784.2,30.01,2023-07-10 02:35:44.750,480
7940.02,30.01,2023-07-10 03:21:29.150,481
7859.6,30.01,2023-07-10 06:51:11.420,482
7898.33,30.04,2023-07-10 07:01:00.790,483
7819.47,30.03,2023-07-10 08:15:48.230,484
7782.3,30.01,2023-07-10 10:11:50.070,485
7935.55,30.01,2023-07-10 13:10:57.600,486
7813.68,30.01,2023-07-10 13:12:55.520,487
7827.29,30.04,2023-07-10 14:52:34.580,488
7779.6,30.04,2023-07-10 17:06:08.890,489
7923.56,30.03,2023-07-10 17:59:19.380,490
7818.58,30.01,2023-07-10 18:02:05.690,491
7849.96,30.01,2023-07-10 19:02:15.250,492
7838.67,30.01,2023-07-10 21:44:32.010,493
7765.99,30.01,2023-07-11 00:24:28.010,494
7975.4,30.01,2023-07-11 02:11:20.790,495
7776.11,30.01,2023-07-11 02:49:59.810,496
7764.5,30.01,2023-07-11 04:53:58.060,497
7966.75,30.01,2023-06-07 17:30:14.470,498
8004.68,30.03,2023-07-11 06:51:07.810,499
7884.72,30.04,2023-07-11 07:14:06.320,500
7828.85,30.01,2023-07-11 10:12:58.290,501
7980.69,30.01,2023-07-11 10:08:31.700,502
7816.57,30.04,2023-07-11 11:31:36.920,503
7895.26,30.03,2023-07-11 11:24:09.580,504
7835.65,30.01,2023-07-11 12:28:15.940,505
7789.31,30.03,2023-07-11 15:24:58.440,506
7844.41,30.03,2023-07-11 15:39:54.540,507
7856.08,30.03,2023-07-11 18:49:20.510,508
7827.17,30.04,2023-07-11 18:58:29.800,509
7746.08,30.01,2023-07-11 19:43:47.000,510
7966.24,30.01,2023-07-11 20:22:39.010,511
7829.9,30.01,2023-07-11 21:04:04.130,512
7823.01,30.01,2023-07-11 22:54:46.110,513
7906.57,30.05,2023-07-12 02:40:47.800,514
7866.49,30.05,2023-07-12 02:48:18.710,515
7868.92,30.02,2023-07-12 03:43:12.320,516
7894.88,30.05,2023-07-12 04:51:13.900,517
7820.93,30.01,2023-07-12 06:13:05.670,518
7811.56,30.01,2023-06-07 20:35:26.920,519
7858.91,30.01,2023-07-12 07:47:33.990,520
7892.01,30.01,2023-07-12 08:59:46.920,521
7940.57,30.06,2023-07-12 12:20:43.490,522
7936.9,30.02,2023-07-12 13:21:43.300,523
7970.9,30.01,2023-07-04 22:41:24.340,524
7826.72,30.03,2023-07-12 13:57:41.960,525
7720.65,30.05,2023-07-12 15:22:50.510,526
7973.36,30.02,2023-07-12 15:43:33.220,527
7831.22,30.02,2023-07-12 18:01:27.250,528
7808.15,30.07,2023-07-12 19:13:48.760,529
7911.58,30.02,2023-07-12 20:42:38.180,530
7804.48,30.11,2023-06-04 18:31:32.580,531
7875.17,30.02,2023-06-07 21:20:36.170,532
7769.67,30.04,2023-07-12 22:12:14.970,533
7851.72,30.01,2023-07-12 22:41:31.480,534
7882.68,30.01,2023-07-12 23:20:03.960,535
7899.0,30.01,2024-04-08 13:35:38.670,536
