value,runtime,starttime,VM_id
278.0,85.24,2024-02-05 10:58:12.190,47
495.0,31.45,2023-06-28 14:48:24.110,48
436.0,85.26,2024-02-05 13:30:31.530,49
560.0,88.54,2024-02-05 14:21:02.420,50
264.0,85.26,2024-02-05 16:31:11.110,51
441.0,30.8,2023-06-28 16:11:49.330,52
526.0,88.46,2024-02-05 17:44:42.980,53
431.0,85.43,2024-02-05 23:24:57.610,54
469.0,85.23,2024-02-05 22:37:32.360,55
573.0,87.77,2024-02-06 00:14:35.000,56
425.0,85.27,2024-02-06 02:43:39.210,57
487.0,85.23,2024-02-06 02:10:47.320,58
415.0,85.22,2024-02-06 05:25:33.550,59
491.0,85.82,2024-02-06 06:14:23.740,60
542.0,31.2,2023-06-28 17:42:12.760,61
428.0,85.23,2024-02-06 10:06:04.650,62
553.0,31.0,2023-06-04 16:44:23.360,63
498.0,85.22,2024-02-06 12:07:45.820,64
437.0,89.01,2024-02-06 12:31:18.610,65
364.0,30.91,2023-06-06 18:51:41.380,66
428.0,30.86,2023-07-01 19:00:14.160,67
634.0,88.38,2024-03-08 02:56:23.380,68
549.0,85.23,2024-03-08 05:10:10.950,69
438.0,85.24,2024-03-08 05:24:25.610,70
462.0,85.31,2024-03-08 06:42:31.130,71
499.0,88.57,2024-03-08 07:54:25.740,72
443.0,99.15,2024-03-08 09:09:31.650,73
385.0,90.06,2024-03-08 09:13:34.150,74
537.0,30.41,2023-07-01 19:06:34.650,75
669.0,88.44,2024-03-08 09:42:08.360,76
517.0,87.9,2024-03-08 10:19:50.900,77
663.0,30.6,2023-06-28 16:57:26.600,78
567.0,87.76,2024-03-08 11:09:41.140,79
238.0,86.19,2024-02-06 15:14:50.420,80
447.0,85.25,2024-02-06 15:10:16.830,81
461.0,85.24,2024-02-06 20:41:59.920,82
569.0,87.9,2024-03-08 12:18:07.000,83
466.0,85.3,2024-03-08 13:54:45.120,84
567.0,87.9,2024-03-08 13:44:06.350,85
665.0,88.58,2024-03-08 15:02:30.390,86
417.0,89.98,2024-03-08 17:00:14.340,87
447.0,31.41,2023-07-01 20:17:28.340,88
537.0,85.26,2024-03-08 17:30:48.520,89
532.0,87.87,2024-03-08 17:42:28.040,90
593.0,88.15,2024-03-08 18:25:12.240,91
460.0,85.29,2024-03-08 19:26:16.240,92
491.0,90.05,2024-03-08 21:39:12.000,93
409.0,85.23,2024-03-08 22:01:38.290,94
423.0,85.25,2024-02-06 20:17:38.040,95
460.0,85.22,2024-02-06 22:15:23.610,96
486.0,85.23,2024-02-06 23:27:58.280,97
439.0,90.47,2024-03-08 22:20:12.360,98
522.0,30.76,2023-07-01 20:22:51.000,99
533.0,88.29,2024-03-08 23:18:20.360,100
467.0,85.22,2024-02-07 00:10:20.020,101
385.0,89.91,2024-03-09 00:56:20.000,102
535.0,87.63,2024-03-09 00:24:58.090,103
404.0,88.9,2024-02-07 01:30:19.540,104
432.0,85.24,2024-03-09 02:47:26.430,105
512.0,88.24,2024-03-09 02:26:17.240,106
517.0,89.44,2024-03-09 03:26:00.660,107
456.0,85.23,2024-03-09 05:18:51.030,108
455.0,31.14,2023-06-28 18:48:47.800,109
260.0,87.92,2024-03-09 06:36:39.330,110
502.0,88.17,2024-03-09 06:41:04.390,111
336.0,92.95,2024-03-09 08:48:08.810,112
245.0,85.23,2024-02-07 04:07:59.700,113
232.0,86.45,2024-03-09 09:13:28.080,114
371.0,89.48,2024-03-09 09:21:59.090,115
455.0,85.23,2024-03-09 11:14:12.340,116
446.0,85.22,2024-03-09 11:11:24.100,117
409.0,85.41,2024-03-09 12:32:58.790,118
523.0,88.89,2024-02-07 04:30:19.150,119
493.0,31.53,2023-07-01 22:32:37.700,120
425.0,89.41,2024-03-09 13:36:23.880,121
447.0,85.23,2024-03-09 14:17:42.570,122
402.0,85.23,2024-03-09 16:53:23.760,123
386.0,90.15,2024-03-09 18:22:21.240,124
443.0,31.3,2023-07-01 23:28:13.050,125
535.0,87.86,2024-02-07 07:00:43.790,126
527.0,85.24,2024-03-09 19:34:30.940,127
532.0,89.67,2024-03-09 19:40:15.670,128
385.0,89.94,2024-03-09 20:45:10.610,129
464.0,85.85,2024-03-09 21:31:12.630,130
533.0,87.82,2024-03-09 21:43:49.140,131
390.0,89.09,2024-03-09 23:15:59.400,132
471.0,85.22,2024-03-09 23:50:04.360,133
500.0,90.33,2024-03-10 00:19:46.440,134
448.0,85.23,2024-02-07 12:10:20.520,135
525.0,89.82,2024-03-10 01:05:01.320,136
360.0,89.19,2024-03-10 02:46:02.600,137
603.0,30.58,2023-07-01 22:58:35.580,138
515.0,85.24,2024-03-10 01:53:36.400,139
405.0,89.14,2024-02-07 12:46:00.190,140
421.0,89.72,2024-03-10 03:39:11.030,141
444.0,85.36,2024-03-10 05:10:13.590,142
461.0,85.58,2024-03-10 06:23:44.190,143
497.0,85.22,2024-03-10 06:04:15.950,144
480.0,85.22,2024-03-10 07:42:18.550,145
502.0,85.28,2024-03-10 07:49:06.500,146
563.0,87.92,2024-03-10 07:23:42.480,147
441.0,90.4,2024-03-10 08:51:30.320,148
460.0,85.22,2024-03-10 09:26:02.420,149
419.0,89.7,2024-02-07 14:56:56.590,150
448.0,31.48,2023-07-02 00:50:01.180,151
419.0,88.78,2024-03-10 10:06:10.820,152
473.0,85.23,2024-03-10 10:55:16.750,153
564.0,88.89,2024-03-10 10:46:36.200,154
377.0,88.76,2024-03-10 11:42:12.610,155
409.0,86.04,2024-03-10 12:39:52.420,156
405.0,89.87,2024-02-07 14:57:12.090,157
475.0,85.22,2024-03-10 13:03:24.700,158
431.0,85.23,2024-03-10 14:23:45.000,159
499.0,85.23,2024-03-10 14:43:09.950,160
488.0,85.22,2024-02-07 15:36:43.760,161
471.0,90.06,2024-03-10 15:49:56.080,162
407.0,85.22,2024-03-10 16:26:54.500,163
532.0,30.55,2023-07-02 00:30:23.720,164
416.0,90.25,2024-03-10 16:29:50.370,165
399.0,90.27,2024-03-10 18:30:43.470,166
413.0,85.23,2024-02-07 17:56:57.400,167
576.0,87.99,2024-03-10 17:20:30.000,168
372.0,103.25,2024-03-10 19:39:28.700,169
558.0,88.46,2024-03-10 18:43:52.690,170
454.0,85.23,2024-03-10 21:04:48.620,171
358.0,86.94,2024-03-10 21:31:51.110,172
363.0,88.5,2024-02-07 20:02:41.650,173
400.0,90.23,2024-03-10 21:07:52.050,174
447.0,90.05,2024-03-10 21:45:15.680,175
509.0,85.23,2024-03-10 22:10:38.150,176
539.0,30.61,2023-06-06 19:06:50.880,177
376.0,30.72,2023-07-02 01:04:51.140,178
398.0,88.61,2024-02-07 20:46:59.910,179
407.0,85.23,2024-03-10 23:11:14.450,180
427.0,90.05,2024-03-10 23:52:53.870,181
389.0,87.15,2024-03-11 01:33:30.810,182
524.0,89.78,2024-03-11 01:06:57.840,183
496.0,85.51,2024-03-11 02:27:37.110,184
386.0,89.58,2024-03-11 03:07:12.520,185
554.0,85.22,2024-03-11 03:45:43.290,186
400.0,89.96,2024-03-11 04:08:01.740,187
574.0,87.8,2024-03-11 04:00:18.800,188
529.0,89.48,2024-03-11 04:58:15.780,189
538.0,88.27,2024-02-07 21:58:10.630,190
532.0,31.66,2023-07-02 02:35:34.970,191
334.0,102.55,2024-03-11 06:43:37.390,192
464.0,85.25,2024-02-08 00:40:54.410,193
527.0,88.45,2024-03-11 06:09:13.160,194
465.0,85.22,2024-03-11 07:40:42.980,195
513.0,85.22,2024-03-11 08:25:53.600,196
531.0,87.98,2024-03-11 08:04:50.760,197
469.0,85.22,2024-03-11 09:01:05.200,198
364.0,88.06,2024-03-11 10:31:00.110,199
521.0,85.23,2024-03-11 10:24:39.000,200
523.0,85.23,2024-03-11 11:43:14.880,201
492.0,89.72,2024-03-11 12:21:09.450,202
420.0,31.07,2023-07-02 02:43:04.550,203
500.0,88.74,2024-03-11 13:37:14.980,204
523.0,85.22,2024-03-11 14:33:03.820,205
436.0,89.37,2024-03-11 14:20:24.980,206
568.0,87.94,2024-03-11 14:03:00.590,207
521.0,88.36,2024-03-11 14:57:06.960,208
560.0,89.77,2024-02-08 01:26:06.730,209
209.0,85.47,2024-03-11 17:08:33.190,210
535.0,87.95,2024-03-11 16:10:53.290,211
437.0,85.23,2024-03-11 17:30:17.940,212
516.0,85.22,2024-03-11 18:03:48.160,213
553.0,89.01,2024-03-11 17:56:25.090,214
461.0,85.22,2024-02-08 04:07:18.670,215
392.0,31.16,2023-07-02 03:54:58.150,216
375.0,89.68,2024-03-11 18:55:31.310,217
399.0,85.23,2024-03-11 19:57:26.020,218
376.0,88.44,2024-03-11 21:26:31.530,219
520.0,90.14,2024-03-11 21:27:19.130,220
378.0,31.02,2023-06-28 21:27:10.360,221
464.0,85.3,2024-03-11 23:11:20.400,222
418.0,85.23,2024-03-11 22:59:04.390,223
386.0,89.77,2024-03-11 23:16:33.700,224
688.0,87.86,2024-03-11 23:24:28.520,225
521.0,89.08,2024-03-12 00:09:01.720,226
373.0,89.09,2024-03-12 01:48:46.050,227
369.0,30.89,2023-07-02 03:52:51.330,228
238.0,86.42,2024-03-12 02:54:33.220,229
510.0,89.74,2024-03-12 02:44:48.980,230
493.0,85.73,2024-03-12 03:49:18.310,231
652.0,88.3,2024-03-12 03:16:12.330,232
535.0,88.31,2024-02-08 05:43:19.230,233
572.0,87.75,2024-03-12 04:01:47.750,234
380.0,95.49,2024-02-08 08:45:21.270,235
524.0,89.5,2024-03-12 05:33:32.830,236
382.0,85.22,2024-03-12 06:18:00.920,237
492.0,85.82,2024-03-12 06:28:49.130,238
452.0,87.96,2024-03-12 08:21:31.220,239
224.0,104.78,2024-02-08 10:42:06.370,240
276.0,88.55,2024-03-12 09:03:20.600,241
545.0,30.64,2023-07-02 04:30:32.830,242
455.0,85.23,2024-03-12 08:14:20.380,243
494.0,89.15,2024-03-12 09:29:23.550,244
415.0,89.97,2024-03-12 09:59:12.390,245
447.0,85.3,2024-02-08 10:07:10.070,246
527.0,89.33,2024-03-12 10:44:33.130,247
468.0,85.24,2024-03-12 11:50:35.110,248
311.0,91.12,2024-03-12 12:59:26.730,249
495.0,87.97,2024-03-12 11:57:54.230,250
438.0,88.96,2024-03-12 12:52:36.990,251
453.0,89.04,2024-03-12 14:06:57.910,252
488.0,31.37,2023-06-28 23:04:34.570,253
480.0,88.81,2024-03-12 14:41:49.640,254
539.0,30.74,2023-07-02 05:24:58.980,255
602.0,88.25,2024-03-12 14:42:43.620,256
486.0,88.36,2024-03-12 16:07:19.940,257
617.0,85.23,2024-03-12 17:40:18.210,258
516.0,88.26,2024-03-12 16:55:29.170,259
427.0,85.75,2024-02-08 18:39:52.840,260
472.0,90.19,2024-03-12 18:24:29.210,261
446.0,89.68,2024-03-12 19:50:18.980,262
477.0,85.37,2024-03-12 19:01:56.980,263
560.0,85.24,2024-03-12 20:11:09.010,264
533.0,85.25,2024-03-12 21:06:04.710,265
418.0,85.23,2024-03-12 21:53:01.420,266
530.0,32.02,2023-07-02 05:43:47.020,267
429.0,90.19,2024-03-12 21:37:36.190,268
451.0,85.22,2024-02-08 19:25:23.100,269
418.0,90.21,2024-03-12 23:38:23.700,270
362.0,88.81,2024-03-13 00:23:18.420,271
541.0,87.76,2024-03-12 23:25:12.540,272
238.0,86.69,2024-03-13 01:48:40.820,273
386.0,90.03,2024-03-13 00:59:15.040,274
557.0,30.75,2023-06-28 22:18:34.750,275
524.0,89.67,2024-03-13 02:02:01.880,276
346.0,88.83,2024-03-13 02:58:45.210,277
536.0,88.23,2024-03-13 03:20:33.740,278
525.0,89.52,2024-03-13 03:56:32.960,279
393.0,31.76,2023-07-02 07:45:10.840,280
535.0,85.23,2024-02-08 19:44:15.850,281
522.0,89.66,2024-03-13 04:47:32.070,282
438.0,85.22,2024-03-13 05:20:18.800,283
452.0,89.16,2024-03-13 05:48:53.990,284
525.0,88.49,2024-03-13 06:28:54.740,285
473.0,85.22,2024-03-13 07:55:15.320,286
429.0,85.23,2024-03-13 08:27:50.120,287
462.0,85.57,2024-02-08 23:57:34.680,288
484.0,89.1,2024-03-13 09:04:22.970,289
414.0,85.28,2024-03-13 10:25:48.610,290
567.0,88.07,2024-03-13 09:19:56.000,291
431.0,85.33,2024-03-13 11:40:43.130,292
464.0,31.01,2023-07-02 07:26:44.620,293
373.0,89.12,2024-02-09 01:19:56.720,294
479.0,85.7,2024-03-13 11:58:47.060,295
422.0,85.22,2024-03-13 13:04:56.270,296
409.0,89.24,2024-03-13 12:59:24.130,297
313.0,90.82,2024-03-13 14:06:56.770,298
566.0,87.81,2024-02-09 00:55:42.810,299
439.0,85.23,2024-03-13 13:38:37.360,300
624.0,87.83,2024-03-13 13:56:57.830,301
509.0,85.39,2024-03-13 15:38:11.530,302
447.0,85.22,2024-03-13 16:57:12.290,303
528.0,87.72,2024-03-13 16:00:39.000,304
419.0,89.15,2024-02-09 04:17:58.510,305
575.0,87.69,2024-03-13 16:37:33.690,306
498.0,31.34,2023-06-06 20:29:04.140,307
489.0,31.34,2023-07-02 08:12:35.170,308
511.0,85.27,2024-03-13 18:24:57.680,309
506.0,85.23,2024-03-13 19:31:29.130,310
252.0,86.26,2024-03-13 20:23:51.190,311
273.0,102.36,2024-03-13 20:58:28.170,312
523.0,89.95,2024-03-13 20:30:17.000,313
399.0,85.23,2024-03-13 21:21:12.410,314
383.0,89.99,2024-03-13 22:24:37.940,315
495.0,85.23,2024-02-09 06:39:28.440,316
517.0,89.89,2024-03-13 22:52:59.340,317
332.0,90.32,2024-03-14 00:22:46.280,318
536.0,88.45,2024-03-13 23:35:50.970,319
706.0,30.8,2023-07-02 08:23:39.500,320
507.0,85.23,2024-03-14 00:19:37.620,321
498.0,85.23,2024-02-09 07:12:10.400,322
470.0,85.24,2024-03-14 01:34:33.280,323
402.0,89.87,2024-03-14 02:37:23.740,324
438.0,85.22,2024-03-14 03:17:58.700,325
429.0,90.08,2024-03-14 03:52:16.600,326
435.0,89.85,2024-03-14 03:35:35.190,327
539.0,88.94,2024-03-14 04:06:02.880,328
405.0,89.17,2024-03-14 06:00:40.580,329
377.0,88.87,2024-03-14 07:06:23.950,330
499.0,31.24,2023-07-02 08:58:35.240,331
343.0,92.48,2024-03-14 08:26:12.000,332
615.0,89.0,2024-03-14 07:29:22.830,333
532.0,30.86,2023-06-06 11:39:02.000,334
564.0,87.84,2024-03-14 08:14:41.150,335
448.0,85.28,2024-02-09 09:59:22.780,336
574.0,87.88,2024-03-14 08:44:55.790,337
562.0,87.93,2024-03-14 09:28:22.330,338
535.0,88.28,2024-03-14 10:20:48.220,339
475.0,85.23,2024-03-14 11:33:11.780,340
472.0,89.82,2024-03-14 12:08:43.670,341
426.0,90.12,2024-03-14 12:34:31.150,342
384.0,89.9,2024-02-09 12:29:35.970,343
499.0,88.94,2024-03-14 13:42:05.550,344
369.0,30.85,2023-07-02 10:50:31.890,345
616.0,87.96,2024-03-14 13:17:43.960,346
244.0,85.23,2024-03-14 15:34:16.660,347
446.0,89.08,2024-03-14 15:32:17.010,348
337.0,86.94,2024-03-14 16:55:30.890,349
373.0,89.51,2024-02-09 12:54:35.660,350
526.0,89.57,2024-03-14 17:02:45.120,351
463.0,85.22,2024-03-14 18:16:05.630,352
703.0,88.23,2024-03-14 17:24:06.150,353
516.0,88.1,2024-03-14 18:00:56.100,354
425.0,89.01,2024-03-14 20:39:32.680,355
498.0,85.26,2024-03-14 20:11:23.830,356
672.0,31.77,2023-07-02 10:17:25.000,357
484.0,85.22,2024-03-14 21:12:09.560,358
607.0,88.04,2024-03-14 20:50:39.150,359
505.0,85.23,2024-02-09 15:10:23.560,360
482.0,88.91,2024-03-14 22:48:34.810,361
497.0,85.22,2024-03-14 22:36:46.470,362
443.0,85.23,2024-03-15 00:30:24.800,363
359.0,88.95,2024-03-14 23:46:30.370,364
536.0,87.66,2024-03-15 00:08:57.050,365
388.0,89.7,2024-03-15 01:11:19.560,366
190.0,86.75,2024-03-15 02:56:03.340,367
566.0,87.83,2024-02-09 16:21:40.940,368
536.0,89.72,2024-03-15 02:54:43.490,369
413.0,31.01,2023-07-02 11:41:51.340,370
413.0,90.15,2024-03-15 03:12:01.580,371
468.0,85.25,2024-03-15 04:21:38.970,372
375.0,88.92,2024-03-15 04:40:52.560,373
512.0,89.4,2024-03-15 05:26:57.910,374
503.0,85.24,2024-03-15 06:00:16.740,375
515.0,85.22,2024-03-15 06:20:37.930,376
556.0,89.2,2024-03-15 06:42:20.280,377
526.0,88.47,2024-02-09 18:36:38.850,378
433.0,102.12,2024-03-15 08:54:23.860,379
429.0,85.36,2024-03-15 09:04:05.010,380
535.0,87.7,2024-03-15 08:47:57.920,381
392.0,31.18,2023-07-02 13:04:03.480,382
399.0,85.23,2024-02-09 19:41:23.130,383
563.0,87.76,2024-03-15 09:31:52.680,384
566.0,87.85,2024-03-15 10:02:59.850,385
656.0,88.24,2024-03-15 10:40:05.000,386
421.0,85.22,2024-03-15 12:09:18.720,387
483.0,87.27,2024-03-15 13:44:26.860,388
384.0,89.83,2024-02-09 21:16:04.680,389
493.0,85.22,2024-03-15 13:41:15.620,390
360.0,89.44,2024-03-15 13:49:37.610,391
526.0,85.22,2024-03-15 15:14:22.470,392
260.0,85.23,2024-03-15 16:23:58.140,393
516.0,89.77,2024-03-15 15:46:19.780,394
479.0,85.22,2024-02-09 21:47:23.350,395
653.0,31.0,2023-07-02 12:22:05.950,396
416.0,90.0,2024-03-15 16:41:33.110,397
489.0,90.1,2024-03-15 17:09:13.890,398
529.0,85.22,2024-03-15 17:49:43.430,399
481.0,88.74,2024-03-15 19:41:26.980,400
535.0,87.94,2024-02-09 23:39:07.050,401
404.0,89.95,2024-03-15 19:36:13.630,402
231.0,85.25,2024-03-15 21:01:13.480,403
532.0,88.38,2024-03-15 20:16:31.190,404
400.0,90.22,2024-03-15 22:27:34.020,405
563.0,87.98,2024-03-15 21:30:15.650,406
462.0,88.9,2024-03-15 23:11:14.710,407
415.0,30.92,2023-07-02 13:25:37.260,408
442.0,88.81,2024-03-15 23:26:13.180,409
407.0,89.43,2024-03-16 00:20:17.710,410
399.0,89.84,2024-03-16 00:45:36.070,411
426.0,88.69,2024-03-16 01:09:04.300,412
371.0,89.9,2024-03-16 02:35:53.380,413
530.0,31.5,2023-06-29 02:31:19.330,414
464.0,85.22,2024-03-16 02:47:29.440,415
381.0,99.11,2024-03-16 04:07:41.750,416
387.0,89.67,2024-03-16 04:36:42.730,417
484.0,85.22,2024-03-16 04:49:41.780,418
431.0,85.23,2024-03-16 05:15:28.600,419
513.0,31.59,2023-07-02 14:37:26.870,420
375.0,89.24,2024-02-10 05:20:01.170,421
424.0,85.22,2024-03-16 06:36:05.110,422
533.0,88.4,2024-03-16 06:02:55.690,423
271.0,91.0,2024-03-16 08:26:06.210,424
334.0,88.07,2024-03-16 08:16:35.900,425
531.0,87.97,2024-03-16 08:20:36.220,426
448.0,85.24,2024-03-16 09:02:21.530,427
455.0,85.25,2024-03-16 10:13:06.710,428
373.0,85.23,2024-02-10 05:13:08.940,429
245.0,86.62,2024-03-16 11:27:28.570,430
450.0,85.22,2024-03-16 11:03:19.000,431
465.0,85.22,2024-03-16 11:46:44.590,432
537.0,31.19,2023-06-06 21:08:30.250,433
453.0,31.3,2023-07-02 14:53:38.520,434
361.0,88.92,2024-02-10 07:14:00.890,435
395.0,85.23,2024-03-16 13:27:56.850,436
378.0,88.9,2024-03-16 13:23:57.690,437
408.0,85.23,2024-03-16 14:36:55.990,438
375.0,89.81,2024-03-16 15:18:52.070,439
594.0,87.85,2024-03-16 14:44:02.530,440
412.0,85.22,2024-02-10 08:36:42.230,441
316.0,101.03,2024-03-16 16:46:46.190,442
468.0,85.22,2024-03-16 17:21:38.340,443
429.0,92.12,2024-03-16 17:41:50.010,444
422.0,85.24,2024-03-16 18:26:58.670,445
563.0,87.95,2024-03-16 18:14:05.470,446
363.0,31.02,2023-07-02 16:10:41.190,447
498.0,85.23,2024-03-16 20:05:52.590,448
486.0,85.22,2024-03-16 19:40:31.870,449
414.0,85.24,2024-02-10 08:43:52.860,450
531.0,88.18,2024-03-16 20:12:35.240,451
532.0,88.03,2024-03-16 20:45:14.360,452
457.0,85.75,2024-03-16 22:01:02.760,453
529.0,87.93,2024-03-16 22:06:41.230,454
441.0,90.23,2024-03-16 23:37:59.190,455
428.0,85.53,2024-03-16 23:54:20.340,456
565.0,87.93,2024-03-17 00:20:05.150,457
435.0,31.41,2023-07-02 17:15:10.880,458
568.0,87.64,2024-02-10 09:39:35.240,459
449.0,85.23,2024-03-17 02:14:03.000,460
541.0,88.11,2024-03-17 01:59:49.000,461
358.0,89.39,2024-03-17 04:17:40.060,462
402.0,90.05,2024-03-17 05:11:56.800,463
469.0,85.22,2024-03-17 05:06:47.090,464
348.0,88.81,2024-03-17 07:02:32.330,465
461.0,31.15,2023-06-29 03:51:28.330,466
249.0,103.43,2024-03-17 07:31:55.630,467
566.0,87.66,2024-03-17 06:50:07.460,468
379.0,88.51,2024-03-17 08:28:36.680,469
707.0,30.81,2023-07-02 16:17:52.810,470
414.0,89.49,2024-03-17 09:29:07.610,471
380.0,85.24,2024-03-17 09:19:14.910,472
446.0,85.26,2024-02-10 15:59:16.240,473
588.0,88.19,2024-03-17 09:29:33.490,474
360.0,88.78,2024-03-17 10:26:00.440,475
458.0,85.23,2024-03-17 11:41:43.860,476
483.0,89.13,2024-03-17 11:50:44.450,477
396.0,88.26,2024-03-17 13:10:47.200,478
374.0,89.54,2024-03-17 13:44:50.330,479
371.0,30.99,2023-06-29 03:51:03.230,480
565.0,88.09,2024-03-17 13:19:41.000,481
443.0,85.24,2024-03-17 14:44:41.660,482
368.0,30.96,2023-07-02 18:38:14.770,483
404.0,85.26,2024-03-17 15:01:32.690,484
402.0,88.95,2024-02-10 18:06:46.190,485
529.0,88.02,2024-03-17 15:27:20.040,486
552.0,88.38,2024-03-17 16:08:29.280,487
498.0,85.23,2024-03-17 17:01:13.360,488
381.0,89.72,2024-03-17 18:30:03.480,489
526.0,85.23,2024-03-17 18:36:35.410,490
460.0,85.23,2024-03-17 19:49:15.970,491
482.0,85.23,2024-02-10 18:38:00.230,492
444.0,85.43,2024-03-17 20:02:42.230,493
372.0,89.87,2024-03-17 20:40:21.070,494
542.0,88.31,2024-03-17 20:45:55.000,495
537.0,85.22,2024-02-10 19:47:42.300,496
398.0,31.02,2023-07-02 18:25:08.500,497
319.0,93.17,2024-03-17 23:05:23.210,498
445.0,85.22,2024-03-17 23:51:53.660,499
595.0,87.87,2024-03-17 22:43:27.310,500
548.0,87.64,2024-02-10 20:14:35.000,501
386.0,90.07,2024-03-18 00:35:28.410,502
463.0,85.22,2024-03-18 00:50:33.500,503
404.0,88.49,2024-02-10 22:45:14.190,504
306.0,85.24,2024-03-18 02:10:28.950,505
373.0,88.9,2024-03-18 03:00:45.380,506
387.0,89.21,2024-03-18 03:35:11.690,507
461.0,89.73,2024-03-18 03:49:05.710,508
451.0,85.42,2024-03-18 03:53:35.270,509
458.0,31.19,2023-07-02 19:05:40.430,510
442.0,85.24,2024-02-11 00:20:23.870,511
447.0,89.85,2024-03-18 05:38:14.120,512
670.0,88.25,2024-03-18 04:49:59.890,513
442.0,90.16,2024-03-18 06:33:55.840,514
362.0,88.7,2024-03-18 06:22:42.940,515
444.0,89.87,2024-03-18 07:38:17.000,516
463.0,89.39,2024-03-18 08:14:54.230,517
552.0,85.23,2024-03-18 08:50:11.880,518
412.0,86.1,2024-02-11 02:18:08.670,519
415.0,89.96,2024-03-18 10:31:12.340,520
526.0,88.64,2024-03-18 09:38:44.050,521
562.0,88.34,2024-03-18 10:10:57.050,522
512.0,31.17,2023-07-02 19:54:24.880,523
527.0,88.51,2024-02-11 02:25:26.940,524
408.0,85.23,2024-02-11 06:01:22.360,525
461.0,89.95,2024-03-18 11:39:02.690,526
467.0,85.22,2024-03-18 12:14:18.190,527
531.0,88.43,2024-03-18 11:59:55.000,528
381.0,85.23,2024-03-18 13:58:09.050,529
541.0,85.23,2024-02-11 06:56:11.690,530
524.0,88.59,2024-03-18 13:36:05.140,531
358.0,88.37,2024-03-18 15:31:12.830,532
459.0,85.82,2024-02-11 08:37:34.880,533
478.0,88.85,2024-03-18 15:46:14.370,534
448.0,85.45,2024-03-18 16:04:46.470,535
513.0,85.23,2024-03-18 16:43:29.990,536
581.0,88.13,2024-03-18 16:54:46.750,537
416.0,31.11,2023-07-02 20:28:45.800,538
387.0,89.08,2024-03-18 19:10:54.420,539
564.0,87.87,2024-03-18 18:04:20.870,540
386.0,89.8,2024-03-18 19:39:48.830,541
501.0,85.24,2024-02-11 12:12:20.040,542
497.0,89.05,2024-03-18 21:09:16.410,543
371.0,89.57,2024-03-18 20:35:47.150,544
484.0,85.23,2024-03-18 20:52:18.200,545
373.0,89.53,2024-02-11 13:14:48.690,546
487.0,85.28,2024-03-18 22:13:20.840,547
561.0,87.9,2024-03-18 22:18:12.350,548
660.0,30.64,2023-06-29 05:02:09.780,549
556.0,88.45,2024-03-18 22:44:48.640,550
240.0,86.95,2024-03-19 00:54:46.260,551
419.0,31.32,2023-07-02 21:23:57.180,552
570.0,87.61,2024-03-19 00:06:25.500,553
429.0,85.28,2024-03-19 01:44:05.850,554
574.0,88.11,2024-03-19 01:20:28.000,555
528.0,88.63,2024-03-19 02:15:57.990,556
453.0,85.22,2024-03-19 03:50:21.620,557
