value,runtime,starttime,VM_id
9.114,36.26,2023-07-11 05:51:09.240,0
9.264,36.25,2023-07-11 09:56:12.670,0
9.4,36.29,2023-07-11 10:14:47.440,0
9.131,36.22,2023-07-12 17:49:20.130,0
9.491,36.26,2023-07-13 01:09:06.280,0
9.394,36.21,2023-06-10 06:02:05.320,0
9.221,36.24,2023-06-10 21:24:23.660,0
9.335,36.21,2023-06-11 16:31:23.980,0
9.321,36.33,2023-06-12 08:46:51.080,0
9.399,36.2,2023-07-13 02:17:37.360,0
9.152,36.22,2023-06-12 09:37:55.710,0
9.239,36.21,2023-06-12 11:44:06.780,0
9.573,36.24,2023-07-13 14:32:32.650,0
9.471,36.27,2023-07-13 17:31:49.160,0
9.496,36.2,2023-07-13 20:32:35.810,0
9.322,36.27,2023-07-14 11:36:11.650,0
9.397,36.24,2023-07-14 15:10:48.030,0
9.552,37.99,2023-07-15 07:31:30.120,0
9.394,36.23,2023-07-15 09:54:01.240,0
9.516,36.22,2023-07-15 13:40:29.240,0
9.386,36.25,2023-07-16 04:23:27.990,0
9.417,36.13,2023-07-16 08:46:39.810,0
9.242,36.26,2023-07-16 14:29:47.990,0
9.403,36.22,2023-07-16 20:24:35.020,0
9.214,36.27,2023-07-16 23:59:08.370,0
9.046,37.43,2023-07-17 14:49:25.690,0
9.222,36.22,2023-07-18 03:05:31.910,0
9.227,36.26,2023-07-18 14:19:48.190,0
9.274,36.24,2023-07-18 16:30:48.810,0
9.172,36.26,2023-07-19 01:05:03.590,0
9.636,36.2,2023-07-19 04:20:42.700,0
9.201,36.23,2023-07-19 18:26:32.930,0
9.203,36.26,2023-07-19 22:22:36.370,0
9.34,36.29,2023-07-20 17:51:23.750,0
9.088,36.22,2023-07-21 00:52:49.780,0
9.027,36.22,2023-07-21 02:38:46.690,0
9.168,36.22,2023-07-21 08:42:00.670,0
9.137,36.55,2023-07-21 10:48:18.800,0
9.338,36.25,2023-06-12 18:02:03.230,0
9.109,36.3,2023-07-21 15:21:35.840,0
9.386,36.24,2023-07-21 23:27:09.970,0
9.239,36.27,2023-07-22 02:19:33.650,0
9.446,36.21,2023-06-13 03:57:16.850,0
9.172,36.23,2023-07-22 14:00:15.540,0
9.512,36.23,2023-06-13 08:38:35.890,0
9.491,36.24,2023-06-13 11:31:03.990,0
9.492,36.25,2023-06-14 06:50:52.190,0
9.239,36.25,2023-07-23 11:49:05.140,0
9.444,36.3,2023-06-14 16:49:26.750,0
9.538,36.16,2023-06-15 02:31:22.550,0
9.28,36.2,2023-07-23 17:03:31.640,0
9.259,36.31,2023-07-24 05:45:11.950,0
9.164,36.24,2023-07-24 08:06:00.860,0
9.134,36.25,2023-07-24 10:19:37.820,0
9.182,36.24,2023-07-24 17:56:53.600,0
9.161,36.26,2023-07-25 06:28:39.000,0
9.292,36.21,2023-07-25 08:49:03.020,0
9.09,38.27,2023-07-25 21:02:33.180,0
9.376,36.19,2023-07-26 09:29:36.110,0
9.519,36.24,2023-06-15 10:14:48.300,0
9.463,36.33,2023-06-15 13:29:58.620,0
9.5,36.2,2023-07-26 13:14:31.670,0
9.702,36.23,2023-06-16 03:40:12.610,0
9.289,36.19,2023-07-26 19:34:50.110,0
9.469,36.24,2023-07-27 00:36:08.660,0
9.491,36.28,2023-07-27 05:10:31.400,0
9.373,36.31,2023-07-27 08:01:58.870,0
9.304,36.22,2023-07-27 11:37:01.010,0
9.602,36.25,2023-06-16 07:15:48.460,0
9.552,36.29,2023-07-27 21:36:26.090,0
9.494,36.28,2023-06-17 05:45:34.180,0
9.67,36.23,2023-06-17 09:14:43.290,0
9.444,36.22,2023-07-28 11:28:06.250,0
9.467,36.21,2023-07-28 15:27:37.290,0
9.744,36.22,2023-07-29 02:06:14.560,0
9.259,38.1,2023-07-29 14:31:31.940,0
9.236,36.17,2023-07-29 16:25:07.410,0
9.388,38.15,2023-07-30 02:18:48.190,0
9.611,36.25,2023-07-30 15:16:59.300,0
9.306,36.17,2023-07-30 21:30:48.400,0
9.358,36.22,2023-07-31 09:40:07.990,0
9.65,36.26,2023-06-17 10:03:00.760,0
9.794,36.19,2023-06-17 15:44:51.950,0
9.582,36.25,2023-06-18 06:40:11.450,0
9.463,36.26,2023-07-31 11:14:22.610,0
9.124,36.26,2023-07-31 19:22:43.590,0
9.262,36.24,2023-08-01 07:58:00.080,0
9.478,36.27,2023-08-01 10:19:06.770,0
9.266,36.23,2023-08-01 23:10:19.130,0
9.543,36.19,2023-08-02 05:02:13.790,0
9.08,36.19,2023-08-02 06:27:19.000,0
9.712,36.2,2023-08-02 12:14:20.480,0
9.423,36.28,2023-08-02 23:36:08.620,0
9.312,36.23,2023-08-03 07:32:41.370,0
9.274,36.25,2023-08-03 13:00:18.990,0
9.273,36.26,2023-08-03 23:15:55.170,0
9.284,36.21,2023-08-04 00:55:24.830,0
9.432,36.17,2023-06-18 11:29:34.800,0
9.326,36.21,2023-08-04 12:06:41.160,0
9.343,36.24,2023-06-19 07:54:51.930,0
8.807,36.29,2023-06-19 09:17:26.340,0
9.198,36.21,2023-08-04 16:56:15.290,0
9.404,36.26,2023-08-04 22:24:05.210,0
9.34,36.22,2023-08-05 14:39:46.570,0
9.243,36.27,2023-08-05 18:25:32.780,0
9.224,36.31,2023-08-05 22:17:22.470,0
8.964,36.2,2023-08-06 09:20:43.760,0
9.337,36.24,2023-08-06 18:08:57.120,0
9.244,36.21,2023-08-07 04:05:43.880,0
9.212,36.29,2023-08-07 07:03:09.140,0
9.467,36.28,2023-08-07 12:48:34.000,0
9.156,36.22,2023-08-08 02:49:42.800,0
9.099,36.23,2023-08-08 08:52:15.150,0
9.304,36.14,2023-08-08 13:12:00.570,0
9.155,36.29,2023-08-08 16:53:27.350,0
9.297,37.97,2023-08-09 16:09:11.920,0
9.242,36.21,2023-08-09 22:14:17.350,0
9.397,36.23,2023-08-10 07:52:21.540,0
9.274,38.16,2023-08-10 16:29:39.650,0
9.2,36.23,2023-08-10 17:30:07.860,0
9.099,36.3,2023-08-11 00:47:50.340,0
9.44,36.32,2023-08-11 09:54:00.150,0
9.397,36.19,2023-08-11 18:45:47.790,0
9.398,36.19,2023-08-12 05:58:37.000,0
9.208,36.29,2023-08-12 08:20:37.730,0
9.281,36.27,2023-08-12 17:13:13.770,0
9.39,36.16,2023-08-12 22:37:57.140,0
9.593,36.23,2023-08-13 03:21:01.370,0
9.38,36.24,2023-08-13 07:06:33.990,0
9.425,36.2,2023-08-13 23:42:53.350,0
9.197,36.23,2023-08-14 14:44:27.130,0
9.124,36.25,2023-08-14 21:06:41.470,0
9.268,36.22,2023-08-14 22:44:53.700,0
9.323,36.23,2023-08-15 04:59:53.840,0
9.323,36.25,2023-08-15 11:03:58.000,0
9.481,36.25,2023-08-15 14:11:24.860,0
9.398,36.25,2023-08-15 18:01:20.760,0
9.764,37.65,2023-08-16 02:57:32.090,0
9.535,36.19,2023-08-16 20:28:34.630,0
9.422,36.21,2023-08-17 03:43:45.300,0
9.482,36.2,2023-08-17 22:30:35.250,0
9.332,36.19,2023-08-18 02:05:40.760,0
9.362,36.24,2023-08-18 07:22:05.880,0
9.542,36.27,2023-08-19 00:51:56.420,0
9.644,36.25,2023-08-19 05:11:19.400,0
9.369,36.33,2023-08-19 09:25:27.040,0
9.491,36.26,2023-08-19 20:32:15.850,0
9.566,36.24,2023-08-20 11:02:18.210,0
9.385,36.15,2023-08-20 17:19:14.780,0
9.164,36.25,2023-08-20 20:41:19.510,0
9.455,36.23,2023-08-20 21:35:04.080,0
9.576,36.18,2023-08-21 01:09:13.040,0
9.282,36.32,2023-08-21 04:59:52.010,0
9.53,36.27,2023-08-21 21:27:03.150,0
9.415,36.17,2023-08-22 07:44:32.810,0
9.82,36.15,2023-05-28 20:48:48.150,0
9.88,36.19,2023-05-28 22:42:29.920,0
9.89,36.23,2023-05-28 23:54:17.900,0
9.387,36.3,2023-08-22 19:56:15.740,0
9.684,36.25,2023-08-23 00:16:42.660,0
9.248,36.23,2023-08-23 01:43:36.480,0
9.939,36.26,2023-05-29 07:05:05.710,0
9.398,36.23,2023-08-23 05:18:10.900,0
9.952,36.2,2023-05-29 16:34:50.860,0
9.977,36.16,2023-05-29 22:30:43.790,0
9.81,36.07,2023-05-30 08:40:43.090,0
9.889,36.22,2023-05-30 15:17:50.200,0
9.6,36.23,2023-08-23 09:02:23.310,0
9.992,36.21,2023-05-31 21:20:12.720,0
9.78,36.28,2023-06-01 00:41:02.120,0
9.84,36.27,2023-06-01 06:24:43.860,0
9.5,36.21,2023-08-24 00:16:20.540,0
9.891,36.21,2023-06-01 07:55:40.520,0
9.55,36.2,2023-08-24 15:05:53.350,0
9.555,36.22,2023-08-24 19:01:32.450,0
9.492,36.23,2023-08-25 07:32:38.180,0
9.25,36.21,2023-08-25 11:55:19.310,0
9.383,36.28,2023-08-25 15:44:17.830,0
9.386,36.26,2023-08-25 20:55:21.300,0
9.195,36.23,2023-08-26 11:57:57.070,0
9.18,36.18,2023-08-26 18:31:05.320,0
9.448,36.22,2023-08-26 23:47:04.390,0
9.393,36.25,2023-08-27 11:29:59.440,0
9.36,36.15,2023-08-27 16:49:28.620,0
9.598,38.18,2023-08-28 06:07:23.630,0
8.989,36.19,2023-08-28 19:38:04.050,0
9.171,36.24,2023-08-28 22:29:30.710,0
9.073,36.25,2023-08-28 23:34:26.250,0
9.077,37.87,2023-08-29 11:04:48.550,0
9.098,36.26,2023-08-30 12:22:30.140,0
9.162,36.3,2023-08-30 14:10:01.450,0
9.108,36.22,2023-08-30 21:23:34.400,0
9.47,36.22,2023-06-19 13:37:16.400,0
9.242,36.22,2023-06-19 20:11:09.150,0
9.607,36.27,2023-06-20 03:51:52.030,0
9.295,36.17,2023-06-20 11:52:10.250,0
9.304,36.22,2023-06-20 14:02:13.840,0
9.605,36.24,2023-06-20 17:30:09.630,0
9.419,36.21,2023-06-21 07:26:52.470,0
9.515,36.18,2023-06-21 10:48:33.770,0
9.938,36.23,2023-06-02 00:20:11.930,0
9.307,36.22,2023-06-22 06:00:00.410,0
9.884,36.28,2023-06-02 01:42:37.650,0
9.289,36.25,2023-06-22 21:58:42.990,0
9.993,36.27,2023-06-02 04:07:25.430,0
9.398,36.25,2023-06-23 04:47:22.260,0
9.865,36.32,2023-06-02 09:46:00.500,0
9.472,36.15,2023-06-23 05:02:55.830,0
9.979,36.24,2023-06-02 21:50:26.330,0
9.91,36.22,2023-06-02 23:48:50.130,0
9.276,36.22,2023-06-23 10:30:28.300,0
9.404,36.27,2023-06-23 20:46:23.140,0
9.566,36.26,2023-06-23 23:43:10.800,0
9.18,36.28,2023-08-30 21:36:57.780,0
9.26,36.19,2023-08-31 00:52:20.120,0
9.078,36.28,2023-08-31 13:45:45.180,0
9.214,36.27,2023-08-31 21:14:40.360,0
9.26,36.29,2023-08-31 23:03:44.960,0
9.118,36.31,2023-09-01 10:39:14.610,0
9.312,36.25,2023-09-01 16:35:15.300,0
9.168,36.17,2023-09-01 20:30:50.460,0
9.224,36.3,2023-09-01 21:53:43.860,0
9.186,36.27,2023-09-02 01:28:37.550,0
8.94921875,91.12,2023-09-03 00:02:35.590,0
8.880859375,91.13,2023-09-03 02:55:39.580,0
9.0,91.07,2023-09-03 05:14:03.310,0
8.8974609375,91.07,2023-09-04 03:36:42.050,0
8.7822265625,91.1,2023-09-04 04:58:37.000,0
8.880859375,91.09,2023-09-04 10:09:36.880,0
8.9345703125,91.15,2023-09-04 12:13:05.420,0
8.8154296875,91.12,2023-09-04 20:09:37.600,0
8.9755859375,91.08,2023-09-05 10:19:43.700,0
9.0400390625,91.15,2023-09-06 04:23:34.090,0
9.046875,91.17,2023-09-06 07:24:56.880,0
8.9853515625,91.09,2023-09-06 18:39:33.700,0
9.419921875,91.12,2023-09-07 01:59:52.760,0
9.115234375,91.16,2023-09-07 09:31:43.730,0
8.9716796875,91.11,2023-09-07 18:30:06.870,0
8.978515625,91.11,2023-09-08 01:46:01.480,0
8.8447265625,91.13,2023-09-08 06:32:39.370,0
8.9072265625,91.19,2023-09-08 07:59:06.110,0
8.9,91.07,2023-09-09 22:50:14.920,0
8.85,91.04,2023-09-10 04:47:22.040,0
9.17,91.05,2023-09-10 07:52:10.020,0
8.87,91.15,2023-09-10 10:14:55.550,0
8.9140625,91.08,2023-09-10 20:50:26.360,0
9.09,91.11,2023-09-11 01:22:32.660,0
8.89,91.09,2023-09-11 08:00:35.100,0
8.87,91.0,2023-09-11 12:50:18.670,0
8.87109375,91.21,2023-09-12 09:51:38.140,0
8.83,90.99,2023-09-12 10:17:07.980,0
8.9,91.14,2023-09-12 22:52:01.470,0
8.861328125,91.22,2023-09-13 04:05:04.200,0
8.88,91.79,2023-09-13 20:05:02.240,0
8.93,91.1,2023-09-14 08:20:01.250,0
8.95,92.03,2023-09-14 14:19:28.990,0
8.9,91.1,2023-09-14 16:47:41.460,0
8.87,91.18,2023-09-14 18:26:10.630,0
8.83,91.13,2023-09-15 06:21:20.590,0
8.95703125,91.06,2023-09-15 12:48:04.750,0
9.0,91.07,2023-09-15 22:11:06.310,0
9.291,36.25,2023-06-24 00:01:57.240,0
9.0,91.03,2023-09-16 17:05:00.000,0
9.318,36.25,2023-06-24 11:13:07.770,0
9.452,36.22,2023-06-25 22:16:41.040,0
8.919921875,91.08,2023-09-17 02:32:21.690,0
9.306,36.2,2023-06-26 02:26:25.900,0
9.535,36.2,2023-06-26 04:04:32.990,0
8.85,91.11,2023-09-17 18:37:10.020,0
8.703125,91.14,2023-09-17 23:56:00.430,0
9.829,36.21,2023-06-26 14:29:03.300,0
9.764,36.27,2023-06-27 02:00:11.380,0
9.652,36.29,2023-06-27 11:22:15.730,0
8.765625,91.09,2023-09-18 03:14:49.170,0
8.798828125,91.09,2023-09-18 15:45:59.820,0
8.892578125,91.17,2023-09-18 22:04:56.830,0
8.796875,91.09,2023-09-19 03:04:11.450,0
9.2,91.18,2023-09-19 20:46:27.120,0
8.640625,91.1,2023-09-21 01:07:29.970,0
8.40234375,91.04,2023-09-21 07:46:01.480,0
8.55,91.17,2023-09-21 11:03:05.470,0
8.396484375,91.14,2023-09-21 12:50:03.830,0
8.57421875,91.15,2023-09-21 20:50:36.460,0
8.37,91.03,2023-09-21 23:31:37.170,0
8.447265625,91.09,2023-09-22 07:50:56.370,0
8.486328125,91.06,2023-09-22 23:39:44.740,0
8.3046875,91.07,2023-09-23 13:41:02.040,0
8.27734375,91.1,2023-09-23 17:31:39.070,0
8.27,91.12,2023-09-23 21:48:50.440,0
8.4765625,91.06,2023-09-23 23:48:00.640,0
8.330078125,91.14,2023-09-24 06:05:08.240,0
8.3828125,91.1,2023-09-24 17:50:01.100,0
8.4,91.18,2023-09-25 00:29:05.550,0
8.7,91.1,2023-09-25 03:41:31.810,0
8.142578125,91.12,2023-09-26 06:01:46.630,0
8.3359375,91.03,2023-09-26 10:24:05.570,0
8.62,91.2,2023-09-26 14:26:29.930,0
8.28,91.14,2023-09-27 05:03:00.000,0
8.49609375,91.05,2023-09-27 10:37:44.500,0
8.4,91.17,2023-09-27 12:01:10.700,0
8.24,91.18,2023-09-27 18:44:49.830,0
8.63,91.1,2023-09-28 10:19:31.950,0
8.5234375,91.14,2023-09-28 15:30:18.020,0
8.67,91.13,2023-09-29 09:03:59.090,0
8.634765625,91.14,2023-09-29 15:33:41.660,0
8.69,92.47,2023-09-30 05:22:36.560,0
8.7,91.07,2023-09-30 08:07:37.250,0
8.75,91.08,2023-09-30 11:23:55.780,0
8.734375,91.11,2023-09-30 13:58:20.770,0
8.75,91.21,2023-10-01 11:49:05.640,0
9.824,36.21,2023-06-27 16:24:05.970,0
8.75,91.07,2023-10-01 14:03:12.980,0
8.79,91.12,2023-10-02 18:53:35.730,0
8.685546875,91.18,2023-10-02 19:17:11.180,0
9.652,36.3,2023-06-28 08:11:25.070,0
9.794,36.24,2023-06-28 12:11:05.330,0
8.61,91.09,2023-10-02 22:45:05.930,0
9.58,36.26,2023-06-28 20:26:43.580,0
8.64,91.12,2023-10-03 09:09:31.410,0
8.8,91.09,2023-10-03 18:22:27.330,0
8.71,91.18,2023-10-03 20:25:27.140,0
9.831,36.25,2023-06-29 10:30:45.780,0
7.942,36.84,2023-06-29 10:45:23.470,0
8.75,91.14,2023-10-04 14:39:39.480,0
9.504,36.25,2023-06-29 16:29:12.940,0
9.115,36.22,2023-06-30 00:36:29.520,0
8.72,91.1,2023-10-04 18:42:08.290,0
8.49,91.11,2023-10-04 21:45:57.030,0
8.55,91.08,2023-10-05 00:58:57.810,0
8.62,91.13,2023-10-05 03:48:30.400,0
8.7734375,91.13,2023-10-05 13:01:53.190,0
8.61,91.08,2023-10-06 02:23:54.760,0
8.740234375,91.06,2023-10-06 18:27:13.270,0
8.580078125,91.21,2023-10-06 21:10:09.210,0
8.68,91.09,2023-10-07 01:35:40.000,0
8.595703125,91.14,2023-10-07 17:53:42.000,0
8.470703125,91.09,2023-10-07 23:19:46.870,0
8.71,91.12,2023-10-08 04:16:35.320,0
8.58,91.08,2023-10-08 20:23:48.230,0
8.302734375,91.11,2023-10-08 21:48:00.910,0
8.42578125,91.07,2023-10-09 07:02:38.350,0
8.53125,91.15,2023-10-09 14:10:02.710,0
8.486328125,91.08,2023-10-10 14:52:14.270,0
8.36328125,91.11,2023-10-10 22:39:24.900,0
8.287109375,91.01,2023-10-10 23:50:35.480,0
8.6,91.11,2023-10-12 05:42:40.520,0
8.439453125,92.19,2023-10-12 06:00:57.550,0
8.53,91.09,2023-10-12 12:49:07.700,0
8.419921875,91.02,2023-10-12 21:50:52.530,0
8.865234375,91.16,2023-10-13 00:57:52.470,0
8.423828125,91.07,2023-10-13 05:49:00.110,0
8.68359375,91.1,2023-10-13 17:21:30.100,0
8.63,91.1,2023-10-14 01:58:27.360,0
8.458984375,91.04,2023-10-14 14:50:13.020,0
8.12,91.16,2023-10-15 04:23:18.400,0
8.224609375,91.82,2023-10-15 10:56:05.250,0
8.46,91.01,2023-10-15 12:41:22.710,0
8.2578125,91.07,2023-10-15 16:46:22.960,0
8.634765625,92.0,2023-10-16 02:00:18.320,0
8.43,91.18,2023-10-16 19:04:22.390,0
8.3984375,91.12,2023-10-16 21:47:35.810,0
8.56,91.18,2023-10-17 00:48:30.700,0
8.62,91.12,2023-10-17 05:41:00.320,0
8.64,91.07,2023-10-17 14:05:46.030,0
8.603515625,91.07,2023-10-17 17:39:23.000,0
8.27734375,91.09,2023-10-18 09:56:56.850,0
8.580078125,91.13,2023-10-18 13:48:42.990,0
8.4921875,91.19,2023-10-19 10:20:48.750,0
8.74,91.11,2023-10-19 11:20:26.470,0
9.259,36.27,2023-06-30 02:02:45.820,0
8.126953125,91.14,2023-10-19 18:27:46.060,0
8.04296875,91.09,2023-10-20 04:33:22.770,0
8.369140625,91.08,2023-10-20 12:10:49.770,0
