value,runtime,starttime,VM_id
73961.0,23.37,2023-10-01 13:15:28.910,0
73940.1,23.34,2023-10-01 19:36:37.840,0
74072.5,23.52,2023-10-02 15:06:41.600,0
74625.0,23.37,2023-10-02 23:27:24.030,0
74976.4,23.48,2023-10-03 00:03:05.580,0
74188.6,23.35,2023-10-03 10:05:29.020,0
74056.9,23.34,2023-10-03 19:26:14.010,0
74731.1,23.39,2023-10-03 22:47:40.330,0
74723.7,23.32,2023-10-04 00:25:08.000,0
74794.7,23.36,2023-10-04 03:45:50.520,0
74786.7,23.3,2023-10-05 04:11:18.300,0
74318.4,23.36,2023-10-05 07:25:21.690,0
74551.4,23.34,2023-10-05 18:37:31.960,0
73951.6,23.44,2023-10-05 18:54:43.440,0
74094.4,23.36,2023-10-05 23:41:38.710,0
74704.0,23.45,2023-10-06 09:18:38.350,0
74569.2,24.4,2023-10-06 15:17:02.550,0
74029.2,23.35,2023-10-06 18:10:30.710,0
73993.5,23.43,2023-10-06 22:14:03.240,0
75012.2,23.42,2023-10-07 07:18:52.230,0
74685.3,23.4,2023-10-07 08:21:28.970,0
74674.3,23.38,2023-10-07 15:35:39.730,0
74184.4,23.36,2023-10-07 17:30:46.210,0
74189.2,23.36,2023-10-07 20:06:37.710,0
74463.6,23.44,2023-10-08 16:34:00.190,0
74449.0,23.34,2023-10-08 22:00:34.560,0
73927.0,23.37,2023-10-08 23:41:58.350,0
74854.9,23.48,2023-10-09 21:04:10.820,0
74130.3,23.45,2023-10-10 01:01:12.140,0
74128.3,23.51,2023-10-10 07:06:55.920,0
74093.5,23.57,2023-10-10 13:35:42.480,0
74844.8,23.48,2023-10-10 17:00:55.240,0
74956.6,23.56,2023-10-10 20:29:55.700,0
73359.5,23.6,2023-10-11 06:55:48.410,0
73986.6,23.53,2023-10-11 12:32:35.920,0
75047.6,23.64,2023-10-12 01:05:53.000,0
74657.2,23.63,2023-10-12 06:43:12.670,0
74926.9,23.48,2023-10-12 11:08:02.020,0
74245.4,23.57,2023-10-12 19:35:46.390,0
75045.1,23.64,2023-10-13 09:06:45.550,0
74815.5,23.65,2023-10-13 12:33:01.810,0
74063.8,23.57,2023-10-13 16:25:01.060,0
74136.4,23.69,2023-10-14 00:40:47.800,0
74429.1,23.71,2023-10-14 15:37:25.310,0
75098.8,23.68,2023-10-14 18:38:55.710,0
74430.9,23.73,2023-10-15 05:44:02.140,0
74949.4,23.78,2023-10-15 07:47:17.260,0
75051.3,23.62,2023-10-15 10:25:06.170,0
73544.2,23.81,2023-10-16 12:14:43.490,0
73683.6,23.79,2023-10-16 13:08:54.000,0
74847.7,23.71,2023-10-16 16:24:57.710,0
75231.7,23.66,2023-10-17 04:21:43.240,0
74886.4,23.46,2023-10-17 09:21:05.500,0
75012.4,23.66,2023-10-17 12:54:25.570,0
74584.3,23.61,2023-10-17 18:15:38.820,0
74848.9,23.63,2023-10-17 23:21:41.630,0
74517.7,23.57,2023-10-18 07:00:30.110,0
74179.1,23.57,2023-10-18 15:03:10.570,0
74985.9,23.64,2023-10-19 09:30:16.410,0
74977.5,23.61,2023-10-19 12:41:25.710,0
74461.5,23.58,2023-10-19 14:33:43.490,0
74230.4,23.56,2023-10-19 16:23:23.450,0
74486.5,23.62,2023-10-19 18:28:06.160,0
74603.7,23.67,2023-10-20 13:50:14.460,0
74643.4,23.49,2023-10-21 02:29:52.310,0
74498.9,23.57,2023-10-21 22:42:50.830,0
74074.0,23.57,2023-10-22 01:44:47.270,0
70535.2,24.15,2023-10-22 03:38:08.610,0
74946.6,23.6,2023-10-22 07:00:38.450,0
74935.4,23.58,2023-10-22 20:56:01.110,0
73937.7,23.52,2023-10-23 02:57:31.610,0
74375.0,23.53,2023-10-23 08:51:09.190,0
74603.3,23.66,2023-10-23 14:25:52.740,0
74543.4,23.61,2023-10-24 05:59:08.940,0
74572.3,23.61,2023-10-24 14:01:06.280,0
75317.7,23.59,2023-10-24 21:00:06.360,0
74890.0,23.56,2023-10-24 22:55:13.840,0
74639.5,23.73,2023-10-25 10:30:13.240,0
74909.5,23.67,2023-10-25 14:24:47.590,0
74899.2,23.63,2023-10-25 17:45:25.630,0
73914.1,23.7,2023-10-25 22:35:37.020,0
74329.7,23.58,2023-10-26 01:10:11.280,0
74142.0,23.86,2023-10-26 03:35:26.080,0
74456.2,23.79,2023-10-26 10:45:51.990,0
74914.8,23.76,2023-10-26 17:17:48.610,0
74582.0,23.62,2023-10-26 23:12:12.620,0
74543.7,23.68,2023-10-27 22:16:57.730,0
74285.4,23.64,2023-10-28 03:01:49.180,0
75043.6,23.55,2023-10-28 17:45:45.120,0
74902.0,23.74,2023-10-29 00:17:31.120,0
74738.8,23.83,2023-10-29 03:27:00.850,0
74354.6,23.5,2023-10-29 09:48:55.640,0
74836.3,23.59,2023-10-29 11:44:27.500,0
74770.0,23.69,2023-10-29 16:36:34.760,0
74448.5,23.73,2023-10-30 00:56:02.000,0
74409.5,23.69,2023-10-30 07:56:48.430,0
75057.2,23.81,2023-10-30 12:41:31.950,0
74376.9,24.19,2023-10-30 21:30:43.490,0
73744.6,23.83,2023-10-31 06:32:54.370,0
74484.3,23.85,2023-10-31 11:32:00.490,0
74495.4,23.83,2023-10-31 15:05:59.530,0
74016.8,23.9,2023-11-01 02:51:36.600,0
74376.7,23.73,2023-11-01 08:08:25.730,0
75000.0,23.65,2023-11-01 18:50:53.510,0
74956.9,23.73,2023-11-02 07:38:35.620,0
73718.1,23.74,2023-11-02 08:50:55.740,0
74421.5,23.74,2023-11-02 12:51:01.200,0
74130.6,23.81,2023-11-02 15:14:35.000,0
74980.9,23.59,2023-11-03 12:40:40.300,0
73482.7,23.98,2023-11-03 17:17:12.760,0
74956.4,23.74,2023-11-03 21:25:33.910,0
74850.0,23.97,2023-11-04 16:33:27.780,0
74945.1,23.73,2023-11-04 19:34:01.280,0
74202.7,23.7,2023-11-04 23:26:24.650,0
72022.8,23.95,2023-11-05 12:12:40.680,0
73506.5,23.81,2023-11-05 12:33:05.810,0
74956.6,23.82,2023-11-05 20:15:53.810,0
74635.3,23.71,2023-11-05 23:03:21.230,0
74851.6,23.77,2023-11-06 10:21:24.470,0
74872.9,23.72,2023-11-06 15:23:29.730,0
75165.6,23.56,2023-11-06 17:10:44.430,0
75221.5,23.61,2023-11-07 17:10:25.470,0
74666.4,23.77,2023-11-08 10:34:36.850,0
75087.1,23.61,2023-11-08 13:09:26.880,0
74308.0,23.7,2023-11-08 17:24:32.080,0
75120.6,23.56,2023-11-08 17:35:21.560,0
74759.6,23.56,2023-11-08 23:04:51.930,0
74730.3,23.43,2023-11-09 00:55:39.150,0
75067.2,23.59,2023-11-09 03:41:40.050,0
75006.1,23.51,2023-11-09 16:18:08.260,0
74362.4,23.6,2023-11-09 16:45:07.580,0
73712.1,23.67,2023-11-09 20:29:52.460,0
74592.2,23.56,2023-11-10 16:19:16.020,0
74571.7,23.42,2023-11-10 23:30:11.020,0
75387.2,23.67,2023-11-11 03:31:09.670,0
74166.8,23.6,2023-11-11 04:40:53.000,0
75034.4,23.68,2023-11-11 19:04:24.310,0
74693.1,23.64,2023-11-12 06:10:59.850,0
74444.2,23.58,2023-11-12 15:08:52.790,0
74875.8,23.58,2023-11-12 20:47:12.550,0
74293.4,23.63,2023-11-13 02:36:16.150,0
74043.2,23.87,2023-11-13 06:22:54.600,0
75189.0,23.75,2023-11-13 06:33:44.000,0
74263.1,23.48,2023-11-13 20:31:54.290,0
75148.8,23.63,2023-11-13 22:49:32.400,0
75187.7,23.63,2023-11-14 03:40:05.230,0
74836.9,24.72,2023-11-14 19:54:22.710,0
74553.5,23.59,2023-11-15 04:26:11.330,0
74918.6,23.63,2023-11-15 06:21:28.450,0
74941.8,23.59,2023-11-15 09:01:57.620,0
74204.5,23.32,2023-11-15 22:59:38.930,0
74376.9,23.82,2023-11-16 08:59:19.330,0
74345.1,23.75,2023-11-16 14:17:40.440,0
74614.4,23.62,2023-11-16 20:05:59.730,0
72660.7,23.75,2023-11-17 17:39:29.320,0
74609.7,23.7,2023-11-17 23:38:46.830,0
73773.3,23.94,2023-11-18 02:47:50.440,0
73901.5,23.84,2023-11-18 04:27:37.510,0
74874.3,23.77,2023-11-18 07:48:11.500,0
74640.7,23.86,2023-11-18 11:34:54.310,0
73996.0,23.7,2023-11-18 23:57:03.370,0
75075.2,23.82,2023-11-19 16:11:46.270,0
71716.4,23.94,2023-11-20 03:46:19.320,0
74680.4,23.8,2023-11-20 13:46:05.030,0
75050.0,23.67,2023-11-21 02:55:27.560,0
67115.9,23.88,2023-11-21 11:03:35.940,0
73481.3,24.03,2023-11-21 15:55:37.110,0
74363.9,23.68,2023-11-21 18:37:53.340,0
74026.6,23.78,2023-11-22 09:02:31.440,0
73528.6,23.82,2023-11-22 10:02:48.360,0
70455.6,24.03,2023-11-22 14:00:04.510,0
74365.7,23.75,2023-11-23 01:42:42.680,0
74408.9,23.63,2023-11-23 07:47:28.310,0
74540.9,23.85,2023-11-23 09:32:59.340,0
74934.9,23.79,2023-11-23 14:21:51.160,0
74416.3,23.85,2023-11-23 22:39:45.520,0
71788.3,23.83,2023-11-24 06:11:34.490,0
72744.7,23.83,2023-11-24 08:39:24.670,0
74185.6,23.81,2023-11-25 14:47:32.390,0
73053.2,23.92,2023-11-26 00:45:04.870,0
74296.2,23.76,2023-11-26 06:34:56.120,0
74140.4,23.92,2023-11-26 16:09:35.030,0
74264.9,23.77,2023-11-26 20:30:47.660,0
74180.9,23.69,2023-11-28 07:10:50.250,0
72483.7,24.03,2023-11-28 11:23:22.390,0
74663.0,23.86,2023-11-28 16:16:03.960,0
74391.4,23.83,2023-11-29 02:22:03.590,0
72919.6,23.87,2023-11-29 14:39:13.290,0
74128.0,23.87,2023-11-30 06:32:44.120,0
74398.2,23.84,2023-11-30 11:20:17.020,0
74778.4,23.74,2023-11-30 16:07:43.360,0
74316.9,23.83,2023-12-01 04:01:24.750,0
74874.1,23.31,2023-12-01 09:22:20.050,0
73505.6,23.87,2023-12-01 12:42:34.460,0
73453.3,23.77,2023-12-01 15:19:51.060,0
74509.9,23.36,2023-12-02 01:05:52.260,0
73353.7,24.26,2023-12-02 14:24:26.530,0
73003.7,23.84,2023-12-02 19:11:39.760,0
72485.4,23.97,2023-12-03 06:56:15.450,0
73544.3,23.86,2023-12-03 19:01:07.300,0
74979.7,23.7,2023-12-03 23:09:28.000,0
74686.9,23.74,2023-12-04 02:50:50.580,0
74675.3,23.76,2023-12-04 14:33:15.480,0
73616.7,23.85,2023-12-04 21:58:38.100,0
73533.6,23.9,2023-12-05 01:30:02.640,0
74871.6,23.76,2023-12-05 04:00:13.090,0
74814.5,23.73,2023-12-05 11:23:47.180,0
74898.7,23.74,2023-12-05 22:27:29.750,0
74757.2,23.73,2023-12-06 08:29:05.350,0
74706.6,23.76,2023-12-06 13:25:15.710,0
74887.1,23.69,2023-12-07 02:54:47.880,0
74774.8,23.77,2023-12-07 07:28:50.300,0
73804.0,23.83,2023-12-07 14:01:47.950,0
74654.7,23.7,2023-12-07 21:21:32.810,0
74151.6,23.84,2023-12-08 21:09:40.000,0
74956.1,23.61,2023-12-09 01:57:13.530,0
75082.2,23.63,2023-12-09 05:37:45.530,0
74740.2,23.71,2023-12-09 11:01:24.520,0
74032.6,23.73,2023-12-09 12:09:50.960,0
69920.0,24.17,2023-12-09 15:12:09.170,0
74417.5,23.77,2023-12-10 04:33:33.390,0
73478.1,23.83,2023-12-10 20:09:44.690,0
73912.1,23.87,2023-12-11 21:53:27.940,0
74143.5,23.77,2023-12-12 02:26:21.010,0
74508.3,23.81,2023-12-12 03:34:01.670,0
74583.9,23.69,2023-12-12 10:08:59.530,0
74175.2,23.86,2023-12-12 11:46:21.480,0
74079.2,23.86,2023-12-12 17:36:34.200,0
73087.5,23.98,2023-12-13 00:49:36.710,0
74434.9,23.92,2023-12-13 05:34:21.770,0
73228.6,23.84,2023-12-14 02:34:13.510,0
74577.8,23.88,2023-12-14 04:28:46.740,0
74197.0,23.64,2023-12-14 08:18:25.220,0
71695.0,23.97,2023-12-15 07:10:36.860,0
72784.2,23.85,2023-12-15 08:45:06.900,0
72705.0,23.89,2023-12-15 11:21:04.710,0
71076.4,23.98,2023-12-15 13:30:57.430,0
74740.9,23.65,2023-12-15 17:49:19.990,0
72304.7,23.97,2023-12-16 08:16:14.790,0
73569.3,23.9,2023-12-16 21:46:18.080,0
72995.4,23.97,2023-12-17 05:07:19.390,0
72969.4,23.91,2023-12-17 08:16:14.880,0
70896.8,24.1,2023-12-17 16:40:56.000,0
74155.9,23.93,2023-12-18 15:18:39.930,0
62814.4,23.99,2023-12-19 02:41:49.820,0
74224.0,23.84,2023-12-19 09:37:19.280,0
74370.1,23.81,2023-12-19 12:50:04.150,0
74500.0,23.78,2023-12-19 16:02:14.900,0
73447.9,23.81,2023-12-20 03:39:59.810,0
72784.2,23.89,2023-12-20 19:30:08.990,0
71891.5,23.99,2023-12-21 09:03:06.940,0
71902.6,23.98,2023-12-21 11:29:00.530,0
72429.5,23.93,2023-12-21 17:37:19.180,0
74683.6,23.77,2023-12-21 20:37:12.770,0
72352.6,23.91,2023-12-22 13:49:18.080,0
73362.2,23.9,2023-12-22 19:27:37.540,0
72768.4,23.97,2023-12-23 00:36:37.860,0
72329.1,23.93,2023-12-23 02:29:41.780,0
73204.7,23.91,2023-12-23 17:30:44.130,0
72360.5,23.91,2023-12-24 00:01:35.440,0
70997.9,23.94,2023-12-24 01:18:11.170,0
73714.7,23.9,2023-12-24 06:05:53.560,0
74296.2,23.8,2023-12-24 12:26:16.250,0
72938.7,23.85,2023-12-24 20:02:17.120,0
72590.7,23.92,2023-12-25 02:48:50.770,0
73706.5,23.87,2023-12-25 20:36:31.720,0
71584.4,24.0,2023-12-26 01:21:03.760,0
73964.9,23.87,2023-12-26 10:25:11.310,0
73643.9,23.89,2023-12-26 16:10:16.760,0
72640.8,23.96,2023-12-26 18:04:12.610,0
73684.5,23.69,2023-12-26 20:17:56.740,0
71827.6,23.99,2023-12-27 03:43:53.640,0
73503.9,23.84,2023-12-27 08:16:46.930,0
73253.4,23.85,2023-12-28 05:40:32.090,0
72333.1,23.93,2023-12-28 08:51:06.540,0
72474.5,23.95,2023-12-29 01:39:56.370,0
73623.8,23.85,2023-12-29 08:25:48.340,0
72920.2,23.85,2023-12-29 12:30:01.310,0
73312.6,23.83,2023-12-29 18:46:14.830,0
74039.7,23.86,2023-12-30 12:25:36.810,0
74300.5,23.78,2023-12-30 13:36:31.330,0
72448.9,23.92,2023-12-30 16:55:03.760,0
71002.5,24.0,2023-12-31 11:05:40.990,0
73013.4,23.94,2023-12-31 14:55:39.280,0
71333.4,24.03,2023-12-31 21:36:22.200,0
71651.7,24.09,2024-01-01 03:51:18.070,0
71626.0,24.01,2024-01-01 05:39:41.190,0
73843.0,23.84,2024-01-01 14:03:23.500,0
74608.3,23.84,2024-01-01 20:27:45.800,0
74434.7,23.83,2024-01-02 04:19:45.010,0
71373.0,23.97,2024-01-02 09:27:04.060,0
70850.7,24.06,2024-01-03 05:54:37.190,0
71440.4,24.06,2024-01-03 09:04:21.460,0
73163.4,23.87,2024-01-03 13:56:47.660,0
71825.5,24.05,2024-01-03 19:14:59.430,0
71987.5,23.95,2024-01-04 00:52:24.520,0
72107.1,23.92,2024-01-04 02:02:22.470,0
73132.4,23.87,2024-01-04 14:45:01.580,0
73483.5,23.82,2024-01-04 17:25:24.900,0
73438.3,23.86,2024-01-05 04:53:52.680,0
73549.8,23.84,2024-01-05 18:18:43.310,0
73800.1,23.76,2024-01-06 10:28:54.130,0
72378.1,24.0,2024-01-06 11:27:29.200,0
73171.1,23.92,2024-01-07 05:49:44.470,0
71767.6,23.95,2024-01-07 13:46:06.070,0
74560.3,23.69,2024-01-07 21:38:51.800,0
71566.6,23.97,2024-01-08 02:56:13.000,0
71230.0,23.95,2024-01-08 17:20:26.780,0
71126.3,23.95,2024-01-08 20:12:20.490,0
71457.7,23.94,2024-01-09 04:09:46.420,0
71525.9,23.95,2024-01-09 18:10:39.660,0
69314.5,23.84,2024-01-10 00:18:00.100,0
74662.2,23.61,2024-01-10 14:35:13.640,0
74747.6,23.43,2024-01-10 17:07:18.220,0
72089.3,23.89,2024-01-11 03:33:31.500,0
73896.0,23.8,2024-01-11 12:54:04.760,0
75023.7,23.68,2024-01-11 22:52:32.420,0
71621.5,24.02,2024-01-12 03:12:17.750,0
74480.2,23.58,2024-01-12 05:27:12.680,0
72731.4,23.89,2024-01-12 18:57:26.270,0
74264.1,23.82,2024-01-13 14:44:37.750,0
74536.7,23.79,2024-01-13 21:00:36.160,0
72202.9,23.91,2024-01-13 23:22:52.020,0
60740.2,24.06,2024-01-14 05:18:21.430,0
71141.0,23.95,2024-01-14 20:10:38.070,0
71453.4,24.01,2024-01-15 01:56:40.190,0
71151.0,23.96,2024-01-15 03:04:06.800,0
71741.4,23.95,2024-01-15 06:47:24.780,0
74376.3,23.68,2024-01-15 15:52:16.270,0
73620.5,23.88,2024-01-16 07:36:30.500,0
74227.1,23.79,2024-01-16 11:23:10.190,0
72168.4,24.01,2024-01-16 15:52:12.230,0
71369.6,23.97,2024-01-17 05:49:40.110,0
73043.3,23.97,2024-01-18 01:05:43.930,0
72912.8,23.87,2024-01-18 03:32:19.590,0
74524.9,23.74,2024-01-19 01:43:34.610,0
73149.0,24.05,2024-01-19 03:30:09.600,0
73205.8,23.82,2024-01-19 05:11:58.550,0
73738.2,23.79,2024-01-19 19:57:04.710,0
73292.5,23.8,2024-01-20 08:44:06.990,0
74140.5,23.88,2024-01-20 17:45:04.110,0
70094.8,24.06,2024-01-20 19:25:19.100,0
71753.6,23.97,2024-01-21 03:54:15.540,0
71956.9,23.96,2024-01-21 22:45:23.080,0
71145.6,23.92,2024-01-22 05:11:08.050,0
71159.8,23.99,2024-01-23 00:17:39.490,0
71442.0,24.0,2024-01-23 02:07:50.170,0
73529.3,23.76,2024-01-23 03:51:03.040,0
74026.3,23.87,2024-01-23 07:07:21.000,0
73072.8,23.9,2024-01-23 13:45:57.090,0
72962.1,23.94,2024-01-24 13:49:06.150,0
74011.6,23.72,2024-01-24 23:51:48.230,0
73138.9,23.82,2024-01-25 11:03:28.490,0
73796.9,23.83,2024-01-25 14:52:39.150,0
72514.4,23.98,2024-01-25 17:35:06.290,0
73591.5,23.89,2024-01-26 00:06:25.290,0
74068.1,23.76,2024-01-26 16:12:36.830,0
72170.9,23.98,2024-01-27 06:49:11.360,0
71116.4,24.0,2024-01-27 10:51:49.260,0
73953.6,23.68,2024-01-27 18:19:01.580,0
74818.8,23.26,2024-04-18 11:30:05.260,0
74876.6,23.29,2024-04-18 14:27:39.330,0
74982.8,23.26,2024-04-18 15:59:45.680,0
74035.9,23.28,2024-04-19 09:57:36.210,0
73984.4,23.28,2024-04-19 17:31:46.060,0
74598.4,23.35,2024-04-20 02:10:10.850,0
72846.6,23.34,2024-04-20 04:50:54.330,0
74246.1,23.34,2024-04-20 07:07:04.020,0
74269.1,23.29,2024-04-21 06:16:08.610,0
73704.4,23.32,2024-04-21 07:21:19.650,0
74492.0,23.31,2024-04-21 09:54:59.350,0
73664.1,23.31,2024-04-21 21:15:06.770,0
73944.4,23.33,2024-04-22 07:00:23.250,0
72530.3,23.33,2024-04-23 00:12:47.120,0
73527.1,23.4,2024-04-23 07:24:18.050,0
73033.0,23.3,2024-04-23 18:19:47.960,0
74092.6,23.3,2024-04-23 21:45:36.190,0
72978.3,23.33,2024-04-24 02:40:22.330,0
74377.2,23.27,2024-04-24 07:32:28.870,0
73778.8,23.34,2024-04-24 12:20:05.680,0
73799.8,23.3,2024-04-25 10:09:00.420,0
74394.9,23.31,2024-04-25 16:24:41.810,0
73889.8,23.29,2024-04-25 18:37:48.530,0
74100.4,23.31,2024-04-25 22:48:23.200,0
73819.2,23.28,2024-04-25 23:32:41.730,0
74091.4,23.3,2024-04-26 04:24:39.110,0
74442.9,23.34,2024-04-26 16:57:55.920,0
74832.3,23.3,2024-04-26 19:19:13.240,0
73982.0,23.27,2024-04-27 18:29:43.450,0
73837.1,23.29,2024-04-27 20:50:47.050,0
73992.0,23.32,2024-04-28 12:40:58.120,0
74232.9,23.29,2024-04-28 16:06:06.330,0
74476.7,23.29,2024-04-28 23:08:23.240,0
74332.8,23.33,2024-04-29 02:00:25.680,0
74120.0,23.29,2024-04-29 16:18:22.010,0
73625.3,23.29,2024-04-30 11:41:51.910,0
74093.9,23.28,2024-04-30 23:19:10.620,0
74043.8,23.31,2024-05-01 03:52:33.800,0
74328.0,23.29,2024-05-01 05:37:32.120,0
73980.7,23.27,2024-05-01 10:15:46.270,0
73877.3,23.3,2024-05-01 14:31:16.720,0
74338.7,23.29,2024-05-02 04:42:53.850,0
72966.0,23.34,2024-05-02 15:49:24.950,0
74141.8,23.31,2024-05-02 17:57:34.910,0
73681.0,23.34,2024-05-03 05:09:58.430,0
73744.2,23.33,2024-05-03 11:31:30.480,0
72766.8,23.3,2024-05-03 18:23:31.430,0
74240.6,23.29,2024-05-03 21:35:59.760,0
74463.2,23.28,2024-05-04 03:37:22.680,0
74286.3,23.26,2024-05-04 07:25:42.720,0
73355.9,23.34,2024-05-04 11:25:44.580,0
73683.0,23.28,2024-05-04 18:36:54.000,0
74082.9,23.29,2024-05-05 13:29:35.470,0
74079.9,23.31,2024-05-05 17:40:58.370,0
74227.5,23.31,2024-05-05 21:07:39.360,0
74076.6,23.31,2024-05-06 09:50:19.100,0
74080.8,23.3,2024-05-06 10:01:56.000,0
74499.4,23.27,2024-05-06 21:02:01.470,0
73246.2,23.29,2024-05-07 09:48:28.140,0
74602.8,23.34,2024-05-07 09:56:09.000,0
74474.6,23.29,2024-05-08 04:40:56.290,0
74162.0,23.3,2024-05-08 09:44:15.840,0
74020.3,23.34,2024-05-08 18:30:11.700,0
74298.3,23.31,2024-05-09 00:03:22.630,0
73354.2,23.27,2024-05-09 03:44:23.660,0
74396.9,23.31,2024-05-10 02:57:13.310,0
74430.8,23.36,2024-05-10 08:37:16.000,0
73796.5,23.28,2024-05-10 12:49:58.280,0
74053.8,23.31,2024-05-10 19:13:30.520,0
74778.7,23.31,2024-05-10 23:12:57.930,0
73860.5,23.31,2024-05-11 02:09:07.070,0
73739.8,23.32,2024-05-11 11:12:29.790,0
73818.4,23.31,2024-05-12 00:05:49.410,0
74344.4,23.32,2024-05-12 16:01:11.500,0
74059.6,23.31,2024-05-12 20:59:54.770,0
74218.9,23.29,2024-05-12 23:48:29.290,0
74065.4,23.37,2024-05-13 03:17:04.210,0
73919.6,23.34,2024-05-13 05:36:51.680,0
73781.3,23.27,2024-05-13 08:32:34.320,0
74036.5,23.32,2024-05-13 20:53:41.770,0
74039.4,23.3,2024-05-14 08:14:16.920,0
73398.9,23.31,2024-05-14 08:36:25.870,0
74387.5,23.36,2024-05-14 17:17:02.270,0
74451.2,23.29,2024-05-14 20:10:50.450,0
73959.3,23.27,2024-05-15 07:31:41.560,0
73887.4,23.31,2024-05-15 12:19:49.520,0
69046.2,23.72,2024-05-16 02:38:21.630,0
