value,runtime,starttime,VM_id
39.8,85.32,2024-04-20 10:46:00.370,54
39.8,85.33,2024-04-20 12:04:44.330,55
39.8,85.33,2024-04-20 15:51:51.000,56
39.8,85.32,2024-04-20 16:36:59.570,57
39.8,85.33,2024-04-20 21:21:14.810,58
39.8,85.33,2024-04-20 22:44:10.330,59
39.8,85.32,2024-04-20 23:58:11.170,60
39.8,85.33,2024-04-21 03:51:10.010,61
39.9,85.34,2024-04-21 05:31:13.230,62
39.8,85.33,2024-04-21 06:09:50.990,63
39.8,85.31,2024-04-21 06:30:17.770,64
39.8,85.32,2024-04-21 08:50:10.160,65
39.8,85.33,2024-04-21 09:23:06.060,66
39.8,85.33,2024-04-21 12:19:09.970,67
39.8,85.33,2024-04-21 15:23:32.250,68
39.8,85.34,2024-04-21 16:06:12.240,69
39.8,85.32,2024-04-21 17:01:21.350,70
39.8,85.33,2024-04-21 17:58:34.840,71
39.8,85.33,2024-04-21 19:29:00.980,72
39.8,85.34,2024-04-21 19:47:56.840,73
39.8,85.32,2024-04-22 01:21:18.550,74
39.8,85.33,2024-04-22 05:40:30.530,75
39.8,85.33,2024-04-22 06:46:54.190,76
39.8,85.32,2024-04-22 06:49:43.770,77
39.8,85.33,2024-04-22 10:37:30.860,78
39.8,85.32,2024-04-22 11:54:29.050,79
39.8,85.32,2024-04-22 12:45:24.000,80
39.8,85.34,2024-04-22 13:29:00.740,81
39.9,85.32,2024-04-22 15:28:30.850,82
39.8,85.32,2024-04-22 18:45:36.100,83
39.8,85.33,2024-04-22 18:56:07.710,84
39.9,85.32,2024-04-22 20:06:24.320,85
39.8,85.32,2024-04-22 23:39:25.120,86
39.8,85.33,2024-04-23 01:22:27.240,87
39.8,85.32,2024-04-23 01:17:11.430,88
39.8,85.34,2024-04-23 05:20:25.580,89
39.8,85.33,2024-04-23 06:15:33.080,90
39.8,85.33,2024-04-23 11:07:54.840,91
39.8,85.32,2024-04-23 10:46:02.360,92
39.9,85.32,2024-04-23 13:09:53.370,93
39.9,85.34,2024-04-23 14:54:35.470,94
39.8,85.32,2024-04-23 15:22:19.060,95
39.8,85.32,2024-04-23 16:31:26.410,96
39.8,85.34,2024-04-23 19:18:42.830,97
39.9,85.32,2024-04-23 21:52:22.990,98
39.8,85.33,2024-04-24 00:27:22.340,99
39.8,85.33,2024-04-24 00:59:34.600,100
39.9,85.32,2024-04-24 01:23:25.000,101
39.8,85.33,2024-04-24 07:59:23.810,102
39.8,85.32,2024-04-24 07:33:41.730,103
39.8,85.32,2024-04-24 08:45:53.440,104
39.8,85.32,2024-04-24 09:26:44.960,105
39.8,85.33,2024-04-24 14:41:25.080,106
39.8,85.33,2024-04-24 15:03:02.830,107
39.9,85.33,2024-04-24 15:46:41.550,108
39.8,85.33,2024-04-24 18:15:02.300,109
39.8,85.33,2024-04-24 20:06:25.330,110
39.8,85.33,2024-04-24 22:04:05.800,111
39.8,85.32,2024-04-25 00:34:28.920,112
39.8,85.33,2024-04-25 05:11:15.330,113
39.8,85.33,2024-04-25 05:24:01.000,114
39.8,85.32,2024-04-25 06:59:03.260,115
39.8,85.35,2024-04-25 08:22:34.260,116
39.8,85.33,2024-04-25 09:34:12.900,117
39.8,85.33,2024-04-25 09:26:32.330,118
39.8,85.32,2024-04-25 14:44:28.450,119
39.8,85.33,2024-04-25 15:32:08.880,120
39.8,85.32,2024-04-25 19:27:48.010,121
39.8,85.33,2024-04-25 21:00:38.600,122
39.8,85.34,2024-04-25 21:58:23.530,123
39.8,85.32,2024-04-25 22:48:48.450,124
39.8,85.32,2024-04-26 00:12:17.400,125
39.8,85.33,2024-04-26 02:35:05.510,126
39.9,85.33,2024-04-26 04:44:47.210,127
39.8,85.32,2024-04-26 04:32:29.470,128
39.8,85.32,2024-04-26 07:56:19.010,129
39.8,85.32,2024-04-26 08:13:19.220,130
39.8,85.33,2024-04-26 10:47:20.640,131
39.9,85.33,2024-04-26 13:41:04.400,132
39.8,85.33,2024-04-26 14:31:15.190,133
39.9,85.33,2024-04-26 15:34:52.580,134
39.8,85.34,2024-04-26 16:29:42.530,135
39.8,85.33,2024-04-26 16:51:37.060,136
39.8,85.32,2024-04-26 23:15:56.240,137
39.8,85.32,2024-04-26 23:32:32.640,138
39.8,85.32,2024-04-27 00:12:56.750,139
39.8,85.32,2024-04-27 03:36:43.740,140
39.9,85.34,2024-04-27 04:59:38.930,141
39.8,85.33,2024-04-27 06:49:40.470,142
39.8,85.33,2024-04-27 08:04:39.340,143
39.8,85.35,2024-04-27 09:19:20.620,144
39.8,85.32,2024-04-27 12:31:39.430,145
39.8,85.32,2024-04-27 13:29:59.710,146
39.8,85.33,2024-04-27 13:29:50.920,147
39.8,85.34,2024-04-27 17:05:06.260,148
39.8,85.32,2024-04-27 17:24:21.840,149
39.9,85.33,2024-04-27 17:54:53.810,150
39.8,85.33,2024-04-27 21:23:15.890,151
39.8,85.34,2024-04-27 22:37:12.720,152
39.8,85.34,2024-04-28 02:09:51.770,153
39.8,85.33,2024-04-28 02:11:51.270,154
39.8,85.33,2024-04-28 05:04:27.950,155
39.8,85.33,2024-04-28 06:24:45.190,156
39.9,85.32,2024-04-28 07:29:57.880,157
39.8,85.32,2024-04-28 08:46:45.950,158
39.8,85.33,2024-04-28 10:47:09.690,159
39.8,85.33,2024-04-28 14:43:18.950,160
39.8,85.32,2024-04-28 14:51:10.300,161
39.8,85.32,2024-04-28 16:21:46.830,162
39.8,85.32,2024-04-28 20:08:40.300,163
39.8,85.34,2024-04-28 22:07:59.010,164
39.8,85.32,2024-04-28 22:47:03.310,165
39.8,85.33,2024-04-29 01:25:00.040,166
39.8,85.33,2024-04-29 01:19:36.590,167
39.8,85.33,2024-04-29 04:46:32.880,168
39.8,85.32,2024-04-29 07:21:48.140,169
39.8,85.33,2024-04-29 08:14:21.200,170
39.8,85.33,2024-04-29 08:47:05.330,171
39.8,85.32,2024-04-29 12:50:19.490,172
39.8,85.34,2024-04-29 12:40:23.990,173
39.8,85.33,2024-04-29 13:50:26.030,174
39.8,85.34,2024-04-29 16:26:31.450,175
39.8,85.33,2024-04-29 17:54:29.250,176
39.8,85.32,2024-04-29 18:35:10.910,177
39.8,85.33,2024-04-29 22:42:12.980,178
39.8,85.33,2024-05-01 01:16:40.300,179
39.8,85.32,2024-04-30 01:57:00.640,180
39.8,85.32,2024-04-30 02:29:55.790,181
39.8,85.33,2024-04-30 03:00:54.920,182
39.8,85.32,2024-04-30 06:47:16.390,183
39.8,85.32,2024-04-30 06:22:07.800,184
39.8,85.32,2024-04-30 10:03:58.860,185
39.8,85.32,2024-04-30 10:50:37.730,186
39.8,85.36,2024-04-30 10:26:35.670,187
39.8,85.32,2024-04-30 15:25:35.660,188
39.9,85.34,2024-04-30 16:53:50.420,189
39.8,85.32,2024-04-30 17:26:59.530,190
39.8,85.32,2024-04-30 21:54:21.920,191
39.9,85.33,2024-04-30 23:25:29.330,192
39.8,85.32,2024-05-01 00:06:16.000,193
39.8,85.33,2024-05-01 01:39:09.310,194
39.8,85.34,2024-05-01 02:45:06.930,195
39.9,85.33,2024-05-01 05:23:59.300,196
39.8,85.33,2024-05-01 08:25:43.570,197
39.8,85.32,2024-05-01 09:38:37.200,198
39.8,85.32,2024-05-01 09:27:59.320,199
39.8,85.32,2024-05-01 13:04:37.900,200
39.8,85.33,2024-05-01 13:41:32.250,201
39.8,85.33,2024-05-01 13:48:50.560,202
39.8,85.33,2024-05-01 14:07:39.400,203
39.8,85.32,2024-05-01 21:29:17.420,204
39.8,85.33,2024-05-01 23:10:40.900,205
39.8,85.34,2024-05-01 23:44:56.360,206
39.8,85.33,2024-05-02 00:49:42.240,207
39.8,85.31,2024-05-02 03:36:59.480,208
39.8,85.33,2024-05-02 03:29:36.650,209
39.8,85.34,2024-05-02 04:24:56.900,210
39.8,85.33,2024-05-02 06:53:58.330,211
39.8,85.33,2024-05-02 11:18:19.010,212
39.8,85.33,2024-05-02 11:43:14.710,213
39.8,85.33,2024-05-02 13:53:05.710,214
39.8,85.32,2024-05-02 17:56:46.610,215
39.8,85.32,2024-05-02 20:33:34.510,216
39.8,85.32,2024-05-02 20:47:47.150,217
39.8,85.33,2024-05-03 00:30:39.030,218
39.9,85.35,2024-05-03 04:21:45.080,219
39.8,85.33,2024-05-03 06:01:17.060,220
39.8,85.32,2024-05-03 06:37:57.280,221
39.8,85.32,2024-05-03 08:05:24.970,222
39.9,85.34,2024-05-03 07:59:21.790,223
39.8,85.32,2024-05-03 08:24:52.010,224
39.8,85.32,2024-05-03 12:34:33.230,225
39.8,85.32,2024-05-03 15:17:24.870,226
39.8,85.33,2024-05-03 16:38:32.560,227
39.8,85.33,2024-05-03 16:17:08.410,228
39.8,85.32,2024-05-03 17:05:55.760,229
39.8,85.33,2024-05-03 18:30:13.720,230
39.8,85.33,2024-05-03 18:47:28.310,231
39.9,85.34,2024-05-03 21:28:41.660,232
39.8,85.33,2024-05-03 22:56:25.630,233
39.8,85.32,2024-05-04 02:48:38.320,234
39.9,85.33,2024-05-04 02:06:38.000,235
39.8,85.33,2024-05-04 06:49:31.350,236
39.8,85.32,2024-05-04 06:32:06.210,237
39.8,85.33,2024-05-04 07:06:33.460,238
39.8,85.34,2024-05-04 09:45:50.770,239
39.8,85.32,2024-05-04 12:13:33.480,240
39.8,85.32,2024-05-04 12:08:20.700,241
39.9,85.32,2024-05-04 12:46:29.000,242
39.8,85.33,2024-05-04 17:24:51.220,243
39.8,85.33,2024-05-04 18:38:19.990,244
39.8,85.33,2024-05-04 19:55:23.160,245
39.8,85.32,2024-05-04 20:46:47.300,246
39.8,85.33,2024-05-04 23:02:49.580,247
39.8,85.32,2024-05-05 00:06:18.000,248
39.8,85.33,2024-05-05 02:08:08.910,249
39.8,85.32,2024-05-05 02:20:29.670,250
39.8,85.34,2024-05-05 04:09:49.200,251
39.9,85.33,2024-05-05 05:24:04.660,252
39.8,85.34,2024-05-05 06:02:04.160,253
39.8,85.33,2024-05-05 10:03:10.200,254
39.8,85.33,2024-05-05 11:15:35.500,255
39.8,30.31,2023-07-07 14:52:18.400,256
39.8,85.32,2024-05-05 13:27:24.240,257
39.8,85.33,2024-05-05 15:59:37.300,258
39.8,85.33,2024-05-05 17:27:06.680,259
39.8,85.32,2024-05-05 18:28:17.410,260
39.8,85.33,2024-05-05 19:30:56.190,261
39.8,85.32,2024-05-05 22:03:05.160,262
39.8,85.34,2024-05-05 23:50:39.540,263
39.9,85.33,2024-05-06 00:51:41.200,264
39.8,30.31,2023-07-07 15:45:30.100,265
39.8,85.33,2024-05-06 04:14:15.820,266
39.8,85.34,2024-05-06 06:06:52.600,267
39.8,85.32,2024-05-06 06:44:25.430,268
39.8,30.33,2023-07-07 17:21:05.210,269
39.8,85.33,2024-05-06 09:51:48.020,270
39.8,85.33,2024-05-06 11:50:46.690,271
39.8,85.34,2024-05-06 13:24:46.050,272
39.9,85.32,2024-05-06 13:31:04.770,273
39.9,30.32,2023-07-07 17:57:54.840,274
39.9,85.33,2024-05-06 16:48:50.390,275
39.8,85.32,2024-05-06 19:58:34.970,276
39.8,85.33,2024-05-06 20:28:56.670,277
39.8,85.31,2024-05-06 20:49:13.310,278
39.8,85.32,2024-05-06 23:06:03.460,279
39.8,85.33,2024-05-07 01:46:47.200,280
39.8,85.32,2024-05-07 03:08:51.390,281
39.8,30.31,2023-07-07 18:27:34.960,282
39.9,85.32,2024-05-07 05:30:08.770,283
39.8,85.33,2024-05-07 06:02:02.840,284
39.8,85.33,2024-05-07 07:36:25.150,285
39.8,85.33,2024-05-07 09:46:11.970,286
39.8,85.33,2024-05-07 12:38:01.910,287
39.8,85.32,2024-05-07 14:45:12.160,288
39.8,85.32,2024-05-07 16:11:57.850,289
39.8,30.3,2023-07-07 20:49:26.590,290
39.8,85.32,2024-05-07 18:42:12.400,291
39.9,85.33,2024-05-07 19:49:30.930,292
39.8,85.32,2024-05-07 20:09:13.300,293
39.8,85.32,2024-05-07 23:02:02.210,294
39.8,85.34,2024-05-07 23:03:01.270,295
39.8,85.32,2024-05-08 00:33:27.070,296
39.8,85.32,2024-05-08 00:55:48.520,297
39.9,85.33,2024-05-08 03:16:53.630,298
39.8,85.33,2024-05-08 07:20:06.070,299
39.8,30.31,2023-07-07 21:21:26.730,300
39.9,85.34,2024-05-08 08:09:02.410,301
39.6,85.33,2024-05-08 09:30:18.910,302
39.8,85.33,2024-05-08 10:17:34.370,303
39.8,85.32,2024-05-08 13:16:30.270,304
39.8,85.33,2024-05-08 12:46:44.330,305
39.8,85.33,2024-05-08 15:38:46.640,306
39.8,85.35,2024-05-08 18:11:58.990,307
39.8,85.33,2024-05-08 18:23:11.130,308
39.8,85.33,2024-05-08 20:51:24.440,309
39.8,30.31,2023-07-07 23:06:40.700,310
39.8,85.35,2024-05-08 23:12:10.740,311
39.8,85.32,2024-05-09 00:08:22.520,312
39.8,85.32,2024-05-09 00:58:50.670,313
39.8,30.31,2023-07-07 23:31:53.600,314
39.8,85.33,2024-05-09 03:45:51.660,315
39.8,85.32,2024-05-09 06:51:10.910,316
39.8,85.32,2024-05-09 06:07:25.320,317
39.8,85.32,2024-05-09 07:06:57.000,318
39.9,85.32,2024-05-09 07:31:16.890,319
39.8,30.32,2023-07-07 23:42:32.040,320
39.8,85.34,2024-05-09 10:42:29.530,321
39.8,85.32,2024-05-09 11:28:36.880,322
39.8,85.32,2024-05-09 10:50:29.220,323
39.8,85.32,2024-05-09 15:51:46.670,324
39.8,85.32,2024-05-09 17:32:08.710,325
39.8,85.34,2024-05-09 19:29:20.130,326
39.8,85.32,2024-05-09 19:32:19.820,327
39.8,85.32,2024-05-09 20:01:55.520,328
39.8,85.35,2024-05-09 21:30:39.050,329
39.8,30.31,2023-07-08 01:02:26.310,330
39.8,85.32,2024-05-09 23:56:10.440,331
39.8,85.34,2024-05-10 01:27:28.020,332
39.8,85.32,2024-05-10 03:32:56.330,333
39.9,85.32,2024-05-10 05:01:50.240,334
39.8,85.32,2024-05-10 05:38:06.220,335
39.8,30.31,2023-07-08 02:42:52.780,336
39.8,85.32,2024-05-10 07:29:53.920,337
39.8,85.33,2024-05-10 08:53:04.560,338
39.8,85.34,2024-05-10 11:14:59.060,339
39.8,85.33,2024-05-10 12:34:39.020,340
39.9,85.32,2024-05-10 12:57:51.130,341
39.8,85.31,2024-05-10 15:42:58.770,342
39.8,85.33,2024-05-10 17:59:48.720,343
39.9,85.33,2024-05-10 17:30:33.490,344
39.8,30.3,2023-07-08 04:09:21.480,345
39.9,85.32,2024-05-10 19:00:18.000,346
39.8,85.33,2024-05-10 23:44:12.410,347
39.8,85.32,2024-05-11 00:55:40.200,348
39.8,85.33,2024-05-11 01:40:24.990,349
39.8,85.34,2024-05-11 03:21:59.390,350
39.8,85.32,2024-05-11 04:12:03.970,351
39.8,85.32,2024-05-11 04:16:52.910,352
39.8,85.32,2024-05-11 05:52:35.190,353
39.8,85.33,2024-05-11 06:56:00.860,354
39.8,85.32,2024-05-11 08:47:55.730,355
39.8,85.34,2024-05-11 09:45:13.270,356
39.8,85.33,2024-05-11 10:55:13.870,357
39.8,85.32,2024-05-11 12:07:15.390,358
39.8,30.32,2023-07-08 05:47:15.470,359
39.8,85.33,2024-05-11 16:30:25.880,360
39.8,85.34,2024-05-11 17:04:24.840,361
39.8,85.32,2024-05-11 17:29:44.320,362
39.9,85.32,2024-05-11 19:29:25.090,363
39.9,85.32,2024-05-11 21:15:58.490,364
39.8,30.31,2023-07-08 05:59:45.560,365
39.8,85.33,2024-05-12 01:15:35.420,366
39.8,85.32,2024-05-12 03:47:42.260,367
39.8,85.32,2024-05-12 04:52:42.090,368
39.8,30.32,2023-07-08 06:37:41.310,369
39.8,85.32,2024-05-12 04:43:50.290,370
39.8,85.33,2024-05-12 04:58:04.970,371
39.8,85.32,2024-05-12 07:56:11.030,372
39.8,85.32,2024-05-12 08:47:25.510,373
39.8,85.33,2024-05-12 11:36:48.000,374
39.8,85.33,2024-05-12 11:55:53.910,375
39.9,85.33,2024-05-12 14:08:36.940,376
39.9,85.32,2024-05-12 14:33:17.040,377
39.9,30.31,2023-07-08 07:57:12.490,378
39.8,85.33,2024-05-12 18:26:09.540,379
39.8,85.33,2024-05-12 19:54:06.520,380
39.8,85.32,2024-05-12 21:30:09.860,381
39.8,85.33,2024-05-12 22:35:51.200,382
39.8,85.33,2024-05-12 22:09:25.330,383
39.9,85.32,2024-05-13 01:30:52.620,384
39.8,85.31,2024-05-13 03:43:40.690,385
39.8,85.33,2024-05-13 04:35:08.710,386
39.8,85.33,2024-05-13 05:28:47.040,387
39.8,30.3,2023-07-08 09:16:02.800,388
39.8,85.33,2024-05-13 07:29:58.750,389
39.8,85.33,2024-05-13 10:36:36.590,390
39.8,85.33,2024-05-13 12:07:48.240,391
39.8,85.32,2024-05-13 13:39:28.850,392
39.8,30.31,2023-07-08 10:11:10.750,393
39.8,85.32,2024-05-13 13:30:58.330,394
39.9,85.33,2024-05-13 16:29:13.200,395
39.8,85.33,2024-05-13 18:12:53.610,396
39.8,85.33,2024-05-13 19:57:11.350,397
39.8,30.31,2023-07-08 10:42:44.140,398
39.8,85.32,2024-05-13 20:48:38.370,399
39.8,85.32,2024-05-13 20:52:47.910,400
39.8,85.32,2024-05-14 00:23:45.710,401
39.8,85.33,2024-05-14 03:21:56.580,402
39.8,30.31,2023-07-08 11:02:48.000,403
39.8,85.33,2024-05-14 04:28:24.900,404
39.8,85.33,2024-05-14 06:08:07.000,405
39.9,85.32,2024-05-14 07:39:32.700,406
39.8,85.34,2024-05-14 09:28:39.130,407
39.8,30.31,2023-07-08 12:35:00.500,408
39.8,85.33,2024-05-14 12:20:34.740,409
39.8,85.32,2024-05-14 14:47:45.610,410
39.8,85.33,2024-05-14 14:31:50.280,411
39.8,30.31,2023-07-08 12:45:12.330,412
39.9,85.33,2024-05-14 16:43:00.320,413
39.8,85.32,2024-05-14 17:25:46.830,414
39.8,85.33,2024-05-14 20:35:23.280,415
39.8,85.33,2024-05-14 22:13:54.650,416
39.8,85.33,2024-05-14 22:45:18.060,417
39.8,30.32,2023-07-08 14:19:31.020,418
39.8,85.33,2024-05-14 23:38:36.520,419
39.8,85.33,2024-05-15 04:45:06.740,420
39.9,85.33,2024-05-15 05:39:44.000,421
39.8,85.34,2024-05-15 06:08:30.020,422
39.8,85.32,2024-05-15 17:39:21.310,423
39.8,30.33,2023-07-08 14:52:42.460,424
39.8,85.32,2024-05-15 23:55:13.720,425
39.8,85.32,2024-05-15 23:55:55.940,426
39.8,85.33,2024-05-16 00:35:41.420,427
39.8,30.31,2023-07-08 15:05:23.870,428
39.9,85.33,2024-05-16 04:51:27.050,429
39.8,85.33,2024-05-16 06:48:15.060,430
39.8,85.36,2024-05-16 11:27:37.870,431
39.8,85.32,2024-05-16 13:59:08.260,432
39.8,85.33,2024-05-16 14:32:59.400,433
39.8,85.32,2024-05-16 17:13:08.320,434
39.8,30.31,2023-07-08 16:52:11.540,435
39.8,85.33,2024-05-16 19:45:08.930,436
39.8,85.36,2024-05-16 22:44:49.040,437
39.8,85.34,2024-05-16 23:40:08.630,438
39.8,85.33,2024-05-17 04:25:40.040,439
39.8,30.31,2023-07-08 18:23:38.560,440
39.8,85.32,2024-05-28 17:25:11.210,441
39.8,85.32,2024-05-28 19:02:02.770,442
39.8,85.34,2024-05-28 20:03:16.060,443
39.8,30.31,2023-07-08 20:39:47.460,444
39.8,85.32,2024-05-28 23:06:58.250,445
39.8,85.32,2024-05-28 22:31:56.670,446
39.8,85.33,2024-05-28 23:14:32.450,447
39.9,85.32,2024-05-29 00:31:25.650,448
39.8,85.33,2024-05-29 02:11:28.060,449
39.8,85.32,2024-05-29 04:04:00.140,450
39.8,30.31,2023-07-09 00:40:59.950,451
39.8,30.32,2023-07-09 01:31:56.090,452
39.8,30.31,2023-07-09 04:01:45.170,453
39.8,30.32,2023-07-09 04:33:22.050,454
39.8,30.32,2023-07-09 06:06:11.400,455
39.8,30.3,2023-07-09 06:54:03.710,456
39.8,30.3,2023-07-09 08:47:58.700,457
39.8,30.32,2023-07-09 09:57:36.990,458
39.8,30.32,2023-07-09 12:06:39.900,459
39.8,30.3,2023-07-09 13:49:09.280,460
39.8,30.3,2023-07-09 14:40:20.900,461
39.8,30.32,2023-07-09 14:24:58.690,462
39.8,30.3,2023-07-09 15:14:56.100,463
39.8,30.31,2023-07-09 15:58:02.970,464
39.9,30.31,2023-07-09 19:08:20.270,465
39.8,30.3,2023-07-09 19:41:55.940,466
39.8,30.3,2023-07-09 20:44:36.270,467
39.8,30.31,2023-07-09 22:06:07.470,468
39.8,30.33,2023-07-09 22:17:32.370,469
39.8,30.3,2023-07-10 00:35:58.490,470
39.8,30.3,2023-07-10 01:55:48.360,471
39.8,30.31,2023-07-10 03:06:13.650,472
39.8,30.32,2023-07-10 04:06:49.040,473
39.8,30.3,2023-07-10 06:01:29.400,474
39.8,30.32,2023-07-10 06:23:49.320,475
39.8,30.31,2023-07-10 08:15:18.200,476
39.8,30.31,2023-07-10 10:06:14.640,477
39.8,30.31,2023-07-10 12:53:43.400,478
39.8,30.31,2023-07-10 13:13:25.830,479
39.8,30.31,2023-07-10 14:11:49.440,480
39.8,30.31,2023-07-10 17:21:34.640,481
39.8,30.31,2023-07-10 17:07:34.150,482
39.8,30.31,2023-07-10 18:35:46.880,483
39.8,30.31,2023-07-10 19:07:32.800,484
39.8,30.3,2023-07-10 21:44:02.000,485
39.8,30.31,2023-07-11 00:44:16.710,486
39.8,30.3,2023-07-11 01:02:37.300,487
39.8,30.31,2023-07-11 02:24:13.000,488
39.8,30.34,2023-07-11 03:57:28.280,489
39.8,30.3,2023-07-11 06:52:48.390,490
39.8,30.31,2023-07-11 07:33:23.980,491
39.8,30.31,2023-07-11 09:37:45.230,492
39.8,30.3,2023-07-11 10:41:59.220,493
39.8,30.31,2023-07-11 10:46:03.240,494
39.8,30.3,2023-07-11 12:04:13.760,495
39.8,30.32,2023-07-11 13:13:00.890,496
39.8,30.3,2023-07-11 15:28:59.130,497
39.8,30.31,2023-07-11 15:02:50.310,498
39.8,30.31,2023-07-11 18:06:43.880,499
39.8,30.32,2023-07-11 18:26:12.710,500
39.8,30.31,2023-07-11 19:45:47.320,501
39.8,30.32,2023-07-11 21:14:29.150,502
39.8,30.3,2023-07-11 21:32:55.590,503
39.8,30.32,2023-07-11 23:30:17.020,504
39.8,30.32,2023-07-12 02:53:22.230,505
39.8,30.31,2023-07-12 02:49:24.050,506
39.8,30.3,2023-07-12 03:02:27.000,507
39.8,30.31,2023-07-12 03:51:52.530,508
39.8,30.3,2023-07-12 05:53:05.830,509
39.8,30.31,2023-07-12 08:04:33.330,510
39.8,30.31,2023-07-12 09:03:02.780,511
39.8,30.31,2023-07-12 12:03:27.780,512
39.8,30.31,2023-07-12 13:06:49.270,513
39.8,30.3,2023-07-04 22:39:41.360,514
39.8,30.31,2023-07-12 13:58:17.290,515
39.8,30.31,2023-07-12 15:07:11.950,516
39.8,30.32,2023-07-12 15:37:16.900,517
39.8,30.31,2023-07-12 18:08:47.120,518
39.8,30.32,2023-07-12 19:19:42.910,519
39.8,30.31,2023-07-12 20:24:52.670,520
39.8,30.31,2023-07-12 21:19:55.530,521
39.8,30.31,2023-07-12 22:45:14.620,522
39.8,30.32,2023-07-12 22:50:23.660,523
39.8,85.32,2024-04-08 13:23:24.320,524
39.8,30.31,2023-07-12 23:28:34.160,525
39.8,85.33,2024-04-08 15:05:34.920,526
39.8,30.32,2023-07-13 00:03:53.330,527
39.8,30.31,2023-07-13 06:03:07.300,528
39.8,85.33,2024-04-08 14:49:19.940,529
39.8,30.32,2023-07-13 06:54:00.420,530
39.8,30.3,2023-07-13 07:32:08.580,531
39.8,30.3,2023-07-13 07:04:52.000,532
39.8,85.33,2024-04-08 16:47:38.380,533
39.8,30.3,2023-07-13 08:19:42.060,534
39.8,85.34,2024-04-08 17:26:43.730,535
39.8,30.31,2023-07-13 08:43:20.450,536
39.8,85.32,2024-04-08 17:32:38.070,537
39.8,85.34,2024-04-08 18:22:03.410,538
39.8,30.31,2023-07-13 09:22:39.530,539
39.8,85.32,2024-04-08 18:23:16.220,540
39.8,30.31,2023-07-13 13:18:02.290,541
39.8,85.32,2024-04-08 19:37:18.740,542
39.8,30.31,2023-07-13 14:22:24.210,543
39.8,85.35,2024-04-08 20:23:15.750,544
39.8,30.31,2023-07-13 14:23:09.310,545
39.8,30.3,2023-07-13 16:25:47.000,546
39.8,30.3,2023-07-04 22:41:42.960,547
39.8,30.31,2023-07-13 17:16:57.010,548
39.8,30.3,2023-07-13 17:57:32.920,549
39.8,30.31,2023-07-13 20:26:26.080,550
39.8,30.32,2023-07-13 21:32:58.850,551
39.8,30.3,2023-07-13 23:03:13.520,552
39.8,30.39,2023-07-14 00:17:47.660,553
39.8,30.31,2023-07-14 02:55:03.740,554
39.8,30.31,2023-07-14 04:50:29.500,555
39.8,30.31,2023-07-14 05:07:59.370,556
39.8,30.41,2023-07-14 07:18:07.220,557
