value,runtime,starttime,VM_id
3076.0,715.55,2023-08-09 17:25:55.870,87
3070.0,714.51,2023-08-09 19:00:03.780,88
3090.0,717.01,2023-08-09 20:13:13.840,89
3052.0,714.03,2023-07-01 23:38:51.460,90
3030.0,719.85,2023-08-09 22:44:48.700,91
2994.0,727.3,2023-06-10 16:31:40.030,92
3065.0,714.47,2023-08-10 00:43:58.610,93
2959.0,727.2,2023-08-10 01:22:21.200,94
2998.0,717.11,2023-08-10 02:20:17.740,95
3024.0,714.14,2024-03-10 03:03:06.430,96
3006.0,722.65,2023-06-10 16:57:21.000,97
3054.0,716.61,2023-08-10 07:40:33.310,98
3057.0,721.87,2023-08-10 09:32:50.750,99
3044.0,717.81,2024-03-10 03:33:22.490,100
3021.0,716.59,2024-03-10 04:15:29.350,101
3035.0,725.65,2024-03-10 05:28:15.920,102
3093.0,713.45,2024-03-10 06:00:44.810,103
3058.0,717.57,2024-03-10 06:15:32.370,104
3072.0,714.92,2024-03-10 08:00:03.330,105
2978.0,719.55,2023-08-10 09:25:26.660,106
3014.0,724.45,2023-08-10 10:41:25.450,107
3014.0,718.68,2023-08-10 12:03:06.530,108
3004.0,716.96,2024-03-10 08:25:09.440,109
3060.0,717.97,2023-08-10 13:21:33.830,110
3024.0,715.16,2023-08-10 15:02:56.830,111
3135.0,717.8,2024-03-10 09:17:34.860,112
3041.0,717.17,2023-06-10 19:11:18.710,113
3019.0,727.11,2023-08-10 17:24:46.110,114
3062.0,717.47,2024-03-10 08:51:51.650,115
2965.0,721.6,2023-07-01 23:52:58.030,116
3071.0,716.69,2024-03-10 09:38:54.490,117
3025.0,719.18,2024-03-10 09:58:48.000,118
3084.0,715.0,2024-03-10 10:56:39.000,119
3033.0,718.84,2024-03-10 12:19:26.230,120
3036.0,724.34,2024-03-10 13:00:58.040,121
3023.0,715.56,2024-03-10 13:04:39.750,122
3051.0,718.89,2024-03-10 14:39:38.930,123
3038.0,713.59,2024-03-10 14:14:20.740,124
3065.0,714.78,2024-03-10 15:23:54.830,125
3083.0,714.85,2024-03-10 15:49:52.410,126
3049.0,722.38,2023-08-10 21:03:31.840,127
3033.0,714.79,2023-08-10 21:45:55.310,128
3049.0,714.61,2023-07-02 00:57:16.960,129
3039.0,719.23,2023-08-10 23:05:06.340,130
3085.0,713.44,2024-03-10 16:45:11.460,131
3078.0,718.93,2024-03-10 17:42:06.350,132
3015.0,714.63,2024-03-10 18:34:27.260,133
3053.0,714.14,2024-03-10 18:34:36.010,134
3031.0,714.64,2024-03-10 19:19:31.900,135
3058.0,712.67,2023-08-10 23:22:14.440,136
3060.0,719.74,2023-08-10 23:56:10.870,137
3063.0,718.98,2023-06-10 19:33:46.710,138
3037.0,717.76,2024-03-10 19:59:36.900,139
3039.0,724.17,2023-08-11 00:52:55.140,140
3015.0,719.25,2024-03-10 19:59:39.000,141
3012.0,718.69,2024-03-10 21:34:41.430,142
3092.0,714.22,2024-03-10 22:31:23.430,143
3050.0,717.49,2024-03-10 23:12:46.540,144
3001.0,719.11,2023-06-06 19:07:57.110,145
3042.0,722.5,2023-07-02 01:19:09.600,146
3041.0,714.02,2024-03-10 23:10:46.740,147
3071.0,715.07,2024-03-11 00:42:24.230,148
3057.0,713.89,2024-03-11 00:19:52.040,149
3077.0,717.35,2023-08-11 03:30:26.410,150
3032.0,714.82,2024-03-11 01:35:58.450,151
3077.0,718.55,2024-03-11 02:42:33.650,152
3015.0,727.86,2023-08-11 04:11:54.490,153
3021.0,725.19,2023-08-11 06:06:02.980,154
3010.0,718.04,2023-06-10 20:47:20.760,155
3059.0,717.24,2024-03-11 02:36:34.580,156
3041.0,718.92,2024-03-11 03:26:38.260,157
2985.0,724.97,2023-08-11 08:59:27.080,158
3062.0,713.99,2024-03-11 04:27:38.430,159
2985.0,717.92,2023-08-11 12:31:09.000,160
3015.0,715.84,2023-06-10 21:10:22.290,161
3039.0,721.8,2023-08-11 14:03:05.610,162
3038.0,715.36,2024-03-11 04:15:09.780,163
3079.0,715.13,2023-07-02 02:26:47.940,164
3087.0,713.06,2024-03-11 06:01:11.850,165
3079.0,715.7,2024-03-11 06:35:30.950,166
3072.0,714.37,2023-08-11 14:36:55.090,167
3010.0,718.01,2023-08-11 15:27:15.440,168
3044.0,715.91,2023-08-11 16:59:20.890,169
3054.0,713.71,2024-03-11 07:45:18.740,170
3043.0,714.78,2024-03-11 08:16:56.860,171
3001.0,719.46,2024-03-11 08:15:04.100,172
3077.0,714.59,2024-03-11 09:12:42.460,173
3026.0,715.51,2024-03-11 10:31:13.340,174
3034.0,714.82,2024-03-11 10:42:53.000,175
3006.0,719.64,2024-03-11 11:29:25.880,176
3058.0,712.87,2024-03-11 12:41:24.490,177
3032.0,719.58,2023-07-02 03:12:07.740,178
3060.0,714.41,2024-03-11 12:46:16.280,179
3107.0,718.2,2024-03-11 13:32:35.410,180
3057.0,714.59,2024-03-11 14:08:09.660,181
3072.0,716.53,2024-03-11 14:24:21.290,182
3023.0,716.4,2024-03-11 15:09:54.840,183
3073.0,715.16,2024-03-11 16:03:56.450,184
2955.0,717.06,2024-03-11 16:15:55.070,185
3012.0,726.12,2024-03-11 16:56:12.980,186
3016.0,715.56,2024-03-11 17:51:19.590,187
3034.0,717.73,2024-03-11 18:53:44.510,188
3068.0,711.93,2023-07-02 03:33:01.130,189
3019.0,715.3,2024-03-11 19:32:32.350,190
2999.0,717.85,2024-03-11 20:06:58.060,191
3010.0,718.47,2024-03-11 19:58:05.000,192
2986.0,715.01,2024-03-11 21:10:39.240,193
3093.0,719.17,2024-03-11 21:50:28.500,194
3068.0,712.03,2024-03-11 22:39:31.680,195
3088.0,716.13,2024-03-11 23:18:31.800,196
2997.0,718.53,2024-03-11 23:35:33.710,197
3028.0,718.53,2024-03-12 01:04:11.220,198
3033.0,718.1,2024-03-12 01:04:15.400,199
3045.0,718.09,2023-07-02 04:50:19.140,200
3027.0,713.52,2024-03-12 02:20:33.630,201
3032.0,715.03,2024-03-12 02:48:16.430,202
3066.0,714.13,2024-03-12 03:11:39.300,203
3081.0,714.67,2024-03-12 04:15:49.050,204
3024.0,715.06,2024-03-12 04:24:38.570,205
3026.0,716.87,2024-03-12 05:59:10.730,206
3061.0,714.09,2024-03-12 06:07:33.160,207
2971.0,719.64,2024-03-12 05:58:14.000,208
3018.0,717.67,2024-03-12 07:24:01.860,209
3069.0,713.33,2024-03-12 08:13:22.130,210
3063.0,719.68,2023-07-02 05:14:24.730,211
3100.0,716.29,2024-03-12 09:07:57.330,212
3091.0,714.53,2024-03-12 09:34:14.150,213
3030.0,713.12,2024-03-12 10:16:20.420,214
3024.0,714.42,2024-03-12 10:21:37.470,215
3034.0,713.02,2024-03-12 11:34:33.250,216
2981.0,714.38,2024-03-12 12:21:39.350,217
3057.0,715.44,2024-03-12 12:40:23.270,218
3024.0,723.53,2024-03-12 13:25:05.940,219
3044.0,716.46,2024-03-12 14:13:08.870,220
3026.0,719.62,2024-03-12 15:00:35.460,221
3010.0,721.81,2023-07-02 05:27:27.110,222
3060.0,714.25,2024-03-12 15:42:10.550,223
3053.0,713.25,2024-03-12 16:25:12.240,224
3063.0,715.96,2024-03-12 17:14:01.640,225
3034.0,715.84,2024-03-12 17:12:34.160,226
3052.0,714.94,2024-03-12 18:10:05.260,227
3084.0,713.95,2024-03-12 18:48:32.310,228
3083.0,714.1,2024-03-12 19:27:07.550,229
3033.0,716.86,2024-03-12 19:39:39.020,230
3022.0,718.07,2024-03-12 20:17:27.280,231
3059.0,721.49,2024-03-12 21:48:45.100,232
3070.0,719.32,2023-07-02 06:53:37.280,233
3041.0,718.14,2024-03-12 21:37:00.490,234
3058.0,714.6,2024-03-12 23:17:35.550,235
3025.0,716.48,2024-03-12 23:50:45.160,236
3064.0,714.41,2024-03-12 23:47:16.400,237
3096.0,716.34,2024-03-13 00:46:42.050,238
3051.0,715.21,2024-03-13 01:30:01.940,239
3073.0,717.85,2024-03-13 02:28:03.710,240
3081.0,718.21,2024-03-13 03:21:28.320,241
3045.0,714.25,2024-03-13 03:32:04.960,242
3032.0,713.6,2024-03-13 04:15:12.130,243
3068.0,720.11,2023-07-02 06:48:56.260,244
3003.0,716.67,2024-03-13 05:16:10.420,245
3060.0,713.92,2024-03-13 05:32:37.940,246
3115.0,714.87,2024-03-13 06:21:22.940,247
3020.0,716.01,2024-03-13 06:20:36.020,248
2994.0,723.06,2024-03-13 07:07:47.460,249
3058.0,715.97,2024-03-13 08:36:25.030,250
3033.0,718.94,2024-03-13 08:15:03.880,251
3008.0,719.89,2024-03-13 08:51:39.930,252
2998.0,716.31,2024-03-13 10:41:50.040,253
2953.0,719.39,2024-03-13 10:11:05.390,254
3063.0,722.66,2023-07-02 07:40:59.100,255
2970.0,712.84,2024-03-13 11:23:29.430,256
3021.0,714.53,2024-03-13 12:19:17.680,257
3009.0,717.9,2024-03-13 12:10:35.900,258
2998.0,722.88,2024-03-13 12:50:52.880,259
3012.0,725.54,2024-03-13 14:16:44.230,260
3049.0,716.16,2024-03-13 15:09:13.960,261
3047.0,712.96,2024-03-13 15:34:13.660,262
3021.0,717.21,2024-03-13 15:40:34.950,263
3044.0,712.53,2024-03-13 16:59:03.500,264
3000.0,718.44,2024-03-13 16:50:06.440,265
3069.0,713.95,2023-06-06 19:56:00.400,266
3016.0,716.36,2023-07-02 08:22:38.100,267
3013.0,718.33,2024-03-13 17:30:39.340,268
3061.0,717.32,2024-03-13 18:55:03.120,269
3071.0,714.46,2024-03-13 19:51:58.240,270
3032.0,722.3,2024-03-13 20:34:14.060,271
3081.0,713.99,2024-03-13 21:05:29.330,272
3069.0,718.73,2024-03-13 21:19:26.990,273
3107.0,710.83,2024-03-13 22:40:27.270,274
3058.0,713.58,2024-03-13 23:00:01.100,275
3091.0,715.01,2024-03-13 23:16:27.930,276
3087.0,713.26,2024-03-14 00:22:48.750,277
3056.0,714.05,2023-07-02 09:27:37.710,278
3059.0,718.33,2024-03-14 01:12:54.760,279
3092.0,716.69,2024-03-14 01:06:27.200,280
3010.0,719.67,2024-03-14 01:58:05.410,281
3037.0,717.95,2024-03-14 02:55:00.220,282
3012.0,718.64,2024-03-14 03:04:27.760,283
3038.0,713.62,2024-03-14 04:21:04.150,284
3048.0,713.58,2024-03-14 04:46:21.900,285
2443.0,715.58,2024-03-14 04:56:48.900,286
3055.0,713.52,2024-03-14 06:35:39.150,287
3006.0,720.2,2024-03-14 07:01:14.870,288
3097.0,711.93,2023-07-02 09:52:42.430,289
3084.0,716.95,2024-03-14 08:05:21.000,290
2994.0,717.56,2024-03-14 07:40:28.060,291
3026.0,715.78,2024-03-14 08:16:43.500,292
3057.0,713.95,2024-03-14 09:24:00.980,293
3078.0,714.28,2024-03-14 10:16:22.590,294
3030.0,713.83,2024-03-14 11:22:07.510,295
2933.0,715.33,2024-03-14 11:31:44.960,296
3019.0,714.46,2024-03-14 11:41:46.030,297
3000.0,722.56,2024-03-14 12:10:15.560,298
2982.0,716.48,2024-03-14 13:46:01.000,299
3017.0,722.93,2023-07-02 10:08:07.290,300
3064.0,714.71,2024-03-14 14:40:56.100,301
3105.0,713.61,2024-03-14 14:57:06.580,302
3078.0,714.97,2024-03-14 15:43:46.580,303
3031.0,719.29,2024-03-14 16:14:53.460,304
3000.0,712.02,2024-03-14 17:49:10.790,305
2991.0,716.45,2024-03-14 18:42:08.340,306
3019.0,717.94,2024-03-14 18:35:41.480,307
3077.0,714.14,2024-03-14 19:21:59.370,308
3068.0,714.88,2024-03-14 19:37:25.700,309
3006.0,724.18,2023-07-02 10:35:27.930,310
2991.0,720.16,2024-03-14 21:12:40.200,311
3051.0,713.73,2024-03-14 21:30:08.600,312
3046.0,714.14,2024-03-14 22:23:09.080,313
3064.0,718.5,2024-03-14 22:48:29.080,314
3037.0,716.88,2024-03-14 23:17:43.710,315
3010.0,716.08,2024-03-15 00:17:10.610,316
3052.0,714.31,2024-03-15 01:07:14.430,317
3097.0,717.42,2024-03-15 01:46:43.260,318
3057.0,716.03,2024-03-15 02:36:35.390,319
3106.0,714.47,2024-03-15 03:23:47.430,320
3025.0,720.66,2023-07-02 11:02:31.000,321
3021.0,722.64,2024-03-15 03:17:22.720,322
3017.0,717.8,2024-03-15 04:25:46.570,323
2949.0,718.98,2024-03-15 04:12:47.090,324
3052.0,715.19,2024-03-15 05:25:08.760,325
2980.0,725.13,2024-03-15 05:39:20.810,326
3053.0,714.95,2024-03-15 06:25:51.600,327
3056.0,716.22,2024-03-15 07:06:53.550,328
3058.0,713.76,2024-03-15 08:21:05.850,329
3038.0,716.51,2024-03-15 08:17:54.520,330
3053.0,715.86,2024-03-15 09:59:24.170,331
3003.0,727.66,2023-07-02 11:54:51.790,332
3032.0,717.75,2024-03-15 10:15:30.920,333
3054.0,717.95,2024-03-15 10:11:10.950,334
3047.0,720.51,2024-03-15 11:32:01.180,335
2957.0,718.38,2024-03-15 12:32:21.900,336
2872.0,718.44,2024-03-15 12:31:01.070,337
2850.0,717.71,2024-03-15 12:59:47.940,338
3058.0,718.31,2024-03-15 13:20:08.000,339
3051.0,721.37,2024-03-15 14:35:37.010,340
3031.0,715.53,2024-03-15 15:11:50.610,341
3028.0,724.43,2024-03-15 16:34:51.380,342
3045.0,722.97,2023-07-02 13:17:57.120,343
3009.0,714.61,2024-03-15 16:59:53.070,344
2943.0,720.24,2024-03-15 16:39:20.000,345
2939.0,725.0,2024-03-15 17:35:28.060,346
3031.0,716.04,2024-03-15 18:12:40.510,347
2994.0,712.78,2024-03-15 19:31:47.700,348
3066.0,713.07,2024-03-15 19:57:56.120,349
2998.0,718.65,2024-03-15 20:29:15.480,350
3043.0,717.37,2024-03-15 21:51:53.660,351
3002.0,717.69,2024-03-15 21:35:22.040,352
3044.0,722.27,2024-03-15 23:18:17.670,353
3076.0,711.85,2023-07-02 14:13:02.750,354
3070.0,713.75,2024-03-15 23:58:20.240,355
3069.0,714.48,2024-03-16 00:40:12.370,356
3030.0,715.36,2024-03-16 01:20:58.520,357
3071.0,714.28,2024-03-16 01:12:55.890,358
3092.0,714.67,2024-03-16 02:37:49.750,359
3074.0,715.53,2024-03-16 03:09:36.320,360
3102.0,714.06,2024-03-16 03:25:00.600,361
3062.0,715.69,2024-03-16 04:26:57.510,362
2995.0,714.33,2024-03-16 05:02:16.210,363
3089.0,723.94,2024-03-16 05:05:09.340,364
2919.0,718.1,2023-07-02 13:56:34.140,365
3054.0,715.43,2024-03-16 06:13:47.560,366
3023.0,723.08,2024-03-16 06:14:54.570,367
3036.0,717.75,2024-03-16 07:34:26.420,368
3038.0,717.45,2024-03-16 08:24:33.960,369
3006.0,718.4,2024-03-16 08:41:54.240,370
3045.0,712.93,2024-03-16 09:31:01.950,371
3038.0,717.33,2024-03-16 10:28:27.670,372
3057.0,712.83,2024-03-16 11:01:39.630,373
3070.0,717.52,2024-03-16 11:42:33.700,374
3049.0,722.22,2024-03-16 11:47:52.940,375
3017.0,722.13,2023-06-06 20:29:07.150,376
3029.0,722.97,2023-07-02 15:31:50.900,377
3139.0,715.15,2024-03-16 12:50:51.690,378
3079.0,713.58,2024-03-16 13:59:04.220,379
3043.0,713.97,2024-03-16 14:01:48.070,380
3060.0,711.95,2024-03-16 14:16:14.770,381
3003.0,717.4,2024-03-16 15:58:29.020,382
3049.0,719.92,2024-03-16 16:36:05.820,383
3052.0,716.89,2024-03-16 17:09:21.260,384
3036.0,714.18,2024-03-16 16:55:55.500,385
3012.0,719.12,2024-03-16 17:39:51.000,386
3053.0,714.11,2024-03-16 18:40:07.390,387
2973.0,723.34,2023-07-02 15:01:25.000,388
3058.0,721.23,2024-03-16 19:07:42.220,389
2973.0,720.62,2024-03-16 20:18:02.330,390
3026.0,719.35,2024-03-16 19:59:39.000,391
3062.0,712.2,2024-03-16 21:46:11.080,392
3063.0,714.79,2024-03-16 22:14:58.020,393
2980.0,716.8,2024-03-16 22:57:16.840,394
3062.0,717.03,2024-03-16 23:47:44.700,395
3016.0,713.86,2024-03-16 23:48:49.770,396
3078.0,714.87,2024-03-17 00:49:11.330,397
3034.0,715.67,2024-03-17 01:22:08.160,398
3041.0,718.75,2023-07-02 16:08:10.720,399
3072.0,713.88,2024-03-17 01:59:39.120,400
3060.0,715.22,2024-03-17 03:22:26.260,401
3031.0,714.21,2024-03-17 03:48:35.090,402
3064.0,721.71,2024-03-17 03:33:14.010,403
3022.0,724.06,2024-03-17 05:02:54.870,404
2916.0,718.68,2024-03-17 04:52:38.680,405
2994.0,716.72,2024-03-17 06:41:01.390,406
3050.0,714.32,2024-03-17 06:49:57.210,407
3012.0,726.08,2024-03-17 07:31:10.800,408
2966.0,722.34,2024-03-17 07:35:41.850,409
3013.0,719.64,2023-07-02 17:09:55.260,410
3029.0,714.14,2024-03-17 09:08:00.490,411
3076.0,718.87,2024-03-17 09:56:56.680,412
3023.0,722.58,2024-03-17 10:38:53.830,413
2976.0,718.35,2024-03-17 10:37:01.590,414
3066.0,717.62,2024-03-17 11:56:06.320,415
3056.0,713.51,2024-03-17 12:14:04.070,416
3058.0,714.58,2024-03-17 13:22:03.920,417
3016.0,724.33,2024-03-17 13:39:16.360,418
3043.0,720.12,2024-03-17 14:03:34.180,419
3045.0,715.02,2024-03-17 14:57:35.500,420
3060.0,722.64,2023-07-02 17:34:27.350,421
3052.0,715.44,2024-03-17 15:55:30.770,422
3005.0,723.58,2024-03-17 16:01:46.730,423
3058.0,715.3,2024-03-17 17:03:40.540,424
3012.0,713.85,2024-03-17 17:15:56.540,425
2981.0,717.4,2024-03-17 17:50:03.030,426
3013.0,715.42,2024-03-17 18:25:04.910,427
3061.0,714.64,2024-03-17 19:56:09.480,428
3005.0,716.56,2024-03-17 19:53:32.370,429
3050.0,716.2,2024-03-17 20:39:43.050,430
3067.0,721.78,2024-03-17 21:33:23.720,431
3037.0,721.46,2023-07-02 18:00:56.410,432
2992.0,718.01,2024-03-17 21:54:09.550,433
3044.0,723.81,2024-03-17 22:51:11.940,434
3019.0,714.44,2024-03-18 00:03:15.520,435
3042.0,720.79,2024-03-17 23:58:13.310,436
3040.0,714.86,2024-03-18 00:21:10.620,437
2984.0,720.13,2024-03-18 01:40:02.410,438
3061.0,714.86,2024-03-18 02:17:25.050,439
3083.0,717.8,2024-03-18 02:43:30.890,440
3084.0,714.78,2024-03-18 03:33:36.400,441
2989.0,722.96,2024-03-18 03:58:48.950,442
3031.0,719.44,2023-07-02 18:35:19.440,443
3077.0,719.6,2024-03-18 05:16:55.850,444
3069.0,722.47,2024-03-18 05:51:29.980,445
2940.0,718.09,2024-03-18 05:19:54.000,446
3060.0,715.98,2024-03-18 06:18:01.760,447
3028.0,724.18,2024-03-18 07:02:24.380,448
3072.0,713.67,2024-03-18 08:43:06.880,449
3018.0,717.84,2024-03-18 08:52:00.290,450
3057.0,714.67,2024-03-18 09:06:52.700,451
3067.0,722.12,2024-03-18 10:09:19.710,452
2996.0,723.59,2024-03-18 10:24:02.270,453
3031.0,712.99,2023-07-02 19:30:55.150,454
3018.0,714.24,2024-03-18 11:15:21.820,455
3002.0,716.67,2024-03-18 12:10:33.940,456
3002.0,718.14,2024-03-18 13:00:23.260,457
3070.0,714.65,2024-03-18 13:06:32.300,458
2951.0,718.02,2024-03-18 14:04:57.970,459
3022.0,714.78,2024-03-18 14:40:28.660,460
3046.0,713.94,2024-03-18 15:18:37.240,461
3089.0,714.21,2024-03-18 16:21:35.390,462
3063.0,719.66,2024-03-18 16:48:16.000,463
3049.0,723.29,2024-03-18 17:05:57.370,464
3049.0,719.04,2023-07-02 20:01:11.540,465
3054.0,715.08,2024-03-18 18:14:09.180,466
3029.0,717.96,2024-03-18 19:04:10.860,467
3029.0,712.71,2024-03-18 19:25:44.920,468
3020.0,720.78,2024-03-18 19:41:25.970,469
2964.0,725.19,2024-03-18 20:25:16.720,470
3010.0,722.6,2024-03-18 21:15:44.340,471
3012.0,717.49,2024-03-18 22:13:23.880,472
3005.0,718.03,2024-03-18 23:06:17.910,473
3005.0,717.57,2024-03-18 22:53:10.570,474
3049.0,714.78,2024-03-19 00:27:17.270,475
2992.0,721.27,2023-07-02 21:16:30.240,476
3093.0,712.72,2024-03-19 01:18:36.990,477
3017.0,721.09,2024-03-19 01:10:43.390,478
3042.0,717.67,2024-03-19 01:58:07.030,479
2995.0,723.49,2024-03-19 02:22:02.220,480
3031.0,719.96,2024-03-19 04:04:54.050,481
3012.0,716.93,2024-03-19 03:52:08.250,482
3043.0,716.2,2024-03-19 04:53:46.580,483
3032.0,721.71,2024-03-19 05:28:10.250,484
3035.0,715.28,2024-03-19 05:58:18.250,485
3030.0,715.27,2024-03-19 07:14:13.020,486
3043.0,717.5,2023-06-06 22:03:46.640,487
3075.0,713.95,2023-07-02 21:20:56.910,488
3013.0,719.75,2024-03-19 07:22:11.910,489
3058.0,716.64,2024-03-19 08:09:15.050,490
3040.0,715.07,2024-03-19 08:54:53.360,491
3056.0,714.86,2024-03-19 09:02:38.180,492
3014.0,715.81,2024-03-19 10:40:45.330,493
2873.0,723.06,2024-03-19 11:06:58.940,494
2952.0,717.27,2024-03-19 11:32:59.030,495
3044.0,716.48,2024-03-19 12:26:29.620,496
3035.0,717.75,2024-03-19 12:21:34.390,497
3080.0,714.88,2024-03-19 13:13:26.540,498
3071.0,720.74,2023-07-02 22:13:31.610,499
3066.0,715.77,2024-03-19 13:47:43.430,500
2891.0,713.2,2024-03-19 14:29:19.280,501
3048.0,717.18,2024-03-19 15:43:55.720,502
2877.0,715.51,2024-03-19 16:29:10.990,503
2915.0,721.77,2024-03-19 16:11:50.300,504
3036.0,723.2,2024-03-19 17:04:28.550,505
2902.0,714.95,2024-03-19 18:10:31.610,506
3019.0,716.38,2024-03-19 19:04:34.000,507
2939.0,718.38,2024-03-19 18:39:07.000,508
3090.0,712.78,2024-03-19 20:17:33.990,509
3036.0,720.6,2023-07-02 23:07:55.270,510
3074.0,718.3,2024-03-19 21:03:39.770,511
2983.0,717.15,2024-03-19 21:55:56.540,512
3006.0,716.52,2024-03-19 22:15:58.890,513
2969.0,727.3,2024-03-19 22:19:35.010,514
3061.0,715.99,2024-03-19 23:58:39.720,515
3068.0,714.22,2024-03-20 00:30:59.320,516
3013.0,716.6,2024-03-20 01:18:04.430,517
3032.0,715.69,2024-03-20 02:03:53.340,518
2998.0,720.74,2024-03-20 01:35:25.910,519
3017.0,718.99,2024-03-20 02:32:06.890,520
3038.0,721.73,2023-07-03 00:02:59.170,521
3069.0,713.0,2024-03-20 03:39:10.690,522
2993.0,727.99,2024-03-20 04:41:03.570,523
2977.0,714.0,2024-03-20 04:48:28.710,524
3044.0,715.21,2024-03-20 05:48:43.210,525
3068.0,717.35,2024-03-20 06:34:58.820,526
3116.0,713.87,2024-03-20 06:52:49.960,527
2897.0,718.49,2024-03-20 07:05:58.110,528
3017.0,724.05,2024-03-20 07:48:29.070,529
2946.0,712.68,2024-03-20 08:21:36.840,530
2952.0,721.24,2024-03-20 09:10:53.430,531
3056.0,719.97,2023-07-03 00:32:43.120,532
2978.0,725.55,2024-03-20 09:33:27.560,533
2946.0,717.02,2024-03-20 10:30:23.090,534
2937.0,715.99,2024-03-20 11:47:10.880,535
3043.0,717.97,2024-03-20 12:31:53.380,536
