value,runtime,starttime,VM_id
3112.0,91.27,2024-03-12 22:30:24.590,159
3011.0,91.02,2024-03-12 23:11:57.960,160
2250.0,90.86,2024-03-12 23:47:32.530,161
3112.0,90.89,2024-03-12 23:18:19.070,162
2740.0,90.86,2024-03-13 01:09:15.750,163
3110.0,91.19,2024-03-13 00:54:53.950,164
3111.0,91.17,2024-03-13 01:48:57.250,165
3112.0,91.09,2024-03-13 01:37:57.060,166
3112.0,91.14,2024-03-13 02:47:26.320,167
3111.0,91.16,2024-03-13 04:22:33.490,168
3112.0,91.1,2024-03-13 04:33:57.350,169
3110.0,91.23,2024-03-13 04:32:01.420,170
3112.0,91.07,2024-03-13 04:42:51.870,171
3113.0,91.1,2024-03-13 06:11:11.920,172
3112.0,91.06,2024-03-13 06:24:16.010,173
3112.0,91.14,2024-03-13 07:56:48.320,174
3111.0,91.04,2024-03-13 07:47:15.960,175
3113.0,91.16,2024-03-13 08:56:23.550,176
3110.0,90.96,2024-03-13 08:46:41.400,177
1617.0,91.18,2024-03-13 10:48:56.000,178
3112.0,91.11,2024-03-13 10:21:25.250,179
2075.0,91.04,2024-03-13 12:29:34.990,180
3110.0,91.02,2024-03-13 11:24:52.620,181
3110.0,91.1,2024-03-13 13:07:44.730,182
3112.0,91.24,2024-03-13 13:25:21.790,183
3112.0,91.01,2024-03-13 13:56:52.510,184
3112.0,91.06,2024-03-13 14:01:37.000,185
1248.0,91.12,2024-03-13 16:09:34.540,186
3111.0,91.07,2024-03-13 16:21:57.810,187
3112.0,91.15,2024-03-13 16:58:21.790,188
3112.0,90.95,2024-03-13 18:24:49.770,189
3112.0,91.13,2024-03-13 17:36:21.210,190
3111.0,91.15,2024-03-13 19:10:21.570,191
3112.0,91.31,2024-03-13 19:26:44.690,192
2085.0,91.15,2024-03-13 21:05:59.870,193
3111.0,91.19,2024-03-13 21:30:22.330,194
3112.0,91.22,2024-03-13 22:28:05.830,195
3112.0,91.16,2024-03-13 21:34:06.190,196
3110.0,91.18,2024-03-13 23:22:58.940,197
3112.0,91.23,2024-03-13 23:21:15.280,198
3112.0,90.82,2024-03-14 00:34:01.200,199
2894.0,91.29,2024-03-14 01:39:12.880,200
3112.0,90.91,2024-03-14 01:28:27.120,201
3109.0,91.21,2024-03-14 02:11:27.920,202
3125.0,91.15,2024-03-14 02:05:02.780,203
3110.0,91.17,2024-03-14 02:58:49.510,204
3112.0,91.04,2024-03-14 04:10:20.830,205
3113.0,91.15,2024-03-14 05:35:17.860,206
3112.0,91.2,2024-03-14 05:03:23.200,207
3111.0,91.01,2024-03-14 05:29:58.520,208
3112.0,91.03,2024-03-14 06:47:14.410,209
3112.0,91.12,2024-03-14 07:16:59.740,210
3112.0,91.03,2024-03-14 08:29:56.110,211
3113.0,90.99,2024-03-14 08:18:53.350,212
3106.0,91.03,2024-03-14 09:13:40.260,213
3112.0,91.22,2024-03-14 10:10:44.710,214
3111.0,91.02,2024-03-14 10:07:02.000,215
3109.0,91.0,2024-03-14 11:24:04.180,216
3112.0,91.01,2024-03-14 11:24:03.430,217
3111.0,91.05,2024-03-14 13:16:47.790,218
1980.0,91.22,2024-03-14 14:28:57.800,219
3111.0,90.89,2024-03-14 13:29:02.090,220
3112.0,90.99,2024-03-14 14:20:05.840,221
3111.0,91.0,2024-03-14 15:25:04.930,222
3111.0,91.07,2024-03-14 16:34:43.630,223
3113.0,91.14,2024-03-14 16:02:22.090,224
3113.0,91.22,2024-03-14 17:19:42.510,225
3111.0,91.16,2024-03-14 17:50:06.810,226
3111.0,91.17,2024-03-14 18:18:32.310,227
3112.0,91.2,2024-03-14 19:45:12.920,228
3110.0,90.9,2024-03-14 19:58:29.800,229
2992.0,91.3,2024-03-14 21:36:58.120,230
3111.0,91.1,2024-03-14 20:40:17.000,231
2507.0,91.18,2024-03-14 23:05:21.550,232
3112.0,91.2,2024-03-14 22:26:13.800,233
3112.0,91.12,2024-03-14 22:47:58.540,234
3112.0,91.17,2024-03-14 23:48:42.010,235
3112.0,91.12,2024-03-15 01:13:17.820,236
3112.0,91.09,2024-03-15 01:23:40.960,237
3112.0,91.19,2024-03-15 02:37:09.410,238
3112.0,91.16,2024-03-15 03:30:08.420,239
3111.0,90.9,2024-03-15 02:35:07.000,240
3113.0,91.15,2024-03-15 04:59:22.190,241
3112.0,91.23,2024-03-15 04:40:45.190,242
3113.0,91.16,2024-03-15 05:25:23.120,243
3111.0,91.18,2024-03-15 06:45:54.430,244
3110.0,91.19,2024-03-15 06:42:18.800,245
3112.0,91.22,2024-03-15 07:55:07.000,246
3112.0,91.03,2024-03-15 08:12:51.310,247
3112.0,91.09,2024-03-15 09:06:10.000,248
3112.0,91.05,2024-03-15 09:42:26.310,249
3112.0,91.21,2024-03-15 10:04:31.510,250
3109.0,90.95,2024-03-15 10:41:11.000,251
3109.0,91.06,2024-03-15 12:26:44.140,252
3112.0,91.09,2024-03-15 12:24:11.360,253
3112.0,91.03,2024-03-15 12:52:46.940,254
3113.0,91.07,2024-03-15 13:28:18.280,255
3109.0,91.03,2024-03-15 14:07:20.360,256
3112.0,91.07,2024-03-15 15:43:06.100,257
3112.0,91.09,2024-03-15 16:59:35.310,258
3112.0,91.15,2024-03-15 16:53:04.650,259
3110.0,91.04,2024-03-15 16:47:32.700,260
3112.0,91.02,2024-03-15 17:43:43.610,261
3112.0,91.17,2024-03-15 18:59:18.510,262
3112.0,91.07,2024-03-15 19:45:41.650,263
3112.0,91.1,2024-03-15 20:30:57.270,264
3111.0,91.15,2024-03-15 20:29:31.770,265
3112.0,90.89,2024-03-15 20:39:26.540,266
2484.0,90.9,2024-03-15 22:54:56.140,267
3112.0,90.95,2024-03-15 22:59:28.800,268
3113.0,90.92,2024-03-15 23:10:29.450,269
3111.0,91.13,2024-03-15 23:28:02.030,270
3112.0,90.84,2024-03-16 00:43:47.830,271
3112.0,91.11,2024-03-16 02:28:57.030,272
3112.0,90.91,2024-03-16 01:18:32.810,273
3112.0,90.89,2024-03-16 03:14:00.940,274
3112.0,91.16,2024-03-16 03:41:11.720,275
3114.0,91.14,2024-03-16 04:40:31.580,276
830.0,94.76,2024-03-16 05:54:23.190,277
3111.0,90.94,2024-03-16 05:03:16.230,278
3111.0,91.18,2024-03-16 05:52:36.940,279
3112.0,90.94,2024-03-16 07:08:31.690,280
3109.0,90.93,2024-03-16 07:30:03.570,281
3112.0,91.0,2024-03-16 07:54:30.500,282
3112.0,91.14,2024-03-16 08:32:08.510,283
3110.0,91.17,2024-03-16 10:31:40.560,284
3112.0,91.09,2024-03-16 09:28:47.730,285
3112.0,91.1,2024-03-16 11:04:31.910,286
3112.0,91.11,2024-03-16 10:50:25.560,287
3111.0,90.93,2024-03-16 12:22:14.980,288
3112.0,90.85,2024-03-16 13:11:21.670,289
3093.0,91.19,2024-03-16 14:25:05.470,290
3110.0,91.18,2024-03-16 14:03:13.310,291
1305.0,90.99,2024-03-16 15:38:54.730,292
2132.0,91.07,2024-03-16 16:22:11.720,293
3112.0,90.84,2024-03-16 15:25:10.360,294
3112.0,91.14,2024-03-16 16:13:15.370,295
3112.0,90.89,2024-03-16 16:53:06.000,296
3113.0,90.93,2024-03-16 18:01:48.940,297
3112.0,91.2,2024-03-16 19:15:30.950,298
3111.0,90.88,2024-03-16 19:22:50.650,299
3112.0,90.92,2024-03-16 21:03:38.150,300
830.0,95.1,2024-03-16 21:35:39.720,301
3112.0,90.87,2024-03-16 20:47:07.990,302
3110.0,90.92,2024-03-16 22:32:28.840,303
3110.0,90.93,2024-03-16 23:00:39.250,304
3112.0,90.93,2024-03-16 22:57:41.970,305
1254.0,91.03,2024-03-17 01:08:16.350,306
3111.0,91.19,2024-03-17 00:45:11.130,307
3111.0,90.96,2024-03-17 01:11:00.780,308
3111.0,91.16,2024-03-17 01:31:47.470,309
3112.0,90.9,2024-03-17 02:21:07.160,310
3111.0,91.03,2024-03-17 03:32:55.380,311
3110.0,91.15,2024-03-17 04:23:11.930,312
3112.0,91.06,2024-03-17 05:00:31.410,313
3113.0,90.9,2024-03-17 05:17:43.050,314
3112.0,91.13,2024-03-17 05:23:39.510,315
3112.0,90.87,2024-03-17 06:00:46.860,316
3110.0,90.98,2024-03-17 08:25:26.250,317
3112.0,90.96,2024-03-17 07:37:56.670,318
3111.0,90.88,2024-03-17 09:11:27.480,319
3110.0,90.95,2024-03-17 09:50:14.390,320
3113.0,90.95,2024-03-17 09:59:49.020,321
3112.0,90.95,2024-03-17 10:55:50.390,322
3110.0,90.97,2024-03-17 12:04:29.300,323
3112.0,90.95,2024-03-17 12:27:28.940,324
3113.0,90.89,2024-03-17 13:22:46.300,325
3111.0,90.92,2024-03-17 14:02:27.330,326
3112.0,90.89,2024-03-17 14:44:10.920,327
3112.0,90.97,2023-09-30 03:42:56.440,328
831.0,95.47,2024-03-17 15:54:55.690,329
3112.0,91.11,2024-03-17 17:03:52.640,330
3112.0,90.87,2024-03-17 16:01:06.070,331
3113.0,90.82,2024-03-17 16:54:01.520,332
3111.0,90.95,2024-03-17 17:24:21.820,333
3111.0,90.9,2024-03-17 18:25:48.460,334
3109.0,91.23,2024-03-17 20:30:14.820,335
3112.0,91.01,2024-03-17 20:03:25.840,336
3110.0,90.91,2024-03-17 20:17:31.510,337
3112.0,91.17,2024-03-17 21:33:09.950,338
3112.0,90.97,2024-03-17 21:57:19.600,339
3111.0,91.09,2024-03-17 22:19:14.200,340
3112.0,91.21,2024-03-17 23:52:40.620,341
3111.0,90.9,2024-03-17 23:19:00.640,342
3112.0,91.11,2024-03-18 00:43:19.590,343
3112.0,91.13,2024-03-18 01:11:35.580,344
3112.0,91.18,2024-03-18 02:30:15.780,345
3111.0,91.14,2024-03-18 02:27:33.340,346
3112.0,90.97,2024-03-18 04:09:17.560,347
3112.0,90.98,2023-09-30 04:15:03.790,348
3112.0,91.22,2024-03-18 04:55:49.030,349
3113.0,90.89,2024-03-18 04:00:47.020,350
3113.0,91.12,2024-03-18 04:50:16.340,351
3112.0,90.93,2023-09-30 05:46:00.510,352
3113.0,91.14,2024-03-18 06:42:44.380,353
3112.0,91.18,2024-03-18 06:59:09.090,354
3112.0,91.28,2024-03-18 07:43:45.120,355
3111.0,91.16,2024-03-18 09:01:14.900,356
3111.0,90.94,2023-09-30 05:59:59.880,357
3113.0,91.17,2024-03-18 08:58:24.140,358
3112.0,91.13,2024-03-18 09:56:28.000,359
3113.0,90.98,2023-09-30 09:55:44.620,360
3112.0,90.99,2024-03-18 09:29:49.500,361
3112.0,91.0,2023-09-30 11:45:05.870,362
3112.0,91.26,2024-03-18 10:29:00.990,363
3112.0,90.92,2023-09-30 11:23:57.900,364
3112.0,91.02,2023-09-30 12:24:05.970,365
3112.0,91.04,2024-03-18 11:10:54.940,366
831.0,95.1,2024-03-18 13:06:36.150,367
3112.0,90.9,2023-09-30 13:59:48.620,368
3113.0,90.88,2024-03-18 12:25:16.360,369
3103.0,90.98,2024-03-18 13:33:33.450,370
3111.0,91.24,2024-03-18 13:50:49.160,371
3112.0,90.9,2024-03-18 14:00:59.000,372
3111.0,91.04,2024-03-18 15:07:20.060,373
3112.0,90.99,2024-03-18 16:12:33.070,374
3112.0,90.95,2023-09-30 15:56:06.080,375
3112.0,91.01,2024-03-18 17:12:22.370,376
841.0,90.96,2023-09-30 17:40:57.080,377
1225.0,91.14,2024-03-18 18:27:24.100,378
3111.0,90.87,2023-09-30 18:36:16.640,379
3110.0,91.17,2024-03-18 17:51:55.470,380
3112.0,91.17,2024-03-18 19:04:21.500,381
3112.0,91.1,2024-03-18 19:32:31.940,382
3112.0,91.02,2024-03-18 19:24:55.600,383
3112.0,91.16,2024-03-18 20:08:54.030,384
2636.0,91.09,2024-03-18 22:20:44.640,385
3110.0,91.24,2024-03-18 22:11:53.880,386
3112.0,91.17,2024-03-18 23:05:57.380,387
3112.0,91.09,2024-03-19 00:18:14.810,388
3112.0,91.26,2024-03-19 00:14:01.180,389
2197.0,91.26,2024-03-19 01:49:22.700,390
3111.0,91.22,2024-03-19 01:58:10.980,391
2018.0,91.23,2024-03-19 03:07:36.770,392
3112.0,91.19,2024-03-19 02:53:10.700,393
3112.0,91.17,2024-03-19 02:47:27.950,394
3112.0,91.2,2024-03-19 03:29:00.870,395
3112.0,91.16,2024-03-19 04:30:05.580,396
3111.0,91.26,2024-03-19 05:30:13.660,397
3112.0,91.02,2024-03-19 05:41:16.830,398
3113.0,91.13,2024-03-19 06:07:20.740,399
3113.0,90.85,2024-03-19 06:55:29.890,400
3112.0,91.04,2024-03-19 08:25:16.250,401
3112.0,91.12,2024-03-19 08:14:34.290,402
3112.0,91.12,2024-03-19 09:04:59.910,403
3110.0,90.9,2024-03-19 10:26:30.520,404
3111.0,91.05,2024-03-19 10:26:50.530,405
3112.0,90.97,2024-03-19 11:10:15.020,406
3112.0,90.97,2024-03-19 12:26:52.870,407
3112.0,90.95,2024-03-19 12:19:37.560,408
3112.0,90.89,2024-03-19 13:52:46.820,409
3112.0,91.15,2024-03-19 13:27:01.970,410
3112.0,90.87,2024-03-19 14:35:54.900,411
3112.0,91.17,2024-03-19 16:19:57.440,412
3112.0,91.11,2024-03-19 15:47:19.640,413
3112.0,91.09,2024-03-19 16:27:20.910,414
3113.0,90.91,2024-03-19 16:38:18.000,415
3112.0,91.0,2024-03-19 17:26:59.440,416
3112.0,91.1,2024-03-19 19:08:16.550,417
3113.0,91.13,2024-03-19 19:33:44.060,418
3111.0,91.02,2024-03-19 19:47:52.150,419
3111.0,91.1,2024-03-19 20:33:45.100,420
1594.0,91.01,2024-03-19 22:21:50.560,421
3112.0,91.1,2024-03-19 21:35:43.300,422
3112.0,91.16,2024-03-19 23:12:49.860,423
3112.0,91.14,2024-03-19 22:44:17.140,424
3112.0,91.03,2024-03-20 01:02:29.840,425
3112.0,91.18,2024-03-20 00:26:30.660,426
3112.0,90.94,2024-03-20 01:44:20.370,427
3110.0,91.17,2024-03-20 02:09:55.620,428
3112.0,91.06,2024-03-20 03:14:36.330,429
3111.0,91.17,2024-03-20 04:19:30.780,430
3112.0,90.99,2024-03-20 04:24:33.820,431
1055.0,91.21,2024-03-20 05:47:39.550,432
3112.0,91.14,2024-03-20 05:40:02.600,433
3112.0,90.91,2024-03-20 06:37:47.050,434
3110.0,91.12,2024-03-20 06:54:18.530,435
3109.0,91.14,2024-03-20 08:21:49.560,436
3109.0,90.99,2024-03-20 07:29:57.550,437
3112.0,90.91,2024-03-20 07:59:24.910,438
3112.0,91.03,2024-03-20 09:58:04.890,439
3041.0,91.03,2024-03-20 11:08:00.800,440
3124.0,91.43,2024-03-20 10:03:07.000,441
3112.0,91.03,2024-03-20 11:13:37.380,442
3113.0,91.06,2024-03-20 11:48:32.640,443
3112.0,91.01,2024-03-20 12:03:45.020,444
3113.0,91.09,2024-03-20 13:50:22.790,445
3112.0,91.17,2024-03-20 14:10:15.590,446
3113.0,91.04,2024-03-20 14:09:55.730,447
3111.0,91.04,2024-03-20 16:21:49.640,448
3113.0,91.13,2024-03-20 15:24:47.130,449
3113.0,91.01,2024-03-20 16:37:06.190,450
3112.0,90.9,2024-03-20 18:00:26.650,451
3112.0,91.04,2024-03-20 17:50:11.430,452
3112.0,91.33,2024-03-20 19:06:39.300,453
3111.0,90.88,2024-03-20 18:39:53.930,454
3112.0,91.2,2024-03-20 20:16:20.260,455
3112.0,91.09,2024-03-20 21:44:16.980,456
3113.0,91.2,2024-03-20 21:21:57.270,457
3112.0,90.91,2024-03-20 21:25:10.060,458
3111.0,91.16,2024-03-20 22:32:23.980,459
3112.0,91.16,2024-03-20 22:45:42.760,460
3111.0,91.12,2024-03-20 23:55:12.660,461
3113.0,91.02,2024-03-21 00:41:16.630,462
3111.0,91.2,2024-03-21 01:59:56.510,463
3112.0,91.07,2024-03-21 02:28:27.360,464
3110.0,91.21,2024-03-21 02:29:54.070,465
3112.0,90.93,2024-03-21 03:24:05.400,466
3112.0,90.9,2024-03-21 03:52:29.210,467
3111.0,91.15,2024-03-21 05:13:20.700,468
3112.0,91.06,2024-03-21 05:09:42.050,469
3111.0,91.27,2024-03-21 07:06:05.580,470
3113.0,91.16,2024-03-21 06:38:01.460,471
3112.0,91.06,2024-03-21 07:48:23.180,472
3112.0,91.13,2024-03-21 08:04:10.180,473
3111.0,91.05,2024-03-21 08:55:58.300,474
3112.0,91.07,2024-03-21 09:58:06.940,475
3112.0,91.12,2024-03-21 10:08:27.360,476
3112.0,91.06,2024-03-21 10:52:12.220,477
3111.0,91.02,2024-03-21 11:51:38.330,478
3112.0,91.05,2024-03-21 11:24:15.010,479
3111.0,91.23,2024-03-21 12:11:18.490,480
3111.0,91.13,2024-03-21 13:13:25.170,481
3112.0,91.02,2024-03-21 13:55:03.340,482
3113.0,90.97,2024-03-21 15:03:49.710,483
3112.0,90.75,2024-03-21 14:43:26.630,484
3112.0,91.05,2024-03-21 16:29:49.180,485
3109.0,91.1,2024-03-21 16:23:39.360,486
3111.0,90.91,2024-03-21 16:57:39.550,487
3110.0,91.17,2024-03-21 17:45:21.080,488
3112.0,91.17,2024-03-21 18:29:36.630,489
3112.0,90.92,2023-09-30 20:29:41.420,490
3112.0,90.94,2023-09-30 22:27:43.890,491
2928.0,91.16,2024-03-21 20:25:28.700,492
3112.0,90.87,2023-09-30 22:03:12.580,493
3112.0,91.2,2024-03-21 19:23:06.200,494
3112.0,91.17,2024-03-21 20:59:15.760,495
3112.0,90.87,2023-10-01 00:43:49.750,496
3112.0,91.0,2023-10-01 02:32:52.730,497
3111.0,91.17,2024-03-21 21:38:52.670,498
3112.0,91.11,2024-03-21 21:28:10.220,499
2279.0,91.05,2023-10-01 03:32:48.250,500
1582.0,91.26,2024-03-21 23:48:09.780,501
3113.0,91.1,2024-03-21 23:54:06.850,502
3112.0,91.31,2024-03-22 01:11:07.080,503
3112.0,91.19,2024-03-22 00:52:54.390,504
3112.0,91.09,2024-03-22 00:42:21.000,505
3111.0,91.27,2024-03-22 01:23:32.270,506
3112.0,91.2,2024-03-22 02:59:43.580,507
3112.0,91.17,2024-03-22 03:17:41.660,508
3113.0,91.14,2024-03-22 03:25:20.810,509
2369.0,91.23,2024-03-22 05:45:31.110,510
3110.0,91.19,2024-03-22 05:35:16.830,511
3113.0,91.18,2024-03-22 06:07:10.700,512
3113.0,91.03,2024-03-22 06:59:16.880,513
3112.0,91.27,2024-03-22 08:01:43.360,514
3110.0,91.23,2024-03-22 08:25:23.470,515
3113.0,91.1,2024-03-22 08:06:38.380,516
3112.0,91.07,2024-03-22 09:49:29.190,517
3109.0,91.24,2024-03-22 11:07:45.410,518
3112.0,91.19,2024-03-22 11:43:47.670,519
3112.0,91.01,2024-03-22 11:11:13.940,520
3112.0,91.08,2024-03-22 12:23:07.400,521
2181.0,91.11,2024-03-22 13:48:58.430,522
3113.0,91.08,2024-03-22 13:01:06.540,523
3110.0,91.03,2024-03-22 14:06:41.910,524
3113.0,91.13,2024-03-22 14:37:29.570,525
3110.0,91.22,2024-03-22 14:57:28.180,526
3112.0,91.24,2024-03-22 16:01:36.950,527
3113.0,91.21,2024-03-22 16:03:24.210,528
3109.0,90.97,2024-03-22 17:13:11.070,529
3113.0,91.08,2024-03-22 19:06:12.490,530
3110.0,91.08,2024-03-22 18:02:13.080,531
3112.0,91.13,2024-03-22 19:00:27.580,532
3111.0,91.07,2024-03-22 20:50:17.140,533
3112.0,91.1,2024-03-22 20:37:30.180,534
3111.0,91.13,2024-03-22 20:41:34.000,535
3112.0,91.12,2024-03-22 21:43:31.420,536
