value,runtime,starttime,VM_id
1274167.88,45.91,2023-09-27 18:23:49.950,0
1240286.12,46.95,2023-09-28 04:40:26.780,0
1271090.62,45.98,2023-09-28 14:04:21.520,0
1109676.12,51.68,2023-09-28 22:16:52.440,0
1225902.75,47.41,2023-09-29 02:04:32.860,0
1276347.12,45.88,2023-09-29 04:40:04.760,0
1287455.12,45.77,2023-09-29 11:44:14.280,0
1264532.88,46.43,2023-09-29 12:46:57.900,0
1258485.75,46.38,2023-09-30 19:29:07.650,0
1272805.62,46.19,2023-10-01 05:49:44.300,0
1262967.88,46.37,2023-10-01 07:52:49.850,0
1237799.12,47.03,2023-10-01 13:15:05.540,0
1281581.38,45.67,2023-10-01 18:19:58.900,0
1272967.62,45.96,2023-10-02 15:04:10.790,0
1249116.75,46.44,2023-10-02 22:40:24.190,0
1289946.25,45.09,2023-10-03 00:37:04.620,0
1263478.38,46.53,2023-10-03 10:33:40.990,0
1292413.62,45.37,2023-10-03 17:59:20.370,0
1244422.5,46.86,2023-10-03 22:33:24.370,0
1268124.88,46.11,2023-10-04 00:36:38.990,0
1267739.0,46.34,2023-10-04 05:28:07.880,0
1285634.5,45.29,2023-10-05 05:18:17.090,0
1222007.88,47.27,2023-10-05 07:27:34.230,0
1268350.0,46.1,2023-10-05 17:58:31.670,0
1268929.5,46.09,2023-10-05 21:48:41.880,0
1263223.0,46.0,2023-10-06 01:11:14.910,0
1292146.38,45.36,2023-10-06 09:38:54.420,0
1269380.5,46.01,2023-10-06 15:08:04.100,0
1238381.62,46.76,2023-10-06 18:11:22.570,0
1250616.5,46.62,2023-10-06 22:15:41.060,0
1287654.0,45.15,2023-10-07 05:46:38.690,0
1257504.5,46.39,2023-10-07 09:07:52.540,0
1256619.62,46.46,2023-10-07 15:43:29.470,0
1275825.88,45.85,2023-10-07 17:35:41.970,0
1288583.25,45.16,2023-10-07 22:07:55.230,0
1271640.25,46.01,2023-10-08 15:40:33.420,0
1272526.38,46.25,2023-10-08 21:55:09.920,0
1278403.0,45.8,2023-10-09 02:46:10.970,0
1263382.62,46.26,2023-10-09 21:45:28.540,0
1248306.0,46.97,2023-10-10 00:54:48.330,0
1246687.5,46.79,2023-10-10 08:04:24.030,0
1292614.0,45.31,2023-10-10 12:51:14.790,0
1245600.62,46.53,2023-10-10 16:56:26.390,0
1280334.25,45.71,2023-10-10 20:00:06.840,0
1261468.25,46.31,2023-10-11 09:54:25.730,0
1272935.25,45.6,2023-10-11 11:46:53.250,0
1249335.25,46.63,2023-10-12 02:03:09.240,0
1264814.75,46.2,2023-10-12 05:05:14.150,0
1263727.88,46.24,2023-10-12 10:50:29.990,0
1295326.38,45.19,2023-10-12 18:07:09.070,0
1256240.88,46.78,2023-10-13 08:33:07.000,0
1285965.12,45.22,2023-10-13 12:33:47.030,0
1294722.75,45.02,2023-10-13 14:56:03.420,0
1295729.25,44.93,2023-10-14 00:26:50.510,0
1287869.88,45.77,2023-10-14 15:37:01.600,0
1243989.0,46.88,2023-10-14 19:24:29.900,0
1260160.75,46.36,2023-10-15 07:23:45.310,0
1276249.25,45.77,2023-10-15 08:44:45.350,0
1237645.88,46.8,2023-10-15 10:48:06.120,0
1276868.5,45.47,2023-10-16 11:45:40.390,0
1225121.75,47.69,2023-10-16 14:48:38.080,0
1274427.62,45.57,2023-10-16 17:28:56.940,0
1213201.75,47.53,2023-10-17 04:11:51.910,0
1267481.88,45.86,2023-10-17 09:34:54.460,0
1280334.25,45.71,2023-10-17 13:03:01.590,0
1271123.12,45.96,2023-10-17 18:34:38.220,0
1268157.0,46.08,2023-10-18 02:08:44.350,0
1294320.5,45.28,2023-10-18 06:47:14.390,0
1273583.75,45.86,2023-10-18 17:07:57.360,0
1282172.88,45.64,2023-10-19 09:29:52.770,0
1267032.25,46.08,2023-10-19 11:45:15.620,0
1281811.38,45.65,2023-10-19 15:19:16.550,0
1281877.0,45.89,2023-10-19 16:33:55.250,0
1293818.12,45.62,2023-10-19 19:06:25.810,0
1290545.5,45.07,2023-10-20 16:01:05.090,0
1281844.12,45.34,2023-10-21 02:18:21.250,0
1290179.25,45.43,2023-10-21 20:32:44.270,0
1279187.88,45.43,2023-10-22 01:52:37.260,0
1273259.38,45.95,2023-10-22 04:39:39.890,0
1238688.38,47.05,2023-10-22 08:19:12.100,0
1271640.25,45.91,2023-10-22 20:55:28.100,0
1279417.0,46.13,2023-10-23 02:47:42.000,0
1235200.0,47.09,2023-10-23 07:22:51.000,0
1290131.62,45.06,2023-10-23 14:29:02.020,0
1289347.5,45.38,2023-10-24 05:59:54.320,0
1282436.0,45.96,2023-10-24 11:52:22.580,0
1262393.75,46.2,2023-10-24 20:07:27.980,0
1287355.75,45.52,2023-10-24 22:42:03.050,0
1262170.75,46.2,2023-10-25 11:16:45.460,0
1280039.38,45.66,2023-10-25 12:17:53.290,0
1273940.62,45.59,2023-10-25 19:22:13.280,0
1265108.88,46.22,2023-10-25 20:22:54.720,0
1295427.12,45.22,2023-10-26 01:50:12.880,0
1265108.88,46.13,2023-10-26 04:24:57.060,0
1279482.5,45.78,2023-10-26 11:33:01.610,0
1276477.38,45.78,2023-10-26 17:57:01.650,0
1254664.62,46.54,2023-10-26 23:18:14.580,0
1258517.38,46.42,2023-10-27 22:15:03.050,0
1241795.5,46.9,2023-10-28 01:55:37.400,0
1262075.25,46.21,2023-10-28 17:45:21.570,0
1286627.0,45.5,2023-10-28 23:27:06.000,0
1276151.62,45.78,2023-10-29 00:35:59.430,0
1270218.88,46.04,2023-10-29 09:49:56.450,0
1278926.12,45.76,2023-10-29 12:21:32.800,0
1241055.75,46.91,2023-10-29 17:21:05.860,0
1286925.0,45.21,2023-10-30 01:18:44.690,0
1272449.38,45.9,2023-10-30 08:34:28.070,0
1283456.38,45.63,2023-10-30 12:37:39.700,0
1266647.25,46.15,2023-10-30 22:20:12.920,0
1240316.88,46.99,2023-10-31 07:29:52.220,0
1263318.88,45.9,2023-10-31 12:29:21.150,0
1280399.88,45.65,2023-10-31 15:09:09.750,0
1229127.25,47.35,2023-11-01 00:00:50.350,0
1287355.75,45.54,2023-11-01 09:48:52.570,0
1247683.0,46.39,2023-11-01 19:30:59.400,0
1267996.25,46.09,2023-11-02 06:47:24.100,0
1261120.25,46.62,2023-11-02 10:10:23.460,0
1286362.12,45.53,2023-11-02 12:01:54.560,0
1278677.0,45.73,2023-11-02 15:15:20.730,0
1233371.88,47.23,2023-11-03 12:33:39.300,0
1213967.62,48.16,2023-11-03 16:44:03.750,0
1277423.12,45.82,2023-11-03 21:26:19.730,0
1267225.0,45.8,2023-11-04 16:26:06.390,0
1275695.75,45.86,2023-11-04 21:46:05.970,0
1296771.0,45.22,2023-11-05 01:13:25.630,0
1273648.62,45.65,2023-11-05 11:20:21.890,0
1251336.25,46.61,2023-11-05 14:52:30.790,0
1256935.62,46.8,2023-11-05 19:02:37.000,0
1279318.88,45.74,2023-11-05 23:44:45.520,0
1289414.0,45.54,2023-11-06 11:06:19.800,0
1233402.25,47.16,2023-11-06 13:25:19.210,0
1257979.12,46.41,2023-11-06 18:46:39.600,0
1275891.12,45.84,2023-11-07 17:01:52.190,0
1262680.75,45.96,2023-11-08 12:12:43.010,0
1269702.75,46.07,2023-11-08 13:13:19.270,0
1294991.0,45.21,2023-11-08 15:39:47.600,0
1291861.0,45.32,2023-11-08 20:42:49.970,0
1297444.0,45.24,2023-11-08 21:37:49.390,0
1277880.25,46.04,2023-11-09 01:00:12.530,0
1278795.38,45.7,2023-11-09 03:41:16.460,0
1238412.25,46.73,2023-11-09 14:40:50.090,0
1280248.5,45.46,2023-11-09 16:48:12.070,0
1224671.75,47.46,2023-11-09 20:37:18.540,0
1272514.12,45.9,2023-11-10 16:16:28.370,0
1276444.75,46.14,2023-11-11 01:11:02.130,0
1271316.88,45.95,2023-11-11 03:34:56.270,0
1263893.62,46.19,2023-11-11 05:27:08.600,0
1270348.0,46.01,2023-11-11 18:08:50.280,0
1264405.12,46.14,2023-11-12 09:07:41.430,0
1277716.88,45.81,2023-11-12 14:51:16.510,0
1287720.5,45.51,2023-11-12 20:51:55.760,0
1238657.75,47.05,2023-11-13 02:29:52.850,0
1274297.75,45.87,2023-11-13 04:21:35.590,0
1287687.25,45.22,2023-11-13 07:34:02.160,0
1264820.75,46.2,2023-11-13 20:26:52.250,0
1263127.38,45.91,2023-11-13 22:47:37.680,0
1281515.75,45.94,2023-11-14 03:38:11.570,0
1279449.62,45.48,2023-11-14 21:54:36.390,0
1196680.38,48.46,2023-11-15 03:39:59.610,0
1288782.5,45.2,2023-11-15 07:49:16.830,0
1265108.88,46.16,2023-11-15 08:46:39.140,0
1260135.0,46.36,2023-11-15 20:50:50.450,0
1251273.75,46.6,2023-11-16 08:55:15.580,0
1267578.38,46.06,2023-11-16 14:28:40.740,0
1295460.62,45.01,2023-11-16 19:59:33.090,0
1279417.0,45.72,2023-11-17 15:53:06.960,0
1249491.38,46.72,2023-11-17 22:01:01.280,0
1262585.12,46.2,2023-11-18 01:58:48.050,0
1238749.88,46.77,2023-11-18 06:34:43.010,0
1257061.88,46.49,2023-11-18 09:47:51.940,0
1265411.0,45.86,2023-11-18 11:38:57.500,0
1243246.75,46.9,2023-11-18 22:34:59.150,0
1288151.62,45.17,2023-11-19 14:02:57.630,0
1259119.62,46.39,2023-11-20 04:36:08.950,0
1292480.38,45.37,2023-11-20 12:49:48.100,0
1242597.88,46.86,2023-11-21 04:35:19.770,0
1240932.62,46.69,2023-11-21 10:11:18.910,0
1259912.75,46.71,2023-11-21 15:17:19.000,0
1275988.75,45.88,2023-11-21 20:44:31.700,0
1249710.0,46.68,2023-11-22 08:59:30.820,0
1273389.12,45.61,2023-11-22 10:07:38.650,0
1278926.12,45.46,2023-11-22 13:27:05.290,0
1290978.75,45.72,2023-11-23 02:54:46.950,0
1265236.88,46.11,2023-11-23 07:51:25.020,0
1274980.12,45.83,2023-11-23 10:22:44.420,0
1273000.0,45.93,2023-11-23 14:17:06.580,0
1251305.0,46.6,2023-11-23 19:43:26.610,0
1301632.12,44.79,2023-11-24 06:11:10.660,0
1270348.0,45.95,2023-11-24 08:40:15.630,0
1256744.0,46.12,2023-11-25 12:26:21.180,0
1277880.25,45.78,2023-11-26 00:55:55.450,0
1251175.75,46.57,2023-11-26 07:58:46.170,0
1250522.62,46.38,2023-11-26 17:37:19.930,0
1255830.62,46.45,2023-11-26 20:31:34.110,0
1282995.38,45.65,2023-11-28 06:15:29.400,0
1268478.75,46.11,2023-11-28 11:22:58.360,0
1287587.75,45.44,2023-11-28 16:24:07.820,0
1293818.12,45.35,2023-11-29 02:19:48.120,0
1276347.12,45.86,2023-11-29 16:46:59.680,0
1281154.5,45.66,2023-11-30 03:31:10.230,0
1306837.12,44.95,2023-11-30 09:53:02.680,0
1294253.5,45.05,2023-11-30 17:18:50.790,0
1307007.88,44.91,2023-12-01 06:06:19.710,0
1298927.0,45.11,2023-12-01 09:21:56.740,0
1272578.88,45.97,2023-12-01 11:45:31.830,0
1289414.0,45.16,2023-12-01 15:12:44.600,0
1300548.75,45.12,2023-12-02 00:56:28.830,0
1314844.25,44.7,2023-12-02 11:18:52.430,0
1290778.75,45.42,2023-12-02 17:52:46.790,0
1323265.12,44.71,2023-12-03 06:39:36.590,0
1282074.25,45.96,2023-12-03 18:22:16.770,0
1285965.12,45.53,2023-12-03 23:17:08.060,0
1309506.75,45.11,2023-12-04 04:52:56.260,0
1313462.62,44.69,2023-12-04 12:39:12.810,0
1310261.75,44.87,2023-12-04 23:40:21.990,0
1292580.62,45.37,2023-12-05 00:48:09.530,0
1282863.62,45.61,2023-12-05 03:59:49.330,0
1274038.12,45.93,2023-12-05 11:12:54.360,0
1282633.25,45.63,2023-12-05 20:46:11.660,0
1251547.62,46.86,2023-12-06 09:56:12.860,0
1317685.62,44.7,2023-12-06 13:24:46.940,0
1264501.0,46.21,2023-12-07 03:36:44.150,0
1289347.5,45.17,2023-12-07 05:22:53.140,0
1306527.75,44.91,2023-12-07 12:27:08.730,0
1293583.88,45.3,2023-12-07 21:28:20.410,0
1327269.5,44.41,2023-12-08 21:10:24.410,0
1323755.62,44.41,2023-12-09 02:39:30.580,0
1307349.75,44.94,2023-12-09 05:36:21.790,0
1265589.12,46.15,2023-12-09 08:52:52.380,0
1266133.88,45.93,2023-12-09 13:30:49.410,0
1310158.62,44.91,2023-12-09 15:18:20.980,0
1313842.38,45.0,2023-12-10 04:41:02.210,0
1302344.0,44.99,2023-12-10 21:00:29.160,0
1263510.38,46.21,2023-12-11 21:54:19.160,0
1264884.88,46.19,2023-12-12 00:59:21.680,0
1319424.12,44.58,2023-12-12 05:43:22.260,0
1291498.0,45.08,2023-12-12 10:55:47.390,0
1282205.88,45.67,2023-12-12 11:52:51.650,0
1301293.38,45.09,2023-12-12 17:34:09.380,0
1322927.12,44.77,2023-12-13 02:53:37.650,0
1275496.38,45.8,2023-12-13 03:57:00.210,0
1301598.25,45.04,2023-12-14 01:55:54.530,0
1322285.38,44.55,2023-12-14 04:41:16.530,0
1296972.88,45.24,2023-12-14 08:15:06.180,0
1251931.62,46.9,2023-12-15 07:05:02.540,0
1303600.38,45.0,2023-12-15 08:08:41.130,0
1276347.12,45.6,2023-12-15 12:54:32.680,0
1278435.62,45.74,2023-12-15 13:22:44.260,0
1300142.88,45.08,2023-12-15 15:52:30.450,0
1252684.38,46.61,2023-12-16 10:36:55.950,0
1282765.0,45.37,2023-12-16 21:34:46.170,0
1309301.0,44.81,2023-12-17 05:10:26.880,0
1299129.5,44.88,2023-12-17 08:26:31.380,0
1282041.38,45.61,2023-12-17 18:00:30.530,0
1308752.62,45.19,2023-12-18 16:45:00.840,0
1304280.5,44.99,2023-12-18 23:51:40.740,0
1285039.75,45.61,2023-12-19 11:28:33.960,0
1320295.12,44.49,2023-12-19 13:39:25.820,0
1250585.25,46.37,2023-12-19 18:10:41.070,0
1318867.38,44.51,2023-12-20 05:42:48.260,0
1285799.75,45.56,2023-12-20 16:35:46.560,0
1275760.88,45.82,2023-12-21 09:06:58.960,0
1313036.25,45.04,2023-12-21 13:10:57.460,0
1297772.5,45.46,2023-12-21 20:22:43.340,0
1300142.88,44.84,2023-12-21 22:17:41.540,0
1294287.0,45.05,2023-12-22 13:35:59.640,0
1302955.0,45.29,2023-12-22 19:22:04.000,0
1298151.38,45.53,2023-12-23 00:34:42.810,0
1308924.0,44.59,2023-12-23 02:27:52.520,0
1318867.38,44.5,2023-12-23 17:31:40.710,0
1318171.88,44.63,2023-12-23 23:55:54.150,0
1303022.88,45.06,2023-12-24 01:20:52.580,0
1289547.12,45.63,2023-12-24 04:36:09.180,0
1305506.5,44.98,2023-12-24 12:27:31.340,0
1300717.88,45.09,2023-12-24 22:24:14.120,0
1325475.12,44.42,2023-12-25 03:35:13.410,0
1303566.5,44.97,2023-12-25 22:15:22.390,0
1296838.25,45.25,2023-12-26 01:21:49.010,0
1270186.5,46.02,2023-12-26 09:35:48.420,0
1305949.75,44.91,2023-12-26 15:24:49.290,0
1296367.5,45.65,2023-12-26 17:06:03.000,0
1324772.75,44.09,2023-12-26 21:50:20.150,0
1304212.38,45.22,2023-12-27 03:40:35.390,0
1275565.5,45.85,2023-12-27 09:04:42.740,0
1283687.12,45.26,2023-12-28 04:57:36.290,0
1294689.25,45.24,2023-12-28 08:36:43.860,0
1281056.0,45.69,2023-12-29 01:39:32.420,0
1308444.38,44.91,2023-12-29 08:26:33.250,0
1302479.75,45.01,2023-12-29 14:46:28.780,0
1283753.0,45.65,2023-12-29 19:28:43.780,0
1309232.38,44.84,2023-12-30 11:48:38.850,0
1303770.25,45.0,2023-12-30 15:52:07.060,0
1295595.0,45.33,2023-12-30 19:08:28.950,0
1264021.5,45.96,2023-12-31 10:28:29.030,0
1290145.88,45.39,2023-12-31 13:28:47.000,0
1309506.75,44.81,2023-12-31 20:49:38.510,0
1303464.38,44.72,2024-01-01 03:50:53.980,0
1304688.88,44.69,2024-01-01 05:44:08.460,0
1319489.5,44.92,2024-01-01 13:54:17.000,0
1285502.25,45.59,2024-01-01 23:30:16.430,0
1281121.62,45.71,2024-01-02 05:52:34.780,0
1268446.62,45.76,2024-01-02 10:20:59.980,0
1315501.5,44.64,2024-01-03 04:18:24.500,0
1312290.5,45.06,2024-01-03 09:03:31.430,0
1292113.0,45.35,2024-01-03 13:56:23.790,0
1272514.12,45.92,2024-01-03 19:28:06.800,0
1279908.25,45.68,2024-01-04 00:53:10.200,0
1295729.25,44.99,2024-01-04 01:54:32.810,0
1312187.25,44.77,2024-01-04 14:31:00.820,0
1317164.88,44.6,2024-01-04 17:23:35.820,0
1243865.25,46.82,2024-01-05 04:53:28.820,0
1290545.5,45.47,2024-01-05 20:26:08.240,0
1275695.75,45.59,2024-01-06 10:28:30.370,0
1292881.38,45.31,2024-01-06 13:40:43.940,0
1318171.88,44.64,2024-01-07 07:15:35.250,0
1322880.0,44.4,2024-01-07 14:22:03.370,0
1324141.12,44.35,2024-01-07 20:20:07.350,0
1288849.0,45.41,2024-01-08 06:03:14.100,0
1303804.38,45.07,2024-01-08 15:58:23.070,0
1273713.5,45.89,2024-01-08 20:09:03.040,0
1292413.62,45.32,2024-01-09 04:58:56.460,0
1275956.25,45.58,2024-01-09 17:16:58.850,0
1274817.62,46.22,2024-01-10 00:29:06.840,0
1282172.88,46.1,2024-01-10 13:49:50.000,0
1321167.25,44.48,2024-01-10 18:33:12.070,0
1287654.0,45.5,2024-01-11 03:27:22.570,0
1316332.62,44.3,2024-01-11 12:41:43.630,0
1283324.62,45.94,2024-01-11 21:36:33.270,0
1313980.38,44.74,2024-01-12 02:21:22.420,0
1313876.88,44.76,2024-01-12 03:33:38.240,0
1266101.88,46.15,2024-01-12 18:55:37.150,0
1297915.5,44.87,2024-01-13 13:40:06.630,0
1319807.25,44.56,2024-01-13 18:53:25.170,0
1279842.75,45.76,2024-01-13 21:58:46.760,0
1280104.88,45.39,2024-01-14 04:57:28.530,0
1309022.62,44.88,2024-01-14 18:10:55.230,0
1260738.62,46.35,2024-01-15 02:43:05.280,0
1313083.25,44.69,2024-01-15 02:56:29.690,0
1317269.0,44.86,2024-01-15 07:42:19.550,0
1305472.38,45.01,2024-01-15 15:57:45.240,0
1320922.88,44.74,2024-01-16 07:25:19.740,0
1293617.25,45.33,2024-01-16 09:45:21.660,0
1283061.12,45.89,2024-01-16 16:27:45.910,0
1255988.25,46.52,2024-01-17 04:03:28.760,0
1288052.12,45.49,2024-01-17 22:55:48.290,0
1260357.25,46.34,2024-01-18 03:54:07.290,0
1317963.38,44.59,2024-01-18 23:35:34.170,0
1276510.0,45.79,2024-01-19 04:56:45.790,0
1310013.12,45.06,2024-01-19 08:13:47.140,0
1316228.75,44.7,2024-01-19 17:44:15.250,0
1307110.5,45.13,2024-01-20 08:52:03.690,0
1261247.5,46.24,2024-01-20 17:46:41.140,0
1314602.25,44.63,2024-01-20 18:30:11.630,0
1299838.75,45.14,2024-01-21 04:05:48.850,0
1265909.5,46.13,2024-01-21 22:28:23.470,0
1297334.75,45.43,2024-01-22 04:57:10.550,0
1306973.75,44.87,2024-01-22 23:37:06.540,0
1299500.88,45.18,2024-01-23 02:02:06.980,0
1305677.0,44.91,2024-01-23 06:52:16.000,0
1307862.62,44.93,2024-01-23 07:51:12.210,0
1300853.25,45.37,2024-01-23 13:43:12.380,0
1270412.5,46.25,2024-01-24 13:46:17.730,0
1252935.38,46.56,2024-01-25 00:26:25.080,0
1285899.0,45.55,2024-01-25 09:33:50.830,0
1262617.0,46.25,2024-01-25 15:34:53.890,0
1254664.62,46.81,2024-01-25 17:40:10.060,0
1306768.88,44.89,2024-01-26 02:15:17.730,0
1272447.38,45.99,2024-01-26 16:16:13.850,0
1324141.12,44.38,2024-01-27 03:44:44.450,0
1295259.25,44.99,2024-01-27 11:41:17.420,0
1288019.0,45.78,2024-01-27 19:01:12.300,0
1292547.25,44.78,2024-04-18 11:51:26.720,0
1319842.12,44.29,2024-04-18 14:59:21.620,0
1328327.38,44.08,2024-04-18 16:30:03.520,0
1247060.62,46.44,2024-04-19 12:34:29.310,0
1287156.88,45.2,2024-04-19 15:33:37.710,0
1308239.0,44.29,2024-04-20 02:09:16.430,0
1279122.38,45.18,2024-04-20 06:17:29.380,0
1296165.88,44.88,2024-04-20 07:35:08.870,0
1303532.38,44.45,2024-04-21 06:56:40.340,0
1325334.5,44.05,2024-04-21 09:42:46.800,0
1277031.62,45.54,2024-04-21 09:57:50.200,0
1311017.5,44.46,2024-04-21 21:14:43.460,0
1280301.5,45.07,2024-04-22 07:07:10.830,0
1325369.62,44.11,2024-04-23 00:03:58.960,0
1315709.25,44.06,2024-04-23 06:06:25.710,0
1301016.38,45.03,2024-04-23 17:23:18.060,0
1321167.25,44.25,2024-04-23 23:44:05.860,0
1299061.88,44.88,2024-04-24 04:04:18.270,0
1277292.62,45.49,2024-04-24 05:40:57.720,0
1328503.75,44.01,2024-04-24 12:22:44.240,0
1264980.75,46.22,2024-04-25 10:09:46.640,0
1287819.88,45.23,2024-04-25 15:19:15.490,0
1314671.38,44.62,2024-04-25 19:17:59.050,0
1307110.5,44.59,2024-04-25 20:44:00.980,0
1304416.5,44.71,2024-04-26 02:10:11.680,0
1323055.0,44.18,2024-04-26 05:03:40.360,0
1284940.75,45.22,2024-04-26 15:37:52.930,0
1295326.38,44.92,2024-04-26 19:14:59.620,0
1305267.88,44.38,2024-04-27 18:28:21.290,0
1290745.5,45.43,2024-04-27 21:18:14.810,0
1321861.62,44.22,2024-04-28 10:44:48.450,0
1316194.12,44.32,2024-04-28 14:07:34.020,0
1314705.88,44.36,2024-04-28 23:14:57.110,0
1278403.0,45.21,2024-04-29 01:54:56.840,0
1282370.12,45.35,2024-04-29 16:06:50.350,0
1321411.62,44.49,2024-04-30 10:33:11.260,0
1282732.12,45.38,2024-04-30 23:38:41.060,0
1310845.62,44.53,2024-05-01 03:51:04.350,0
1296300.38,45.19,2024-05-01 05:42:38.090,0
1276054.0,45.55,2024-05-01 10:53:25.980,0
1327304.62,44.08,2024-05-01 14:30:23.220,0
1293249.38,44.98,2024-05-02 04:46:09.900,0
1316298.0,44.3,2024-05-02 13:53:44.560,0
1275435.5,45.88,2024-05-02 17:25:06.000,0
1284841.62,45.59,2024-05-03 05:52:47.530,0
1295561.38,45.19,2024-05-03 11:31:07.150,0
1325861.62,44.38,2024-05-03 17:14:44.740,0
1304825.12,44.68,2024-05-03 23:23:38.190,0
1319633.12,44.21,2024-05-04 04:17:42.660,0
1300650.12,45.1,2024-05-04 09:51:48.440,0
1289946.25,45.1,2024-05-04 10:40:44.070,0
1296737.38,45.22,2024-05-04 19:48:10.520,0
1280039.38,45.41,2024-05-05 13:30:25.890,0
1294588.62,44.65,2024-05-05 17:36:08.960,0
1270089.88,45.76,2024-05-05 21:03:24.480,0
1322985.12,44.13,2024-05-06 07:21:10.290,0
1302208.38,44.43,2024-05-06 11:15:30.810,0
1304927.12,44.94,2024-05-06 19:50:41.420,0
1309163.88,44.51,2024-05-07 09:23:35.850,0
1298488.5,44.91,2024-05-07 12:34:05.050,0
1321551.38,44.18,2024-05-08 05:19:16.910,0
1319076.12,44.51,2024-05-08 10:57:47.950,0
1305711.0,44.93,2024-05-08 18:33:22.930,0
1286196.62,45.56,2024-05-08 22:47:49.470,0
1301801.5,45.07,2024-05-09 03:08:15.840,0
1308033.62,44.53,2024-05-10 02:57:57.840,0
1310914.38,44.53,2024-05-10 11:31:00.280,0
