value,runtime,starttime,VM_id
141.0,90.98,2023-10-03 18:00:51.350,0
195.0,91.05,2023-10-03 22:42:09.060,0
195.0,90.88,2023-10-04 02:59:14.230,0
94.0,91.03,2023-10-04 03:49:59.620,0
132.0,90.98,2023-10-05 04:24:24.220,0
65.3,91.01,2023-10-05 08:51:13.470,0
65.2,91.02,2023-10-05 17:06:41.690,0
195.0,90.99,2023-10-05 18:57:44.440,0
195.0,90.95,2023-10-05 22:23:24.800,0
82.6,91.04,2023-10-06 07:44:45.000,0
195.0,91.0,2023-10-06 14:12:01.990,0
82.5,91.01,2023-10-06 16:08:45.030,0
106.0,91.11,2023-10-06 21:29:56.390,0
195.0,90.96,2023-10-07 06:28:25.200,0
195.0,90.97,2023-10-07 08:26:49.040,0
183.0,91.02,2023-10-07 16:22:40.810,0
194.0,90.91,2023-10-07 16:48:03.990,0
195.0,91.04,2023-10-07 22:51:46.430,0
94.8,91.0,2023-10-08 15:25:21.230,0
194.0,90.95,2023-10-08 21:09:44.350,0
98.8,90.98,2023-10-08 23:41:34.980,0
65.1,90.95,2023-10-09 22:22:47.500,0
195.0,90.97,2023-10-10 03:08:54.920,0
195.0,90.95,2023-10-10 07:24:52.170,0
195.0,91.02,2023-10-10 15:19:15.360,0
195.0,90.97,2023-10-10 17:08:13.380,0
195.0,91.01,2023-10-10 20:02:28.480,0
195.0,90.94,2023-10-11 09:51:49.660,0
195.0,90.94,2023-10-11 11:48:24.190,0
195.0,90.97,2023-10-12 02:04:40.210,0
99.6,91.05,2023-10-12 04:17:06.050,0
165.0,91.02,2023-10-12 13:51:36.910,0
168.0,90.85,2023-10-12 18:13:19.170,0
79.2,91.02,2023-10-13 09:51:12.270,0
195.0,91.02,2023-10-13 11:49:16.360,0
195.0,90.94,2023-10-13 16:26:32.000,0
195.0,91.0,2023-10-14 00:33:26.100,0
195.0,90.92,2023-10-14 15:35:49.220,0
195.0,90.97,2023-10-14 19:26:00.870,0
52.1,95.11,2023-10-15 04:18:52.000,0
195.0,90.95,2023-10-15 08:32:56.260,0
195.0,91.04,2023-10-15 10:49:37.160,0
132.0,91.08,2023-10-16 11:19:09.000,0
195.0,90.88,2023-10-16 14:11:11.690,0
195.0,90.86,2023-10-16 16:26:28.570,0
195.0,91.0,2023-10-17 04:16:59.650,0
195.0,91.01,2023-10-17 08:42:16.820,0
195.0,90.94,2023-10-17 12:32:23.380,0
51.9,92.37,2023-10-17 18:08:35.170,0
195.0,90.92,2023-10-18 02:29:28.020,0
195.0,90.93,2023-10-18 07:02:01.040,0
167.0,91.0,2023-10-18 17:07:11.500,0
195.0,90.96,2023-10-19 07:20:10.750,0
195.0,91.04,2023-10-19 12:50:23.180,0
195.0,90.9,2023-10-19 13:00:11.900,0
195.0,90.99,2023-10-19 17:16:05.480,0
195.0,91.03,2023-10-19 20:04:36.090,0
195.0,91.01,2023-10-20 13:46:49.780,0
195.0,90.85,2023-10-21 02:21:23.120,0
195.0,90.99,2023-10-21 20:30:33.570,0
100.0,90.92,2023-10-22 01:50:50.740,0
195.0,90.91,2023-10-22 02:18:36.810,0
98.7,91.05,2023-10-22 07:37:48.290,0
195.0,90.92,2023-10-22 20:57:37.040,0
195.0,90.83,2023-10-23 03:43:58.490,0
145.0,91.08,2023-10-23 08:42:29.380,0
195.0,90.99,2023-10-23 14:34:16.400,0
195.0,90.92,2023-10-24 06:01:25.240,0
52.0,94.52,2023-10-24 11:51:36.620,0
195.0,90.99,2023-10-24 20:51:22.890,0
195.0,90.96,2023-10-24 22:43:34.010,0
52.0,95.05,2023-10-25 10:27:30.170,0
151.0,91.03,2023-10-25 12:20:19.840,0
195.0,90.95,2023-10-25 17:46:56.580,0
195.0,91.02,2023-10-25 20:29:47.980,0
194.0,90.93,2023-10-25 23:03:25.420,0
195.0,90.96,2023-10-26 04:30:55.050,0
195.0,90.96,2023-10-26 11:38:46.720,0
161.0,91.08,2023-10-26 17:56:04.180,0
96.2,91.07,2023-10-27 00:02:10.940,0
195.0,91.0,2023-10-27 22:54:55.730,0
65.5,91.03,2023-10-28 00:31:50.710,0
195.0,91.01,2023-10-28 17:56:29.410,0
86.6,91.05,2023-10-28 23:16:07.160,0
153.0,91.07,2023-10-29 01:16:43.190,0
52.0,94.77,2023-10-29 09:42:44.190,0
52.0,91.94,2023-10-29 11:30:30.020,0
195.0,90.99,2023-10-29 18:40:55.960,0
195.0,91.02,2023-10-30 03:45:44.050,0
52.0,94.87,2023-10-30 09:15:23.170,0
195.0,90.89,2023-10-30 12:43:17.410,0
195.0,91.07,2023-10-30 21:25:04.530,0
158.0,91.01,2023-10-31 06:35:17.230,0
114.0,90.96,2023-10-31 11:33:51.660,0
194.0,90.93,2023-10-31 15:00:57.020,0
195.0,90.96,2023-11-01 02:09:21.840,0
195.0,90.94,2023-11-01 11:07:26.220,0
195.0,90.95,2023-11-01 18:03:10.570,0
65.8,91.08,2023-11-02 06:50:26.240,0
195.0,90.99,2023-11-02 11:04:59.150,0
104.0,91.09,2023-11-02 14:57:10.340,0
94.8,91.03,2023-11-02 17:28:09.460,0
166.0,91.06,2023-11-03 14:43:20.410,0
195.0,91.01,2023-11-03 17:28:50.620,0
194.0,91.01,2023-11-03 19:03:44.940,0
155.0,90.97,2023-11-04 16:34:58.750,0
97.6,91.04,2023-11-04 20:18:43.410,0
51.9,91.48,2023-11-04 23:23:30.090,0
51.9,94.71,2023-11-05 12:15:53.030,0
171.0,90.98,2023-11-05 15:29:13.000,0
144.0,91.04,2023-11-05 20:28:39.160,0
194.0,90.94,2023-11-05 22:22:41.780,0
195.0,90.84,2023-11-06 08:19:28.950,0
80.1,90.99,2023-11-06 15:25:00.720,0
195.0,90.95,2023-11-06 17:12:15.380,0
151.0,90.99,2023-11-07 17:50:06.030,0
195.0,90.95,2023-11-08 10:44:56.670,0
195.0,91.02,2023-11-08 14:43:35.210,0
154.0,91.03,2023-11-08 16:35:47.680,0
195.0,90.97,2023-11-08 19:16:07.910,0
195.0,90.93,2023-11-08 23:11:30.330,0
136.0,91.0,2023-11-09 00:12:00.000,0
133.0,91.06,2023-11-09 05:47:26.010,0
195.0,90.99,2023-11-09 13:14:00.360,0
195.0,90.91,2023-11-09 16:26:56.000,0
195.0,90.92,2023-11-09 21:24:27.340,0
195.0,91.03,2023-11-10 16:07:37.380,0
52.0,94.49,2023-11-10 23:41:01.660,0
77.0,90.96,2023-11-11 03:34:10.320,0
194.0,90.97,2023-11-11 04:46:59.570,0
132.0,91.12,2023-11-11 18:15:47.900,0
133.0,91.1,2023-11-12 08:54:20.220,0
195.0,90.95,2023-11-12 14:50:00.690,0
98.2,91.08,2023-11-12 18:34:01.210,0
52.4,91.06,2023-11-13 01:40:28.340,0
52.0,93.69,2023-11-13 04:20:49.720,0
195.0,91.01,2023-11-13 08:55:32.570,0
175.0,91.01,2023-11-13 18:54:55.750,0
195.0,91.0,2023-11-14 00:28:30.860,0
51.9,94.25,2023-11-14 02:51:52.600,0
195.0,90.96,2023-11-14 22:54:25.710,0
195.0,91.01,2023-11-15 04:36:45.390,0
194.0,90.95,2023-11-15 07:06:05.080,0
195.0,90.97,2023-11-15 09:01:27.630,0
195.0,90.94,2023-11-15 23:13:52.860,0
195.0,90.95,2023-11-16 06:12:27.370,0
195.0,90.99,2023-11-16 12:30:08.530,0
52.0,94.32,2023-11-16 19:47:39.450,0
195.0,90.92,2023-11-17 17:51:52.300,0
51.9,94.63,2023-11-17 22:00:14.560,0
195.0,90.99,2023-11-18 02:00:19.040,0
194.0,90.99,2023-11-18 03:40:05.990,0
178.0,91.03,2023-11-18 09:52:18.270,0
195.0,90.86,2023-11-18 11:45:17.050,0
195.0,91.04,2023-11-18 21:43:54.050,0
195.0,91.1,2023-11-19 15:23:45.000,0
169.0,91.03,2023-11-20 02:18:08.900,0
167.0,91.01,2023-11-20 11:12:38.310,0
195.0,90.91,2023-11-21 03:12:45.830,0
51.9,94.68,2023-11-21 10:05:57.620,0
194.0,90.98,2023-11-21 16:02:48.550,0
195.0,90.97,2023-11-21 20:46:46.060,0
73.1,91.04,2023-11-22 06:44:56.740,0
195.0,90.92,2023-11-22 09:20:50.940,0
170.0,90.93,2023-11-22 15:30:59.660,0
181.0,91.02,2023-11-23 03:41:57.220,0
52.0,94.37,2023-11-23 06:20:38.320,0
190.0,91.05,2023-11-23 09:41:16.970,0
195.0,90.93,2023-11-23 14:18:41.940,0
195.0,90.94,2023-11-23 21:13:32.770,0
195.0,90.88,2023-11-24 05:22:03.740,0
195.0,90.84,2023-11-24 10:59:11.890,0
149.0,90.99,2023-11-25 13:56:17.970,0
126.0,91.04,2023-11-26 02:56:32.850,0
106.0,91.06,2023-11-26 09:32:18.930,0
195.0,90.99,2023-11-26 16:11:06.020,0
195.0,90.96,2023-11-26 20:38:25.380,0
195.0,90.94,2023-11-28 06:23:21.130,0
64.3,90.98,2023-11-28 12:48:36.660,0
125.0,91.02,2023-11-28 15:21:31.910,0
70.7,91.03,2023-11-29 02:28:58.000,0
159.0,91.03,2023-11-29 16:48:30.710,0
195.0,90.84,2023-11-30 03:48:39.830,0
195.0,90.9,2023-11-30 11:27:47.490,0
195.0,90.88,2023-11-30 16:05:37.130,0
62.1,91.04,2023-12-01 06:50:40.520,0
159.0,90.96,2023-12-01 10:11:55.120,0
195.0,90.91,2023-12-01 10:29:20.240,0
195.0,90.91,2023-12-01 16:01:57.940,0
195.0,91.01,2023-12-02 01:02:22.570,0
145.0,91.05,2023-12-02 12:01:05.630,0
195.0,91.0,2023-12-02 17:54:17.790,0
194.0,90.92,2023-12-03 06:55:51.480,0
195.0,90.96,2023-12-03 19:49:33.050,0
131.0,91.1,2023-12-03 21:36:56.040,0
65.2,91.01,2023-12-04 04:47:28.490,0
107.0,91.1,2023-12-04 13:48:27.890,0
195.0,90.91,2023-12-04 22:01:23.740,0
195.0,90.97,2023-12-05 03:09:27.630,0
83.2,90.97,2023-12-05 04:09:42.550,0
194.0,90.87,2023-12-05 11:28:14.280,0
159.0,91.01,2023-12-05 21:00:12.370,0
51.9,93.16,2023-12-06 09:50:02.940,0
52.0,91.12,2023-12-06 12:24:35.620,0
115.0,91.05,2023-12-07 04:19:28.390,0
195.0,90.9,2023-12-07 05:22:07.970,0
60.4,91.04,2023-12-07 13:55:43.910,0
77.7,91.06,2023-12-07 22:15:15.930,0
133.0,91.02,2023-12-08 23:26:44.520,0
148.0,90.96,2023-12-09 01:58:44.490,0
195.0,90.96,2023-12-09 06:24:35.320,0
195.0,90.98,2023-12-09 08:57:07.040,0
195.0,90.89,2023-12-09 14:14:24.470,0
195.0,90.99,2023-12-09 15:11:45.000,0
195.0,90.88,2023-12-10 04:42:33.090,0
62.8,91.03,2023-12-10 22:21:31.120,0
133.0,90.95,2023-12-11 21:47:53.020,0
52.0,95.05,2023-12-12 02:18:50.170,0
195.0,91.0,2023-12-12 02:49:56.340,0
195.0,90.91,2023-12-12 08:51:26.730,0
130.0,91.08,2023-12-12 12:35:32.350,0
195.0,90.97,2023-12-12 18:59:34.800,0
63.3,91.03,2023-12-13 00:49:07.640,0
194.0,90.96,2023-12-13 04:02:20.980,0
103.0,91.01,2023-12-14 03:20:39.470,0
195.0,91.05,2023-12-14 03:46:58.110,0
97.2,90.97,2023-12-14 06:48:01.980,0
195.0,90.98,2023-12-15 07:08:36.930,0
52.0,94.59,2023-12-15 08:01:46.330,0
195.0,90.85,2023-12-15 12:53:47.080,0
195.0,90.89,2023-12-15 13:32:58.370,0
51.9,91.31,2023-12-15 18:28:16.700,0
186.0,90.86,2023-12-16 08:17:45.650,0
195.0,90.95,2023-12-16 20:45:53.190,0
108.0,91.05,2023-12-17 05:59:30.840,0
195.0,91.01,2023-12-17 08:24:17.120,0
194.0,90.99,2023-12-17 19:01:43.970,0
195.0,91.04,2023-12-18 17:31:36.800,0
104.0,91.0,2023-12-18 23:50:55.750,0
105.0,91.01,2023-12-19 11:21:24.450,0
65.1,91.11,2023-12-19 15:40:16.610,0
124.0,91.07,2023-12-19 17:24:19.590,0
195.0,91.0,2023-12-20 06:33:52.140,0
195.0,90.95,2023-12-20 19:32:58.960,0
195.0,90.97,2023-12-21 07:39:42.870,0
149.0,91.06,2023-12-21 11:32:02.640,0
195.0,90.98,2023-12-21 17:41:09.470,0
195.0,90.91,2023-12-21 21:54:51.220,0
195.0,90.93,2023-12-22 13:38:38.990,0
195.0,91.0,2023-12-22 20:19:26.840,0
52.0,94.82,2023-12-23 00:25:46.590,0
195.0,90.96,2023-12-23 04:03:45.930,0
195.0,90.97,2023-12-23 18:13:47.110,0
150.0,91.02,2023-12-23 22:04:20.850,0
195.0,90.85,2023-12-24 01:11:53.310,0
195.0,90.92,2023-12-24 04:39:11.220,0
195.0,91.04,2023-12-24 12:38:35.600,0
195.0,90.96,2023-12-24 21:04:58.350,0
52.0,94.92,2023-12-25 03:34:28.990,0
194.0,90.99,2023-12-25 20:40:16.960,0
195.0,90.98,2023-12-25 23:08:10.430,0
195.0,91.0,2023-12-26 08:04:19.280,0
95.1,91.03,2023-12-26 15:26:20.320,0
195.0,90.93,2023-12-26 17:58:09.400,0
195.0,90.97,2023-12-26 21:48:05.780,0
195.0,90.98,2023-12-27 03:46:23.890,0
195.0,91.01,2023-12-27 10:25:36.100,0
92.8,90.95,2023-12-28 04:15:37.620,0
195.0,90.98,2023-12-28 11:27:54.030,0
195.0,90.98,2023-12-29 00:49:34.000,0
56.8,91.02,2023-12-29 07:17:19.800,0
85.9,91.04,2023-12-29 13:10:50.970,0
61.5,91.02,2023-12-29 21:05:25.120,0
195.0,90.93,2023-12-30 12:28:08.870,0
195.0,90.95,2023-12-30 14:32:12.820,0
171.0,90.97,2023-12-30 16:48:17.950,0
195.0,90.97,2023-12-31 11:05:16.990,0
51.9,95.44,2023-12-31 13:22:29.000,0
195.0,90.99,2023-12-31 22:13:55.850,0
195.0,90.99,2024-01-01 03:04:10.490,0
166.0,91.0,2024-01-01 08:25:37.730,0
166.0,91.0,2024-01-01 14:11:57.930,0
195.0,90.93,2024-01-01 23:31:47.360,0
195.0,90.96,2024-01-02 05:57:20.260,0
51.9,94.66,2024-01-02 09:35:37.760,0
195.0,90.99,2024-01-03 05:11:57.450,0
155.0,91.04,2024-01-03 07:28:36.030,0
195.0,90.91,2024-01-03 15:39:44.900,0
195.0,90.97,2024-01-03 20:04:27.580,0
126.0,91.02,2024-01-03 23:18:01.530,0
195.0,91.0,2024-01-04 01:06:31.000,0
195.0,90.97,2024-01-04 14:47:46.750,0
195.0,90.86,2024-01-04 17:22:51.220,0
51.9,95.08,2024-01-05 05:33:15.510,0
79.2,91.06,2024-01-05 20:21:22.670,0
195.0,90.97,2024-01-06 08:14:20.000,0
184.0,90.98,2024-01-06 11:34:41.530,0
102.0,91.05,2024-01-07 08:41:51.110,0
195.0,90.94,2024-01-07 12:09:51.740,0
195.0,90.95,2024-01-07 19:20:43.300,0
195.0,91.01,2024-01-08 03:53:27.860,0
59.8,91.1,2024-01-08 18:56:53.950,0
187.0,91.01,2024-01-08 19:17:21.210,0
65.1,91.09,2024-01-09 06:23:25.340,0
195.0,91.01,2024-01-09 17:19:59.870,0
195.0,90.94,2024-01-09 22:57:16.940,0
110.0,91.12,2024-01-10 16:02:47.240,0
195.0,90.91,2024-01-10 19:25:30.810,0
195.0,91.02,2024-01-11 05:44:40.080,0
143.0,91.05,2024-01-11 11:15:25.050,0
52.0,94.53,2024-01-11 22:52:08.740,0
52.0,95.1,2024-01-12 00:47:57.710,0
82.8,91.02,2024-01-12 06:13:09.180,0
194.0,90.86,2024-01-12 21:09:09.960,0
58.9,91.03,2024-01-13 14:36:48.770,0
194.0,90.98,2024-01-13 18:47:43.980,0
52.0,95.36,2024-01-13 23:20:03.660,0
195.0,91.0,2024-01-14 05:14:07.900,0
155.0,91.01,2024-01-14 17:17:44.800,0
51.9,92.05,2024-01-15 00:13:07.070,0
194.0,90.97,2024-01-15 03:13:23.570,0
195.0,91.05,2024-01-15 07:19:05.020,0
195.0,90.91,2024-01-15 16:47:46.260,0
169.0,90.99,2024-01-16 08:11:09.230,0
195.0,90.94,2024-01-16 11:28:01.220,0
192.0,91.03,2024-01-16 14:59:00.000,0
111.0,91.0,2024-01-17 04:45:29.300,0
195.0,90.94,2024-01-17 22:57:19.230,0
195.0,90.99,2024-01-18 03:33:50.580,0
195.0,90.88,2024-01-18 22:45:48.000,0
104.0,91.01,2024-01-19 02:46:41.360,0
195.0,90.99,2024-01-19 08:19:16.390,0
52.0,92.38,2024-01-19 19:00:57.740,0
195.0,90.99,2024-01-20 08:53:34.680,0
195.0,91.0,2024-01-20 16:19:53.430,0
52.1,95.32,2024-01-20 20:15:23.140,0
155.0,91.1,2024-01-21 05:55:51.820,0
195.0,90.96,2024-01-21 21:08:56.960,0
195.0,90.96,2024-01-22 05:00:55.600,0
195.0,90.92,2024-01-23 00:28:44.880,0
194.0,90.99,2024-01-23 02:07:14.280,0
195.0,90.95,2024-01-23 06:36:06.480,0
195.0,91.04,2024-01-23 09:30:56.390,0
187.0,91.05,2024-01-23 16:26:18.570,0
194.0,90.93,2024-01-24 13:47:48.660,0
118.0,91.01,2024-01-25 02:44:12.410,0
130.0,91.01,2024-01-25 12:23:53.590,0
155.0,91.08,2024-01-25 12:38:29.560,0
195.0,91.01,2024-01-25 17:06:05.120,0
51.9,94.98,2024-01-26 02:08:39.620,0
195.0,90.95,2024-01-26 18:56:06.210,0
104.0,91.01,2024-01-27 05:03:04.380,0
148.0,90.99,2024-01-27 10:49:59.910,0
195.0,90.87,2024-01-27 16:49:43.490,0
195.0,90.94,2023-09-02 15:47:13.070,0
51.9,95.18,2023-09-04 00:29:20.540,0
195.0,90.97,2023-09-04 02:14:35.100,0
61.2,91.08,2023-09-04 08:38:46.180,0
195.0,91.01,2023-09-04 22:28:40.990,0
195.0,91.0,2023-09-05 11:14:39.010,0
79.5,91.06,2023-09-05 13:02:38.690,0
194.0,90.99,2023-09-06 06:16:46.110,0
195.0,91.0,2023-09-06 17:24:53.290,0
195.0,90.95,2023-09-06 22:24:09.950,0
82.7,91.01,2023-09-08 04:39:01.250,0
82.3,91.1,2023-09-08 14:57:55.780,0
195.0,90.94,2023-09-08 18:07:06.120,0
193.0,90.98,2023-09-09 08:50:58.990,0
163.0,91.04,2023-09-09 13:54:26.710,0
195.0,90.98,2023-09-10 05:10:32.800,0
195.0,90.97,2023-09-10 20:31:01.860,0
195.0,90.99,2023-09-10 23:32:49.200,0
115.0,90.95,2023-09-11 08:29:44.120,0
125.0,91.02,2023-09-11 14:59:20.880,0
171.0,91.06,2023-09-11 19:13:51.630,0
195.0,90.94,2023-09-02 16:12:15.200,0
195.0,90.89,2023-09-03 01:58:32.760,0
195.0,91.07,2023-09-03 12:15:49.890,0
195.0,90.94,2023-09-03 15:22:03.670,0
82.8,91.06,2023-09-03 19:42:36.120,0
133.0,91.04,2023-09-04 08:14:49.950,0
195.0,91.06,2023-09-05 02:50:21.320,0
195.0,90.92,2023-09-05 18:28:48.400,0
194.0,90.97,2023-09-05 23:45:36.730,0
181.0,91.08,2023-09-06 05:00:01.860,0
195.0,90.96,2023-09-06 10:10:06.110,0
195.0,91.07,2023-09-06 12:48:33.490,0
115.0,91.08,2023-09-07 00:49:50.560,0
195.0,90.95,2023-09-12 13:19:40.240,0
51.9,95.01,2023-09-07 23:17:21.880,0
195.0,90.98,2023-09-12 18:59:24.630,0
195.0,90.98,2023-09-08 06:22:51.640,0
104.0,91.07,2023-09-13 00:14:14.140,0
195.0,90.98,2023-09-13 10:50:43.810,0
195.0,91.0,2023-09-08 22:26:15.810,0
188.0,90.93,2023-09-09 01:38:50.400,0
195.0,91.17,2023-09-14 09:49:51.770,0
195.0,90.91,2023-09-09 05:04:08.380,0
195.0,90.95,2023-09-15 16:24:06.000,0
188.0,91.02,2023-09-09 12:22:37.060,0
75.5,90.99,2023-09-10 07:50:08.860,0
195.0,90.97,2023-09-10 11:11:31.370,0
65.0,91.0,2023-09-10 18:36:39.110,0
97.9,91.1,2023-09-15 19:34:34.600,0
195.0,90.97,2023-09-11 06:03:14.640,0
146.0,91.02,2023-09-12 00:45:43.720,0
195.0,90.98,2023-09-12 04:55:00.610,0
195.0,91.03,2023-09-12 08:54:36.750,0
194.0,90.87,2023-09-12 09:32:27.560,0
113.0,91.09,2023-09-12 17:49:00.880,0
81.9,91.05,2023-09-13 05:17:21.010,0
195.0,91.02,2023-09-13 23:37:24.670,0
195.0,90.97,2023-09-14 04:12:25.390,0
195.0,91.01,2023-09-14 14:55:53.110,0
195.0,91.04,2023-09-14 19:13:32.100,0
82.4,91.0,2023-09-16 11:33:25.000,0
194.0,91.04,2023-09-15 07:54:41.950,0
81.6,91.11,2023-09-15 15:55:41.190,0
155.0,91.05,2023-09-16 00:54:41.890,0
109.0,91.26,2023-09-16 04:58:46.100,0
195.0,90.96,2023-09-16 09:12:54.790,0
154.0,91.0,2023-09-16 21:30:15.290,0
115.0,91.05,2023-09-17 15:28:00.030,0
195.0,91.05,2023-09-17 20:35:16.060,0
195.0,90.98,2023-09-18 11:32:52.170,0
195.0,91.04,2023-09-18 18:22:10.570,0
195.0,90.96,2023-09-18 19:29:57.710,0
114.0,91.25,2023-09-19 05:23:23.110,0
119.0,91.05,2023-09-19 07:38:44.550,0
195.0,91.01,2023-09-19 22:45:51.010,0
61.7,91.3,2023-09-20 01:07:02.000,0
195.0,91.01,2023-09-21 03:32:30.970,0
150.0,91.11,2023-09-21 09:54:58.800,0
195.0,91.01,2023-09-21 16:14:21.970,0
168.0,91.0,2023-09-21 18:50:59.080,0
195.0,91.0,2023-09-22 07:06:39.000,0
107.0,91.07,2023-09-22 21:51:38.740,0
195.0,91.05,2023-09-23 02:51:57.230,0
195.0,91.04,2023-09-16 18:07:33.190,0
98.8,91.02,2023-09-23 06:35:26.120,0
133.0,91.25,2023-09-23 16:28:17.270,0
154.0,91.05,2023-09-24 17:37:33.440,0
195.0,91.04,2023-09-24 21:16:02.230,0
108.0,90.94,2023-09-25 02:00:56.130,0
195.0,90.95,2023-09-25 11:01:12.340,0
195.0,90.88,2023-09-17 11:07:23.040,0
166.0,91.05,2023-09-25 13:23:14.770,0
195.0,90.95,2023-09-27 00:47:04.190,0
114.0,91.09,2023-09-27 05:24:39.450,0
195.0,90.98,2023-09-27 11:03:22.810,0
108.0,90.99,2023-09-27 13:33:11.020,0
52.0,91.81,2023-09-27 20:29:46.570,0
195.0,90.98,2023-09-28 01:25:55.730,0
195.0,90.94,2023-09-28 01:47:42.350,0
195.0,90.97,2023-09-17 18:10:29.640,0
52.0,95.22,2023-09-28 10:10:26.450,0
63.5,90.98,2023-09-29 16:39:30.450,0
189.0,91.1,2023-09-29 20:36:19.170,0
195.0,91.05,2023-09-30 05:09:39.100,0
195.0,90.96,2023-09-30 07:04:03.310,0
52.0,94.39,2023-09-30 12:32:07.830,0
195.0,90.98,2023-09-30 14:16:42.480,0
195.0,90.97,2023-10-01 14:33:55.020,0
195.0,91.03,2023-09-18 02:59:20.580,0
171.0,91.09,2023-10-01 22:29:18.200,0
195.0,91.0,2023-10-02 06:50:31.000,0
195.0,90.94,2023-10-02 12:38:01.720,0
194.0,90.92,2023-10-02 17:35:11.410,0
