value,runtime,starttime,VM_id
3.212,134.3,2023-10-19 09:18:36.010,0
3.289,133.98,2023-10-19 12:28:42.160,0
3.313,133.95,2023-10-19 14:24:38.980,0
3.253,133.91,2023-10-19 16:25:37.360,0
3.239,134.36,2023-10-19 19:10:10.450,0
3.288,134.44,2023-10-20 16:08:47.430,0
3.243,134.13,2023-10-21 02:24:13.670,0
3.271,133.99,2023-10-21 21:00:19.890,0
3.245,134.38,2023-10-21 23:47:47.480,0
3.222,134.16,2023-10-22 02:11:57.150,0
3.248,134.1,2023-10-22 05:31:31.960,0
3.242,134.2,2023-10-22 19:02:55.810,0
3.235,134.2,2023-10-23 03:32:38.180,0
3.256,133.97,2023-10-23 08:54:16.740,0
3.248,133.94,2023-10-23 14:31:15.960,0
3.198,133.89,2023-10-24 06:16:24.460,0
3.22,134.29,2023-10-24 14:04:57.930,0
3.227,133.93,2023-10-24 21:05:14.950,0
3.201,133.96,2023-10-24 22:41:17.530,0
3.228,134.1,2023-10-25 09:45:41.480,0
3.261,133.89,2023-10-25 11:38:20.420,0
3.187,134.23,2023-10-25 19:24:32.910,0
3.228,134.26,2023-10-25 22:43:43.980,0
3.199,134.2,2023-10-26 00:28:32.840,0
3.216,134.31,2023-10-26 03:37:40.390,0
3.248,134.02,2023-10-26 11:41:00.740,0
3.205,133.84,2023-10-26 17:25:15.590,0
3.205,134.19,2023-10-27 01:28:40.370,0
3.255,134.37,2023-10-27 22:08:52.640,0
3.229,133.89,2023-10-28 03:04:03.070,0
3.2,134.36,2023-10-28 17:35:29.930,0
3.162,134.48,2023-10-28 22:23:58.000,0
3.24,134.19,2023-10-29 01:21:25.530,0
3.214,134.15,2023-10-29 08:16:44.950,0
3.233,134.13,2023-10-29 10:08:14.590,0
3.206,134.29,2023-10-29 18:38:57.470,0
3.227,134.13,2023-10-30 03:47:58.180,0
3.23,133.87,2023-10-30 07:22:53.870,0
3.229,134.15,2023-10-30 11:11:30.150,0
3.241,134.06,2023-10-30 21:32:57.550,0
3.198,134.16,2023-10-31 05:38:55.190,0
3.229,133.93,2023-10-31 13:13:55.680,0
3.21,133.92,2023-10-31 14:52:37.370,0
3.2,133.96,2023-11-01 00:29:58.050,0
3.195,134.17,2023-11-01 11:14:14.530,0
3.179,133.99,2023-11-01 17:59:25.750,0
3.18,134.31,2023-11-02 08:38:28.330,0
3.187,134.09,2023-11-02 11:00:49.720,0
3.229,134.14,2023-11-02 15:04:21.760,0
3.219,134.34,2023-11-02 18:14:27.200,0
3.214,134.37,2023-11-03 14:49:41.390,0
3.204,133.97,2023-11-03 15:55:21.190,0
3.197,134.36,2023-11-03 19:50:59.730,0
3.219,133.86,2023-11-04 16:37:12.610,0
3.188,134.2,2023-11-04 22:37:04.330,0
3.199,134.31,2023-11-04 22:48:19.000,0
3.203,133.93,2023-11-05 11:25:12.060,0
3.214,133.95,2023-11-05 14:01:44.960,0
3.237,133.94,2023-11-05 20:42:09.950,0
3.174,134.16,2023-11-06 00:32:11.960,0
3.21,133.91,2023-11-06 11:08:33.710,0
3.218,133.96,2023-11-06 14:39:50.230,0
3.2,134.2,2023-11-06 18:44:16.010,0
3.219,133.99,2023-11-07 18:43:19.690,0
3.219,133.97,2023-11-08 10:47:53.580,0
3.24,134.03,2023-11-08 14:39:33.150,0
3.233,133.99,2023-11-08 15:35:59.510,0
3.223,133.91,2023-11-08 18:25:27.590,0
3.21,134.58,2023-11-08 22:18:08.820,0
3.217,134.33,2023-11-09 03:07:06.710,0
3.224,134.27,2023-11-09 04:15:28.960,0
3.204,134.27,2023-11-09 14:40:03.360,0
3.199,134.14,2023-11-09 17:12:24.580,0
3.166,134.21,2023-11-09 18:21:26.580,0
3.2,133.95,2023-11-10 16:03:52.430,0
3.117,134.41,2023-11-11 01:13:16.540,0
3.132,134.36,2023-11-11 04:17:26.210,0
3.13,134.05,2023-11-11 06:56:51.000,0
3.131,134.38,2023-11-11 18:11:04.660,0
3.153,134.34,2023-11-12 06:48:43.380,0
3.19,134.25,2023-11-12 13:26:22.410,0
3.135,134.49,2023-11-12 18:36:15.700,0
3.152,134.11,2023-11-13 02:34:21.460,0
3.147,134.39,2023-11-13 05:04:05.920,0
3.128,134.28,2023-11-13 07:22:11.900,0
3.143,134.43,2023-11-13 21:16:52.710,0
3.101,134.27,2023-11-13 23:39:25.580,0
3.149,134.39,2023-11-14 03:37:25.630,0
3.138,134.29,2023-11-14 21:59:15.080,0
3.212,134.04,2023-11-15 04:32:10.750,0
3.169,134.31,2023-11-15 07:02:59.290,0
3.259,134.37,2023-11-15 10:23:50.830,0
3.188,134.35,2023-11-15 21:33:32.570,0
3.186,134.6,2023-11-16 08:57:30.180,0
3.194,134.12,2023-11-16 12:32:22.650,0
3.162,134.06,2023-11-16 20:05:36.110,0
3.196,134.49,2023-11-17 16:55:33.980,0
3.16,134.81,2023-11-17 21:12:38.000,0
3.124,134.32,2023-11-18 02:03:15.420,0
3.195,134.25,2023-11-18 06:47:10.310,0
3.184,134.07,2023-11-18 07:47:47.730,0
3.156,134.26,2023-11-18 11:37:08.570,0
3.183,134.12,2023-11-18 21:54:09.390,0
3.174,134.18,2023-11-19 16:11:22.450,0
3.172,134.35,2023-11-20 01:38:54.920,0
3.139,134.57,2023-11-20 13:40:36.520,0
3.183,134.36,2023-11-21 03:57:10.950,0
3.168,134.29,2023-11-21 11:00:47.680,0
3.199,134.08,2023-11-21 16:00:11.470,0
3.197,134.3,2023-11-21 19:23:31.940,0
3.171,134.13,2023-11-22 06:06:44.540,0
3.208,134.1,2023-11-22 11:36:16.960,0
3.191,134.09,2023-11-22 13:26:19.830,0
3.19,134.34,2023-11-23 04:34:49.930,0
3.204,134.17,2023-11-23 07:49:42.480,0
3.171,134.22,2023-11-23 10:25:25.720,0
3.177,134.37,2023-11-23 14:21:27.370,0
3.145,134.35,2023-11-23 21:06:02.000,0
3.158,134.7,2023-11-24 05:18:08.000,0
3.211,134.41,2023-11-24 09:26:59.730,0
3.203,134.14,2023-11-25 14:52:31.830,0
3.168,134.66,2023-11-26 02:54:56.420,0
3.184,134.19,2023-11-26 08:13:16.640,0
3.207,134.08,2023-11-26 18:30:22.180,0
3.158,134.42,2023-11-26 20:33:48.530,0
3.154,134.09,2023-11-28 04:15:03.330,0
3.205,134.15,2023-11-28 10:40:09.010,0
3.172,134.57,2023-11-28 15:32:44.570,0
3.16,134.29,2023-11-29 01:41:09.460,0
3.175,134.03,2023-11-29 17:44:54.130,0
3.152,134.17,2023-11-30 03:38:32.820,0
3.176,134.18,2023-11-30 09:59:20.940,0
3.17,134.19,2023-11-30 15:41:12.700,0
3.171,134.4,2023-12-01 05:27:36.930,0
3.148,134.16,2023-12-01 08:39:33.230,0
3.14,134.53,2023-12-01 12:32:48.810,0
3.154,134.26,2023-12-01 15:10:02.440,0
3.184,134.61,2023-12-02 00:59:35.580,0
3.144,134.39,2023-12-02 11:21:13.220,0
3.178,134.15,2023-12-02 18:40:47.580,0
3.163,134.42,2023-12-03 08:18:43.540,0
3.196,134.21,2023-12-03 18:19:22.060,0
3.161,134.35,2023-12-03 22:30:00.980,0
3.161,134.24,2023-12-04 05:45:00.920,0
3.151,134.55,2023-12-04 15:26:09.550,0
3.186,134.26,2023-12-04 22:59:18.730,0
3.161,134.49,2023-12-05 03:05:11.430,0
3.156,134.32,2023-12-05 04:55:07.650,0
3.189,134.16,2023-12-05 11:17:59.070,0
3.152,134.67,2023-12-05 20:58:41.360,0
3.197,134.06,2023-12-06 09:55:26.000,0
3.201,134.08,2023-12-06 12:44:19.810,0
3.153,134.36,2023-12-07 02:04:24.960,0
3.161,134.03,2023-12-07 05:19:44.950,0
3.165,134.15,2023-12-07 11:46:28.130,0
3.118,134.34,2023-12-07 21:34:28.090,0
3.15,134.35,2023-12-08 21:13:05.440,0
3.14,134.47,2023-12-09 00:28:42.470,0
3.165,134.48,2023-12-09 08:39:24.430,0
3.147,134.05,2023-12-09 11:03:43.580,0
3.212,134.08,2023-12-09 14:27:09.240,0
3.155,134.36,2023-12-09 18:16:34.120,0
3.133,134.31,2023-12-10 05:34:20.440,0
3.137,134.33,2023-12-10 20:16:53.660,0
3.14,134.32,2023-12-11 21:06:57.140,0
3.145,134.09,2023-12-11 23:38:08.590,0
3.205,134.39,2023-12-12 05:41:06.640,0
3.155,134.03,2023-12-12 08:34:57.950,0
3.151,134.33,2023-12-12 12:32:30.190,0
3.192,134.3,2023-12-12 19:06:47.160,0
3.182,134.43,2023-12-13 00:01:03.410,0
3.17,134.3,2023-12-13 04:44:31.600,0
3.201,134.06,2023-12-14 01:53:38.450,0
3.162,134.35,2023-12-14 04:28:22.860,0
3.175,134.04,2023-12-14 08:20:39.260,0
3.128,134.17,2023-12-15 05:39:04.260,0
3.142,134.04,2023-12-15 08:14:40.380,0
3.133,134.07,2023-12-15 12:56:46.750,0
3.125,134.5,2023-12-15 15:23:29.430,0
3.144,134.29,2023-12-15 17:48:41.590,0
3.108,134.4,2023-12-16 09:00:43.610,0
3.168,134.07,2023-12-16 20:43:39.870,0
3.159,134.07,2023-12-17 05:14:15.860,0
3.168,134.26,2023-12-17 08:19:54.470,0
3.134,134.37,2023-12-17 18:02:44.900,0
3.138,134.42,2023-12-18 16:47:20.270,0
3.274,134.05,2023-12-18 23:45:19.920,0
3.111,134.33,2023-12-19 09:46:18.890,0
3.133,134.08,2023-12-19 15:49:34.650,0
3.112,134.31,2023-12-19 18:15:15.470,0
3.228,134.39,2023-12-20 04:58:22.910,0
3.168,134.37,2023-12-20 18:12:15.070,0
3.114,134.29,2023-12-21 08:19:20.760,0
3.175,134.22,2023-12-21 10:52:00.830,0
3.16,134.2,2023-12-21 17:39:33.380,0
3.145,134.53,2023-12-21 21:50:56.400,0
3.172,134.05,2023-12-22 13:42:18.360,0
3.146,134.29,2023-12-22 20:58:28.600,0
3.139,134.28,2023-12-23 00:22:40.750,0
3.119,134.28,2023-12-23 05:31:57.210,0
3.168,134.39,2023-12-23 18:21:39.220,0
3.151,134.54,2023-12-23 23:44:17.290,0
3.188,134.44,2023-12-24 01:14:07.750,0
3.154,134.29,2023-12-24 06:09:38.860,0
3.145,134.44,2023-12-24 11:42:32.310,0
3.173,134.06,2023-12-24 20:58:01.170,0
3.122,134.14,2023-12-25 01:59:06.400,0
3.183,134.25,2023-12-25 20:38:45.970,0
3.158,134.35,2023-12-25 23:05:56.350,0
3.22,134.44,2023-12-26 09:31:57.740,0
3.147,134.36,2023-12-26 14:44:13.180,0
3.184,134.28,2023-12-26 17:54:33.840,0
3.158,134.04,2023-12-26 20:33:40.770,0
3.138,134.51,2023-12-27 03:35:17.040,0
3.165,134.06,2023-12-27 08:11:49.690,0
3.144,134.32,2023-12-28 05:00:21.680,0
3.155,134.32,2023-12-28 08:31:43.320,0
3.175,134.07,2023-12-29 02:30:38.520,0
3.181,134.27,2023-12-29 07:13:11.170,0
3.179,134.14,2023-12-29 12:22:06.080,0
3.158,134.37,2023-12-29 21:10:58.140,0
3.169,134.55,2023-12-30 10:52:55.750,0
3.18,134.0,2023-12-30 12:59:50.980,0
3.169,134.11,2023-12-30 16:57:17.870,0
3.152,134.35,2023-12-31 09:06:39.660,0
3.132,134.26,2023-12-31 15:01:53.560,0
3.172,134.1,2023-12-31 21:28:46.540,0
3.154,134.12,2024-01-01 04:46:15.800,0
3.114,134.33,2024-01-01 08:27:57.070,0
3.154,134.38,2024-01-01 15:38:54.520,0
3.173,134.45,2024-01-01 23:21:20.300,0
3.177,134.32,2024-01-02 03:38:35.340,0
3.223,134.3,2024-01-02 11:47:54.700,0
3.099,133.99,2024-01-03 05:06:16.200,0
3.133,134.07,2024-01-03 08:22:07.870,0
3.102,134.3,2024-01-03 15:21:04.010,0
3.132,134.1,2024-01-03 19:20:57.550,0
3.229,134.14,2024-01-03 21:48:30.110,0
3.26,134.53,2024-01-04 01:05:00.000,0
3.147,134.2,2024-01-04 14:43:06.690,0
3.159,134.14,2024-01-04 17:19:55.090,0
3.152,134.31,2024-01-05 07:50:41.680,0
3.152,134.19,2024-01-05 20:37:24.090,0
3.273,134.6,2024-01-06 08:58:32.210,0
3.269,134.43,2024-01-06 11:21:18.720,0
3.189,134.01,2024-01-07 07:22:22.190,0
3.253,134.3,2024-01-07 14:24:17.670,0
3.191,134.4,2024-01-07 20:14:45.150,0
3.217,134.5,2024-01-08 05:14:30.140,0
3.208,134.32,2024-01-08 18:09:00.230,0
3.193,134.12,2024-01-08 19:15:00.360,0
3.207,134.07,2024-01-09 05:41:00.150,0
3.236,134.09,2024-01-09 17:25:14.910,0
3.375,134.48,2024-01-10 02:02:39.410,0
3.213,134.39,2024-01-10 14:29:08.430,0
3.219,134.3,2024-01-10 18:35:26.370,0
3.172,134.45,2024-01-11 05:46:54.530,0
3.296,134.89,2024-01-11 11:13:54.000,0
3.223,134.44,2024-01-11 22:56:12.200,0
3.229,134.64,2024-01-12 03:03:01.370,0
3.238,134.11,2024-01-12 03:26:42.990,0
3.235,134.24,2024-01-12 19:47:24.000,0
3.261,134.08,2024-01-13 14:41:17.580,0
3.239,134.39,2024-01-13 19:42:32.340,0
3.19,134.47,2024-01-14 00:57:21.330,0
3.233,134.13,2024-01-14 05:10:22.650,0
3.24,134.16,2024-01-14 17:25:37.890,0
3.232,134.4,2024-01-15 00:15:21.470,0
3.209,134.44,2024-01-15 05:05:27.140,0
3.259,134.54,2024-01-15 07:45:27.550,0
3.247,134.4,2024-01-15 15:57:00.230,0
3.218,134.04,2024-01-16 07:27:33.780,0
3.246,134.23,2024-01-16 09:27:10.290,0
3.225,134.42,2024-01-16 15:46:18.440,0
3.256,134.39,2024-01-17 05:44:53.930,0
3.235,134.31,2024-01-17 23:07:19.430,0
3.214,134.54,2024-01-18 03:31:55.720,0
3.259,134.42,2024-01-18 22:48:02.420,0
3.329,134.18,2024-01-19 02:09:34.390,0
3.258,134.52,2024-01-19 08:12:14.230,0
3.278,134.61,2024-01-19 19:05:20.670,0
3.194,134.25,2024-01-20 08:43:43.190,0
3.196,134.21,2024-01-20 15:27:43.210,0
3.229,134.36,2024-01-20 20:10:38.010,0
3.281,134.25,2024-01-21 04:02:44.430,0
3.244,134.54,2024-01-21 22:27:32.330,0
3.308,134.09,2024-01-22 04:59:24.640,0
3.292,134.6,2024-01-22 22:55:03.820,0
3.328,134.08,2024-01-23 00:49:07.450,0
3.234,134.25,2024-01-23 06:38:55.750,0
3.243,134.24,2024-01-23 08:45:26.870,0
3.285,134.44,2024-01-23 15:03:20.970,0
3.282,134.51,2024-01-24 15:09:32.140,0
3.219,134.23,2024-01-25 01:10:25.440,0
3.212,134.35,2024-01-25 10:15:50.260,0
3.256,134.13,2024-01-25 12:40:43.690,0
3.269,134.92,2024-01-25 17:25:24.390,0
3.427,134.38,2024-01-26 02:05:27.080,0
3.423,134.37,2024-01-26 16:52:41.820,0
3.203,134.49,2024-01-27 06:46:46.320,0
3.201,134.56,2024-01-27 13:14:56.820,0
3.185,134.07,2024-01-27 16:45:48.170,0
3.248,134.1,2023-09-02 00:11:41.680,0
3.247,133.9,2023-09-02 09:12:36.730,0
3.257,133.96,2023-09-02 14:57:49.950,0
3.24,134.1,2023-09-03 23:00:30.620,0
3.276,133.95,2023-09-04 02:10:35.450,0
3.255,134.12,2023-09-04 08:35:33.120,0
3.278,133.94,2023-09-04 22:27:09.980,0
3.285,133.99,2023-09-05 09:11:00.110,0
3.255,133.96,2023-09-05 14:34:09.160,0
3.268,134.21,2023-09-06 06:58:09.830,0
3.233,134.11,2023-09-06 18:47:55.140,0
3.271,134.02,2023-09-06 21:41:23.700,0
3.193,133.98,2023-09-08 04:00:47.220,0
3.237,134.39,2023-09-08 14:12:30.700,0
3.249,134.09,2023-09-08 18:04:42.400,0
3.231,134.13,2023-09-09 07:27:33.830,0
3.261,134.11,2023-09-09 14:56:37.570,0
3.227,134.21,2023-09-10 04:21:31.480,0
3.256,134.11,2023-09-10 21:44:11.920,0
3.246,134.35,2023-09-10 23:22:33.330,0
3.237,134.28,2023-09-11 08:32:55.930,0
3.251,133.93,2023-09-11 16:02:31.450,0
3.214,134.21,2023-09-11 17:38:37.610,0
3.241,134.33,2023-09-01 01:01:40.140,0
3.289,134.34,2023-09-01 03:08:18.030,0
3.251,133.92,2023-09-01 15:23:21.520,0
3.238,134.11,2023-09-01 17:40:18.640,0
3.266,134.38,2023-09-01 21:19:19.920,0
3.242,133.92,2023-09-02 01:48:08.510,0
3.269,133.94,2023-09-02 05:14:07.320,0
3.276,133.8,2023-09-02 18:48:37.600,0
3.244,134.21,2023-09-02 17:07:29.890,0
3.304,134.05,2023-09-03 02:00:52.210,0
3.257,134.15,2023-09-03 12:08:57.240,0
3.279,134.12,2023-09-03 15:46:01.360,0
3.272,134.21,2023-09-03 22:37:31.870,0
3.276,133.98,2023-09-04 05:33:00.830,0
3.706,134.01,2023-09-05 02:56:19.620,0
3.254,134.13,2023-09-05 18:31:02.530,0
3.245,134.14,2023-09-06 01:14:54.120,0
3.262,133.98,2023-09-06 04:22:11.830,0
3.245,134.0,2023-09-06 11:45:10.790,0
3.243,133.96,2023-09-06 12:44:41.890,0
3.256,134.32,2023-09-07 00:52:04.880,0
3.249,134.04,2023-09-12 11:40:19.290,0
3.225,134.43,2023-09-07 22:12:15.000,0
3.198,134.14,2023-09-12 19:09:40.440,0
3.282,134.3,2023-09-08 08:36:28.200,0
3.175,134.15,2023-09-13 00:16:28.290,0
3.286,134.16,2023-09-13 10:43:28.220,0
3.25,134.13,2023-09-08 22:34:33.840,0
3.241,134.3,2023-09-09 01:41:16.750,0
3.323,134.37,2023-09-14 09:01:08.890,0
3.251,133.96,2023-09-09 04:26:52.970,0
3.309,134.76,2023-09-15 19:15:28.520,0
3.239,134.22,2023-09-09 11:31:12.370,0
3.251,134.19,2023-09-10 09:17:57.200,0
3.269,134.42,2023-09-10 13:19:15.330,0
3.231,134.38,2023-09-10 17:01:03.380,0
3.377,134.21,2023-09-15 20:29:40.070,0
3.241,133.95,2023-09-11 05:54:09.970,0
3.259,133.92,2023-09-12 00:13:23.400,0
3.235,134.18,2023-09-12 03:15:55.580,0
3.23,134.58,2023-09-12 06:25:57.000,0
3.232,133.87,2023-09-12 10:40:23.790,0
3.266,134.02,2023-09-12 17:58:26.970,0
3.212,134.14,2023-09-13 06:01:46.340,0
3.257,133.93,2023-09-13 23:21:19.150,0
3.245,134.19,2023-09-14 01:48:36.570,0
3.323,133.92,2023-09-14 13:05:28.530,0
3.346,134.58,2023-09-14 19:06:32.000,0
3.35,134.01,2023-09-16 13:05:50.660,0
3.36,134.11,2023-09-15 07:41:17.120,0
3.339,134.36,2023-09-15 15:59:56.620,0
3.38,133.96,2023-09-16 01:57:44.400,0
3.341,134.03,2023-09-16 02:23:29.340,0
3.3,134.34,2023-09-16 08:29:22.010,0
3.345,134.39,2023-09-16 20:51:25.870,0
3.364,134.03,2023-09-17 17:18:54.250,0
3.423,134.52,2023-09-17 22:36:49.990,0
3.365,134.16,2023-09-18 12:16:57.120,0
3.35,134.09,2023-09-18 17:28:57.210,0
3.362,134.49,2023-09-18 18:57:15.370,0
3.31,134.18,2023-09-19 05:21:51.860,0
3.298,134.3,2023-09-19 08:30:14.710,0
3.339,133.97,2023-09-19 23:36:58.710,0
3.336,134.56,2023-09-20 01:56:18.100,0
3.318,134.06,2023-09-21 03:37:41.420,0
3.343,134.12,2023-09-21 10:47:32.890,0
3.359,134.06,2023-09-21 17:59:18.730,0
3.339,134.16,2023-09-21 21:06:09.710,0
3.342,133.92,2023-09-22 08:42:30.100,0
3.324,134.29,2023-09-22 23:25:13.630,0
3.316,134.22,2023-09-23 03:00:10.080,0
3.389,134.52,2023-09-16 19:52:00.030,0
3.317,134.0,2023-09-23 07:41:12.880,0
3.304,134.39,2023-09-23 15:45:20.560,0
3.264,134.05,2023-09-24 16:53:11.270,0
3.25,133.98,2023-09-24 21:24:59.410,0
3.261,133.97,2023-09-25 01:17:28.150,0
3.232,134.2,2023-09-25 11:03:56.590,0
3.373,134.13,2023-09-17 11:56:27.060,0
3.248,134.14,2023-09-25 12:03:52.240,0
3.286,133.95,2023-09-27 03:00:19.180,0
3.271,133.95,2023-09-27 04:10:17.370,0
3.31,133.93,2023-09-27 11:15:52.020,0
3.365,133.92,2023-09-27 15:14:32.170,0
3.294,134.08,2023-09-27 20:36:55.140,0
