value,runtime,starttime,VM_id
32.371301,6.53,2023-07-01 23:33:08.230,70
46.405757,6.21,2024-03-10 02:31:50.770,71
49.302513,6.67,2024-03-10 03:19:35.670,72
46.174276,6.15,2024-03-10 04:23:18.570,73
44.247736,5.94,2024-03-10 04:42:44.500,74
47.661502,6.27,2024-03-10 06:21:46.130,75
46.018373,6.4,2024-03-10 06:44:17.450,76
31.439481,6.33,2024-03-10 07:24:56.300,77
49.628206,6.54,2024-03-10 07:38:36.580,78
52.942105,6.95,2024-03-10 08:29:11.190,79
44.283895,5.82,2024-03-10 09:39:13.580,80
31.711814,6.67,2023-07-01 23:38:06.000,81
47.627995,6.28,2024-03-10 09:32:25.660,82
46.075928,6.11,2024-03-10 11:07:11.560,83
31.938689,6.43,2024-03-10 11:06:38.640,84
48.369805,6.53,2024-03-10 11:39:25.450,85
45.448208,6.24,2024-03-10 13:16:25.190,86
47.895398,6.41,2024-03-10 13:22:43.340,87
48.489411,6.39,2024-03-10 15:05:48.510,88
48.716868,6.49,2024-03-10 15:50:41.450,89
32.293774,6.48,2024-03-10 15:46:31.040,90
46.746133,6.36,2024-03-10 16:02:17.160,91
31.402463,6.35,2023-07-02 00:25:25.150,92
49.306209,6.69,2024-03-10 17:38:16.530,93
49.113711,6.52,2024-03-10 18:02:27.890,94
45.153337,6.06,2024-03-10 18:16:25.170,95
46.92027,6.42,2024-03-10 18:22:54.090,96
42.903626,5.75,2024-03-10 19:50:47.180,97
48.461485,6.58,2024-03-10 19:51:28.140,98
47.877681,6.46,2024-03-10 21:10:04.830,99
48.127676,6.41,2024-03-10 21:42:03.020,100
46.099706,6.11,2024-03-10 23:04:53.030,101
49.019259,6.59,2024-03-10 22:08:24.250,102
31.139608,6.24,2023-06-06 18:55:55.310,103
31.696905,6.44,2023-07-02 01:12:30.020,104
46.13947,6.08,2024-03-10 22:46:31.740,105
46.894436,6.41,2024-03-11 00:36:48.540,106
46.575292,6.29,2024-03-11 00:42:37.550,107
49.615283,6.65,2024-03-11 01:19:41.640,108
47.312951,6.39,2024-03-11 03:06:57.160,109
48.272362,6.44,2024-03-11 02:52:33.890,110
46.477434,6.22,2024-03-11 03:38:29.210,111
50.705433,6.68,2024-03-11 03:35:39.520,112
46.015412,6.27,2024-03-11 04:17:34.640,113
49.959992,6.71,2024-03-11 05:48:24.290,114
31.098712,6.3,2023-07-02 02:18:50.660,115
45.946899,6.19,2024-03-11 06:54:43.370,116
47.581697,6.39,2024-03-11 07:40:39.660,117
38.941404,5.12,2024-03-11 07:01:34.170,118
37.29928,5.23,2024-03-11 07:20:16.000,119
40.440079,5.32,2024-03-11 08:28:53.650,120
43.151202,5.67,2024-03-11 08:46:23.030,121
51.83375,7.1,2024-03-11 09:46:05.070,122
43.166205,5.77,2024-03-11 10:18:49.180,123
40.867125,5.44,2024-03-11 12:14:34.540,124
40.281,5.35,2024-03-11 13:00:05.130,125
31.275749,6.31,2023-07-02 02:24:18.430,126
42.006593,5.53,2024-03-11 13:11:28.280,127
39.440932,5.23,2024-03-11 12:42:52.850,128
52.822932,6.98,2024-03-11 13:31:03.130,129
51.77302,6.99,2024-03-11 14:46:32.520,130
51.579546,6.94,2024-03-11 15:26:33.070,131
45.616902,6.03,2024-03-11 16:07:51.590,132
52.37814,7.04,2024-03-11 17:03:46.760,133
40.794716,5.5,2024-03-11 18:27:44.230,134
46.286755,6.14,2024-03-11 18:28:21.490,135
47.178429,6.27,2024-03-11 19:01:21.500,136
31.431914,6.48,2023-07-02 03:41:09.290,137
45.085727,5.98,2024-03-11 19:29:00.890,138
31.523041,6.39,2024-03-11 20:55:33.580,139
32.389859,6.45,2024-03-11 21:12:58.430,140
49.629934,6.58,2024-03-11 20:57:55.610,141
46.522718,6.11,2024-03-11 22:33:40.130,142
31.806117,6.38,2024-03-11 22:30:51.790,143
30.81704,6.14,2024-03-11 22:42:45.300,144
30.244696,6.12,2024-03-11 23:30:24.970,145
49.424589,6.49,2024-03-12 01:00:32.120,146
47.422239,6.34,2024-03-12 01:16:27.430,147
31.668215,6.38,2023-07-02 04:09:18.660,148
47.816659,6.41,2024-03-12 02:09:10.090,149
49.544086,6.59,2024-03-12 02:02:31.060,150
54.144199,7.22,2024-03-12 02:41:13.000,151
50.986494,6.74,2024-03-12 03:46:16.570,152
50.451018,6.75,2024-03-12 04:30:09.480,153
49.05939,6.63,2024-03-12 05:11:56.020,154
48.792857,6.63,2024-03-12 06:12:01.270,155
50.108419,6.59,2024-03-12 06:47:14.280,156
39.198799,5.15,2024-03-12 06:59:42.020,157
39.55324,5.23,2024-03-12 09:05:41.290,158
31.549748,6.37,2023-07-02 05:39:30.810,159
47.520082,6.39,2024-03-12 08:01:42.340,160
39.963955,5.4,2024-03-12 09:54:46.490,161
40.391398,5.37,2024-03-12 10:58:09.990,162
39.251333,5.32,2024-03-12 10:03:00.970,163
47.568257,6.37,2024-03-12 11:04:18.310,164
39.178291,5.27,2024-03-12 12:13:14.760,165
36.064272,7.38,2024-03-12 12:11:56.330,166
39.678245,5.22,2024-03-12 13:43:12.750,167
39.280463,5.43,2024-03-12 14:19:52.550,168
38.29867,5.26,2024-03-12 15:42:24.960,169
31.444229,6.31,2023-07-02 05:08:54.890,170
39.764991,5.37,2024-03-12 15:35:51.260,171
42.388745,5.72,2024-03-12 15:45:46.720,172
35.909831,7.2,2024-03-12 16:26:51.500,173
37.764013,5.09,2024-03-12 16:46:13.770,174
48.331569,6.39,2024-03-12 17:40:17.140,175
50.880185,6.69,2024-03-12 18:32:53.570,176
36.602222,7.45,2024-03-12 20:39:15.500,177
37.675636,5.06,2024-03-12 20:19:59.910,178
31.630342,6.36,2024-03-12 20:46:01.250,179
45.910536,6.13,2024-03-12 22:21:38.800,180
31.098192,6.25,2023-07-02 06:26:15.650,181
32.37176,6.41,2024-03-12 23:13:34.770,182
30.704536,6.15,2024-03-12 22:10:40.570,183
32.330195,6.46,2024-03-12 22:52:15.490,184
29.85331,6.0,2024-03-13 01:09:21.750,185
49.176399,6.6,2024-03-13 01:19:23.000,186
48.933269,6.52,2024-03-13 01:06:31.610,187
44.403745,6.07,2024-03-13 01:20:28.000,188
45.435118,6.07,2024-03-13 02:10:04.060,189
47.368588,6.43,2024-03-13 03:39:15.640,190
51.843897,6.86,2024-03-13 04:09:21.080,191
31.673952,6.35,2023-07-02 07:12:40.090,192
42.500413,5.61,2024-03-13 04:57:24.340,193
47.691596,6.52,2024-03-13 06:28:06.920,194
48.64089,6.4,2024-03-13 06:19:03.950,195
40.912594,5.43,2024-03-13 07:48:11.340,196
46.379391,6.24,2024-03-13 07:18:45.130,197
38.882092,5.18,2024-03-13 08:01:15.040,198
47.262993,6.46,2024-03-13 08:30:21.840,199
37.988661,5.08,2024-03-13 10:33:02.510,200
50.964858,6.73,2024-03-13 10:05:47.350,201
45.162236,6.07,2024-03-13 10:18:17.070,202
31.530579,6.34,2023-07-02 07:23:22.130,203
38.950194,5.46,2024-03-13 11:09:25.840,204
37.444501,5.05,2024-03-13 11:43:09.570,205
44.276146,5.89,2024-03-13 13:11:48.080,206
51.12656,6.72,2024-03-13 14:22:31.540,207
32.386792,6.45,2024-03-13 14:26:04.860,208
40.67316,5.39,2024-03-13 14:32:31.350,209
37.780144,5.07,2024-03-13 15:41:36.370,210
35.239113,7.16,2024-03-13 15:24:28.480,211
42.809898,5.82,2024-03-13 16:15:44.600,212
34.546068,6.91,2024-03-13 18:03:20.170,213
31.569077,6.35,2023-06-06 20:16:37.370,214
31.512421,6.43,2023-07-02 08:47:14.540,215
47.754706,6.52,2024-03-13 17:31:09.330,216
50.535127,6.76,2024-03-13 18:48:07.510,217
44.498917,6.07,2024-03-13 20:05:12.840,218
37.702063,5.06,2024-03-13 20:10:37.350,219
46.834833,6.17,2024-03-13 20:32:18.620,220
46.004883,6.25,2024-03-13 20:40:32.250,221
47.477112,6.39,2024-03-13 21:32:35.030,222
46.542374,6.23,2024-03-13 23:08:41.340,223
51.468413,6.75,2024-03-13 23:19:44.050,224
30.236594,6.06,2024-03-14 00:36:01.700,225
31.891037,6.4,2023-07-02 08:37:36.790,226
48.184361,6.59,2024-03-14 00:37:44.060,227
31.89143,6.4,2024-03-14 01:28:33.520,228
50.64153,6.77,2024-03-14 01:37:15.070,229
47.757318,6.44,2024-03-14 02:32:12.130,230
51.387724,6.86,2024-03-14 03:21:44.900,231
39.48082,5.22,2024-03-14 03:41:04.470,232
48.980819,6.59,2024-03-14 04:45:34.840,233
48.623613,6.49,2024-03-14 04:45:31.120,234
36.995481,7.37,2024-03-14 07:11:37.840,235
38.499664,5.1,2024-03-14 06:36:58.740,236
32.346111,6.44,2023-07-02 10:03:01.010,237
43.5468,5.76,2024-03-14 07:05:00.380,238
38.659965,5.08,2024-03-14 07:47:17.260,239
38.309672,5.03,2024-03-14 08:21:12.940,240
36.220695,7.36,2024-03-14 08:42:02.000,241
46.935514,6.37,2024-03-14 10:07:17.070,242
39.436203,5.3,2024-03-14 10:44:58.960,243
40.606296,5.37,2024-03-14 11:26:22.670,244
47.329661,6.39,2024-03-14 13:11:04.290,245
38.58565,5.17,2024-03-14 12:31:25.390,246
52.992617,7.0,2024-03-14 12:43:20.900,247
31.242471,6.36,2023-07-02 09:42:47.200,248
31.798684,6.48,2024-03-14 13:49:17.780,249
40.85481,5.67,2024-03-14 14:02:14.350,250
37.109513,7.56,2024-03-14 15:31:33.160,251
44.305749,5.89,2024-03-14 15:24:48.220,252
49.483308,6.66,2024-03-14 16:47:00.310,253
51.377148,6.82,2024-03-14 17:24:02.730,254
42.390361,5.61,2024-03-14 18:34:28.220,255
45.102222,6.05,2024-03-14 19:43:34.970,256
50.085419,6.61,2024-03-14 19:18:35.190,257
32.570192,6.58,2024-03-14 19:41:26.790,258
31.28042,6.29,2023-07-02 10:47:54.130,259
50.158377,6.63,2024-03-14 20:59:12.690,260
50.795847,6.67,2024-03-14 21:10:11.070,261
46.577806,6.16,2024-03-14 21:33:45.240,262
45.648212,6.0,2024-03-14 23:02:53.340,263
47.146108,6.36,2024-03-14 23:03:00.540,264
48.486268,6.56,2024-03-15 00:31:19.240,265
45.691945,6.22,2024-03-15 00:48:44.940,266
46.651874,6.23,2024-03-15 01:18:19.790,267
49.601902,6.82,2024-03-15 01:41:15.780,268
47.301978,6.34,2024-03-15 02:38:30.710,269
31.249795,6.36,2023-07-02 11:17:32.250,270
32.472367,6.51,2024-03-15 03:50:50.590,271
50.15543,6.73,2024-03-15 04:20:25.240,272
51.373441,6.93,2024-03-15 05:14:07.020,273
49.036409,6.54,2024-03-15 05:29:21.390,274
51.084566,6.77,2024-03-15 05:57:19.750,275
50.375575,6.63,2024-03-15 06:02:32.690,276
47.160649,6.39,2024-03-15 08:02:04.200,277
43.957562,5.87,2024-03-15 08:55:49.570,278
44.947174,6.04,2024-03-15 08:46:04.890,279
31.537429,6.43,2023-07-02 11:54:57.090,280
38.361904,5.22,2024-03-15 10:14:15.830,281
41.400877,5.51,2024-03-15 11:34:09.010,282
37.500626,5.07,2024-03-15 12:31:10.240,283
32.189597,6.42,2024-03-15 12:06:56.940,284
39.117557,5.17,2024-03-15 12:44:11.050,285
37.411194,7.48,2024-03-15 13:23:37.010,286
38.133337,5.12,2024-03-15 13:26:47.210,287
47.315778,6.21,2024-03-15 14:04:49.380,288
43.421111,5.72,2024-03-15 14:40:57.140,289
46.932738,6.28,2024-03-15 16:11:55.320,290
32.1196,6.43,2023-07-02 12:47:50.390,291
50.344447,6.7,2024-03-15 16:08:30.590,292
39.936505,5.37,2024-03-15 16:51:30.290,293
40.229423,5.37,2024-03-15 17:43:48.980,294
38.762778,5.22,2024-03-15 19:41:40.460,295
38.807824,5.17,2024-03-15 19:50:27.090,296
47.134524,6.47,2024-03-15 20:40:18.010,297
47.217473,6.23,2024-03-15 21:06:20.990,298
31.555314,6.46,2024-03-15 21:15:54.140,299
32.18247,6.51,2024-03-15 21:37:09.690,300
32.332086,6.48,2024-03-15 22:50:51.940,301
31.92378,6.4,2023-07-02 13:17:54.910,302
31.36343,6.31,2024-03-15 22:51:43.950,303
45.120976,6.03,2024-03-16 00:04:18.020,304
29.833064,6.1,2024-03-16 01:58:17.010,305
45.933882,6.07,2024-03-16 01:06:48.810,306
32.337001,6.57,2024-03-16 01:37:44.040,307
31.767666,6.45,2024-03-16 03:08:50.610,308
46.148031,6.3,2024-03-16 02:43:19.960,309
47.421719,6.26,2024-03-16 03:53:58.350,310
33.321832,6.68,2024-03-16 05:55:00.940,311
31.497254,6.41,2024-03-16 06:06:39.210,312
30.529053,6.15,2023-07-02 13:40:52.290,313
48.278922,6.37,2024-03-16 07:05:11.570,314
32.473906,6.51,2024-03-16 06:49:11.000,315
31.792823,6.41,2024-03-16 07:06:38.200,316
32.277155,6.55,2024-03-16 08:09:50.110,317
44.298822,5.96,2024-03-16 08:52:10.840,318
47.600236,6.28,2024-03-16 10:12:44.170,319
47.635166,6.31,2024-03-16 10:14:49.200,320
45.641118,6.19,2024-03-16 10:43:15.460,321
45.492829,6.12,2024-03-16 10:57:16.200,322
31.923965,6.42,2024-03-16 12:04:31.470,323
31.303002,6.3,2023-06-06 20:19:28.500,324
32.715355,6.56,2023-07-02 15:21:01.480,325
30.724433,6.15,2024-03-16 12:58:24.070,326
48.813667,6.49,2024-03-16 12:48:05.390,327
47.46057,6.25,2024-03-16 14:25:40.690,328
30.965958,6.19,2024-03-16 14:04:29.130,329
30.979998,6.22,2024-03-16 14:36:27.000,330
30.067463,6.06,2024-03-16 16:19:22.230,331
45.80047,6.22,2024-03-16 16:43:23.720,332
32.433091,6.54,2024-03-16 16:58:41.500,333
32.13193,6.49,2024-03-16 18:59:27.890,334
53.474503,7.05,2024-03-16 19:04:12.260,335
32.617222,6.55,2023-07-02 15:14:21.200,336
29.394667,5.93,2024-03-16 18:42:53.360,337
32.564655,6.51,2024-03-16 20:15:09.160,338
32.009202,6.44,2024-03-16 21:29:19.590,339
32.527663,6.42,2024-03-16 21:28:44.830,340
32.11626,6.4,2024-03-16 22:34:06.180,341
32.2806,6.47,2024-03-16 23:00:45.720,342
31.778573,6.38,2024-03-16 23:31:26.420,343
30.657706,6.19,2024-03-16 23:17:37.450,344
47.526827,6.34,2024-03-17 01:39:17.720,345
32.535037,6.51,2024-03-17 01:02:00.320,346
30.32429,6.16,2023-07-02 15:40:27.460,347
49.088106,6.47,2024-03-17 01:25:05.890,348
30.363218,6.07,2024-03-17 02:49:35.500,349
47.767068,6.35,2024-03-17 04:19:32.630,350
45.657402,6.11,2024-03-17 04:16:10.300,351
47.46077,6.44,2024-03-17 04:58:00.720,352
32.098881,6.47,2024-03-17 05:23:44.990,353
51.679084,6.91,2024-03-17 05:56:01.530,354
32.328681,6.43,2024-03-17 06:00:53.290,355
32.00432,6.43,2024-03-17 06:58:27.160,356
32.390438,6.42,2024-03-17 07:59:44.620,357
32.818965,6.68,2023-07-02 17:37:08.200,358
33.118976,6.63,2024-03-17 09:49:51.130,359
31.843793,6.49,2024-03-17 10:59:41.720,360
32.419277,6.62,2024-03-17 10:19:32.620,361
30.785593,6.21,2024-03-17 10:38:45.990,362
31.611683,6.36,2024-03-17 11:39:12.760,363
31.38081,6.29,2024-03-17 12:07:50.000,364
31.149434,6.29,2024-03-17 12:36:08.020,365
31.845408,6.38,2024-03-17 14:23:13.330,366
31.360192,6.29,2024-03-17 15:23:35.030,367
31.719552,6.39,2023-07-02 18:31:00.390,368
32.283059,6.46,2023-09-30 04:30:20.260,369
54.690189,7.38,2024-03-17 15:09:55.660,370
48.546645,6.39,2024-03-17 15:40:47.280,371
31.932613,6.48,2024-03-17 17:11:59.700,372
30.136019,6.04,2024-03-17 17:00:49.690,373
31.666923,6.36,2024-03-17 17:16:30.360,374
31.602984,6.31,2024-03-17 19:36:34.330,375
46.921827,6.35,2024-03-17 19:54:37.360,376
32.362956,6.47,2024-03-17 20:01:54.830,377
32.06755,6.42,2024-03-17 21:48:13.460,378
46.99321,6.31,2024-03-17 22:35:27.880,379
31.429702,6.32,2023-07-02 18:15:31.320,380
32.384169,6.48,2024-03-17 21:15:40.000,381
45.98288,6.24,2024-03-17 22:21:39.740,382
48.516129,6.49,2024-03-17 23:58:52.600,383
32.814359,6.65,2024-03-18 01:11:44.780,384
43.903089,5.84,2024-03-18 00:43:25.430,385
49.245031,6.69,2024-03-18 01:33:01.120,386
45.136831,6.13,2024-03-18 01:46:39.550,387
46.427825,6.19,2024-03-18 03:02:36.200,388
32.420881,6.58,2024-03-18 03:12:41.390,389
32.391125,6.48,2023-09-30 04:48:34.780,390
47.088517,6.27,2024-03-18 03:23:41.850,391
31.867168,6.39,2023-07-02 18:19:13.410,392
30.958616,6.26,2024-03-18 04:46:22.980,393
44.900632,6.06,2024-03-18 05:27:25.280,394
32.364727,6.49,2023-09-30 06:25:22.460,395
48.949571,6.6,2024-03-18 05:27:18.760,396
47.872158,6.39,2024-03-18 06:52:45.370,397
54.946485,7.39,2024-03-18 08:19:00.880,398
50.24508,6.62,2024-03-18 08:59:20.640,399
32.401639,6.56,2023-09-30 06:33:17.800,400
51.922392,7.06,2024-03-18 08:03:13.070,401
40.998336,5.44,2024-03-18 10:29:19.000,402
32.827783,6.53,2023-09-30 08:43:10.140,403
38.360529,5.06,2024-03-18 11:06:50.620,404
31.957992,6.37,2023-09-30 10:30:47.250,405
53.341258,7.32,2024-03-18 11:49:25.000,406
31.730186,6.36,2023-09-30 12:11:58.240,407
32.179312,6.4,2023-07-02 20:07:32.950,408
31.697684,6.47,2023-09-30 13:53:13.870,409
38.122059,5.1,2024-03-18 12:32:12.140,410
38.663028,5.26,2024-03-18 11:23:09.270,411
30.915662,6.26,2023-09-30 13:40:54.650,412
30.413372,6.04,2024-03-18 12:50:01.390,413
31.608205,6.34,2024-03-18 12:58:19.560,414
56.614386,7.56,2024-03-18 13:42:00.000,415
38.71366,5.21,2024-03-18 14:19:55.510,416
30.896696,6.22,2023-06-15 21:36:39.460,417
46.036025,6.12,2024-03-18 15:02:22.460,418
38.173694,5.11,2024-03-18 16:12:38.180,419
31.880567,6.45,2023-09-30 15:35:35.780,420
38.228753,5.05,2024-03-18 16:44:16.460,421
32.43022,6.47,2023-09-30 16:33:44.750,422
46.383739,6.23,2024-03-18 17:39:35.410,423
32.030183,6.43,2023-09-30 18:38:37.110,424
32.671484,6.47,2023-07-02 20:41:07.710,425
50.20835,6.64,2024-03-18 17:44:14.660,426
49.662178,7.08,2024-03-18 19:08:14.920,427
45.149295,5.96,2024-03-18 18:58:07.920,428
45.643679,6.13,2024-03-18 20:59:43.100,429
50.584871,6.68,2024-03-18 20:02:02.680,430
32.321165,6.46,2024-03-18 20:59:51.880,431
49.223777,6.5,2024-03-18 21:23:22.510,432
45.274897,6.08,2024-03-18 22:14:41.420,433
45.717077,6.06,2024-03-18 23:14:54.010,434
49.880365,6.55,2024-03-18 23:26:36.100,435
31.90094,6.48,2023-07-02 21:51:21.340,436
47.956864,6.34,2024-03-19 00:11:03.150,437
46.868693,6.35,2024-03-19 02:00:22.310,438
46.520491,6.31,2024-03-19 01:53:45.850,439
45.905669,6.15,2024-03-19 03:47:04.420,440
46.210122,6.24,2024-03-19 03:08:57.810,441
46.402264,6.2,2024-03-19 05:03:25.280,442
48.836219,6.61,2024-03-19 04:12:48.500,443
50.552539,6.88,2024-03-19 05:28:42.400,444
38.566681,5.24,2024-03-19 06:07:00.630,445
46.988997,6.28,2024-03-19 07:47:25.620,446
30.701211,6.39,2023-06-06 20:54:52.540,447
33.021806,6.55,2023-07-02 21:22:05.010,448
30.262308,6.1,2024-03-19 08:13:17.520,449
38.436765,5.3,2024-03-19 09:12:55.900,450
46.126286,6.22,2024-03-19 08:10:06.680,451
38.696586,5.16,2024-03-19 09:58:42.970,452
29.996338,6.05,2024-03-19 09:23:08.010,453
36.271126,7.44,2024-03-19 10:06:37.550,454
33.603886,6.81,2024-03-19 11:16:02.510,455
33.133994,6.68,2024-03-19 11:54:07.810,456
31.855435,6.44,2024-03-19 12:51:06.910,457
30.229179,6.07,2024-03-19 13:45:20.520,458
31.566239,6.27,2023-07-02 21:52:58.740,459
47.363277,6.28,2024-03-19 14:39:26.350,460
32.082564,6.42,2024-03-19 15:03:49.710,461
52.756614,7.2,2024-03-19 14:56:19.140,462
49.391784,6.55,2024-03-19 16:46:50.080,463
32.788477,6.54,2024-03-19 16:25:49.820,464
32.174091,6.42,2024-03-19 18:20:33.080,465
40.391809,5.44,2024-03-19 18:21:13.550,466
38.119236,5.18,2024-03-19 18:37:43.870,467
47.145922,6.34,2024-03-19 19:06:50.770,468
37.523881,5.14,2024-03-19 20:06:34.960,469
31.777809,6.35,2023-07-02 23:02:44.430,470
38.690281,5.15,2024-03-19 20:32:14.000,471
30.163854,6.16,2024-03-19 21:04:04.450,472
38.214528,5.15,2024-03-19 23:10:35.690,473
46.423871,6.12,2024-03-19 23:16:31.940,474
48.750389,6.51,2024-03-19 23:40:12.920,475
42.419142,5.7,2024-03-20 00:57:37.100,476
38.01782,5.09,2024-03-20 00:05:14.350,477
31.006989,6.27,2024-03-20 01:39:55.050,478
48.418621,6.44,2024-03-20 02:40:28.470,479
38.075091,5.14,2024-03-20 02:40:35.820,480
31.273551,6.34,2023-07-02 23:13:01.890,481
46.080661,6.17,2024-03-20 03:06:08.100,482
35.69788,7.22,2024-03-20 03:28:45.110,483
48.519167,6.61,2024-03-20 05:47:46.160,484
46.840938,6.34,2024-03-20 05:54:11.510,485
39.114705,5.27,2024-03-20 06:07:04.720,486
39.3269,5.36,2024-03-20 07:36:14.410,487
54.471999,7.31,2024-03-20 06:42:43.950,488
37.693714,5.08,2024-03-20 07:55:12.440,489
32.843791,6.59,2024-03-20 08:36:01.530,490
33.274363,6.65,2024-03-20 10:17:38.300,491
31.783914,6.37,2023-07-02 23:49:46.470,492
32.145816,6.46,2024-03-20 09:48:05.090,493
49.923582,6.68,2024-03-20 11:16:35.140,494
39.059267,5.2,2024-03-20 11:33:35.820,495
38.745126,5.33,2024-03-20 11:20:41.000,496
40.683187,5.43,2024-03-20 12:26:03.650,497
38.036164,5.08,2024-03-20 13:38:10.860,498
48.246466,6.36,2024-03-20 13:30:01.960,499
38.376798,5.13,2024-03-20 14:10:05.870,500
37.841777,5.17,2024-03-20 15:02:15.500,501
48.534621,6.43,2024-03-20 16:19:55.170,502
31.647205,6.36,2023-07-03 00:53:36.970,503
32.249778,6.5,2024-03-20 17:35:43.680,504
39.034408,5.16,2024-03-20 17:57:24.690,505
37.838666,5.14,2024-03-20 17:44:01.940,506
52.430554,7.07,2024-03-20 18:32:35.670,507
31.202172,6.28,2024-03-20 19:35:20.740,508
48.880458,6.67,2024-03-20 20:32:22.620,509
37.720785,5.06,2024-03-20 21:45:16.150,510
47.657016,6.38,2024-03-20 22:23:04.470,511
32.472306,6.48,2024-03-20 22:15:32.220,512
48.565709,6.46,2024-03-20 22:51:12.760,513
31.137472,6.26,2023-07-03 01:01:57.680,514
46.592762,6.23,2024-03-20 22:50:05.220,515
37.833675,5.04,2024-03-21 00:34:24.610,516
37.861295,5.1,2024-03-21 00:50:21.450,517
47.76916,6.47,2024-03-21 01:48:37.030,518
39.357052,5.2,2024-03-21 02:00:57.470,519
48.555209,6.42,2024-03-21 02:03:40.440,520
33.181435,6.68,2024-03-21 03:24:12.080,521
31.218482,6.25,2024-03-21 03:22:04.800,522
43.715568,5.93,2024-03-21 05:58:10.370,523
36.895473,7.5,2024-03-21 05:06:39.830,524
32.092198,6.6,2023-07-03 02:09:58.650,525
52.53783,7.0,2024-03-21 07:04:34.310,526
49.200097,6.56,2024-03-21 07:48:59.800,527
36.762945,7.49,2024-03-21 07:28:14.470,528
46.144076,6.1,2024-03-21 07:32:38.930,529
39.683953,5.21,2024-03-21 08:05:45.620,530
47.372568,6.39,2024-03-21 08:44:42.020,531
37.247659,7.5,2024-03-21 09:40:12.320,532
37.164601,7.46,2024-03-21 11:06:15.090,533
38.079897,5.17,2024-03-21 10:46:18.180,534
40.061099,5.34,2024-03-21 12:20:54.990,535
32.669759,6.55,2023-07-03 03:04:09.420,536
