value,runtime,starttime,VM_id
12550.64,88.1,2024-05-01 00:18:31.300,186
12545.54,88.14,2024-05-01 00:43:06.600,187
12549.84,88.09,2024-05-01 01:43:28.250,188
12549.95,88.08,2024-05-01 02:16:29.220,189
12545.2,88.1,2024-05-01 06:09:06.460,190
12549.7,88.09,2024-05-01 09:25:30.480,191
12550.16,88.0,2024-05-01 09:31:24.870,192
12549.83,88.1,2024-05-01 10:35:31.560,193
12549.43,88.16,2024-05-01 12:42:53.780,194
12549.62,88.1,2024-05-01 14:02:43.460,195
12550.37,88.16,2024-05-01 14:07:43.220,196
12544.98,88.09,2024-05-01 14:26:45.860,197
12550.02,88.07,2024-05-01 21:31:15.510,198
12550.29,88.06,2024-05-01 22:19:43.720,199
12549.57,88.09,2024-05-02 00:47:30.050,200
12549.76,88.06,2024-05-02 00:52:38.320,201
12550.24,88.07,2024-05-02 03:21:18.880,202
12549.4,88.05,2024-05-02 04:24:13.510,203
12549.78,88.08,2024-05-02 05:28:19.420,204
12544.79,88.08,2024-05-02 07:11:44.040,205
12549.96,88.08,2024-05-02 11:03:34.960,206
12550.2,88.09,2024-05-02 11:22:38.200,207
12548.13,88.05,2024-05-02 12:45:21.000,208
12550.04,88.09,2024-05-02 17:08:51.510,209
12549.64,88.05,2024-05-02 19:35:49.430,210
12544.94,88.1,2024-05-02 21:12:07.990,211
12549.4,88.09,2024-05-02 23:50:26.550,212
12550.63,88.08,2024-05-03 04:49:08.480,213
12550.64,88.08,2024-05-03 05:59:51.730,214
12545.41,88.09,2024-05-03 06:29:25.730,215
12549.84,88.09,2024-05-03 08:08:50.850,216
12549.74,88.08,2024-05-03 08:20:50.920,217
12549.49,87.82,2024-05-03 08:31:08.090,218
12550.06,88.09,2024-05-03 12:12:01.020,219
12546.12,88.03,2024-05-03 14:44:46.000,220
12549.86,88.08,2024-05-03 15:30:22.990,221
12550.16,88.11,2024-05-03 16:54:04.530,222
12547.12,88.2,2024-05-03 16:44:30.000,223
12549.77,88.05,2024-05-03 17:27:10.560,224
12549.71,88.09,2024-05-03 19:16:13.760,225
12549.75,88.05,2024-05-03 20:09:02.060,226
12549.64,88.06,2024-05-03 22:10:17.140,227
12549.8,88.09,2024-05-04 02:22:46.060,228
12549.67,88.08,2024-05-04 02:31:09.740,229
12549.33,88.04,2024-05-04 06:33:11.140,230
12549.86,88.09,2024-05-04 06:25:28.360,231
12549.63,88.07,2024-05-04 08:00:26.170,232
12549.85,88.09,2024-05-04 09:06:20.390,233
12549.94,88.1,2024-05-04 12:05:51.940,234
12549.96,88.1,2024-05-04 13:07:31.460,235
12549.63,88.1,2024-05-04 13:21:48.430,236
12550.08,88.09,2024-05-04 16:49:46.860,237
12549.69,88.08,2024-05-04 17:41:28.740,238
12550.45,88.1,2024-05-04 19:08:00.450,239
12549.81,88.09,2024-05-04 19:52:11.580,240
12550.03,88.04,2024-05-04 22:49:09.390,241
12545.97,88.11,2024-05-05 01:27:25.050,242
12549.9,88.08,2024-05-05 01:45:15.410,243
12549.67,88.11,2024-05-05 02:36:41.450,244
12550.96,88.05,2024-05-05 03:27:01.000,245
12549.98,88.09,2024-05-05 05:25:32.750,246
12545.08,88.08,2024-05-05 06:04:35.190,247
12549.58,88.1,2024-05-05 10:08:48.860,248
12550.27,88.08,2024-05-05 10:14:10.250,249
12545.2,88.08,2024-05-05 13:44:40.060,250
12549.81,88.11,2024-05-05 15:42:27.460,251
12549.74,88.11,2024-05-05 18:12:03.100,252
12550.22,88.1,2024-05-05 18:24:01.260,253
12550.45,88.09,2024-05-05 20:23:28.870,254
12550.39,88.09,2024-05-05 22:09:01.510,255
12549.76,88.08,2024-05-06 00:06:06.370,256
12549.92,88.14,2024-05-06 00:57:20.060,257
12549.84,88.13,2024-05-06 04:07:28.290,258
12549.9,88.1,2024-05-06 05:47:32.680,259
12550.72,88.08,2024-05-06 06:08:49.050,260
12550.11,88.06,2024-05-06 09:28:09.100,261
12550.15,88.05,2024-05-06 11:30:05.450,262
12550.23,88.08,2024-05-06 13:18:25.120,263
12549.94,88.06,2024-05-06 13:42:14.150,264
12550.11,88.04,2024-05-06 16:50:18.430,265
12550.86,88.1,2024-05-06 19:52:44.430,266
12549.98,88.14,2024-05-06 21:07:21.330,267
12549.95,88.09,2024-05-06 22:07:50.430,268
12544.96,88.11,2024-05-06 23:04:38.140,269
12550.29,88.08,2024-05-07 01:07:45.810,270
12550.25,88.09,2024-05-07 03:13:45.190,271
12549.66,88.07,2024-05-07 05:22:22.720,272
12550.0,88.14,2024-05-07 05:43:01.490,273
12545.43,88.08,2024-05-07 07:40:48.170,274
12550.32,88.15,2024-05-07 10:45:29.860,275
12549.73,88.1,2024-05-07 12:32:31.480,276
12550.88,88.18,2024-05-07 14:21:54.910,277
12550.1,88.1,2024-05-07 16:21:03.500,278
12549.9,88.05,2024-05-07 19:16:11.730,279
12546.19,88.08,2024-05-07 19:35:54.510,280
12549.68,88.11,2024-05-07 19:44:59.030,281
12555.79,88.08,2024-05-07 22:25:31.650,282
12550.68,88.2,2024-05-08 00:07:21.100,283
12549.61,88.05,2024-05-08 01:15:19.130,284
12550.16,88.07,2024-05-08 01:04:16.140,285
12549.9,88.09,2024-05-08 03:51:04.200,286
12549.93,88.06,2024-05-08 06:07:54.070,287
12550.12,88.1,2024-05-08 07:33:09.330,288
12545.22,88.07,2024-05-08 10:38:30.000,289
12550.3,88.1,2024-05-08 10:46:11.960,290
12549.93,88.1,2024-05-08 13:06:18.600,291
12551.15,88.03,2024-05-08 13:25:32.040,292
12545.06,88.05,2024-05-08 14:56:27.160,293
12551.1,88.06,2024-05-08 16:55:57.200,294
12550.29,88.05,2024-05-08 17:28:41.120,295
12549.84,88.09,2024-05-08 19:44:27.420,296
12549.81,88.1,2024-05-08 23:50:49.540,297
12550.38,88.08,2024-05-08 23:40:52.270,298
12545.27,88.07,2024-05-09 01:30:27.460,299
12550.12,88.11,2024-05-09 03:17:12.630,300
12549.5,88.09,2024-05-09 06:49:45.590,301
12549.67,88.03,2024-05-09 07:24:53.000,302
12550.26,88.11,2024-05-09 08:01:19.990,303
12550.23,88.1,2024-05-09 08:22:54.870,304
12545.28,88.09,2024-05-09 09:58:33.670,305
12550.25,88.07,2024-05-09 10:18:47.000,306
12547.99,88.09,2024-05-09 11:10:31.240,307
12549.85,88.08,2024-05-09 15:48:20.260,308
12545.36,88.05,2024-05-09 17:37:04.480,309
12545.66,88.06,2024-05-09 18:13:35.520,310
12549.71,88.09,2024-05-09 19:55:30.170,311
12549.84,88.08,2024-05-09 20:18:18.530,312
12550.1,88.16,2024-05-09 20:36:00.620,313
12545.24,88.08,2024-05-10 00:29:38.450,314
12549.61,88.08,2024-05-10 01:26:02.680,315
12545.24,88.1,2024-05-10 03:05:50.900,316
12550.28,88.08,2024-05-10 05:15:11.830,317
12549.88,88.07,2024-05-10 06:02:11.150,318
12550.71,88.08,2024-05-10 07:10:53.570,319
12550.4,88.05,2024-05-10 08:50:03.650,320
12549.88,88.04,2024-05-10 11:16:27.100,321
12549.76,88.04,2024-05-10 11:37:06.300,322
12550.08,88.12,2024-05-10 12:51:55.530,323
12549.62,88.09,2024-05-10 15:41:25.150,324
12545.3,88.12,2024-05-10 18:08:49.370,325
12550.1,88.05,2024-05-10 17:27:42.820,326
12550.1,88.08,2024-05-10 19:45:22.230,327
12549.99,88.09,2024-05-10 23:51:03.170,328
12550.74,88.08,2024-05-11 00:48:45.710,329
12544.93,88.08,2024-05-11 01:06:54.460,330
12550.47,88.08,2024-05-11 03:46:46.250,331
12545.44,88.15,2024-05-11 03:40:59.380,332
12545.81,88.05,2024-05-11 04:07:06.000,333
12549.77,88.06,2024-05-11 04:53:26.250,334
12549.89,88.08,2024-05-11 07:14:16.330,335
12549.54,88.1,2024-05-11 09:36:43.520,336
12549.97,88.08,2024-05-11 09:46:46.360,337
12549.82,88.09,2024-05-11 10:56:41.960,338
12550.19,88.09,2024-05-11 12:45:15.680,339
12545.24,88.1,2024-05-11 16:59:42.330,340
12550.2,88.07,2024-05-11 16:47:36.070,341
12549.88,88.1,2024-05-11 18:18:55.200,342
12550.64,88.12,2024-05-11 20:31:46.310,343
12545.44,88.08,2024-05-11 20:49:19.860,344
12545.43,88.12,2024-05-12 00:28:37.450,345
12550.17,88.09,2024-05-12 03:04:06.070,346
12546.13,88.09,2024-05-12 04:21:35.460,347
12545.45,88.31,2024-05-12 04:08:53.000,348
12549.63,87.28,2024-05-12 04:56:13.920,349
12544.87,88.18,2024-05-12 06:55:41.520,350
12550.26,88.04,2024-05-12 08:28:40.870,351
12545.15,88.1,2024-05-12 11:55:00.350,352
12549.84,88.1,2024-05-12 12:13:25.140,353
12550.6,88.08,2024-05-12 13:14:57.140,354
12549.66,88.04,2024-05-12 14:01:47.540,355
12549.89,88.07,2024-05-12 18:19:05.170,356
12549.94,88.09,2024-05-12 20:27:05.890,357
12550.15,88.09,2024-05-12 21:28:44.540,358
12545.8,88.08,2024-05-12 21:45:53.030,359
12550.56,88.09,2024-05-12 23:31:51.170,360
12550.11,88.08,2024-05-13 01:09:29.500,361
12549.67,88.09,2024-05-13 04:11:53.900,362
12545.31,88.08,2024-05-13 04:36:36.790,363
12550.98,88.1,2024-05-13 05:23:04.500,364
12550.19,88.08,2024-05-13 08:19:35.260,365
12550.98,88.06,2024-05-13 10:13:11.420,366
12550.12,88.02,2024-05-13 11:49:20.520,367
12545.43,88.08,2024-05-13 13:24:34.520,368
12549.82,88.07,2024-05-13 14:30:36.840,369
12550.68,88.06,2024-05-13 16:07:13.000,370
12550.52,88.08,2024-05-13 19:29:09.200,371
12549.99,88.11,2024-05-13 20:02:52.780,372
12549.79,88.08,2024-05-13 21:03:32.750,373
12545.07,88.07,2024-05-13 20:56:29.240,374
12550.05,88.08,2024-05-14 01:00:42.630,375
12548.95,88.09,2024-05-14 02:43:28.630,376
12547.69,88.07,2024-05-14 04:08:43.000,377
12549.71,88.05,2024-05-14 06:09:45.280,378
12549.78,88.05,2024-05-14 07:33:08.320,379
12550.09,88.09,2024-05-14 08:56:47.210,380
12550.4,88.07,2024-05-14 12:42:31.420,381
12550.17,88.09,2024-05-14 13:41:43.250,382
12550.57,88.09,2024-05-14 14:37:45.670,383
12549.66,88.09,2024-05-14 17:18:37.230,384
12549.93,88.07,2024-05-14 16:54:31.010,385
12550.6,88.1,2024-05-14 20:39:56.030,386
12549.95,88.08,2024-05-14 21:35:34.250,387
12545.48,88.05,2024-05-14 22:14:15.060,388
12545.14,88.11,2024-05-15 00:10:12.380,389
12549.7,88.11,2024-05-15 04:46:34.850,390
12545.27,88.07,2024-05-15 04:54:31.160,391
12549.93,88.11,2024-05-15 06:36:31.190,392
12549.61,88.08,2024-05-15 16:54:06.820,393
12549.54,88.03,2024-05-15 23:56:41.750,394
12545.52,88.21,2024-05-15 23:12:44.000,395
12545.73,88.05,2024-05-16 00:32:35.000,396
12549.66,88.09,2024-05-16 05:19:51.950,397
12550.51,88.09,2024-05-16 07:10:28.930,398
12550.27,88.07,2024-05-16 10:51:52.710,399
12549.61,88.07,2024-05-16 13:51:40.650,400
12550.22,88.09,2024-05-16 15:06:25.260,401
12550.16,88.07,2024-05-16 17:16:44.730,402
12549.72,88.12,2024-05-16 18:58:59.390,403
12549.66,88.08,2024-05-16 23:53:47.520,404
12545.34,88.08,2024-05-16 23:41:36.710,405
12550.11,88.1,2024-05-17 04:07:05.700,406
12550.18,88.1,2024-05-28 17:22:26.110,407
12545.3,88.14,2024-05-28 18:56:42.840,408
12549.91,88.08,2024-05-28 20:04:44.140,409
12550.1,88.08,2024-05-28 22:11:18.410,410
12545.4,88.01,2024-05-28 23:33:52.950,411
12549.68,88.06,2024-05-28 23:13:02.110,412
12549.83,88.09,2024-05-29 01:38:27.470,413
12545.25,88.1,2024-05-29 02:42:13.090,414
12546.36,88.1,2024-05-29 04:01:44.300,415
12550.15,88.11,2024-04-08 14:09:22.290,416
12549.73,88.03,2024-04-08 14:46:42.090,417
12550.13,88.07,2024-04-08 15:36:47.070,418
12549.97,88.07,2024-04-08 16:01:26.990,419
12550.7,88.09,2024-04-08 16:57:43.320,420
12549.89,88.07,2024-04-08 18:06:21.110,421
12546.25,88.06,2024-04-08 17:36:36.640,422
12549.62,88.09,2024-04-08 18:52:49.440,423
12549.89,88.09,2024-04-08 19:29:58.380,424
12549.94,88.08,2024-04-08 20:29:07.380,425
12546.15,88.04,2024-04-08 20:01:25.000,426
12550.1,88.05,2024-04-08 20:52:06.640,427
12545.42,88.11,2024-04-08 22:34:31.850,428
12550.98,88.09,2024-04-08 23:24:26.750,429
12549.58,88.06,2024-04-08 22:50:58.080,430
12549.74,88.09,2024-04-09 00:25:01.820,431
12549.94,88.05,2024-04-09 00:05:35.160,432
12549.79,88.09,2024-04-09 01:56:00.560,433
12550.18,88.06,2023-09-09 13:23:51.760,434
12550.37,88.13,2023-09-09 14:18:12.310,435
12550.25,88.08,2023-09-09 16:40:46.180,436
12549.97,88.11,2023-09-09 18:09:59.640,437
12549.95,88.11,2023-09-09 19:08:41.130,438
12545.77,88.16,2023-09-09 20:38:05.360,439
12549.71,88.09,2023-09-09 22:18:45.700,440
12549.58,88.09,2023-09-09 22:41:27.530,441
12550.33,88.12,2023-09-10 01:34:42.220,442
12550.24,88.08,2023-09-10 01:40:14.070,443
12545.28,88.1,2023-09-10 03:01:20.670,444
12545.02,88.1,2023-09-10 04:37:40.740,445
12549.96,88.1,2023-09-10 05:40:40.300,446
12545.48,88.1,2023-09-10 07:21:39.050,447
12549.93,88.12,2023-09-10 08:03:31.880,448
12549.66,88.12,2023-09-10 09:07:39.240,449
12550.07,88.09,2023-09-10 09:50:03.000,450
12550.16,88.1,2023-09-10 10:51:20.790,451
12550.33,88.07,2023-09-10 13:52:40.490,452
12547.87,88.32,2023-09-10 13:58:53.000,453
12550.03,88.1,2023-09-10 18:03:13.960,454
12549.61,88.05,2023-09-10 17:21:17.380,455
12550.13,88.1,2023-09-10 19:59:58.250,456
12550.04,88.04,2023-09-10 19:26:53.930,457
12549.53,88.05,2023-09-10 21:22:06.110,458
12550.35,88.09,2023-09-10 23:43:34.780,459
12549.91,88.09,2023-09-11 00:30:22.090,460
12549.94,88.04,2023-09-11 00:40:41.040,461
12550.19,88.08,2023-09-11 02:28:42.380,462
12550.11,88.09,2023-09-11 05:27:39.720,463
12549.88,88.06,2023-09-11 06:05:29.850,464
12545.91,88.07,2023-09-11 08:58:49.440,465
12549.54,88.1,2023-09-11 09:41:41.590,466
12549.99,88.08,2023-09-11 10:27:10.610,467
12545.5,88.27,2023-09-11 11:19:02.000,468
12549.43,88.04,2023-09-11 12:05:03.280,469
12550.08,88.09,2023-09-11 15:32:35.210,470
12550.31,88.06,2023-09-11 15:21:19.060,471
12549.8,88.07,2023-09-11 18:05:26.290,472
12549.99,88.08,2023-09-11 18:51:44.920,473
12550.32,88.09,2023-09-11 22:02:27.320,474
12550.64,88.2,2023-09-11 21:45:45.100,475
12545.85,88.09,2023-09-11 22:12:51.270,476
12549.85,88.06,2023-09-11 22:51:15.690,477
12549.98,88.06,2023-09-12 00:11:28.740,478
12549.8,88.08,2023-09-12 03:26:40.130,479
12550.76,87.99,2023-09-12 06:07:08.080,480
12550.11,88.07,2023-09-12 06:00:38.310,481
12549.67,88.08,2023-09-12 07:50:15.640,482
12549.95,88.07,2023-09-12 08:01:01.070,483
12550.32,88.09,2023-09-12 08:45:21.560,484
12544.86,88.11,2023-09-12 11:00:47.310,485
12549.79,88.09,2023-09-12 12:31:12.940,486
12550.21,88.09,2023-09-12 13:11:56.590,487
12550.05,87.86,2023-09-12 16:03:09.200,488
12549.66,88.1,2023-09-12 17:48:58.840,489
12549.88,88.09,2023-09-12 18:34:01.040,490
12550.08,88.11,2023-09-12 19:47:26.360,491
12549.39,88.04,2023-09-12 21:26:06.450,492
12551.19,88.08,2023-09-12 21:22:56.290,493
12550.34,88.12,2023-09-12 23:22:18.760,494
12545.01,88.1,2023-09-13 00:11:05.090,495
12549.99,88.11,2023-09-13 02:54:37.550,496
12550.0,88.04,2023-09-13 02:45:31.960,497
12549.99,88.08,2023-09-13 03:21:14.080,498
12545.35,88.13,2023-09-13 08:15:43.830,499
12550.63,88.1,2023-09-13 09:12:13.780,500
12545.95,88.06,2023-09-13 08:41:52.000,501
12550.54,88.11,2023-09-13 09:49:25.030,502
12549.75,88.08,2023-09-13 10:12:55.380,503
12550.13,88.1,2023-09-13 11:16:59.110,504
12550.33,88.1,2023-09-13 13:35:39.440,505
12549.75,88.06,2023-09-13 15:25:11.440,506
12550.25,88.08,2023-09-13 16:42:03.290,507
12544.95,88.06,2023-09-13 18:08:33.540,508
12550.78,88.09,2023-09-13 20:38:38.340,509
12545.85,88.08,2023-09-13 21:23:57.360,510
12550.03,88.09,2023-09-13 21:39:58.240,511
12549.86,88.09,2023-09-13 22:00:38.030,512
12549.86,88.12,2023-09-14 02:23:27.270,513
12550.31,88.13,2023-09-14 03:07:17.200,514
12550.14,88.07,2023-09-14 06:33:57.150,515
12551.41,88.07,2023-09-14 06:19:43.020,516
12549.96,88.1,2023-09-14 07:11:35.930,517
12549.9,88.1,2023-09-14 08:52:22.160,518
12545.0,88.11,2023-09-14 09:54:25.350,519
12550.57,88.08,2023-09-14 10:29:38.760,520
12550.17,88.12,2023-09-14 10:53:58.080,521
12545.06,88.09,2023-09-14 12:04:28.510,522
12545.26,88.05,2023-09-14 14:08:25.880,523
12549.86,88.1,2023-09-14 16:46:17.790,524
12546.75,88.09,2023-09-14 18:05:52.970,525
12550.64,88.1,2023-09-14 18:22:42.840,526
12549.87,88.06,2023-09-14 19:28:05.150,527
12545.27,88.08,2023-09-14 20:31:39.310,528
12546.16,88.11,2023-09-14 21:15:41.100,529
12549.8,88.05,2023-09-14 22:56:44.660,530
12550.25,88.15,2023-09-15 00:42:13.040,531
12550.04,88.05,2023-09-15 00:47:47.220,532
12549.84,88.11,2023-09-15 04:09:02.650,533
12550.05,88.11,2023-09-15 06:01:33.860,534
12550.66,88.09,2023-09-15 06:10:47.440,535
12549.72,88.11,2023-09-15 08:02:16.280,536
