value,runtime,starttime,VM_id
39.8,88.09,2024-04-26 00:47:14.440,125
39.8,88.09,2024-04-26 02:27:00.460,126
39.9,88.12,2024-04-26 03:59:27.070,127
39.8,88.1,2024-04-26 05:16:55.130,128
39.8,88.1,2024-04-26 07:43:47.440,129
39.8,88.09,2024-04-26 09:31:16.260,130
39.8,88.09,2024-04-26 11:19:31.990,131
39.8,87.84,2024-04-26 13:06:32.040,132
39.9,88.07,2024-04-26 14:29:19.810,133
39.8,88.07,2024-04-26 14:44:36.070,134
39.8,88.05,2024-04-26 15:26:57.050,135
39.8,88.1,2024-04-26 17:30:58.400,136
39.8,88.09,2024-04-26 23:31:34.280,137
39.8,88.09,2024-04-26 23:26:27.830,138
39.9,88.08,2024-04-27 01:09:03.830,139
39.8,88.07,2024-04-27 04:22:39.970,140
39.8,88.09,2024-04-27 05:21:09.050,141
39.8,88.05,2024-04-27 06:51:08.520,142
39.8,88.09,2024-04-27 08:32:56.960,143
39.8,88.06,2024-04-27 08:18:27.500,144
39.9,88.08,2024-04-27 11:41:51.260,145
39.8,88.09,2024-04-27 13:07:23.720,146
39.8,88.05,2024-04-27 12:48:12.210,147
39.8,88.11,2024-04-27 16:47:40.980,148
39.8,88.09,2024-04-27 17:42:54.570,149
39.9,88.1,2024-04-27 18:32:49.440,150
39.8,88.1,2024-04-27 20:38:43.850,151
39.8,88.12,2024-04-27 22:07:24.510,152
39.8,88.08,2024-04-28 02:24:27.640,153
39.8,88.08,2024-04-28 02:21:15.530,154
39.9,88.1,2024-04-28 05:10:26.770,155
39.8,88.1,2024-04-28 06:43:36.090,156
39.8,88.1,2024-04-28 08:33:11.670,157
39.8,88.09,2024-04-28 09:15:03.270,158
39.8,88.1,2024-04-28 10:02:30.120,159
39.9,88.08,2024-04-28 13:56:07.260,160
39.8,88.05,2024-04-28 15:03:03.200,161
39.8,88.1,2024-04-28 16:26:41.090,162
39.8,88.13,2024-04-28 19:25:15.800,163
39.8,88.2,2024-04-28 21:49:10.770,164
39.8,88.1,2024-04-28 22:20:46.290,165
39.8,88.1,2024-04-29 00:59:21.600,166
39.8,88.07,2024-04-29 01:10:39.790,167
39.8,88.06,2024-04-29 04:55:34.380,168
39.8,88.1,2024-04-29 07:08:40.670,169
39.8,88.15,2024-04-29 08:03:04.380,170
39.8,88.09,2024-04-29 09:53:24.200,171
39.8,88.09,2024-04-29 11:48:35.770,172
39.8,88.12,2024-04-29 13:11:41.360,173
39.8,88.1,2024-04-29 13:54:19.560,174
39.8,88.11,2024-04-29 16:30:19.340,175
39.8,88.11,2024-04-29 17:51:25.500,176
39.9,88.1,2024-04-29 18:36:39.010,177
39.9,88.05,2024-04-29 22:08:19.350,178
39.8,88.16,2024-05-01 02:29:18.660,179
39.8,88.06,2024-04-30 00:51:09.100,180
39.8,88.11,2024-04-30 02:08:59.230,181
39.8,88.1,2024-04-30 03:50:25.260,182
39.8,88.08,2024-04-30 06:37:00.360,183
39.9,88.08,2024-04-30 06:23:35.880,184
39.9,88.05,2024-04-30 08:44:05.000,185
39.9,88.08,2024-04-30 10:04:06.470,186
39.8,88.09,2024-04-30 11:14:36.030,187
39.9,88.05,2024-04-30 14:46:46.050,188
39.8,88.12,2024-04-30 18:09:03.220,189
39.9,88.08,2024-04-30 18:28:37.210,190
39.9,88.08,2024-04-30 20:53:54.820,191
39.8,88.1,2024-05-01 00:18:31.300,192
39.9,88.14,2024-05-01 00:43:06.600,193
39.8,88.09,2024-05-01 01:43:28.250,194
39.8,88.08,2024-05-01 02:16:29.220,195
39.9,88.1,2024-05-01 06:09:06.460,196
39.8,88.09,2024-05-01 09:25:30.480,197
39.8,88.0,2024-05-01 09:31:24.870,198
39.8,88.1,2024-05-01 10:35:31.560,199
39.8,88.16,2024-05-01 12:42:53.780,200
39.8,88.1,2024-05-01 14:02:43.460,201
39.8,88.16,2024-05-01 14:07:43.220,202
39.9,88.09,2024-05-01 14:26:45.860,203
39.8,88.07,2024-05-01 21:31:15.510,204
39.8,88.06,2024-05-01 22:19:43.720,205
39.8,88.09,2024-05-02 00:47:30.050,206
39.8,88.06,2024-05-02 00:52:38.320,207
39.8,88.07,2024-05-02 03:21:18.880,208
39.8,88.05,2024-05-02 04:24:13.510,209
39.8,88.08,2024-05-02 05:28:19.420,210
39.9,88.08,2024-05-02 07:11:44.040,211
39.8,88.08,2024-05-02 11:03:34.960,212
39.8,88.09,2024-05-02 11:22:38.200,213
39.8,88.05,2024-05-02 12:45:21.000,214
39.8,88.09,2024-05-02 17:08:51.510,215
39.8,88.05,2024-05-02 19:35:49.430,216
39.9,88.1,2024-05-02 21:12:07.990,217
39.8,88.09,2024-05-02 23:50:26.550,218
39.8,88.08,2024-05-03 04:49:08.480,219
39.8,88.08,2024-05-03 05:59:51.730,220
39.9,88.09,2024-05-03 06:29:25.730,221
39.8,88.09,2024-05-03 08:08:50.850,222
39.8,88.08,2024-05-03 08:20:50.920,223
39.8,87.82,2024-05-03 08:31:08.090,224
39.8,88.09,2024-05-03 12:12:01.020,225
39.9,88.03,2024-05-03 14:44:46.000,226
39.8,88.08,2024-05-03 15:30:22.990,227
39.8,88.11,2024-05-03 16:54:04.530,228
39.8,88.2,2024-05-03 16:44:30.000,229
39.8,88.05,2024-05-03 17:27:10.560,230
39.8,88.09,2024-05-03 19:16:13.760,231
39.8,88.05,2024-05-03 20:09:02.060,232
39.8,88.06,2024-05-03 22:10:17.140,233
39.8,88.09,2024-05-04 02:22:46.060,234
39.8,88.08,2024-05-04 02:31:09.740,235
39.8,88.04,2024-05-04 06:33:11.140,236
39.8,88.09,2024-05-04 06:25:28.360,237
39.8,88.07,2024-05-04 08:00:26.170,238
39.8,88.09,2024-05-04 09:06:20.390,239
39.8,88.1,2024-05-04 12:05:51.940,240
39.8,88.1,2024-05-04 13:07:31.460,241
39.8,88.1,2024-05-04 13:21:48.430,242
39.8,88.09,2024-05-04 16:49:46.860,243
39.8,88.08,2024-05-04 17:41:28.740,244
39.8,88.1,2024-05-04 19:08:00.450,245
39.8,88.09,2024-05-04 19:52:11.580,246
39.8,88.04,2024-05-04 22:49:09.390,247
39.9,88.11,2024-05-05 01:27:25.050,248
39.8,88.08,2024-05-05 01:45:15.410,249
39.8,88.11,2024-05-05 02:36:41.450,250
39.8,88.05,2024-05-05 03:27:01.000,251
39.8,88.09,2024-05-05 05:25:32.750,252
39.9,88.08,2024-05-05 06:04:35.190,253
39.8,88.1,2024-05-05 10:08:48.860,254
39.8,88.08,2024-05-05 10:14:10.250,255
39.8,33.18,2023-07-07 14:51:14.940,256
39.9,88.08,2024-05-05 13:44:40.060,257
39.8,88.11,2024-05-05 15:42:27.460,258
39.8,88.11,2024-05-05 18:12:03.100,259
39.8,88.1,2024-05-05 18:24:01.260,260
39.8,88.09,2024-05-05 20:23:28.870,261
39.8,88.09,2024-05-05 22:09:01.510,262
39.8,88.08,2024-05-06 00:06:06.370,263
39.8,88.14,2024-05-06 00:57:20.060,264
39.8,33.18,2023-07-07 16:33:55.480,265
39.8,88.13,2024-05-06 04:07:28.290,266
39.8,88.1,2024-05-06 05:47:32.680,267
39.8,88.08,2024-05-06 06:08:49.050,268
39.8,33.2,2023-07-07 16:42:05.820,269
39.8,88.06,2024-05-06 09:28:09.100,270
39.8,88.05,2024-05-06 11:30:05.450,271
39.8,88.08,2024-05-06 13:18:25.120,272
39.8,88.06,2024-05-06 13:42:14.150,273
39.8,33.19,2023-07-07 17:45:26.250,274
39.8,88.04,2024-05-06 16:50:18.430,275
39.8,88.1,2024-05-06 19:52:44.430,276
39.8,88.14,2024-05-06 21:07:21.330,277
39.8,88.09,2024-05-06 22:07:50.430,278
39.9,88.11,2024-05-06 23:04:38.140,279
39.8,88.08,2024-05-07 01:07:45.810,280
39.8,88.09,2024-05-07 03:13:45.190,281
39.8,33.16,2023-07-07 18:29:46.830,282
39.8,88.07,2024-05-07 05:22:22.720,283
39.8,88.14,2024-05-07 05:43:01.490,284
39.9,88.08,2024-05-07 07:40:48.170,285
39.8,88.15,2024-05-07 10:45:29.860,286
39.8,88.1,2024-05-07 12:32:31.480,287
39.8,88.18,2024-05-07 14:21:54.910,288
39.8,88.1,2024-05-07 16:21:03.500,289
39.8,33.18,2023-07-07 20:14:51.310,290
39.8,88.05,2024-05-07 19:16:11.730,291
39.9,88.08,2024-05-07 19:35:54.510,292
39.8,88.11,2024-05-07 19:44:59.030,293
39.8,88.08,2024-05-07 22:25:31.650,294
39.8,88.2,2024-05-08 00:07:21.100,295
39.8,88.05,2024-05-08 01:15:19.130,296
39.8,88.07,2024-05-08 01:04:16.140,297
39.8,88.09,2024-05-08 03:51:04.200,298
39.8,88.06,2024-05-08 06:07:54.070,299
39.9,33.2,2023-07-07 21:51:36.890,300
39.8,88.1,2024-05-08 07:33:09.330,301
39.9,88.07,2024-05-08 10:38:30.000,302
39.8,88.1,2024-05-08 10:46:11.960,303
39.8,88.1,2024-05-08 13:06:18.600,304
39.8,88.03,2024-05-08 13:25:32.040,305
39.9,88.05,2024-05-08 14:56:27.160,306
39.8,88.06,2024-05-08 16:55:57.200,307
39.8,88.05,2024-05-08 17:28:41.120,308
39.8,88.09,2024-05-08 19:44:27.420,309
39.8,33.2,2023-07-07 22:51:33.470,310
39.8,88.1,2024-05-08 23:50:49.540,311
39.8,88.08,2024-05-08 23:40:52.270,312
39.9,88.07,2024-05-09 01:30:27.460,313
39.8,33.2,2023-07-07 23:25:48.410,314
39.8,88.11,2024-05-09 03:17:12.630,315
39.8,88.09,2024-05-09 06:49:45.590,316
39.8,88.03,2024-05-09 07:24:53.000,317
39.8,88.11,2024-05-09 08:01:19.990,318
39.8,88.1,2024-05-09 08:22:54.870,319
39.8,33.18,2023-07-08 00:01:45.270,320
39.9,88.09,2024-05-09 09:58:33.670,321
39.8,88.07,2024-05-09 10:18:47.000,322
39.8,88.09,2024-05-09 11:10:31.240,323
39.8,88.08,2024-05-09 15:48:20.260,324
39.9,88.05,2024-05-09 17:37:04.480,325
39.9,88.06,2024-05-09 18:13:35.520,326
39.8,88.09,2024-05-09 19:55:30.170,327
39.8,88.08,2024-05-09 20:18:18.530,328
39.8,88.16,2024-05-09 20:36:00.620,329
39.8,33.19,2023-07-08 01:59:13.550,330
39.9,88.08,2024-05-10 00:29:38.450,331
39.8,88.08,2024-05-10 01:26:02.680,332
39.9,88.1,2024-05-10 03:05:50.900,333
39.8,88.08,2024-05-10 05:15:11.830,334
39.8,88.07,2024-05-10 06:02:11.150,335
39.8,33.19,2023-07-08 02:30:23.460,336
39.8,88.08,2024-05-10 07:10:53.570,337
39.8,88.05,2024-05-10 08:50:03.650,338
39.8,88.04,2024-05-10 11:16:27.100,339
39.8,88.04,2024-05-10 11:37:06.300,340
39.8,88.12,2024-05-10 12:51:55.530,341
39.8,88.09,2024-05-10 15:41:25.150,342
39.9,88.12,2024-05-10 18:08:49.370,343
39.8,88.05,2024-05-10 17:27:42.820,344
39.9,33.18,2023-07-08 04:03:56.220,345
39.8,88.08,2024-05-10 19:45:22.230,346
39.8,88.09,2024-05-10 23:51:03.170,347
39.8,88.08,2024-05-11 00:48:45.710,348
39.9,88.08,2024-05-11 01:06:54.460,349
39.8,88.08,2024-05-11 03:46:46.250,350
39.9,88.15,2024-05-11 03:40:59.380,351
39.9,88.05,2024-05-11 04:07:06.000,352
39.8,88.06,2024-05-11 04:53:26.250,353
39.8,88.08,2024-05-11 07:14:16.330,354
39.8,88.1,2024-05-11 09:36:43.520,355
39.8,88.08,2024-05-11 09:46:46.360,356
39.8,88.09,2024-05-11 10:56:41.960,357
39.8,88.09,2024-05-11 12:45:15.680,358
39.8,33.15,2023-07-08 05:08:26.330,359
39.9,88.1,2024-05-11 16:59:42.330,360
39.8,88.07,2024-05-11 16:47:36.070,361
39.8,88.1,2024-05-11 18:18:55.200,362
39.8,88.12,2024-05-11 20:31:46.310,363
39.9,88.08,2024-05-11 20:49:19.860,364
39.8,33.19,2023-07-08 06:31:27.060,365
39.9,88.12,2024-05-12 00:28:37.450,366
39.8,88.09,2024-05-12 03:04:06.070,367
39.9,88.09,2024-05-12 04:21:35.460,368
39.8,33.22,2023-07-08 07:30:17.180,369
39.9,88.31,2024-05-12 04:08:53.000,370
39.8,87.28,2024-05-12 04:56:13.920,371
39.9,88.18,2024-05-12 06:55:41.520,372
39.8,88.04,2024-05-12 08:28:40.870,373
39.9,88.1,2024-05-12 11:55:00.350,374
39.8,88.1,2024-05-12 12:13:25.140,375
39.8,88.08,2024-05-12 13:14:57.140,376
39.8,88.04,2024-05-12 14:01:47.540,377
39.8,33.18,2023-07-08 08:27:05.740,378
39.8,88.07,2024-05-12 18:19:05.170,379
39.8,88.09,2024-05-12 20:27:05.890,380
39.8,88.09,2024-05-12 21:28:44.540,381
39.9,88.08,2024-05-12 21:45:53.030,382
39.8,88.09,2024-05-12 23:31:51.170,383
39.8,88.08,2024-05-13 01:09:29.500,384
39.8,88.09,2024-05-13 04:11:53.900,385
39.9,88.08,2024-05-13 04:36:36.790,386
39.8,88.1,2024-05-13 05:23:04.500,387
39.8,33.15,2023-07-08 09:08:42.550,388
39.8,88.08,2024-05-13 08:19:35.260,389
39.8,88.06,2024-05-13 10:13:11.420,390
39.8,88.02,2024-05-13 11:49:20.520,391
39.9,88.08,2024-05-13 13:24:34.520,392
39.8,33.18,2023-07-08 10:29:32.130,393
39.8,88.07,2024-05-13 14:30:36.840,394
39.8,88.06,2024-05-13 16:07:13.000,395
39.8,88.08,2024-05-13 19:29:09.200,396
39.8,88.11,2024-05-13 20:02:52.780,397
39.8,33.2,2023-07-08 10:58:17.560,398
39.8,88.08,2024-05-13 21:03:32.750,399
39.9,88.07,2024-05-13 20:56:29.240,400
39.8,88.08,2024-05-14 01:00:42.630,401
39.8,88.09,2024-05-14 02:43:28.630,402
39.8,33.16,2023-07-08 11:10:20.970,403
39.8,88.07,2024-05-14 04:08:43.000,404
39.8,88.05,2024-05-14 06:09:45.280,405
39.8,88.05,2024-05-14 07:33:08.320,406
39.8,88.09,2024-05-14 08:56:47.210,407
39.8,33.2,2023-07-08 12:47:37.390,408
39.8,88.07,2024-05-14 12:42:31.420,409
39.8,88.09,2024-05-14 13:41:43.250,410
39.8,88.09,2024-05-14 14:37:45.670,411
39.8,33.19,2023-07-08 13:14:41.140,412
39.8,88.09,2024-05-14 17:18:37.230,413
39.8,88.07,2024-05-14 16:54:31.010,414
39.8,88.1,2024-05-14 20:39:56.030,415
39.8,88.08,2024-05-14 21:35:34.250,416
39.9,88.05,2024-05-14 22:14:15.060,417
39.8,33.2,2023-07-08 13:30:18.990,418
39.9,88.11,2024-05-15 00:10:12.380,419
39.8,88.11,2024-05-15 04:46:34.850,420
39.9,88.07,2024-05-15 04:54:31.160,421
39.8,88.11,2024-05-15 06:36:31.190,422
39.8,88.08,2024-05-15 16:54:06.820,423
39.8,33.19,2023-07-08 14:24:39.430,424
39.8,88.03,2024-05-15 23:56:41.750,425
39.9,88.21,2024-05-15 23:12:44.000,426
39.9,88.05,2024-05-16 00:32:35.000,427
39.9,33.21,2023-07-08 15:55:36.770,428
39.8,88.09,2024-05-16 05:19:51.950,429
39.8,88.09,2024-05-16 07:10:28.930,430
39.8,88.07,2024-05-16 10:51:52.710,431
39.8,88.07,2024-05-16 13:51:40.650,432
39.8,88.09,2024-05-16 15:06:25.260,433
39.8,88.07,2024-05-16 17:16:44.730,434
39.8,33.19,2023-07-08 16:50:04.240,435
39.8,88.12,2024-05-16 18:58:59.390,436
39.8,88.08,2024-05-16 23:53:47.520,437
39.9,88.08,2024-05-16 23:41:36.710,438
39.8,88.1,2024-05-17 04:07:05.700,439
39.8,33.19,2023-07-08 18:43:04.140,440
39.8,88.1,2024-05-28 17:22:26.110,441
39.9,88.14,2024-05-28 18:56:42.840,442
39.8,88.08,2024-05-28 20:04:44.140,443
39.8,33.17,2023-07-08 20:47:11.540,444
39.8,88.08,2024-05-28 22:11:18.410,445
39.9,88.01,2024-05-28 23:33:52.950,446
39.8,88.06,2024-05-28 23:13:02.110,447
39.8,88.09,2024-05-29 01:38:27.470,448
39.9,88.1,2024-05-29 02:42:13.090,449
39.9,88.1,2024-05-29 04:01:44.300,450
39.8,33.16,2023-07-08 23:43:06.480,451
39.8,33.2,2023-07-09 01:13:13.570,452
39.8,33.19,2023-07-09 04:02:23.370,453
39.8,33.16,2023-07-09 03:44:57.500,454
39.8,33.22,2023-07-09 05:49:20.360,455
39.8,33.17,2023-07-09 06:22:18.710,456
39.8,33.19,2023-07-09 08:34:36.680,457
39.8,33.2,2023-07-09 10:03:53.070,458
39.8,33.18,2023-07-09 11:45:04.490,459
39.8,33.18,2023-07-09 14:00:29.290,460
39.8,33.2,2023-07-09 13:44:48.680,461
39.8,33.2,2023-07-09 14:59:58.130,462
39.8,33.18,2023-07-09 15:31:24.580,463
39.8,33.18,2023-07-09 16:54:14.810,464
39.8,33.19,2023-07-09 18:39:03.050,465
39.8,33.19,2023-07-09 19:59:32.900,466
39.9,33.21,2023-07-09 20:45:47.100,467
39.8,33.23,2023-07-09 21:35:14.160,468
39.8,33.24,2023-07-09 22:52:35.920,469
39.8,33.19,2023-07-10 00:43:21.390,470
39.8,33.19,2023-07-10 01:06:32.860,471
39.8,33.2,2023-07-10 03:30:58.330,472
39.8,33.19,2023-07-10 03:53:57.060,473
39.9,33.19,2023-07-10 06:47:44.730,474
39.8,33.18,2023-07-10 06:44:51.500,475
39.8,33.2,2023-07-10 08:14:47.890,476
39.8,33.19,2023-07-10 09:35:46.310,477
39.8,33.16,2023-07-10 12:52:07.200,478
39.8,33.21,2023-07-10 13:27:21.020,479
39.8,33.2,2023-07-10 14:26:42.040,480
39.8,33.18,2023-07-10 17:09:58.040,481
39.8,33.21,2023-07-10 17:39:54.490,482
39.8,33.19,2023-07-10 18:39:42.670,483
39.8,33.21,2023-07-10 19:51:52.580,484
39.8,33.23,2023-07-10 22:07:03.850,485
39.8,33.18,2023-07-11 01:23:42.510,486
39.8,33.19,2023-07-11 01:56:31.000,487
39.8,33.15,2023-07-11 02:25:37.300,488
39.8,33.18,2023-07-11 04:22:29.770,489
39.8,33.18,2023-07-11 06:51:40.990,490
39.8,33.18,2023-07-11 07:30:24.250,491
39.9,33.19,2023-07-11 09:54:32.280,492
39.9,33.18,2023-07-11 10:09:39.700,493
39.8,33.19,2023-07-11 11:30:56.620,494
39.8,33.21,2023-07-11 12:03:13.440,495
39.8,33.26,2023-07-11 12:42:03.150,496
39.8,33.17,2023-07-11 15:09:23.970,497
39.8,33.2,2023-07-11 15:39:14.610,498
39.8,33.27,2023-07-11 18:55:59.180,499
39.8,33.18,2023-07-11 18:26:45.890,500
39.8,33.2,2023-07-11 20:20:19.670,501
39.8,33.21,2023-07-11 21:16:50.950,502
39.8,33.19,2023-07-11 21:32:17.210,503
39.8,33.19,2023-07-11 22:51:33.190,504
39.8,33.17,2023-07-12 01:45:38.560,505
39.8,33.19,2023-07-12 03:13:26.900,506
39.8,33.2,2023-07-12 04:13:02.450,507
39.8,33.16,2023-07-12 03:43:43.160,508
39.8,33.18,2023-07-12 06:12:35.660,509
39.8,33.19,2023-07-12 08:39:54.050,510
39.8,33.19,2023-07-12 08:47:46.250,511
39.8,33.2,2023-07-12 12:23:29.300,512
39.8,33.19,2023-07-12 13:43:44.310,513
39.8,33.18,2023-07-04 21:56:09.470,514
39.8,33.18,2023-07-12 14:34:07.780,515
39.8,33.2,2023-07-12 15:03:00.020,516
39.8,33.18,2023-07-12 16:15:01.310,517
39.8,33.19,2023-07-12 18:54:00.310,518
39.8,33.2,2023-07-12 18:41:30.920,519
39.8,33.23,2023-07-12 20:59:02.570,520
39.8,33.17,2023-07-12 21:17:26.250,521
39.8,33.15,2023-07-12 21:45:46.960,522
39.8,33.17,2023-07-12 22:51:53.400,523
39.8,88.11,2024-04-08 14:09:22.290,524
39.8,33.19,2023-07-12 23:30:19.080,525
39.8,88.03,2024-04-08 14:46:42.090,526
39.8,33.2,2023-07-13 00:45:23.310,527
39.8,33.2,2023-07-13 06:03:40.500,528
39.8,88.07,2024-04-08 15:36:47.070,529
39.9,33.16,2023-07-13 05:51:49.560,530
39.8,33.15,2023-07-13 06:23:54.540,531
39.8,33.19,2023-07-13 08:16:49.130,532
39.8,88.07,2024-04-08 16:01:26.990,533
39.8,33.18,2023-07-13 08:00:54.150,534
39.8,88.09,2024-04-08 16:57:43.320,535
39.8,33.17,2023-07-13 08:58:31.960,536
39.8,88.07,2024-04-08 18:06:21.110,537
39.9,88.06,2024-04-08 17:36:36.640,538
39.8,33.24,2023-07-13 09:40:41.800,539
39.8,88.09,2024-04-08 18:52:49.440,540
39.8,33.19,2023-07-13 14:14:35.060,541
39.8,88.09,2024-04-08 19:29:58.380,542
39.8,33.17,2023-07-13 14:21:48.850,543
39.8,88.08,2024-04-08 20:29:07.380,544
39.8,33.2,2023-07-13 15:29:48.740,545
39.8,33.19,2023-07-13 17:21:41.150,546
39.9,33.15,2023-07-04 22:21:52.150,547
39.8,33.17,2023-07-13 17:12:24.310,548
39.8,33.15,2023-07-13 17:44:42.150,549
39.8,33.22,2023-07-13 20:24:10.590,550
39.8,33.18,2023-07-13 21:18:19.060,551
39.8,33.17,2023-07-13 23:19:25.240,552
39.8,33.15,2023-07-13 23:45:30.150,553
39.8,33.21,2023-07-14 02:50:33.320,554
39.8,33.2,2023-07-14 04:31:39.190,555
39.8,33.17,2023-07-14 05:07:29.060,556
39.8,33.28,2023-07-14 07:57:59.610,557
