value,runtime,starttime,VM_id
21.156038,5.73,2024-06-19 06:29:08.700,0
20.942715,5.61,2024-06-19 09:02:29.000,0
21.368572,5.65,2024-06-20 02:41:58.960,0
20.993317,5.67,2024-06-20 05:52:26.890,0
21.095919,5.58,2024-06-20 07:36:26.650,0
21.148107,5.78,2024-06-20 12:01:12.440,0
21.05208,5.58,2024-06-21 05:02:51.480,0
21.004624,5.62,2024-06-21 06:37:11.650,0
21.543626,5.75,2024-06-21 12:27:46.400,0
20.836603,5.56,2024-06-21 17:46:04.770,0
21.212196,5.67,2024-06-22 01:05:02.440,0
21.222586,5.61,2024-06-22 08:48:27.320,0
21.091266,5.61,2024-06-22 16:31:44.540,0
21.253612,5.64,2024-06-23 00:21:53.260,0
21.320796,5.71,2024-06-23 05:00:18.320,0
21.271431,5.6,2024-06-23 09:23:04.890,0
20.880627,5.94,2024-06-23 14:18:29.000,0
21.376979,5.64,2024-06-23 16:34:44.980,0
21.076757,5.55,2024-06-23 20:34:36.220,0
20.991746,5.54,2024-06-24 05:06:02.580,0
21.499452,5.84,2024-06-24 20:50:10.270,0
21.167196,5.61,2024-06-25 04:02:03.250,0
21.13254,5.58,2024-06-25 04:34:15.290,0
21.191611,5.63,2024-06-25 09:34:11.250,0
21.274742,5.75,2024-06-25 17:50:26.960,0
21.457625,5.67,2024-06-25 21:40:23.880,0
21.103337,5.58,2024-06-26 11:34:04.890,0
20.90919,5.57,2024-06-27 00:40:48.330,0
20.789024,5.55,2024-06-27 01:16:39.550,0
21.193165,5.67,2024-06-27 04:20:09.980,0
21.08925,5.7,2024-06-27 07:32:02.170,0
20.751213,5.83,2024-06-27 08:18:19.000,0
21.216099,5.63,2024-06-27 16:27:08.030,0
21.539522,5.72,2024-06-27 20:43:07.700,0
21.035828,5.7,2024-06-28 00:24:36.050,0
20.793113,5.6,2024-06-28 18:41:25.880,0
21.223499,5.62,2024-06-28 21:54:59.750,0
21.175375,5.58,2024-06-28 22:28:31.540,0
21.238073,5.63,2024-06-29 07:05:01.470,0
21.153753,5.68,2024-06-29 10:48:27.920,0
21.040849,5.57,2024-06-29 11:49:12.330,0
21.311352,5.63,2024-06-29 15:52:35.740,0
21.271431,5.62,2024-06-30 07:58:30.540,0
20.84982,5.6,2024-06-30 12:29:18.520,0
21.00214,5.56,2024-07-01 20:45:47.080,0
20.982297,5.55,2024-07-02 00:21:22.680,0
20.763237,5.58,2024-07-14 19:03:41.620,0
21.091036,5.65,2024-07-14 19:36:59.270,0
21.23899,5.7,2024-07-15 01:53:03.520,0
21.44786,5.67,2024-07-15 03:29:53.350,0
20.921647,5.6,2024-07-15 17:32:07.940,0
21.047288,5.57,2024-07-15 21:21:51.330,0
21.09363,5.57,2024-07-16 02:29:12.760,0
20.913618,5.57,2024-07-02 11:30:51.250,0
21.202642,5.7,2024-07-16 10:58:59.740,0
21.45259,5.65,2024-07-17 03:02:50.780,0
21.135639,5.65,2024-07-17 11:01:12.280,0
21.082978,5.69,2024-07-17 19:44:57.670,0
21.130193,5.63,2024-07-02 14:47:16.430,0
21.252633,5.68,2024-07-17 21:42:39.020,0
20.753196,5.55,2024-07-02 16:03:40.840,0
21.081454,5.58,2024-07-02 18:59:50.940,0
21.207877,5.64,2024-07-02 20:09:56.910,0
21.445219,5.65,2024-07-02 20:41:49.150,0
21.282709,5.62,2024-07-03 18:54:20.160,0
20.759545,5.55,2024-07-04 05:44:52.410,0
21.197822,5.67,2024-07-04 07:22:06.500,0
21.042984,5.56,2024-07-04 12:27:07.350,0
21.107651,5.74,2024-07-04 13:57:42.910,0
21.053924,5.66,2024-07-04 16:27:08.930,0
21.46803,5.68,2024-07-05 05:14:06.740,0
21.173847,5.62,2024-07-05 09:26:13.950,0
21.206899,5.7,2024-07-17 22:24:47.070,0
21.012468,5.59,2024-07-05 15:27:09.120,0
21.40353,5.7,2024-07-18 04:44:25.020,0
21.443662,5.7,2024-07-06 00:13:27.400,0
21.086369,5.61,2024-07-18 11:27:27.210,0
21.050857,5.56,2024-07-06 05:23:07.880,0
20.83549,5.62,2024-07-19 10:33:48.850,0
21.304865,5.64,2024-07-20 00:03:35.950,0
21.282294,5.61,2024-07-20 00:52:29.350,0
21.148915,5.64,2024-07-20 03:03:39.120,0
21.037691,5.7,2024-07-20 05:27:41.660,0
21.121662,5.56,2024-07-20 10:44:21.130,0
20.959596,5.59,2024-07-06 09:47:55.480,0
20.94273,5.62,2024-07-20 13:00:46.300,0
21.184619,5.66,2024-07-07 04:04:23.270,0
20.990203,5.57,2024-07-07 05:57:01.100,0
20.868236,5.62,2024-07-07 15:49:42.530,0
21.368481,5.68,2024-07-07 23:51:49.590,0
20.998767,5.88,2024-07-08 01:14:23.000,0
20.965439,5.66,2024-07-21 04:42:11.560,0
21.485413,5.73,2024-07-08 04:27:06.670,0
21.431092,5.72,2024-07-21 08:07:14.090,0
21.278252,5.64,2024-07-21 17:43:21.050,0
21.22709,5.71,2024-07-22 04:06:52.210,0
21.212654,5.59,2024-07-22 09:08:25.030,0
21.214178,5.61,2024-07-22 17:17:09.640,0
20.901012,5.65,2024-07-08 08:08:36.450,0
21.245353,5.65,2024-07-22 20:03:44.650,0
21.360502,5.65,2024-07-23 00:50:25.650,0
21.367109,5.67,2024-07-08 08:32:13.790,0
20.820151,5.56,2024-07-09 04:31:57.050,0
20.945204,5.65,2024-07-09 17:40:19.190,0
21.003617,5.56,2024-07-10 00:24:35.860,0
21.170369,5.61,2024-07-23 01:53:38.000,0
21.10616,5.64,2024-07-10 02:30:26.270,0
21.324121,5.61,2024-07-23 11:15:31.330,0
21.530674,5.7,2024-07-24 03:41:47.620,0
21.365901,5.73,2024-07-24 09:25:08.260,0
21.179387,5.65,2024-07-10 02:58:20.640,0
21.152502,5.59,2024-07-24 18:34:07.740,0
21.485231,5.69,2024-07-25 03:15:24.060,0
21.209507,5.68,2024-07-25 19:21:39.860,0
21.331918,5.62,2024-07-26 02:53:12.900,0
21.163609,5.77,2024-07-10 07:12:58.910,0
21.142155,5.64,2024-07-26 13:21:53.350,0
21.345728,5.67,2024-07-26 14:58:04.400,0
21.150959,5.6,2024-07-27 00:38:36.920,0
21.136829,5.64,2024-07-10 09:21:09.120,0
21.306222,5.69,2024-07-10 20:49:13.430,0
21.259163,5.65,2024-07-27 03:09:29.760,0
21.057999,5.67,2024-07-27 09:37:36.460,0
20.927475,5.72,2024-07-27 17:10:34.970,0
21.289298,5.72,2024-07-28 05:31:58.340,0
21.18276,5.66,2024-07-11 11:07:15.140,0
21.211064,5.63,2024-07-28 11:08:01.830,0
21.015291,5.6,2024-07-11 13:27:28.890,0
20.929654,5.6,2024-07-28 16:59:05.680,0
20.789741,5.57,2024-07-28 21:35:04.600,0
20.869015,5.58,2024-07-29 00:36:45.890,0
21.261528,5.64,2024-07-29 01:12:23.640,0
20.92793,5.55,2024-07-29 14:02:45.750,0
21.176288,5.65,2024-07-30 06:59:50.310,0
21.271249,5.68,2024-07-30 14:26:20.130,0
20.781213,5.54,2024-07-31 13:57:12.760,0
21.342155,5.78,2024-07-31 15:09:02.780,0
21.201758,5.67,2024-07-31 16:52:36.310,0
20.770823,5.6,2024-08-01 00:33:24.780,0
20.742835,5.53,2024-08-01 01:57:04.880,0
21.050566,5.6,2024-08-01 03:00:36.250,0
21.060535,5.64,2024-07-11 16:15:44.270,0
20.808328,5.54,2024-07-11 19:51:26.670,0
20.88905,5.55,2024-07-12 02:51:26.820,0
21.261375,5.69,2024-07-13 00:38:44.530,0
21.038422,5.62,2024-07-13 02:16:49.310,0
21.372126,5.79,2024-07-13 14:59:44.830,0
21.215092,5.59,2024-07-13 15:43:50.860,0
21.088108,5.71,2024-08-01 12:33:46.810,0
21.430816,5.69,2024-08-01 16:33:31.200,0
21.286769,5.63,2024-07-14 01:18:42.890,0
20.963288,5.56,2024-08-01 21:54:34.200,0
21.464417,5.73,2024-07-14 06:28:12.580,0
20.940871,5.63,2024-08-01 23:33:48.340,0
21.255103,5.69,2024-08-02 13:12:40.690,0
21.201973,5.61,2024-08-02 13:41:44.670,0
20.954513,5.56,2024-07-14 07:24:05.950,0
21.03461,5.6,2024-08-02 20:13:04.480,0
21.171329,5.6,2024-08-03 03:57:05.700,0
21.142977,5.69,2024-08-03 05:19:54.100,0
21.202216,5.69,2024-08-03 08:50:43.710,0
21.19657,5.57,2024-08-03 18:59:06.770,0
21.029436,5.65,2024-07-15 05:50:55.460,0
21.315103,5.63,2024-08-03 19:36:49.640,0
21.449141,5.72,2024-07-15 06:58:17.800,0
21.157995,5.69,2024-08-04 01:22:21.450,0
21.277365,5.67,2024-07-15 12:19:31.150,0
20.977219,5.62,2024-08-04 07:53:38.580,0
21.363737,5.67,2024-08-04 14:24:34.320,0
20.750417,5.57,2024-07-15 17:58:05.470,0
21.400023,5.68,2024-08-04 16:52:04.680,0
21.251261,5.67,2024-08-05 02:07:49.480,0
21.134173,5.65,2024-07-15 22:17:34.120,0
20.96617,5.56,2024-08-05 05:22:05.880,0
21.137255,5.62,2024-07-15 23:55:43.040,0
21.445812,5.67,2024-07-16 01:17:10.860,0
21.219075,5.61,2024-07-16 04:05:15.470,0
21.219596,5.74,2024-07-16 20:57:28.340,0
21.382502,5.69,2024-07-16 22:00:19.430,0
21.309915,5.63,2024-07-17 05:14:50.110,0
21.2933,5.61,2024-07-18 00:25:15.220,0
20.980744,5.61,2024-07-18 01:55:39.960,0
21.12836,5.63,2024-07-18 04:55:51.830,0
21.450651,5.73,2024-07-18 13:37:07.400,0
20.794259,5.56,2024-07-18 15:07:22.030,0
20.74552,5.47,2024-08-05 10:48:46.420,0
21.318235,5.65,2024-08-05 21:36:00.520,0
20.806469,5.57,2024-07-18 17:06:04.590,0
21.2512,5.64,2024-07-19 06:03:27.330,0
21.051832,5.58,2024-08-06 17:30:49.900,0
21.073704,5.63,2024-08-06 23:14:19.340,0
21.231256,5.7,2024-07-19 08:31:53.840,0
20.905345,5.62,2024-08-07 01:45:12.780,0
21.199986,5.6,2024-08-07 13:59:09.650,0
21.25904,5.65,2024-07-19 12:54:37.030,0
20.939175,5.56,2024-08-07 15:04:44.410,0
21.228232,5.6,2024-08-07 19:20:02.690,0
21.108343,5.66,2024-08-08 05:15:16.730,0
21.257726,5.69,2024-08-08 07:06:54.110,0
20.9982,5.59,2024-08-08 20:51:52.690,0
21.125231,5.59,2024-07-19 14:09:31.010,0
21.338037,5.66,2024-08-09 09:41:34.350,0
21.275367,5.63,2024-08-09 11:11:36.490,0
21.081665,5.62,2024-08-09 15:11:39.430,0
21.276633,5.65,2024-08-09 22:57:36.510,0
21.219017,5.65,2024-08-10 15:07:42.690,0
21.18021,5.58,2024-08-10 15:54:55.950,0
20.924696,5.58,2024-08-10 17:19:04.380,0
21.260382,5.77,2024-08-10 19:48:00.010,0
20.964187,5.58,2024-08-11 04:46:08.900,0
21.316387,5.69,2024-08-11 12:37:42.400,0
20.752374,5.58,2024-08-11 16:09:47.750,0
21.113512,5.64,2024-07-20 03:23:52.210,0
21.096057,5.64,2024-07-20 06:54:33.770,0
21.403577,5.74,2024-08-11 21:26:18.240,0
20.965806,5.67,2024-08-12 16:48:19.570,0
21.124623,5.62,2024-08-12 18:29:46.900,0
21.256813,5.67,2024-08-12 20:06:59.380,0
21.080708,5.7,2024-08-12 23:51:12.000,0
20.659734,5.5,2024-07-20 07:46:37.370,0
21.103533,5.69,2024-07-20 14:58:18.110,0
20.969437,5.53,2024-07-20 22:51:40.270,0
21.294016,5.84,2024-07-21 10:04:34.240,0
20.815378,5.51,2024-07-21 15:45:09.460,0
20.877284,5.59,2024-07-21 19:14:03.820,0
20.94679,5.55,2024-07-21 21:39:11.810,0
21.225835,5.72,2024-07-21 23:16:41.630,0
21.349039,5.62,2024-07-22 05:59:33.630,0
20.648168,5.53,2024-07-23 05:38:10.620,0
21.104297,5.74,2024-07-23 08:59:28.320,0
21.504043,5.69,2024-07-23 15:06:11.090,0
21.098513,5.64,2024-07-23 16:05:22.600,0
21.048984,5.58,2024-07-23 18:54:47.660,0
21.192313,5.6,2024-08-13 11:52:22.180,0
21.117816,5.62,2024-08-13 20:17:13.970,0
20.994521,5.57,2024-08-14 01:13:19.110,0
21.383863,5.68,2024-08-14 10:35:19.890,0
21.257865,5.71,2024-08-14 15:32:48.010,0
21.312203,5.64,2024-08-15 01:11:55.970,0
21.341715,5.72,2024-07-23 20:00:20.490,0
20.824321,5.54,2024-08-15 04:02:25.650,0
21.317864,5.65,2024-08-15 14:03:24.830,0
21.208947,5.68,2024-08-15 18:56:38.940,0
20.930466,5.64,2024-07-24 06:02:09.010,0
21.320152,5.69,2024-08-15 22:29:49.650,0
21.306331,5.62,2024-08-16 10:20:36.300,0
21.086732,5.66,2024-08-16 13:32:52.440,0
20.940641,5.76,2024-08-16 15:02:27.690,0
21.252433,5.73,2024-08-17 06:43:12.310,0
20.912643,5.63,2024-07-24 07:58:01.740,0
21.43083,5.78,2024-08-17 08:26:06.780,0
20.910794,5.5,2024-08-17 20:10:13.040,0
21.152076,5.6,2024-08-17 21:19:27.940,0
21.037444,5.63,2024-07-24 11:26:08.330,0
21.12952,5.7,2024-08-18 01:39:14.500,0
21.244484,5.7,2024-08-18 17:37:51.370,0
20.777324,5.58,2024-08-19 11:04:42.800,0
21.234537,5.61,2024-08-19 12:25:54.630,0
21.647588,5.87,2024-07-24 23:47:52.150,0
21.099535,5.62,2024-07-25 05:04:32.470,0
20.911602,5.55,2024-07-25 07:38:25.110,0
21.400325,5.77,2024-08-20 00:48:59.760,0
21.042511,5.59,2024-08-20 01:04:27.590,0
21.080078,5.61,2024-08-20 02:33:07.780,0
21.412349,5.71,2024-08-20 13:45:17.790,0
21.247427,5.63,2024-08-20 15:10:52.220,0
21.199502,5.62,2024-08-20 19:24:14.630,0
20.980162,5.58,2024-08-21 02:55:52.180,0
21.139456,5.59,2024-08-21 19:17:41.420,0
21.264777,5.63,2024-08-22 00:28:45.290,0
20.901517,5.53,2024-08-22 13:11:58.230,0
21.22399,5.74,2024-08-22 14:47:39.250,0
21.005618,5.53,2024-08-22 15:41:59.150,0
21.074254,5.56,2024-08-22 16:47:51.210,0
21.366647,5.75,2024-07-25 23:51:08.530,0
21.098698,5.57,2024-07-26 00:16:12.480,0
21.592318,5.75,2024-07-26 08:50:31.000,0
21.011839,5.59,2024-07-26 12:20:05.180,0
20.849238,5.51,2024-07-26 17:19:23.350,0
20.897796,5.59,2024-07-26 20:53:31.210,0
21.348355,5.93,2024-07-27 01:21:22.000,0
21.317118,5.68,2024-07-27 05:22:26.500,0
21.220829,5.73,2024-07-27 20:33:33.910,0
21.02112,5.57,2024-07-27 21:33:48.220,0
21.210668,5.64,2024-07-27 23:40:53.710,0
20.889632,5.61,2024-08-22 19:31:04.370,0
20.817346,5.55,2024-07-28 08:29:30.200,0
21.322626,5.68,2024-08-23 04:32:10.330,0
21.231972,5.62,2024-08-23 09:58:06.110,0
21.50174,5.72,2024-08-23 22:41:08.160,0
21.139881,5.61,2024-08-24 14:25:30.700,0
21.411312,5.64,2024-08-24 17:23:34.440,0
20.982025,5.69,2024-08-24 19:00:27.170,0
21.108081,5.63,2024-08-24 20:56:25.950,0
21.164784,5.58,2024-07-28 13:07:20.380,0
20.841274,5.56,2024-08-25 07:51:27.560,0
20.832514,5.56,2024-08-25 10:40:48.890,0
21.144658,5.63,2024-08-25 12:45:27.630,0
20.982134,5.55,2024-08-25 21:41:12.130,0
20.95352,5.56,2024-08-26 03:25:05.550,0
21.620961,5.69,2024-08-26 20:06:07.260,0
20.807182,5.52,2024-07-28 20:48:20.930,0
21.017474,5.58,2024-08-26 20:32:56.090,0
21.175589,5.61,2024-08-27 07:23:48.460,0
21.400052,5.68,2024-07-29 08:57:07.970,0
21.498826,5.71,2024-08-27 08:22:37.980,0
20.953578,5.52,2024-07-29 16:31:46.900,0
20.844236,5.59,2024-08-27 10:40:17.910,0
21.431089,5.71,2024-08-27 16:04:29.740,0
21.200186,5.68,2024-08-27 17:15:55.190,0
21.485533,5.74,2024-08-27 19:29:59.720,0
20.991502,5.59,2024-08-28 22:16:45.590,0
21.019715,5.68,2024-07-29 17:38:07.020,0
21.101216,5.58,2024-07-30 02:57:55.580,0
20.982239,5.62,2024-07-30 05:34:03.960,0
20.826198,5.6,2023-05-28 20:24:17.570,0
21.137793,5.6,2024-07-30 08:33:22.500,0
20.606814,5.46,2023-05-28 20:36:51.080,0
21.311854,5.66,2024-08-28 23:18:45.260,0
20.539658,5.48,2023-05-28 20:54:07.520,0
21.224878,5.63,2024-08-29 11:54:05.630,0
21.056751,5.61,2024-08-29 15:41:00.010,0
21.15427,5.59,2024-08-29 21:48:51.640,0
21.275444,5.69,2024-07-30 17:38:59.840,0
21.160666,5.65,2024-08-29 23:33:59.530,0
21.078863,5.59,2024-07-30 22:40:15.570,0
21.070285,5.64,2024-08-30 10:16:30.030,0
21.002882,5.63,2024-08-31 22:50:33.250,0
20.688558,5.47,2023-05-28 22:27:09.270,0
20.767283,5.58,2024-07-31 07:56:33.150,0
21.66091,5.72,2024-09-01 02:40:34.440,0
21.250588,5.6,2024-09-01 05:52:10.310,0
21.148475,5.65,2024-09-01 08:12:21.800,0
21.008652,5.65,2024-09-01 14:59:11.660,0
21.32832,5.78,2024-09-01 20:48:10.570,0
20.969772,5.56,2024-09-02 00:01:37.590,0
20.782876,5.81,2024-09-02 03:16:18.000,0
21.495712,5.77,2024-09-03 00:55:45.310,0
20.552035,5.5,2023-05-28 22:41:54.020,0
21.146837,5.63,2024-07-31 13:17:13.730,0
21.236076,5.62,2024-09-03 03:12:05.830,0
21.213323,5.63,2024-08-01 04:56:43.470,0
21.223063,5.59,2024-09-03 12:02:13.330,0
20.859967,5.57,2023-05-28 22:55:40.860,0
21.139179,5.6,2024-08-01 05:33:00.150,0
20.647022,5.53,2023-05-28 23:13:20.430,0
20.948376,5.59,2024-08-01 13:41:58.090,0
21.620535,5.77,2024-08-01 15:59:44.830,0
20.466522,5.4,2023-05-29 00:08:52.020,0
20.708822,5.53,2023-05-29 00:53:19.390,0
21.123615,5.6,2024-08-01 18:56:11.950,0
20.966828,5.85,2023-05-29 02:08:50.000,0
20.719536,5.5,2023-05-29 04:21:34.380,0
20.63184,5.5,2023-05-29 05:25:36.160,0
21.059036,5.76,2024-08-02 04:35:52.580,0
20.973817,5.53,2023-05-29 06:16:41.600,0
20.354138,5.4,2023-05-29 08:18:02.110,0
21.082658,5.56,2024-09-04 00:03:36.560,0
21.234614,5.6,2024-09-04 06:46:34.510,0
21.316933,5.66,2024-09-04 12:26:20.930,0
20.978608,5.57,2024-09-04 16:16:17.690,0
20.874374,5.58,2023-05-29 09:22:57.510,0
21.144964,5.65,2024-09-05 01:43:30.730,0
20.868254,5.61,2024-09-05 07:05:24.730,0
21.182836,5.66,2024-09-05 08:39:49.660,0
21.32223,5.67,2024-09-05 11:04:39.810,0
21.098513,5.86,2024-09-05 22:43:52.000,0
21.238641,5.7,2024-09-06 06:31:24.580,0
21.241049,5.66,2024-09-06 19:19:15.760,0
21.006196,5.63,2024-09-07 03:22:31.950,0
20.766868,5.49,2023-05-29 11:11:40.580,0
21.030808,5.53,2024-08-02 15:36:53.060,0
21.433166,5.71,2024-09-07 09:56:08.100,0
20.956405,5.6,2024-09-07 17:23:01.110,0
21.273203,5.61,2024-09-07 23:34:48.740,0
20.933853,5.62,2024-09-08 04:32:00.590,0
20.844479,5.53,2024-09-08 10:19:37.610,0
21.427443,5.69,2024-09-08 15:18:01.210,0
20.673344,5.58,2023-05-29 12:13:05.870,0
21.146608,5.68,2024-08-03 02:48:58.870,0
21.685522,5.84,2024-09-09 03:40:37.370,0
20.905348,5.63,2024-08-03 07:25:03.100,0
20.988952,5.56,2024-09-09 04:35:56.030,0
21.161321,5.72,2024-08-03 12:51:11.770,0
21.135974,5.57,2024-09-09 07:54:00.240,0
20.786386,5.58,2023-05-29 13:56:52.150,0
21.129276,5.64,2024-08-03 14:37:22.750,0
21.036789,5.58,2024-09-09 10:34:44.100,0
20.826565,5.58,2024-08-03 20:50:31.270,0
20.449736,5.53,2023-05-29 15:17:33.340,0
21.160357,5.6,2024-08-04 06:32:43.660,0
21.417555,5.78,2024-08-04 10:40:36.080,0
20.537064,5.49,2023-05-29 16:38:11.750,0
21.162448,5.64,2024-08-04 20:44:36.180,0
20.58568,5.48,2023-05-29 17:28:08.150,0
20.8766,5.55,2023-05-29 19:00:41.060,0
21.083957,5.56,2024-09-10 04:36:55.120,0
21.079806,5.67,2024-09-10 17:40:47.120,0
20.692527,5.45,2023-05-29 20:22:07.650,0
21.113069,5.67,2024-09-10 23:34:34.290,0
21.402752,5.7,2024-09-11 01:00:08.860,0
20.970095,5.6,2024-09-11 04:36:36.650,0
20.903697,5.63,2023-05-29 21:27:48.850,0
21.256737,5.62,2024-09-11 08:01:04.750,0
21.384274,5.66,2024-09-11 11:10:28.280,0
21.536437,5.72,2024-09-11 15:57:39.310,0
20.761666,5.53,2024-09-13 00:53:20.950,0
21.110769,5.58,2024-09-13 04:08:56.500,0
21.512527,5.78,2024-08-04 23:02:39.860,0
21.17086,5.58,2024-09-13 06:09:32.740,0
20.679037,5.48,2023-05-29 23:10:47.810,0
21.168797,5.61,2024-08-05 07:28:47.720,0
21.04639,5.68,2024-08-05 15:57:04.240,0
21.158727,5.57,2024-09-13 06:46:26.800,0
21.061953,5.57,2024-08-05 19:18:33.430,0
20.817423,5.58,2024-09-13 11:16:06.440,0
21.335385,5.68,2024-09-13 17:38:54.090,0
20.906476,5.59,2024-09-13 19:58:13.120,0
21.268502,5.68,2024-09-14 00:55:13.140,0
21.144887,5.63,2024-08-06 06:18:25.760,0
21.449308,5.71,2024-09-14 11:31:51.000,0
21.265101,5.62,2024-09-14 20:05:41.050,0
20.962477,5.59,2024-09-14 20:52:01.860,0
20.76458,5.5,2023-05-30 00:51:26.580,0
21.277932,5.63,2024-08-06 09:26:50.940,0
21.288214,5.7,2024-09-15 08:09:07.730,0
20.927122,5.56,2024-09-15 12:07:42.080,0
21.089039,5.65,2024-09-15 18:03:03.750,0
20.749613,5.51,2023-05-30 01:30:15.770,0
20.95503,5.56,2024-08-06 21:04:39.970,0
20.443067,5.42,2023-05-30 03:29:38.760,0
20.74743,5.5,2023-05-30 05:47:58.080,0
20.970579,5.57,2024-08-06 22:54:43.070,0
21.318461,5.65,2024-09-16 04:30:11.630,0
20.730061,5.49,2023-05-30 07:02:59.580,0
21.081697,5.64,2024-09-16 06:11:08.380,0
20.864452,5.54,2024-09-16 17:10:23.020,0
21.270223,5.79,2024-09-17 03:19:14.060,0
21.198509,5.6,2024-08-07 01:57:09.600,0
20.690985,5.48,2023-05-30 07:40:12.770,0
21.374494,5.7,2024-09-17 06:12:44.500,0
21.028734,5.59,2024-09-17 07:31:06.020,0
21.221411,5.68,2024-09-17 14:29:35.250,0
21.24317,5.7,2024-08-07 04:19:04.260,0
20.829232,5.6,2024-09-18 00:34:13.850,0
21.082705,5.59,2024-09-18 03:17:31.270,0
21.380123,5.77,2024-09-18 18:15:37.630,0
20.5166,5.41,2023-05-30 09:56:03.980,0
21.594181,5.75,2024-08-07 12:34:37.250,0
20.532215,5.43,2023-05-30 10:42:05.610,0
21.090774,5.6,2024-08-07 18:40:00.340,0
20.953247,5.62,2023-05-30 12:33:52.790,0
21.332362,5.67,2024-08-08 16:12:20.070,0
20.549685,5.45,2023-05-30 13:59:39.550,0
21.086136,5.63,2024-08-08 18:20:14.190,0
20.850977,5.53,2023-05-30 15:17:50.140,0
21.079944,5.6,2024-08-08 23:58:38.650,0
20.977921,5.52,2023-05-30 16:30:48.280,0
20.547258,5.49,2023-05-30 17:29:40.350,0
20.835872,5.52,2023-05-30 18:40:55.190,0
21.334392,5.75,2024-08-09 03:17:27.870,0
20.9998,5.66,2023-05-30 20:35:52.520,0
21.164144,5.64,2024-08-09 06:19:44.510,0
20.75643,5.72,2024-08-09 08:40:50.710,0
20.786568,5.48,2023-05-30 22:18:14.560,0
20.74998,5.51,2023-05-30 23:32:27.630,0
21.114888,5.63,2024-08-09 17:42:52.770,0
21.115954,5.65,2024-08-10 05:17:54.870,0
20.677404,5.47,2023-05-31 00:52:13.050,0
20.715691,5.48,2023-05-31 02:23:46.720,0
21.054659,5.61,2024-08-11 00:04:54.740,0
20.809626,5.5,2023-05-31 03:40:22.590,0
21.06052,5.6,2023-05-31 05:28:41.570,0
21.037462,5.56,2024-08-11 06:47:25.800,0
21.016863,5.57,2023-05-31 07:37:16.720,0
21.592944,5.8,2024-08-11 08:15:01.040,0
21.166174,5.63,2024-08-11 10:07:53.350,0
20.904766,5.55,2023-05-31 08:01:10.320,0
20.815895,5.5,2024-08-11 14:46:22.630,0
20.963867,5.67,2023-05-31 09:21:51.110,0
21.156027,5.62,2024-08-12 03:31:52.320,0
20.516236,5.44,2023-05-31 11:37:52.630,0
20.565372,5.55,2024-08-12 09:30:53.190,0
20.560228,5.63,2023-05-31 12:08:59.490,0
20.490493,5.48,2023-05-31 13:49:49.860,0
20.991655,5.62,2024-08-12 13:44:34.860,0
20.665031,5.66,2023-05-31 15:06:52.740,0
20.614934,5.56,2023-05-31 16:41:45.790,0
