value,runtime,starttime,VM_id
79290.5,143.83,2023-09-17 00:12:13.960,0
76667.9,143.92,2023-09-17 04:40:46.890,0
79198.01,144.14,2023-09-17 07:02:12.370,0
78842.28,144.15,2023-09-17 13:00:00.800,0
77321.41,143.8,2023-09-18 00:03:44.990,0
78772.58,143.82,2023-09-18 08:30:13.010,0
79053.31,143.82,2023-09-19 02:04:26.240,0
79860.37,144.01,2023-09-19 14:19:40.400,0
78757.09,144.18,2023-09-19 20:06:00.750,0
79269.38,143.86,2023-09-20 06:57:59.890,0
79191.92,143.81,2023-09-20 22:01:13.750,0
79126.07,143.84,2023-09-21 03:07:14.130,0
79774.69,143.83,2023-09-21 09:29:19.600,0
79125.97,144.98,2023-09-21 13:09:30.120,0
79838.37,143.92,2023-09-21 21:30:25.600,0
79765.31,143.96,2023-09-22 02:57:25.860,0
78469.26,143.82,2023-09-22 11:42:47.220,0
78062.22,143.79,2023-09-23 10:15:07.820,0
79318.63,143.94,2023-09-23 13:07:01.030,0
79568.96,143.98,2023-09-23 18:03:19.040,0
79976.1,143.79,2023-09-24 03:13:54.380,0
79599.13,143.78,2023-09-24 05:50:18.500,0
79657.42,143.81,2023-09-24 19:14:14.790,0
80269.53,143.8,2023-09-25 03:50:52.390,0
80233.36,143.82,2023-09-25 08:24:55.750,0
79886.99,143.81,2023-09-25 18:13:08.820,0
79974.18,143.78,2023-09-26 01:15:59.140,0
79852.09,143.8,2023-09-26 04:03:48.440,0
79316.93,143.8,2023-09-26 08:57:12.060,0
80201.68,143.81,2023-09-26 09:19:45.780,0
79698.23,144.01,2023-09-26 13:13:39.080,0
79812.32,143.85,2023-09-26 16:16:52.170,0
80166.49,144.01,2023-09-27 15:58:22.010,0
78911.59,143.81,2023-09-28 05:21:16.400,0
79921.59,143.91,2023-09-28 14:19:35.970,0
79607.18,143.83,2023-09-28 20:05:17.080,0
79426.32,143.92,2023-09-29 00:40:00.310,0
79854.71,143.9,2023-09-29 05:19:54.860,0
79412.05,143.97,2023-09-29 10:18:01.370,0
79145.97,143.95,2023-09-29 14:37:15.220,0
79935.02,143.96,2023-09-30 21:35:10.010,0
79601.65,143.86,2023-10-01 06:11:17.430,0
79729.1,143.82,2023-10-01 07:05:54.880,0
79489.82,143.91,2023-10-01 12:27:31.930,0
79772.1,144.0,2023-10-01 19:46:26.300,0
78569.83,143.87,2023-10-02 16:40:12.860,0
79609.12,143.77,2023-10-02 23:44:10.200,0
79724.17,143.85,2023-10-03 00:05:29.430,0
79797.49,143.92,2023-10-03 09:18:20.700,0
80122.98,143.82,2023-10-03 20:13:08.920,0
79727.4,143.92,2023-10-03 22:47:16.940,0
79373.13,143.88,2023-10-04 02:54:25.370,0
79311.23,143.94,2023-10-04 04:06:39.040,0
80029.76,143.97,2023-10-05 06:02:45.280,0
79815.15,143.79,2023-10-05 07:24:53.320,0
79619.57,143.86,2023-10-05 15:50:11.060,0
79848.17,143.9,2023-10-05 21:37:22.570,0
79535.1,143.89,2023-10-05 22:21:53.850,0
79504.86,143.88,2023-10-06 09:37:08.900,0
80478.71,143.89,2023-10-06 14:10:24.540,0
79454.52,143.9,2023-10-06 18:25:30.330,0
79233.55,143.9,2023-10-06 19:22:11.980,0
79903.0,143.91,2023-10-07 06:26:54.240,0
80309.91,143.84,2023-10-07 08:25:18.070,0
80067.1,143.84,2023-10-07 15:24:52.160,0
79675.83,143.88,2023-10-07 16:52:27.110,0
80185.43,143.96,2023-10-07 22:48:44.370,0
79919.81,143.9,2023-10-08 16:10:16.770,0
79572.13,143.9,2023-10-08 22:09:04.800,0
79587.33,144.0,2023-10-09 02:45:25.170,0
80025.65,144.13,2023-10-09 20:55:38.490,0
80342.39,144.21,2023-10-10 00:51:40.570,0
80265.17,143.93,2023-10-10 07:29:29.960,0
79949.49,143.98,2023-10-10 15:11:33.450,0
80052.65,144.06,2023-10-10 16:50:08.970,0
80044.7,143.89,2023-10-10 19:42:43.540,0
79835.2,144.1,2023-10-11 06:52:11.100,0
80096.35,143.96,2023-10-11 11:40:49.930,0
80180.23,144.05,2023-10-12 01:56:03.080,0
79987.19,145.05,2023-10-12 05:26:03.080,0
79352.36,143.87,2023-10-12 11:06:41.830,0
77409.06,144.08,2023-10-12 20:24:32.700,0
77123.95,144.21,2023-10-13 10:33:30.070,0
79311.62,144.29,2023-10-13 12:31:45.090,0
77582.0,144.06,2023-10-13 16:24:37.490,0
79530.2,144.11,2023-10-14 01:36:24.830,0
79967.88,144.13,2023-10-14 16:28:13.740,0
80298.18,144.17,2023-10-14 21:00:11.120,0
79975.97,145.1,2023-10-15 05:06:40.330,0
79940.52,144.1,2023-10-15 08:37:44.940,0
78970.08,144.31,2023-10-15 10:21:47.000,0
79045.92,144.12,2023-10-16 12:19:51.560,0
77361.02,144.39,2023-10-16 15:36:57.280,0
80360.7,144.15,2023-10-16 17:20:39.150,0
78911.59,144.63,2023-10-17 04:14:16.540,0
80052.58,144.06,2023-10-17 08:36:30.610,0
79726.43,144.37,2023-10-17 12:29:21.380,0
79808.56,144.1,2023-10-17 18:20:22.650,0
79038.24,144.04,2023-10-18 02:19:34.770,0
78502.08,144.23,2023-10-18 06:44:57.410,0
79620.13,144.33,2023-10-18 17:11:52.720,0
79855.07,144.13,2023-10-19 07:02:57.530,0
80034.11,144.2,2023-10-19 09:41:26.200,0
79808.46,144.06,2023-10-19 14:27:03.040,0
80195.95,144.09,2023-10-19 16:55:25.140,0
80040.33,144.15,2023-10-19 18:22:26.150,0
79584.94,144.05,2023-10-20 13:57:01.880,0
79864.55,144.04,2023-10-21 02:09:11.810,0
80274.45,144.01,2023-10-21 20:26:18.660,0
80142.23,144.13,2023-10-21 23:53:13.700,0
80013.28,144.3,2023-10-22 04:19:57.630,0
79042.56,144.6,2023-10-22 08:21:36.700,0
80175.89,144.2,2023-10-22 20:30:44.990,0
80133.56,144.13,2023-10-23 03:42:27.660,0
80014.54,144.24,2023-10-23 09:02:58.360,0
80497.86,144.04,2023-10-23 13:04:57.200,0
79846.82,144.13,2023-10-24 06:08:27.860,0
79990.2,144.25,2023-10-24 13:59:08.690,0
80180.88,144.19,2023-10-24 20:59:37.760,0
77842.59,144.36,2023-10-24 22:31:38.830,0
80336.27,144.17,2023-10-25 11:10:48.060,0
77742.04,144.38,2023-10-25 13:44:45.130,0
79414.04,144.21,2023-10-25 18:09:54.170,0
79943.45,144.27,2023-10-25 20:35:18.130,0
79699.62,144.28,2023-10-26 01:58:23.560,0
79737.35,144.2,2023-10-26 02:13:46.470,0
79487.18,144.33,2023-10-26 09:22:30.240,0
80110.55,144.23,2023-10-26 17:22:56.740,0
80088.32,144.29,2023-10-27 01:31:04.660,0
77939.6,144.75,2023-10-27 22:04:14.000,0
78147.32,144.09,2023-10-28 01:58:01.490,0
80417.52,143.97,2023-10-28 16:46:11.340,0
79686.46,144.65,2023-10-28 22:55:28.960,0
79473.0,144.44,2023-10-29 02:44:24.570,0
79919.5,144.03,2023-10-29 07:05:43.230,0
79272.43,144.16,2023-10-29 11:41:06.960,0
80214.95,144.22,2023-10-29 17:20:18.950,0
78645.5,144.37,2023-10-30 03:44:13.030,0
79955.75,144.3,2023-10-30 09:23:12.790,0
79835.76,144.31,2023-10-30 12:41:08.140,0
79663.21,144.22,2023-10-30 21:30:19.300,0
80134.27,143.99,2023-10-31 05:41:19.180,0
80154.51,144.34,2023-10-31 12:28:35.250,0
80125.93,144.34,2023-10-31 14:59:26.090,0
75592.76,144.01,2023-11-01 00:05:15.360,0
79396.33,144.52,2023-11-01 09:42:40.800,0
79853.8,144.07,2023-11-01 18:47:54.820,0
80054.14,144.62,2023-11-02 06:58:49.920,0
78638.06,144.5,2023-11-02 10:55:03.430,0
79838.7,144.23,2023-11-02 14:59:34.570,0
79217.32,144.27,2023-11-02 16:08:11.490,0
79937.99,144.07,2023-11-03 12:36:03.370,0
79627.56,144.07,2023-11-03 16:46:27.820,0
80134.3,144.3,2023-11-03 21:25:10.170,0
79125.23,144.26,2023-11-04 18:09:18.450,0
79670.87,144.58,2023-11-04 21:10:02.870,0
79836.12,144.6,2023-11-05 01:10:26.330,0
78004.65,144.55,2023-11-05 11:03:37.240,0
79789.73,144.24,2023-11-05 14:46:40.110,0
79644.5,144.25,2023-11-05 20:18:18.060,0
80008.99,144.4,2023-11-05 23:43:29.760,0
79745.85,144.56,2023-11-06 08:59:13.530,0
79865.66,144.03,2023-11-06 15:27:54.810,0
80514.02,144.08,2023-11-06 17:05:03.810,0
79605.92,144.02,2023-11-07 17:10:01.860,0
80756.91,144.04,2023-11-08 10:41:25.330,0
79974.38,144.11,2023-11-08 15:13:58.100,0
79908.26,144.11,2023-11-08 16:17:56.820,0
79315.18,144.18,2023-11-08 19:20:03.120,0
80507.68,143.94,2023-11-08 23:18:20.940,0
80079.47,144.26,2023-11-09 01:45:58.750,0
80155.09,144.01,2023-11-09 03:31:02.290,0
77754.16,144.29,2023-11-09 13:11:04.110,0
80455.88,144.02,2023-11-09 16:29:20.020,0
79854.87,144.64,2023-11-09 19:53:50.110,0
79541.51,144.09,2023-11-10 16:18:52.460,0
80403.79,144.15,2023-11-11 00:23:54.680,0
80349.77,144.12,2023-11-11 02:05:44.810,0
80254.76,144.21,2023-11-11 06:59:15.210,0
80490.72,144.25,2023-11-11 19:04:00.630,0
80281.93,144.15,2023-11-12 06:51:07.530,0
78381.09,144.53,2023-11-12 14:46:08.090,0
79417.9,144.4,2023-11-12 18:42:24.380,0
79839.34,144.28,2023-11-13 01:44:48.000,0
78513.55,144.74,2023-11-13 05:06:35.670,0
79806.59,144.24,2023-11-13 07:31:03.010,0
79528.79,144.06,2023-11-13 20:41:38.050,0
80084.64,144.11,2023-11-13 21:27:14.000,0
79900.64,144.25,2023-11-14 02:05:58.080,0
77528.94,144.4,2023-11-14 21:57:00.790,0
79809.53,144.15,2023-11-15 02:18:06.000,0
79931.45,144.19,2023-11-15 06:28:43.540,0
79383.91,144.19,2023-11-15 08:54:55.410,0
80074.33,144.1,2023-11-15 23:11:54.820,0
78885.92,144.2,2023-11-16 06:06:07.820,0
77785.37,144.4,2023-11-16 14:16:14.600,0
79132.45,144.16,2023-11-16 20:03:22.050,0
79063.91,144.33,2023-11-17 17:48:56.880,0
80623.2,144.21,2023-11-17 23:28:17.310,0
78598.52,144.34,2023-11-18 03:28:01.930,0
80032.76,144.23,2023-11-18 06:39:59.780,0
79374.43,144.62,2023-11-18 09:47:05.450,0
80076.13,144.34,2023-11-18 10:51:09.740,0
80004.32,144.05,2023-11-18 22:34:12.250,0
79764.36,144.39,2023-11-19 16:09:08.270,0
79892.06,144.27,2023-11-20 02:20:33.170,0
79675.28,144.28,2023-11-20 11:59:10.910,0
79691.63,144.25,2023-11-21 03:06:53.930,0
78622.94,144.38,2023-11-21 11:03:12.060,0
77469.94,144.47,2023-11-21 15:50:35.320,0
79534.38,144.3,2023-11-21 19:27:21.510,0
79560.01,144.43,2023-11-22 06:47:21.170,0
78583.22,144.21,2023-11-22 12:14:35.430,0
79682.27,144.26,2023-11-22 13:16:44.270,0
79290.69,144.17,2023-11-23 03:40:26.200,0
80184.23,144.28,2023-11-23 05:41:40.580,0
79645.87,144.35,2023-11-23 08:05:47.360,0
79002.75,144.35,2023-11-23 12:49:53.900,0
79237.93,144.41,2023-11-23 22:04:05.710,0
80320.89,144.47,2023-11-24 06:10:25.870,0
79223.77,144.25,2023-11-24 09:39:23.910,0
80036.42,144.3,2023-11-25 14:46:38.560,0
79794.33,143.98,2023-11-25 23:57:45.000,0
80794.49,144.19,2023-11-26 08:01:10.360,0
80495.58,144.36,2023-11-26 16:14:23.770,0
80445.15,144.33,2023-11-26 20:40:49.710,0
80330.0,144.22,2023-11-28 04:51:45.150,0
78425.52,144.35,2023-11-28 13:34:17.080,0
77939.98,145.57,2023-11-28 16:14:11.300,0
79609.62,144.12,2023-11-29 01:43:33.580,0
79152.37,144.37,2023-11-29 17:42:40.100,0
80045.38,144.27,2023-11-30 03:45:43.690,0
79981.17,144.32,2023-11-30 10:39:08.390,0
76669.95,144.77,2023-11-30 17:23:39.310,0
79796.56,144.33,2023-12-01 03:56:26.330,0
80490.08,144.41,2023-12-01 10:14:19.530,0
80401.47,144.04,2023-12-01 12:27:34.270,0
79733.8,144.39,2023-12-01 15:58:47.410,0
80224.49,144.26,2023-12-01 22:58:13.630,0
78338.86,144.37,2023-12-02 11:28:15.370,0
78191.71,144.51,2023-12-02 18:31:12.320,0
80156.68,144.58,2023-12-03 06:49:53.310,0
80077.37,144.53,2023-12-03 19:30:24.940,0
78096.96,144.25,2023-12-03 21:39:20.290,0
80102.36,144.4,2023-12-04 05:40:39.150,0
80207.7,144.29,2023-12-04 12:36:02.290,0
78754.76,143.8,2023-12-04 21:54:41.770,0
79548.23,144.45,2023-12-05 02:22:12.150,0
80093.91,144.43,2023-12-05 04:52:53.330,0
79623.63,144.24,2023-12-05 11:05:48.520,0
80136.58,144.24,2023-12-05 22:27:00.940,0
79879.2,144.25,2023-12-06 07:54:05.060,0
80186.39,144.48,2023-12-06 13:22:31.270,0
80406.78,144.18,2023-12-07 02:54:24.190,0
79995.01,144.25,2023-12-07 06:40:53.850,0
80085.06,144.17,2023-12-07 11:06:18.370,0
79986.67,144.26,2023-12-07 21:19:13.770,0
79725.5,144.4,2023-12-08 22:44:24.910,0
78257.86,144.16,2023-12-09 01:53:02.240,0
78895.72,144.18,2023-12-09 08:36:39.890,0
78405.03,144.44,2023-12-09 10:16:07.020,0
78657.2,144.27,2023-12-09 14:12:23.520,0
78479.59,144.11,2023-12-09 17:36:17.380,0
80026.58,144.39,2023-12-10 04:38:51.940,0
78371.16,144.32,2023-12-10 22:31:26.800,0
79652.75,144.36,2023-12-11 21:10:52.520,0
79752.27,144.45,2023-12-11 23:40:45.270,0
79877.27,144.74,2023-12-12 02:47:54.310,0
78681.49,144.77,2023-12-12 10:53:31.360,0
79323.41,144.47,2023-12-12 13:25:03.220,0
79395.87,144.41,2023-12-12 18:55:55.780,0
79559.17,144.41,2023-12-13 00:56:09.240,0
79875.65,144.39,2023-12-13 03:59:29.720,0
79907.79,145.01,2023-12-14 03:25:23.820,0
79042.57,144.37,2023-12-14 05:17:43.150,0
79740.92,144.49,2023-12-14 09:14:45.680,0
80195.99,144.29,2023-12-15 04:07:15.230,0
79735.96,144.47,2023-12-15 08:04:10.800,0
80131.9,144.23,2023-12-15 12:28:33.720,0
79427.96,144.23,2023-12-15 13:25:08.490,0
78075.57,144.49,2023-12-15 15:35:58.000,0
79095.56,144.55,2023-12-16 10:40:43.090,0
79345.31,144.49,2023-12-16 21:34:00.800,0
79715.99,144.54,2023-12-17 07:32:16.200,0
79543.8,144.36,2023-12-17 11:20:14.730,0
78874.6,144.62,2023-12-17 18:53:39.630,0
79296.57,144.34,2023-12-18 16:41:04.230,0
79478.48,144.88,2023-12-19 02:41:25.830,0
79271.29,144.31,2023-12-19 12:06:40.240,0
79275.95,144.02,2023-12-19 15:42:40.630,0
80135.07,144.11,2023-12-19 18:02:56.940,0
79980.25,145.39,2023-12-20 06:37:51.030,0
79725.13,144.41,2023-12-20 16:35:01.000,0
79539.29,144.38,2023-12-21 07:34:24.550,0
79612.19,144.25,2023-12-21 10:49:46.610,0
79483.49,144.94,2023-12-21 17:49:37.210,0
79176.32,144.55,2023-12-21 20:47:32.710,0
79897.13,144.24,2023-12-22 13:32:20.190,0
79529.94,144.09,2023-12-22 21:05:39.790,0
78906.88,144.95,2023-12-23 01:57:36.860,0
79059.81,144.45,2023-12-23 04:06:10.380,0
80279.97,144.25,2023-12-23 16:39:58.710,0
79828.8,144.48,2023-12-23 23:58:18.630,0
79639.93,144.54,2023-12-24 02:51:34.340,0
79288.08,144.46,2023-12-24 05:29:46.200,0
77729.32,144.37,2023-12-24 11:40:17.870,0
80060.99,144.49,2023-12-24 20:46:33.380,0
79595.14,144.45,2023-12-25 02:21:11.230,0
78552.41,144.81,2023-12-25 22:07:57.700,0
79645.0,144.5,2023-12-26 00:45:50.540,0
79685.91,144.32,2023-12-26 09:39:43.810,0
80025.45,144.32,2023-12-26 14:03:46.320,0
76604.02,144.53,2023-12-26 17:10:05.130,0
78764.56,144.53,2023-12-26 23:14:54.810,0
79424.23,144.24,2023-12-27 03:43:29.650,0
79248.8,144.32,2023-12-27 09:03:56.890,0
79552.34,144.51,2023-12-28 06:18:20.360,0
79491.1,144.52,2023-12-28 10:44:37.480,0
77386.27,145.5,2023-12-29 01:04:28.010,0
79784.36,144.37,2023-12-29 08:58:32.660,0
79275.78,144.25,2023-12-29 13:15:38.910,0
79506.27,144.4,2023-12-29 21:08:43.770,0
79625.63,144.41,2023-12-30 12:30:33.280,0
78805.46,144.41,2023-12-30 14:30:30.370,0
79327.33,144.48,2023-12-30 18:54:28.030,0
79163.88,144.6,2023-12-31 10:57:30.030,0
78856.85,144.41,2023-12-31 13:24:53.410,0
79172.42,144.49,2023-12-31 20:48:48.690,0
79845.3,144.33,2024-01-01 04:42:43.540,0
79247.91,143.81,2024-01-01 08:40:01.090,0
79327.27,144.52,2024-01-01 14:07:31.830,0
79503.64,144.5,2024-01-01 22:32:37.940,0
79679.57,145.0,2024-01-02 04:24:02.230,0
79065.64,144.41,2024-01-02 10:18:38.900,0
79804.69,144.58,2024-01-03 04:57:02.700,0
79367.7,144.13,2024-01-03 08:29:34.440,0
79122.76,144.43,2024-01-03 14:40:03.370,0
79933.42,145.47,2024-01-03 19:09:20.550,0
78636.95,144.55,2024-01-03 22:32:16.700,0
78052.96,144.43,2024-01-04 02:01:28.480,0
79970.99,144.14,2024-01-04 14:36:21.260,0
79258.12,144.48,2024-01-04 20:11:37.970,0
80019.56,144.25,2024-01-05 06:32:05.250,0
79910.5,144.46,2024-01-05 18:18:14.340,0
77255.7,144.51,2024-01-06 08:35:34.360,0
77526.68,145.05,2024-01-06 13:46:12.620,0
79708.32,144.4,2024-01-07 05:39:51.400,0
79538.96,144.58,2024-01-07 12:18:33.860,0
77998.95,144.35,2024-01-07 18:45:24.720,0
78960.79,144.49,2024-01-08 03:50:25.880,0
79758.62,144.06,2024-01-08 17:13:03.120,0
79842.66,144.68,2024-01-08 20:06:46.130,0
79869.62,144.55,2024-01-09 04:51:47.910,0
79016.06,144.31,2024-01-09 17:23:00.820,0
77868.44,144.6,2024-01-10 00:24:48.080,0
79754.27,144.57,2024-01-10 14:43:47.620,0
79454.19,144.48,2024-01-10 19:20:57.670,0
79712.14,144.35,2024-01-11 04:13:50.620,0
78983.8,144.32,2024-01-11 12:53:29.380,0
79010.37,144.51,2024-01-11 23:04:14.640,0
79392.25,144.47,2024-01-12 03:10:36.220,0
79428.37,144.48,2024-01-12 03:32:01.640,0
76169.24,144.44,2024-01-12 19:51:49.510,0
78882.12,144.24,2024-01-13 12:19:37.290,0
79347.01,144.54,2024-01-13 19:35:51.320,0
78481.91,144.45,2024-01-13 23:22:28.110,0
79470.88,144.2,2024-01-14 05:17:57.370,0
79646.59,144.3,2024-01-14 18:09:43.180,0
78218.73,144.59,2024-01-15 02:42:18.930,0
79188.1,144.51,2024-01-15 03:11:47.500,0
78871.23,144.57,2024-01-15 08:02:48.410,0
79070.5,144.45,2024-01-15 15:54:40.720,0
79549.93,144.39,2024-01-16 07:20:13.890,0
79390.68,144.21,2024-01-16 09:29:34.500,0
79927.63,144.27,2024-01-16 15:49:18.790,0
78889.46,144.46,2024-01-17 05:42:39.540,0
79210.48,144.42,2024-01-17 22:48:32.940,0
78862.13,144.55,2024-01-18 03:39:56.690,0
79314.14,144.45,2024-01-18 22:52:40.870,0
79364.46,144.43,2024-01-19 03:32:34.030,0
73561.51,145.61,2024-01-19 06:04:15.890,0
79623.37,144.21,2024-01-19 17:46:39.460,0
79354.34,144.42,2024-01-20 05:58:23.940,0
79103.69,144.09,2024-01-20 15:30:49.950,0
79414.72,144.53,2024-01-20 20:22:32.630,0
79485.87,144.44,2024-01-21 03:58:59.900,0
79349.4,144.53,2024-01-21 22:41:12.920,0
79000.46,144.61,2024-01-22 04:52:51.270,0
78440.16,144.79,2024-01-22 22:15:24.330,0
78745.74,144.36,2024-01-23 00:45:23.360,0
79915.7,144.4,2024-01-23 06:49:44.650,0
79456.81,144.36,2024-01-23 07:58:46.630,0
79345.17,144.46,2024-01-23 13:48:21.550,0
78568.66,144.33,2024-01-24 13:34:23.980,0
79590.12,144.16,2024-01-25 01:18:08.880,0
79051.01,144.42,2024-01-25 09:33:05.280,0
78627.4,144.51,2024-01-25 14:55:03.660,0
78458.72,144.6,2024-01-25 16:26:49.510,0
79357.46,144.38,2024-01-26 01:25:46.570,0
79192.95,144.44,2024-01-26 16:15:01.270,0
79979.99,144.14,2024-01-27 06:44:31.830,0
79438.15,144.6,2024-01-27 10:57:24.600,0
79580.82,144.45,2024-01-27 16:48:12.620,0
79800.92,143.76,2024-04-18 11:46:44.560,0
78921.64,143.81,2024-04-18 13:39:40.710,0
79588.87,143.75,2024-04-18 15:55:34.110,0
77075.75,144.84,2024-04-19 12:38:56.810,0
78603.92,143.82,2024-04-19 16:50:55.410,0
78928.24,143.76,2024-04-20 02:14:34.630,0
77008.92,143.78,2024-04-20 06:11:28.260,0
77959.22,143.8,2024-04-20 06:58:44.800,0
77571.82,143.8,2024-04-21 07:03:58.910,0
77621.78,143.81,2024-04-21 07:14:45.810,0
78177.95,143.78,2024-04-21 10:00:49.440,0
78028.28,143.82,2024-04-21 21:52:21.620,0
78233.93,143.85,2024-04-22 09:00:03.800,0
77892.89,143.8,2024-04-23 00:07:58.410,0
78426.77,143.8,2024-04-23 06:44:49.950,0
78958.32,143.81,2024-04-23 18:09:42.320,0
79501.9,143.77,2024-04-23 21:11:28.750,0
78264.7,143.77,2024-04-24 03:23:02.620,0
78604.55,143.79,2024-04-24 05:36:21.080,0
78780.51,143.85,2024-04-24 10:27:26.750,0
77932.52,143.82,2024-04-25 10:15:24.780,0
78442.68,143.78,2024-04-25 15:18:30.260,0
78463.7,143.82,2024-04-25 19:15:57.000,0
78251.76,143.86,2024-04-25 22:51:27.300,0
79084.1,143.85,2024-04-26 02:14:57.590,0
77733.57,143.84,2024-04-26 04:22:42.940,0
78429.34,143.79,2024-04-26 17:01:24.330,0
79112.14,143.76,2024-04-26 19:07:36.900,0
78697.67,143.78,2024-04-27 18:32:07.230,0
78785.47,143.86,2024-04-27 20:46:31.000,0
78381.67,143.77,2024-04-28 12:39:59.700,0
78454.61,143.79,2024-04-28 14:12:53.240,0
78205.51,143.78,2024-04-28 23:10:47.020,0
78568.37,143.78,2024-04-29 00:03:10.320,0
78867.41,143.82,2024-04-29 16:16:51.780,0
78041.74,143.8,2024-04-30 10:31:27.800,0
78786.87,143.75,2024-04-30 23:41:04.810,0
78401.04,143.76,2024-05-01 04:36:58.420,0
77987.53,143.75,2024-05-01 05:48:24.380,0
78299.42,143.97,2024-05-01 11:34:43.770,0
77712.0,143.76,2024-05-01 15:10:04.000,0
77897.07,143.84,2024-05-02 04:50:41.160,0
78208.47,143.83,2024-05-02 14:29:58.360,0
78121.5,143.81,2024-05-02 18:03:04.990,0
78145.87,143.81,2024-05-03 06:33:50.090,0
78443.95,143.81,2024-05-03 12:12:38.240,0
78229.51,143.8,2024-05-03 15:47:19.810,0
78681.89,143.79,2024-05-03 21:34:43.400,0
78691.85,143.79,2024-05-04 04:20:06.450,0
78013.67,143.77,2024-05-04 10:03:39.450,0
77511.48,143.79,2024-05-04 12:43:46.660,0
77643.99,143.82,2024-05-04 20:30:34.910,0
78780.93,143.76,2024-05-05 15:26:56.370,0
78908.6,143.82,2024-05-05 18:16:13.760,0
77680.42,143.81,2024-05-05 21:10:03.170,0
78664.12,143.77,2024-05-06 09:53:39.470,0
78762.53,143.81,2024-05-06 10:41:38.550,0
77585.29,143.83,2024-05-06 19:49:49.810,0
78035.18,143.88,2024-05-07 08:26:43.440,0
78793.23,143.83,2024-05-07 10:29:55.470,0
77750.69,143.79,2024-05-08 04:39:02.980,0
78227.54,143.78,2024-05-08 09:37:07.590,0
77541.55,143.8,2024-05-08 18:35:59.130,0
76420.31,143.98,2024-05-08 22:46:27.360,0
78070.11,143.78,2024-05-09 04:27:02.980,0
78415.63,143.83,2024-05-10 03:00:26.120,0
78377.83,143.89,2024-05-10 11:19:58.050,0
78322.26,143.8,2024-05-10 13:00:24.020,0
78729.03,143.82,2024-05-10 19:22:10.700,0
78319.7,143.86,2024-05-10 21:56:51.240,0
78507.45,143.81,2024-05-11 00:47:39.180,0
78326.17,143.75,2024-05-11 09:16:54.280,0
78987.07,143.81,2024-05-12 01:58:32.410,0
78684.0,143.94,2024-05-12 15:23:56.310,0
77938.26,143.84,2024-05-12 20:56:58.260,0
78760.37,143.82,2024-05-13 01:15:56.220,0
78318.91,143.81,2024-05-13 03:20:17.540,0
79054.21,143.84,2024-05-13 05:33:51.280,0
78944.44,143.8,2024-05-13 08:27:06.170,0
78074.77,143.81,2024-05-13 19:40:22.000,0
78696.86,143.76,2024-05-14 06:04:50.560,0
78535.76,143.81,2024-05-14 08:30:23.020,0
78376.28,143.83,2024-05-14 17:58:33.670,0
78953.98,143.78,2024-05-14 20:17:25.140,0
78611.58,143.84,2024-05-15 06:15:48.940,0
78710.07,143.79,2024-05-15 12:59:43.940,0
79193.52,143.77,2024-05-16 02:36:51.820,0
