value,runtime,starttime,VM_id
59.807459,7.38,2023-08-11 21:52:44.970,0
46.680205,9.1,2023-08-11 23:16:27.310,0
60.006606,7.46,2023-08-12 19:11:42.830,0
63.477286,6.98,2023-08-12 19:23:32.980,0
57.728538,7.65,2023-08-12 22:13:57.870,0
50.374678,8.42,2023-08-13 01:00:13.450,0
60.728742,7.28,2023-08-13 04:19:35.510,0
63.43494,7.0,2023-08-13 07:55:57.640,0
63.570838,7.2,2023-08-13 10:37:10.000,0
63.572783,7.01,2023-08-13 12:32:51.400,0
62.251313,7.17,2023-06-20 14:29:38.880,0
62.774884,7.06,2023-08-13 16:40:58.920,0
48.494868,8.82,2023-08-13 17:34:48.450,0
52.166549,8.23,2023-08-13 22:21:59.850,0
61.805211,7.15,2023-08-14 06:09:42.850,0
48.060739,8.96,2023-08-14 08:49:04.190,0
62.04139,7.19,2023-08-14 10:25:31.560,0
61.372938,7.25,2023-08-14 13:27:03.720,0
63.425711,7.0,2023-08-14 19:39:46.960,0
62.813565,7.28,2023-08-14 21:15:09.000,0
57.366666,7.58,2023-08-15 05:25:50.690,0
57.128963,7.64,2023-08-15 06:15:10.230,0
59.767634,7.4,2023-08-15 07:44:56.530,0
55.368721,7.89,2023-08-15 14:39:53.020,0
57.531997,7.67,2023-08-15 15:46:16.840,0
47.84796,8.91,2023-08-15 17:53:04.000,0
62.07645,7.13,2023-08-15 22:31:38.010,0
59.984638,7.36,2023-06-20 15:35:04.380,0
50.008577,8.59,2023-06-20 17:09:44.880,0
59.898617,7.34,2023-06-20 18:18:45.320,0
58.602282,7.45,2023-05-28 23:24:46.500,0
51.5013,8.32,2023-05-29 01:33:17.820,0
60.692773,7.25,2023-06-20 20:27:58.310,0
59.549653,7.51,2023-06-20 21:16:39.920,0
57.974054,7.62,2023-06-20 23:25:50.760,0
42.380154,9.88,2023-05-29 02:08:03.550,0
62.79858,7.06,2023-06-20 23:49:39.100,0
56.527773,7.77,2023-05-29 03:56:27.320,0
62.773431,7.1,2023-08-12 04:16:18.120,0
55.194913,7.85,2023-05-29 05:26:39.520,0
26.717864,14.8,2023-08-12 05:47:44.770,0
60.993833,7.51,2023-05-29 06:03:50.000,0
59.373009,7.49,2023-08-12 07:24:53.820,0
57.815108,7.59,2023-05-29 08:11:49.490,0
62.913842,7.04,2023-08-12 10:11:33.040,0
62.73766,7.07,2023-05-29 09:23:19.920,0
56.705019,7.75,2023-08-12 11:06:02.080,0
62.736774,7.07,2023-05-29 11:14:55.440,0
63.53159,7.0,2023-08-12 13:18:30.690,0
57.522508,7.67,2023-05-29 12:07:08.850,0
63.447139,6.98,2023-08-12 14:47:41.550,0
57.768629,7.58,2023-08-12 15:53:23.940,0
60.496998,7.27,2023-05-29 13:49:29.680,0
57.436609,7.74,2023-08-14 20:57:32.710,0
60.843386,7.25,2023-08-14 22:53:40.760,0
59.880767,7.35,2023-05-29 14:38:25.110,0
51.659204,8.37,2023-08-15 00:15:46.220,0
43.925175,9.53,2023-05-29 16:26:49.790,0
59.990349,7.35,2023-08-15 03:35:22.250,0
55.289474,7.83,2023-05-29 17:51:32.990,0
56.553732,7.8,2023-05-29 19:14:04.910,0
51.742605,8.29,2023-08-16 01:18:44.840,0
63.485498,6.97,2023-05-29 19:33:19.050,0
62.774722,7.07,2023-08-16 02:52:38.070,0
59.62892,7.46,2023-08-16 04:13:38.050,0
61.391187,7.23,2023-08-16 10:41:20.230,0
59.031445,7.44,2023-05-29 21:05:16.980,0
59.342811,7.42,2023-08-16 13:42:29.030,0
57.321881,7.63,2023-08-16 13:04:27.840,0
63.481,6.99,2023-08-16 22:17:33.540,0
61.804898,7.18,2023-05-29 22:59:38.020,0
60.237053,7.32,2023-08-16 23:36:12.700,0
62.74669,7.09,2023-08-16 16:28:44.050,0
58.098288,7.6,2023-08-16 20:05:39.170,0
52.487247,8.21,2023-08-17 00:34:26.330,0
58.02145,7.6,2023-05-29 23:58:49.130,0
44.195148,9.53,2023-08-17 02:16:27.750,0
46.505833,9.06,2023-08-18 00:25:23.380,0
63.491153,6.99,2023-08-17 06:36:33.710,0
57.832604,7.59,2023-05-30 02:06:20.450,0
56.48223,7.75,2023-08-17 09:02:18.790,0
52.676655,8.19,2023-08-18 04:01:21.640,0
32.937785,12.23,2023-08-17 13:33:47.210,0
60.039329,7.32,2023-05-30 03:15:48.260,0
40.804663,10.22,2023-08-17 16:47:59.820,0
61.287046,7.24,2023-08-18 04:29:38.890,0
60.342313,7.34,2023-05-30 04:03:32.950,0
61.474275,7.22,2023-08-17 17:49:03.360,0
54.128376,8.13,2023-08-18 15:45:41.280,0
58.17786,7.54,2023-08-17 22:06:23.350,0
55.444387,8.05,2023-05-30 05:27:42.000,0
62.000307,7.14,2023-08-17 22:49:18.510,0
62.691827,7.11,2023-05-30 07:18:38.150,0
54.217448,7.98,2023-08-18 07:19:52.480,0
29.299743,13.48,2023-08-18 22:47:04.240,0
58.470109,7.53,2023-08-18 11:30:58.430,0
63.342814,7.03,2023-05-30 09:12:47.740,0
54.294736,7.98,2023-08-18 17:43:12.640,0
62.221447,7.14,2023-08-19 00:30:51.560,0
61.27401,7.27,2023-05-30 10:05:01.550,0
27.370601,14.5,2023-08-18 18:43:09.180,0
63.579405,6.99,2023-08-19 09:34:27.170,0
58.022484,7.56,2023-08-18 19:46:45.710,0
63.485085,7.02,2023-08-19 14:06:05.850,0
56.141899,7.8,2023-08-19 23:42:37.530,0
57.845929,7.54,2023-08-18 21:22:56.640,0
63.51593,7.0,2023-08-19 03:35:18.130,0
51.81643,8.31,2023-05-30 11:07:37.400,0
54.966479,7.92,2023-08-19 06:53:52.690,0
62.935859,7.03,2023-08-20 06:31:30.160,0
63.535434,7.0,2023-08-19 14:53:58.000,0
50.792209,8.46,2023-05-30 12:19:30.560,0
60.464373,7.29,2023-08-19 16:47:21.520,0
51.023114,8.41,2023-08-20 10:39:12.650,0
63.616433,7.0,2023-08-19 20:56:14.120,0
55.867771,7.83,2023-05-30 14:16:15.260,0
51.698805,8.33,2023-08-20 01:20:43.190,0
56.580044,7.68,2023-05-30 16:08:26.150,0
58.766583,7.58,2023-08-20 04:31:31.800,0
58.242466,7.56,2023-08-20 15:58:41.750,0
63.475677,7.0,2023-08-20 05:54:20.360,0
63.393637,6.98,2023-08-21 09:04:17.510,0
62.017474,7.17,2023-08-20 12:50:04.570,0
54.099349,7.99,2023-05-30 17:27:04.390,0
55.320356,7.85,2023-08-20 14:11:17.510,0
58.946071,7.45,2023-08-21 17:54:12.770,0
58.80519,7.46,2023-05-30 18:41:18.890,0
63.495611,7.0,2023-08-20 17:37:44.380,0
55.758009,7.79,2023-08-21 20:46:45.890,0
63.550071,7.0,2023-08-20 20:38:47.100,0
55.60837,7.83,2023-05-30 19:11:04.580,0
57.527591,7.68,2023-08-21 01:32:53.590,0
61.045877,7.27,2023-08-22 06:38:17.510,0
57.894386,7.54,2023-05-30 20:52:52.770,0
54.187905,8.12,2023-08-21 04:17:42.030,0
63.522044,7.0,2023-08-22 09:05:03.390,0
59.528635,7.44,2023-08-21 18:27:02.930,0
62.017789,7.2,2023-08-22 10:33:37.530,0
61.292701,7.46,2023-08-21 22:19:00.000,0
62.146135,7.17,2023-08-22 02:17:36.950,0
55.627851,7.88,2023-05-30 21:50:04.200,0
63.563473,6.99,2023-08-22 06:27:50.120,0
51.272678,8.46,2023-08-22 18:29:14.030,0
59.917838,7.32,2023-08-22 11:03:25.840,0
35.553964,11.41,2023-05-30 23:58:19.910,0
61.59556,7.2,2023-08-22 13:23:28.960,0
62.281646,7.12,2023-05-31 00:50:07.140,0
48.066748,8.81,2023-08-22 13:49:27.060,0
58.888274,7.53,2023-08-22 21:11:56.130,0
33.855004,12.0,2023-08-22 16:06:13.400,0
58.912466,7.68,2023-05-31 02:15:21.000,0
53.69339,8.13,2023-08-23 06:15:16.710,0
58.643034,7.61,2023-08-23 08:40:59.910,0
63.522375,7.0,2023-08-23 11:31:53.190,0
63.485539,7.0,2023-05-31 04:52:21.910,0
54.50115,7.95,2023-08-23 12:52:56.150,0
59.315165,7.46,2023-08-23 09:05:05.120,0
63.480463,7.0,2023-08-23 15:20:54.610,0
61.535672,7.23,2023-05-31 05:30:54.640,0
54.783318,8.15,2023-08-23 18:36:54.000,0
57.873217,7.68,2023-08-23 16:47:30.060,0
58.90241,7.53,2023-05-31 07:14:54.550,0
48.167389,8.82,2023-08-23 17:33:53.160,0
58.112878,7.54,2023-08-24 02:31:25.160,0
62.200878,7.17,2023-08-23 22:12:20.270,0
58.449077,7.55,2023-05-31 09:11:41.830,0
56.196077,7.75,2023-08-23 23:37:52.210,0
62.132494,7.12,2023-08-24 15:02:59.490,0
60.876687,7.33,2023-05-31 10:29:58.960,0
40.644565,10.18,2023-08-24 08:29:32.820,0
62.414397,7.14,2023-08-24 16:30:48.290,0
57.343625,7.61,2023-08-24 12:11:26.970,0
59.529325,7.46,2023-08-24 13:20:25.270,0
56.067698,7.8,2023-08-24 19:02:17.430,0
56.660045,7.72,2023-08-24 17:26:27.030,0
55.121856,7.86,2023-05-31 11:03:10.630,0
60.219335,7.35,2023-08-24 22:55:36.770,0
60.430212,7.37,2023-05-31 12:56:34.630,0
53.76037,8.29,2023-08-25 01:05:14.000,0
62.667045,7.16,2023-08-25 07:47:08.620,0
62.073214,7.15,2023-08-25 09:04:11.070,0
62.737136,7.06,2023-05-31 14:11:32.170,0
59.757979,7.39,2023-08-25 18:19:05.270,0
56.941988,7.93,2023-08-25 12:09:36.000,0
32.178131,12.49,2023-08-25 19:12:17.820,0
60.78582,7.25,2023-05-31 14:58:54.310,0
52.757076,8.53,2023-08-25 14:55:32.000,0
62.049116,7.12,2023-08-25 21:52:32.120,0
41.334299,10.43,2023-05-31 15:59:44.000,0
59.423552,7.39,2023-08-25 17:07:12.580,0
63.561942,7.0,2023-08-26 02:58:18.450,0
59.460132,7.4,2023-05-31 18:04:02.860,0
54.740848,7.98,2023-08-25 23:26:25.820,0
50.074607,8.53,2023-08-26 07:59:03.170,0
61.122485,7.24,2023-05-31 19:02:23.050,0
50.730888,8.52,2023-08-26 09:33:16.470,0
55.444953,7.89,2023-08-26 07:26:49.790,0
60.49696,7.37,2023-08-26 13:08:20.560,0
57.247719,7.86,2023-05-31 20:00:43.000,0
55.187116,7.9,2023-08-26 15:00:10.350,0
61.518344,7.25,2023-08-26 12:15:11.030,0
62.844246,7.06,2023-08-26 21:32:20.150,0
62.054005,7.17,2023-08-26 19:00:00.660,0
62.172723,7.19,2023-08-27 00:39:13.060,0
59.797937,7.37,2023-05-31 21:43:51.260,0
40.072207,10.36,2023-08-27 03:24:50.370,0
54.611359,7.92,2023-08-27 01:37:07.240,0
62.728069,7.1,2023-08-27 04:25:52.380,0
60.735351,7.22,2023-05-31 23:10:42.330,0
60.585949,7.32,2023-08-27 07:53:30.170,0
62.08604,7.16,2023-08-27 06:42:10.330,0
49.184813,8.71,2023-08-27 11:52:00.740,0
62.948353,7.06,2023-06-01 00:29:24.490,0
57.22588,7.61,2023-08-27 12:44:37.710,0
59.870451,7.37,2023-08-27 09:43:15.020,0
50.962219,8.38,2023-08-27 18:17:14.760,0
59.957716,7.32,2023-06-01 02:21:37.620,0
56.777451,7.88,2023-08-27 23:45:55.000,0
62.844731,7.08,2023-08-27 16:25:20.040,0
55.532257,7.8,2023-06-01 03:33:46.900,0
58.432919,7.53,2023-08-28 04:58:58.310,0
54.778432,7.91,2023-06-01 05:11:16.480,0
61.386016,7.27,2023-08-28 05:44:23.910,0
56.305397,7.78,2023-08-27 22:12:17.790,0
55.390705,7.95,2023-06-01 06:36:11.590,0
59.895936,7.37,2023-08-28 07:45:48.230,0
55.1917,7.92,2023-08-28 09:33:55.050,0
51.208394,8.39,2023-08-28 11:26:02.720,0
60.675578,7.28,2023-08-28 16:39:59.540,0
63.465117,6.98,2023-06-01 07:48:49.870,0
48.200363,8.85,2023-08-28 17:47:42.080,0
62.320994,7.11,2023-08-28 15:27:44.510,0
61.705587,7.19,2023-08-29 01:46:33.130,0
56.346266,7.69,2023-08-28 20:22:43.680,0
62.84736,7.06,2023-08-29 07:20:52.300,0
54.6651,7.93,2023-06-01 09:14:28.540,0
58.222396,7.56,2023-08-29 08:33:01.170,0
57.001482,7.67,2023-08-28 20:36:24.690,0
59.69847,7.39,2023-08-29 12:57:08.890,0
55.86285,7.8,2023-06-01 11:09:40.990,0
62.819222,7.05,2023-08-29 14:08:56.060,0
62.125339,7.18,2023-08-29 11:20:06.840,0
55.407078,7.85,2023-08-29 15:17:06.710,0
62.778152,7.08,2023-06-01 12:35:04.070,0
61.398598,7.26,2023-08-29 18:06:38.260,0
56.939731,7.68,2023-08-29 23:30:21.700,0
57.807818,7.55,2023-06-01 13:06:15.800,0
57.329486,7.56,2023-08-29 21:36:53.680,0
56.051994,7.8,2023-06-01 15:19:37.140,0
58.635991,7.52,2023-08-30 05:41:06.440,0
63.449159,6.98,2023-06-01 15:44:13.170,0
61.233822,7.34,2023-08-30 19:20:45.050,0
56.264036,7.76,2023-08-30 01:29:16.480,0
63.436918,6.98,2023-08-30 20:07:10.790,0
60.498234,7.32,2023-06-01 17:42:11.140,0
56.655936,7.68,2023-08-30 21:31:39.990,0
62.692592,7.12,2023-08-30 09:52:01.860,0
56.484222,7.74,2023-06-01 18:18:20.240,0
60.888529,7.27,2023-08-30 23:36:37.110,0
61.968479,7.14,2023-08-30 11:18:55.390,0
53.905988,8.08,2023-08-31 00:58:48.130,0
52.294071,8.22,2023-08-30 11:43:28.230,0
57.655839,7.63,2023-08-31 08:57:52.860,0
50.282574,8.54,2023-06-01 19:44:13.800,0
55.503157,7.93,2023-08-31 10:51:26.430,0
55.353657,7.86,2023-08-30 16:10:18.360,0
40.598943,10.24,2023-08-31 13:23:18.210,0
56.1687,7.76,2023-06-01 21:10:57.430,0
62.720777,7.09,2023-08-31 20:21:02.980,0
56.023568,7.72,2023-08-31 04:22:56.450,0
58.269712,7.48,2023-08-31 22:53:45.160,0
54.199423,8.07,2023-06-01 22:44:16.410,0
56.400971,7.68,2023-09-01 07:20:20.440,0
63.503787,7.04,2023-08-31 07:55:59.060,0
54.736062,7.96,2023-09-01 09:01:51.760,0
62.724927,7.12,2023-06-02 00:00:48.900,0
63.511592,7.0,2023-09-01 09:37:16.650,0
61.901036,7.18,2023-08-31 12:00:35.680,0
63.495776,7.0,2023-06-02 02:08:36.460,0
62.619187,7.08,2023-09-01 11:14:14.400,0
59.315093,7.68,2023-06-02 03:05:44.000,0
60.466918,7.29,2023-08-31 14:08:07.740,0
55.939168,7.78,2023-09-01 12:54:57.880,0
52.465901,8.24,2023-09-01 17:47:38.760,0
63.459879,7.03,2023-06-02 05:27:55.960,0
46.155928,9.14,2023-09-01 19:54:38.950,0
54.733761,7.92,2023-08-31 18:12:44.080,0
62.141864,7.18,2023-09-02 05:01:01.680,0
55.420505,7.86,2023-06-02 06:53:09.840,0
42.492383,9.83,2023-09-01 14:36:06.300,0
57.551187,7.62,2023-09-02 09:56:10.830,0
32.427766,12.42,2023-09-02 10:20:29.750,0
54.850767,7.94,2023-09-01 15:52:55.690,0
57.588248,7.56,2023-09-02 18:36:35.800,0
59.268438,7.63,2023-06-02 07:19:18.000,0
63.542504,7.0,2023-09-02 20:15:15.520,0
59.398938,7.39,2023-09-01 21:58:40.060,0
57.316767,7.71,2023-06-02 08:53:28.270,0
57.08892,7.65,2023-09-02 23:44:20.120,0
61.31529,7.23,2023-09-02 06:36:37.690,0
50.337002,8.48,2023-09-03 03:02:43.430,0
53.849511,8.04,2023-06-02 10:01:30.850,0
56.351956,7.83,2023-09-02 12:32:22.920,0
60.074786,7.35,2023-09-03 07:36:03.720,0
63.43836,7.03,2023-06-02 11:59:00.540,0
63.522623,6.97,2023-09-02 16:32:43.620,0
62.697583,7.1,2023-09-03 18:35:39.040,0
56.437901,7.71,2023-06-02 13:39:13.690,0
55.375786,7.94,2023-06-02 14:00:38.960,0
62.798539,7.05,2023-06-02 16:06:02.040,0
63.467963,7.0,2023-09-03 19:22:21.250,0
53.493742,8.09,2023-06-02 16:53:04.880,0
46.919893,9.08,2023-09-04 00:21:36.660,0
48.368743,8.8,2023-09-04 02:14:24.840,0
63.486365,6.97,2023-06-02 18:35:32.890,0
56.075167,7.78,2023-09-04 03:21:03.350,0
62.782269,7.09,2023-06-02 19:37:51.690,0
59.449707,7.4,2023-09-04 16:53:40.090,0
54.48783,7.91,2023-06-02 20:45:07.940,0
61.439737,7.26,2023-09-05 00:53:08.880,0
60.955457,7.3,2023-09-02 17:07:14.720,0
59.554483,7.46,2023-09-05 02:41:34.460,0
61.455241,7.21,2023-06-02 21:12:34.690,0
58.938386,7.48,2023-09-05 06:18:26.370,0
57.10224,7.64,2023-09-03 04:30:16.210,0
61.307861,7.26,2023-09-05 07:39:28.930,0
62.812878,7.1,2023-06-02 22:30:42.760,0
61.442868,7.27,2023-09-05 09:52:07.840,0
63.547714,6.98,2023-09-03 10:13:18.690,0
61.969305,7.14,2023-06-02 23:04:35.140,0
55.16305,7.9,2023-09-05 10:32:44.900,0
58.654269,7.51,2023-09-03 11:27:38.690,0
59.103792,7.45,2023-06-03 01:00:51.190,0
56.953545,7.67,2023-09-05 12:48:47.320,0
60.832129,7.22,2023-09-03 21:02:41.810,0
60.982026,7.24,2023-09-05 20:03:09.220,0
54.99759,7.91,2023-06-03 02:17:05.790,0
57.788901,7.57,2023-09-04 05:38:10.450,0
54.926011,7.98,2023-09-05 22:57:30.440,0
58.257546,7.74,2023-09-06 00:07:34.210,0
58.715138,7.5,2023-06-03 04:23:13.710,0
57.558073,7.6,2023-09-06 05:03:39.950,0
49.639104,8.63,2023-09-04 08:25:20.410,0
63.465859,6.98,2023-09-06 09:46:50.070,0
63.525309,6.99,2023-09-06 14:14:38.290,0
60.83482,7.27,2023-06-03 05:08:46.210,0
51.118489,8.35,2023-09-06 16:51:43.990,0
51.436875,8.23,2023-09-04 11:15:33.550,0
61.80435,7.2,2023-09-06 21:19:54.630,0
59.427783,7.4,2023-06-03 06:23:29.400,0
63.508949,6.99,2023-09-07 01:35:03.210,0
62.790504,7.06,2023-09-04 22:10:10.440,0
54.807823,7.89,2023-09-07 02:13:50.300,0
56.37987,7.72,2023-06-03 08:04:23.520,0
62.689453,7.09,2023-09-07 06:26:44.880,0
55.814064,7.82,2023-09-05 01:32:59.640,0
41.167007,10.2,2023-09-07 20:18:35.630,0
63.515269,7.01,2023-06-03 09:04:00.020,0
49.544464,8.66,2023-09-05 13:47:36.800,0
54.377029,7.97,2023-09-07 23:17:08.690,0
55.875155,7.8,2023-06-03 11:33:12.860,0
55.031247,7.9,2023-09-05 16:04:04.990,0
55.292636,7.82,2023-09-08 02:32:48.630,0
29.279916,13.64,2023-09-06 03:12:05.650,0
61.461816,7.21,2023-09-08 02:57:21.860,0
61.030884,7.28,2023-06-03 12:54:15.650,0
50.79707,8.42,2023-09-06 16:17:33.010,0
56.196756,7.78,2023-09-08 07:26:07.620,0
53.31271,8.12,2023-06-03 13:58:00.890,0
57.919074,7.58,2023-09-08 12:55:23.870,0
61.376949,7.22,2023-09-08 15:30:35.220,0
55.22316,7.87,2023-09-06 20:37:06.120,0
59.249991,7.43,2023-09-08 18:05:29.640,0
58.025587,7.6,2023-06-03 14:26:31.920,0
55.487451,7.79,2023-09-09 00:03:39.080,0
59.200639,7.36,2023-09-07 06:36:08.380,0
62.763547,7.07,2023-09-09 02:12:39.750,0
62.233501,7.12,2023-09-07 10:39:57.600,0
61.111278,7.3,2023-09-09 03:19:05.610,0
57.650836,7.63,2023-09-07 11:36:37.810,0
52.548648,8.18,2023-09-09 07:01:41.440,0
60.302444,7.33,2023-09-07 15:46:54.970,0
60.500333,7.29,2023-09-09 19:34:29.500,0
63.457693,7.0,2023-09-09 20:05:27.920,0
53.196372,8.15,2023-09-10 06:03:30.210,0
58.633633,7.4,2023-09-07 17:23:28.960,0
62.724846,7.08,2023-09-08 20:25:26.890,0
62.806294,7.09,2023-09-10 10:53:09.270,0
53.565689,8.09,2023-06-03 16:23:42.810,0
54.249343,8.02,2023-09-10 16:34:04.940,0
62.997367,7.07,2023-09-09 04:23:27.170,0
57.802651,7.56,2023-09-10 22:54:18.000,0
58.926401,7.45,2023-06-03 18:04:50.820,0
58.644055,7.47,2023-09-11 00:29:05.460,0
51.900147,8.29,2023-09-09 09:51:02.240,0
62.648874,7.11,2023-09-11 02:11:16.040,0
60.750351,7.3,2023-06-03 19:28:07.200,0
52.000825,8.33,2023-09-11 04:21:55.990,0
60.52283,7.26,2023-09-09 11:31:25.400,0
59.836995,7.4,2023-09-11 13:42:03.730,0
63.452498,7.0,2023-06-03 19:46:00.000,0
58.773868,7.5,2023-09-11 15:07:48.760,0
56.225164,7.75,2023-09-09 22:31:51.100,0
62.753907,7.1,2023-06-03 21:16:39.980,0
61.106192,7.27,2023-09-11 20:06:42.470,0
57.31569,7.64,2023-09-10 01:14:13.440,0
61.071685,7.38,2023-09-12 04:53:11.730,0
53.883353,8.03,2023-06-03 23:03:38.010,0
54.460695,8.16,2023-09-12 08:40:48.230,0
53.71563,8.06,2023-06-04 00:07:06.400,0
62.816959,7.08,2023-09-12 14:23:21.110,0
62.103571,7.11,2023-09-10 04:40:00.010,0
62.063352,7.15,2023-09-12 19:44:24.820,0
62.159149,7.17,2023-06-04 01:35:27.490,0
57.579012,7.6,2023-09-12 22:16:13.300,0
53.8255,8.12,2023-09-10 07:10:11.900,0
