value,runtime,starttime,VM_id
20643.51,30.04,2023-05-29 09:21:08.310,0
20607.55,30.04,2023-08-12 12:18:30.030,0
20652.82,30.01,2023-05-29 11:14:48.370,0
20622.28,30.01,2023-08-12 12:46:57.700,0
20632.82,30.01,2023-05-29 11:47:05.270,0
20638.14,30.14,2023-08-12 14:39:23.330,0
21090.17,30.14,2023-08-12 15:57:30.410,0
20625.02,30.14,2023-05-29 13:44:09.060,0
20670.21,30.05,2023-08-14 20:21:51.600,0
20622.81,30.01,2023-08-14 23:48:29.510,0
20648.01,30.01,2023-05-29 14:32:40.800,0
20574.6,30.04,2023-08-15 00:53:30.820,0
20650.55,30.04,2023-05-29 15:52:26.200,0
20654.48,30.03,2023-08-15 03:35:14.900,0
20644.88,30.04,2023-05-29 17:33:44.760,0
20652.67,30.03,2023-05-29 18:51:51.870,0
20624.81,30.03,2023-08-16 02:09:36.960,0
20656.15,30.05,2023-05-29 20:34:35.270,0
20582.01,30.01,2023-08-16 03:36:30.880,0
20633.88,30.01,2023-08-16 03:45:37.010,0
20619.88,30.01,2023-08-16 10:51:44.310,0
20646.29,30.2,2023-05-29 20:47:01.000,0
20607.29,30.01,2023-08-16 13:39:38.140,0
20631.55,30.16,2023-08-16 12:35:20.850,0
20596.87,30.04,2023-08-16 21:57:49.750,0
20673.48,30.03,2023-05-29 22:35:29.670,0
20648.14,30.01,2023-08-16 23:43:41.790,0
20633.34,30.11,2023-08-16 16:57:17.700,0
20607.15,30.04,2023-08-16 19:35:20.690,0
20605.69,30.01,2023-08-17 00:34:56.340,0
20642.41,30.01,2023-05-30 00:22:47.010,0
20623.02,30.01,2023-08-17 02:42:06.640,0
20618.28,30.02,2023-08-18 00:25:14.320,0
20623.09,30.01,2023-08-17 06:05:56.010,0
20652.42,30.01,2023-05-30 02:06:12.860,0
20605.28,30.01,2023-08-17 09:07:34.690,0
20619.67,30.01,2023-08-18 03:11:26.940,0
20623.28,30.24,2023-08-17 13:01:02.000,0
20674.24,30.01,2023-05-30 02:43:23.250,0
20615.15,30.01,2023-08-17 16:13:40.390,0
20620.91,30.04,2023-08-18 04:53:36.270,0
20640.41,30.01,2023-05-30 04:04:02.960,0
20613.22,30.01,2023-08-17 17:16:17.990,0
20605.75,30.03,2023-08-18 16:21:54.610,0
20595.95,30.03,2023-08-17 21:48:42.660,0
20611.47,30.01,2023-05-30 05:59:39.180,0
20629.11,30.01,2023-08-17 22:43:15.090,0
20615.55,30.01,2023-05-30 07:55:41.610,0
20634.82,30.04,2023-08-18 08:01:59.710,0
20632.75,30.01,2023-08-18 23:15:16.900,0
20628.74,30.01,2023-08-18 11:30:50.900,0
20604.21,30.01,2023-05-30 08:41:52.100,0
20643.79,30.01,2023-08-18 16:52:21.950,0
20625.02,30.01,2023-08-19 00:52:52.960,0
20615.95,30.01,2023-05-30 10:06:01.600,0
20627.27,30.01,2023-08-18 18:48:23.750,0
20598.74,30.04,2023-08-19 09:49:42.450,0
20591.94,30.14,2023-08-18 20:11:25.980,0
20611.81,30.04,2023-08-19 14:28:01.550,0
20612.21,30.04,2023-08-19 23:12:05.040,0
20616.45,30.04,2023-08-18 21:39:12.620,0
20612.42,30.01,2023-08-19 02:27:00.900,0
20611.62,30.01,2023-05-30 10:59:40.020,0
20607.22,30.04,2023-08-19 07:27:43.080,0
20613.54,30.01,2023-08-20 06:34:13.510,0
20600.81,30.01,2023-08-19 15:56:47.510,0
20605.69,30.03,2023-05-30 13:06:05.830,0
20643.8,30.01,2023-08-19 16:45:04.400,0
20654.28,30.04,2023-08-20 10:32:25.340,0
20590.88,30.04,2023-08-19 21:15:51.770,0
20637.4,30.01,2023-05-30 14:12:14.840,0
20575.35,30.04,2023-08-20 01:21:48.590,0
20608.62,30.01,2023-05-30 15:28:28.460,0
20582.48,30.01,2023-08-20 03:25:09.150,0
20636.01,30.01,2023-08-20 16:43:20.050,0
20637.91,30.01,2023-08-20 04:46:47.270,0
20606.21,30.01,2023-08-21 09:23:36.730,0
20622.54,30.01,2023-08-20 11:50:14.260,0
20652.35,30.01,2023-05-30 17:30:53.110,0
20612.67,30.03,2023-08-20 14:12:17.570,0
20579.61,30.02,2023-08-21 17:57:13.930,0
20675.04,30.01,2023-05-30 18:41:54.540,0
20604.35,30.06,2023-08-20 17:23:08.330,0
20612.74,30.01,2023-08-21 19:53:57.260,0
20607.68,30.11,2023-08-20 20:39:17.210,0
20673.88,30.21,2023-05-30 18:58:55.000,0
20594.95,30.03,2023-08-21 02:01:48.030,0
20625.74,30.11,2023-08-22 07:29:29.000,0
20600.48,30.17,2023-05-30 21:10:42.790,0
20601.94,30.01,2023-08-21 04:31:11.220,0
20609.95,30.04,2023-08-22 08:50:41.030,0
20606.21,30.01,2023-08-21 18:38:40.340,0
20600.15,30.01,2023-08-22 09:35:50.270,0
20636.68,30.04,2023-08-21 22:43:55.760,0
20601.15,30.01,2023-08-22 01:39:27.610,0
20623.4,30.01,2023-05-30 21:41:34.010,0
20625.61,30.01,2023-08-22 06:11:08.080,0
20614.51,30.01,2023-08-22 18:11:56.930,0
20633.68,30.61,2023-08-22 11:03:56.450,0
20644.55,30.01,2023-05-30 23:30:21.950,0
20634.2,30.04,2023-08-22 12:48:30.360,0
20645.49,30.01,2023-05-31 00:48:34.510,0
20608.54,30.01,2023-08-22 13:51:06.330,0
20606.64,30.01,2023-08-22 21:37:10.210,0
20629.61,30.29,2023-08-22 14:55:33.000,0
20655.27,30.01,2023-05-31 02:22:00.980,0
20606.82,30.06,2023-08-23 07:11:18.210,0
20622.95,30.04,2023-08-23 07:59:41.600,0
20600.61,30.01,2023-08-23 10:22:54.480,0
20632.28,30.04,2023-05-31 04:52:51.950,0
20633.94,30.01,2023-08-23 12:56:09.160,0
20629.28,30.01,2023-08-23 08:57:17.590,0
20600.61,30.04,2023-08-23 14:56:14.740,0
20597.41,30.11,2023-05-31 06:28:55.830,0
20641.61,30.14,2023-08-23 19:19:02.670,0
20582.75,30.06,2023-08-23 16:36:49.270,0
20609.65,30.03,2023-05-31 06:53:02.120,0
20598.28,30.04,2023-08-23 17:38:53.440,0
20634.74,30.01,2023-08-24 02:17:09.340,0
20627.88,30.04,2023-08-23 21:54:34.900,0
20641.16,30.01,2023-05-31 08:06:48.790,0
20609.21,30.11,2023-08-23 23:35:56.290,0
20609.01,30.01,2023-08-24 15:02:06.110,0
20604.21,30.04,2023-05-31 09:20:30.230,0
20594.52,30.01,2023-08-24 09:09:09.670,0
20561.01,30.01,2023-08-24 15:41:41.570,0
20602.34,30.01,2023-08-24 11:17:19.020,0
20601.74,30.01,2023-08-24 12:55:24.920,0
20601.95,30.01,2023-08-24 18:44:12.170,0
20603.01,30.14,2023-08-24 17:39:59.540,0
20621.55,30.04,2023-05-31 11:47:09.440,0
20606.81,30.04,2023-08-24 23:11:24.400,0
20595.0,30.01,2023-05-31 12:27:41.230,0
20611.35,30.01,2023-08-25 01:36:10.890,0
20622.75,30.01,2023-08-25 06:38:02.010,0
20623.02,30.01,2023-08-25 08:18:13.530,0
20609.47,30.04,2023-05-31 14:10:24.190,0
20606.01,30.11,2023-08-25 18:04:37.100,0
20567.58,30.01,2023-08-25 13:22:57.690,0
20631.47,30.01,2023-08-25 19:48:23.250,0
20648.21,30.03,2023-05-31 15:51:46.090,0
20606.21,30.04,2023-08-25 15:14:23.590,0
20598.48,30.06,2023-08-25 23:04:27.730,0
20642.44,30.04,2023-05-31 16:55:01.660,0
20616.47,30.01,2023-08-25 17:18:04.720,0
20577.75,30.01,2023-08-26 03:15:44.060,0
20625.95,30.01,2023-05-31 18:27:41.900,0
20583.34,30.04,2023-08-26 00:25:30.130,0
20582.61,30.01,2023-08-26 08:20:26.490,0
20669.68,30.01,2023-05-31 19:05:31.230,0
20643.97,30.04,2023-08-26 09:48:39.900,0
20611.18,30.01,2023-08-26 06:40:49.060,0
20614.14,30.01,2023-08-26 13:41:00.050,0
20625.88,30.01,2023-05-31 20:24:57.150,0
20577.28,30.3,2023-08-26 14:31:02.000,0
20599.67,30.01,2023-08-26 11:47:56.450,0
20603.41,30.01,2023-08-26 21:32:13.090,0
20560.74,30.04,2023-08-26 19:34:14.280,0
20608.15,30.01,2023-08-27 00:28:37.230,0
20660.35,30.03,2023-05-31 22:02:09.750,0
20599.28,30.04,2023-08-27 03:17:47.260,0
20609.55,30.01,2023-08-27 01:40:10.700,0
20582.81,30.01,2023-08-27 04:44:42.740,0
20626.28,30.01,2023-05-31 23:04:10.340,0
20551.08,30.01,2023-08-27 07:09:20.010,0
20616.0,30.01,2023-08-27 06:42:03.170,0
20611.15,30.04,2023-08-27 12:28:22.790,0
20680.88,30.01,2023-06-01 01:12:38.270,0
20601.42,30.01,2023-08-27 13:04:33.190,0
20636.48,30.01,2023-08-27 09:04:11.760,0
20593.62,30.23,2023-08-27 18:13:09.000,0
20673.88,30.01,2023-06-01 02:42:04.430,0
20610.61,30.01,2023-08-28 00:48:37.560,0
20609.89,30.03,2023-08-27 15:54:33.560,0
20655.74,30.04,2023-06-01 04:06:30.530,0
20629.38,30.01,2023-08-28 05:07:52.590,0
20599.68,30.01,2023-06-01 05:30:06.560,0
20604.51,30.11,2023-08-28 06:33:23.400,0
20588.0,30.01,2023-08-27 21:00:43.320,0
20634.27,30.04,2023-06-01 06:35:58.640,0
20579.08,30.01,2023-08-28 07:51:52.780,0
20585.2,30.04,2023-08-28 10:07:16.270,0
20553.42,30.01,2023-08-28 10:51:16.010,0
20609.65,30.04,2023-08-28 17:23:24.580,0
20617.74,30.01,2023-06-01 08:11:32.240,0
20591.41,30.11,2023-08-28 18:21:37.220,0
20584.68,30.25,2023-08-28 15:00:34.000,0
20588.54,30.01,2023-08-29 01:24:53.330,0
20625.75,30.15,2023-08-28 19:25:38.420,0
20564.2,30.03,2023-08-29 06:44:41.100,0
20579.6,30.01,2023-06-01 09:17:16.340,0
20576.0,30.04,2023-08-29 08:29:32.540,0
20570.34,30.01,2023-08-28 21:05:15.230,0
20601.61,30.01,2023-08-29 12:24:45.270,0
20605.75,30.04,2023-06-01 10:19:41.430,0
20653.0,30.01,2023-08-29 14:32:00.570,0
20627.13,30.04,2023-08-29 11:00:12.610,0
20619.82,30.11,2023-08-29 15:00:50.060,0
20600.7,30.01,2023-06-01 11:49:13.930,0
20600.21,30.04,2023-08-29 17:51:46.530,0
20617.46,30.04,2023-08-29 23:30:51.740,0
20573.28,30.01,2023-06-01 13:59:50.420,0
20609.55,30.14,2023-08-29 22:12:08.920,0
20609.34,30.04,2023-06-01 14:34:22.920,0
20614.58,30.23,2023-08-30 04:32:25.000,0
20646.74,30.06,2023-06-01 16:25:46.800,0
20628.62,30.01,2023-08-30 19:16:27.700,0
20600.14,30.01,2023-08-30 01:29:08.720,0
20633.41,30.01,2023-08-30 20:32:32.100,0
20605.74,30.01,2023-06-01 17:08:10.860,0
20614.2,30.04,2023-08-30 22:01:48.690,0
20589.28,30.01,2023-08-30 08:49:24.980,0
20624.76,30.04,2023-06-01 19:16:02.480,0
20585.28,30.04,2023-08-30 23:35:59.820,0
20537.07,30.01,2023-08-30 11:11:59.080,0
20604.01,30.11,2023-08-31 00:58:40.050,0
20608.88,30.04,2023-08-30 12:27:14.800,0
20615.68,30.01,2023-08-31 08:56:15.210,0
20643.68,30.01,2023-06-01 19:46:30.320,0
20623.93,30.03,2023-08-31 10:20:58.310,0
20601.68,30.04,2023-08-30 16:23:23.200,0
20609.54,30.04,2023-08-31 13:35:01.970,0
20659.01,30.04,2023-06-01 21:32:06.930,0
20607.93,30.04,2023-08-31 19:29:43.880,0
20623.55,30.01,2023-08-31 04:22:29.630,0
20592.53,30.04,2023-08-31 22:35:20.620,0
20636.08,30.01,2023-06-01 22:29:34.200,0
20600.22,30.03,2023-09-01 07:19:39.540,0
20608.69,30.04,2023-08-31 07:20:26.880,0
20634.54,30.01,2023-09-01 07:53:17.510,0
20656.55,30.03,2023-06-02 00:20:06.030,0
20636.27,30.01,2023-09-01 10:00:24.280,0
20611.75,30.11,2023-08-31 11:23:52.490,0
20646.34,30.04,2023-06-02 01:41:29.550,0
20590.42,30.01,2023-09-01 10:35:43.320,0
20663.42,30.01,2023-06-02 03:21:55.650,0
20631.01,30.03,2023-08-31 14:28:32.730,0
20585.68,30.03,2023-09-01 12:02:13.300,0
20579.81,30.04,2023-09-01 17:49:56.370,0
20647.26,30.03,2023-06-02 05:43:06.480,0
20606.22,30.03,2023-09-01 19:53:24.670,0
20603.14,30.03,2023-08-31 18:12:05.830,0
20651.53,30.01,2023-09-02 05:02:43.220,0
20574.41,30.04,2023-06-02 06:56:20.120,0
20599.81,30.01,2023-09-01 14:23:27.080,0
20627.16,30.01,2023-09-02 09:59:56.880,0
20610.55,30.02,2023-09-02 10:10:47.770,0
20609.41,30.04,2023-09-01 15:52:09.310,0
20578.74,30.03,2023-09-02 18:49:34.620,0
20619.15,30.01,2023-06-02 07:42:47.910,0
20599.87,30.01,2023-09-02 20:38:38.600,0
20584.34,30.04,2023-09-01 22:52:51.690,0
20567.34,30.01,2023-06-02 08:59:55.350,0
20602.55,30.04,2023-09-02 23:59:43.490,0
20618.93,30.04,2023-09-02 07:13:29.170,0
20568.08,30.04,2023-09-03 02:34:08.620,0
20615.55,30.04,2023-06-02 10:47:45.970,0
20632.42,30.04,2023-09-02 12:25:11.050,0
20605.34,30.04,2023-09-03 06:40:43.050,0
20596.48,30.01,2023-06-02 11:58:53.510,0
20610.94,30.03,2023-09-02 15:42:52.270,0
20604.34,30.04,2023-09-03 18:32:39.080,0
20613.69,30.04,2023-06-02 13:52:37.670,0
20611.34,30.01,2023-06-02 15:12:42.170,0
20623.54,30.01,2023-06-02 15:25:32.170,0
20606.6,30.01,2023-09-03 19:15:06.010,0
20663.62,30.05,2023-06-02 17:36:36.000,0
20601.88,30.04,2023-09-04 01:04:38.950,0
20596.34,30.04,2023-09-04 01:33:08.040,0
20645.01,30.01,2023-06-02 18:35:25.920,0
20604.31,30.01,2023-09-04 03:36:04.730,0
20637.01,30.04,2023-06-02 20:33:11.890,0
20593.55,30.04,2023-09-04 16:31:34.040,0
20600.68,30.04,2023-09-05 00:39:42.580,0
20626.75,30.03,2023-09-02 17:54:14.570,0
20593.94,30.04,2023-09-05 02:53:43.880,0
20638.08,30.01,2023-06-02 21:15:27.530,0
20617.82,30.01,2023-09-05 05:56:58.480,0
20571.74,30.01,2023-09-03 03:59:56.810,0
20610.81,30.04,2023-09-05 08:46:18.690,0
20630.88,30.04,2023-06-02 22:31:12.800,0
20592.85,30.01,2023-09-05 10:19:52.640,0
20651.98,30.01,2023-09-03 09:54:41.240,0
20651.75,30.04,2023-06-02 23:48:13.940,0
20618.88,30.04,2023-09-05 10:52:13.170,0
20625.41,30.01,2023-09-03 12:23:39.230,0
20620.28,30.01,2023-06-03 01:00:13.480,0
20588.42,30.01,2023-09-05 12:31:22.180,0
19906.02,30.03,2023-09-03 21:42:41.070,0
20534.88,30.01,2023-09-05 20:56:19.190,0
20624.21,30.04,2023-06-03 02:10:11.590,0
20609.01,30.02,2023-09-04 05:49:43.310,0
20572.07,30.11,2023-09-05 22:54:29.160,0
20608.61,30.14,2023-09-06 00:13:23.020,0
20600.55,30.01,2023-06-03 03:40:43.620,0
20565.46,30.04,2023-09-06 05:01:21.640,0
20611.28,30.01,2023-09-04 08:04:44.140,0
20611.35,30.01,2023-09-06 09:03:24.950,0
20614.55,30.01,2023-09-06 13:46:42.070,0
20650.07,30.04,2023-06-03 05:25:14.250,0
20610.66,30.01,2023-09-06 16:39:33.420,0
20603.34,30.04,2023-09-04 11:02:57.480,0
20598.21,30.01,2023-09-06 21:17:52.080,0
20620.61,30.03,2023-06-03 06:49:20.050,0
20603.34,30.04,2023-09-07 01:24:23.710,0
20614.21,30.01,2023-09-04 22:03:48.130,0
20592.52,30.01,2023-09-07 02:39:38.360,0
20624.94,30.01,2023-06-03 08:04:10.750,0
20600.15,30.01,2023-09-07 06:03:57.650,0
20586.68,30.04,2023-09-05 02:09:10.490,0
20623.81,30.01,2023-09-07 19:10:46.010,0
20630.41,30.03,2023-06-03 10:14:59.610,0
20605.35,30.03,2023-09-05 13:41:47.050,0
20612.34,30.13,2023-09-07 23:14:33.790,0
20620.21,30.01,2023-06-03 11:36:24.930,0
20586.33,30.04,2023-09-05 16:03:27.070,0
20605.68,30.04,2023-09-08 01:55:47.300,0
20573.95,30.01,2023-09-06 03:40:41.910,0
20600.01,30.04,2023-09-08 03:48:49.930,0
20619.87,30.01,2023-06-03 11:45:03.210,0
20627.28,30.01,2023-09-06 14:52:43.010,0
20594.01,30.04,2023-09-08 06:13:47.900,0
20623.4,30.01,2023-06-03 13:07:02.270,0
20603.94,30.01,2023-09-08 12:55:53.880,0
20600.2,30.03,2023-09-08 16:30:33.760,0
20608.54,30.01,2023-09-06 20:59:06.970,0
20592.75,30.04,2023-09-08 18:03:20.290,0
20644.42,30.14,2023-06-03 15:18:50.300,0
20627.28,30.01,2023-09-08 23:22:36.010,0
20592.21,30.04,2023-09-07 07:45:02.060,0
20619.41,30.11,2023-09-09 02:22:20.180,0
20613.58,30.01,2023-09-07 10:52:33.700,0
20644.05,30.04,2023-09-09 03:17:32.980,0
20623.55,30.03,2023-09-07 11:25:29.740,0
20608.91,30.01,2023-09-09 06:37:49.650,0
20612.82,30.01,2023-09-07 15:02:05.660,0
20639.75,30.04,2023-09-09 19:40:46.020,0
20610.48,30.04,2023-09-09 20:17:54.470,0
20613.02,30.04,2023-09-10 06:25:51.820,0
20613.62,30.02,2023-09-07 16:30:10.110,0
20622.01,30.04,2023-09-08 21:00:54.910,0
20609.75,30.11,2023-09-10 10:00:03.110,0
20613.2,30.01,2023-06-03 15:49:27.240,0
20586.55,30.01,2023-09-10 17:31:21.080,0
20605.69,30.04,2023-09-09 05:16:26.000,0
20623.0,30.01,2023-09-10 23:05:14.430,0
20625.28,30.04,2023-06-03 17:24:41.150,0
20588.48,30.03,2023-09-11 00:31:03.610,0
20608.88,30.03,2023-09-09 09:11:16.650,0
20574.08,30.01,2023-09-11 01:54:00.530,0
20655.96,30.81,2023-06-03 18:24:47.000,0
20598.74,30.04,2023-09-11 04:03:49.020,0
20618.27,30.01,2023-09-09 10:51:12.260,0
20565.48,30.04,2023-09-11 13:41:26.220,0
20612.22,30.01,2023-06-03 19:50:12.290,0
20587.54,30.01,2023-09-11 15:36:59.490,0
20613.99,30.14,2023-09-09 21:57:33.050,0
20609.42,30.04,2023-06-03 21:06:39.040,0
20627.64,30.03,2023-09-11 20:03:40.060,0
20661.21,30.13,2023-09-10 01:54:49.580,0
20598.15,30.01,2023-09-12 04:54:53.210,0
20608.95,30.01,2023-06-03 23:38:14.450,0
20617.02,30.03,2023-09-12 08:28:19.190,0
20650.14,30.01,2023-06-04 00:20:10.770,0
20602.48,30.21,2023-09-12 13:57:59.000,0
20623.42,30.04,2023-09-10 05:06:27.850,0
20608.06,30.03,2023-09-12 18:58:19.490,0
20611.01,30.01,2023-06-04 01:34:50.060,0
20594.01,30.01,2023-09-12 22:14:46.900,0
20622.48,30.01,2023-09-10 07:59:48.960,0
20600.08,30.13,2023-09-12 23:56:31.040,0
