value,runtime,starttime,VM_id
652.87,88.07,2024-04-24 15:01:37.500,101
668.67,88.06,2024-04-24 15:50:49.820,102
642.99,88.05,2024-04-24 18:18:06.510,103
640.67,88.04,2024-04-24 21:14:33.520,104
638.53,88.05,2024-04-24 22:40:26.030,105
650.05,88.04,2024-04-24 23:50:06.490,106
683.77,88.02,2024-04-25 04:53:14.930,107
664.97,88.03,2024-04-25 05:55:34.870,108
664.66,88.06,2024-04-25 07:32:30.000,109
709.06,88.01,2024-04-25 07:37:18.890,110
688.6,88.04,2024-04-25 09:29:06.390,111
659.8,88.01,2024-04-25 09:29:25.670,112
715.16,88.05,2024-04-25 13:48:52.390,113
643.51,88.02,2024-04-25 14:55:36.860,114
680.0,88.06,2024-04-25 20:12:08.880,115
675.05,88.03,2024-04-25 21:50:05.660,116
677.04,88.06,2024-04-25 22:32:19.020,117
683.59,88.04,2024-04-25 22:28:40.830,118
664.85,88.04,2024-04-26 00:32:39.840,119
665.27,88.06,2024-04-26 03:09:40.720,120
700.17,88.05,2024-04-26 03:40:47.410,121
675.32,88.05,2024-04-26 04:26:18.310,122
651.66,88.0,2024-04-26 07:30:20.110,123
647.09,88.05,2024-04-26 09:28:15.650,124
651.88,88.01,2024-04-26 10:13:25.120,125
684.74,88.05,2024-04-26 13:53:22.000,126
653.18,88.04,2024-04-26 13:41:26.040,127
685.14,88.04,2024-04-26 15:13:20.540,128
645.06,88.05,2024-04-26 15:45:53.500,129
674.11,88.01,2024-04-26 16:45:17.000,130
654.61,88.04,2024-04-26 22:57:59.240,131
692.84,88.03,2024-04-27 00:02:57.340,132
695.49,88.05,2024-04-27 00:30:47.510,133
640.93,88.06,2024-04-27 04:31:09.270,134
680.95,88.04,2024-04-27 05:19:40.960,135
684.25,88.04,2024-04-27 07:23:35.750,136
670.16,88.06,2024-04-27 07:57:03.760,137
723.61,88.04,2024-04-27 09:17:10.930,138
672.78,88.06,2024-04-27 12:01:05.820,139
685.53,88.05,2024-04-27 12:29:39.800,140
680.57,88.04,2024-04-27 13:50:10.140,141
689.84,88.06,2024-04-27 17:30:15.170,142
672.74,88.01,2024-04-27 16:47:29.620,143
647.12,88.05,2024-04-27 18:49:25.080,144
663.43,87.99,2024-04-27 21:08:48.650,145
665.75,88.06,2024-04-27 21:57:52.770,146
652.27,88.04,2024-04-28 02:43:20.400,147
652.98,88.0,2024-04-28 02:31:43.530,148
673.38,88.07,2024-04-28 05:01:01.080,149
683.87,88.03,2024-04-28 06:42:07.990,150
680.47,88.05,2024-04-28 08:30:15.540,151
644.03,88.05,2024-04-28 08:53:11.460,152
673.72,88.04,2024-04-28 10:19:43.550,153
674.12,88.0,2024-04-28 13:47:57.860,154
655.52,88.03,2024-04-28 15:22:28.500,155
820.19,88.01,2024-04-28 15:24:52.000,156
643.0,88.06,2024-04-28 19:22:16.320,157
675.94,88.13,2024-04-28 22:22:23.520,158
671.84,88.04,2024-04-28 22:45:32.250,159
645.36,88.04,2024-04-29 01:04:28.580,160
663.39,88.03,2024-04-29 01:21:04.620,161
663.19,88.07,2024-04-29 05:41:24.530,162
635.27,88.07,2024-04-29 07:28:15.750,163
676.33,88.14,2024-04-29 08:46:01.470,164
667.96,88.04,2024-04-29 09:15:02.630,165
658.53,88.03,2024-04-29 11:25:48.000,166
669.83,88.06,2024-04-29 12:13:12.360,167
654.47,88.04,2024-04-29 13:06:44.950,168
690.83,88.04,2024-04-29 16:08:00.950,169
661.8,88.03,2024-04-29 16:47:59.200,170
648.63,88.04,2024-04-29 18:25:28.950,171
669.93,88.04,2024-04-29 23:08:01.750,172
638.6,88.12,2024-05-01 02:15:07.740,173
663.44,88.04,2024-04-30 01:59:43.540,174
636.29,88.07,2024-04-30 02:07:18.840,175
647.0,88.07,2024-04-30 03:58:07.380,176
694.57,88.0,2024-04-30 05:27:41.080,177
653.16,88.03,2024-04-30 06:43:34.390,178
676.88,88.07,2024-04-30 08:59:40.720,179
669.15,88.04,2024-04-30 10:36:32.650,180
642.49,88.03,2024-04-30 10:58:21.780,181
660.31,88.05,2024-04-30 15:03:08.890,182
652.21,88.01,2024-04-30 16:45:37.010,183
698.11,88.03,2024-04-30 18:43:47.960,184
673.59,88.04,2024-04-30 21:25:54.180,185
655.67,88.04,2024-04-30 23:41:50.910,186
682.21,88.12,2024-05-01 01:08:19.230,187
663.43,88.0,2024-05-01 00:45:12.000,188
650.39,88.05,2024-05-01 02:25:48.270,189
668.96,88.06,2024-05-01 05:28:21.940,190
642.37,88.05,2024-05-01 08:50:53.370,191
668.51,88.05,2024-05-01 09:40:05.250,192
668.26,88.04,2024-05-01 10:22:30.100,193
648.0,88.12,2024-05-01 12:58:36.880,194
683.86,88.0,2024-05-01 13:43:00.250,195
674.54,88.01,2024-05-01 13:24:34.000,196
643.0,88.05,2024-05-01 14:31:25.350,197
678.9,88.01,2024-05-01 21:44:53.890,198
649.84,88.01,2024-05-01 22:16:03.160,199
703.56,88.03,2024-05-02 00:42:16.420,200
646.75,88.05,2024-05-02 01:06:35.490,201
657.17,88.03,2024-05-02 03:03:24.740,202
670.67,88.05,2024-05-02 04:22:45.460,203
670.63,88.06,2024-05-02 05:16:54.410,204
687.8,88.04,2024-05-02 07:10:15.960,205
691.0,88.02,2024-05-02 10:13:04.350,206
650.41,88.04,2024-05-02 12:00:27.950,207
697.15,88.03,2024-05-02 13:06:09.910,208
698.02,88.03,2024-05-02 17:40:22.910,209
675.29,88.04,2024-05-02 19:31:19.620,210
674.26,88.05,2024-05-02 20:52:55.870,211
658.58,88.04,2024-05-02 23:31:45.000,212
645.97,88.06,2024-05-03 05:14:54.830,213
745.93,88.04,2024-05-03 05:42:37.690,214
667.78,88.04,2024-05-03 06:35:47.090,215
717.94,88.05,2024-05-03 08:06:53.020,216
652.58,88.05,2024-05-03 08:38:13.710,217
695.81,88.06,2024-05-03 08:18:40.290,218
674.93,88.01,2024-05-03 11:28:09.010,219
680.5,88.05,2024-05-03 15:50:11.780,220
670.3,88.05,2024-05-03 16:20:41.240,221
683.31,87.99,2024-05-03 16:21:43.150,222
695.76,88.04,2024-05-03 17:58:50.960,223
671.01,88.04,2024-05-03 18:11:02.340,224
674.03,88.04,2024-05-03 18:44:05.130,225
686.08,88.05,2024-05-03 21:25:05.840,226
640.77,88.04,2024-05-03 22:25:16.010,227
685.55,88.01,2024-05-04 01:29:20.210,228
689.69,88.04,2024-05-04 02:40:20.570,229
680.72,88.04,2024-05-04 06:26:07.280,230
680.71,87.77,2024-05-04 06:59:19.020,231
687.94,88.05,2024-05-04 07:35:36.360,232
658.03,88.05,2024-05-04 10:07:49.720,233
669.41,88.03,2024-05-04 11:37:19.400,234
687.7,88.04,2024-05-04 12:38:12.280,235
676.95,88.04,2024-05-04 13:17:37.690,236
687.29,87.55,2024-05-04 16:51:45.160,237
672.6,88.04,2024-05-04 18:03:39.100,238
648.11,88.03,2024-05-04 19:34:17.690,239
682.81,88.01,2024-05-04 19:35:49.750,240
670.89,88.04,2024-05-05 00:08:33.440,241
673.12,88.05,2024-05-05 01:23:14.160,242
674.32,88.06,2024-05-05 01:25:10.500,243
662.1,88.05,2024-05-05 01:49:52.780,244
678.23,88.06,2024-05-05 04:42:30.410,245
641.07,88.05,2024-05-05 05:00:40.830,246
689.66,88.04,2024-05-05 06:11:20.200,247
671.95,88.05,2024-05-05 09:34:21.870,248
647.83,88.05,2024-05-05 11:12:14.550,249
654.07,88.05,2024-05-05 14:00:45.660,250
655.79,88.06,2024-05-05 15:38:58.040,251
725.52,88.03,2024-05-05 17:55:11.010,252
659.05,88.06,2024-05-05 18:29:53.510,253
669.54,88.05,2024-05-05 19:51:22.100,254
678.82,88.06,2024-05-05 21:53:00.010,255
671.89,88.05,2024-05-05 23:31:37.470,256
679.18,88.08,2024-05-06 00:55:21.900,257
679.6,88.09,2024-05-06 04:12:50.490,258
663.91,88.07,2024-05-06 05:50:09.130,259
640.08,88.04,2024-05-06 06:59:29.980,260
673.39,88.06,2024-05-06 10:34:41.360,261
646.62,88.04,2024-05-06 12:31:54.980,262
647.24,88.06,2024-05-06 13:27:54.670,263
658.63,88.02,2024-05-06 13:38:33.620,264
667.58,88.01,2024-05-06 14:08:35.010,265
656.42,88.01,2024-05-06 15:45:16.430,266
657.88,88.05,2024-05-06 19:48:22.950,267
672.5,88.09,2024-05-06 20:55:47.730,268
673.66,88.01,2024-05-06 20:51:11.330,269
677.03,88.06,2024-05-06 23:09:02.380,270
664.0,88.05,2024-05-07 01:43:40.810,271
649.3,88.04,2024-05-07 03:05:20.230,272
668.23,88.06,2024-05-07 04:53:48.690,273
715.65,88.09,2024-05-07 06:06:35.130,274
642.85,88.06,2024-05-07 07:09:38.780,275
651.96,88.07,2024-05-07 10:00:50.410,276
661.81,88.06,2024-05-07 12:28:20.590,277
643.11,88.14,2024-05-07 14:01:46.620,278
645.18,88.04,2024-05-07 16:15:38.670,279
686.93,88.01,2024-05-07 18:21:00.800,280
654.57,88.02,2024-05-07 19:19:28.760,281
672.47,88.05,2024-05-07 19:47:57.090,282
675.93,88.04,2024-05-07 22:57:36.100,283
646.37,88.24,2024-05-07 23:28:27.650,284
653.7,88.05,2024-05-08 01:16:47.180,285
648.44,88.02,2024-05-08 00:54:07.510,286
648.87,88.03,2024-05-08 03:48:06.100,287
649.39,88.0,2024-05-08 06:13:12.450,288
651.67,88.05,2024-05-08 07:23:49.500,289
651.89,88.01,2024-05-08 09:36:20.650,290
657.09,87.98,2024-05-08 10:47:39.940,291
664.62,88.0,2024-05-08 12:08:22.770,292
665.64,88.03,2024-05-08 13:28:31.000,293
651.05,88.05,2024-05-08 15:15:39.430,294
648.62,88.01,2024-05-08 16:50:12.560,295
674.27,88.03,2024-05-08 18:28:05.980,296
679.34,88.05,2024-05-08 20:37:20.110,297
648.89,88.01,2024-05-08 22:56:39.910,298
648.91,88.06,2024-05-09 00:17:50.330,299
697.63,88.05,2024-05-09 01:27:43.920,300
645.13,88.04,2024-05-09 03:41:24.430,301
681.12,88.01,2024-05-09 05:35:28.120,302
651.46,88.01,2024-05-09 06:10:21.340,303
651.64,88.04,2024-05-09 08:03:58.420,304
661.19,88.04,2024-05-09 08:48:24.980,305
645.95,88.06,2024-05-09 10:51:32.240,306
663.25,88.03,2024-05-09 10:36:01.570,307
665.26,88.01,2024-05-09 10:56:27.280,308
644.3,88.02,2024-05-09 14:49:14.150,309
678.42,88.04,2024-05-09 18:32:31.350,310
700.11,88.05,2024-05-09 18:31:05.190,311
671.94,88.03,2024-05-09 19:13:54.550,312
661.95,88.05,2024-05-09 20:47:19.090,313
634.71,88.06,2024-05-09 20:15:10.190,314
681.69,88.05,2024-05-10 00:50:32.100,315
686.93,88.01,2024-05-10 00:13:15.090,316
667.86,88.04,2024-05-10 03:34:57.670,317
705.04,87.99,2024-05-10 05:19:16.400,318
662.44,88.06,2024-05-10 06:08:11.080,319
667.42,88.01,2024-05-10 06:23:15.810,320
698.17,88.01,2024-05-10 08:59:53.960,321
649.62,88.05,2024-05-10 11:40:09.500,322
678.41,88.04,2024-05-10 12:15:29.700,323
647.25,88.07,2024-05-10 13:00:52.320,324
663.52,88.04,2024-05-10 15:44:26.810,325
657.93,88.01,2024-05-10 16:54:55.640,326
688.04,88.05,2024-05-10 17:54:38.760,327
660.83,88.02,2024-05-10 19:05:11.360,328
661.12,88.04,2024-05-11 00:10:57.560,329
775.17,88.03,2024-05-11 01:15:03.030,330
656.6,87.99,2024-05-11 01:31:26.140,331
657.28,88.03,2024-05-11 02:49:17.030,332
1122.88,88.0,2024-05-11 04:02:55.360,333
702.77,88.04,2024-05-11 04:56:08.590,334
671.35,88.05,2024-05-11 05:56:35.910,335
668.88,88.05,2024-05-11 06:21:23.390,336
659.28,88.05,2024-05-11 09:01:53.920,337
655.39,88.09,2024-05-11 10:40:29.850,338
656.18,88.04,2024-05-11 10:58:45.120,339
652.57,88.04,2024-05-11 12:10:37.050,340
649.49,88.04,2024-05-11 17:33:21.160,341
650.83,88.04,2024-05-11 17:19:54.470,342
658.01,88.06,2024-05-11 18:34:58.940,343
651.65,88.05,2024-05-11 20:37:10.850,344
658.96,88.04,2024-05-11 21:08:05.640,345
651.01,88.07,2024-05-12 01:28:51.210,346
663.35,88.04,2024-05-12 04:06:15.750,347
655.84,88.02,2024-05-12 03:29:52.130,348
655.84,88.01,2024-05-12 05:29:22.380,349
659.1,88.04,2024-05-12 05:50:54.640,350
665.89,88.13,2024-05-12 07:04:40.220,351
680.64,88.06,2024-05-12 08:25:44.730,352
669.8,88.26,2024-05-12 10:47:41.000,353
647.63,88.0,2024-05-12 12:11:48.910,354
677.3,88.04,2024-05-12 13:30:46.060,355
661.18,88.06,2024-05-12 14:29:23.010,356
671.2,88.03,2024-05-12 17:32:39.740,357
674.13,88.04,2024-05-12 20:18:33.520,358
666.03,88.03,2024-05-12 21:32:07.500,359
649.02,88.04,2024-05-12 22:02:49.080,360
670.44,88.04,2024-05-12 22:40:11.170,361
652.09,88.04,2024-05-13 01:29:17.230,362
648.97,88.05,2024-05-13 03:04:14.260,363
647.7,88.04,2024-05-13 04:20:37.220,364
643.51,88.04,2024-05-13 05:46:04.880,365
661.21,88.01,2024-05-13 07:33:55.020,366
668.57,88.04,2024-05-13 11:17:52.790,367
649.48,88.05,2024-05-13 11:14:05.310,368
664.34,88.04,2024-05-13 13:38:03.530,369
660.07,88.05,2024-05-13 14:40:54.130,370
659.03,88.04,2024-05-13 17:15:55.640,371
648.67,88.0,2024-05-13 18:14:26.620,372
654.64,88.0,2024-05-13 19:26:12.000,373
677.2,88.0,2024-05-13 20:06:27.000,374
652.38,88.08,2024-05-13 21:23:57.400,375
670.97,88.0,2024-05-14 00:06:16.000,376
645.1,88.07,2024-05-14 03:25:25.720,377
639.08,88.01,2024-05-14 04:10:11.010,378
678.72,88.01,2024-05-14 06:17:23.050,379
645.31,88.08,2024-05-14 07:59:31.250,380
637.04,88.03,2024-05-14 08:51:40.920,381
667.76,88.0,2024-05-14 12:09:10.010,382
648.59,88.08,2024-05-14 14:44:07.580,383
683.84,88.05,2024-05-14 14:35:14.750,384
689.57,88.01,2024-05-14 16:21:14.120,385
671.44,88.01,2024-05-14 16:58:44.870,386
643.34,88.06,2024-05-14 20:24:49.260,387
665.58,88.04,2024-05-14 22:00:22.600,388
650.42,88.05,2024-05-14 22:16:42.660,389
688.19,88.05,2024-05-15 00:08:44.270,390
671.09,88.05,2024-05-15 04:39:11.820,391
687.02,88.04,2024-05-15 05:25:30.440,392
642.5,88.08,2024-05-15 06:34:24.870,393
693.04,88.04,2024-05-15 16:57:47.580,394
655.25,88.06,2024-05-15 22:52:19.710,395
661.59,88.04,2024-05-15 23:57:54.170,396
675.83,88.04,2024-05-16 01:36:08.630,397
678.23,88.06,2024-05-16 05:18:23.860,398
655.91,88.05,2024-05-16 06:59:42.730,399
666.69,88.04,2024-05-16 11:53:13.590,400
665.24,88.04,2024-05-16 13:56:17.610,401
654.1,88.05,2024-05-16 15:14:57.700,402
694.81,88.06,2024-05-16 18:03:43.180,403
659.7,88.07,2024-05-16 18:47:47.000,404
685.42,88.04,2024-05-16 23:34:31.870,405
689.57,88.04,2024-05-17 00:27:06.510,406
676.25,88.0,2024-05-17 03:21:22.000,407
654.26,88.05,2024-05-28 17:04:58.830,408
653.74,88.07,2024-05-28 18:22:37.520,409
650.74,87.99,2024-05-28 19:29:15.930,410
693.63,88.05,2024-05-28 23:03:59.800,411
665.26,88.05,2024-05-28 22:53:42.760,412
686.41,88.06,2024-05-28 23:31:33.060,413
647.74,88.08,2024-05-29 01:46:27.090,414
671.06,88.0,2024-05-29 02:43:41.090,415
644.94,88.04,2024-05-29 04:12:28.450,416
658.2,88.04,2024-04-08 14:38:06.280,417
667.29,88.0,2024-04-08 14:16:05.140,418
686.94,88.04,2024-04-08 15:09:48.620,419
684.03,88.0,2024-04-08 16:46:13.050,420
652.61,88.03,2024-04-08 16:07:15.380,421
696.8,88.09,2024-04-08 17:34:31.500,422
637.27,88.05,2024-04-08 18:42:26.090,423
655.83,88.04,2024-04-08 18:58:12.710,424
667.6,88.05,2024-04-08 18:52:10.920,425
662.19,88.03,2024-04-08 19:46:46.170,426
688.92,88.07,2024-04-08 21:01:56.590,427
660.52,88.05,2024-04-08 21:59:22.650,428
696.86,88.05,2024-04-08 22:32:58.080,429
644.93,88.05,2024-04-08 22:37:34.930,430
686.04,88.06,2024-04-08 23:42:18.390,431
678.13,88.04,2024-04-08 23:56:22.440,432
646.44,88.01,2024-04-09 00:14:13.300,433
669.4,88.04,2024-04-09 01:14:31.420,434
647.23,88.01,2023-09-09 13:33:58.030,435
660.75,88.02,2023-09-09 14:50:31.380,436
652.55,88.03,2023-09-09 15:35:54.530,437
676.81,88.04,2023-09-09 18:40:52.600,438
646.64,88.07,2023-09-09 19:39:09.430,439
672.35,88.12,2023-09-09 20:36:37.200,440
650.79,88.07,2023-09-09 21:49:46.420,441
657.01,88.01,2023-09-09 22:07:42.500,442
731.82,88.04,2023-09-10 01:28:54.010,443
640.71,88.06,2023-09-10 01:59:42.910,444
672.4,88.06,2023-09-10 03:19:52.130,445
644.01,88.06,2023-09-10 04:44:15.560,446
679.03,88.05,2023-09-10 05:32:54.220,447
652.2,88.06,2023-09-10 07:23:17.210,448
660.55,88.06,2023-09-10 07:58:27.770,449
653.89,87.99,2023-09-10 09:37:50.700,450
665.52,88.05,2023-09-10 10:06:06.630,451
651.13,88.06,2023-09-10 10:23:26.250,452
637.09,88.03,2023-09-10 13:17:06.500,453
648.38,88.06,2023-09-10 15:11:29.740,454
701.86,88.04,2023-09-10 17:25:43.700,455
662.91,88.05,2023-09-10 18:08:04.910,456
649.91,88.03,2023-09-10 20:01:26.280,457
728.2,88.05,2023-09-10 20:07:43.040,458
680.61,88.03,2023-09-10 22:39:01.300,459
634.37,88.08,2023-09-10 23:49:33.020,460
643.44,88.06,2023-09-11 00:22:21.260,461
708.92,88.01,2023-09-11 00:42:09.050,462
651.0,88.03,2023-09-11 01:59:57.000,463
644.3,88.01,2023-09-11 05:51:46.180,464
647.63,88.05,2023-09-11 07:21:07.300,465
643.7,88.05,2023-09-11 09:44:47.370,466
649.9,88.05,2023-09-11 09:47:21.380,467
657.85,88.06,2023-09-11 10:20:30.770,468
695.5,88.13,2023-09-11 12:43:24.060,469
639.44,88.01,2023-09-11 12:09:47.940,470
673.55,88.04,2023-09-11 15:46:04.420,471
638.23,88.01,2023-09-11 15:27:59.330,472
643.57,88.01,2023-09-11 17:26:51.460,473
641.26,88.01,2023-09-11 18:21:45.270,474
633.68,88.02,2023-09-11 20:46:34.680,475
630.79,88.11,2023-09-11 21:43:41.550,476
638.85,88.04,2023-09-11 22:43:27.330,477
653.36,88.01,2023-09-11 22:48:19.620,478
670.95,88.06,2023-09-12 01:06:21.450,479
652.27,88.04,2023-09-12 03:00:58.290,480
640.69,88.03,2023-09-12 06:16:05.370,481
661.46,88.04,2023-09-12 07:10:31.780,482
677.08,88.07,2023-09-12 07:36:46.500,483
645.91,88.06,2023-09-12 08:24:41.900,484
666.03,88.06,2023-09-12 10:05:01.060,485
641.56,88.07,2023-09-12 11:05:14.310,486
677.29,88.03,2023-09-12 11:54:02.890,487
662.45,88.05,2023-09-12 13:23:14.430,488
644.43,88.01,2023-09-12 16:00:16.000,489
646.42,88.05,2023-09-12 18:04:08.700,490
642.13,88.04,2023-09-12 18:05:04.970,491
641.37,88.04,2023-09-12 19:58:03.590,492
645.0,88.04,2023-09-12 20:28:04.570,493
659.51,88.04,2023-09-12 21:24:34.420,494
662.2,88.06,2023-09-12 23:13:42.640,495
643.27,88.05,2023-09-13 00:18:54.240,496
651.72,88.07,2023-09-13 02:52:33.360,497
636.76,88.01,2023-09-13 02:46:59.970,498
639.32,88.03,2023-09-13 03:33:03.510,499
653.16,88.05,2023-09-13 07:38:19.950,500
646.75,88.05,2023-09-13 08:58:16.400,501
653.94,88.05,2023-09-13 09:36:32.760,502
637.27,88.06,2023-09-13 10:29:54.370,503
646.12,88.09,2023-09-13 11:23:12.080,504
650.2,88.03,2023-09-13 11:13:25.060,505
658.87,88.05,2023-09-13 14:15:32.530,506
651.23,88.01,2023-09-13 15:23:09.370,507
640.2,88.03,2023-09-13 17:25:43.730,508
653.99,88.03,2023-09-13 18:13:12.460,509
658.55,88.02,2023-09-13 19:45:42.180,510
667.25,88.02,2023-09-13 20:02:25.970,511
644.67,88.02,2023-09-13 21:43:19.090,512
645.61,88.05,2023-09-13 22:11:35.830,513
643.94,88.01,2023-09-14 01:21:23.000,514
639.2,88.04,2023-09-14 02:33:25.040,515
695.43,88.06,2023-09-14 05:44:23.030,516
654.62,88.06,2023-09-14 06:53:04.930,517
650.75,88.0,2023-09-14 08:06:35.830,518
656.43,88.05,2023-09-14 09:14:49.510,519
654.74,88.04,2023-09-14 09:50:43.490,520
662.72,88.04,2023-09-14 10:03:49.560,521
639.01,88.03,2023-09-14 11:09:02.550,522
668.02,88.04,2023-09-14 12:46:51.890,523
645.63,88.05,2023-09-14 15:23:21.830,524
655.86,88.0,2023-09-14 16:29:09.790,525
637.72,88.04,2023-09-14 17:22:28.470,526
648.04,88.07,2023-09-14 19:24:27.880,527
657.76,87.84,2023-09-14 19:30:00.590,528
659.2,88.04,2023-09-14 21:11:57.570,529
641.77,88.08,2023-09-14 21:10:22.190,530
642.18,88.05,2023-09-14 23:01:59.930,531
653.26,88.06,2023-09-15 00:14:39.230,532
696.74,88.05,2023-09-15 01:19:38.280,533
675.94,87.8,2023-09-15 03:27:23.550,534
642.75,88.05,2023-09-15 05:27:51.340,535
636.17,88.04,2023-09-15 06:17:24.790,536
643.16,88.04,2023-09-15 07:58:42.850,537
656.73,88.05,2023-09-15 09:17:09.620,538
649.12,88.03,2023-09-15 09:37:04.650,539
634.04,88.05,2023-09-15 11:04:53.110,540
640.16,88.03,2023-09-15 14:18:52.090,541
677.09,88.06,2023-09-15 15:40:02.070,542
669.4,88.02,2023-09-15 16:44:51.700,543
669.56,88.05,2023-09-15 18:27:13.150,544
691.27,88.0,2023-09-15 20:13:36.390,545
633.21,88.03,2023-09-15 23:03:34.150,546
646.22,88.03,2023-09-16 01:03:10.500,547
650.61,88.06,2023-09-16 02:21:52.650,548
674.67,88.05,2023-09-16 04:00:59.460,549
654.67,88.0,2023-09-16 04:46:06.560,550
633.73,88.02,2023-09-16 08:07:24.790,551
654.06,88.04,2023-09-16 08:47:55.880,552
641.62,88.05,2023-09-16 09:51:13.300,553
632.46,88.03,2023-09-16 10:50:54.710,554
649.72,88.05,2023-09-16 11:59:01.240,555
639.53,88.05,2023-09-16 12:42:03.250,556
644.91,88.03,2023-09-16 16:44:52.580,557
