value,runtime,starttime,VM_id
1.814,1857.7,2023-06-28 18:02:17.060,0
1.827,1545.64,2023-06-28 23:45:35.060,0
1.849,822.35,2023-06-29 00:09:43.000,0
1.934,1745.18,2023-06-29 18:02:33.920,0
1.918,2107.73,2023-06-29 20:15:57.990,0
1.944,1912.6,2023-06-30 19:24:24.420,0
1.949,1984.33,2023-06-30 23:06:17.170,0
1.916,1959.55,2023-07-01 03:36:51.120,0
1.948,1902.6,2023-07-01 12:26:16.680,0
1.958,1881.49,2023-07-01 17:43:41.990,0
1.956,2150.14,2023-07-01 21:25:12.360,0
1.952,2290.72,2023-07-02 02:32:19.130,0
1.947,1884.25,2023-07-02 12:29:04.710,0
1.914,1982.4,2023-07-02 22:01:23.670,0
1.91,2364.91,2023-07-03 01:01:33.380,0
1.942,1524.25,2023-07-03 15:09:39.420,0
1.91,835.83,2023-07-04 04:43:12.960,0
1.952,826.63,2023-07-04 06:11:48.730,0
1.938,2435.05,2023-07-04 20:02:48.760,0
1.939,2308.11,2023-07-04 21:40:44.530,0
1.915,2435.63,2023-07-04 23:54:42.630,0
1.919,821.86,2023-07-05 05:56:08.230,0
1.909,2202.59,2023-07-05 08:38:20.130,0
1.951,1992.11,2023-07-05 13:12:39.190,0
1.903,1890.93,2023-07-06 02:27:16.320,0
1.957,2233.87,2023-07-06 10:44:11.520,0
1.903,2075.96,2023-07-06 12:57:30.760,0
1.926,2358.28,2023-07-06 21:47:33.450,0
1.929,2284.66,2023-07-07 14:14:27.980,0
1.916,1870.73,2023-07-07 18:45:18.510,0
1.948,1197.68,2023-07-07 23:47:36.110,0
1.935,2228.61,2023-07-08 07:52:57.030,0
1.941,1836.08,2023-07-08 17:00:01.080,0
1.949,1053.61,2023-07-08 20:04:18.220,0
1.937,838.3,2023-07-09 01:53:59.290,0
1.908,2451.18,2023-07-09 17:20:03.580,0
1.951,2047.62,2023-07-10 08:14:42.620,0
1.926,1343.84,2023-07-10 11:14:37.390,0
1.912,1528.77,2023-07-10 15:01:30.820,0
1.91,2253.22,2023-07-11 02:08:03.760,0
1.906,1984.9,2023-07-11 06:44:50.760,0
1.922,2438.34,2023-07-11 08:18:16.570,0
1.951,1009.51,2023-07-11 10:38:31.430,0
1.886,2049.41,2023-07-12 17:43:44.410,0
1.89,2382.78,2023-07-13 00:17:47.880,0
1.891,1675.63,2023-06-10 06:30:00.950,0
1.862,1957.69,2023-06-10 21:19:23.490,0
1.866,2009.82,2023-06-11 16:27:22.100,0
1.905,2331.06,2023-06-12 08:41:07.670,0
1.859,2436.37,2023-07-13 04:11:05.340,0
1.924,1719.5,2023-06-12 10:06:35.210,0
1.914,1421.43,2023-06-12 11:37:07.690,0
1.884,1992.13,2023-07-13 15:06:45.850,0
1.864,2293.05,2023-07-13 16:41:31.050,0
1.886,2442.53,2023-07-13 19:38:51.410,0
1.903,1750.02,2023-07-14 11:30:14.050,0
1.912,1978.3,2023-07-14 15:06:34.840,0
1.895,1937.48,2023-07-15 08:07:23.570,0
1.968,1846.84,2023-07-15 10:29:55.740,0
1.888,2199.87,2023-07-15 13:29:45.020,0
1.863,2081.76,2023-07-16 03:32:16.760,0
1.902,2332.15,2023-07-16 08:30:27.670,0
1.926,1956.18,2023-07-16 14:22:23.180,0
1.904,2213.04,2023-07-16 21:46:29.960,0
1.938,1923.58,2023-07-16 23:58:32.100,0
1.92,2390.24,2023-07-17 14:06:49.650,0
1.895,2262.33,2023-07-18 05:39:56.630,0
1.937,1665.64,2023-07-18 14:53:07.850,0
1.83,1957.61,2023-07-18 17:04:24.180,0
1.933,1056.38,2023-07-18 23:00:52.440,0
1.95,2420.01,2023-07-19 05:41:19.960,0
1.932,2225.34,2023-07-19 19:07:36.230,0
1.817,2433.39,2023-07-19 22:01:06.030,0
1.927,2334.41,2023-07-20 17:40:58.410,0
1.916,2043.34,2023-07-21 00:52:13.560,0
1.913,2257.0,2023-07-21 03:53:48.630,0
1.955,2324.47,2023-07-21 10:34:00.640,0
1.937,2248.89,2023-07-21 12:10:42.010,0
1.887,1170.41,2023-06-12 18:32:39.360,0
1.94,2211.1,2023-07-21 17:21:42.930,0
1.912,1581.22,2023-07-21 23:57:31.750,0
1.94,2110.93,2023-07-22 00:50:22.180,0
1.888,1986.62,2023-06-13 05:41:28.370,0
1.954,2468.67,2023-07-22 13:59:03.110,0
1.881,2119.4,2023-06-13 09:16:26.130,0
1.844,2371.82,2023-06-13 10:43:22.520,0
1.875,2257.0,2023-06-14 05:59:00.180,0
1.938,2078.24,2023-07-23 11:08:42.770,0
1.876,2264.03,2023-06-14 19:14:34.470,0
1.871,1583.53,2023-06-15 03:01:39.230,0
1.938,1554.29,2023-07-23 17:32:58.880,0
1.963,2370.64,2023-07-24 03:36:58.410,0
1.889,2398.64,2023-07-24 08:02:43.110,0
1.943,1995.93,2023-07-24 10:15:28.680,0
1.926,2333.06,2023-07-24 19:12:49.930,0
1.916,2065.82,2023-07-25 04:55:23.820,0
1.939,2056.24,2023-07-25 10:02:17.960,0
1.922,2282.33,2023-07-25 21:42:39.970,0
1.947,1205.83,2023-07-26 09:28:59.920,0
1.867,1392.01,2023-06-15 10:44:33.100,0
1.878,819.79,2023-06-15 12:59:45.190,0
1.915,2109.16,2023-07-26 13:10:24.320,0
1.841,1428.59,2023-06-16 01:31:37.970,0
1.917,2369.8,2023-07-26 22:10:05.790,0
1.892,2437.61,2023-07-26 23:39:55.000,0
1.91,2365.86,2023-07-27 06:21:12.560,0
1.923,2370.69,2023-07-27 07:59:50.040,0
1.937,2185.93,2023-07-27 12:55:30.190,0
1.845,2332.63,2023-06-16 08:29:12.460,0
1.943,2380.98,2023-07-27 22:17:13.630,0
1.853,1972.38,2023-06-17 05:03:36.030,0
1.858,2188.4,2023-06-17 07:52:48.540,0
1.91,2371.11,2023-07-28 10:41:45.250,0
1.918,1372.27,2023-07-28 15:20:15.990,0
1.915,2109.91,2023-07-29 03:17:54.550,0
1.916,2319.25,2023-07-29 15:51:40.820,0
1.973,2423.74,2023-07-29 18:11:53.160,0
1.897,2256.08,2023-07-30 00:52:22.570,0
1.931,1572.29,2023-07-30 15:48:41.160,0
1.918,837.05,2023-07-30 21:22:04.880,0
1.916,1726.19,2023-07-31 07:33:44.270,0
1.837,2316.65,2023-06-17 11:22:47.470,0
1.863,818.1,2023-06-17 14:57:24.830,0
1.891,2260.92,2023-06-18 05:05:50.820,0
1.931,2278.85,2023-07-31 12:31:53.490,0
1.935,2058.32,2023-07-31 19:17:29.630,0
1.937,2376.52,2023-08-01 07:57:23.840,0
1.877,2047.38,2023-08-01 10:18:30.500,0
1.912,1657.24,2023-08-02 00:18:35.170,0
1.886,2137.74,2023-08-02 04:04:45.060,0
1.93,2001.33,2023-08-02 07:41:51.710,0
1.945,2436.23,2023-08-02 11:22:54.220,0
1.895,2108.23,2023-08-02 21:57:53.610,0
1.899,1840.85,2023-08-03 06:45:47.110,0
1.859,2226.94,2023-08-03 11:28:56.640,0
1.927,823.42,2023-08-04 00:42:19.090,0
1.941,828.08,2023-08-04 01:30:23.590,0
1.861,1806.25,2023-06-18 10:46:03.910,0
1.936,2385.92,2023-08-04 14:44:26.340,0
1.872,2118.27,2023-06-19 07:47:28.710,0
1.877,1964.62,2023-06-19 11:59:50.210,0
1.93,2191.22,2023-08-04 15:31:39.400,0
1.945,2372.53,2023-08-04 22:10:06.560,0
1.941,2185.72,2023-08-05 13:54:34.710,0
1.939,2345.76,2023-08-05 18:12:36.570,0
1.893,1647.12,2023-08-05 22:47:34.340,0
1.911,1475.42,2023-08-06 09:13:02.140,0
1.956,2137.19,2023-08-06 19:30:08.960,0
1.904,840.59,2023-08-07 03:16:18.280,0
1.936,1902.78,2023-08-07 08:27:50.180,0
1.94,1984.52,2023-08-07 15:33:57.740,0
1.954,1916.48,2023-08-08 01:19:25.940,0
1.953,2260.41,2023-08-08 08:51:38.920,0
1.97,2020.79,2023-08-08 11:48:35.860,0
1.937,1751.92,2023-08-08 16:48:11.620,0
1.899,2016.84,2023-08-09 16:07:08.710,0
1.931,1919.49,2023-08-09 22:02:59.740,0
1.928,2417.39,2023-08-10 09:53:24.250,0
1.931,2149.84,2023-08-10 15:05:20.670,0
1.935,2386.36,2023-08-10 19:31:35.180,0
1.917,2218.84,2023-08-10 23:19:45.840,0
1.934,2063.59,2023-08-11 11:18:33.700,0
1.954,2415.39,2023-08-11 20:08:02.690,0
1.916,2402.79,2023-08-12 07:20:35.710,0
1.926,1318.33,2023-08-12 08:56:36.500,0
1.938,2162.57,2023-08-12 18:32:51.820,0
1.888,2245.68,2023-08-13 01:09:23.250,0
1.923,2434.43,2023-08-13 02:40:00.610,0
1.907,2351.7,2023-08-13 05:37:57.170,0
1.915,2290.34,2023-08-13 23:24:25.590,0
1.905,2420.45,2023-08-14 14:35:05.470,0
1.959,1635.9,2023-08-14 19:46:31.200,0
1.943,1606.99,2023-08-14 22:38:42.680,0
1.914,2433.24,2023-08-15 06:08:51.480,0
1.882,828.01,2023-08-15 11:20:03.420,0
1.925,1514.17,2023-08-15 12:04:54.210,0
1.94,1875.58,2023-08-15 19:24:44.870,0
1.891,2208.25,2023-08-16 03:37:08.950,0
1.884,2223.36,2023-08-16 21:44:23.640,0
1.921,2202.8,2023-08-17 03:40:24.360,0
1.935,1467.88,2023-08-17 21:50:17.990,0
1.902,2439.06,2023-08-18 02:01:44.040,0
1.911,2336.8,2023-08-18 06:33:31.300,0
1.895,2040.39,2023-08-19 02:51:30.920,0
1.88,1667.0,2023-08-19 04:23:08.130,0
1.887,1639.44,2023-08-19 08:45:52.300,0
1.902,822.63,2023-08-19 20:47:22.310,0
1.885,1868.56,2023-08-20 11:36:03.220,0
1.884,1328.92,2023-08-20 15:49:55.000,0
1.89,2389.03,2023-08-20 20:34:20.900,0
1.864,1668.71,2023-08-20 22:07:41.800,0
1.885,2351.21,2023-08-21 02:28:53.910,0
1.886,2089.86,2023-08-21 04:08:31.600,0
1.907,2292.61,2023-08-21 20:44:05.740,0
1.865,2414.32,2023-08-22 06:56:50.060,0
1.819,815.86,2023-05-29 00:29:44.290,0
1.923,2329.62,2023-08-22 21:11:36.340,0
1.853,2415.44,2023-08-23 00:09:04.680,0
1.865,2443.12,2023-08-23 03:06:48.360,0
1.807,1233.3,2023-05-29 07:55:38.400,0
1.872,2154.05,2023-08-23 04:37:38.640,0
1.809,820.69,2023-05-29 16:16:08.150,0
1.773,2307.54,2023-05-30 00:06:00.610,0
1.78,2454.59,2023-05-30 08:00:24.270,0
1.804,809.43,2023-05-30 16:57:31.800,0
1.891,1996.65,2023-08-23 08:22:24.850,0
1.783,1811.99,2023-05-31 19:57:13.990,0
1.773,1838.15,2023-06-01 00:03:54.320,0
1.799,2236.6,2023-06-01 06:18:04.860,0
1.877,1740.71,2023-08-23 23:31:48.910,0
1.777,2123.77,2023-06-01 09:14:05.300,0
1.897,1492.47,2023-08-24 14:22:36.460,0
1.917,831.27,2023-08-24 19:15:23.720,0
1.899,2360.41,2023-08-25 08:13:31.840,0
1.886,2299.89,2023-08-25 09:51:57.870,0
1.91,2343.02,2023-08-25 17:06:22.870,0
1.929,1168.54,2023-08-25 20:12:54.170,0
1.917,1631.94,2023-08-26 12:27:21.030,0
1.877,2078.4,2023-08-26 18:24:04.610,0
1.907,1044.06,2023-08-26 21:29:55.060,0
1.912,2371.79,2023-08-27 09:20:12.150,0
1.903,2051.33,2023-08-27 15:58:23.150,0
1.903,2415.98,2023-08-28 05:23:57.820,0
1.953,2471.36,2023-08-28 21:38:01.830,0
1.961,822.73,2023-08-28 22:44:30.490,0
1.953,1938.66,2023-08-29 00:07:54.030,0
1.947,2331.29,2023-08-29 10:20:49.190,0
1.911,1644.92,2023-08-30 10:15:33.680,0
1.932,2409.7,2023-08-30 15:23:42.750,0
1.981,2006.51,2023-08-30 20:29:56.130,0
1.878,1625.84,2023-06-19 14:04:22.240,0
1.915,2299.85,2023-06-19 20:07:55.850,0
1.902,1469.69,2023-06-20 01:50:25.020,0
1.935,1967.63,2023-06-20 12:26:04.240,0
1.913,1632.6,2023-06-20 13:18:15.480,0
1.904,823.75,2023-06-20 17:24:10.610,0
1.924,2093.89,2023-06-21 09:16:42.950,0
1.883,1805.06,2023-06-21 11:25:54.770,0
1.784,1385.08,2023-06-01 22:50:17.090,0
1.923,2295.32,2023-06-22 05:59:24.190,0
1.777,2225.61,2023-06-02 03:30:54.400,0
1.909,1785.43,2023-06-22 21:58:06.740,0
1.776,2303.21,2023-06-02 05:05:28.850,0
1.883,1549.73,2023-06-23 02:46:36.230,0
1.788,2045.3,2023-06-02 11:30:30.820,0
1.903,2291.23,2023-06-23 07:37:40.090,0
1.769,815.33,2023-06-02 21:42:00.330,0
1.778,1909.35,2023-06-03 01:34:50.960,0
1.921,2058.27,2023-06-23 10:29:21.790,0
1.9,823.05,2023-06-23 19:51:04.870,0
1.914,1725.11,2023-06-23 21:29:52.060,0
1.908,1585.56,2023-08-30 22:12:50.970,0
1.93,842.76,2023-08-31 01:10:23.030,0
1.975,1951.45,2023-08-31 12:59:00.820,0
1.999,2055.96,2023-08-31 22:36:10.490,0
1.914,2456.83,2023-09-01 00:18:24.860,0
1.945,1933.38,2023-09-01 11:22:31.570,0
1.948,2226.31,2023-09-01 17:56:00.090,0
1.955,1951.62,2023-09-01 18:19:17.000,0
1.966,2321.44,2023-09-01 22:32:25.300,0
1.954,2370.31,2023-09-02 00:50:39.630,0
1.952,1585.32,2023-09-03 01:24:52.210,0
1.955,831.36,2023-09-03 03:37:00.450,0
1.982,1307.68,2023-09-03 04:32:06.000,0
1.966,1111.26,2023-09-04 03:28:55.880,0
1.945,1610.59,2023-09-04 05:26:58.640,0
1.974,2433.98,2023-09-04 10:08:05.790,0
1.956,2213.56,2023-09-04 12:07:48.110,0
1.964,2269.96,2023-09-04 18:42:22.670,0
1.919,2162.15,2023-09-05 09:25:15.650,0
1.984,829.66,2023-09-06 05:53:53.550,0
1.964,830.8,2023-09-06 06:51:15.820,0
1.864,2035.99,2023-09-06 16:08:38.770,0
1.9,2079.7,2023-09-07 03:26:01.810,0
1.939,2279.88,2023-09-07 08:40:16.010,0
1.933,2159.26,2023-09-07 16:57:42.050,0
1.938,2242.65,2023-09-08 04:10:18.620,0
1.95,2373.47,2023-09-08 05:44:28.520,0
1.95,829.3,2023-09-08 08:27:58.370,0
1.933,2071.61,2023-09-09 22:43:00.610,0
1.934,2391.42,2023-09-10 04:32:53.820,0
1.947,2333.7,2023-09-10 07:39:57.140,0
1.931,875.17,2023-09-10 09:23:12.180,0
1.974,2394.96,2023-09-10 19:12:33.080,0
1.951,2324.8,2023-09-11 02:44:53.550,0
1.949,1969.31,2023-09-11 07:07:16.320,0
1.889,2283.51,2023-09-11 12:36:38.320,0
1.963,1945.02,2023-09-12 08:22:12.630,0
1.972,1893.93,2023-09-12 10:50:07.780,0
1.97,2434.65,2023-09-12 20:25:38.650,0
1.97,2303.29,2023-09-13 03:59:56.250,0
1.97,2124.76,2023-09-13 19:17:45.960,0
1.932,1835.25,2023-09-14 09:43:30.810,0
1.932,2433.7,2023-09-14 14:09:35.370,0
1.956,2216.67,2023-09-14 15:59:45.460,0
1.947,1752.29,2023-09-14 18:22:26.290,0
1.96,2195.81,2023-09-15 07:17:48.700,0
1.946,2395.84,2023-09-15 15:03:57.480,0
1.942,2310.9,2023-09-15 23:33:47.630,0
1.903,2399.48,2023-06-24 01:46:47.590,0
1.946,2312.22,2023-09-16 18:23:00.100,0
1.914,1793.62,2023-06-24 09:00:57.230,0
1.869,2154.32,2023-06-26 00:14:17.010,0
1.961,848.23,2023-09-17 02:49:07.370,0
1.895,1427.65,2023-06-26 02:23:04.890,0
1.924,2328.85,2023-06-26 05:56:18.160,0
2.004,2099.12,2023-09-17 19:12:39.310,0
2.001,2324.99,2023-09-18 01:12:22.390,0
1.819,2416.85,2023-06-26 14:27:19.340,0
1.832,1973.53,2023-06-27 02:36:29.660,0
1.849,2436.39,2023-06-27 09:49:11.390,0
2.02,1198.73,2023-09-18 03:37:07.660,0
2.009,2432.65,2023-09-18 17:05:17.560,0
1.973,2470.47,2023-09-18 23:32:40.490,0
1.999,1760.42,2023-09-19 04:34:02.490,0
1.805,2437.59,2023-09-19 20:01:11.430,0
1.955,1197.12,2023-09-21 01:43:07.750,0
1.888,1869.16,2023-09-21 09:07:32.100,0
1.9,2202.17,2023-09-21 09:56:49.630,0
1.922,2326.85,2023-09-21 15:35:39.500,0
1.906,2034.41,2023-09-21 21:25:30.150,0
1.938,2436.66,2023-09-22 00:42:39.000,0
1.901,810.16,2023-09-22 08:13:57.140,0
2.11,2440.96,2023-09-22 23:36:48.400,0
1.97,2185.74,2023-09-23 11:19:47.040,0
1.941,1597.84,2023-09-23 17:59:09.680,0
1.944,2324.11,2023-09-23 22:27:39.560,0
1.97,2257.75,2023-09-24 01:13:17.940,0
1.923,2437.7,2023-09-24 03:33:10.700,0
1.969,2436.36,2023-09-24 18:35:03.790,0
1.949,2423.64,2023-09-25 03:23:14.270,0
1.955,2140.28,2023-09-25 06:22:15.220,0
1.929,2207.18,2023-09-26 04:54:05.730,0
1.944,2324.76,2023-09-26 09:36:32.480,0
1.947,2160.2,2023-09-26 15:07:04.300,0
1.921,2167.45,2023-09-27 05:39:07.450,0
1.968,2200.68,2023-09-27 11:15:50.720,0
1.96,1638.78,2023-09-27 13:11:17.360,0
1.946,2104.54,2023-09-27 17:16:49.840,0
1.894,1802.36,2023-09-28 10:53:12.090,0
1.897,2121.48,2023-09-28 16:51:32.530,0
1.882,2162.39,2023-09-29 07:39:32.760,0
1.919,2109.9,2023-09-29 16:14:04.300,0
1.899,2037.99,2023-09-30 04:35:29.260,0
1.924,2437.6,2023-09-30 09:26:56.050,0
1.926,2433.01,2023-09-30 12:42:59.670,0
1.909,2274.41,2023-09-30 12:55:21.000,0
1.928,2076.97,2023-10-01 10:57:46.030,0
1.828,2254.86,2023-06-27 17:31:32.450,0
1.914,2017.49,2023-10-01 14:39:34.600,0
1.915,813.29,2023-10-02 17:36:07.110,0
1.92,2211.58,2023-10-02 21:25:21.400,0
1.836,1836.65,2023-06-28 07:15:59.650,0
1.861,2255.82,2023-06-28 10:04:13.380,0
1.922,2142.83,2023-10-03 00:45:05.540,0
1.84,1777.71,2023-06-28 18:53:20.440,0
1.937,1786.31,2023-10-03 09:56:47.590,0
1.907,1979.77,2023-10-03 19:11:52.360,0
1.924,2313.32,2023-10-03 23:09:26.010,0
1.824,2302.93,2023-06-29 09:03:54.400,0
1.834,2376.29,2023-06-29 12:45:36.440,0
1.893,2414.8,2023-10-04 14:34:29.010,0
1.856,2178.96,2023-06-29 16:28:36.690,0
1.886,843.25,2023-06-30 01:00:38.890,0
1.929,2315.23,2023-10-04 20:35:48.630,0
1.951,2083.51,2023-10-04 21:38:25.550,0
1.956,2067.62,2023-10-05 00:57:26.730,0
1.973,1465.67,2023-10-05 04:16:10.790,0
1.943,2024.08,2023-10-05 12:59:29.850,0
1.926,1749.36,2023-10-06 01:32:03.790,0
1.923,853.48,2023-10-06 19:13:56.850,0
1.931,1106.26,2023-10-06 21:08:38.000,0
1.98,2253.6,2023-10-07 03:11:46.370,0
1.942,862.49,2023-10-07 20:37:38.610,0
1.905,2415.69,2023-10-08 00:26:52.080,0
1.946,2368.38,2023-10-08 02:10:49.000,0
1.933,1784.1,2023-10-08 21:21:14.740,0
1.96,1779.73,2023-10-08 23:04:42.470,0
1.894,2155.1,2023-10-09 07:41:12.240,0
1.908,2359.47,2023-10-09 13:15:30.570,0
1.964,2284.62,2023-10-10 16:09:53.810,0
1.956,2446.98,2023-10-10 21:40:09.310,0
1.978,1295.14,2023-10-10 23:17:14.980,0
1.957,2379.12,2023-10-12 04:14:41.370,0
1.93,2330.98,2023-10-12 07:24:00.340,0
1.944,811.59,2023-10-12 12:27:37.400,0
1.949,2466.79,2023-10-12 21:37:03.070,0
1.914,2233.48,2023-10-13 00:50:41.330,0
1.933,1663.39,2023-10-13 05:45:42.600,0
1.893,2328.71,2023-10-13 16:38:07.800,0
1.916,2336.85,2023-10-14 03:54:17.740,0
1.923,812.19,2023-10-14 14:05:35.240,0
1.978,2436.19,2023-10-15 04:19:14.490,0
1.983,2336.92,2023-10-15 10:51:19.710,0
1.959,2436.71,2023-10-15 12:36:24.020,0
1.98,2337.21,2023-10-15 18:02:51.220,0
1.989,2125.8,2023-10-16 04:43:43.120,0
1.914,2431.81,2023-10-16 18:54:51.750,0
1.906,2384.66,2023-10-16 21:36:39.480,0
1.913,2225.91,2023-10-17 00:05:50.070,0
1.926,2446.42,2023-10-17 04:49:15.200,0
1.817,2409.04,2023-10-17 13:51:45.740,0
1.993,2439.89,2023-10-17 20:39:41.110,0
1.998,2257.5,2023-10-18 12:01:19.310,0
1.925,2099.04,2023-10-18 13:46:16.440,0
1.893,2077.65,2023-10-19 07:53:19.080,0
