value,runtime,starttime,VM_id
100.0,5.41,2023-09-27 18:27:39.870,0
100.2,4.42,2023-09-28 04:27:19.290,0
100.6,4.43,2023-09-28 14:59:48.100,0
99.6,5.4,2023-09-28 19:49:16.000,0
100.5,4.43,2023-09-29 00:47:37.600,0
99.6,5.4,2023-09-29 03:09:23.170,0
99.4,5.4,2023-09-29 11:43:14.050,0
99.3,5.39,2023-09-29 13:33:31.910,0
99.5,5.39,2023-09-30 22:22:45.440,0
100.2,4.42,2023-10-01 05:48:58.110,0
98.7,5.36,2023-10-01 07:58:09.840,0
98.9,5.37,2023-10-01 12:16:20.940,0
99.9,5.42,2023-10-01 18:12:49.690,0
99.9,5.42,2023-10-02 16:34:46.900,0
100.2,4.42,2023-10-02 23:35:38.730,0
99.3,5.39,2023-10-03 02:55:45.890,0
99.4,5.4,2023-10-03 09:38:54.550,0
99.8,5.41,2023-10-03 20:57:32.280,0
100.0,4.42,2023-10-03 23:29:29.870,0
99.9,5.41,2023-10-04 02:02:23.640,0
99.8,5.4,2023-10-04 04:00:30.070,0
99.7,5.4,2023-10-05 04:25:20.060,0
99.1,5.38,2023-10-05 08:10:00.760,0
99.5,5.4,2023-10-05 18:42:59.740,0
101.8,4.49,2023-10-05 20:12:00.780,0
99.4,5.39,2023-10-06 00:20:29.780,0
101.1,4.45,2023-10-06 09:30:48.890,0
100.2,4.42,2023-10-06 13:44:40.450,0
100.1,4.41,2023-10-06 18:13:19.170,0
99.9,5.41,2023-10-06 20:44:24.570,0
100.4,4.42,2023-10-07 06:37:44.070,0
100.2,4.42,2023-10-07 10:29:19.260,0
100.6,4.43,2023-10-07 15:52:04.630,0
99.7,5.4,2023-10-07 19:10:41.230,0
99.7,5.4,2023-10-07 20:09:55.110,0
102.3,4.5,2023-10-08 15:42:08.990,0
99.3,5.39,2023-10-08 21:05:59.340,0
100.6,4.43,2023-10-09 00:34:56.300,0
99.0,5.37,2023-10-09 21:03:47.340,0
100.2,4.42,2023-10-10 00:46:49.030,0
99.8,5.41,2023-10-10 07:18:04.770,0
100.6,4.43,2023-10-10 14:15:52.970,0
100.8,4.45,2023-10-10 16:11:10.690,0
99.5,5.4,2023-10-10 20:12:53.380,0
99.3,5.38,2023-10-11 07:37:18.480,0
101.2,4.49,2023-10-11 10:11:26.150,0
100.0,4.41,2023-10-12 01:08:11.400,0
100.8,4.44,2023-10-12 05:07:54.230,0
100.3,4.43,2023-10-12 13:50:00.880,0
99.7,5.4,2023-10-12 20:17:53.450,0
100.2,4.42,2023-10-13 11:31:38.540,0
101.4,4.46,2023-10-13 13:58:05.990,0
99.4,5.4,2023-10-13 17:51:56.780,0
99.1,5.37,2023-10-14 01:38:15.550,0
99.1,5.44,2023-10-14 15:43:21.000,0
100.8,4.45,2023-10-14 18:37:01.000,0
99.4,5.39,2023-10-15 05:00:29.480,0
99.7,5.4,2023-10-15 08:46:25.370,0
101.3,4.45,2023-10-15 10:27:20.510,0
99.3,5.39,2023-10-16 12:41:42.210,0
99.7,5.4,2023-10-16 13:59:08.720,0
99.3,5.39,2023-10-16 18:43:12.830,0
100.5,4.43,2023-10-17 04:21:52.790,0
101.0,4.44,2023-10-17 09:34:58.900,0
100.3,4.43,2023-10-17 11:43:50.430,0
100.6,4.43,2023-10-17 16:52:41.730,0
99.3,5.39,2023-10-18 02:00:34.130,0
100.0,4.41,2023-10-18 06:56:05.660,0
100.4,4.42,2023-10-18 15:08:43.720,0
100.0,4.41,2023-10-19 07:20:15.160,0
99.4,5.39,2023-10-19 11:44:29.540,0
99.4,5.39,2023-10-19 14:41:29.820,0
100.8,4.44,2023-10-19 18:09:18.450,0
101.1,4.45,2023-10-19 19:20:52.760,0
98.7,5.36,2023-10-20 13:54:37.830,0
98.9,5.37,2023-10-21 02:21:59.540,0
99.1,5.38,2023-10-21 20:47:54.910,0
99.9,5.41,2023-10-21 23:02:53.740,0
100.3,4.43,2023-10-22 05:12:51.860,0
99.5,5.4,2023-10-22 06:55:54.150,0
100.0,4.42,2023-10-22 20:55:37.530,0
98.6,5.36,2023-10-23 05:07:20.590,0
99.9,5.42,2023-10-23 07:21:38.100,0
100.8,4.44,2023-10-23 14:36:28.500,0
100.5,4.43,2023-10-24 06:11:56.670,0
99.5,5.4,2023-10-24 12:32:53.090,0
100.1,4.41,2023-10-24 21:08:33.440,0
100.7,4.44,2023-10-24 22:48:01.130,0
100.3,4.42,2023-10-25 11:14:00.820,0
99.3,5.38,2023-10-25 11:33:11.840,0
99.7,5.4,2023-10-25 19:22:18.680,0
99.7,5.4,2023-10-25 21:49:33.560,0
99.1,5.37,2023-10-25 22:55:10.490,0
99.7,5.41,2023-10-26 04:20:27.150,0
99.5,5.39,2023-10-26 09:23:54.390,0
99.2,5.39,2023-10-26 16:24:16.600,0
99.2,5.39,2023-10-27 00:48:16.560,0
99.7,5.4,2023-10-27 22:05:07.250,0
100.1,4.42,2023-10-28 01:59:31.190,0
99.6,5.4,2023-10-28 17:28:23.480,0
98.7,5.36,2023-10-29 00:15:42.100,0
100.2,4.42,2023-10-29 02:01:44.000,0
99.5,5.4,2023-10-29 07:00:29.960,0
99.8,5.41,2023-10-29 13:08:03.560,0
100.1,4.41,2023-10-29 16:43:55.500,0
100.0,4.42,2023-10-30 01:18:49.110,0
99.6,5.39,2023-10-30 08:02:33.980,0
102.6,4.5,2023-10-30 10:22:53.820,0
100.0,5.42,2023-10-30 22:06:05.720,0
99.4,5.4,2023-10-31 07:23:45.030,0
100.4,4.42,2023-10-31 11:47:01.150,0
99.3,5.38,2023-10-31 15:08:24.100,0
99.5,5.4,2023-11-01 01:16:45.370,0
101.5,4.46,2023-11-01 08:55:30.680,0
100.2,4.42,2023-11-01 17:51:02.000,0
99.2,5.38,2023-11-02 06:58:55.300,0
99.5,5.39,2023-11-02 11:41:32.710,0
100.2,4.42,2023-11-02 12:04:32.580,0
100.5,4.43,2023-11-02 15:49:31.670,0
101.0,4.45,2023-11-03 14:00:19.170,0
102.4,4.55,2023-11-03 18:51:52.260,0
99.6,5.4,2023-11-03 22:03:18.510,0
99.3,5.39,2023-11-04 16:33:03.810,0
99.5,5.39,2023-11-04 20:59:49.930,0
99.5,5.39,2023-11-05 00:08:10.340,0
99.3,5.38,2023-11-05 11:22:58.130,0
99.3,5.39,2023-11-05 14:43:25.000,0
100.4,4.43,2023-11-05 22:06:29.810,0
98.9,5.37,2023-11-05 23:48:04.110,0
98.8,5.37,2023-11-06 10:18:17.460,0
100.0,5.42,2023-11-06 13:28:29.260,0
100.5,4.43,2023-11-06 18:03:58.910,0
99.8,5.41,2023-11-07 17:07:37.840,0
99.8,5.4,2023-11-08 09:18:01.350,0
99.7,5.4,2023-11-08 15:06:30.860,0
100.3,4.43,2023-11-08 16:35:52.110,0
99.5,5.39,2023-11-08 19:09:21.710,0
99.0,5.38,2023-11-08 22:18:14.200,0
99.9,5.41,2023-11-09 01:39:53.820,0
99.4,5.38,2023-11-09 03:45:12.820,0
101.2,4.45,2023-11-09 16:07:15.020,0
99.5,5.39,2023-11-09 16:48:17.460,0
100.5,4.43,2023-11-09 21:22:56.420,0
99.3,5.4,2023-11-10 14:28:07.060,0
100.3,4.42,2023-11-11 01:19:16.110,0
100.1,4.41,2023-11-11 03:31:14.080,0
99.8,5.41,2023-11-11 06:09:58.350,0
99.7,5.41,2023-11-11 20:26:11.480,0
99.2,5.39,2023-11-12 07:33:38.460,0
100.2,4.42,2023-11-12 12:39:36.680,0
99.0,5.37,2023-11-12 18:45:32.660,0
100.3,4.43,2023-11-13 00:59:01.610,0
99.2,5.38,2023-11-13 03:27:40.990,0
98.8,5.36,2023-11-13 07:34:54.470,0
99.8,5.4,2023-11-13 20:37:42.940,0
98.9,5.38,2023-11-14 00:28:36.240,0
99.6,5.39,2023-11-14 02:13:10.880,0
100.6,4.45,2023-11-14 20:27:33.780,0
99.2,5.38,2023-11-15 04:34:44.370,0
100.5,4.43,2023-11-15 06:16:57.690,0
101.8,4.52,2023-11-15 08:51:00.220,0
100.4,4.42,2023-11-15 23:13:57.280,0
98.6,5.37,2023-11-16 08:09:03.070,0
99.6,5.39,2023-11-16 12:32:28.040,0
102.2,4.48,2023-11-16 17:38:50.930,0
99.2,5.38,2023-11-17 16:57:04.600,0
97.8,5.34,2023-11-17 22:09:34.520,0
99.4,5.39,2023-11-18 02:00:54.500,0
102.1,4.54,2023-11-18 06:32:53.070,0
99.3,5.38,2023-11-18 09:52:23.650,0
99.7,5.4,2023-11-18 11:39:02.900,0
100.3,4.42,2023-11-18 22:37:22.880,0
100.1,4.42,2023-11-19 16:01:50.490,0
101.3,4.45,2023-11-20 02:22:02.970,0
100.1,4.42,2023-11-20 13:38:21.950,0
100.3,4.45,2023-11-21 04:33:38.160,0
101.3,4.45,2023-11-21 11:06:37.650,0
99.7,5.4,2023-11-21 15:55:13.080,0
101.5,4.46,2023-11-21 18:40:50.460,0
99.6,5.41,2023-11-22 08:58:39.130,0
99.7,5.4,2023-11-22 12:19:37.470,0
99.8,5.4,2023-11-22 14:04:40.640,0
99.0,5.37,2023-11-23 04:27:15.150,0
100.1,4.42,2023-11-23 06:25:44.460,0
101.1,4.45,2023-11-23 08:12:59.770,0
100.3,4.43,2023-11-23 14:17:11.010,0
100.5,4.43,2023-11-23 21:10:22.530,0
98.9,5.37,2023-11-24 06:08:01.400,0
99.7,5.41,2023-11-24 10:55:58.040,0
101.0,4.45,2023-11-25 14:40:42.270,0
99.4,5.39,2023-11-26 02:55:01.810,0
99.9,5.41,2023-11-26 07:56:34.330,0
99.4,5.38,2023-11-26 16:19:07.730,0
100.1,4.42,2023-11-26 20:29:31.370,0
98.9,5.37,2023-11-28 07:08:08.220,0
99.3,5.39,2023-11-28 12:47:05.680,0
100.6,4.44,2023-11-28 14:36:47.270,0
99.4,5.39,2023-11-29 02:34:15.550,0
99.8,5.41,2023-11-29 17:30:43.170,0
100.2,4.42,2023-11-30 06:30:19.160,0
101.0,4.44,2023-11-30 09:52:06.000,0
99.1,5.38,2023-11-30 17:14:56.560,0
99.2,5.37,2023-12-01 04:00:34.020,0
102.7,4.49,2023-12-01 10:08:47.630,0
100.1,4.42,2023-12-01 13:30:01.790,0
101.2,4.45,2023-12-01 16:03:32.670,0
102.2,4.48,2023-12-01 22:58:53.270,0
101.8,4.53,2023-12-02 14:24:02.270,0
101.3,4.47,2023-12-02 18:43:45.480,0
101.2,4.49,2023-12-03 06:44:39.350,0
101.1,4.45,2023-12-03 19:01:16.760,0
99.7,5.41,2023-12-03 22:24:32.680,0
100.8,4.44,2023-12-04 02:49:01.570,0
100.7,4.43,2023-12-04 14:43:50.400,0
99.9,5.42,2023-12-04 22:56:49.130,0
99.2,5.39,2023-12-05 01:27:24.500,0
100.9,4.47,2023-12-05 05:32:19.450,0
99.9,5.41,2023-12-05 12:11:05.720,0
99.6,5.4,2023-12-05 21:46:22.460,0
101.7,4.51,2023-12-06 07:46:37.450,0
101.0,4.52,2023-12-06 12:31:39.370,0
99.9,5.42,2023-12-07 04:19:33.810,0
99.6,5.39,2023-12-07 05:12:14.170,0
99.9,5.41,2023-12-07 12:28:39.410,0
99.8,5.41,2023-12-07 23:10:05.710,0
99.2,5.39,2023-12-08 22:31:10.440,0
100.0,5.41,2023-12-09 01:58:49.900,0
100.4,4.44,2023-12-09 05:32:34.740,0
101.3,4.46,2023-12-09 11:51:39.900,0
100.0,5.41,2023-12-09 12:04:38.830,0
100.8,4.44,2023-12-09 15:16:05.050,0
100.1,4.42,2023-12-10 04:23:34.000,0
100.4,4.43,2023-12-10 20:08:20.690,0
102.4,4.49,2023-12-11 20:12:55.980,0
99.0,5.4,2023-12-12 00:58:35.490,0
99.8,5.4,2023-12-12 03:36:25.990,0
100.6,4.43,2023-12-12 08:30:13.000,0
100.4,4.43,2023-12-12 12:37:10.540,0
99.7,5.41,2023-12-12 17:30:42.800,0
100.9,4.44,2023-12-13 00:52:14.810,0
100.5,4.45,2023-12-13 03:54:43.400,0
99.2,5.38,2023-12-14 00:28:13.460,0
99.7,5.4,2023-12-14 04:23:35.990,0
99.4,5.4,2023-12-14 09:03:57.770,0
99.8,5.41,2023-12-15 07:06:00.860,0
101.6,4.53,2023-12-15 10:14:22.730,0
102.9,4.57,2023-12-15 12:52:16.230,0
100.6,4.45,2023-12-15 15:18:55.090,0
100.6,4.43,2023-12-15 15:52:34.880,0
100.7,4.45,2023-12-16 07:32:05.450,0
101.8,4.53,2023-12-16 20:55:17.230,0
100.3,4.43,2023-12-17 06:01:21.210,0
101.6,4.51,2023-12-17 11:24:09.820,0
102.3,4.55,2023-12-17 18:46:42.010,0
99.5,5.4,2023-12-18 17:31:42.200,0
101.2,4.48,2023-12-19 02:45:34.740,0
99.6,5.4,2023-12-19 11:23:09.940,0
100.5,4.48,2023-12-19 14:22:26.870,0
99.9,5.41,2023-12-19 18:32:26.050,0
99.6,5.4,2023-12-20 04:16:01.190,0
100.7,4.45,2023-12-20 16:42:27.790,0
101.0,4.48,2023-12-21 08:58:33.050,0
102.6,4.52,2023-12-21 10:54:55.280,0
99.7,5.41,2023-12-21 18:57:40.040,0
102.2,4.49,2023-12-21 22:18:39.030,0
100.0,5.42,2023-12-22 12:09:44.320,0
100.9,4.44,2023-12-22 18:06:07.540,0
101.3,4.46,2023-12-23 01:13:19.970,0
99.4,5.39,2023-12-23 05:29:00.590,0
99.2,5.38,2023-12-23 18:11:27.110,0
100.7,4.46,2023-12-24 00:00:41.520,0
100.8,4.47,2023-12-24 02:49:09.800,0
101.5,4.51,2023-12-24 04:34:48.420,0
100.7,4.44,2023-12-24 12:27:35.780,0
99.9,5.42,2023-12-24 22:25:37.970,0
100.1,4.42,2023-12-25 03:08:34.730,0
100.3,4.42,2023-12-25 21:24:09.490,0
100.0,5.42,2023-12-25 23:10:54.330,0
100.5,4.45,2023-12-26 08:02:48.280,0
100.3,4.42,2023-12-26 16:13:06.420,0
101.5,4.5,2023-12-26 17:56:38.470,0
101.3,4.47,2023-12-26 20:20:11.800,0
101.4,4.5,2023-12-27 03:44:52.910,0
101.1,4.46,2023-12-27 08:07:15.010,0
99.7,5.41,2023-12-28 04:15:43.030,0
102.0,4.51,2023-12-28 11:29:36.150,0
103.4,4.53,2023-12-29 01:40:00.900,0
100.1,4.42,2023-12-29 07:10:56.900,0
101.1,4.45,2023-12-29 13:19:10.690,0
100.4,4.43,2023-12-29 21:12:05.280,0
100.2,5.43,2023-12-30 11:45:49.430,0
100.1,4.41,2023-12-30 13:35:37.530,0
99.8,5.42,2023-12-30 18:52:03.550,0
100.5,4.44,2023-12-31 09:02:53.520,0
99.3,5.39,2023-12-31 16:23:15.920,0
99.8,5.41,2023-12-31 19:49:28.410,0
101.0,4.49,2024-01-01 04:46:50.360,0
102.3,4.54,2024-01-01 05:42:53.760,0
101.6,4.52,2024-01-01 16:18:43.850,0
101.3,4.49,2024-01-01 23:19:05.850,0
102.1,4.54,2024-01-02 04:30:01.280,0
102.5,4.56,2024-01-02 09:28:00.300,0
100.7,4.48,2024-01-03 04:20:00.010,0
101.5,4.48,2024-01-03 08:29:38.920,0
100.3,4.42,2024-01-03 14:43:30.200,0
102.4,4.5,2024-01-03 21:23:10.430,0
101.8,4.51,2024-01-03 21:45:48.870,0
102.1,4.5,2024-01-04 02:11:15.250,0
99.7,5.41,2024-01-04 16:58:11.170,0
99.5,5.39,2024-01-04 20:17:39.490,0
100.1,4.42,2024-01-05 07:52:31.350,0
101.1,4.49,2024-01-05 20:19:51.610,0
101.4,4.47,2024-01-06 08:59:06.710,0
102.4,4.55,2024-01-06 13:37:22.430,0
102.6,4.53,2024-01-07 07:07:48.430,0
102.0,4.53,2024-01-07 12:08:20.800,0
99.3,5.39,2024-01-07 20:20:12.740,0
100.8,4.46,2024-01-08 04:32:38.410,0
102.2,4.55,2024-01-08 17:16:56.960,0
102.5,4.56,2024-01-08 20:11:56.540,0
99.9,5.42,2024-01-09 03:51:07.870,0
101.0,4.49,2024-01-09 18:08:50.390,0
104.5,4.6,2024-01-10 00:21:16.760,0
101.2,4.48,2024-01-10 14:38:15.130,0
102.1,4.54,2024-01-10 19:12:07.850,0
100.8,4.46,2024-01-11 05:40:50.290,0
100.8,4.44,2024-01-11 12:40:59.330,0
101.0,4.48,2024-01-11 23:47:57.280,0
100.5,4.43,2024-01-12 01:32:10.340,0
102.0,4.54,2024-01-12 05:27:22.230,0
100.5,4.44,2024-01-12 18:52:32.410,0
103.7,4.59,2024-01-13 12:55:20.800,0
99.4,5.42,2024-01-13 19:33:26.780,0
101.9,4.54,2024-01-14 00:54:30.800,0
103.0,4.57,2024-01-14 05:19:51.500,0
102.9,4.58,2024-01-14 17:10:33.580,0
100.0,4.42,2024-01-15 00:19:56.810,0
102.7,4.56,2024-01-15 03:01:28.660,0
102.3,4.55,2024-01-15 06:46:18.210,0
102.6,4.56,2024-01-15 16:03:17.480,0
100.5,4.43,2024-01-16 07:35:36.610,0
102.1,4.53,2024-01-16 09:45:56.240,0
101.9,4.51,2024-01-16 15:51:48.220,0
99.8,5.41,2024-01-17 04:53:53.270,0
99.8,5.4,2024-01-17 22:58:55.600,0
101.0,4.44,2024-01-18 03:46:24.870,0
100.6,4.47,2024-01-18 23:47:40.850,0
100.7,4.44,2024-01-19 03:29:45.550,0
102.2,4.55,2024-01-19 08:05:32.320,0
100.9,4.45,2024-01-19 19:05:25.120,0
99.6,5.39,2024-01-20 05:58:29.330,0
100.5,4.44,2024-01-20 17:49:46.660,0
99.8,5.41,2024-01-20 20:10:43.420,0
100.0,5.42,2024-01-21 03:52:21.290,0
98.1,5.35,2024-01-21 22:22:52.560,0
102.0,4.54,2024-01-22 03:26:25.060,0
101.5,4.46,2024-01-23 00:22:55.190,0
102.3,4.5,2024-01-23 02:08:01.290,0
100.4,4.47,2024-01-23 06:44:02.220,0
99.6,5.4,2024-01-23 09:34:37.720,0
101.1,4.46,2024-01-23 15:42:04.460,0
100.4,4.43,2024-01-24 13:29:58.630,0
100.1,4.42,2024-01-25 02:35:52.960,0
100.0,5.42,2024-01-25 10:18:14.780,0
100.5,4.45,2024-01-25 12:40:48.140,0
101.7,4.5,2024-01-25 17:47:50.970,0
100.2,5.43,2024-01-26 02:58:57.370,0
99.7,5.41,2024-01-26 18:18:06.660,0
100.5,4.44,2024-01-27 03:43:12.000,0
102.0,4.53,2024-01-27 10:58:34.220,0
99.0,5.39,2024-01-27 18:58:56.480,0
100.3,4.42,2024-04-18 12:04:38.490,0
100.8,4.44,2024-04-18 14:24:13.090,0
100.4,4.43,2024-04-18 16:29:19.440,0
104.1,4.54,2024-04-19 09:56:31.670,0
99.8,5.41,2024-04-19 15:29:32.000,0
100.6,4.43,2024-04-20 02:11:40.860,0
100.8,4.44,2024-04-20 04:55:10.830,0
97.9,5.33,2024-04-20 07:03:18.770,0
100.1,4.42,2024-04-21 05:35:05.730,0
99.9,5.41,2024-04-21 07:14:51.220,0
100.4,4.42,2024-04-21 09:57:54.620,0
100.9,4.44,2024-04-21 21:23:12.040,0
101.6,4.47,2024-04-22 08:18:00.480,0
100.5,4.43,2024-04-23 00:30:41.290,0
99.8,5.41,2024-04-23 05:33:29.000,0
101.2,4.46,2024-04-23 18:05:56.510,0
100.8,4.44,2024-04-23 21:46:02.540,0
100.0,5.42,2024-04-24 04:03:16.540,0
101.0,4.45,2024-04-24 07:31:35.570,0
100.8,4.45,2024-04-24 10:20:17.930,0
101.1,4.45,2024-04-25 10:34:03.790,0
100.4,4.43,2024-04-25 17:47:12.360,0
101.1,4.45,2024-04-25 19:16:01.450,0
100.6,4.43,2024-04-25 22:48:27.630,0
100.3,4.42,2024-04-26 02:17:16.250,0
100.7,4.44,2024-04-26 05:05:53.770,0
101.3,4.46,2024-04-26 16:16:14.600,0
101.3,4.46,2024-04-26 19:05:13.140,0
100.5,4.44,2024-04-27 18:28:25.730,0
100.5,4.43,2024-04-27 20:37:54.430,0
100.6,4.43,2024-04-28 12:45:22.750,0
100.9,4.44,2024-04-28 13:28:44.810,0
100.4,4.43,2024-04-28 22:28:37.640,0
101.2,4.46,2024-04-29 01:59:24.740,0
100.4,4.44,2024-04-29 17:51:17.810,0
100.4,4.43,2024-04-30 12:22:00.770,0
100.0,4.42,2024-04-30 23:11:06.000,0
101.0,4.44,2024-05-01 03:54:43.950,0
101.5,4.46,2024-05-01 05:42:42.550,0
101.7,4.47,2024-05-01 10:53:30.450,0
101.1,4.45,2024-05-01 13:11:10.610,0
100.3,4.42,2024-05-02 04:43:39.910,0
100.6,4.44,2024-05-02 13:13:53.990,0
100.6,4.43,2024-05-02 17:59:41.520,0
100.9,4.45,2024-05-03 06:30:53.930,0
100.2,4.42,2024-05-03 12:08:14.610,0
101.8,4.47,2024-05-03 17:09:06.910,0
101.3,4.46,2024-05-03 21:25:31.410,0
100.6,4.44,2024-05-04 03:36:25.560,0
100.0,5.41,2024-05-04 07:25:19.460,0
100.9,4.45,2024-05-04 11:25:21.240,0
100.7,4.44,2024-05-04 19:47:25.300,0
101.1,4.45,2024-05-05 13:32:29.250,0
100.7,4.44,2024-05-05 16:53:50.650,0
101.0,4.44,2024-05-05 18:30:20.300,0
100.5,4.44,2024-05-06 08:25:59.040,0
98.3,5.35,2024-05-06 11:53:09.300,0
101.3,4.45,2024-05-06 19:56:15.620,0
100.0,5.42,2024-05-07 09:00:07.110,0
100.3,4.43,2024-05-07 11:07:43.740,0
100.8,4.44,2024-05-08 02:46:54.240,0
100.2,4.42,2024-05-08 09:44:56.370,0
100.4,4.42,2024-05-08 18:39:51.040,0
100.4,4.43,2024-05-08 22:04:42.000,0
100.6,4.44,2024-05-09 03:41:36.970,0
101.3,4.45,2024-05-10 02:58:02.290,0
101.1,4.45,2024-05-10 09:15:15.230,0
99.9,5.42,2024-05-10 12:49:35.000,0
100.0,5.41,2024-05-10 19:18:59.810,0
101.4,4.46,2024-05-10 23:13:02.390,0
100.7,4.43,2024-05-11 02:09:11.500,0
101.6,4.47,2024-05-11 09:51:36.760,0
101.4,4.45,2024-05-12 00:05:21.000,0
101.9,4.48,2024-05-12 15:21:32.370,0
101.8,4.47,2024-05-12 20:59:59.240,0
100.8,4.44,2024-05-13 00:34:35.960,0
100.7,4.44,2024-05-13 04:05:39.380,0
101.8,4.48,2024-05-13 06:09:49.400,0
101.3,4.46,2024-05-13 08:27:25.160,0
100.8,4.44,2024-05-13 19:42:50.970,0
100.9,4.45,2024-05-14 07:30:53.450,0
101.5,4.47,2024-05-14 08:49:35.890,0
101.5,4.46,2024-05-14 17:20:06.090,0
100.5,4.43,2024-05-14 20:49:46.610,0
100.2,4.42,2024-05-15 07:40:02.460,0
101.3,4.46,2024-05-15 11:02:15.370,0
101.8,4.47,2024-05-16 02:27:21.800,0
100.4,4.43,2024-05-16 05:05:39.600,0
102.5,4.49,2024-05-16 12:17:43.560,0
100.9,4.45,2024-05-16 16:38:40.200,0
100.9,4.45,2024-05-16 22:14:47.240,0
101.1,4.45,2024-05-17 05:09:18.450,0
101.3,4.46,2024-05-17 10:55:33.540,0
101.0,4.44,2024-05-18 04:02:49.690,0
101.5,4.46,2024-05-18 11:00:18.670,0
100.8,4.44,2024-05-18 15:04:47.550,0
98.8,5.36,2024-05-18 16:37:13.000,0
98.0,5.34,2024-05-18 21:18:16.480,0
101.2,4.46,2024-05-19 05:40:22.910,0
101.2,4.45,2024-05-19 06:48:31.440,0
98.3,5.34,2024-05-19 21:59:37.780,0
99.6,5.4,2024-05-20 00:45:53.390,0
101.5,4.46,2024-05-20 11:23:44.170,0
101.8,4.48,2024-05-20 22:05:52.410,0
97.9,5.33,2024-05-21 03:33:30.440,0
100.2,4.42,2024-05-21 07:56:04.850,0
101.6,4.47,2024-05-21 13:29:43.740,0
101.7,4.47,2024-05-22 02:10:52.640,0
