value,runtime,starttime,VM_id
973.0,32.99,2023-08-18 05:16:07.170,0
810.0,32.29,2023-05-30 04:48:29.160,0
975.0,32.86,2023-08-17 17:16:50.850,0
972.0,32.98,2023-08-18 16:07:22.620,0
780.0,33.12,2023-08-17 21:49:15.780,0
775.0,33.12,2023-05-30 05:59:00.850,0
975.0,32.89,2023-08-17 23:55:38.600,0
828.0,33.05,2023-05-30 07:58:21.690,0
681.0,33.07,2023-08-18 07:02:24.680,0
967.0,33.0,2023-08-18 22:54:46.990,0
826.0,33.11,2023-08-18 11:25:42.440,0
778.0,33.25,2023-05-30 09:26:42.650,0
780.0,33.09,2023-08-18 16:50:13.020,0
775.0,33.13,2023-08-18 23:40:56.650,0
776.0,33.16,2023-05-30 09:44:18.620,0
777.0,33.1,2023-08-18 19:20:57.720,0
769.0,33.3,2023-08-19 10:13:14.490,0
769.0,33.33,2023-08-18 20:06:29.800,0
864.0,33.6,2023-08-19 14:44:48.850,0
780.0,33.04,2023-08-19 23:43:10.570,0
973.0,32.97,2023-08-18 22:03:45.520,0
973.0,32.97,2023-08-19 03:19:23.190,0
776.0,33.12,2023-05-30 11:57:43.820,0
777.0,33.25,2023-08-19 06:34:24.000,0
778.0,33.05,2023-08-20 06:35:48.430,0
779.0,33.14,2023-08-19 15:15:31.470,0
784.0,32.98,2023-05-30 12:38:48.170,0
874.0,33.11,2023-08-19 16:46:10.690,0
971.0,32.99,2023-08-20 10:40:18.820,0
781.0,33.12,2023-08-19 21:40:02.660,0
826.0,33.08,2023-05-30 14:21:57.980,0
779.0,33.23,2023-08-20 01:18:46.660,0
787.0,33.02,2023-05-30 15:54:05.980,0
971.0,32.93,2023-08-20 03:31:06.620,0
951.0,33.38,2023-08-20 15:55:19.600,0
973.0,32.89,2023-08-20 05:52:37.200,0
775.0,33.21,2023-08-21 09:41:02.220,0
971.0,33.25,2023-08-20 11:55:20.460,0
874.0,33.07,2023-05-30 17:26:56.400,0
777.0,33.17,2023-08-20 13:55:10.950,0
778.0,33.28,2023-08-21 17:27:43.550,0
972.0,32.94,2023-05-30 18:44:35.140,0
778.0,33.12,2023-08-20 18:14:32.980,0
778.0,33.08,2023-08-21 19:47:08.000,0
779.0,33.12,2023-08-20 20:00:57.480,0
777.0,33.24,2023-05-30 19:29:00.850,0
682.0,33.28,2023-08-21 01:32:15.600,0
974.0,32.98,2023-08-22 07:33:04.160,0
834.0,33.11,2023-05-30 21:12:16.950,0
765.0,32.12,2023-08-21 04:48:11.000,0
778.0,33.19,2023-08-22 08:15:23.650,0
779.0,33.23,2023-08-21 19:23:46.970,0
971.0,32.95,2023-08-22 10:15:21.910,0
830.0,33.08,2023-08-21 23:03:10.290,0
780.0,33.1,2023-08-22 02:15:59.770,0
776.0,33.26,2023-05-30 22:50:12.230,0
817.0,33.32,2023-08-22 06:27:43.130,0
918.0,33.32,2023-08-22 18:30:57.200,0
951.0,31.88,2023-08-22 11:13:57.320,0
872.0,33.13,2023-05-30 23:13:08.130,0
777.0,33.2,2023-08-22 12:48:00.320,0
813.0,33.42,2023-05-31 00:45:11.680,0
814.0,33.4,2023-08-22 14:13:00.070,0
971.0,32.99,2023-08-22 21:17:31.650,0
971.0,33.01,2023-08-22 15:12:51.170,0
769.0,33.32,2023-05-31 02:15:54.320,0
736.0,33.11,2023-08-23 06:57:00.990,0
969.0,33.29,2023-08-23 08:42:32.090,0
777.0,33.12,2023-08-23 10:19:41.320,0
825.0,33.13,2023-05-31 04:57:06.140,0
972.0,32.97,2023-08-23 12:18:57.840,0
779.0,33.12,2023-08-23 09:22:20.860,0
862.0,33.18,2023-08-23 15:03:27.190,0
879.0,33.03,2023-05-31 06:11:43.680,0
778.0,33.24,2023-08-23 18:56:44.670,0
970.0,33.05,2023-08-23 15:51:14.050,0
776.0,33.21,2023-05-31 07:46:32.410,0
777.0,33.18,2023-08-23 18:25:21.500,0
776.0,33.16,2023-08-24 01:49:00.060,0
966.0,33.16,2023-08-23 22:31:39.770,0
777.0,33.13,2023-05-31 08:36:36.210,0
972.0,32.93,2023-08-23 22:55:16.330,0
776.0,33.17,2023-08-24 14:41:43.840,0
777.0,33.19,2023-05-31 09:36:16.850,0
776.0,33.13,2023-08-24 08:59:35.790,0
780.0,32.12,2023-08-24 16:37:28.150,0
975.0,32.9,2023-08-24 11:22:32.610,0
1018.0,31.96,2023-08-24 13:28:53.940,0
778.0,33.23,2023-08-24 18:10:14.230,0
953.0,33.37,2023-08-24 17:41:42.920,0
778.0,33.69,2023-05-31 10:59:02.240,0
776.0,33.23,2023-08-24 22:35:13.990,0
872.0,33.08,2023-05-31 13:10:42.490,0
960.0,33.18,2023-08-25 01:33:21.120,0
968.0,32.98,2023-08-25 07:47:51.800,0
763.0,33.58,2023-08-25 08:16:26.540,0
778.0,33.22,2023-05-31 14:12:40.420,0
777.0,33.12,2023-08-25 18:41:46.460,0
975.0,32.89,2023-08-25 13:24:20.480,0
680.0,33.09,2023-08-25 20:08:57.260,0
837.0,33.14,2023-05-31 15:09:49.760,0
971.0,32.99,2023-08-25 15:22:29.050,0
779.0,33.04,2023-08-25 21:53:05.160,0
776.0,33.14,2023-05-31 16:06:05.130,0
962.0,33.17,2023-08-25 17:15:37.020,0
974.0,32.98,2023-08-26 02:26:31.130,0
861.0,33.95,2023-05-31 18:17:39.800,0
827.0,33.06,2023-08-25 23:55:19.030,0
776.0,33.21,2023-08-26 08:46:51.990,0
873.0,33.34,2023-05-31 19:21:19.870,0
779.0,33.38,2023-08-26 09:54:58.010,0
971.0,32.98,2023-08-26 06:13:15.140,0
973.0,32.95,2023-08-26 13:17:50.800,0
874.0,32.79,2023-05-31 21:13:24.880,0
1023.0,31.92,2023-08-26 15:27:47.490,0
777.0,33.06,2023-08-26 12:01:32.240,0
777.0,33.12,2023-08-26 22:26:27.330,0
974.0,32.93,2023-08-26 18:40:34.000,0
777.0,33.1,2023-08-27 01:24:25.140,0
779.0,33.19,2023-05-31 22:34:18.100,0
973.0,32.92,2023-08-27 03:28:54.000,0
780.0,33.26,2023-08-27 02:35:27.460,0
777.0,33.07,2023-08-27 05:25:01.640,0
775.0,33.2,2023-05-31 23:41:34.200,0
776.0,33.11,2023-08-27 08:22:43.510,0
778.0,33.04,2023-08-27 05:47:17.550,0
973.0,33.04,2023-08-27 11:18:19.000,0
936.0,33.03,2023-06-01 00:58:58.490,0
778.0,33.16,2023-08-27 12:43:57.050,0
727.0,33.45,2023-08-27 09:16:59.430,0
778.0,33.17,2023-08-27 18:13:42.170,0
774.0,33.2,2023-06-01 02:41:34.420,0
972.0,32.93,2023-08-27 23:58:40.940,0
778.0,33.08,2023-08-27 16:39:18.770,0
778.0,33.16,2023-06-01 03:18:16.000,0
777.0,33.17,2023-08-28 04:30:32.770,0
837.0,32.99,2023-06-01 04:59:46.210,0
778.0,33.1,2023-08-28 06:07:36.090,0
771.0,33.29,2023-08-27 22:10:19.940,0
777.0,33.1,2023-06-01 06:50:14.240,0
874.0,33.05,2023-08-28 07:22:40.240,0
971.0,33.01,2023-08-28 10:24:03.990,0
717.0,33.47,2023-08-28 11:12:04.680,0
779.0,33.05,2023-08-28 16:39:47.190,0
776.0,33.2,2023-06-01 07:50:24.110,0
729.0,33.32,2023-08-28 18:04:31.670,0
957.0,33.27,2023-08-28 15:29:47.790,0
776.0,33.15,2023-08-29 01:43:41.130,0
973.0,32.98,2023-08-28 20:19:46.190,0
970.0,32.99,2023-08-29 06:19:21.020,0
837.0,33.0,2023-06-01 09:34:19.500,0
973.0,33.01,2023-08-29 08:42:53.760,0
973.0,32.86,2023-08-28 21:01:28.790,0
777.0,33.15,2023-08-29 12:55:31.490,0
778.0,33.09,2023-06-01 10:50:43.680,0
972.0,32.93,2023-08-29 13:21:23.870,0
943.0,33.54,2023-08-29 10:33:01.570,0
777.0,33.19,2023-08-29 15:17:39.900,0
715.0,32.05,2023-06-01 11:49:56.520,0
972.0,32.98,2023-08-29 17:54:29.050,0
971.0,32.99,2023-08-29 23:36:28.380,0
776.0,33.13,2023-06-01 13:06:48.930,0
972.0,32.99,2023-08-29 22:08:49.320,0
776.0,33.15,2023-06-01 14:35:01.070,0
973.0,32.96,2023-08-30 05:44:02.090,0
826.0,33.03,2023-06-01 16:25:16.740,0
973.0,32.93,2023-08-30 19:02:50.370,0
969.0,32.97,2023-08-30 01:33:42.790,0
778.0,33.05,2023-08-30 20:25:22.600,0
775.0,33.28,2023-06-01 17:04:27.880,0
783.0,33.13,2023-08-30 21:46:43.220,0
826.0,33.16,2023-08-30 09:23:53.630,0
921.0,33.09,2023-06-01 19:12:33.140,0
972.0,32.94,2023-08-30 22:38:15.240,0
777.0,33.22,2023-08-30 10:05:04.220,0
823.0,33.12,2023-08-31 00:54:31.600,0
938.0,32.88,2023-08-30 12:10:16.830,0
778.0,33.09,2023-08-31 09:01:38.610,0
777.0,33.1,2023-06-01 19:47:33.440,0
777.0,33.71,2023-08-31 10:17:37.070,0
777.0,33.12,2023-08-30 16:37:18.580,0
923.0,32.89,2023-08-31 13:34:31.930,0
780.0,33.09,2023-06-01 21:49:50.340,0
826.0,33.34,2023-08-31 20:05:32.240,0
776.0,33.13,2023-08-31 04:44:10.430,0
780.0,33.07,2023-08-31 22:07:43.070,0
817.0,33.28,2023-06-01 22:25:32.000,0
971.0,33.04,2023-09-01 07:27:05.080,0
777.0,33.19,2023-08-31 07:19:56.840,0
777.0,33.21,2023-09-01 08:30:54.840,0
832.0,32.97,2023-06-02 00:13:57.670,0
972.0,32.96,2023-09-01 09:59:49.270,0
974.0,32.93,2023-08-31 11:20:44.500,0
776.0,33.17,2023-06-02 02:36:08.690,0
777.0,33.16,2023-09-01 11:12:30.020,0
920.0,33.11,2023-06-02 03:20:08.860,0
971.0,32.89,2023-08-31 14:33:48.390,0
771.0,33.27,2023-09-01 12:47:14.690,0
776.0,33.22,2023-09-01 18:25:06.110,0
826.0,33.12,2023-06-02 05:10:52.470,0
775.0,33.15,2023-09-01 18:58:18.250,0
925.0,32.95,2023-08-31 18:57:38.650,0
973.0,32.96,2023-09-02 05:02:08.200,0
778.0,33.14,2023-06-02 05:59:22.140,0
779.0,33.13,2023-09-01 14:09:05.110,0
778.0,33.23,2023-09-02 09:48:51.100,0
972.0,32.97,2023-09-02 10:12:10.470,0
973.0,33.01,2023-09-01 15:53:58.710,0
973.0,32.99,2023-09-02 18:32:24.430,0
1024.0,32.77,2023-06-02 08:29:01.960,0
917.0,33.19,2023-09-02 21:04:06.030,0
936.0,32.95,2023-09-01 21:40:54.090,0
824.0,33.12,2023-06-02 08:55:33.190,0
746.0,90.16,2023-09-02 23:40:49.430,0
766.0,33.55,2023-09-02 06:31:21.030,0
892.0,90.09,2023-09-03 02:38:32.100,0
881.0,32.98,2023-06-02 10:15:27.480,0
973.0,32.9,2023-09-02 12:31:44.780,0
892.0,90.0,2023-09-03 07:40:00.220,0
775.0,33.25,2023-06-02 11:19:56.000,0
972.0,33.0,2023-09-02 16:34:54.670,0
730.0,90.2,2023-09-03 18:17:06.590,0
833.0,33.15,2023-06-02 13:36:18.910,0
829.0,32.98,2023-06-02 14:01:50.490,0
729.0,33.29,2023-06-02 16:19:12.080,0
725.0,89.21,2023-09-03 19:43:10.680,0
776.0,33.13,2023-06-02 17:40:33.910,0
731.0,90.21,2023-09-04 00:55:29.840,0
730.0,90.26,2023-09-04 02:39:50.560,0
770.0,33.27,2023-06-02 18:34:50.900,0
716.0,91.42,2023-09-04 03:18:42.760,0
824.0,33.15,2023-06-02 20:20:07.340,0
892.0,90.08,2023-09-04 16:31:04.000,0
909.0,89.97,2023-09-04 23:49:00.230,0
824.0,33.09,2023-09-02 18:13:31.040,0
892.0,90.03,2023-09-05 02:45:25.830,0
1169.0,32.81,2023-06-02 21:02:54.300,0
908.0,90.09,2023-09-05 06:41:42.250,0
860.0,90.35,2023-09-03 03:49:31.650,0
665.0,90.2,2023-09-05 08:38:25.090,0
777.0,33.11,2023-06-02 22:31:45.910,0
892.0,90.07,2023-09-05 10:09:12.730,0
908.0,90.01,2023-09-03 10:18:32.450,0
776.0,33.12,2023-06-03 00:09:09.250,0
698.0,90.27,2023-09-05 11:57:03.080,0
730.0,90.26,2023-09-03 12:30:58.800,0
776.0,33.12,2023-06-03 00:40:45.210,0
764.0,90.05,2023-09-05 12:32:52.230,0
880.0,89.76,2023-09-03 21:46:14.850,0
729.0,90.32,2023-09-05 20:34:55.360,0
777.0,33.07,2023-06-03 02:36:10.870,0
694.0,90.43,2023-09-04 06:03:15.710,0
681.0,90.16,2023-09-05 22:10:40.900,0
776.0,89.14,2023-09-06 00:29:09.080,0
775.0,32.0,2023-06-03 04:47:08.180,0
908.0,90.02,2023-09-06 04:29:36.260,0
908.0,90.05,2023-09-04 08:04:14.130,0
875.0,90.06,2023-09-06 09:56:25.720,0
745.0,90.22,2023-09-06 13:28:44.330,0
776.0,33.13,2023-06-03 05:04:16.850,0
717.0,89.83,2023-09-06 17:09:38.990,0
859.0,90.1,2023-09-04 11:45:47.730,0
711.0,90.38,2023-09-06 22:30:33.430,0
924.0,32.85,2023-06-03 07:34:19.000,0
908.0,90.07,2023-09-07 01:38:01.360,0
732.0,91.29,2023-09-04 22:52:56.500,0
713.0,90.27,2023-09-07 02:39:08.350,0
777.0,33.07,2023-06-03 08:41:30.800,0
723.0,89.57,2023-09-07 06:25:57.390,0
729.0,90.19,2023-09-05 02:26:56.430,0
716.0,90.07,2023-09-07 20:15:15.160,0
776.0,33.21,2023-06-03 09:21:45.170,0
732.0,91.44,2023-09-05 14:44:18.990,0
892.0,90.13,2023-09-07 23:19:17.310,0
912.0,33.24,2023-06-03 11:14:30.900,0
665.0,90.26,2023-09-05 15:44:23.530,0
892.0,90.06,2023-09-08 02:43:16.710,0
679.0,90.35,2023-09-06 03:29:10.280,0
875.0,90.06,2023-09-08 03:03:07.750,0
871.0,33.08,2023-06-03 11:50:03.720,0
703.0,91.42,2023-09-06 16:17:19.500,0
862.0,89.94,2023-09-08 06:48:51.230,0
788.0,33.04,2023-06-03 13:08:06.350,0
681.0,90.36,2023-09-08 13:25:43.000,0
737.0,89.62,2023-09-08 15:34:10.840,0
729.0,90.23,2023-09-06 20:01:49.270,0
695.0,90.44,2023-09-08 18:21:38.390,0
731.0,33.26,2023-06-03 14:47:57.930,0
731.0,90.13,2023-09-08 23:44:12.520,0
938.0,89.13,2023-09-07 07:38:50.330,0
732.0,90.17,2023-09-09 02:08:05.550,0
713.0,90.26,2023-09-07 10:01:18.290,0
661.0,89.1,2023-09-09 03:39:40.760,0
729.0,90.26,2023-09-07 11:20:37.260,0
892.0,90.04,2023-09-09 06:02:47.850,0
714.0,90.17,2023-09-07 15:01:35.650,0
714.0,90.16,2023-09-09 18:52:48.380,0
681.0,90.19,2023-09-09 20:35:40.890,0
746.0,90.2,2023-09-10 05:19:52.500,0
922.0,89.1,2023-09-07 16:09:57.560,0
891.0,90.08,2023-09-08 20:25:14.800,0
729.0,90.38,2023-09-10 11:15:45.860,0
815.0,33.39,2023-06-03 16:36:11.540,0
731.0,90.18,2023-09-10 17:27:09.950,0
892.0,90.07,2023-09-09 05:24:08.580,0
648.0,90.21,2023-09-10 23:55:08.350,0
777.0,33.14,2023-06-03 17:21:37.060,0
876.0,90.09,2023-09-11 01:07:25.570,0
890.0,89.05,2023-09-09 09:16:29.030,0
912.0,90.09,2023-09-11 02:15:09.640,0
778.0,33.08,2023-06-03 19:36:46.150,0
729.0,90.28,2023-09-11 03:49:21.040,0
876.0,90.07,2023-09-09 11:18:38.610,0
840.0,90.24,2023-09-11 13:52:39.880,0
874.0,33.97,2023-06-03 20:05:51.470,0
892.0,90.08,2023-09-11 15:01:27.230,0
908.0,90.05,2023-09-09 21:59:03.100,0
776.0,33.17,2023-06-03 21:54:01.560,0
730.0,90.28,2023-09-11 19:24:17.380,0
891.0,90.08,2023-09-10 01:39:05.250,0
892.0,90.03,2023-09-12 05:08:03.320,0
664.0,33.23,2023-06-03 23:03:29.980,0
714.0,90.21,2023-09-12 08:10:46.690,0
777.0,33.16,2023-06-04 00:06:17.610,0
890.0,90.18,2023-09-12 14:03:43.310,0
732.0,89.96,2023-09-10 04:38:48.240,0
724.0,89.33,2023-09-12 19:31:31.800,0
824.0,33.11,2023-06-04 02:12:19.250,0
727.0,90.33,2023-09-12 22:33:39.940,0
729.0,90.25,2023-09-10 07:11:42.150,0
709.0,89.21,2023-09-12 23:25:43.080,0
824.0,33.1,2023-06-04 04:14:22.080,0
730.0,90.26,2023-09-13 03:11:13.800,0
729.0,90.24,2023-09-10 19:28:46.800,0
908.0,90.07,2023-09-13 04:23:36.910,0
779.0,33.06,2023-06-04 04:54:05.660,0
730.0,90.26,2023-09-11 11:28:48.800,0
840.0,87.92,2023-09-13 10:25:17.920,0
888.0,90.33,2023-09-13 16:31:46.360,0
827.0,33.3,2023-06-04 06:31:51.010,0
727.0,89.04,2023-09-13 22:35:23.630,0
662.0,91.34,2023-09-11 16:36:26.370,0
857.0,88.83,2023-09-14 02:50:22.110,0
911.0,33.17,2023-06-04 08:16:00.630,0
876.0,89.11,2023-09-14 07:31:43.230,0
782.0,89.99,2023-09-11 17:43:03.800,0
643.0,89.88,2023-09-14 13:24:23.570,0
876.0,90.05,2023-09-14 15:39:48.740,0
