value,runtime,starttime,VM_id
1211.83,91.07,2024-03-15 01:21:23.070,237
1178.97,91.22,2024-03-15 02:46:41.710,238
782.61,90.97,2024-03-15 02:57:25.630,239
1204.18,91.26,2024-03-15 04:56:25.770,240
1173.35,91.31,2024-03-15 05:14:00.090,241
1144.65,91.29,2024-03-15 06:31:20.870,242
1176.62,91.27,2024-03-15 06:21:01.190,243
1269.26,91.2,2024-03-15 06:47:26.780,244
1153.76,91.29,2024-03-15 08:00:32.590,245
1207.9,91.15,2024-03-15 08:23:09.580,246
1192.75,91.13,2024-03-15 08:42:48.130,247
1014.35,91.11,2024-03-15 11:09:33.770,248
1265.42,91.22,2024-03-15 10:06:02.730,249
1105.96,91.11,2024-03-15 11:49:19.320,250
1024.22,91.05,2024-03-15 12:20:49.140,251
1033.76,91.08,2024-03-15 12:57:53.500,252
1071.64,91.14,2024-03-15 14:29:01.700,253
1024.34,91.12,2024-03-15 13:43:59.530,254
992.53,91.1,2024-03-15 14:37:39.040,255
1110.79,91.1,2024-03-15 15:48:16.860,256
1105.12,91.22,2024-03-15 17:07:10.660,257
1168.21,91.27,2024-03-15 17:01:04.610,258
1077.57,91.11,2024-03-15 17:37:42.800,259
1195.08,91.1,2024-03-15 18:26:51.580,260
1004.4,91.19,2024-03-15 18:55:03.960,261
1056.81,91.06,2024-03-15 19:28:10.730,262
1184.84,91.24,2024-03-15 20:29:26.170,263
1301.13,91.25,2024-03-15 20:09:50.390,264
834.34,90.94,2024-03-15 20:45:25.770,265
821.02,90.98,2024-03-15 22:53:25.240,266
847.65,91.0,2024-03-15 22:50:45.460,267
796.49,90.96,2024-03-15 22:55:40.770,268
1191.62,91.06,2024-03-16 00:32:15.650,269
798.07,90.88,2024-03-16 00:58:18.170,270
1271.0,91.15,2024-03-16 00:45:19.300,271
779.97,90.9,2024-03-16 01:17:01.900,272
831.18,90.92,2024-03-16 02:30:13.470,273
1203.47,91.26,2024-03-16 04:35:46.950,274
1244.1,91.17,2024-03-16 03:45:42.930,275
753.9,90.9,2024-03-16 04:55:51.750,276
839.12,90.99,2024-03-16 04:41:12.830,277
1208.54,91.32,2024-03-16 07:02:41.500,278
801.84,90.98,2024-03-16 07:07:00.750,279
816.42,90.98,2024-03-16 06:57:46.680,280
901.79,90.92,2024-03-16 07:46:53.420,281
1257.69,91.21,2024-03-16 08:28:32.860,282
1254.18,91.19,2024-03-16 08:57:07.850,283
1244.92,91.16,2024-03-16 09:55:20.240,284
1255.1,91.32,2024-03-16 11:03:00.810,285
1230.52,91.2,2024-03-16 10:51:56.760,286
819.82,90.94,2024-03-16 11:19:06.890,287
752.4,90.91,2024-03-16 12:24:42.310,288
1164.68,91.25,2024-03-16 13:04:09.830,289
1271.77,91.2,2024-03-16 13:24:50.400,290
801.94,90.97,2024-03-16 14:40:40.210,291
886.78,90.99,2024-03-16 16:28:14.550,292
792.49,90.89,2024-03-16 15:57:27.350,293
1249.02,91.24,2024-03-16 16:43:12.380,294
873.94,90.94,2024-03-16 16:54:36.940,295
933.58,90.97,2024-03-16 18:04:50.870,296
1205.98,91.27,2024-03-16 19:12:28.590,297
716.46,90.93,2024-03-16 19:13:32.400,298
998.36,90.94,2024-03-16 21:10:56.500,299
804.92,90.97,2024-03-16 20:14:58.890,300
909.19,90.99,2024-03-16 21:02:48.310,301
809.5,90.96,2024-03-16 22:30:57.920,302
800.8,90.96,2024-03-16 22:54:21.660,303
885.24,90.94,2024-03-16 22:52:26.260,304
932.51,90.87,2024-03-16 23:26:52.190,305
1212.09,91.23,2024-03-17 00:48:13.620,306
942.29,91.01,2024-03-17 01:07:10.140,307
1157.29,91.28,2024-03-17 01:52:23.780,308
784.41,90.92,2024-03-17 03:13:18.350,309
1144.73,95.0,2024-03-17 04:23:58.390,310
1266.16,91.19,2024-03-17 03:20:21.000,311
1148.44,91.23,2024-03-17 05:05:47.130,312
835.89,90.96,2024-03-17 05:07:32.000,313
1123.74,91.32,2024-03-17 05:45:31.320,314
836.55,91.0,2024-03-17 07:03:31.400,315
843.49,90.99,2024-03-17 07:19:10.010,316
813.55,90.96,2024-03-17 09:02:05.500,317
836.07,91.05,2024-03-17 09:48:32.670,318
844.6,94.82,2024-03-17 10:59:35.230,319
884.77,91.03,2024-03-17 10:11:44.990,320
824.82,90.99,2024-03-17 10:54:19.440,321
788.34,90.93,2024-03-17 12:02:58.330,322
808.56,92.22,2024-03-17 13:25:58.020,323
815.81,90.99,2024-03-17 13:11:53.110,324
840.2,90.97,2024-03-17 14:04:28.460,325
825.42,90.96,2024-03-17 14:39:21.470,326
844.57,90.94,2023-09-30 03:26:21.490,327
1220.47,91.27,2024-03-17 16:13:04.920,328
1181.46,91.18,2024-03-17 17:02:21.530,329
875.05,91.02,2024-03-17 16:55:00.120,330
724.93,90.9,2024-03-17 16:55:37.430,331
822.51,90.98,2024-03-17 19:05:02.510,332
870.91,90.98,2024-03-17 19:00:43.290,333
1205.39,91.2,2024-03-17 19:02:28.480,334
829.74,90.86,2024-03-17 19:17:58.110,335
796.2,90.92,2024-03-17 20:01:49.820,336
1219.72,91.23,2024-03-17 21:37:32.150,337
867.51,90.98,2024-03-17 23:04:09.130,338
1249.01,91.28,2024-03-17 23:12:00.550,339
1435.75,91.27,2024-03-17 23:05:42.330,340
871.83,90.93,2024-03-17 23:32:54.280,341
1334.66,91.14,2024-03-18 00:00:23.000,342
1201.11,91.13,2024-03-18 02:32:13.690,343
1150.23,91.23,2024-03-18 02:02:44.530,344
1230.27,91.27,2024-03-18 03:52:59.030,345
838.31,91.01,2024-03-18 04:01:45.190,346
815.26,90.91,2023-09-30 05:49:34.950,347
1119.36,91.28,2024-03-18 04:13:53.440,348
820.14,90.99,2024-03-18 05:04:35.900,349
1273.4,91.19,2024-03-18 06:30:46.920,350
860.91,90.98,2023-09-30 06:26:53.440,351
1257.08,91.25,2024-03-18 06:03:14.050,352
1118.13,91.21,2024-03-18 06:14:20.360,353
1161.32,91.23,2024-03-18 07:24:04.760,354
1113.63,91.85,2024-03-18 08:55:56.400,355
825.12,91.01,2023-09-30 06:29:50.340,356
1213.14,91.24,2024-03-18 08:44:05.270,357
1116.69,91.25,2024-03-18 09:31:27.260,358
856.71,90.89,2023-09-30 09:57:15.510,359
1061.68,91.16,2024-03-18 11:03:50.530,360
835.45,91.0,2023-09-30 11:04:51.890,361
1197.16,91.29,2024-03-18 11:18:42.890,362
853.68,90.92,2023-09-30 12:15:52.790,363
940.46,90.98,2023-09-30 13:49:22.540,364
1109.27,91.1,2024-03-18 12:32:07.040,365
996.13,91.08,2024-03-18 11:44:12.660,366
851.4,90.99,2023-09-30 13:47:51.190,367
881.16,91.05,2024-03-18 12:01:59.050,368
973.54,90.99,2024-03-18 13:37:05.550,369
1191.2,91.27,2024-03-18 14:09:28.300,370
960.4,91.09,2024-03-18 15:16:02.650,371
1413.27,91.06,2024-03-18 15:12:00.250,372
1170.4,91.06,2024-03-18 16:07:12.990,373
807.07,90.98,2023-09-30 15:50:45.260,374
1048.91,91.02,2024-03-18 17:10:51.360,375
785.15,91.56,2023-09-30 16:02:37.000,376
1125.56,91.17,2024-03-18 17:16:24.850,377
828.59,90.93,2023-09-30 18:42:09.100,378
1242.86,91.24,2024-03-18 18:17:50.940,379
1265.9,91.2,2024-03-18 19:53:37.420,380
1269.47,91.2,2024-03-18 19:12:17.900,381
1202.26,91.18,2024-03-18 21:05:54.310,382
1282.6,91.29,2024-03-18 20:31:36.710,383
873.6,90.91,2024-03-18 21:23:41.350,384
1203.12,91.26,2024-03-18 21:24:58.780,385
1189.72,91.21,2024-03-18 22:08:03.540,386
1327.01,91.19,2024-03-18 23:38:06.700,387
1166.9,91.24,2024-03-18 23:22:58.000,388
1196.26,91.21,2024-03-19 00:01:36.000,389
1057.13,91.19,2024-03-19 01:59:47.250,390
1232.86,91.19,2024-03-19 01:30:39.050,391
1199.97,91.23,2024-03-19 03:08:33.230,392
1155.09,91.25,2024-03-19 03:41:37.630,393
1120.98,91.27,2024-03-19 04:24:18.500,394
1153.2,91.22,2024-03-19 05:26:44.020,395
1114.84,91.28,2024-03-19 05:59:50.880,396
1019.3,91.19,2024-03-19 05:46:08.640,397
1140.17,91.19,2024-03-19 06:46:20.130,398
757.66,90.9,2024-03-19 08:23:56.710,399
1039.03,91.11,2024-03-19 07:59:38.260,400
1188.28,91.27,2024-03-19 08:13:03.170,401
1143.14,91.11,2024-03-19 10:14:01.610,402
833.57,90.88,2024-03-19 10:15:06.310,403
1086.45,91.13,2024-03-19 10:28:21.660,404
1033.16,91.01,2024-03-19 11:08:44.050,405
1040.34,91.06,2024-03-19 11:55:38.870,406
897.96,91.01,2024-03-19 12:18:06.610,407
818.65,90.91,2024-03-19 12:59:06.940,408
967.65,91.22,2024-03-19 13:54:46.390,409
1180.4,91.01,2024-03-19 14:34:24.030,410
1199.88,91.28,2024-03-19 16:21:33.850,411
1220.82,91.21,2024-03-19 16:05:43.170,412
991.56,91.12,2024-03-19 17:40:51.880,413
999.91,91.02,2024-03-19 17:41:18.090,414
1010.81,91.05,2024-03-19 19:12:22.120,415
1092.55,91.16,2024-03-19 18:59:31.960,416
1232.92,91.21,2024-03-19 19:10:18.390,417
1060.65,91.13,2024-03-19 20:02:23.400,418
1188.71,90.99,2024-03-19 21:00:05.380,419
729.13,90.88,2024-03-19 21:06:27.980,420
1158.49,91.08,2024-03-19 21:28:11.840,421
1219.06,91.15,2024-03-19 22:03:50.950,422
1184.9,91.28,2024-03-19 23:36:06.840,423
1092.78,91.18,2024-03-19 23:31:59.670,424
1170.77,91.1,2024-03-20 00:10:30.310,425
824.06,91.01,2024-03-20 02:19:30.860,426
1153.7,91.28,2024-03-20 03:00:29.150,427
954.64,91.04,2024-03-20 02:08:19.700,428
1320.55,91.2,2024-03-20 03:02:53.410,429
1050.64,91.07,2024-03-20 04:20:06.740,430
1189.76,91.16,2024-03-20 05:05:42.550,431
1280.1,91.24,2024-03-20 04:48:59.370,432
1013.18,90.99,2024-03-20 06:03:45.020,433
1155.14,91.19,2024-03-20 06:52:02.010,434
1125.68,91.32,2024-03-20 08:16:45.740,435
982.24,91.04,2024-03-20 07:28:26.560,436
983.92,90.99,2024-03-20 08:37:32.520,437
964.99,90.99,2024-03-20 09:53:49.900,438
1040.5,90.95,2024-03-20 09:23:07.320,439
1103.33,91.25,2024-03-20 11:44:41.070,440
1056.49,91.06,2024-03-20 11:32:29.050,441
1059.86,91.12,2024-03-20 11:56:01.190,442
879.8,91.11,2024-03-20 13:01:45.570,443
1223.22,91.1,2024-03-20 13:39:41.960,444
964.34,91.26,2024-03-20 14:08:31.740,445
1044.78,91.11,2024-03-20 14:05:46.880,446
1111.46,90.97,2024-03-20 16:20:18.600,447
1258.12,91.26,2024-03-20 17:06:46.140,448
1164.52,91.07,2024-03-20 17:31:48.250,449
1042.75,91.12,2024-03-20 17:10:28.610,450
1161.44,91.03,2024-03-20 17:24:59.280,451
1256.09,91.32,2024-03-20 19:03:56.800,452
879.47,90.95,2024-03-20 18:43:43.060,453
1238.27,91.29,2024-03-20 20:21:31.870,454
1029.71,91.11,2024-03-20 20:16:25.050,455
1262.77,91.27,2024-03-20 21:18:59.030,456
781.54,90.93,2024-03-20 21:18:11.930,457
1307.22,91.29,2024-03-20 22:54:59.200,458
1229.69,91.29,2024-03-20 23:54:18.250,459
1040.51,91.13,2024-03-20 23:50:47.450,460
1069.66,95.36,2024-03-21 01:30:48.680,461
1121.27,91.19,2024-03-21 00:49:44.510,462
1088.88,91.14,2024-03-21 02:29:58.500,463
1128.25,91.28,2024-03-21 02:09:54.290,464
851.84,90.97,2024-03-21 03:13:23.880,465
841.17,91.0,2024-03-21 05:10:27.000,466
1324.17,91.13,2024-03-21 04:12:35.850,467
1059.45,91.08,2024-03-21 05:55:26.220,468
1187.66,91.21,2024-03-21 05:26:49.540,469
1176.34,91.24,2024-03-21 07:50:31.040,470
1085.93,91.1,2024-03-21 06:55:16.260,471
1324.03,91.26,2024-03-21 08:00:44.490,472
1132.54,91.16,2024-03-21 08:52:59.830,473
1022.67,92.32,2024-03-21 10:24:21.490,474
1015.23,91.09,2024-03-21 09:41:48.420,475
1045.77,91.08,2024-03-21 10:29:28.040,476
1014.49,91.08,2024-03-21 11:02:23.380,477
1115.51,91.11,2024-03-21 12:41:16.790,478
1308.85,91.23,2024-03-21 12:47:14.420,479
1168.64,91.08,2024-03-21 13:17:10.960,480
1057.63,91.08,2024-03-21 14:03:56.630,481
965.96,90.94,2024-03-21 14:44:17.930,482
766.67,90.95,2024-03-21 15:53:30.430,483
1098.41,91.26,2024-03-21 16:23:25.410,484
1043.91,91.17,2024-03-21 17:10:42.420,485
1038.56,90.96,2024-03-21 16:36:53.000,486
1163.86,91.26,2024-03-21 19:03:00.890,487
1103.36,91.22,2024-03-21 18:05:36.900,488
829.94,90.96,2023-09-30 21:13:47.110,489
822.75,90.97,2023-09-30 22:07:29.030,490
1336.23,91.14,2024-03-21 18:50:43.950,491
819.84,90.99,2023-09-30 23:45:04.010,492
1137.48,91.33,2024-03-21 20:09:13.740,493
1189.04,91.35,2024-03-21 20:57:44.590,494
813.64,90.97,2023-10-01 00:42:18.880,495
837.01,91.01,2023-10-01 02:36:37.910,496
1165.51,91.24,2024-03-21 21:57:45.310,497
1218.86,91.16,2024-03-21 21:38:40.600,498
771.33,90.91,2023-10-01 03:34:46.630,499
1147.99,91.23,2024-03-21 22:04:43.750,500
1249.29,91.17,2024-03-21 22:45:23.770,501
1186.05,91.27,2024-03-22 01:14:18.370,502
1209.22,91.1,2024-03-22 00:07:01.350,503
1181.25,91.25,2024-03-22 02:27:43.260,504
1092.7,91.22,2024-03-22 01:26:39.700,505
1213.46,91.28,2024-03-22 02:36:54.970,506
1207.84,91.24,2024-03-22 04:14:28.350,507
1257.55,91.29,2024-03-22 04:02:44.810,508
1174.21,91.19,2024-03-22 05:03:37.710,509
1227.24,91.26,2024-03-22 05:13:55.740,510
1230.97,91.33,2024-03-22 06:39:14.150,511
1018.33,91.04,2024-03-22 07:17:45.210,512
1156.99,91.26,2024-03-22 07:54:52.710,513
1158.86,91.23,2024-03-22 09:12:54.320,514
1123.11,91.11,2024-03-22 08:52:29.450,515
1014.06,91.17,2024-03-22 09:02:27.740,516
1081.04,91.23,2024-03-22 09:24:04.510,517
1215.2,91.22,2024-03-22 11:38:52.570,518
1089.53,91.09,2024-03-22 11:59:07.880,519
1260.19,91.2,2024-03-22 12:25:08.670,520
1141.89,91.24,2024-03-22 12:08:55.870,521
1096.25,91.16,2024-03-22 14:15:13.460,522
1144.44,91.23,2024-03-22 14:03:27.400,523
1175.45,91.14,2024-03-22 14:23:28.190,524
1225.93,91.3,2024-03-22 15:38:44.510,525
1200.61,91.32,2024-03-22 16:49:50.810,526
1204.98,91.23,2024-03-22 16:51:03.780,527
1148.24,91.1,2024-03-22 16:46:20.380,528
1249.68,91.06,2024-03-22 18:22:00.870,529
1317.98,91.21,2024-03-22 19:14:57.430,530
1076.84,91.19,2024-03-22 19:45:48.900,531
1126.96,91.16,2024-03-22 20:05:58.060,532
1228.28,91.2,2024-03-22 21:07:53.250,533
1262.95,91.2,2024-03-22 21:08:28.530,534
1225.87,91.22,2024-03-22 22:39:33.210,535
1272.98,91.19,2024-03-22 22:02:18.000,536
1154.46,91.17,2024-03-22 22:47:01.800,537
846.01,90.93,2024-03-22 23:19:12.940,538
882.83,90.97,2024-03-23 00:01:51.130,539
793.35,90.96,2024-03-23 01:31:14.290,540
934.61,90.95,2024-03-23 02:55:24.020,541
906.53,90.97,2024-03-23 02:19:40.340,542
