value,runtime,starttime,VM_id
16.951561,5.0,2024-05-04 18:02:11.060,250
17.008781,5.0,2024-05-04 18:52:34.290,251
17.290115,5.01,2024-05-04 20:19:33.850,252
16.860962,5.01,2024-05-04 23:57:54.930,253
17.530918,5.01,2024-05-05 01:19:41.350,254
17.09938,5.0,2024-05-05 01:51:54.340,255
16.980171,5.0,2024-05-05 02:25:03.670,256
17.728806,5.01,2024-05-05 04:39:06.260,257
17.499924,5.01,2024-05-05 05:04:11.530,258
16.698837,5.0,2024-05-05 05:46:09.080,259
17.518997,5.0,2024-05-05 10:40:31.030,260
17.161369,5.01,2024-05-05 10:22:09.060,261
17.268658,5.0,2023-06-07 08:55:53.870,262
18.441677,5.0,2023-07-07 15:07:36.370,263
17.139912,5.01,2024-05-05 13:28:57.280,264
17.960072,5.0,2024-05-05 16:04:40.730,265
17.280579,5.0,2024-05-05 17:27:53.970,266
17.910004,5.01,2024-05-05 19:05:16.820,267
17.390251,5.0,2024-05-05 19:43:45.430,268
21.750927,5.01,2024-05-05 21:59:58.860,269
16.729832,5.01,2024-05-05 23:29:03.610,270
18.179417,5.0,2024-05-06 00:59:21.150,271
16.798973,5.0,2023-07-07 15:44:29.350,272
22.099018,5.0,2024-05-06 04:51:24.480,273
17.979145,5.0,2024-05-06 05:27:01.000,274
21.619797,5.0,2024-05-06 06:44:30.430,275
17.549992,5.01,2023-07-07 17:35:11.230,276
17.290115,5.01,2024-05-06 10:35:12.600,277
17.430782,5.0,2024-05-06 11:34:53.900,278
17.690659,5.0,2024-05-06 12:06:43.570,279
23.040771,5.0,2024-05-06 13:34:07.870,280
16.96825,5.0,2023-07-07 17:57:59.840,281
17.130375,5.0,2024-05-06 15:48:14.810,282
17.352104,5.0,2024-05-06 20:38:01.660,283
17.640591,5.01,2024-05-06 20:27:31.340,284
17.800331,5.0,2024-05-06 20:51:16.330,285
17.859936,5.01,2024-05-06 23:26:04.460,286
16.999245,5.0,2024-05-07 01:24:05.050,287
17.359257,5.0,2024-05-07 03:19:17.130,288
22.089481,5.0,2023-07-07 19:18:05.140,289
17.790794,5.01,2024-05-07 05:30:13.780,290
22.449493,5.0,2024-05-07 05:58:54.710,291
17.790794,5.0,2024-05-07 07:37:43.820,292
19.080639,5.0,2024-05-07 10:05:20.470,293
17.747879,5.0,2024-05-07 13:20:18.110,294
18.55135,5.0,2024-05-07 13:26:11.000,295
17.960072,5.01,2024-05-07 16:41:10.470,296
17.459393,5.0,2023-07-07 20:10:42.170,297
17.299652,8.68,2024-05-07 18:10:10.270,298
16.980171,5.0,2024-05-07 20:10:18.730,299
17.800331,5.01,2024-05-07 20:03:21.420,300
17.399788,5.01,2024-05-07 23:00:28.840,301
21.309853,5.0,2024-05-08 00:01:33.720,302
18.000603,5.0,2024-05-08 00:42:11.710,303
17.750263,5.0,2024-05-08 00:48:23.020,304
17.7598,5.01,2024-05-08 04:07:16.400,305
17.309189,5.0,2024-05-08 06:09:51.500,306
17.540455,5.0,2023-07-07 21:50:30.630,307
17.540455,5.01,2024-05-08 08:11:41.570,308
17.168522,5.0,2024-05-08 09:33:24.640,309
17.158985,5.01,2024-05-08 10:59:34.670,310
16.880035,5.01,2024-05-08 12:44:38.040,311
17.180443,5.0,2024-05-08 12:48:22.740,312
17.859936,5.0,2024-05-08 15:40:55.190,313
22.320747,5.0,2024-05-08 16:50:17.560,314
17.178059,5.0,2024-05-08 18:49:39.870,315
21.22879,5.01,2024-05-08 20:16:29.360,316
17.690659,5.0,2023-07-07 23:34:02.380,317
17.590523,5.0,2024-05-09 00:03:13.670,318
22.449493,5.0,2024-05-08 23:44:37.630,319
16.949177,5.0,2024-05-09 01:30:32.460,320
17.728806,5.0,2023-07-08 00:01:31.230,321
17.981529,5.01,2024-05-09 03:13:01.690,322
17.747879,5.01,2024-05-09 06:46:49.460,323
22.032261,5.01,2024-05-09 06:33:16.660,324
22.680759,5.0,2024-05-09 07:20:11.430,325
17.061234,5.0,2024-05-09 07:32:51.900,326
17.390251,5.0,2023-07-08 00:14:30.810,327
17.390251,5.0,2024-05-09 09:52:06.450,328
16.91103,5.0,2024-05-09 10:45:02.860,329
16.729832,5.0,2024-05-09 10:46:38.010,330
17.609596,5.0,2024-05-09 15:48:25.260,331
17.468929,5.0,2024-05-09 17:56:25.380,332
17.340183,5.01,2024-05-09 18:45:00.930,333
16.980171,5.0,2024-05-09 19:55:35.170,334
17.290115,5.0,2024-05-09 19:40:17.880,335
23.448467,5.01,2024-05-09 21:17:19.580,336
18.091202,5.0,2023-07-08 01:10:52.030,337
16.80851,5.0,2024-05-10 00:31:45.760,338
17.609596,5.01,2024-05-10 01:27:43.080,339
17.039776,5.01,2024-05-10 03:36:28.010,340
22.18008,5.0,2024-05-10 04:40:08.420,341
17.008781,5.01,2024-05-10 05:38:49.250,342
17.530918,5.0,2023-07-08 02:29:50.270,343
17.430782,5.0,2024-05-10 06:18:57.040,344
21.939278,5.0,2024-05-10 09:22:38.460,345
17.580986,5.01,2024-05-10 11:21:24.310,346
17.7598,5.01,2024-05-10 12:13:56.090,347
22.249222,5.0,2024-05-10 13:32:48.890,348
17.828941,5.0,2024-05-10 15:57:27.670,349
17.409325,5.01,2024-05-10 18:03:30.590,350
16.93964,5.0,2024-05-10 17:32:35.940,351
17.249584,5.0,2023-07-08 04:07:43.280,352
17.440319,5.0,2024-05-10 19:06:17.420,353
17.478466,5.0,2024-05-11 00:50:43.630,354
17.309189,5.0,2024-05-11 00:13:13.990,355
17.390251,5.0,2024-05-11 01:11:31.710,356
22.039413,5.01,2024-05-11 03:50:54.090,357
17.750263,5.01,2024-05-11 04:10:30.630,358
17.421246,5.0,2024-05-11 04:34:54.240,359
17.449856,5.0,2024-05-11 05:55:07.860,360
21.760464,5.01,2024-05-11 07:12:10.120,361
17.650127,5.0,2024-05-11 09:39:54.310,362
21.839142,5.01,2024-05-11 09:45:18.280,363
21.550655,5.0,2024-05-11 10:30:45.080,364
17.621517,5.0,2024-05-11 12:07:25.940,365
17.020702,5.0,2023-07-08 06:10:32.980,366
17.721653,5.01,2024-05-11 16:31:58.890,367
17.48085,5.0,2024-05-11 17:51:24.710,368
22.139549,5.01,2024-05-11 18:26:42.110,369
17.340183,5.01,2024-05-11 19:55:24.130,370
17.48085,5.0,2024-05-11 21:06:06.550,371
17.409325,5.0,2023-07-08 06:51:36.340,372
22.611618,5.0,2024-05-12 00:13:00.130,373
22.139549,5.0,2024-05-12 03:02:37.980,374
17.631054,5.0,2024-05-12 04:14:49.950,375
17.809868,5.0,2023-07-08 06:22:31.010,376
17.080307,5.0,2024-05-12 05:00:21.390,377
17.180443,5.01,2024-05-12 06:09:26.480,378
22.490025,5.01,2024-05-12 06:49:58.140,379
17.459393,5.0,2024-05-12 08:46:00.190,380
17.340183,5.0,2024-05-12 12:11:31.280,381
17.540455,5.01,2024-05-12 12:49:15.560,382
16.980171,5.0,2024-05-12 12:48:04.970,383
22.370815,5.01,2024-05-12 13:46:58.740,384
17.650127,5.0,2023-07-08 07:41:37.000,385
16.908646,5.0,2024-05-12 17:30:41.320,386
16.870499,5.0,2024-05-12 19:56:21.720,387
17.549992,5.0,2024-05-12 21:15:10.520,388
17.330647,5.0,2024-05-12 21:58:25.520,389
17.340183,5.0,2024-05-12 22:50:13.320,390
22.678375,5.01,2024-05-13 01:29:22.240,391
17.540455,5.01,2024-05-13 04:05:40.370,392
17.981529,5.01,2024-05-13 04:21:12.270,393
17.249584,5.01,2024-05-13 05:50:30.840,394
16.829967,5.0,2023-07-08 09:10:47.560,395
17.461777,5.0,2024-05-13 08:13:40.510,396
17.178059,5.0,2024-05-13 10:42:19.320,397
17.559528,5.0,2024-05-13 11:14:40.340,398
17.569065,5.01,2024-05-13 13:21:41.120,399
21.789074,5.0,2023-07-08 09:43:15.330,400
16.980171,5.01,2024-05-13 13:57:59.970,401
17.34972,5.0,2024-05-13 16:08:51.040,402
17.640591,5.0,2024-05-13 18:58:04.480,403
17.549992,5.0,2024-05-13 20:27:40.550,404
17.149448,5.0,2023-07-08 10:25:09.240,405
17.170906,5.01,2024-05-13 20:22:40.700,406
17.440319,5.0,2024-05-13 20:47:57.430,407
21.998882,5.01,2024-05-14 00:55:32.990,408
17.32111,5.01,2024-05-14 03:25:35.740,409
16.748905,5.0,2023-07-08 11:11:04.110,410
17.449856,5.0,2024-05-14 04:43:58.460,411
17.18998,5.01,2024-05-14 06:51:15.350,412
21.259785,5.01,2024-05-14 08:50:35.990,413
17.650127,5.0,2024-05-14 08:48:44.840,414
22.59016,5.01,2023-07-08 11:58:58.020,415
17.120838,5.0,2024-05-14 13:02:05.870,416
17.478466,5.0,2024-05-14 13:43:54.380,417
16.980171,5.01,2024-05-14 14:26:44.010,418
17.390251,5.0,2023-07-08 13:17:34.860,419
21.009445,5.0,2024-05-14 16:14:40.170,420
17.48085,5.01,2024-05-14 17:26:32.220,421
18.122196,5.01,2024-05-14 20:58:38.750,422
17.840862,5.0,2024-05-14 21:54:03.260,423
17.020702,5.0,2024-05-14 22:24:11.760,424
17.881393,5.01,2023-07-08 14:19:41.550,425
16.610622,5.0,2024-05-14 22:53:48.750,426
17.709732,5.0,2024-05-15 04:14:19.750,427
16.481876,5.0,2024-05-15 05:24:02.400,428
22.318363,5.01,2024-05-15 06:27:41.190,429
17.399788,5.0,2024-05-15 16:46:35.960,430
17.578602,5.01,2023-07-08 15:18:58.750,431
17.18998,5.0,2024-05-15 22:55:07.290,432
17.209053,5.0,2024-05-15 23:12:57.080,433
21.431446,5.0,2024-05-16 01:39:51.650,434
17.368793,5.0,2023-07-08 15:27:03.770,435
17.18998,5.01,2024-05-16 05:19:56.960,436
17.337799,5.01,2024-05-16 07:25:24.480,437
17.139912,5.0,2024-05-16 11:47:55.640,438
16.920567,5.01,2024-05-16 14:16:21.130,439
17.228127,5.01,2024-05-16 15:10:36.300,440
17.199516,5.01,2024-05-16 18:15:24.990,441
17.249584,5.0,2023-07-08 16:54:58.840,442
17.371178,5.01,2024-05-16 18:34:18.220,443
16.798973,5.01,2024-05-16 23:06:12.540,444
21.538734,5.01,2024-05-16 23:57:16.190,445
21.281242,5.01,2024-05-17 04:43:00.950,446
17.48085,5.01,2023-07-08 18:24:21.570,447
17.681122,5.01,2024-05-28 16:36:16.780,448
17.979145,5.01,2024-05-28 19:10:12.620,449
17.449856,5.0,2024-05-28 20:32:34.780,450
21.829605,5.0,2023-07-08 20:37:14.460,451
17.468929,5.0,2024-05-28 22:24:02.880,452
17.280579,5.0,2024-05-28 23:03:48.720,453
17.049313,5.01,2024-05-29 00:04:00.630,454
17.559528,5.0,2024-05-29 01:40:45.280,455
17.380714,5.0,2024-05-29 02:12:58.390,456
17.230511,5.0,2024-05-29 04:08:47.680,457
16.758442,5.01,2023-07-09 00:28:32.490,458
18.010139,5.0,2023-07-09 00:50:46.960,459
22.370815,5.01,2023-07-09 04:01:50.180,460
17.569065,5.0,2023-07-09 04:02:43.210,461
17.790794,5.01,2023-07-09 06:12:43.400,462
17.299652,5.0,2023-07-09 06:20:48.970,463
16.958714,5.0,2023-06-07 12:19:29.190,464
17.039776,5.0,2023-07-09 08:07:26.390,465
17.888546,5.0,2023-07-09 09:57:41.990,466
17.32111,5.0,2023-07-09 12:04:39.570,467
17.669201,5.0,2023-07-09 14:00:34.290,468
17.538071,5.01,2023-07-09 13:44:10.470,469
17.771721,5.0,2023-07-09 14:22:13.150,470
17.139912,5.0,2023-07-09 15:48:57.680,471
21.669865,5.0,2023-07-09 15:43:36.120,472
22.189617,5.0,2023-07-09 18:38:22.390,473
17.001629,5.01,2023-07-09 19:21:28.830,474
17.361641,5.0,2023-07-09 20:39:21.860,475
17.37833,5.0,2023-07-09 21:02:30.000,476
17.540455,5.0,2023-07-09 22:37:23.410,477
21.619797,5.01,2023-07-09 23:57:47.560,478
16.93964,5.0,2023-07-10 02:02:14.380,479
22.45903,5.0,2023-07-10 02:53:11.070,480
17.478466,5.0,2023-07-10 04:09:45.110,481
17.051697,5.0,2023-07-10 05:43:18.000,482
17.151833,5.01,2023-07-10 07:01:05.800,483
18.768311,5.01,2023-07-10 08:01:43.110,484
21.948814,5.01,2023-07-10 10:09:02.520,485
17.34972,5.0,2023-07-10 12:36:32.260,486
17.778873,5.0,2023-07-10 13:08:28.080,487
17.709732,5.01,2023-07-10 14:39:13.470,488
17.437935,5.01,2023-07-10 17:16:47.230,489
17.7598,5.0,2023-07-10 17:08:43.380,490
17.738342,5.0,2023-07-10 18:36:51.930,491
22.86911,5.0,2023-07-10 19:54:18.200,492
17.91954,5.01,2023-07-10 22:43:10.810,493
21.898746,5.01,2023-07-11 00:41:36.010,494
17.809868,5.0,2023-07-11 01:16:00.590,495
17.800331,5.0,2023-07-11 02:44:15.600,496
18.010139,5.0,2023-07-11 04:19:24.980,497
18.16988,5.0,2023-06-07 17:31:31.010,498
18.298626,5.0,2023-07-11 06:50:32.770,499
16.999245,5.0,2023-07-11 06:23:53.000,500
17.18998,5.0,2023-07-11 09:18:39.630,501
17.330647,5.0,2023-07-11 10:05:38.940,502
16.920567,5.0,2023-07-11 10:21:38.000,503
17.769337,5.01,2023-07-11 11:57:29.560,504
18.188953,5.0,2023-07-11 12:42:08.150,505
18.208027,5.01,2023-07-11 15:25:10.530,506
17.008781,5.0,2023-07-11 15:02:55.310,507
18.639565,5.0,2023-07-11 18:48:07.310,508
22.389889,5.0,2023-07-11 18:29:38.580,509
17.158985,5.01,2023-07-11 20:19:15.410,510
17.86232,5.01,2023-07-11 20:39:14.620,511
17.490387,5.01,2023-07-11 21:50:41.760,512
17.609596,5.0,2023-07-11 23:31:50.050,513
17.828941,5.01,2023-07-12 02:04:00.220,514
17.268658,5.0,2023-07-12 02:46:45.350,515
16.93964,5.01,2023-07-12 04:13:07.460,516
18.010139,5.0,2023-07-12 04:53:41.030,517
22.089481,5.0,2023-07-12 05:44:57.860,518
17.340183,5.0,2023-06-07 20:03:09.610,519
18.069744,5.0,2023-07-12 08:06:33.160,520
17.981529,5.0,2023-07-12 09:33:32.280,521
22.461414,5.0,2023-07-12 11:46:58.440,522
17.728806,5.0,2023-07-12 13:25:44.040,523
17.230511,5.0,2023-07-04 22:41:37.300,524
17.459393,5.0,2023-07-12 13:58:49.880,525
21.319389,5.0,2023-07-12 14:23:54.140,526
17.380714,5.0,2023-07-12 15:23:40.190,527
17.809868,5.0,2023-07-12 17:49:01.620,528
18.219948,5.0,2023-07-12 18:43:44.600,529
17.721653,5.01,2023-07-12 21:19:17.970,530
17.571449,5.0,2023-06-04 18:43:34.310,531
22.749901,5.0,2023-06-07 21:18:58.460,532
17.249584,5.0,2023-07-12 22:12:27.300,533
17.771721,5.0,2023-07-12 22:00:54.430,534
17.371178,5.0,2023-07-12 22:52:31.530,535
17.449856,5.01,2024-04-08 14:11:00.360,536
