value,runtime,starttime,VM_id
20562.87,85.34,2024-03-09 21:05:54.450,62
20563.45,85.34,2024-03-09 22:46:22.010,63
20563.01,85.34,2024-03-09 22:33:50.350,64
20563.89,85.34,2024-03-09 23:43:13.110,65
20563.27,85.34,2024-03-10 00:04:09.140,66
20563.3,85.34,2024-03-10 01:34:55.910,67
20553.12,85.32,2024-03-10 01:35:14.060,68
20563.34,85.34,2024-03-10 02:45:49.350,69
20562.97,85.33,2024-03-10 03:44:16.710,70
20564.03,85.35,2024-03-10 04:45:09.670,71
20563.72,85.33,2024-03-10 04:40:32.170,72
20563.1,85.34,2024-03-10 05:22:32.500,73
20563.25,85.35,2024-03-10 06:22:46.200,74
20563.0,85.32,2024-03-10 06:40:34.320,75
20563.33,85.33,2024-03-10 07:56:54.870,76
20563.11,85.35,2024-03-10 08:39:55.370,77
20553.33,85.35,2024-03-10 08:56:15.450,78
20552.97,85.34,2024-03-10 10:08:15.050,79
20563.16,85.33,2024-03-10 10:35:25.100,80
20563.65,85.36,2024-03-10 11:11:37.980,81
20564.81,85.33,2024-03-10 11:58:34.710,82
20553.32,85.34,2024-03-10 12:44:30.270,83
20563.4,85.34,2024-03-10 13:49:27.960,84
20553.11,85.33,2024-03-10 14:26:04.770,85
20563.86,85.34,2024-03-10 14:17:58.740,86
20563.51,85.33,2024-03-10 15:08:13.620,87
20563.17,85.33,2024-03-10 16:44:51.880,88
20563.13,85.34,2024-03-10 17:08:11.710,89
20563.59,85.34,2024-03-10 16:44:44.230,90
20564.58,85.35,2024-03-10 18:21:00.280,91
20563.07,85.34,2024-03-10 18:43:11.150,92
20563.3,85.36,2024-03-10 19:32:59.730,93
20562.87,85.35,2024-03-10 20:19:17.530,94
20552.92,85.34,2024-03-10 20:07:19.680,95
20563.3,85.33,2024-03-10 21:20:45.670,96
20563.62,85.33,2024-03-10 21:29:22.010,97
20553.42,85.33,2024-03-10 23:23:16.640,98
20563.32,85.32,2024-03-10 22:48:45.830,99
20563.37,85.33,2024-03-11 00:19:47.560,100
20563.13,85.34,2024-03-11 00:23:22.660,101
20563.21,85.33,2024-03-11 01:45:39.230,102
20562.84,85.32,2024-03-11 01:27:56.280,103
20562.98,85.35,2024-03-11 03:24:30.650,104
20563.36,85.34,2024-03-11 02:57:22.310,105
20563.25,85.33,2024-03-11 03:42:28.680,106
20563.26,85.34,2024-03-11 04:55:32.520,107
20563.98,85.33,2024-03-11 06:13:58.220,108
20563.62,85.33,2024-03-11 06:03:42.070,109
20563.58,85.33,2024-03-11 07:52:04.280,110
20563.54,85.33,2024-03-11 07:41:44.390,111
20563.28,85.36,2024-03-11 09:22:06.660,112
20553.38,85.35,2024-03-11 09:16:44.540,113
20563.23,85.33,2024-03-11 09:24:25.100,114
20553.1,85.34,2024-03-11 10:44:18.340,115
20562.95,85.42,2024-03-11 10:53:21.270,116
20563.49,85.33,2024-03-11 11:24:00.950,117
20563.18,85.33,2024-03-11 13:19:28.770,118
20563.38,85.34,2024-03-11 13:37:32.600,119
20563.33,85.33,2024-03-11 13:22:35.780,120
20563.1,85.35,2024-03-11 14:52:24.680,121
20563.1,85.33,2024-03-11 15:32:36.060,122
20563.76,85.34,2024-03-11 15:34:29.220,123
20563.47,85.35,2024-03-11 16:18:48.500,124
20563.47,85.33,2024-03-11 16:44:06.860,125
20562.89,85.33,2024-03-11 18:11:40.420,126
20563.19,85.33,2024-03-11 18:41:46.780,127
20562.76,85.34,2024-03-11 19:36:40.790,128
20563.06,85.33,2024-03-11 19:35:03.750,129
20553.98,85.34,2024-03-11 20:34:15.830,130
20553.28,85.35,2024-03-11 20:38:12.000,131
20554.19,85.33,2024-03-11 21:18:52.000,132
20563.44,85.34,2024-03-11 22:11:14.960,133
20563.64,85.33,2024-03-11 22:39:17.330,134
20563.43,85.35,2024-03-12 00:46:09.270,135
20563.27,85.34,2024-03-12 01:17:57.740,136
20563.69,85.34,2024-03-12 01:59:48.100,137
20563.45,85.35,2024-03-12 02:07:10.100,138
20562.8,85.34,2024-03-12 02:51:54.260,139
20563.24,85.35,2024-03-12 03:52:26.380,140
20563.37,85.33,2024-03-12 04:29:23.780,141
20563.68,85.33,2024-03-12 03:59:42.330,142
20552.61,85.35,2024-03-12 05:43:35.300,143
20563.3,85.34,2024-03-12 06:43:03.880,144
20563.17,85.33,2024-03-12 06:04:55.380,145
20553.44,85.36,2024-03-12 07:25:32.220,146
20563.39,85.33,2024-03-12 07:29:44.230,147
20563.51,85.34,2024-03-12 09:17:28.330,148
20554.28,85.35,2024-03-12 08:39:55.000,149
20563.17,85.34,2024-03-12 10:34:27.250,150
20563.44,85.34,2024-03-12 10:01:27.620,151
20563.34,85.33,2024-03-12 11:37:35.000,152
20564.5,85.33,2024-03-12 12:44:57.160,153
20552.85,85.33,2024-03-12 12:41:53.610,154
20552.62,85.35,2024-03-12 13:39:56.740,155
20563.56,85.35,2024-03-12 13:35:50.140,156
20552.72,85.33,2024-03-12 14:22:12.390,157
20563.37,85.34,2024-03-12 16:03:00.990,158
20553.19,85.34,2024-03-12 16:04:53.830,159
20563.45,85.35,2024-03-12 17:15:26.990,160
20552.84,85.34,2024-03-12 17:00:38.320,161
20560.0,85.35,2024-03-12 18:11:30.610,162
20563.59,85.33,2024-03-12 18:30:17.490,163
20564.08,85.33,2024-03-12 19:56:54.770,164
20564.27,85.33,2024-03-12 20:06:08.460,165
20563.5,85.34,2024-03-12 20:05:29.210,166
20563.41,85.33,2024-03-12 20:46:18.040,167
20552.95,85.33,2024-03-12 22:25:18.320,168
20563.86,85.36,2024-03-12 23:21:13.930,169
20565.08,85.33,2024-03-12 22:40:19.000,170
20563.44,85.35,2024-03-12 23:48:57.040,171
20563.58,85.33,2024-03-13 00:31:33.540,172
20563.21,85.33,2024-03-13 01:33:39.920,173
20563.53,85.33,2024-03-13 02:10:50.860,174
20563.41,85.33,2024-03-13 02:45:42.550,175
20553.38,85.34,2024-03-13 02:51:23.120,176
20552.76,85.35,2024-03-13 04:03:18.530,177
20563.54,85.33,2024-03-13 04:26:41.010,178
20552.88,85.33,2024-03-13 05:09:21.310,179
20599.11,85.38,2024-03-13 06:03:37.530,180
20552.99,85.33,2024-03-13 06:56:11.370,181
20563.38,85.34,2024-03-13 07:56:48.090,182
20563.31,85.33,2024-03-13 08:13:29.610,183
20563.36,85.33,2024-03-13 09:24:35.010,184
20563.59,85.34,2024-03-13 08:56:48.520,185
20563.44,85.34,2024-03-13 09:52:51.500,186
20563.45,85.34,2024-03-13 10:57:37.730,187
20563.63,85.33,2024-03-13 10:38:52.330,188
20563.42,85.33,2024-03-13 12:23:14.380,189
20637.89,85.34,2024-03-13 11:58:38.000,190
20562.95,85.34,2024-03-13 13:22:09.570,191
20563.16,85.34,2024-03-13 14:23:34.870,192
20552.78,85.33,2024-03-13 14:01:50.140,193
20563.73,85.35,2024-03-13 15:21:53.190,194
20563.56,85.34,2024-03-13 15:25:14.340,195
20560.0,85.34,2024-03-13 17:04:02.960,196
20563.52,85.33,2024-03-13 17:40:08.300,197
20563.38,85.33,2024-03-13 18:27:14.000,198
20552.77,85.33,2024-03-13 18:35:32.950,199
20563.3,85.34,2024-03-13 19:58:39.120,200
20553.11,85.33,2024-03-13 19:26:17.490,201
20563.59,85.33,2024-03-13 20:07:39.400,202
20563.48,85.34,2024-03-13 21:40:43.220,203
20563.21,85.34,2024-03-13 21:48:14.300,204
20563.4,85.34,2024-03-13 22:12:40.940,205
20564.18,85.33,2024-03-13 23:45:03.450,206
20563.35,85.33,2024-03-14 00:41:51.740,207
20563.88,85.33,2024-03-14 00:25:41.560,208
20563.2,85.33,2024-03-14 01:35:44.840,209
20563.27,85.39,2024-03-14 02:19:55.970,210
20564.61,85.33,2024-03-14 02:15:47.570,211
20563.63,85.34,2024-03-14 03:10:47.130,212
20563.34,85.33,2024-03-14 04:03:09.350,213
20563.33,85.34,2024-03-14 05:17:21.220,214
20553.31,85.35,2024-03-14 04:42:12.090,215
20563.24,85.35,2024-03-14 05:55:32.660,216
20563.93,85.33,2024-03-14 07:20:01.450,217
20563.29,85.33,2024-03-14 07:00:37.300,218
20563.64,85.34,2024-03-14 07:41:53.400,219
20563.4,85.33,2024-03-14 08:23:41.670,220
20552.83,85.34,2024-03-14 08:56:59.790,221
20563.46,85.33,2024-03-14 09:21:21.590,222
20553.13,85.36,2024-03-14 11:07:17.900,223
20563.34,85.37,2024-03-14 10:48:08.890,224
20552.58,85.33,2024-03-14 12:26:48.310,225
20563.64,85.34,2024-03-14 13:06:24.180,226
20563.15,85.34,2024-03-14 12:39:58.340,227
20560.0,85.33,2024-03-14 14:16:02.660,228
20563.55,85.33,2024-03-14 14:33:04.670,229
20563.46,85.34,2024-03-14 15:03:00.060,230
20563.36,85.33,2024-03-14 16:29:46.390,231
20563.11,85.34,2024-03-14 17:32:09.940,232
20563.53,85.33,2024-03-14 17:40:13.390,233
20563.35,85.35,2024-03-14 18:56:06.020,234
20563.42,85.34,2024-03-14 19:41:39.100,235
20564.04,85.34,2024-03-14 20:07:53.600,236
20563.82,85.34,2024-03-14 21:22:43.990,237
20553.04,85.33,2024-03-14 20:59:28.080,238
20563.39,85.33,2024-03-14 22:40:15.170,239
20563.51,85.33,2024-03-14 23:19:52.560,240
20563.21,85.33,2024-03-14 23:35:43.430,241
20563.37,85.33,2024-03-14 23:31:45.230,242
20564.3,85.33,2024-03-15 00:07:49.650,243
20563.34,85.33,2024-03-15 00:59:50.940,244
20563.6,85.35,2024-03-15 02:19:36.510,245
20563.26,85.33,2024-03-15 02:36:57.560,246
20563.35,85.33,2024-03-15 03:55:11.810,247
20563.21,85.34,2024-03-15 03:41:26.970,248
20563.14,85.34,2024-03-15 05:20:15.880,249
20563.41,85.34,2024-03-15 05:59:35.890,250
20563.5,85.33,2024-03-15 06:09:38.370,251
20563.19,85.34,2024-03-15 07:21:50.970,252
20563.55,85.34,2024-03-15 06:43:28.590,253
20565.31,85.34,2024-03-15 07:50:51.050,254
20563.54,85.33,2024-03-15 08:35:14.570,255
20563.83,85.33,2024-03-15 09:11:31.010,256
20563.65,85.33,2024-03-15 09:30:42.180,257
20563.36,85.33,2024-03-15 11:03:21.110,258
20563.48,85.33,2024-03-15 10:52:04.140,259
20563.47,85.33,2024-03-15 12:18:52.870,260
20563.16,85.33,2024-03-15 12:02:23.860,261
20563.18,85.33,2024-03-15 13:12:14.600,262
20563.78,85.33,2024-03-15 14:29:42.530,263
20563.32,85.33,2024-03-15 14:23:35.640,264
20563.38,85.33,2024-03-15 15:34:11.410,265
20563.1,85.33,2024-03-15 15:38:10.210,266
20555.17,85.32,2024-03-15 15:58:56.000,267
20563.6,85.33,2024-03-15 17:07:26.450,268
20563.67,85.34,2024-03-15 17:40:18.640,269
20553.04,85.33,2024-03-15 19:16:30.530,270
20562.92,85.33,2024-03-15 19:37:35.760,271
20554.07,85.34,2024-03-15 20:22:54.370,272
20563.3,85.35,2024-03-15 20:44:06.370,273
20563.36,85.34,2024-03-15 21:09:57.980,274
20562.8,85.34,2024-03-15 22:35:49.790,275
20563.61,85.35,2024-03-15 22:27:43.820,276
20563.6,85.33,2024-03-15 22:40:58.390,277
20563.44,85.34,2024-03-16 00:41:44.720,278
20563.64,85.34,2024-03-16 01:05:17.900,279
20563.75,85.33,2024-03-16 02:04:03.040,280
20563.56,85.34,2024-03-16 02:25:55.080,281
20563.19,85.33,2024-03-16 03:12:29.730,282
20563.23,85.33,2024-03-16 02:54:11.590,283
20563.81,85.36,2024-03-16 04:28:27.870,284
20560.0,85.33,2024-03-16 04:22:10.220,285
20563.25,85.33,2024-03-16 05:24:16.530,286
20563.65,85.33,2024-03-16 06:30:41.800,287
20563.44,85.34,2024-03-16 06:55:47.740,288
20563.4,85.33,2024-03-16 07:10:00.430,289
20553.35,85.35,2024-03-16 07:35:43.080,290
20553.23,85.34,2024-03-16 09:19:46.140,291
20553.61,85.34,2024-03-16 08:38:35.000,292
20563.92,85.34,2024-03-16 09:44:47.500,293
20553.05,85.37,2024-03-16 10:18:19.890,294
20553.18,85.34,2024-03-16 11:29:08.090,295
20563.62,85.34,2024-03-16 12:39:23.100,296
20563.27,85.33,2024-03-16 13:21:07.870,297
20563.71,85.34,2024-03-16 13:17:25.300,298
20553.98,85.35,2024-03-16 14:19:30.810,299
20563.54,85.34,2024-03-16 14:32:41.550,300
20562.95,85.34,2024-03-16 15:27:49.520,301
20563.55,85.34,2024-03-16 16:16:02.380,302
20552.87,85.33,2024-03-16 17:22:49.460,303
20563.68,85.34,2024-03-16 16:57:50.850,304
20563.42,85.33,2024-03-16 18:24:20.110,305
20563.67,85.33,2024-03-16 18:43:28.860,306
20553.29,85.34,2024-03-16 19:31:51.040,307
20552.75,85.34,2024-03-16 19:41:29.860,308
20552.75,85.33,2024-03-16 20:26:15.820,309
20563.8,85.35,2024-03-16 21:47:36.430,310
20564.23,85.33,2024-03-16 22:21:40.480,311
20563.12,85.34,2024-03-16 22:58:42.180,312
20553.23,85.33,2024-03-16 23:00:30.600,313
20634.75,85.33,2024-03-16 23:19:32.000,314
20563.34,85.34,2024-03-17 00:23:40.930,315
20563.29,85.34,2024-03-17 01:49:24.320,316
20563.75,85.33,2024-03-17 02:45:16.260,317
20553.27,85.35,2024-03-17 02:13:07.340,318
20563.38,85.33,2024-03-17 02:52:10.150,319
20563.49,85.33,2024-03-17 03:49:40.010,320
20563.43,85.34,2024-03-17 04:48:18.320,321
20563.23,85.34,2024-03-17 05:20:44.260,322
20563.59,85.33,2024-03-17 05:44:14.310,323
20563.56,85.33,2024-03-17 07:24:51.580,324
20563.22,85.33,2024-03-17 07:48:10.320,325
20563.22,85.34,2024-03-17 08:41:59.510,326
20553.19,85.35,2024-03-17 08:01:46.670,327
20563.12,85.34,2024-03-17 09:07:29.630,328
20552.88,85.34,2024-03-17 10:20:51.650,329
20563.69,85.33,2024-03-17 11:19:29.790,330
20563.48,85.33,2024-03-17 11:26:40.030,331
20563.74,85.33,2024-03-17 11:59:57.730,332
20563.79,85.35,2024-03-17 12:45:44.510,333
20563.24,85.32,2024-03-17 13:26:42.020,334
20563.64,85.34,2024-03-17 14:05:04.540,335
20563.4,85.34,2024-03-17 14:38:45.100,336
20562.95,85.33,2024-03-17 16:03:56.100,337
20552.87,85.34,2024-03-17 15:23:05.400,338
20563.31,85.35,2024-03-17 16:10:24.060,339
20552.72,85.34,2024-03-17 16:57:37.750,340
20563.47,85.36,2024-03-17 17:36:00.940,341
20560.0,85.37,2024-03-17 18:44:55.360,342
20552.85,85.33,2024-03-17 19:07:06.850,343
20563.4,85.33,2024-03-17 20:22:40.990,344
20563.54,85.34,2024-03-17 20:41:08.390,345
20563.59,85.34,2024-03-17 21:18:05.530,346
20563.23,85.34,2024-03-17 21:22:37.850,347
20563.58,85.33,2024-03-17 23:05:48.210,348
20553.04,85.33,2024-03-17 23:29:18.290,349
20640.0,85.34,2024-03-17 23:19:57.000,350
20563.25,85.34,2024-03-18 00:27:58.650,351
20564.27,85.33,2024-03-18 00:43:16.330,352
20553.19,85.34,2024-03-18 01:32:55.380,353
20563.52,85.33,2024-03-18 02:13:27.400,354
20553.09,85.32,2024-03-18 03:19:29.070,355
20563.11,85.33,2024-03-18 04:09:03.990,356
20556.79,85.33,2024-03-18 04:03:46.950,357
20563.31,85.35,2024-03-18 05:37:14.470,358
20563.23,85.32,2024-03-18 05:26:18.690,359
20563.26,85.33,2024-03-18 07:20:49.910,360
20552.33,85.34,2024-03-18 07:53:35.420,361
20563.49,85.33,2024-03-18 08:05:44.300,362
20552.81,85.33,2024-03-18 08:55:29.080,363
20566.06,85.35,2024-03-18 09:59:36.940,364
20563.58,85.34,2024-03-18 10:31:57.420,365
20563.48,85.33,2024-03-18 10:34:55.730,366
20563.36,85.33,2024-03-18 11:03:27.580,367
20552.68,85.33,2024-03-18 12:40:27.290,368
20563.75,85.33,2024-03-18 12:18:01.660,369
20563.13,85.32,2024-03-18 13:10:06.360,370
20563.56,85.32,2024-03-18 13:27:10.540,371
20563.82,85.34,2024-03-18 15:02:58.560,372
20563.29,85.32,2024-03-18 15:24:32.620,373
20563.27,85.33,2024-03-18 16:40:17.690,374
20563.6,85.34,2024-03-18 16:34:37.910,375
20565.35,85.33,2024-03-18 16:43:44.290,376
20552.75,85.33,2024-03-18 18:38:26.820,377
20560.0,85.37,2024-03-18 18:50:25.060,378
20563.15,85.34,2024-03-18 19:47:01.910,379
20553.0,85.33,2024-03-18 20:38:59.970,380
20563.31,85.33,2024-03-18 21:12:35.140,381
20563.49,85.33,2024-03-18 22:05:00.020,382
20563.28,85.33,2024-03-18 21:45:29.690,383
20563.5,85.33,2024-03-18 23:13:37.670,384
20554.61,85.38,2024-03-19 00:00:23.740,385
20563.45,85.33,2024-03-18 23:55:35.160,386
20564.17,85.35,2024-03-19 00:59:30.350,387
20552.55,85.34,2024-03-19 01:19:17.610,388
20563.82,85.34,2024-03-19 01:34:12.870,389
20563.39,85.33,2024-03-19 03:10:17.830,390
20563.25,85.33,2024-03-19 03:30:54.310,391
20563.3,85.34,2024-03-19 04:21:07.330,392
20650.0,85.33,2024-03-19 04:00:19.000,393
20563.53,85.34,2024-03-19 05:16:08.540,394
20563.41,85.33,2024-03-19 05:46:22.970,395
20564.75,85.34,2024-03-19 07:21:46.970,396
20563.5,85.34,2024-03-19 07:03:02.760,397
20563.15,85.34,2024-03-19 07:48:12.820,398
20553.39,85.33,2024-03-19 09:23:35.740,399
20553.63,85.33,2024-03-19 08:47:12.320,400
20563.25,85.33,2024-03-19 09:30:50.780,401
20563.32,85.34,2024-03-19 10:21:30.620,402
20563.23,85.33,2024-03-19 11:21:01.760,403
20563.28,85.33,2024-03-19 11:27:40.070,404
20552.86,85.33,2024-03-19 13:19:16.010,405
20563.48,85.35,2024-03-19 13:35:02.840,406
20563.57,85.35,2024-03-19 14:29:43.010,407
20563.28,85.34,2024-03-19 14:31:43.080,408
20563.51,85.34,2024-03-19 16:06:30.060,409
20563.04,85.35,2024-03-19 16:16:45.850,410
20563.32,85.34,2024-03-19 16:16:42.130,411
20563.62,85.33,2024-03-19 17:33:23.840,412
20563.24,85.34,2024-03-19 17:39:59.310,413
20563.34,85.33,2024-03-19 19:09:33.960,414
20552.75,85.34,2024-03-19 18:42:30.250,415
20563.85,85.34,2024-03-19 19:35:13.180,416
20563.33,85.33,2024-03-19 20:31:52.730,417
20563.16,85.33,2024-03-19 21:43:59.390,418
20563.35,85.37,2024-03-19 21:22:14.500,419
20563.81,85.32,2024-03-19 23:23:07.830,420
20563.77,85.34,2024-03-19 23:09:59.870,421
20563.46,85.34,2024-03-20 00:32:24.660,422
20563.35,85.34,2024-03-20 01:22:25.940,423
20563.22,85.33,2024-03-20 00:41:30.330,424
20563.48,85.33,2024-03-20 02:38:59.100,425
20553.17,85.34,2024-03-20 02:36:58.760,426
20563.65,85.33,2024-03-20 02:43:35.670,427
20563.36,85.34,2024-03-20 04:28:50.520,428
20563.54,85.33,2024-03-20 04:06:59.110,429
20563.34,85.35,2024-03-20 06:05:52.390,430
20563.68,85.35,2024-03-20 06:06:27.900,431
20563.37,85.33,2024-03-20 06:18:42.540,432
20552.31,85.33,2024-03-20 07:17:33.250,433
20552.67,85.33,2024-03-20 08:10:11.620,434
20563.72,85.35,2024-03-20 08:56:40.570,435
20563.64,85.33,2024-03-20 09:12:18.760,436
20563.39,85.33,2024-03-20 09:21:14.490,437
20563.56,85.33,2024-03-20 11:01:02.490,438
20563.66,85.35,2024-03-20 10:45:11.670,439
20564.42,85.33,2024-03-20 12:11:57.300,440
20563.21,85.33,2024-03-20 13:26:05.580,441
20564.78,85.35,2024-03-20 13:41:46.600,442
20563.24,85.33,2024-03-20 14:20:26.800,443
20635.57,85.33,2024-03-20 14:00:56.000,444
20563.0,85.32,2024-03-20 15:01:28.250,445
20563.28,85.33,2024-03-20 15:55:05.790,446
20563.42,85.34,2024-03-20 16:30:20.080,447
20563.97,85.34,2024-03-20 17:59:50.660,448
20553.06,85.32,2024-03-20 18:28:17.700,449
20553.12,85.35,2024-03-20 18:49:46.750,450
20565.19,85.34,2024-03-20 18:41:01.000,451
20563.52,85.33,2024-03-20 19:21:45.050,452
20563.96,85.34,2024-03-20 20:58:38.390,453
20552.95,85.33,2024-03-20 20:43:47.560,454
20563.35,85.33,2024-03-20 21:42:49.060,455
20562.93,85.36,2024-03-20 23:02:43.910,456
20563.31,85.35,2024-03-20 23:52:29.810,457
20553.35,85.33,2024-03-21 00:31:48.590,458
20570.0,85.34,2024-03-21 01:12:08.250,459
20563.49,85.35,2024-03-21 01:20:59.490,460
20553.25,85.33,2024-03-21 01:46:02.540,461
20552.77,85.33,2024-03-21 03:01:06.630,462
20563.67,85.34,2024-03-21 03:35:54.650,463
20563.34,85.34,2024-03-21 03:43:34.070,464
20563.23,85.33,2024-03-21 04:04:37.760,465
20621.07,85.33,2024-03-21 04:39:52.000,466
20563.71,85.33,2024-03-21 05:52:05.690,467
20553.11,85.33,2024-03-21 06:29:09.040,468
20553.04,85.36,2024-03-21 12:08:59.780,469
20563.53,85.34,2024-03-21 12:49:12.900,470
20564.15,85.35,2024-03-21 13:22:08.280,471
20554.17,85.34,2024-03-21 15:00:36.180,472
20563.21,85.33,2024-03-21 15:51:59.480,473
20553.77,85.34,2024-03-21 15:27:32.970,474
20563.52,85.33,2024-03-21 16:59:55.430,475
20563.07,85.32,2024-03-21 17:57:52.820,476
20563.39,85.33,2024-03-21 17:41:01.080,477
20552.32,85.33,2024-03-21 19:18:51.840,478
20563.4,85.34,2024-03-21 19:51:45.520,479
20563.21,85.33,2024-03-21 19:27:27.680,480
20563.29,85.34,2024-03-21 20:06:27.840,481
20563.63,85.34,2024-03-21 21:57:48.480,482
20555.41,85.34,2024-03-21 21:20:26.000,483
20563.62,85.35,2024-03-21 23:02:10.150,484
20563.27,85.33,2024-03-21 23:35:30.310,485
20563.5,85.35,2024-03-22 00:04:07.020,486
20563.18,85.33,2024-03-22 01:00:07.400,487
20552.86,85.33,2024-03-22 00:52:26.020,488
20563.83,85.34,2024-03-22 01:21:10.340,489
20563.48,85.33,2024-03-22 03:20:23.260,490
20552.94,85.35,2024-03-22 03:19:17.490,491
20563.2,85.33,2024-03-22 03:38:35.160,492
20563.76,85.33,2024-03-22 04:40:22.740,493
20563.79,85.33,2024-03-22 05:21:01.690,494
20563.82,85.35,2024-03-22 05:38:28.090,495
20552.44,85.33,2024-03-22 07:24:16.300,496
20563.73,85.35,2024-03-22 08:04:53.860,497
20563.16,85.35,2024-03-22 08:26:47.460,498
20563.41,85.32,2024-03-22 09:09:56.340,499
20563.11,85.35,2024-03-22 09:15:53.090,500
20563.59,85.34,2024-03-22 09:50:17.590,501
20560.0,85.34,2024-03-22 10:06:10.200,502
20563.14,85.33,2024-03-22 11:51:20.490,503
20563.42,85.34,2024-03-22 12:24:48.480,504
20563.63,85.34,2024-03-22 12:36:58.650,505
20563.31,85.36,2024-03-22 12:53:42.480,506
20563.43,85.34,2024-03-22 13:41:39.260,507
20563.49,85.33,2024-03-22 14:06:01.550,508
20563.23,85.33,2024-03-22 15:43:55.190,509
20552.68,85.36,2024-03-22 16:21:55.280,510
20563.32,85.34,2024-03-22 17:09:46.820,511
20563.49,85.33,2024-03-22 16:53:13.070,512
20560.0,85.33,2024-03-22 17:31:53.990,513
20563.22,85.34,2024-03-22 18:43:39.010,514
20563.29,85.33,2024-03-22 19:01:03.070,515
20564.59,85.34,2024-03-22 19:55:09.470,516
20563.81,85.34,2024-03-22 20:04:12.430,517
20563.64,85.33,2024-03-22 22:02:53.220,518
20563.01,85.33,2024-03-22 21:48:20.890,519
20563.46,85.33,2024-03-22 22:53:31.170,520
20563.66,85.34,2024-03-22 22:52:14.970,521
20563.6,85.34,2024-03-22 23:40:48.840,522
20563.51,85.34,2024-03-23 00:29:07.690,523
20553.14,85.34,2024-03-23 00:49:37.230,524
20563.01,85.34,2024-03-23 02:30:32.310,525
20564.51,85.33,2024-03-23 02:13:49.810,526
20552.88,85.34,2024-03-23 03:53:27.340,527
20563.21,85.34,2024-03-23 04:44:39.450,528
20563.26,85.33,2024-03-23 04:46:00.180,529
20563.46,85.34,2024-03-23 05:38:22.110,530
20563.71,85.33,2024-03-23 05:51:57.080,531
20563.39,85.34,2024-03-23 06:14:29.810,532
20562.75,85.35,2024-03-23 07:49:40.130,533
20563.55,85.32,2024-03-23 07:31:21.980,534
20563.62,85.33,2024-03-23 08:40:56.410,535
20552.68,85.33,2024-03-23 09:42:25.780,536
