value,runtime,starttime,VM_id
25500.0,88.08,2024-03-14 19:25:24.640,307
25000.0,88.05,2024-03-14 20:02:42.000,308
25500.0,88.03,2024-03-14 20:39:57.840,309
25100.0,33.13,2023-07-02 10:37:36.070,310
25400.0,88.04,2024-03-14 21:00:40.040,311
25500.0,88.07,2024-03-14 20:57:19.660,312
25600.0,88.01,2024-03-14 21:30:01.170,313
24900.0,88.05,2024-03-14 22:27:56.970,314
25100.0,88.05,2024-03-15 00:00:59.630,315
25000.0,88.02,2024-03-14 23:44:22.160,316
24900.0,88.03,2024-03-15 00:01:20.370,317
24900.0,88.01,2024-03-15 00:40:25.690,318
24900.0,88.03,2024-03-15 01:20:05.030,319
25300.0,88.03,2024-03-15 02:04:40.660,320
26000.0,33.13,2023-07-02 11:07:32.270,321
25200.0,88.06,2024-03-15 03:18:50.780,322
25000.0,88.04,2024-03-15 03:36:07.210,323
25400.0,88.05,2024-03-15 04:53:13.230,324
25000.0,88.05,2024-03-15 05:26:36.810,325
25200.0,88.01,2024-03-15 05:24:32.420,326
25100.0,88.04,2024-03-15 06:48:31.370,327
25200.0,88.05,2024-03-15 07:22:14.760,328
24900.0,88.08,2024-03-15 07:57:03.550,329
25100.0,88.09,2024-03-15 08:54:17.950,330
25000.0,88.04,2024-03-15 09:25:19.260,331
26200.0,33.14,2023-07-02 12:32:22.370,332
25300.0,88.04,2024-03-15 09:48:05.640,333
24900.0,88.05,2024-03-15 09:59:13.000,334
25400.0,88.22,2024-03-15 10:38:31.000,335
25700.0,88.04,2024-03-15 11:18:52.000,336
26000.0,88.01,2024-03-15 12:19:02.630,337
26100.0,88.01,2024-03-15 12:47:07.150,338
25400.0,88.05,2024-03-15 14:32:40.930,339
24900.0,88.06,2024-03-15 15:08:11.900,340
25500.0,88.05,2024-03-15 15:38:37.830,341
25200.0,88.03,2024-03-15 15:39:51.000,342
26500.0,33.13,2023-07-02 12:58:26.220,343
25200.0,88.06,2024-03-15 16:46:26.140,344
25700.0,88.05,2024-03-15 17:12:05.850,345
25200.0,88.04,2024-03-15 18:35:30.200,346
25600.0,88.04,2024-03-15 18:31:39.000,347
25300.0,88.0,2024-03-15 18:42:06.350,348
25700.0,88.05,2024-03-15 20:30:11.650,349
25800.0,88.04,2024-03-15 20:52:00.330,350
25000.0,88.04,2024-03-15 20:46:12.680,351
24900.0,88.07,2024-03-15 22:30:36.210,352
24900.0,88.09,2024-03-15 22:47:40.840,353
26700.0,33.13,2023-07-02 13:22:02.140,354
24900.0,88.03,2024-03-15 23:45:46.470,355
25200.0,88.04,2024-03-15 23:57:58.880,356
25300.0,88.05,2024-03-16 01:23:56.010,357
25300.0,88.06,2024-03-16 01:57:06.900,358
25200.0,88.07,2024-03-16 02:24:08.700,359
25200.0,88.08,2024-03-16 03:11:04.400,360
25500.0,88.08,2024-03-16 03:30:09.830,361
25100.0,88.04,2024-03-16 04:02:28.220,362
25300.0,88.04,2024-03-16 04:27:59.350,363
25200.0,88.04,2024-03-16 05:18:36.000,364
25700.0,33.14,2023-07-02 14:45:23.130,365
25000.0,88.04,2024-03-16 06:16:49.250,366
25500.0,88.04,2024-03-16 06:16:32.440,367
25600.0,88.01,2024-03-16 06:40:21.290,368
25000.0,88.07,2024-03-16 08:12:36.510,369
25200.0,88.02,2024-03-16 08:03:07.730,370
25200.0,88.08,2024-03-16 09:34:01.020,371
25200.0,88.04,2024-03-16 10:10:10.920,372
25300.0,88.05,2024-03-16 10:49:46.800,373
24900.0,88.04,2024-03-16 11:57:27.360,374
25200.0,88.0,2024-03-16 11:20:18.000,375
25300.0,33.13,2023-06-06 21:16:38.880,376
26100.0,33.14,2023-07-02 14:34:44.030,377
25300.0,88.05,2024-03-16 12:52:19.740,378
24900.0,88.06,2024-03-16 13:11:58.890,379
25100.0,88.01,2024-03-16 13:23:26.680,380
25800.0,88.04,2024-03-16 15:06:18.490,381
25300.0,88.04,2024-03-16 15:05:35.450,382
25200.0,88.04,2024-03-16 16:18:58.500,383
24900.0,88.05,2024-03-16 16:31:49.040,384
25200.0,88.03,2024-03-16 17:54:51.360,385
25200.0,88.05,2024-03-16 17:27:51.880,386
25100.0,88.06,2024-03-16 19:07:00.960,387
25000.0,33.15,2023-07-02 15:05:14.900,388
25500.0,88.05,2024-03-16 19:24:05.100,389
25800.0,88.01,2024-03-16 19:26:58.380,390
25000.0,88.06,2024-03-16 20:14:43.790,391
24900.0,88.01,2024-03-16 20:40:22.010,392
25100.0,88.02,2024-03-16 21:18:29.000,393
25500.0,88.06,2024-03-16 22:41:20.970,394
25100.0,88.08,2024-03-16 23:16:17.260,395
25200.0,88.02,2024-03-17 00:07:32.560,396
25600.0,88.06,2024-03-17 00:53:22.340,397
25000.0,88.08,2024-03-17 00:57:51.520,398
25500.0,33.15,2023-07-02 16:33:56.830,399
24900.0,88.05,2024-03-17 01:44:49.140,400
24900.0,88.04,2024-03-17 02:17:29.680,401
24900.0,88.03,2024-03-17 02:42:25.640,402
25100.0,88.05,2024-03-17 04:41:31.640,403
25200.0,88.08,2024-03-17 04:37:16.110,404
25600.0,88.07,2024-03-17 06:03:08.390,405
25200.0,88.08,2024-03-17 06:45:01.260,406
25500.0,88.05,2024-03-17 06:19:17.020,407
25700.0,88.08,2024-03-17 07:32:38.880,408
25000.0,88.04,2024-03-17 08:35:28.960,409
25300.0,34.64,2023-07-02 16:41:20.350,410
25400.0,88.03,2024-03-17 07:59:44.030,411
25300.0,88.05,2024-03-17 09:01:44.340,412
25300.0,88.02,2024-03-17 09:30:43.910,413
24900.0,88.09,2024-03-17 10:38:29.680,414
25000.0,88.06,2024-03-17 11:40:35.600,415
25500.0,88.05,2024-03-17 12:43:35.230,416
25200.0,88.02,2024-03-17 11:59:46.000,417
25000.0,88.05,2024-03-17 13:49:20.380,418
25000.0,88.07,2024-03-17 14:23:36.700,419
25100.0,88.03,2024-03-17 13:58:53.000,420
26200.0,33.16,2023-07-02 17:59:56.930,421
25200.0,88.05,2024-03-17 15:57:29.860,422
25400.0,88.0,2024-03-17 15:21:40.060,423
25100.0,88.01,2024-03-17 16:07:28.740,424
25600.0,88.05,2024-03-17 17:21:50.700,425
24900.0,88.06,2024-03-17 18:15:15.170,426
25000.0,88.03,2024-03-17 18:13:03.870,427
25100.0,88.05,2024-03-17 19:05:41.520,428
25600.0,88.06,2024-03-17 19:25:49.340,429
25200.0,88.06,2024-03-17 21:23:17.290,430
25400.0,88.02,2024-03-17 20:45:22.410,431
25500.0,33.16,2023-07-02 18:41:01.960,432
25600.0,88.04,2024-03-17 21:37:30.050,433
25100.0,88.07,2024-03-17 23:19:24.130,434
25200.0,88.01,2024-03-17 22:40:49.040,435
25400.0,88.04,2024-03-18 00:06:40.520,436
24900.0,88.05,2024-03-18 00:22:38.670,437
25100.0,88.07,2024-03-18 00:46:09.730,438
25300.0,88.06,2024-03-18 02:42:57.840,439
25000.0,88.01,2024-03-18 02:02:16.910,440
25100.0,88.05,2024-03-18 03:48:30.120,441
25500.0,88.07,2024-03-18 03:40:07.410,442
25600.0,33.14,2023-07-02 19:15:53.150,443
25600.0,88.01,2024-03-18 04:19:37.870,444
25000.0,88.05,2024-03-18 05:01:25.620,445
25200.0,88.05,2024-03-18 05:52:56.850,446
25300.0,88.03,2024-03-18 06:56:29.510,447
25300.0,88.04,2024-03-18 07:50:14.310,448
25100.0,88.07,2024-03-18 07:19:24.000,449
25300.0,88.0,2024-03-18 08:01:31.070,450
24900.0,88.06,2024-03-18 09:46:05.960,451
24900.0,88.06,2024-03-18 10:26:36.870,452
25000.0,88.04,2024-03-18 10:07:28.030,453
24900.0,33.14,2023-07-02 20:07:39.600,454
25300.0,88.04,2024-03-18 10:57:04.770,455
25300.0,88.06,2024-03-18 11:53:55.220,456
24900.0,88.06,2024-03-18 13:16:12.170,457
25300.0,88.07,2024-03-18 13:26:43.070,458
25900.0,88.06,2024-03-18 13:48:55.230,459
25100.0,88.07,2024-03-18 14:54:54.050,460
25300.0,88.06,2024-03-18 15:05:50.060,461
25000.0,88.12,2024-03-18 15:37:03.700,462
25200.0,88.06,2024-03-18 16:50:10.170,463
25500.0,88.02,2024-03-18 16:49:49.880,464
25700.0,33.15,2023-07-02 20:50:49.830,465
25000.0,88.04,2024-03-18 18:32:14.180,466
25200.0,88.05,2024-03-18 18:34:50.130,467
25200.0,88.03,2024-03-18 18:41:36.860,468
25200.0,88.05,2024-03-18 19:44:40.870,469
25500.0,88.06,2024-03-18 21:06:12.180,470
25100.0,88.05,2024-03-18 22:01:06.480,471
25600.0,88.04,2024-03-18 21:22:40.130,472
25600.0,88.05,2024-03-18 23:15:05.720,473
25200.0,88.08,2024-03-19 00:01:51.820,474
24900.0,88.05,2024-03-18 23:25:04.470,475
27000.0,33.12,2023-07-02 20:24:18.990,476
25300.0,88.06,2024-03-19 00:38:05.830,477
25500.0,88.03,2024-03-19 01:41:23.790,478
24900.0,88.04,2024-03-19 01:35:40.910,479
24900.0,88.02,2024-03-19 02:09:28.870,480
25300.0,88.05,2024-03-19 03:22:31.350,481
25300.0,88.06,2024-03-19 04:27:05.530,482
25000.0,88.05,2024-03-19 04:59:13.110,483
24900.0,88.05,2024-03-19 05:08:13.800,484
25600.0,88.07,2024-03-19 06:10:15.720,485
24900.0,88.05,2024-03-19 07:18:05.300,486
26300.0,33.15,2023-06-06 21:21:04.610,487
25300.0,33.17,2023-07-02 22:10:41.130,488
25200.0,88.05,2024-03-19 07:28:41.590,489
25400.0,88.07,2024-03-19 07:37:05.450,490
25000.0,88.09,2024-03-19 08:42:16.370,491
24900.0,88.06,2024-03-19 09:20:52.080,492
25800.0,88.04,2024-03-19 09:22:06.520,493
25900.0,88.06,2024-03-19 11:08:27.000,494
25600.0,88.05,2024-03-19 11:36:39.950,495
25300.0,88.11,2024-03-19 12:12:04.220,496
25300.0,88.01,2024-03-19 12:01:16.330,497
25000.0,88.08,2024-03-19 12:55:59.910,498
25900.0,33.14,2023-07-02 22:36:13.230,499
25400.0,88.05,2024-03-19 14:44:38.080,500
25600.0,88.09,2024-03-19 14:47:10.840,501
25100.0,88.06,2024-03-19 15:15:59.520,502
25800.0,88.05,2024-03-19 16:15:20.500,503
25800.0,88.06,2024-03-19 16:59:16.330,504
24900.0,88.05,2024-03-19 17:47:13.190,505
25700.0,88.04,2024-03-19 18:12:07.240,506
25100.0,88.07,2024-03-19 18:39:06.830,507
25900.0,88.06,2024-03-19 19:35:51.530,508
25100.0,88.06,2024-03-19 20:39:24.320,509
25700.0,33.13,2023-07-02 23:11:48.170,510
25400.0,88.06,2024-03-19 20:30:27.400,511
25500.0,88.02,2024-03-19 20:42:20.170,512
25000.0,88.06,2024-03-19 21:54:56.310,513
25100.0,88.04,2024-03-19 22:48:06.860,514
25600.0,88.07,2024-03-19 23:40:06.150,515
25100.0,88.07,2024-03-19 23:59:45.830,516
25600.0,88.01,2024-03-20 00:04:00.860,517
24900.0,88.07,2024-03-20 01:18:53.000,518
25100.0,88.05,2024-03-20 01:48:55.410,519
25300.0,88.07,2024-03-20 01:59:57.000,520
25600.0,33.17,2023-07-03 00:07:20.250,521
25400.0,88.05,2024-03-20 03:51:24.960,522
25000.0,88.05,2024-03-20 04:10:10.130,523
25900.0,88.07,2024-03-20 04:26:15.430,524
25100.0,88.09,2024-03-20 04:47:23.940,525
25200.0,88.06,2024-03-20 06:10:45.370,526
24900.0,88.05,2024-03-20 06:17:17.210,527
25800.0,88.06,2024-03-20 07:58:30.800,528
24900.0,88.02,2024-03-20 07:18:50.000,529
26000.0,88.06,2024-03-20 08:36:30.720,530
25400.0,88.07,2024-03-20 10:02:24.920,531
25600.0,33.16,2023-07-03 00:33:16.280,532
25100.0,88.04,2024-03-20 09:38:59.310,533
25700.0,88.04,2024-03-20 11:22:20.480,534
25600.0,88.12,2024-03-20 11:02:27.170,535
25300.0,88.05,2024-03-20 12:17:13.420,536
