value,runtime,starttime,VM_id
973.0,33.08,2023-07-06 02:05:46.090,49
1027.0,88.82,2024-04-20 01:28:04.340,50
730.0,90.23,2024-04-20 04:44:05.090,51
860.0,90.16,2024-04-20 05:45:48.250,52
762.0,90.2,2024-04-20 06:22:07.410,53
746.0,90.3,2024-04-20 07:55:25.910,54
792.0,90.39,2024-04-20 10:23:56.510,55
1077.0,88.59,2024-04-20 10:47:33.970,56
777.0,87.59,2024-04-20 12:43:54.680,57
744.0,90.34,2024-04-20 15:24:55.440,58
1006.0,90.03,2024-04-20 16:09:56.660,59
729.0,90.42,2024-04-20 21:16:40.990,60
695.0,91.21,2024-04-20 23:36:22.180,61
729.0,90.21,2024-04-21 00:25:09.770,62
892.0,90.14,2024-04-21 03:45:39.940,63
893.0,90.07,2024-04-21 05:43:33.680,64
795.0,90.25,2024-04-21 05:59:13.080,65
906.0,89.22,2024-04-21 06:44:12.060,66
829.0,91.28,2024-04-21 09:17:28.620,67
726.0,90.73,2024-04-21 09:46:18.680,68
742.0,89.24,2024-04-21 13:31:53.410,69
1119.0,89.85,2024-04-21 15:05:53.630,70
939.0,90.17,2024-04-21 15:26:31.220,71
697.0,90.39,2024-04-21 17:26:39.880,72
860.0,90.14,2024-04-21 17:38:38.190,73
993.0,89.88,2024-04-21 18:51:19.180,74
776.0,90.29,2024-04-21 19:44:01.970,75
730.0,90.17,2024-04-22 01:28:16.340,76
757.0,89.38,2024-04-22 06:06:15.570,77
795.0,91.4,2024-04-22 07:00:54.530,78
808.0,89.06,2024-04-22 08:04:53.690,79
859.0,90.2,2024-04-22 10:31:06.160,80
759.0,90.36,2024-04-22 11:50:27.120,81
807.0,90.36,2024-04-22 13:18:08.230,82
761.0,90.26,2024-04-22 13:25:27.400,83
648.0,90.33,2024-04-22 15:33:49.940,84
1005.0,90.13,2024-04-22 17:31:55.730,85
733.0,89.97,2024-04-22 20:07:10.380,86
789.0,89.26,2024-04-22 21:28:44.640,87
675.0,90.79,2024-04-23 00:02:45.470,88
823.0,90.43,2024-04-23 00:42:36.630,89
811.0,90.18,2024-04-23 01:27:50.350,90
802.0,90.79,2024-04-23 05:05:30.850,91
1055.0,90.14,2024-04-23 05:31:16.180,92
875.0,90.12,2024-04-23 11:14:26.950,93
996.0,88.67,2024-04-23 11:00:54.050,94
819.0,87.02,2024-04-23 13:08:28.050,95
814.0,90.18,2024-04-23 15:18:28.630,96
716.0,91.44,2024-04-23 16:07:59.490,97
769.0,90.92,2024-04-23 16:06:59.180,98
792.0,90.35,2024-04-23 19:55:54.010,99
843.0,90.18,2024-04-23 21:15:12.430,100
681.0,90.2,2024-04-24 00:29:08.190,101
1061.0,88.64,2024-04-24 00:10:53.990,102
1150.0,90.01,2024-04-24 01:34:50.190,103
747.0,90.08,2024-04-24 08:06:02.740,104
991.0,89.97,2024-04-24 07:31:48.790,105
795.0,90.3,2024-04-24 09:16:36.090,106
973.0,33.07,2023-06-07 06:17:42.760,107
838.0,89.27,2024-04-24 10:11:14.270,108
860.0,90.13,2024-04-24 15:08:16.840,109
779.0,90.18,2024-04-24 15:32:22.880,110
844.0,90.13,2024-04-24 16:35:30.520,111
730.0,90.22,2024-04-24 17:55:06.160,112
859.0,90.15,2024-04-24 20:38:15.950,113
875.0,90.21,2024-04-24 22:44:23.970,114
922.0,89.17,2024-04-24 23:29:36.410,115
777.0,90.24,2024-04-25 05:50:30.700,116
729.0,90.34,2024-04-25 06:01:34.710,117
730.0,90.18,2024-04-25 07:39:11.260,118
1020.0,90.21,2024-04-25 07:25:11.210,119
827.0,90.23,2024-04-25 10:08:42.350,120
757.0,90.83,2024-04-25 10:22:52.560,121
905.0,90.4,2024-04-25 13:50:35.770,122
956.0,89.91,2024-04-25 15:11:20.790,123
748.0,91.39,2024-04-25 20:49:16.530,124
760.0,90.43,2024-04-25 22:10:14.300,125
876.0,89.9,2024-04-25 22:21:35.190,126
875.0,89.05,2024-04-25 23:12:10.400,127
779.0,90.21,2024-04-26 00:31:11.800,128
681.0,90.62,2024-04-26 02:33:40.180,129
778.0,90.39,2024-04-26 04:39:51.550,130
827.0,90.17,2024-04-26 05:26:45.940,131
792.0,90.33,2024-04-26 07:46:47.780,132
729.0,90.25,2024-04-26 09:13:46.930,133
892.0,90.15,2024-04-26 11:15:33.820,134
892.0,90.13,2024-04-26 13:33:56.460,135
892.0,90.22,2024-04-26 14:27:51.740,136
892.0,90.12,2024-04-26 16:05:56.630,137
731.0,90.27,2024-04-26 15:52:40.630,138
1044.0,90.61,2024-04-26 16:53:54.850,139
804.0,89.51,2024-04-26 22:25:03.860,140
824.0,90.35,2024-04-27 00:01:29.310,141
741.0,90.81,2024-04-27 01:30:04.340,142
844.0,90.16,2024-04-27 04:21:06.890,143
973.0,33.07,2023-06-07 07:24:42.100,144
866.0,87.05,2024-04-27 05:26:49.090,145
746.0,90.41,2024-04-27 07:20:20.460,146
779.0,90.24,2024-04-27 08:28:30.470,147
974.0,90.04,2024-04-27 08:12:41.130,148
778.0,90.21,2024-04-27 12:11:47.190,149
876.0,90.14,2024-04-27 13:26:05.820,150
782.0,91.28,2024-04-27 13:27:54.540,151
860.0,90.17,2024-04-27 17:10:19.160,152
718.0,91.35,2024-04-27 17:49:07.390,153
1150.0,89.87,2024-04-27 17:29:15.960,154
975.0,88.83,2024-04-27 20:08:02.450,155
729.0,90.28,2024-04-27 22:00:48.390,156
743.0,90.38,2024-04-28 02:48:31.520,157
1007.0,88.87,2024-04-28 02:07:42.870,158
806.0,89.29,2024-04-28 05:29:16.290,159
781.0,90.13,2024-04-28 05:58:09.400,160
859.0,90.19,2024-04-28 07:59:24.180,161
1118.0,90.02,2024-04-28 08:17:16.080,162
909.0,89.0,2024-04-28 10:26:07.300,163
875.0,90.23,2024-04-28 14:16:23.230,164
1004.0,89.07,2024-04-28 15:06:30.290,165
795.0,90.16,2024-04-28 16:20:21.510,166
732.0,91.41,2024-04-28 19:28:33.890,167
698.0,90.27,2024-04-28 22:03:47.160,168
874.0,90.3,2024-04-28 22:43:26.130,169
1046.0,88.58,2024-04-29 00:15:35.240,170
843.0,90.2,2024-04-29 01:08:06.140,171
810.0,90.22,2024-04-29 06:08:10.480,172
773.0,89.32,2024-04-29 07:25:19.570,173
710.0,89.14,2024-04-29 08:06:03.530,174
730.0,91.37,2024-04-29 09:22:04.850,175
729.0,90.37,2024-04-29 12:48:54.170,176
759.0,90.39,2024-04-29 13:13:11.750,177
811.0,90.25,2024-04-29 14:07:47.080,178
1022.0,90.09,2024-04-29 15:30:54.080,179
839.0,90.44,2024-04-29 18:08:34.840,180
746.0,90.15,2024-04-29 18:38:09.160,181
731.0,90.18,2024-04-29 23:26:13.890,182
723.0,89.36,2024-05-01 02:25:23.200,183
793.0,89.21,2024-04-30 01:55:09.630,184
876.0,90.18,2024-04-30 01:40:19.290,185
877.0,90.09,2024-04-30 03:06:00.130,186
758.0,90.43,2024-04-30 05:49:53.100,187
875.0,89.08,2024-04-30 06:20:02.000,188
729.0,90.22,2024-04-30 09:07:20.630,189
908.0,91.19,2024-04-30 10:40:10.000,190
821.0,89.48,2024-04-30 10:28:15.740,191
632.0,90.23,2024-04-30 16:03:41.600,192
769.0,89.63,2024-04-30 18:07:07.420,193
794.0,90.41,2024-04-30 18:26:25.990,194
760.0,90.43,2024-04-30 21:32:32.370,195
891.0,90.19,2024-04-30 23:51:11.940,196
715.0,90.15,2024-05-01 01:09:49.380,197
780.0,91.42,2024-05-01 02:08:50.010,198
774.0,90.74,2024-05-01 02:14:31.130,199
682.0,87.05,2024-05-01 06:01:42.530,200
811.0,89.0,2024-05-01 08:41:32.880,201
892.0,90.14,2024-05-01 10:07:21.370,202
1021.0,90.18,2024-05-01 09:29:29.500,203
1044.0,89.8,2024-05-01 12:08:24.840,204
723.0,90.93,2024-05-01 13:45:59.260,205
713.0,90.26,2024-05-01 14:45:54.170,206
860.0,90.17,2024-05-01 14:32:55.520,207
844.0,90.22,2024-05-01 22:19:28.300,208
960.0,88.8,2024-05-01 22:13:31.060,209
909.0,90.18,2024-05-02 00:13:16.030,210
794.0,91.38,2024-05-02 00:33:17.320,211
844.0,90.08,2024-05-02 03:04:54.820,212
791.0,89.16,2024-05-02 04:50:04.360,213
908.0,90.16,2024-05-02 05:20:58.210,214
821.0,90.61,2024-05-02 08:07:02.540,215
734.0,91.4,2024-05-02 11:27:01.840,216
945.0,88.69,2024-05-02 10:54:04.690,217
850.0,90.84,2024-05-02 13:36:52.920,218
781.0,90.11,2024-05-02 17:11:49.710,219
1022.0,32.96,2023-06-04 17:10:18.890,220
1113.0,33.04,2023-06-07 07:38:10.000,221
762.0,90.38,2024-05-02 20:30:43.870,222
730.0,90.28,2024-05-02 21:14:10.410,223
794.0,90.24,2024-05-02 23:54:09.260,224
799.0,91.13,2024-05-03 04:55:46.160,225
799.0,91.14,2024-05-03 06:08:02.290,226
860.0,90.2,2024-05-03 06:07:59.200,227
793.0,90.22,2024-05-03 07:41:49.870,228
909.0,90.08,2024-05-03 07:43:27.030,229
729.0,90.33,2024-05-03 08:50:08.120,230
807.0,90.42,2024-05-03 12:49:28.430,231
716.0,91.44,2024-05-03 15:24:38.380,232
809.0,90.24,2024-05-03 15:31:53.230,233
868.0,89.49,2024-05-03 16:37:09.010,234
741.0,89.36,2024-05-03 18:01:27.210,235
725.0,90.81,2024-05-03 18:14:32.280,236
764.0,90.07,2024-05-03 18:51:22.820,237
791.0,90.42,2024-05-03 21:27:11.310,238
856.0,90.44,2024-05-03 22:54:30.960,239
861.0,91.24,2024-05-04 02:52:22.200,240
759.0,89.19,2024-05-04 02:32:38.930,241
940.0,90.12,2024-05-04 05:27:01.120,242
730.0,90.2,2024-05-04 06:23:25.150,243
1092.0,88.76,2024-05-04 06:52:24.850,244
827.0,90.17,2024-05-04 09:14:44.000,245
761.0,90.24,2024-05-04 12:21:53.730,246
782.0,87.35,2024-05-04 13:30:07.430,247
859.0,90.19,2024-05-04 13:16:09.650,248
1027.0,89.8,2024-05-04 16:07:11.450,249
743.0,90.4,2024-05-04 18:34:54.130,250
902.0,89.45,2024-05-04 19:14:30.590,251
734.0,91.36,2024-05-04 20:08:24.760,252
860.0,90.09,2024-05-04 23:40:22.810,253
1081.0,90.15,2024-05-05 00:07:48.150,254
893.0,90.12,2024-05-05 01:09:08.430,255
697.0,90.4,2024-05-05 02:18:58.760,256
746.0,90.2,2024-05-05 04:45:30.620,257
1025.0,89.31,2024-05-05 04:05:56.000,258
780.0,90.18,2024-05-05 06:49:22.010,259
794.0,90.19,2024-05-05 10:10:56.430,260
738.0,89.54,2024-05-05 10:11:06.090,261
973.0,33.06,2023-06-07 08:34:35.360,262
827.0,33.16,2023-07-07 15:32:09.830,263
1052.0,90.04,2024-05-05 12:52:43.810,264
739.0,90.81,2024-05-05 16:12:33.050,265
746.0,90.19,2024-05-05 18:18:45.000,266
733.0,91.38,2024-05-05 19:04:36.780,267
858.0,89.1,2024-05-05 20:44:43.670,268
778.0,90.21,2024-05-05 22:07:33.420,269
873.0,90.34,2024-05-05 23:33:18.310,270
729.0,90.23,2024-05-06 00:22:35.350,271
1014.0,32.2,2023-07-07 16:50:44.560,272
639.0,89.73,2024-05-06 04:36:16.100,273
841.0,89.23,2024-05-06 05:46:04.580,274
778.0,90.22,2024-05-06 07:15:37.130,275
1026.0,32.87,2023-07-07 16:29:29.250,276
892.0,91.39,2024-05-06 10:05:41.500,277
718.0,91.32,2024-05-06 12:49:56.040,278
875.0,90.17,2024-05-06 13:23:20.710,279
989.0,90.09,2024-05-06 13:32:34.860,280
783.0,33.06,2023-07-07 17:24:46.870,281
791.0,90.37,2024-05-06 16:51:48.800,282
851.0,89.82,2024-05-06 20:14:02.740,283
994.0,88.63,2024-05-06 20:07:00.000,284
742.0,89.24,2024-05-06 22:09:19.670,285
717.0,91.32,2024-05-06 23:10:33.700,286
924.0,90.2,2024-05-07 02:11:30.560,287
795.0,90.35,2024-05-07 03:12:17.100,288
973.0,33.03,2023-07-07 19:19:44.430,289
892.0,90.21,2024-05-07 05:28:43.450,290
730.0,90.22,2024-05-07 05:39:38.000,291
778.0,90.22,2024-05-07 07:47:32.460,292
733.0,89.93,2024-05-07 10:29:33.610,293
1047.0,88.66,2024-05-07 12:05:56.000,294
698.0,90.19,2024-05-07 14:43:10.570,295
732.0,90.24,2024-05-07 16:24:37.580,296
924.0,33.11,2023-07-07 20:27:18.050,297
892.0,90.14,2024-05-07 18:39:13.830,298
779.0,91.42,2024-05-07 19:16:27.650,299
905.0,90.19,2024-05-07 20:41:56.690,300
875.0,90.24,2024-05-07 23:15:30.000,301
570.0,90.23,2024-05-07 23:04:42.460,302
827.0,90.15,2024-05-08 00:42:06.710,303
796.0,91.41,2024-05-08 02:06:39.570,304
810.0,90.26,2024-05-08 04:09:16.690,305
777.0,90.26,2024-05-08 06:29:30.310,306
779.0,33.14,2023-07-07 21:58:42.230,307
792.0,90.31,2024-05-08 07:19:33.160,308
975.0,89.16,2024-05-08 09:27:20.000,309
909.0,90.11,2024-05-08 11:15:52.300,310
793.0,89.23,2024-05-08 12:43:35.630,311
924.0,90.25,2024-05-08 13:31:36.270,312
730.0,90.32,2024-05-08 15:20:05.100,313
1023.0,89.93,2024-05-08 17:06:30.870,314
908.0,90.09,2024-05-08 18:21:10.760,315
779.0,90.15,2024-05-08 20:33:22.040,316
827.0,33.13,2023-07-07 23:12:14.900,317
1038.0,90.11,2024-05-08 22:51:12.830,318
876.0,90.07,2024-05-08 23:43:04.590,319
872.0,89.17,2024-05-09 01:48:12.350,320
824.0,33.12,2023-07-07 23:32:26.720,321
973.0,90.05,2024-05-09 02:48:24.410,322
765.0,91.27,2024-05-09 06:42:31.960,323
762.0,90.28,2024-05-09 07:29:29.750,324
746.0,90.37,2024-05-09 07:05:31.680,325
749.0,90.02,2024-05-09 07:49:53.760,326
844.0,32.15,2023-07-08 00:33:34.780,327
762.0,90.32,2024-05-09 09:52:01.450,328
876.0,90.18,2024-05-09 11:27:06.020,329
1109.0,88.73,2024-05-09 10:54:59.270,330
861.0,90.14,2024-05-09 16:08:12.360,331
991.0,89.95,2024-05-09 17:35:36.430,332
697.0,90.41,2024-05-09 19:12:02.580,333
892.0,90.15,2024-05-09 19:57:47.200,334
763.0,90.19,2024-05-09 19:56:46.930,335
713.0,90.36,2024-05-09 21:10:23.840,336
965.0,33.25,2023-07-08 01:43:13.000,337
795.0,90.17,2024-05-10 00:46:46.550,338
697.0,90.39,2024-05-10 00:57:10.680,339
862.0,90.2,2024-05-10 03:40:15.990,340
749.0,91.36,2024-05-10 04:57:22.940,341
778.0,90.31,2024-05-10 05:07:25.020,342
971.0,33.08,2023-07-08 02:03:30.650,343
1024.0,89.95,2024-05-10 06:14:17.860,344
1058.0,88.77,2024-05-10 08:58:25.950,345
771.0,90.83,2024-05-10 11:42:10.340,346
826.0,90.22,2024-05-10 12:12:50.720,347
844.0,90.12,2024-05-10 13:16:47.550,348
988.0,90.11,2024-05-10 15:38:29.010,349
633.0,90.26,2024-05-10 18:03:25.580,350
1059.0,89.81,2024-05-10 17:34:05.750,351
967.0,33.17,2023-07-08 03:38:20.190,352
860.0,90.16,2024-05-10 19:39:30.360,353
875.0,90.17,2024-05-11 00:38:04.390,354
876.0,91.34,2024-05-11 00:35:21.160,355
909.0,88.94,2024-05-11 01:33:27.160,356
719.0,89.81,2024-05-11 03:27:45.480,357
763.0,90.19,2024-05-11 04:06:23.650,358
974.0,90.06,2024-05-11 04:14:51.870,359
762.0,90.18,2024-05-11 05:32:03.730,360
760.0,90.41,2024-05-11 06:52:04.640,361
776.0,89.11,2024-05-11 09:53:34.920,362
892.0,90.14,2024-05-11 09:31:54.560,363
762.0,90.26,2024-05-11 11:29:52.200,364
779.0,90.25,2024-05-11 12:39:09.460,365
973.0,33.04,2023-07-08 05:21:04.000,366
909.0,90.09,2024-05-11 17:10:07.020,367
731.0,90.11,2024-05-11 18:11:02.380,368
779.0,90.15,2024-05-11 18:32:02.790,369
908.0,90.15,2024-05-11 19:50:41.790,370
840.0,90.34,2024-05-11 21:04:06.200,371
868.0,33.25,2023-07-08 06:33:49.810,372
922.0,88.97,2024-05-12 00:06:07.000,373
893.0,90.12,2024-05-12 03:21:42.400,374
886.0,89.44,2024-05-12 04:49:48.710,375
778.0,33.19,2023-07-08 06:58:13.680,376
750.0,91.27,2024-05-12 05:19:18.580,377
1027.0,89.68,2024-05-12 04:51:21.270,378
703.0,91.17,2024-05-12 06:54:13.340,379
718.0,91.4,2024-05-12 09:17:19.510,380
842.0,89.02,2024-05-12 12:09:58.190,381
989.0,89.89,2024-05-12 11:28:30.890,382
843.0,90.22,2024-05-12 13:36:49.410,383
947.0,88.51,2024-05-12 13:26:18.000,384
969.0,33.01,2023-07-08 07:42:10.010,385
795.0,91.4,2024-05-12 18:16:29.260,386
796.0,91.41,2024-05-12 20:42:52.950,387
745.0,89.11,2024-05-12 21:40:37.010,388
811.0,90.18,2024-05-12 21:59:55.700,389
727.0,90.33,2024-05-12 23:30:23.080,390
876.0,90.2,2024-05-13 01:03:24.970,391
730.0,90.31,2024-05-13 04:13:24.210,392
1168.0,89.91,2024-05-13 03:43:34.020,393
778.0,90.18,2024-05-13 05:21:36.400,394
875.0,33.15,2023-07-08 09:58:56.150,395
762.0,90.23,2024-05-13 08:38:42.150,396
973.0,90.06,2024-05-13 10:17:42.660,397
961.0,88.75,2024-05-13 10:51:25.970,398
1098.0,88.48,2024-05-13 12:48:01.000,399
879.0,32.0,2023-07-08 10:32:46.870,400
828.0,90.26,2024-05-13 14:22:58.700,401
1032.0,88.45,2024-05-13 16:10:49.500,402
830.0,90.13,2024-05-13 18:46:05.940,403
860.0,90.17,2024-05-13 20:24:07.470,404
831.0,33.03,2023-07-08 11:27:49.670,405
810.0,90.15,2024-05-13 20:24:10.850,406
924.0,90.16,2024-05-13 20:49:27.590,407
811.0,90.19,2024-05-14 01:10:33.910,408
859.0,90.22,2024-05-14 03:02:13.290,409
923.0,33.07,2023-07-08 11:58:11.430,410
737.0,90.98,2024-05-14 05:30:40.600,411
843.0,90.21,2024-05-14 06:50:39.260,412
1064.0,88.49,2024-05-14 07:27:00.000,413
989.0,90.04,2024-05-14 08:10:34.190,414
977.0,32.04,2023-07-08 12:00:53.030,415
1121.0,89.92,2024-05-14 12:22:04.660,416
1006.0,89.01,2024-05-14 13:26:41.000,417
727.0,89.2,2024-05-14 14:55:13.890,418
924.0,33.05,2023-07-08 12:43:56.800,419
856.0,90.38,2024-05-14 17:32:30.220,420
876.0,90.1,2024-05-14 17:30:21.120,421
758.0,89.17,2024-05-14 20:46:42.470,422
937.0,90.29,2024-05-14 21:29:09.290,423
1072.0,89.88,2024-05-14 22:27:39.240,424
776.0,33.27,2023-07-08 14:20:14.820,425
846.0,90.18,2024-05-14 23:53:15.810,426
746.0,90.23,2024-05-15 04:20:23.320,427
742.0,90.73,2024-05-15 05:34:40.690,428
745.0,90.22,2024-05-15 06:41:02.700,429
828.0,90.13,2024-05-15 17:22:30.030,430
933.0,33.1,2023-07-08 15:18:23.700,431
889.0,90.38,2024-05-15 23:28:23.220,432
908.0,90.22,2024-05-16 00:32:03.450,433
961.0,89.92,2024-05-16 01:08:24.160,434
811.0,32.29,2023-07-08 15:31:08.690,435
878.0,90.09,2024-05-16 04:54:30.520,436
859.0,90.25,2024-05-16 06:46:19.720,437
1020.0,89.67,2024-05-16 10:31:23.000,438
748.0,90.09,2024-05-16 13:26:06.190,439
776.0,90.4,2024-05-16 15:53:57.670,440
762.0,90.42,2024-05-16 18:15:19.980,441
827.0,33.18,2023-07-08 16:55:40.070,442
734.0,91.35,2024-05-16 19:40:42.300,443
797.0,90.26,2024-05-16 23:06:01.870,444
762.0,90.18,2024-05-17 00:36:13.110,445
722.0,91.06,2024-05-17 04:08:36.760,446
972.0,33.06,2023-07-08 17:44:11.610,447
760.0,88.99,2024-05-28 17:06:27.820,448
732.0,90.19,2024-05-28 19:05:28.330,449
860.0,90.16,2024-05-28 20:06:51.770,450
956.0,33.44,2023-07-08 20:47:44.980,451
974.0,90.02,2024-05-28 21:47:59.020,452
760.0,89.0,2024-05-28 23:01:50.410,453
873.0,90.34,2024-05-28 23:51:15.890,454
1006.0,90.01,2024-05-29 00:32:55.660,455
811.0,90.1,2024-05-29 03:13:02.430,456
998.0,89.57,2024-05-29 03:47:40.000,457
719.0,33.56,2023-07-09 00:10:40.690,458
923.0,33.04,2023-07-09 00:47:53.610,459
875.0,33.16,2023-07-09 04:14:49.340,460
778.0,33.22,2023-07-09 04:05:14.610,461
1062.0,34.49,2023-07-09 05:01:53.000,462
971.0,33.11,2023-07-09 06:21:22.080,463
1159.0,32.92,2023-06-07 12:19:24.190,464
1161.0,32.97,2023-07-09 07:55:02.000,465
820.0,33.25,2023-07-09 10:02:17.230,466
843.0,31.87,2023-07-09 12:54:34.290,467
718.0,33.48,2023-07-09 13:19:25.090,468
826.0,33.21,2023-07-09 14:34:58.870,469
1104.0,33.04,2023-07-09 14:22:46.190,470
973.0,33.04,2023-07-09 15:31:57.620,471
975.0,33.05,2023-07-09 16:19:49.640,472
827.0,33.12,2023-07-09 19:25:25.320,473
929.0,33.0,2023-07-09 19:37:00.230,474
1033.0,32.77,2023-07-09 20:27:18.640,475
769.0,33.44,2023-07-09 21:32:40.870,476
1019.0,33.06,2023-07-09 21:41:40.000,477
779.0,33.1,2023-07-10 00:36:31.590,478
973.0,34.02,2023-07-10 01:25:31.550,479
766.0,33.6,2023-07-10 03:31:59.860,480
776.0,33.2,2023-07-10 03:29:09.710,481
979.0,32.96,2023-07-10 06:30:07.180,482
779.0,33.18,2023-07-10 06:44:18.320,483
827.0,33.08,2023-07-10 08:19:39.440,484
1158.0,33.04,2023-07-10 09:06:43.750,485
876.0,33.15,2023-07-10 12:51:34.040,486
973.0,33.0,2023-07-10 13:04:35.000,487
778.0,33.2,2023-07-10 14:51:48.290,488
778.0,33.23,2023-07-10 17:05:38.850,489
985.0,32.72,2023-07-10 17:03:52.740,490
973.0,33.1,2023-07-10 18:00:25.950,491
829.0,33.13,2023-07-10 19:36:58.640,492
685.0,33.21,2023-07-10 22:11:09.600,493
861.0,33.51,2023-07-11 00:42:09.520,494
774.0,33.28,2023-07-11 02:14:40.180,495
924.0,33.16,2023-07-11 02:44:10.600,496
778.0,33.09,2023-07-11 04:23:35.550,497
1050.0,33.73,2023-06-07 16:56:24.730,498
719.0,33.52,2023-07-11 06:48:52.790,499
830.0,33.04,2023-07-11 07:29:51.070,500
778.0,33.18,2023-07-11 09:55:11.150,501
965.0,33.24,2023-07-11 10:06:50.310,502
1119.0,32.92,2023-07-11 10:32:02.890,503
882.0,32.98,2023-07-11 11:05:44.980,504
937.0,32.78,2023-07-11 12:23:52.790,505
974.0,33.02,2023-07-11 15:06:37.970,506
1018.0,33.0,2023-07-11 15:03:28.310,507
739.0,32.83,2023-07-11 17:47:11.010,508
974.0,33.07,2023-07-11 19:01:44.150,509
973.0,33.08,2023-07-11 20:24:46.410,510
1031.0,32.79,2023-07-11 20:23:11.800,511
968.0,33.76,2023-07-11 21:52:19.290,512
782.0,33.04,2023-07-11 22:55:56.980,513
779.0,33.07,2023-07-12 02:12:33.380,514
925.0,33.01,2023-07-12 02:47:48.660,515
830.0,33.1,2023-07-12 03:46:28.150,516
1020.0,33.01,2023-07-12 03:44:51.700,517
781.0,32.37,2023-07-12 06:07:29.160,518
926.0,33.05,2023-06-07 20:16:35.630,519
878.0,33.02,2023-07-12 08:23:13.990,520
876.0,33.09,2023-07-12 09:32:07.870,521
1068.0,32.72,2023-07-12 11:50:09.480,522
773.0,33.26,2023-07-12 14:16:30.380,523
777.0,33.28,2023-07-04 22:38:41.680,524
971.0,33.12,2023-07-12 14:30:25.400,525
1174.0,32.71,2023-07-12 14:26:39.450,526
1119.0,32.76,2023-07-12 15:06:16.190,527
963.0,33.23,2023-07-12 18:24:00.290,528
972.0,33.09,2023-07-12 19:36:33.040,529
778.0,33.2,2023-07-12 21:20:24.620,530
975.0,33.03,2023-06-04 19:00:11.490,531
987.0,32.72,2023-06-07 21:18:53.460,532
913.0,33.27,2023-07-12 21:02:26.000,533
869.0,33.23,2023-07-12 22:46:41.620,534
925.0,33.33,2023-07-12 23:13:35.520,535
1022.0,90.01,2024-04-08 13:35:08.660,536
825.0,33.21,2023-07-12 23:17:26.990,537
729.0,90.37,2024-04-08 15:13:29.600,538
766.0,33.51,2023-07-13 00:44:50.110,539
825.0,33.15,2023-07-13 06:02:36.990,540
778.0,90.23,2024-04-08 15:42:39.470,541
1160.0,32.96,2023-07-13 05:51:16.400,542
778.0,33.25,2023-07-13 07:33:12.340,543
965.0,33.23,2023-07-13 07:44:18.770,544
1064.0,89.36,2024-04-08 15:23:23.000,545
778.0,33.31,2023-07-13 08:54:23.300,546
1007.0,90.05,2024-04-08 16:10:10.760,547
998.0,33.43,2023-07-13 08:25:39.700,548
713.0,90.25,2024-04-08 17:20:00.580,549
753.0,90.95,2024-04-08 18:47:23.990,550
967.0,33.1,2023-07-13 09:41:49.620,551
892.0,90.19,2024-04-08 18:19:58.590,552
778.0,33.25,2023-07-13 14:15:08.310,553
876.0,90.12,2024-04-08 19:54:28.000,554
977.0,32.95,2023-07-13 13:43:24.510,555
