value,runtime,starttime,VM_id
12537494.0,7.98,2024-06-19 06:15:00.020,0
12521762.0,7.99,2024-06-19 09:04:31.090,0
12551747.0,7.99,2024-06-20 02:34:35.480,0
12550616.0,8.0,2024-06-20 05:12:45.780,0
12516748.0,8.0,2024-06-20 07:52:16.870,0
12544262.0,7.98,2024-06-20 12:19:45.200,0
12552778.0,7.99,2024-06-21 04:50:51.040,0
12539908.0,8.01,2024-06-21 07:16:50.010,0
12517689.0,8.02,2024-06-21 11:53:08.710,0
12533406.0,8.02,2024-06-21 18:30:04.920,0
12481069.0,8.02,2024-06-22 00:38:27.440,0
12551714.0,8.0,2024-06-22 09:59:07.800,0
12548770.0,8.0,2024-06-22 16:57:46.020,0
12544164.0,8.0,2024-06-23 01:16:50.610,0
12527468.0,8.02,2024-06-23 05:27:27.330,0
12521502.0,7.99,2024-06-23 09:15:39.630,0
12517214.0,8.01,2024-06-23 15:26:38.620,0
12532847.0,8.01,2024-06-23 16:57:00.190,0
12537897.0,7.98,2024-06-23 20:08:09.880,0
12524551.0,7.99,2024-06-24 04:40:24.550,0
12523566.0,8.02,2024-06-24 20:45:03.980,0
12536613.0,7.98,2024-06-25 03:24:46.960,0
12526992.0,8.01,2024-06-25 04:53:53.670,0
12540757.0,8.01,2024-06-25 09:35:54.280,0
12529304.0,8.01,2024-06-25 17:10:17.090,0
12542519.0,7.98,2024-06-25 22:02:07.480,0
12545645.0,7.97,2024-06-26 12:26:34.200,0
12522349.0,8.02,2024-06-27 00:30:46.240,0
12525934.0,7.99,2024-06-27 01:21:25.970,0
12522101.0,8.02,2024-06-27 04:41:48.700,0
12540389.0,8.01,2024-06-27 08:05:22.660,0
12538762.0,8.01,2024-06-27 09:10:02.890,0
12510020.0,8.03,2024-06-27 16:26:23.160,0
12539199.0,7.98,2024-06-27 20:23:44.420,0
12529397.0,8.01,2024-06-28 00:40:05.810,0
12513437.0,8.0,2024-06-28 18:07:58.260,0
12542204.0,8.0,2024-06-28 21:45:58.620,0
12535445.0,7.98,2024-06-28 22:21:57.170,0
12522045.0,8.01,2024-06-29 07:37:43.780,0
12522653.0,7.99,2024-06-29 09:36:25.120,0
12545146.0,7.97,2024-06-29 11:54:25.950,0
12546642.0,8.0,2024-06-29 15:32:07.820,0
12545947.0,8.0,2024-06-30 07:59:08.880,0
12550607.0,8.0,2024-06-30 13:00:18.340,0
12516034.0,7.99,2024-07-01 20:48:13.390,0
12524687.0,7.99,2024-07-02 00:41:07.800,0
12545197.0,8.0,2024-07-14 18:38:16.730,0
12518912.0,8.0,2024-07-14 19:33:04.180,0
12538713.0,7.98,2024-07-15 01:40:25.300,0
12537520.0,7.98,2024-07-15 02:43:35.370,0
12540895.0,7.98,2024-07-15 17:30:53.610,0
12517812.0,8.02,2024-07-15 20:37:12.020,0
12529532.0,7.98,2024-07-16 02:44:04.990,0
12507041.0,8.03,2024-07-02 11:09:56.780,0
12543360.0,8.0,2024-07-16 11:20:48.910,0
12532375.0,8.01,2024-07-17 03:00:58.340,0
12516855.0,8.02,2024-07-17 11:01:50.610,0
12541970.0,7.98,2024-07-17 19:30:23.660,0
12516362.0,7.99,2024-07-02 14:47:50.870,0
12498586.0,8.0,2024-07-17 21:15:08.870,0
12507756.0,8.0,2024-07-02 15:43:27.630,0
12530054.0,7.99,2024-07-02 19:02:45.020,0
12525417.0,7.99,2024-07-02 20:29:08.750,0
12529753.0,8.01,2024-07-02 21:36:06.200,0
12531589.0,7.98,2024-07-03 18:54:14.540,0
12534930.0,7.98,2024-07-04 06:21:04.090,0
12504919.0,8.03,2024-07-04 07:31:11.580,0
12543969.0,8.0,2024-07-04 13:27:41.860,0
12536129.0,7.98,2024-07-04 14:50:25.420,0
12478921.0,8.04,2024-07-04 16:27:16.970,0
12486455.0,8.04,2024-07-05 05:56:12.620,0
12530021.0,7.98,2024-07-05 09:26:08.330,0
12537806.0,7.98,2024-07-17 21:52:47.980,0
12514981.0,8.02,2024-07-05 15:58:29.790,0
12531427.0,8.01,2024-07-18 04:38:50.810,0
12539953.0,8.0,2024-07-06 00:48:19.950,0
12544619.0,8.01,2024-07-18 11:03:42.030,0
12517009.0,8.0,2024-07-06 05:21:02.010,0
12503771.0,8.03,2024-07-19 11:40:37.220,0
12532454.0,7.98,2024-07-19 23:09:42.480,0
12545354.0,8.0,2024-07-20 01:20:54.720,0
12532377.0,7.99,2024-07-20 02:32:56.570,0
12526410.0,7.99,2024-07-20 05:43:57.660,0
12533208.0,8.01,2024-07-20 10:35:31.180,0
12516454.0,8.0,2024-07-06 09:34:24.000,0
12530761.0,7.98,2024-07-20 12:15:45.440,0
12512105.0,8.02,2024-07-07 03:58:00.620,0
12535665.0,7.98,2024-07-07 05:41:36.980,0
12516325.0,8.02,2024-07-07 15:51:20.560,0
12534504.0,7.99,2024-07-07 23:49:56.990,0
12514324.0,8.0,2024-07-08 01:51:06.760,0
12522909.0,8.01,2024-07-21 04:54:59.960,0
12538862.0,7.98,2024-07-08 04:30:51.490,0
12518220.0,8.02,2024-07-21 08:24:23.070,0
12525249.0,8.01,2024-07-21 17:36:42.560,0
12531964.0,8.01,2024-07-22 03:49:47.660,0
12521272.0,8.0,2024-07-22 09:07:46.260,0
12521540.0,8.02,2024-07-22 17:45:20.700,0
12534697.0,7.98,2024-07-08 07:04:21.670,0
12512064.0,8.03,2024-07-22 20:56:45.320,0
12538238.0,7.98,2024-07-23 01:12:03.940,0
12518967.0,8.01,2024-07-08 09:03:29.330,0
12531810.0,8.01,2024-07-09 04:45:09.470,0
12539012.0,7.98,2024-07-09 18:01:03.670,0
12529822.0,7.99,2024-07-10 00:47:22.830,0
12498806.0,8.0,2024-07-23 02:46:51.570,0
12539263.0,8.0,2024-07-10 02:13:09.460,0
12518063.0,7.99,2024-07-23 11:09:18.480,0
12529726.0,8.01,2024-07-24 03:15:51.390,0
12549151.0,7.97,2024-07-24 09:19:33.440,0
12512650.0,8.02,2024-07-10 03:38:52.050,0
12539219.0,7.98,2024-07-24 18:40:05.290,0
12526341.0,7.99,2024-07-25 03:19:11.680,0
12549852.0,8.0,2024-07-25 19:38:11.400,0
12538554.0,7.98,2024-07-26 03:15:15.060,0
12455907.0,8.03,2024-07-10 07:13:37.250,0
12535808.0,8.01,2024-07-26 13:42:01.170,0
12534366.0,7.98,2024-07-26 14:57:23.660,0
12520905.0,8.01,2024-07-27 00:38:01.000,0
12524223.0,7.99,2024-07-10 08:44:29.650,0
12534554.0,7.98,2024-07-10 19:56:33.540,0
12496354.0,8.01,2024-07-27 03:08:23.780,0
12534799.0,8.01,2024-07-27 09:00:10.930,0
12535443.0,7.98,2024-07-27 17:13:29.380,0
12531276.0,8.01,2024-07-28 06:42:19.690,0
12525393.0,7.99,2024-07-11 11:10:14.150,0
12520469.0,7.99,2024-07-28 11:57:31.070,0
12533371.0,7.99,2024-07-11 13:25:38.500,0
12529477.0,8.01,2024-07-28 17:25:20.210,0
12526565.0,8.01,2024-07-28 21:40:03.510,0
12525106.0,8.01,2024-07-29 00:04:57.250,0
12530069.0,7.98,2024-07-29 02:07:25.970,0
12517855.0,8.02,2024-07-29 14:30:43.190,0
12534543.0,8.01,2024-07-30 07:26:30.020,0
12535420.0,7.98,2024-07-30 14:25:44.440,0
12532129.0,8.01,2024-07-31 14:09:47.730,0
12527701.0,7.99,2024-07-31 15:33:24.550,0
12155833.0,8.24,2024-07-31 17:17:13.590,0
12525570.0,8.01,2024-08-01 00:11:06.070,0
12531777.0,7.99,2024-08-01 01:19:14.560,0
12540420.0,8.01,2024-08-01 03:00:30.650,0
12517761.0,8.0,2024-07-11 15:44:23.300,0
12515553.0,8.02,2024-07-11 20:34:27.750,0
12515111.0,8.02,2024-07-12 03:28:34.810,0
12515743.0,7.99,2024-07-13 00:05:41.430,0
12540837.0,7.98,2024-07-13 02:12:12.540,0
12522259.0,7.99,2024-07-13 14:59:33.990,0
12543335.0,7.98,2024-07-13 16:08:37.960,0
12476351.0,8.04,2024-08-01 12:32:34.700,0
12526947.0,8.01,2024-08-01 17:27:31.220,0
12517200.0,7.99,2024-07-14 02:01:22.270,0
12520511.0,8.0,2024-08-01 20:56:53.530,0
12532157.0,8.01,2024-07-14 06:18:00.610,0
12539730.0,8.01,2024-08-01 23:37:46.500,0
12486456.0,8.01,2024-08-02 13:00:56.090,0
12529061.0,7.99,2024-08-02 14:19:45.910,0
12526995.0,7.99,2024-07-14 06:52:23.740,0
12536564.0,8.0,2024-08-02 19:41:47.110,0
12515810.0,8.0,2024-08-03 04:36:26.330,0
12507930.0,8.0,2024-08-03 05:32:51.100,0
12525729.0,8.01,2024-08-03 08:57:06.370,0
12513862.0,8.02,2024-08-03 18:59:14.790,0
12540754.0,8.0,2024-07-15 05:37:40.550,0
12484408.0,8.04,2024-08-03 19:42:59.130,0
12540482.0,8.0,2024-07-15 07:41:34.570,0
12531807.0,8.01,2024-08-04 01:21:17.050,0
12531697.0,7.98,2024-07-15 13:11:50.750,0
12525213.0,8.01,2024-08-04 08:19:43.140,0
12521853.0,7.99,2024-08-04 14:11:52.190,0
12540784.0,8.0,2024-07-15 18:39:57.780,0
12514656.0,8.02,2024-08-04 17:08:31.570,0
12524485.0,8.01,2024-08-05 03:21:04.160,0
12524104.0,7.99,2024-07-15 22:50:39.450,0
12533726.0,7.99,2024-08-05 05:34:45.650,0
12503027.0,8.03,2024-07-15 23:55:51.070,0
12517538.0,8.02,2024-07-16 01:50:10.710,0
12510943.0,8.02,2024-07-16 04:33:11.800,0
12527162.0,8.01,2024-07-16 21:14:08.240,0
12518224.0,8.01,2024-07-16 22:47:23.500,0
12526281.0,7.99,2024-07-17 04:59:21.990,0
12536492.0,8.01,2024-07-17 23:47:05.850,0
12547238.0,8.0,2024-07-18 00:53:38.490,0
12525665.0,8.01,2024-07-18 06:08:54.080,0
12548037.0,8.0,2024-07-18 14:27:30.260,0
12523183.0,7.99,2024-07-18 14:52:58.140,0
12545305.0,7.98,2024-08-05 10:33:23.980,0
12519574.0,8.02,2024-08-05 20:58:46.670,0
12520577.0,8.02,2024-07-18 16:45:31.950,0
12534059.0,8.0,2024-07-19 05:16:48.060,0
12525150.0,8.02,2024-08-06 17:30:44.320,0
12537366.0,8.0,2024-08-07 00:16:45.400,0
12481410.0,8.04,2024-07-19 08:49:48.090,0
12529342.0,7.99,2024-08-07 00:44:02.350,0
12536114.0,7.98,2024-08-07 14:25:56.540,0
12524460.0,7.99,2024-07-19 12:05:39.150,0
12531304.0,8.01,2024-08-07 15:06:01.030,0
12543398.0,7.98,2024-08-07 19:59:07.690,0
12518423.0,7.99,2024-08-08 05:41:17.160,0
12531612.0,7.99,2024-08-08 06:28:17.790,0
12524758.0,8.25,2024-08-08 20:11:20.000,0
12518376.0,7.99,2024-07-19 14:30:28.680,0
12534823.0,7.98,2024-08-09 09:06:34.250,0
12544880.0,8.0,2024-08-09 10:49:42.700,0
12536441.0,8.01,2024-08-09 15:11:33.810,0
12520528.0,7.99,2024-08-09 23:03:55.670,0
12536784.0,7.98,2024-08-10 15:10:56.790,0
12535645.0,8.0,2024-08-10 16:12:42.310,0
12526667.0,7.99,2024-08-10 17:22:03.570,0
12537972.0,8.0,2024-08-10 19:47:21.050,0
12520947.0,7.99,2024-08-11 04:29:48.170,0
12532705.0,7.98,2024-08-11 12:42:07.060,0
12531165.0,8.01,2024-08-11 16:47:42.190,0
12509518.0,8.0,2024-07-20 04:32:49.920,0
12527719.0,7.99,2024-07-20 06:19:44.670,0
12526498.0,7.99,2024-08-11 21:26:12.500,0
12536551.0,7.98,2024-08-12 16:47:35.440,0
12533959.0,8.01,2024-08-12 19:14:13.430,0
12536987.0,8.0,2024-08-12 21:03:22.460,0
12520809.0,7.99,2024-08-12 23:37:13.430,0
12521287.0,8.01,2024-07-20 08:08:15.030,0
12525566.0,7.99,2024-07-20 14:58:12.420,0
12516006.0,7.99,2024-07-20 21:58:33.770,0
12532570.0,7.98,2024-07-21 09:02:02.240,0
12515903.0,7.99,2024-07-21 15:25:34.820,0
12513218.0,8.02,2024-07-21 19:14:46.920,0
12529847.0,7.98,2024-07-21 21:33:36.370,0
12537441.0,8.0,2024-07-22 00:05:45.900,0
12524337.0,8.01,2024-07-22 06:34:49.990,0
12506892.0,8.0,2024-07-23 04:34:41.720,0
12533304.0,8.01,2024-07-23 09:24:15.800,0
12538417.0,7.98,2024-07-23 14:21:26.140,0
12532148.0,8.01,2024-07-23 16:09:00.960,0
12503865.0,8.01,2024-07-23 18:58:03.250,0
12537303.0,7.98,2024-08-13 11:30:41.130,0
12530717.0,8.01,2024-08-13 20:30:05.680,0
12532212.0,8.01,2024-08-14 00:17:56.610,0
12538041.0,7.98,2024-08-14 10:35:14.210,0
12531246.0,8.01,2024-08-14 15:35:08.380,0
12525883.0,8.01,2024-08-15 01:07:36.910,0
12532316.0,8.01,2024-07-23 20:19:08.330,0
12544512.0,8.0,2024-08-15 04:02:08.780,0
12495259.0,8.03,2024-08-15 15:16:44.230,0
12530269.0,8.01,2024-08-15 18:57:50.280,0
12525570.0,8.01,2024-07-24 06:31:49.760,0
12532072.0,7.98,2024-08-15 23:44:10.560,0
12526885.0,7.99,2024-08-16 10:21:28.790,0
12535656.0,7.98,2024-08-16 12:34:23.980,0
12521772.0,8.02,2024-08-16 15:10:01.530,0
12532047.0,8.01,2024-08-17 06:18:16.320,0
12517679.0,8.02,2024-07-24 07:24:45.120,0
12531969.0,8.01,2024-08-17 08:29:33.840,0
12541748.0,7.98,2024-08-17 19:36:38.630,0
12537457.0,7.98,2024-08-17 21:23:53.730,0
12491355.0,8.02,2024-07-24 11:50:21.460,0
12484947.0,8.02,2024-08-18 01:29:31.060,0
12473960.0,8.02,2024-08-18 16:49:01.530,0
12528576.0,7.99,2024-08-19 11:45:20.560,0
12515903.0,8.02,2024-08-19 12:37:57.610,0
12535795.0,7.99,2024-07-24 22:43:23.230,0
12527789.0,8.01,2024-07-25 04:52:53.820,0
12540438.0,7.98,2024-07-25 07:39:07.320,0
12493860.0,8.03,2024-08-20 00:16:57.540,0
12540457.0,7.98,2024-08-20 01:06:13.010,0
12519887.0,8.02,2024-08-20 03:35:41.630,0
12532481.0,7.98,2024-08-20 13:48:12.670,0
12537905.0,8.0,2024-08-20 16:23:43.700,0
12540241.0,7.98,2024-08-20 19:53:55.430,0
12531760.0,7.98,2024-08-21 03:13:33.790,0
12496457.0,8.01,2024-08-21 19:20:45.590,0
12531402.0,8.01,2024-08-22 00:25:01.020,0
12537381.0,8.01,2024-08-22 13:07:36.800,0
12531281.0,7.98,2024-08-22 13:38:47.000,0
12534955.0,8.01,2024-08-22 15:58:30.630,0
12527173.0,8.01,2024-08-22 17:33:51.920,0
12528376.0,8.01,2024-07-25 23:46:49.270,0
12509563.0,8.03,2024-07-26 00:57:20.990,0
12526355.0,7.99,2024-07-26 09:12:17.310,0
12481941.0,8.02,2024-07-26 12:21:27.790,0
12513243.0,8.02,2024-07-26 17:18:09.370,0
12537916.0,8.01,2024-07-26 20:34:18.570,0
12537834.0,7.98,2024-07-27 01:49:33.600,0
12525956.0,7.99,2024-07-27 04:42:16.030,0
12531237.0,7.99,2024-07-27 20:38:54.540,0
12542445.0,8.24,2024-07-27 21:02:02.000,0
12523848.0,7.99,2024-07-27 23:16:16.410,0
12543282.0,7.98,2024-08-22 19:33:20.440,0
12525746.0,7.99,2024-07-28 09:24:55.220,0
12067033.0,8.3,2024-08-23 04:35:00.280,0
12534680.0,8.01,2024-08-23 09:58:14.120,0
12527075.0,7.99,2024-08-23 22:03:01.020,0
12517501.0,8.02,2024-08-24 14:23:25.030,0
12531651.0,7.98,2024-08-24 16:44:19.960,0
12525178.0,7.99,2024-08-24 18:04:11.760,0
12538664.0,8.0,2024-08-24 21:47:44.800,0
12510890.0,8.0,2024-07-28 13:40:16.560,0
12510793.0,8.0,2024-08-25 08:09:19.190,0
12547245.0,7.97,2024-08-25 11:36:19.410,0
12528751.0,8.01,2024-08-25 12:42:31.310,0
12523981.0,8.01,2024-08-25 20:54:01.980,0
12529858.0,8.01,2024-08-26 03:25:41.900,0
12531135.0,7.98,2024-08-26 20:07:31.960,0
12526502.0,7.99,2024-07-28 20:03:53.950,0
12491796.0,8.01,2024-08-26 21:43:02.170,0
12525406.0,8.01,2024-08-27 06:49:58.440,0
12536952.0,8.22,2024-07-29 08:16:03.000,0
12536305.0,7.98,2024-08-27 08:22:45.960,0
12537136.0,7.98,2024-07-29 15:35:51.610,0
12539611.0,8.01,2024-08-27 11:06:14.470,0
12535217.0,8.01,2024-08-27 15:00:37.410,0
12535244.0,7.99,2024-08-27 17:30:54.810,0
12527538.0,7.99,2024-08-27 19:45:08.020,0
12531398.0,7.98,2024-08-28 23:00:45.630,0
12517781.0,8.27,2024-07-29 16:42:24.000,0
12545291.0,8.0,2024-07-30 03:14:38.910,0
12535714.0,8.01,2024-07-30 05:47:38.560,0
12532391.0,8.01,2024-07-30 09:07:32.510,0
12530759.0,8.01,2024-08-29 00:13:37.210,0
12519055.0,8.02,2024-08-29 13:06:59.100,0
12501281.0,8.03,2024-08-29 15:15:09.860,0
12523235.0,8.02,2024-08-29 22:46:39.400,0
12506467.0,8.03,2024-07-30 17:45:30.130,0
12545773.0,8.0,2024-08-29 23:17:06.760,0
12530075.0,7.99,2024-07-30 22:18:41.460,0
12546793.0,7.98,2024-08-30 10:12:16.020,0
12526711.0,7.99,2024-08-31 22:17:34.760,0
12519679.0,7.99,2024-07-31 07:21:01.190,0
12518738.0,8.02,2024-09-01 02:40:21.570,0
12540460.0,7.98,2024-09-01 05:42:29.440,0
12519072.0,8.02,2024-09-01 08:06:08.420,0
12538708.0,8.01,2024-09-01 14:37:27.210,0
12523150.0,8.01,2024-09-01 20:21:05.440,0
12539348.0,8.01,2024-09-01 23:48:01.270,0
12511247.0,8.02,2024-09-02 03:20:41.850,0
12534444.0,7.98,2024-09-03 01:12:04.590,0
12530521.0,8.01,2024-07-31 12:44:55.320,0
12521430.0,7.99,2024-09-03 03:55:14.530,0
12515080.0,8.03,2024-08-01 04:58:00.020,0
12525415.0,7.99,2024-09-03 12:16:54.270,0
12538650.0,7.98,2024-08-01 05:37:18.640,0
12513996.0,8.0,2024-08-01 13:58:40.740,0
12536419.0,7.98,2024-08-01 15:59:39.060,0
12472232.0,8.05,2023-05-28 23:28:29.160,0
12477037.0,8.02,2023-05-29 00:50:44.470,0
12533307.0,8.02,2024-08-01 18:50:49.870,0
12507926.0,8.02,2023-05-29 02:50:55.900,0
12475943.0,8.07,2023-05-29 04:15:22.690,0
12471440.0,8.05,2023-05-29 06:04:17.050,0
12534527.0,7.98,2024-08-02 03:53:06.650,0
12482172.0,8.04,2023-05-29 07:22:35.820,0
12510081.0,8.0,2023-05-29 07:36:02.080,0
12530898.0,8.01,2024-09-04 00:08:04.680,0
12540211.0,8.0,2024-09-04 06:26:12.760,0
12522377.0,8.01,2024-09-04 12:44:14.890,0
12511919.0,8.0,2024-09-04 16:16:12.120,0
12489636.0,8.03,2023-05-29 09:23:38.690,0
12524590.0,7.99,2024-09-05 02:02:46.430,0
12531870.0,8.01,2024-09-05 06:30:26.400,0
12531298.0,8.22,2024-09-05 08:39:44.000,0
12522659.0,7.99,2024-09-05 11:05:58.610,0
12518560.0,8.02,2024-09-05 23:03:50.200,0
12535219.0,8.0,2024-09-06 06:59:16.590,0
12543017.0,7.98,2024-09-06 18:57:58.890,0
12529663.0,7.98,2024-09-07 03:50:50.730,0
12511214.0,8.0,2023-05-29 10:19:21.370,0
12533230.0,7.99,2024-08-02 15:19:07.620,0
12522402.0,7.99,2024-09-07 09:55:29.220,0
12506067.0,8.0,2024-09-07 17:56:16.400,0
12528020.0,7.99,2024-09-07 22:50:46.880,0
12523845.0,7.99,2024-09-08 04:50:56.630,0
12493341.0,8.26,2024-09-08 09:50:34.000,0
12536166.0,8.01,2024-09-08 14:30:45.010,0
12495798.0,8.01,2023-05-29 12:19:09.800,0
12531461.0,8.01,2024-08-03 03:19:10.580,0
12533491.0,7.98,2024-09-09 02:44:49.980,0
12530323.0,7.98,2024-08-03 07:07:14.310,0
12465518.0,8.03,2024-09-09 04:16:52.930,0
12550194.0,7.99,2024-08-03 12:44:18.780,0
12520787.0,7.99,2024-09-09 07:22:18.350,0
12460136.0,8.05,2023-05-29 14:14:26.800,0
12537197.0,8.0,2024-08-03 13:44:43.620,0
12530438.0,7.98,2024-09-09 10:19:19.150,0
12463943.0,8.03,2024-08-03 21:20:03.050,0
12487270.0,8.01,2023-05-29 14:53:01.780,0
12532121.0,8.01,2024-08-04 07:15:49.520,0
12525539.0,7.99,2024-08-04 11:32:29.300,0
12489359.0,8.01,2023-05-29 15:47:27.090,0
12506168.0,8.03,2024-08-04 21:28:16.430,0
12454455.0,8.06,2023-05-29 17:28:46.480,0
12482318.0,8.02,2023-05-29 18:44:31.680,0
12545342.0,8.0,2024-09-10 04:39:08.000,0
12552083.0,7.99,2024-09-10 17:35:28.170,0
12475613.0,8.02,2023-05-29 20:34:26.920,0
12525611.0,8.01,2024-09-10 23:15:48.320,0
12053587.0,8.31,2024-09-11 00:03:45.470,0
12531419.0,7.98,2024-09-11 04:00:44.980,0
12427641.0,8.09,2023-05-29 22:06:44.410,0
12527267.0,7.99,2024-09-11 07:05:34.840,0
12497486.0,8.01,2024-09-11 11:25:30.190,0
12493164.0,8.01,2024-09-11 15:25:52.940,0
12516341.0,8.02,2024-09-13 00:18:34.540,0
12522490.0,8.01,2024-09-13 04:44:33.460,0
12515920.0,8.02,2024-08-04 23:01:58.760,0
12537062.0,8.0,2024-09-13 05:29:10.600,0
12443617.0,8.04,2023-05-29 23:19:53.610,0
12534157.0,7.98,2024-08-05 06:40:15.270,0
12542218.0,8.0,2024-08-05 15:36:54.280,0
12527322.0,7.99,2024-09-13 07:26:17.450,0
12541955.0,7.98,2024-08-05 19:27:13.900,0
12520130.0,8.02,2024-09-13 11:58:52.670,0
12534590.0,7.98,2024-09-13 16:44:23.210,0
12513542.0,8.0,2024-09-13 20:02:15.990,0
12523378.0,8.01,2024-09-14 00:52:28.860,0
12535558.0,7.98,2024-08-06 06:18:33.740,0
12526132.0,8.01,2024-09-14 11:41:36.900,0
12533579.0,7.98,2024-09-14 20:08:40.130,0
12532576.0,8.01,2024-09-14 20:52:09.870,0
12506587.0,8.04,2023-05-30 00:34:38.160,0
12556668.0,7.97,2024-08-06 09:26:58.910,0
12517684.0,7.99,2024-09-15 08:08:23.880,0
12515124.0,7.99,2024-09-15 11:02:14.200,0
12509059.0,8.03,2024-09-15 19:12:49.510,0
12494769.0,8.01,2023-05-30 02:05:00.510,0
12544920.0,8.0,2024-08-06 20:49:46.740,0
12419455.0,8.06,2023-05-30 03:57:27.730,0
12472011.0,8.05,2023-05-30 05:24:41.970,0
12534630.0,8.01,2024-08-06 22:20:17.470,0
12512481.0,8.02,2024-09-16 04:47:25.350,0
12468370.0,8.02,2023-05-30 06:08:28.020,0
12532462.0,8.01,2024-09-16 06:19:11.640,0
12541337.0,7.98,2024-09-16 17:44:17.850,0
12541380.0,8.0,2024-09-17 03:06:52.260,0
12525690.0,7.99,2024-08-07 02:47:59.010,0
12488555.0,8.01,2023-05-30 07:43:57.900,0
12529784.0,8.01,2024-09-17 06:27:24.130,0
12545183.0,8.0,2024-09-17 07:30:28.320,0
12545795.0,7.97,2024-09-17 13:49:55.460,0
12507894.0,8.0,2024-08-07 04:36:43.840,0
12530064.0,8.01,2024-09-18 00:37:00.510,0
12543913.0,7.98,2024-09-18 02:46:20.170,0
12527394.0,8.01,2024-09-18 18:11:49.840,0
12476441.0,8.06,2023-05-30 09:39:06.080,0
12545864.0,8.01,2024-08-07 13:00:58.610,0
12510272.0,8.0,2023-05-30 11:04:58.480,0
12540711.0,7.98,2024-08-07 18:07:31.980,0
12490625.0,8.05,2023-05-30 12:02:39.220,0
12485279.0,8.01,2024-08-08 16:27:11.320,0
12484405.0,8.01,2023-05-30 13:44:08.510,0
12517468.0,8.0,2024-08-08 17:41:53.430,0
12492757.0,8.01,2023-05-30 15:36:20.810,0
12531661.0,8.01,2024-08-09 00:14:38.900,0
12511543.0,8.0,2023-05-30 15:57:57.680,0
12466956.0,8.03,2023-05-30 18:21:05.430,0
12482368.0,8.04,2023-05-30 19:46:07.860,0
12521888.0,8.02,2024-08-09 04:22:15.560,0
12460110.0,8.03,2023-05-30 20:58:33.090,0
12537169.0,7.98,2024-08-09 06:26:59.330,0
12513483.0,8.0,2024-08-09 07:27:35.350,0
12476217.0,8.02,2023-05-30 22:05:09.230,0
12463390.0,8.03,2023-05-31 00:03:06.400,0
12458686.0,8.06,2024-08-09 18:33:09.780,0
12524623.0,8.02,2024-08-10 05:48:18.690,0
12476404.0,8.02,2023-05-31 00:50:28.110,0
12469844.0,8.05,2023-05-31 02:23:54.770,0
12518209.0,8.0,2024-08-10 23:10:07.300,0
12488889.0,8.01,2023-05-31 03:39:15.170,0
12502431.0,8.0,2023-05-31 06:04:17.450,0
12520550.0,7.99,2024-08-11 05:56:48.610,0
12466431.0,8.05,2023-05-31 07:40:46.030,0
