value,runtime,starttime,VM_id
20572.35,85.36,2024-03-12 11:03:15.110,144
20572.74,85.31,2024-03-12 12:23:12.780,145
20570.79,85.3,2024-03-12 11:59:56.000,146
20563.23,85.32,2024-03-12 13:47:40.650,147
20565.29,85.32,2024-03-12 14:23:42.810,148
20567.24,85.3,2024-03-12 15:07:02.120,149
20569.64,85.29,2024-03-12 14:47:43.420,150
20567.3,85.28,2024-03-12 16:05:37.420,151
37592.83,85.37,2024-03-12 17:41:57.970,152
20574.21,85.3,2024-03-12 17:39:58.380,153
65714.15,85.36,2024-03-12 19:04:25.120,154
20566.18,85.29,2024-03-12 18:34:18.860,155
20570.77,85.29,2024-03-12 19:24:49.010,156
20571.53,85.29,2024-03-12 20:53:13.770,157
20571.33,85.27,2024-03-12 21:14:23.730,158
20567.78,85.28,2024-03-12 21:17:51.310,159
20564.67,85.29,2024-03-12 22:29:35.450,160
20575.63,85.36,2024-03-12 23:02:03.700,161
20570.76,85.28,2024-03-12 23:43:04.800,162
20566.99,85.3,2024-03-12 23:36:09.430,163
20574.25,85.38,2024-03-13 01:20:48.380,164
20569.38,85.29,2024-03-13 01:27:02.010,165
62678.71,85.37,2024-03-13 02:54:21.920,166
20562.14,85.33,2024-03-13 02:43:08.830,167
20559.41,85.27,2024-03-13 04:35:55.120,168
20564.44,85.3,2024-03-13 04:27:51.140,169
35910.88,85.34,2024-03-13 05:27:52.950,170
20569.2,85.27,2024-03-13 05:57:02.200,171
20571.22,85.33,2024-03-13 07:00:06.940,172
20573.78,85.33,2024-03-13 07:00:22.750,173
20571.95,85.3,2024-03-13 07:24:56.660,174
20570.93,85.32,2024-03-13 08:37:43.500,175
20574.88,85.31,2024-03-13 08:25:46.300,176
20570.15,85.32,2024-03-13 09:20:37.990,177
31386.51,85.38,2024-03-13 10:46:42.120,178
20570.53,85.34,2024-03-13 10:35:38.610,179
20569.14,85.31,2024-03-13 10:50:31.820,180
20573.12,85.27,2024-03-13 12:38:27.910,181
20569.71,85.3,2024-03-13 12:57:54.300,182
20570.85,85.3,2024-03-13 12:44:59.420,183
20572.52,85.32,2024-03-13 14:27:53.690,184
20573.93,85.31,2024-03-13 14:04:38.410,185
42359.2,85.32,2024-03-13 16:12:25.130,186
20565.38,85.32,2024-03-13 16:59:55.790,187
20568.74,85.33,2024-03-13 16:52:11.950,188
20570.13,85.29,2024-03-13 17:12:42.090,189
20569.96,85.27,2024-03-13 18:02:20.650,190
20570.71,85.32,2024-03-13 18:51:15.870,191
20565.65,85.3,2024-03-13 19:29:35.270,192
20563.39,85.26,2024-03-13 20:34:31.670,193
20571.58,85.27,2024-03-13 21:18:06.030,194
20570.2,85.3,2024-03-13 22:29:31.130,195
20558.39,85.28,2024-03-13 21:35:31.470,196
20559.66,85.29,2024-03-13 22:27:39.820,197
20564.32,85.31,2024-03-13 23:23:47.310,198
20566.67,85.28,2024-03-14 00:37:26.980,199
20576.6,85.36,2024-03-14 01:43:39.550,200
20570.37,85.34,2024-03-14 01:00:45.730,201
20565.53,85.32,2024-03-14 02:32:10.910,202
20578.42,85.4,2024-03-14 03:24:19.730,203
20569.89,85.34,2024-03-14 04:15:52.490,204
20570.47,85.32,2024-03-14 04:13:17.240,205
20572.55,85.33,2024-03-14 04:30:53.340,206
20569.72,85.32,2024-03-14 05:01:52.000,207
20569.1,85.28,2024-03-14 06:33:52.730,208
20566.91,85.28,2024-03-14 07:18:01.420,209
20566.89,85.27,2024-03-14 07:18:25.010,210
20572.77,85.3,2024-03-14 07:42:41.300,211
20577.26,85.32,2024-03-14 09:40:55.730,212
20565.37,85.3,2024-03-14 09:57:05.330,213
20571.92,85.34,2024-03-14 10:39:41.950,214
20560.74,85.27,2024-03-14 11:08:59.480,215
20572.55,85.29,2024-03-14 11:25:34.560,216
20565.03,85.28,2024-03-14 13:10:52.820,217
20573.77,85.3,2024-03-14 12:33:20.710,218
20571.44,85.29,2024-03-14 13:28:39.620,219
20569.53,85.28,2024-03-14 13:30:57.380,220
20559.45,85.3,2024-03-14 14:01:25.000,221
20570.72,85.31,2024-03-14 14:45:47.370,222
42323.79,85.34,2024-03-14 16:56:39.390,223
20571.89,85.28,2024-03-14 16:06:33.350,224
20570.09,85.33,2024-03-14 17:16:45.170,225
20569.9,85.27,2024-03-14 18:37:24.500,226
20583.47,85.27,2024-03-14 19:50:46.520,227
20567.42,85.26,2024-03-14 19:49:16.030,228
20567.47,85.26,2024-03-14 20:01:30.940,229
20569.03,85.31,2024-03-14 20:59:06.060,230
20562.58,85.3,2024-03-14 21:56:41.710,231
20565.71,85.32,2024-03-14 22:10:50.300,232
20566.97,85.3,2024-03-14 21:59:53.000,233
20570.48,85.29,2024-03-14 22:44:12.440,234
20568.54,85.31,2024-03-15 00:06:02.590,235
20571.88,85.28,2024-03-15 01:22:17.850,236
20569.06,85.29,2024-03-15 00:56:28.600,237
20567.98,85.29,2024-03-15 01:50:27.340,238
20564.52,85.27,2024-03-15 02:57:48.490,239
20567.69,85.29,2024-03-15 02:38:38.750,240
20572.94,85.32,2024-03-15 03:24:45.410,241
20573.09,85.26,2024-03-15 04:11:31.920,242
20566.1,85.31,2024-03-15 05:53:51.540,243
20560.0,85.28,2024-03-15 06:59:44.700,244
20574.0,85.27,2024-03-15 06:05:29.340,245
20576.07,85.35,2024-03-15 07:32:57.620,246
20569.56,85.28,2024-03-15 08:01:49.970,247
20572.63,85.26,2024-03-15 08:41:17.000,248
20567.95,85.28,2024-03-15 10:38:35.590,249
20567.68,85.3,2024-03-15 10:49:32.970,250
20572.52,85.31,2024-03-15 11:29:07.290,251
20569.89,85.3,2024-03-15 12:31:23.360,252
20574.95,85.34,2024-03-15 12:04:30.120,253
20570.04,85.35,2024-03-15 12:46:33.010,254
20571.75,85.29,2024-03-15 14:23:16.550,255
20566.48,85.29,2024-03-15 14:40:17.870,256
20565.47,85.3,2024-03-15 15:46:45.760,257
20569.14,85.3,2024-03-15 16:28:01.020,258
20571.5,85.28,2024-03-15 16:54:29.930,259
20570.45,85.31,2024-03-15 17:32:50.390,260
20564.35,85.29,2024-03-15 18:07:22.640,261
20558.61,85.32,2024-03-15 18:18:59.220,262
20571.93,85.3,2024-03-15 19:47:37.030,263
20557.66,85.26,2024-03-15 19:38:44.630,264
28620.59,85.4,2024-03-15 22:00:50.140,265
20572.85,85.32,2024-03-15 21:41:18.730,266
20570.02,85.32,2024-03-15 22:17:22.780,267
20569.06,85.31,2024-03-15 22:46:28.210,268
20573.83,85.29,2024-03-15 23:26:19.080,269
20572.43,85.32,2024-03-16 00:05:43.340,270
20569.81,85.29,2024-03-16 00:42:11.980,271
20573.61,85.37,2024-03-16 01:39:21.390,272
20568.15,85.26,2024-03-16 02:22:22.590,273
20571.23,85.3,2024-03-16 03:10:15.910,274
20568.69,85.37,2024-03-16 03:23:36.970,275
20564.15,85.29,2024-03-16 03:56:50.720,276
20570.87,85.29,2024-03-16 04:22:52.340,277
26296.1,85.31,2024-03-16 06:06:28.030,278
20564.16,85.28,2024-03-16 07:11:59.070,279
20573.81,85.29,2024-03-16 06:51:40.240,280
20570.07,85.29,2024-03-16 07:55:04.460,281
20569.33,85.32,2024-03-16 07:49:08.360,282
20566.72,85.3,2024-03-16 08:11:20.970,283
20567.33,85.3,2024-03-16 10:23:49.380,284
20568.27,85.3,2024-03-16 10:36:23.220,285
20565.26,85.38,2024-03-16 10:44:40.840,286
20571.72,85.32,2024-03-16 11:37:54.610,287
20571.72,85.3,2024-03-16 12:03:54.010,288
20572.48,85.31,2024-03-16 13:02:03.420,289
20571.84,85.29,2024-03-16 14:00:08.190,290
20568.69,85.29,2024-03-16 13:53:56.610,291
20571.48,85.29,2024-03-16 14:57:16.290,292
20571.26,85.29,2024-03-16 14:44:34.100,293
20562.04,85.28,2024-03-16 16:23:01.550,294
20567.26,85.33,2024-03-16 16:08:57.050,295
20571.1,85.32,2024-03-16 17:30:20.550,296
20569.11,85.29,2024-03-16 17:25:26.220,297
20564.04,85.27,2024-03-16 18:10:29.650,298
20565.59,85.28,2024-03-16 18:47:57.810,299
20569.63,85.32,2024-03-16 21:05:03.470,300
65841.11,85.36,2024-03-16 21:29:13.150,301
20568.81,85.29,2024-03-16 21:32:16.740,302
20612.02,85.36,2024-03-16 21:16:22.000,303
20569.24,85.28,2024-03-16 21:59:20.520,304
20569.3,85.33,2024-03-16 22:41:53.750,305
20566.06,85.26,2024-03-16 23:28:17.450,306
20565.35,85.33,2024-03-17 00:01:49.330,307
20565.76,85.28,2024-03-17 01:00:18.910,308
20557.0,85.26,2024-03-17 01:24:54.300,309
20574.37,85.33,2024-03-17 02:53:00.150,310
20565.67,85.33,2024-03-17 04:17:50.050,311
20572.65,85.3,2024-03-17 04:24:37.230,312
21904.35,85.37,2024-03-17 05:38:10.920,313
20574.99,85.27,2024-03-17 05:19:31.440,314
20565.84,85.31,2024-03-17 06:40:39.490,315
20571.59,85.34,2024-03-17 06:16:56.080,316
20566.31,85.3,2024-03-17 06:55:25.490,317
51738.18,85.41,2024-03-17 09:00:04.490,318
20570.53,85.3,2024-03-17 08:33:52.730,319
20573.07,85.28,2024-03-17 09:22:39.750,320
20569.12,85.28,2024-03-17 10:03:41.450,321
20570.72,85.28,2024-03-17 11:49:47.890,322
20566.4,85.33,2024-03-17 12:33:07.520,323
20572.61,85.3,2024-03-17 12:42:31.430,324
20573.09,85.31,2024-03-17 13:19:01.080,325
20571.14,85.29,2024-03-17 14:24:38.620,326
20569.27,85.27,2024-03-17 14:50:46.450,327
20574.11,85.35,2023-09-30 04:30:13.800,328
20573.8,85.32,2024-03-17 16:07:23.280,329
20569.73,85.32,2024-03-17 15:42:12.600,330
20564.86,85.3,2024-03-17 16:30:55.620,331
20571.59,85.32,2024-03-17 17:40:18.690,332
20566.23,85.28,2024-03-17 17:21:15.160,333
20574.27,85.27,2024-03-17 18:27:13.730,334
20567.81,85.26,2024-03-17 19:00:57.280,335
20569.52,85.3,2024-03-17 19:42:25.910,336
20568.48,85.26,2024-03-17 20:25:12.440,337
20563.74,85.27,2024-03-17 21:34:35.220,338
20566.73,85.3,2024-03-17 22:10:05.350,339
20569.74,85.28,2024-03-17 23:08:08.970,340
20572.13,85.33,2024-03-17 23:11:55.690,341
20573.59,85.31,2024-03-17 23:47:39.610,342
20560.91,85.28,2024-03-18 00:17:00.960,343
20565.1,85.27,2024-03-18 02:37:27.980,344
20570.01,85.32,2024-03-18 03:08:15.630,345
20567.05,85.3,2024-03-18 02:35:00.590,346
20563.23,85.3,2024-03-18 03:49:04.640,347
20568.72,85.28,2023-09-30 05:51:00.230,348
20568.15,85.31,2024-03-18 03:22:10.310,349
20569.89,85.27,2024-03-18 03:58:11.270,350
20568.49,85.29,2024-03-18 04:54:18.490,351
40060.24,85.32,2023-09-30 06:19:13.230,352
20570.14,85.35,2024-03-18 05:30:45.350,353
20567.96,85.27,2024-03-18 06:06:46.660,354
20566.91,85.29,2024-03-18 07:20:38.200,355
20569.27,85.35,2024-03-18 09:04:40.530,356
20569.48,85.28,2023-09-30 05:45:31.800,357
20567.91,85.27,2024-03-18 08:48:17.630,358
23588.73,85.33,2024-03-18 10:29:13.560,359
20570.83,85.29,2023-09-30 08:07:39.290,360
20565.55,85.3,2024-03-18 09:28:18.510,361
20572.27,85.31,2023-09-30 10:28:39.910,362
20569.98,85.35,2024-03-18 10:58:22.350,363
20570.92,85.32,2023-09-30 12:23:21.180,364
20570.31,85.31,2023-09-30 12:57:19.210,365
32875.08,85.34,2024-03-18 12:15:43.160,366
65657.73,85.33,2024-03-18 13:10:28.960,367
20573.28,85.37,2023-09-30 12:43:55.780,368
20589.32,85.32,2024-03-18 12:39:59.030,369
20569.8,85.33,2024-03-18 12:37:12.000,370
20573.43,85.31,2024-03-18 13:43:25.310,371
20570.7,85.3,2024-03-18 14:43:01.020,372
20566.65,85.35,2024-03-18 15:16:10.110,373
20565.43,85.33,2024-03-18 15:41:47.930,374
20574.22,85.33,2023-09-30 16:02:41.920,375
20558.01,85.27,2024-03-18 17:15:12.900,376
20575.97,85.3,2023-09-30 16:35:10.050,377
20565.94,85.27,2024-03-18 17:17:50.120,378
20573.87,85.35,2023-09-30 18:07:18.080,379
20571.66,85.31,2024-03-18 17:53:20.780,380
20559.39,85.27,2024-03-18 19:14:41.690,381
20567.63,85.3,2024-03-18 19:08:45.430,382
20572.47,85.27,2024-03-18 21:02:39.590,383
20566.2,85.27,2024-03-18 20:35:58.880,384
20572.21,85.27,2024-03-18 21:17:40.120,385
20565.52,85.29,2024-03-18 22:17:14.130,386
20566.93,85.28,2024-03-18 22:17:43.040,387
20568.95,85.27,2024-03-18 22:42:57.310,388
20564.78,85.31,2024-03-18 23:24:23.310,389
20569.21,85.34,2024-03-19 00:15:07.190,390
20568.97,85.3,2024-03-19 00:42:24.300,391
20567.81,85.3,2024-03-19 03:16:29.420,392
20564.81,85.3,2024-03-19 02:18:54.180,393
20570.6,85.31,2024-03-19 02:54:10.210,394
20576.39,85.31,2024-03-19 03:25:54.650,395
20569.89,85.28,2024-03-19 04:45:17.470,396
20568.84,85.36,2024-03-19 05:31:39.020,397
20566.57,85.3,2024-03-19 05:44:37.450,398
20574.72,85.28,2024-03-19 06:56:43.550,399
20570.26,85.31,2024-03-19 08:28:25.480,400
20566.64,85.27,2024-03-19 07:28:39.490,401
20573.6,85.31,2024-03-19 08:18:15.270,402
20574.5,85.32,2024-03-19 09:22:34.830,403
20578.57,85.31,2024-03-19 09:31:51.280,404
20566.82,85.29,2024-03-19 11:48:09.750,405
20574.19,85.3,2024-03-19 11:11:40.320,406
20572.5,85.3,2024-03-19 11:19:09.300,407
20573.24,85.3,2024-03-19 12:53:57.480,408
43220.45,85.37,2024-03-19 14:20:39.830,409
20558.42,85.28,2024-03-19 14:16:02.410,410
20571.97,85.28,2024-03-19 14:31:59.380,411
20556.81,85.25,2024-03-19 15:44:50.090,412
20573.44,85.29,2024-03-19 16:10:01.530,413
20571.26,85.35,2024-03-19 16:25:43.280,414
20568.5,85.26,2024-03-19 18:22:28.360,415
20568.63,85.26,2024-03-19 17:25:28.440,416
20570.11,85.3,2024-03-19 18:39:09.170,417
20568.02,85.27,2024-03-19 19:37:42.330,418
20570.93,85.29,2024-03-19 19:52:05.840,419
20564.41,85.26,2024-03-19 20:13:28.560,420
20576.09,85.36,2024-03-19 20:41:12.360,421
20568.72,85.26,2024-03-19 23:14:01.960,422
20569.64,85.28,2024-03-19 23:19:29.840,423
20568.03,85.29,2024-03-19 23:41:38.210,424
20575.9,85.3,2024-03-20 01:07:04.480,425
20571.55,85.3,2024-03-20 00:49:15.230,426
20569.66,85.38,2024-03-20 01:38:23.480,427
20573.55,85.27,2024-03-20 01:24:53.310,428
20570.51,85.29,2024-03-20 03:18:25.320,429
20569.37,85.28,2024-03-20 03:49:28.270,430
20569.85,85.3,2024-03-20 03:36:07.460,431
20564.94,85.31,2024-03-20 04:42:15.620,432
20567.49,85.3,2024-03-20 06:38:08.330,433
20573.22,85.33,2024-03-20 05:39:16.620,434
20568.82,85.28,2024-03-20 07:36:09.050,435
20571.03,85.35,2024-03-20 07:44:51.230,436
20567.18,85.27,2024-03-20 07:22:04.000,437
25139.74,85.4,2024-03-20 09:34:43.220,438
20575.43,85.28,2024-03-20 10:08:28.590,439
20571.67,85.28,2024-03-20 09:30:07.630,440
20572.44,85.29,2024-03-20 11:50:51.570,441
20569.0,85.27,2024-03-20 10:57:40.420,442
20557.44,85.26,2024-03-20 12:01:08.080,443
20569.3,85.28,2024-03-20 12:30:00.110,444
20570.69,85.27,2024-03-20 13:01:17.060,445
20567.71,85.28,2024-03-20 14:19:55.210,446
20570.42,85.36,2024-03-20 14:54:41.630,447
20570.76,85.3,2024-03-20 15:13:28.630,448
35980.86,85.43,2024-03-20 17:02:59.820,449
20564.14,85.31,2024-03-20 16:17:12.080,450
23809.96,85.36,2024-03-20 18:31:44.120,451
20575.56,85.31,2024-03-20 17:51:41.750,452
20570.74,85.32,2024-03-20 18:09:24.790,453
20563.87,85.27,2024-03-20 18:41:19.200,454
20566.47,85.27,2024-03-20 20:12:18.680,455
20559.41,85.27,2024-03-20 21:34:39.010,456
20571.45,85.3,2024-03-20 21:14:59.610,457
20570.67,85.29,2024-03-20 21:20:04.050,458
20567.04,85.3,2024-03-20 22:02:15.300,459
20573.54,85.39,2024-03-20 23:10:55.130,460
20568.85,85.3,2024-03-21 01:06:17.800,461
20570.25,85.27,2024-03-21 00:47:26.670,462
20565.81,85.27,2024-03-21 00:43:46.840,463
20576.04,85.28,2024-03-21 01:58:07.650,464
20566.72,85.27,2024-03-21 02:55:31.520,465
20572.12,85.27,2024-03-21 03:11:10.150,466
20568.25,85.3,2024-03-21 03:44:51.110,467
20568.55,85.29,2024-03-21 04:35:57.550,468
20578.2,85.29,2024-03-21 04:43:53.290,469
65580.06,85.33,2024-03-21 06:59:08.060,470
20563.36,85.27,2024-03-21 06:32:31.710,471
20572.09,85.28,2024-03-21 07:07:13.830,472
20571.26,85.27,2024-03-21 07:30:26.590,473
20571.01,85.32,2024-03-21 08:51:00.270,474
20568.18,85.28,2024-03-21 09:38:07.010,475
20570.89,85.28,2024-03-21 10:01:25.220,476
20572.17,85.33,2024-03-21 11:38:23.470,477
20568.98,85.26,2024-03-21 11:04:19.710,478
20575.54,85.33,2024-03-21 12:18:53.340,479
20571.02,85.36,2024-03-21 13:12:05.160,480
20572.93,85.3,2024-03-21 13:25:33.570,481
20573.25,85.28,2024-03-21 15:11:44.770,482
20569.15,85.29,2024-03-21 14:18:34.790,483
20568.26,85.29,2024-03-21 15:42:02.700,484
20570.0,85.3,2024-03-21 15:43:56.380,485
20572.24,85.31,2024-03-21 16:01:44.000,486
20565.21,85.29,2024-03-21 17:44:34.240,487
20572.86,85.32,2024-03-21 18:38:51.950,488
20567.34,85.29,2024-03-21 18:54:20.080,489
20569.81,85.31,2023-09-30 20:13:39.540,490
20570.46,85.29,2023-09-30 22:37:27.440,491
20574.89,85.35,2024-03-21 20:23:52.530,492
20571.07,85.33,2023-09-30 22:55:56.260,493
20558.17,85.27,2024-03-21 20:32:04.660,494
20559.67,85.3,2024-03-21 20:41:10.080,495
20570.32,85.36,2023-10-01 00:40:47.910,496
20569.55,85.26,2023-10-01 01:30:36.670,497
20568.67,85.26,2024-03-21 22:00:05.580,498
20573.91,85.3,2024-03-21 21:33:43.050,499
20569.89,85.27,2023-10-01 02:06:51.320,500
20568.6,85.26,2024-03-21 23:53:33.070,501
20573.56,85.3,2024-03-21 22:50:00.320,502
20569.24,85.29,2024-03-21 23:26:31.160,503
20562.59,85.26,2024-03-22 00:54:24.660,504
20573.23,85.32,2024-03-22 01:04:14.480,505
42522.19,85.35,2024-03-22 03:01:15.060,506
30004.22,85.36,2024-03-22 03:33:30.940,507
20569.8,85.29,2024-03-22 03:13:18.210,508
20573.62,85.29,2024-03-22 04:31:02.400,509
20568.7,85.32,2024-03-22 04:57:16.010,510
20562.19,85.31,2024-03-22 05:30:15.010,511
20566.7,85.27,2024-03-22 06:08:35.970,512
20566.35,85.31,2024-03-22 06:35:02.200,513
20565.24,85.32,2024-03-22 06:57:22.500,514
20573.68,85.32,2024-03-22 09:10:53.030,515
20573.74,85.3,2024-03-22 09:23:51.720,516
20570.96,85.31,2024-03-22 08:58:55.420,517
20565.87,85.28,2024-03-22 09:22:33.280,518
20571.68,85.37,2024-03-22 10:47:19.310,519
20575.61,85.31,2024-03-22 11:34:08.360,520
20572.43,85.31,2024-03-22 12:17:40.290,521
20574.55,85.28,2024-03-22 12:36:48.390,522
20570.91,85.29,2024-03-22 13:09:38.430,523
20722.02,85.33,2024-03-22 15:04:59.610,524
20573.7,85.3,2024-03-22 15:16:15.830,525
20569.27,85.27,2024-03-22 15:41:41.020,526
20568.8,85.34,2024-03-22 16:25:40.060,527
20569.93,85.29,2024-03-22 16:33:52.380,528
20564.05,85.28,2024-03-22 17:09:10.880,529
65764.19,85.36,2024-03-22 18:59:58.030,530
20568.56,85.3,2024-03-22 19:11:57.070,531
20568.55,85.32,2024-03-22 20:02:21.020,532
20575.01,85.28,2024-03-22 19:48:24.820,533
20568.95,85.35,2024-03-22 20:57:00.960,534
20570.25,85.31,2024-03-22 21:27:01.790,535
20574.06,85.35,2024-03-22 22:06:03.080,536
