value,runtime,starttime,VM_id
195.0,85.3,2024-03-18 03:49:04.640,347
195.0,85.28,2023-09-30 05:51:00.230,348
194.0,85.31,2024-03-18 03:22:10.310,349
195.0,85.27,2024-03-18 03:58:11.270,350
195.0,85.29,2024-03-18 04:54:18.490,351
99.9,85.32,2023-09-30 06:19:13.230,352
195.0,85.35,2024-03-18 05:30:45.350,353
194.0,85.27,2024-03-18 06:06:46.660,354
195.0,85.29,2024-03-18 07:20:38.200,355
195.0,85.35,2024-03-18 09:04:40.530,356
195.0,85.28,2023-09-30 05:45:31.800,357
195.0,85.27,2024-03-18 08:48:17.630,358
170.0,85.33,2024-03-18 10:29:13.560,359
195.0,85.29,2023-09-30 08:07:39.290,360
195.0,85.3,2024-03-18 09:28:18.510,361
195.0,85.31,2023-09-30 10:28:39.910,362
195.0,85.35,2024-03-18 10:58:22.350,363
195.0,85.32,2023-09-30 12:23:21.180,364
195.0,85.31,2023-09-30 12:57:19.210,365
122.0,85.34,2024-03-18 12:15:43.160,366
61.0,85.33,2024-03-18 13:10:28.960,367
195.0,85.37,2023-09-30 12:43:55.780,368
194.0,85.32,2024-03-18 12:39:59.030,369
195.0,85.33,2024-03-18 12:37:12.000,370
195.0,85.31,2024-03-18 13:43:25.310,371
195.0,85.3,2024-03-18 14:43:01.020,372
195.0,85.35,2024-03-18 15:16:10.110,373
195.0,85.33,2024-03-18 15:41:47.930,374
195.0,85.33,2023-09-30 16:02:41.920,375
195.0,85.27,2024-03-18 17:15:12.900,376
195.0,85.3,2023-09-30 16:35:10.050,377
194.0,85.27,2024-03-18 17:17:50.120,378
195.0,85.35,2023-09-30 18:07:18.080,379
195.0,85.31,2024-03-18 17:53:20.780,380
195.0,85.27,2024-03-18 19:14:41.690,381
195.0,85.3,2024-03-18 19:08:45.430,382
195.0,85.27,2024-03-18 21:02:39.590,383
194.0,85.27,2024-03-18 20:35:58.880,384
195.0,85.27,2024-03-18 21:17:40.120,385
195.0,85.29,2024-03-18 22:17:14.130,386
195.0,85.28,2024-03-18 22:17:43.040,387
195.0,85.27,2024-03-18 22:42:57.310,388
195.0,85.31,2024-03-18 23:24:23.310,389
195.0,85.34,2024-03-19 00:15:07.190,390
195.0,85.3,2024-03-19 00:42:24.300,391
194.0,85.3,2024-03-19 03:16:29.420,392
195.0,85.3,2024-03-19 02:18:54.180,393
195.0,85.31,2024-03-19 02:54:10.210,394
195.0,85.31,2024-03-19 03:25:54.650,395
195.0,85.28,2024-03-19 04:45:17.470,396
195.0,85.36,2024-03-19 05:31:39.020,397
194.0,85.3,2024-03-19 05:44:37.450,398
195.0,85.28,2024-03-19 06:56:43.550,399
195.0,85.31,2024-03-19 08:28:25.480,400
195.0,85.27,2024-03-19 07:28:39.490,401
195.0,85.31,2024-03-19 08:18:15.270,402
195.0,85.32,2024-03-19 09:22:34.830,403
195.0,85.31,2024-03-19 09:31:51.280,404
195.0,85.29,2024-03-19 11:48:09.750,405
195.0,85.3,2024-03-19 11:11:40.320,406
194.0,85.3,2024-03-19 11:19:09.300,407
195.0,85.3,2024-03-19 12:53:57.480,408
92.6,85.37,2024-03-19 14:20:39.830,409
195.0,85.28,2024-03-19 14:16:02.410,410
195.0,85.28,2024-03-19 14:31:59.380,411
195.0,85.25,2024-03-19 15:44:50.090,412
195.0,85.29,2024-03-19 16:10:01.530,413
195.0,85.35,2024-03-19 16:25:43.280,414
195.0,85.26,2024-03-19 18:22:28.360,415
195.0,85.26,2024-03-19 17:25:28.440,416
195.0,85.3,2024-03-19 18:39:09.170,417
195.0,85.27,2024-03-19 19:37:42.330,418
195.0,85.29,2024-03-19 19:52:05.840,419
195.0,85.26,2024-03-19 20:13:28.560,420
195.0,85.36,2024-03-19 20:41:12.360,421
195.0,85.26,2024-03-19 23:14:01.960,422
195.0,85.28,2024-03-19 23:19:29.840,423
195.0,85.29,2024-03-19 23:41:38.210,424
195.0,85.3,2024-03-20 01:07:04.480,425
195.0,85.3,2024-03-20 00:49:15.230,426
195.0,85.38,2024-03-20 01:38:23.480,427
195.0,85.27,2024-03-20 01:24:53.310,428
195.0,85.29,2024-03-20 03:18:25.320,429
195.0,85.28,2024-03-20 03:49:28.270,430
195.0,85.3,2024-03-20 03:36:07.460,431
195.0,85.31,2024-03-20 04:42:15.620,432
195.0,85.3,2024-03-20 06:38:08.330,433
195.0,85.33,2024-03-20 05:39:16.620,434
195.0,85.28,2024-03-20 07:36:09.050,435
195.0,85.35,2024-03-20 07:44:51.230,436
195.0,85.27,2024-03-20 07:22:04.000,437
159.0,85.4,2024-03-20 09:34:43.220,438
195.0,85.28,2024-03-20 10:08:28.590,439
195.0,85.28,2024-03-20 09:30:07.630,440
195.0,85.29,2024-03-20 11:50:51.570,441
195.0,85.27,2024-03-20 10:57:40.420,442
195.0,85.26,2024-03-20 12:01:08.080,443
195.0,85.28,2024-03-20 12:30:00.110,444
195.0,85.27,2024-03-20 13:01:17.060,445
195.0,85.28,2024-03-20 14:19:55.210,446
195.0,85.36,2024-03-20 14:54:41.630,447
195.0,85.3,2024-03-20 15:13:28.630,448
111.0,85.43,2024-03-20 17:02:59.820,449
195.0,85.31,2024-03-20 16:17:12.080,450
168.0,85.36,2024-03-20 18:31:44.120,451
195.0,85.31,2024-03-20 17:51:41.750,452
194.0,85.32,2024-03-20 18:09:24.790,453
195.0,85.27,2024-03-20 18:41:19.200,454
195.0,85.27,2024-03-20 20:12:18.680,455
195.0,85.27,2024-03-20 21:34:39.010,456
195.0,85.3,2024-03-20 21:14:59.610,457
195.0,85.29,2024-03-20 21:20:04.050,458
195.0,85.3,2024-03-20 22:02:15.300,459
195.0,85.39,2024-03-20 23:10:55.130,460
195.0,85.3,2024-03-21 01:06:17.800,461
195.0,85.27,2024-03-21 00:47:26.670,462
195.0,85.27,2024-03-21 00:43:46.840,463
195.0,85.28,2024-03-21 01:58:07.650,464
195.0,85.27,2024-03-21 02:55:31.520,465
194.0,85.27,2024-03-21 03:11:10.150,466
194.0,85.3,2024-03-21 03:44:51.110,467
195.0,85.29,2024-03-21 04:35:57.550,468
195.0,85.29,2024-03-21 04:43:53.290,469
61.0,85.33,2024-03-21 06:59:08.060,470
195.0,85.27,2024-03-21 06:32:31.710,471
195.0,85.28,2024-03-21 07:07:13.830,472
195.0,85.27,2024-03-21 07:30:26.590,473
195.0,85.32,2024-03-21 08:51:00.270,474
195.0,85.28,2024-03-21 09:38:07.010,475
195.0,85.28,2024-03-21 10:01:25.220,476
195.0,85.33,2024-03-21 11:38:23.470,477
195.0,85.26,2024-03-21 11:04:19.710,478
195.0,85.33,2024-03-21 12:18:53.340,479
195.0,85.36,2024-03-21 13:12:05.160,480
194.0,85.3,2024-03-21 13:25:33.570,481
195.0,85.28,2024-03-21 15:11:44.770,482
195.0,85.29,2024-03-21 14:18:34.790,483
195.0,85.29,2024-03-21 15:42:02.700,484
195.0,85.3,2024-03-21 15:43:56.380,485
194.0,85.31,2024-03-21 16:01:44.000,486
195.0,85.29,2024-03-21 17:44:34.240,487
195.0,85.32,2024-03-21 18:38:51.950,488
195.0,85.29,2024-03-21 18:54:20.080,489
195.0,85.31,2023-09-30 20:13:39.540,490
195.0,85.29,2023-09-30 22:37:27.440,491
195.0,85.35,2024-03-21 20:23:52.530,492
195.0,85.33,2023-09-30 22:55:56.260,493
195.0,85.27,2024-03-21 20:32:04.660,494
195.0,85.3,2024-03-21 20:41:10.080,495
195.0,85.36,2023-10-01 00:40:47.910,496
195.0,85.26,2023-10-01 01:30:36.670,497
195.0,85.26,2024-03-21 22:00:05.580,498
195.0,85.3,2024-03-21 21:33:43.050,499
195.0,85.27,2023-10-01 02:06:51.320,500
195.0,85.26,2024-03-21 23:53:33.070,501
195.0,85.3,2024-03-21 22:50:00.320,502
194.0,85.29,2024-03-21 23:26:31.160,503
195.0,85.26,2024-03-22 00:54:24.660,504
195.0,85.32,2024-03-22 01:04:14.480,505
94.1,85.35,2024-03-22 03:01:15.060,506
133.0,85.36,2024-03-22 03:33:30.940,507
195.0,85.29,2024-03-22 03:13:18.210,508
195.0,85.29,2024-03-22 04:31:02.400,509
194.0,85.32,2024-03-22 04:57:16.010,510
195.0,85.31,2024-03-22 05:30:15.010,511
195.0,85.27,2024-03-22 06:08:35.970,512
195.0,85.31,2024-03-22 06:35:02.200,513
194.0,85.32,2024-03-22 06:57:22.500,514
195.0,85.32,2024-03-22 09:10:53.030,515
195.0,85.3,2024-03-22 09:23:51.720,516
194.0,85.31,2024-03-22 08:58:55.420,517
195.0,85.28,2024-03-22 09:22:33.280,518
195.0,85.37,2024-03-22 10:47:19.310,519
195.0,85.31,2024-03-22 11:34:08.360,520
195.0,85.31,2024-03-22 12:17:40.290,521
195.0,85.28,2024-03-22 12:36:48.390,522
195.0,85.29,2024-03-22 13:09:38.430,523
193.0,85.33,2024-03-22 15:04:59.610,524
195.0,85.3,2024-03-22 15:16:15.830,525
195.0,85.27,2024-03-22 15:41:41.020,526
194.0,85.34,2024-03-22 16:25:40.060,527
195.0,85.29,2024-03-22 16:33:52.380,528
195.0,85.28,2024-03-22 17:09:10.880,529
60.9,85.36,2024-03-22 18:59:58.030,530
195.0,85.3,2024-03-22 19:11:57.070,531
195.0,85.32,2024-03-22 20:02:21.020,532
195.0,85.28,2024-03-22 19:48:24.820,533
195.0,85.35,2024-03-22 20:57:00.960,534
195.0,85.31,2024-03-22 21:27:01.790,535
195.0,85.35,2024-03-22 22:06:03.080,536
194.0,85.33,2024-03-22 22:25:45.540,537
195.0,85.33,2024-03-22 23:37:50.210,538
195.0,85.29,2024-03-23 00:34:45.120,539
61.0,85.32,2024-03-23 01:26:50.210,540
195.0,85.29,2024-03-23 00:37:28.290,541
195.0,85.29,2024-03-23 02:59:54.150,542
195.0,85.3,2024-03-23 01:57:43.000,543
195.0,85.3,2024-03-23 03:35:42.840,544
194.0,85.31,2024-03-23 03:48:47.300,545
195.0,85.32,2024-03-23 05:12:27.500,546
195.0,85.36,2024-03-23 05:34:15.270,547
195.0,85.32,2024-03-23 05:49:02.690,548
195.0,85.27,2024-03-23 06:31:49.120,549
195.0,85.27,2024-03-23 06:42:28.790,550
195.0,85.29,2024-03-23 08:04:08.330,551
194.0,85.27,2024-03-23 08:27:37.040,552
195.0,85.32,2024-03-23 10:23:17.620,553
195.0,85.3,2024-03-23 10:31:23.540,554
195.0,85.3,2024-03-23 09:59:02.700,555
195.0,85.32,2024-03-23 12:22:33.740,556
195.0,85.31,2024-03-23 12:08:28.120,557
