value,runtime,starttime,VM_id
7845.37,30.06,2024-03-09 23:02:57.390,71
7864.67,30.02,2024-03-09 22:30:56.930,72
7802.06,30.04,2024-03-09 23:19:59.950,73
7839.12,30.01,2023-08-09 04:30:15.050,74
7809.69,30.01,2023-08-09 05:52:52.090,75
7742.98,30.01,2024-03-09 23:40:38.070,76
7737.63,30.01,2024-03-10 01:42:40.370,77
7865.81,30.01,2024-03-10 00:57:08.000,78
7777.08,30.03,2023-08-09 06:32:58.600,79
7833.23,30.02,2023-06-10 15:39:30.190,80
7929.93,30.01,2023-08-09 09:09:59.050,81
7974.42,30.03,2023-08-09 11:11:22.220,82
7758.24,30.01,2023-08-09 11:31:41.640,83
7893.52,30.05,2023-08-09 13:40:32.170,84
7930.76,30.01,2023-08-09 13:51:32.810,85
7761.43,30.04,2023-08-09 16:18:16.890,86
7773.22,30.01,2023-08-09 16:35:45.750,87
7810.18,30.11,2023-08-09 18:30:17.950,88
8062.96,30.01,2023-08-09 19:24:55.950,89
7809.54,30.01,2023-07-01 23:03:32.650,90
7989.69,30.01,2023-08-09 21:51:58.050,91
7835.41,30.04,2023-06-10 17:28:18.480,92
7955.7,30.01,2023-08-10 00:54:17.740,93
7925.18,30.01,2023-08-10 01:54:54.030,94
7834.71,30.01,2023-08-10 02:06:39.700,95
7774.87,30.01,2024-03-10 01:38:34.110,96
7832.18,30.01,2023-06-10 17:26:22.960,97
7895.72,30.11,2023-08-10 06:39:59.340,98
7773.82,30.04,2023-08-10 09:19:43.080,99
7936.28,30.04,2024-03-10 04:32:19.410,100
7932.17,30.01,2024-03-10 03:59:25.000,101
7913.51,30.02,2024-03-10 05:31:42.090,102
7900.29,30.01,2024-03-10 05:28:04.550,103
7903.14,30.01,2024-03-10 06:43:07.540,104
7815.68,30.01,2024-03-10 07:07:11.150,105
7749.78,30.02,2023-08-10 09:57:19.370,106
7829.7,30.02,2023-08-10 11:25:00.550,107
7795.41,30.04,2023-08-10 12:05:49.430,108
7824.66,30.01,2024-03-10 08:02:33.840,109
7950.48,30.01,2023-08-10 12:30:16.010,110
7857.26,30.01,2023-08-10 14:30:49.320,111
7816.63,30.01,2023-08-10 16:00:55.850,112
7907.5,30.06,2024-03-10 08:47:17.420,113
7897.01,30.04,2023-06-10 19:11:53.750,114
7866.58,30.01,2023-08-10 18:09:00.540,115
7878.08,30.14,2024-03-10 08:52:32.210,116
7811.26,30.01,2023-07-02 00:09:42.050,117
7781.94,30.01,2024-03-10 09:23:31.010,118
7736.74,30.08,2024-03-10 11:11:54.660,119
7852.77,30.04,2024-03-10 11:34:10.140,120
7886.65,30.05,2024-03-10 12:20:01.280,121
7829.91,30.05,2024-03-10 12:25:57.350,122
7813.7,30.02,2024-03-10 12:51:09.150,123
7762.99,30.01,2024-03-10 13:24:03.340,124
7761.96,30.04,2024-03-10 14:31:03.410,125
7887.72,30.01,2024-03-10 15:04:49.040,126
7861.23,30.03,2024-03-10 15:51:55.520,127
7926.11,30.01,2023-08-10 20:33:30.790,128
7830.58,30.01,2023-08-10 20:47:21.270,129
7897.26,30.02,2023-07-02 01:16:27.370,130
7802.24,30.04,2023-08-10 22:49:04.660,131
7953.74,30.01,2024-03-10 16:07:16.990,132
7933.46,30.04,2024-03-10 17:46:25.640,133
7830.11,30.01,2024-03-10 17:22:55.060,134
7794.53,30.04,2024-03-10 18:38:04.810,135
7836.75,30.01,2024-03-10 20:01:24.190,136
7882.61,30.02,2023-08-10 23:43:17.050,137
7919.42,30.04,2023-08-11 00:15:45.290,138
7833.29,30.02,2023-06-10 19:20:33.710,139
7853.84,30.01,2024-03-10 19:47:39.140,140
7925.03,30.01,2023-08-11 01:04:44.960,141
7840.9,30.01,2024-03-10 20:21:21.780,142
7884.15,30.01,2024-03-10 20:39:57.680,143
7832.25,30.01,2024-03-10 21:22:22.800,144
7752.1,30.04,2024-03-10 23:00:49.050,145
7919.55,30.01,2023-06-06 20:03:20.420,146
7888.45,30.01,2023-07-02 01:24:31.530,147
7879.74,30.01,2024-03-10 22:57:44.630,148
7745.54,30.01,2024-03-10 23:30:38.300,149
7903.45,30.03,2024-03-11 00:38:51.910,150
7827.89,30.01,2023-08-11 03:14:58.700,151
7818.8,30.04,2024-03-11 01:10:50.570,152
7854.71,30.01,2024-03-11 02:18:28.880,153
7833.08,30.02,2023-08-11 04:16:12.440,154
7882.18,30.01,2023-08-11 06:45:01.860,155
7822.18,30.01,2023-06-10 20:34:17.260,156
7895.98,30.01,2024-03-11 03:23:05.300,157
7857.53,30.01,2024-03-11 02:50:59.200,158
7885.24,30.01,2023-08-11 08:33:31.010,159
7872.78,30.01,2024-03-11 03:26:07.080,160
7779.57,30.04,2023-08-11 12:48:20.700,161
7957.99,30.04,2023-06-10 21:12:03.770,162
7931.29,30.04,2023-08-11 14:04:42.370,163
7863.84,30.14,2024-03-11 04:51:16.090,164
7918.49,30.01,2023-07-02 01:46:19.640,165
7958.6,30.07,2024-03-11 06:42:54.420,166
7885.54,30.01,2024-03-11 06:00:01.010,167
7830.05,30.02,2023-08-11 14:11:31.280,168
7885.68,30.01,2023-08-11 15:15:17.430,169
7974.4,30.04,2023-08-11 17:01:20.950,170
7869.51,30.04,2024-03-11 07:05:50.650,171
7757.51,30.06,2024-03-11 08:00:22.710,172
7859.07,30.01,2024-03-11 08:03:04.640,173
7880.06,30.05,2024-03-11 09:13:17.560,174
7938.92,30.01,2024-03-11 09:51:07.310,175
7944.93,30.04,2024-03-11 11:16:50.270,176
7978.89,30.01,2024-03-11 10:59:24.870,177
7860.87,30.01,2024-03-11 11:59:49.140,178
7752.66,30.03,2023-07-02 03:28:37.360,179
7865.1,30.04,2024-03-11 13:10:53.550,180
7961.39,30.01,2024-03-11 14:03:30.580,181
7892.24,30.01,2024-03-11 13:25:49.120,182
7965.39,30.01,2024-03-11 14:09:51.100,183
7905.45,30.01,2024-03-11 14:38:13.010,184
7770.9,30.01,2024-03-11 15:51:35.950,185
7742.88,30.04,2024-03-11 16:22:14.250,186
7871.74,30.04,2024-03-11 17:26:50.960,187
7837.36,30.01,2024-03-11 17:34:02.640,188
7923.95,30.01,2024-03-11 18:37:11.250,189
7775.56,30.06,2023-07-02 03:57:50.270,190
7864.13,30.01,2024-03-11 20:02:28.400,191
7805.55,30.01,2024-03-11 20:17:01.710,192
7827.56,30.04,2024-03-11 20:04:26.170,193
7892.4,30.01,2024-03-11 21:57:58.950,194
7959.26,30.05,2024-03-11 22:41:05.110,195
7931.75,30.04,2024-03-11 23:15:17.180,196
7800.53,30.01,2024-03-11 23:05:26.270,197
7877.65,30.01,2024-03-11 23:58:56.870,198
8022.68,30.01,2024-03-12 00:22:18.960,199
7875.47,30.04,2024-03-12 01:53:16.220,200
7823.9,30.03,2023-07-02 04:11:06.270,201
7740.59,30.01,2024-03-12 01:22:16.300,202
7906.0,30.04,2024-03-12 03:09:08.180,203
7867.29,30.04,2024-03-12 03:44:16.820,204
7872.06,30.01,2024-03-12 04:29:53.790,205
7779.11,30.01,2024-03-12 04:08:50.930,206
7991.47,30.01,2024-03-12 04:57:04.960,207
7970.48,30.04,2024-03-12 05:55:31.040,208
7721.67,30.02,2024-03-12 07:11:25.140,209
7923.06,30.01,2024-03-12 06:37:58.000,210
7820.49,30.01,2024-03-12 07:57:48.290,211
7881.67,30.01,2023-07-02 05:30:17.250,212
8024.14,30.05,2024-03-12 09:09:00.040,213
7795.3,30.01,2024-03-12 08:49:12.810,214
7876.39,30.04,2024-03-12 10:16:56.080,215
7814.54,30.01,2024-03-12 10:06:15.660,216
7809.81,30.01,2024-03-12 10:39:44.010,217
7840.5,30.04,2024-03-12 11:46:05.040,218
7805.27,30.01,2024-03-12 12:14:48.130,219
7805.44,30.01,2024-03-12 12:46:41.360,220
7728.38,30.06,2024-03-12 14:16:42.470,221
7762.01,30.01,2024-03-12 14:26:20.560,222
7724.31,30.01,2023-07-02 05:58:32.840,223
7912.89,30.01,2024-03-12 15:18:14.750,224
7875.55,30.13,2024-03-12 16:01:55.280,225
7766.91,30.04,2024-03-12 16:43:35.700,226
7855.12,30.01,2024-03-12 16:51:53.680,227
7786.84,30.04,2024-03-12 18:18:33.800,228
7867.17,30.01,2024-03-12 18:00:16.070,229
7928.08,30.01,2024-03-12 18:48:30.810,230
7872.13,30.11,2024-03-12 20:02:17.370,231
7737.29,30.01,2024-03-12 20:46:48.640,232
7888.52,30.01,2024-03-12 20:48:29.160,233
7819.85,30.01,2023-07-02 05:55:18.010,234
7789.83,30.01,2024-03-12 22:25:48.330,235
7742.19,30.01,2024-03-12 22:01:03.770,236
7897.67,30.01,2024-03-12 23:58:06.410,237
7932.42,30.07,2024-03-13 00:07:28.700,238
7759.73,30.02,2024-03-13 01:09:03.080,239
7843.81,30.01,2024-03-13 01:35:41.460,240
7862.97,30.08,2024-03-13 01:59:35.890,241
7764.45,30.05,2024-03-13 02:46:12.600,242
7908.62,30.02,2024-03-13 02:58:36.750,243
7910.33,30.04,2024-03-13 04:17:54.640,244
7908.94,30.01,2023-07-02 07:18:51.370,245
7860.08,30.04,2024-03-13 04:17:42.920,246
7858.94,30.01,2024-03-13 05:14:21.180,247
7730.25,30.01,2024-03-13 05:18:01.010,248
7899.49,30.01,2024-03-13 07:22:43.040,249
7831.85,30.01,2024-03-13 06:38:19.010,250
7844.53,30.01,2024-03-13 08:06:39.020,251
7885.81,30.06,2024-03-13 08:46:34.940,252
7847.93,30.05,2024-03-13 09:10:38.430,253
7737.3,30.05,2024-03-13 09:58:22.920,254
7850.9,30.01,2024-03-13 10:36:29.820,255
7872.43,30.01,2023-07-02 07:44:02.810,256
7929.39,30.01,2024-03-13 10:56:29.680,257
7986.1,30.01,2024-03-13 11:23:47.670,258
7786.16,30.01,2024-03-13 13:22:50.140,259
7795.77,30.01,2024-03-13 14:02:00.840,260
7806.93,30.01,2024-03-13 13:31:26.600,261
7840.1,30.05,2024-03-13 15:17:17.150,262
7770.52,30.01,2024-03-13 15:03:16.790,263
8093.33,30.04,2024-03-13 16:33:13.710,264
7851.84,30.01,2024-03-13 16:18:54.400,265
7807.91,30.01,2024-03-13 17:06:53.140,266
7806.24,30.01,2023-06-06 20:32:39.050,267
7923.22,30.04,2023-07-02 08:36:07.460,268
7902.38,30.04,2024-03-13 18:08:00.530,269
7824.49,30.01,2024-03-13 19:21:34.800,270
7863.03,30.01,2024-03-13 18:56:47.920,271
7833.1,30.05,2024-03-13 20:18:25.410,272
7884.76,30.01,2024-03-13 20:52:07.650,273
7682.67,30.01,2024-03-13 21:22:58.720,274
7823.89,30.01,2024-03-13 21:23:15.700,275
7911.42,30.05,2024-03-13 23:18:41.510,276
7776.39,30.01,2024-03-13 23:58:02.270,277
7867.06,30.01,2024-03-13 23:26:04.670,278
7916.59,30.01,2023-07-02 08:26:38.140,279
7887.64,30.02,2024-03-14 00:32:38.460,280
7875.63,30.01,2024-03-14 00:48:07.280,281
7935.53,30.09,2024-03-14 01:58:35.500,282
7955.18,30.04,2024-03-14 03:10:18.110,283
7785.8,30.04,2024-03-14 04:03:42.100,284
7890.4,30.01,2024-03-14 03:40:20.300,285
8000.16,30.03,2024-03-14 05:21:45.660,286
7921.62,30.04,2024-03-14 05:11:23.570,287
7812.01,30.01,2024-03-14 06:21:02.840,288
7820.27,30.05,2024-03-14 07:03:53.580,289
7830.45,30.03,2023-07-02 09:59:33.940,290
7886.83,30.01,2024-03-14 06:40:24.000,291
7918.8,30.01,2024-03-14 08:35:01.040,292
7884.61,30.01,2024-03-14 08:22:16.340,293
7923.38,30.04,2024-03-14 09:33:53.550,294
7814.54,30.05,2024-03-14 09:50:55.390,295
7936.75,30.01,2024-03-14 11:03:15.650,296
7855.11,30.01,2024-03-14 11:05:33.820,297
7861.66,30.01,2024-03-14 12:27:18.320,298
7946.48,30.06,2024-03-14 13:14:52.960,299
7795.85,30.05,2024-03-14 13:48:44.450,300
7798.52,30.03,2023-07-02 10:48:46.940,301
7890.24,30.01,2024-03-14 14:05:17.780,302
7899.29,30.01,2024-03-14 13:59:28.330,303
7811.94,30.01,2024-03-14 15:50:49.380,304
7881.4,30.01,2024-03-14 16:34:37.870,305
7824.16,30.01,2024-03-14 17:35:50.680,306
7905.76,30.01,2024-03-14 17:54:27.750,307
7717.31,30.01,2024-03-14 18:37:39.570,308
7925.93,30.04,2024-03-14 19:28:20.340,309
7810.03,30.06,2024-03-14 20:40:27.900,310
7842.66,30.01,2023-07-02 10:21:15.000,311
7891.14,30.06,2024-03-14 21:19:05.680,312
7195.53,30.01,2024-03-14 20:40:30.000,313
7832.43,30.01,2024-03-14 21:20:31.010,314
7834.63,30.02,2024-03-14 22:26:28.920,315
7667.76,30.01,2024-03-14 23:39:42.610,316
7982.41,30.01,2024-03-14 23:53:10.190,317
7851.96,30.01,2024-03-15 01:15:05.630,318
7874.66,30.01,2024-03-15 01:15:16.360,319
7927.44,30.01,2024-03-15 01:30:52.760,320
7918.24,30.01,2024-03-15 02:56:00.000,321
7949.57,30.02,2023-07-02 11:03:32.070,322
7913.82,30.05,2024-03-15 02:59:16.280,323
7851.61,30.04,2024-03-15 03:53:53.270,324
7976.03,30.01,2024-03-15 04:19:46.140,325
7863.06,30.05,2024-03-15 05:01:13.880,326
7853.45,30.04,2024-03-15 05:39:50.850,327
7894.69,30.01,2024-03-15 06:43:14.500,328
7787.09,30.03,2024-03-15 08:00:36.060,329
7770.34,30.03,2024-03-15 07:55:35.470,330
7788.85,30.06,2024-03-15 08:59:42.900,331
7814.23,30.04,2024-03-15 09:28:15.160,332
7736.52,30.04,2023-07-02 12:24:24.990,333
7905.76,30.14,2024-03-15 10:03:33.170,334
7928.74,30.01,2024-03-15 10:49:41.920,335
7833.31,30.01,2024-03-15 11:06:55.970,336
7939.13,30.01,2024-03-15 12:42:21.260,337
7951.83,30.01,2024-03-15 13:23:21.730,338
7928.04,30.01,2024-03-15 12:40:46.360,339
7884.51,30.01,2024-03-15 14:00:34.190,340
7701.22,30.05,2024-03-15 15:23:03.720,341
7901.43,30.01,2024-03-15 15:30:52.940,342
7793.84,30.04,2024-03-15 16:41:16.170,343
7919.62,30.01,2023-07-02 12:59:30.390,344
7893.03,30.03,2024-03-15 17:16:11.660,345
7896.08,30.01,2024-03-15 17:14:46.150,346
7794.92,30.04,2024-03-15 17:38:10.730,347
7917.34,30.01,2024-03-15 18:15:08.590,348
7798.59,30.01,2024-03-15 19:34:42.390,349
7839.35,30.01,2024-03-15 20:24:25.930,350
7842.41,30.01,2024-03-15 21:06:55.010,351
8056.43,30.02,2024-03-15 21:08:24.580,352
7769.43,30.01,2024-03-15 21:19:14.010,353
7894.99,30.04,2024-03-15 23:24:32.500,354
7989.57,30.01,2023-07-02 14:00:40.590,355
7738.83,30.01,2024-03-15 23:46:21.480,356
7996.58,30.14,2024-03-16 00:21:20.000,357
7994.91,30.01,2024-03-16 00:01:10.020,358
7863.21,30.03,2024-03-16 00:55:58.420,359
7960.24,30.01,2024-03-16 01:46:57.780,360
7975.33,30.04,2024-03-16 02:51:31.410,361
7814.91,30.01,2024-03-16 04:02:15.760,362
7908.4,30.01,2024-03-16 03:18:03.000,363
7738.96,30.02,2024-03-16 04:16:11.430,364
7971.48,30.01,2024-03-16 05:24:46.540,365
7731.91,30.01,2023-07-02 13:42:09.000,366
7843.66,30.04,2024-03-16 05:48:46.900,367
7885.92,30.01,2024-03-16 05:59:06.010,368
7842.17,30.01,2024-03-16 07:10:35.440,369
7824.98,30.04,2024-03-16 07:52:12.970,370
7688.59,30.01,2024-03-16 08:05:08.070,371
7907.52,30.04,2024-03-16 09:59:05.830,372
7864.22,30.01,2024-03-16 10:16:30.340,373
7849.17,30.04,2024-03-16 11:03:39.680,374
7819.98,30.06,2024-03-16 11:08:10.870,375
7853.29,30.01,2024-03-16 11:18:50.000,376
7741.43,30.01,2023-06-06 20:16:35.000,377
8024.93,30.01,2023-07-02 14:47:00.620,378
7801.09,30.01,2024-03-16 13:19:42.540,379
7876.52,30.01,2024-03-16 13:08:02.740,380
7906.02,30.01,2024-03-16 13:34:08.660,381
7878.54,30.03,2024-03-16 14:17:40.860,382
8054.53,30.01,2024-03-16 15:04:02.410,383
7823.49,30.01,2024-03-16 15:20:40.000,384
7789.84,30.02,2024-03-16 16:18:26.650,385
7807.62,30.04,2024-03-16 17:56:49.470,386
7917.2,30.01,2024-03-16 18:13:55.240,387
7871.76,30.01,2024-03-16 19:10:47.100,388
7862.29,30.01,2023-07-02 15:11:15.490,389
7804.94,30.01,2024-03-16 19:33:49.100,390
8015.65,30.01,2024-03-16 19:27:28.390,391
7888.17,30.06,2024-03-16 21:05:02.060,392
7874.55,30.03,2024-03-16 20:52:50.220,393
7823.65,30.04,2024-03-16 21:48:40.810,394
7791.0,30.04,2024-03-16 22:18:34.110,395
7882.15,30.01,2024-03-16 23:16:57.050,396
7851.01,30.01,2024-03-16 23:21:30.030,397
7885.15,30.04,2024-03-17 00:49:41.370,398
7782.47,30.03,2024-03-17 01:05:56.860,399
7924.75,30.04,2023-07-02 16:27:48.300,400
7842.02,30.01,2024-03-17 01:21:43.100,401
7883.37,30.03,2024-03-17 02:23:20.180,402
7713.91,30.04,2024-03-17 03:50:30.480,403
7820.91,30.01,2024-03-17 03:21:12.300,404
7798.02,30.01,2024-03-17 05:06:51.100,405
7876.45,30.03,2024-03-17 05:49:04.950,406
7839.51,30.01,2024-03-17 05:53:04.550,407
7974.93,30.03,2024-03-17 06:17:43.410,408
7901.17,30.01,2024-03-17 07:43:00.820,409
7893.93,30.02,2024-03-17 07:39:13.360,410
7695.19,30.01,2023-07-02 16:22:29.000,411
7814.42,30.01,2024-03-17 08:27:04.910,412
7877.78,30.02,2024-03-17 09:08:31.680,413
7867.05,30.01,2024-03-17 10:21:21.660,414
7968.1,30.01,2024-03-17 10:02:42.330,415
7822.05,30.02,2024-03-17 11:01:01.640,416
7918.23,30.03,2024-03-17 12:16:14.010,417
8080.32,30.01,2024-03-17 12:08:52.790,418
7948.0,30.01,2024-03-17 13:27:12.030,419
7992.4,30.04,2024-03-17 14:21:37.580,420
7792.1,30.01,2024-03-17 13:59:31.120,421
7788.09,30.01,2023-07-02 17:45:15.200,422
7796.69,30.12,2024-03-17 15:34:10.780,423
7770.56,30.01,2024-03-17 16:02:47.780,424
7789.82,30.01,2024-03-17 16:02:27.250,425
7837.62,30.01,2024-03-17 17:53:27.520,426
7932.65,30.01,2024-03-17 17:22:02.080,427
7897.61,30.01,2024-03-17 19:08:50.390,428
7872.4,30.05,2024-03-17 20:01:59.060,429
7897.72,30.1,2024-03-17 19:58:36.060,430
7832.19,30.01,2024-03-17 20:48:52.020,431
7879.79,30.05,2024-03-17 21:13:33.760,432
7846.7,30.01,2023-07-02 18:23:34.910,433
8041.82,30.04,2024-03-17 21:58:01.900,434
7762.8,30.01,2024-03-17 23:22:35.590,435
7839.31,30.01,2024-03-17 22:41:19.050,436
7844.98,30.01,2024-03-18 00:24:42.630,437
7796.95,30.04,2024-03-18 01:16:24.770,438
7900.03,30.01,2024-03-18 00:47:03.150,439
7961.24,30.01,2024-03-18 01:33:25.390,440
7840.5,30.01,2024-03-18 02:18:01.450,441
7843.63,30.01,2024-03-18 03:16:59.280,442
7885.17,30.07,2024-03-18 04:41:27.120,443
7745.76,30.04,2023-07-02 18:35:49.480,444
7855.82,30.01,2024-03-18 04:35:13.820,445
7727.13,30.02,2024-03-18 04:59:44.490,446
7723.97,30.01,2024-03-18 05:42:13.470,447
7744.19,30.01,2024-03-18 06:01:12.010,448
7949.77,30.06,2024-03-18 07:09:03.980,449
7906.4,30.01,2024-03-18 07:19:54.010,450
7906.87,30.04,2024-03-18 09:20:06.750,451
7967.74,30.01,2024-03-18 08:42:59.800,452
7867.79,30.01,2024-03-18 10:22:21.540,453
7917.64,30.05,2024-03-18 11:13:08.470,454
7944.62,30.06,2023-07-02 19:34:02.340,455
7654.53,30.02,2024-03-18 10:54:01.470,456
7711.57,30.01,2024-03-18 12:45:59.020,457
7751.53,30.14,2024-03-18 13:14:44.110,458
7795.11,30.01,2024-03-18 13:20:12.430,459
7772.01,30.06,2024-03-18 13:25:09.450,460
7867.85,30.02,2024-03-18 14:05:47.120,461
7906.63,30.01,2024-03-18 15:06:20.070,462
7873.99,30.02,2024-03-18 15:35:35.580,463
7955.37,30.01,2024-03-18 16:20:01.470,464
7832.22,30.04,2024-03-18 17:38:27.580,465
7717.16,30.01,2023-07-02 19:43:01.960,466
8077.11,30.01,2024-03-18 18:29:47.860,467
7950.16,30.04,2024-03-18 19:21:09.690,468
7931.31,30.01,2024-03-18 19:44:08.480,469
7854.3,30.01,2024-03-18 19:42:14.130,470
7827.58,30.01,2024-03-18 20:26:52.790,471
7778.38,30.07,2024-03-18 21:19:57.690,472
7880.36,30.01,2024-03-18 21:38:48.720,473
7667.94,30.01,2024-03-18 22:05:24.270,474
7907.1,30.04,2024-03-18 23:18:45.610,475
7872.52,30.04,2024-03-19 00:15:22.490,476
7818.25,30.01,2023-07-02 20:51:46.420,477
7829.7,30.01,2024-03-19 00:01:28.520,478
7981.24,30.01,2024-03-19 01:39:55.760,479
7781.07,30.01,2024-03-19 01:44:36.260,480
7849.09,30.01,2024-03-19 02:08:00.850,481
7774.89,30.01,2024-03-19 02:41:36.020,482
7949.37,30.01,2024-03-19 04:23:05.440,483
7978.59,30.12,2024-03-19 04:54:16.700,484
7875.87,30.01,2024-03-19 05:05:07.380,485
7857.35,30.01,2024-03-19 06:16:42.840,486
7837.82,30.04,2024-03-19 06:44:49.950,487
7925.43,30.02,2023-06-06 21:21:39.630,488
7831.56,30.01,2023-07-02 21:54:44.370,489
7849.31,30.01,2024-03-19 07:04:03.440,490
7810.52,30.03,2024-03-19 08:09:50.080,491
7921.64,30.02,2024-03-19 08:16:53.940,492
7892.84,30.01,2024-03-19 09:21:52.140,493
7764.86,30.01,2024-03-19 10:02:08.780,494
8181.22,30.03,2024-03-19 10:45:54.560,495
7766.99,30.01,2024-03-19 11:39:10.310,496
7986.53,30.01,2024-03-19 12:13:07.810,497
7908.75,30.01,2024-03-19 12:02:47.400,498
7743.13,30.04,2024-03-19 13:31:16.270,499
7722.67,30.01,2023-07-02 22:38:56.120,500
7922.43,30.05,2024-03-19 14:40:28.830,501
7870.49,30.01,2024-03-19 14:41:37.620,502
7926.76,30.04,2024-03-19 15:44:25.760,503
7844.4,30.05,2024-03-19 16:42:46.230,504
7879.38,30.01,2024-03-19 17:05:23.050,505
7708.3,30.01,2024-03-19 17:23:55.170,506
7761.82,30.01,2024-03-19 17:58:31.040,507
7714.53,30.03,2024-03-19 18:06:34.970,508
7754.35,30.01,2024-03-19 19:28:23.270,509
7835.38,30.01,2024-03-19 20:18:58.740,510
7861.77,30.01,2023-07-02 23:32:12.550,511
7996.41,30.01,2024-03-19 20:28:59.340,512
7940.19,30.05,2024-03-19 21:56:26.590,513
7854.76,30.01,2024-03-19 21:45:32.390,514
7889.78,30.01,2024-03-19 22:01:42.830,515
7862.34,30.02,2024-03-20 00:00:39.930,516
7890.66,30.03,2024-03-20 00:13:36.510,517
7924.6,30.04,2024-03-20 01:03:09.680,518
7958.06,30.01,2024-03-20 00:45:23.700,519
7849.33,30.04,2024-03-20 02:44:41.700,520
7838.76,30.01,2024-03-20 03:05:47.240,521
7824.44,30.01,2023-07-02 23:43:39.380,522
7826.34,30.02,2024-03-20 03:10:44.870,523
7790.99,30.01,2024-03-20 03:25:04.930,524
7802.03,30.05,2024-03-20 04:22:04.350,525
7920.96,30.04,2024-03-20 05:35:11.800,526
7872.27,30.14,2024-03-20 06:07:06.290,527
7821.56,30.01,2024-03-20 07:25:43.170,528
7956.89,30.01,2024-03-20 07:35:53.470,529
7804.59,30.03,2024-03-20 08:06:31.060,530
7836.01,30.01,2024-03-20 09:24:48.960,531
7889.89,30.01,2024-03-20 08:56:25.100,532
7846.85,30.02,2023-07-02 23:56:13.720,533
7828.55,30.04,2024-03-20 09:35:32.880,534
7811.04,30.01,2024-03-20 10:59:37.160,535
7894.33,30.01,2024-03-20 12:00:19.450,536
