value,runtime,starttime,VM_id
3.463,134.98,2024-03-12 20:59:24.650,177
3.065,134.04,2024-03-12 20:42:10.030,178
3.822,134.9,2024-03-12 22:41:06.940,179
3.14,133.99,2023-07-02 05:59:04.250,180
3.084,134.64,2024-03-12 21:22:59.000,181
2.812,134.37,2024-03-12 22:01:59.650,182
3.028,134.22,2024-03-12 23:45:19.020,183
2.806,133.6,2024-03-12 23:38:23.030,184
4.219,135.6,2024-03-13 01:45:09.150,185
3.852,135.07,2024-03-13 01:53:47.110,186
4.003,135.12,2024-03-13 02:30:21.720,187
4.12,136.58,2024-03-13 02:02:08.830,188
3.778,135.66,2024-03-13 04:18:03.580,189
3.731,134.88,2024-03-13 04:32:21.240,190
3.053,133.92,2023-07-02 06:55:14.100,191
4.11,134.76,2024-03-13 04:30:30.190,192
4.126,134.89,2024-03-13 04:49:23.440,193
3.883,135.15,2024-03-13 06:04:44.030,194
3.625,134.72,2024-03-13 06:44:09.180,195
3.663,135.13,2024-03-13 07:52:20.600,196
3.323,134.83,2024-03-13 09:17:27.920,197
3.986,134.83,2024-03-13 09:39:16.690,198
3.431,134.79,2024-03-13 10:28:17.190,199
3.891,135.39,2024-03-13 10:54:51.890,200
3.975,135.79,2024-03-13 11:50:51.250,201
3.03,134.07,2023-07-02 07:43:01.540,202
3.536,134.65,2024-03-13 10:44:56.310,203
3.52,134.63,2024-03-13 12:22:21.370,204
3.97,134.81,2024-03-13 13:22:25.240,205
4.051,135.74,2024-03-13 12:39:28.000,206
3.309,134.52,2024-03-13 13:29:37.050,207
3.556,134.88,2024-03-13 15:37:59.690,208
3.575,134.66,2024-03-13 16:25:16.510,209
3.311,135.01,2024-03-13 15:22:53.560,210
3.848,135.1,2024-03-13 17:34:52.420,211
3.228,134.17,2024-03-13 18:18:20.080,212
2.948,134.38,2023-06-06 21:04:37.430,213
3.059,134.12,2023-07-02 08:25:29.780,214
3.753,135.29,2024-03-13 17:57:06.170,215
3.779,135.78,2024-03-13 18:04:11.010,216
4.077,135.25,2024-03-13 19:21:30.650,217
3.222,134.88,2024-03-13 20:00:59.030,218
4.064,135.54,2024-03-13 21:16:40.760,219
3.924,135.12,2024-03-13 22:25:03.300,220
4.079,135.66,2024-03-13 22:43:28.790,221
3.959,134.97,2024-03-13 22:46:18.350,222
4.074,135.53,2024-03-13 23:57:16.790,223
2.843,133.7,2024-03-13 23:43:19.340,224
3.08,134.15,2023-07-02 09:03:07.170,225
3.981,135.11,2024-03-14 00:24:01.630,226
2.968,134.04,2024-03-14 01:46:44.680,227
3.999,135.41,2024-03-14 02:35:11.400,228
3.724,135.02,2024-03-14 02:23:14.950,229
4.213,135.72,2024-03-14 03:47:16.790,230
3.256,134.67,2024-03-14 03:40:39.270,231
3.91,134.88,2024-03-14 05:37:32.740,232
3.78,135.41,2024-03-14 05:05:38.610,233
3.532,134.37,2024-03-14 06:28:02.850,234
3.467,134.7,2024-03-14 07:20:21.180,235
3.047,134.47,2023-07-02 09:03:04.260,236
3.429,134.62,2024-03-14 07:12:09.740,237
3.419,134.59,2024-03-14 09:13:41.730,238
3.421,135.02,2024-03-14 09:45:14.530,239
3.512,134.52,2024-03-14 09:22:33.760,240
3.853,135.35,2024-03-14 10:41:57.300,241
3.445,134.69,2024-03-14 10:29:06.470,242
3.528,135.34,2024-03-14 11:15:36.120,243
4.39,135.67,2024-03-14 12:37:06.290,244
3.318,134.78,2024-03-14 12:08:16.680,245
4.133,135.97,2024-03-14 13:24:29.210,246
2.999,134.09,2023-07-02 10:30:15.050,247
3.091,134.24,2024-03-14 14:23:24.350,248
3.275,134.23,2024-03-14 15:36:58.980,249
3.594,134.69,2024-03-14 14:51:35.600,250
3.8,135.04,2024-03-14 16:00:43.310,251
4.051,135.09,2024-03-14 16:08:48.440,252
4.198,136.23,2024-03-14 16:43:29.230,253
3.393,135.59,2024-03-14 17:26:39.630,254
3.876,135.06,2024-03-14 18:38:48.880,255
3.722,135.28,2024-03-14 19:23:08.860,256
3.095,134.09,2024-03-14 20:06:46.930,257
2.848,133.87,2023-07-02 10:43:35.010,258
3.634,134.93,2024-03-14 20:41:50.330,259
3.974,136.04,2024-03-14 20:42:33.040,260
3.918,135.59,2024-03-14 21:31:02.310,261
3.967,135.42,2024-03-14 23:36:34.380,262
3.813,135.11,2024-03-14 23:21:34.340,263
3.757,135.22,2024-03-15 00:08:46.050,264
3.908,135.22,2024-03-15 00:51:00.160,265
3.753,135.13,2024-03-15 02:28:47.010,266
3.814,135.37,2024-03-15 01:45:02.240,267
3.766,135.16,2024-03-15 02:42:48.640,268
3.016,133.98,2023-07-02 12:23:01.150,269
2.962,134.35,2024-03-15 03:00:29.650,270
4.041,135.3,2024-03-15 04:00:39.680,271
3.586,134.64,2024-03-15 04:09:19.510,272
4.133,136.16,2024-03-15 04:41:40.000,273
4.115,135.61,2024-03-15 06:19:29.920,274
3.918,135.31,2024-03-15 06:25:23.750,275
3.85,135.64,2024-03-15 06:48:15.650,276
3.958,135.73,2024-03-15 08:16:24.710,277
3.619,135.14,2024-03-15 08:54:36.210,278
3.009,134.11,2023-07-02 13:06:39.300,279
3.283,134.68,2024-03-15 10:18:16.260,280
3.459,134.69,2024-03-15 11:39:59.180,281
3.384,134.72,2024-03-15 11:04:59.400,282
3.291,135.14,2024-03-15 11:24:42.380,283
3.294,134.84,2024-03-15 12:55:52.400,284
3.466,135.01,2024-03-15 13:41:31.190,285
3.373,134.53,2024-03-15 15:16:50.140,286
3.471,134.53,2024-03-15 14:09:34.890,287
3.327,134.36,2024-03-15 15:45:20.460,288
3.883,134.9,2024-03-15 15:29:05.950,289
3.088,134.39,2023-07-02 12:39:37.800,290
3.833,135.77,2024-03-15 16:01:29.000,291
3.295,134.92,2024-03-15 17:27:39.910,292
3.413,134.56,2024-03-15 17:48:48.530,293
3.585,135.19,2024-03-15 18:02:44.190,294
3.372,134.7,2024-03-15 19:52:41.790,295
4.0,135.45,2024-03-15 19:41:05.100,296
4.268,135.56,2024-03-15 20:02:41.000,297
3.1,134.62,2024-03-15 20:41:41.160,298
3.046,134.02,2024-03-15 22:14:17.670,299
3.104,134.13,2024-03-15 22:57:21.840,300
3.08,134.58,2023-07-02 13:02:41.900,301
3.015,133.94,2024-03-15 23:30:03.950,302
3.789,135.04,2024-03-16 01:12:22.380,303
2.843,134.5,2024-03-16 00:08:43.370,304
4.015,135.45,2024-03-16 01:56:15.730,305
3.077,133.81,2024-03-16 01:48:34.050,306
3.022,133.86,2024-03-16 02:05:57.950,307
3.89,135.34,2024-03-16 04:34:15.690,308
3.804,135.18,2024-03-16 03:37:41.110,309
2.97,133.96,2024-03-16 04:16:39.380,310
3.04,134.33,2024-03-16 04:39:29.390,311
3.159,134.52,2023-07-02 13:44:25.100,312
4.024,135.77,2024-03-16 05:21:50.000,313
3.069,134.49,2024-03-16 06:05:43.770,314
3.065,133.98,2024-03-16 07:28:02.500,315
3.048,133.96,2024-03-16 07:23:57.120,316
3.816,134.86,2024-03-16 09:48:55.540,317
3.853,135.06,2024-03-16 09:02:30.160,318
4.001,135.6,2024-03-16 09:25:40.380,319
4.165,135.71,2024-03-16 10:03:38.720,320
3.896,135.2,2024-03-16 12:00:58.200,321
3.042,133.95,2024-03-16 12:00:10.980,322
2.976,134.01,2023-06-06 21:11:15.060,323
3.103,133.91,2023-07-02 15:20:23.160,324
2.767,133.54,2024-03-16 13:13:35.210,325
3.836,134.86,2024-03-16 13:32:44.170,326
4.192,135.73,2024-03-16 13:27:06.130,327
3.052,134.57,2024-03-16 14:02:18.810,328
3.044,133.81,2024-03-16 14:48:52.950,329
2.832,133.62,2024-03-16 15:53:20.980,330
3.94,135.19,2024-03-16 17:25:25.180,331
3.036,134.27,2024-03-16 17:35:08.820,332
3.226,134.83,2024-03-16 17:21:03.830,333
3.829,135.06,2024-03-16 19:09:49.170,334
3.041,134.13,2023-07-02 15:44:29.210,335
2.776,133.66,2024-03-16 19:09:32.020,336
3.219,134.62,2024-03-16 21:02:07.230,337
3.03,134.36,2024-03-16 20:34:26.920,338
3.048,134.12,2024-03-16 21:50:21.810,339
3.014,133.97,2024-03-16 22:29:21.950,340
3.083,134.64,2024-03-16 22:01:35.160,341
3.071,134.2,2024-03-16 23:35:11.640,342
3.084,134.3,2024-03-17 00:04:00.860,343
3.863,135.05,2024-03-17 00:43:16.560,344
3.062,134.73,2024-03-17 00:56:24.820,345
3.062,134.25,2023-07-02 16:35:06.240,346
3.961,135.82,2024-03-17 01:36:06.800,347
2.815,133.63,2024-03-17 02:41:04.710,348
3.817,135.05,2024-03-17 04:16:24.720,349
3.983,135.23,2024-03-17 04:15:01.730,350
3.98,135.87,2024-03-17 04:06:32.930,351
3.01,134.09,2024-03-17 05:28:00.160,352
3.796,135.46,2024-03-17 06:14:49.620,353
2.995,134.09,2024-03-17 07:39:23.050,354
3.063,134.16,2024-03-17 07:46:23.150,355
2.981,134.23,2024-03-17 08:07:33.440,356
3.055,133.96,2023-07-02 16:47:39.340,357
3.079,134.06,2024-03-17 08:06:25.830,358
3.107,134.72,2024-03-17 09:18:13.720,359
3.086,134.27,2024-03-17 10:56:31.940,360
3.016,134.16,2024-03-17 11:48:22.610,361
3.033,134.06,2024-03-17 12:31:42.190,362
2.964,134.2,2024-03-17 13:30:37.670,363
3.019,133.87,2024-03-17 12:43:31.980,364
3.008,133.96,2024-03-17 15:05:02.680,365
3.046,133.91,2024-03-17 14:47:50.110,366
3.123,133.82,2023-07-02 17:08:12.950,367
3.05,133.72,2023-09-30 03:37:22.210,368
3.943,135.14,2024-03-17 14:43:42.630,369
3.807,134.9,2024-03-17 16:54:15.870,370
3.062,133.96,2024-03-17 16:26:39.750,371
2.754,133.9,2024-03-17 16:59:22.220,372
3.026,134.31,2024-03-17 17:58:49.890,373
3.021,134.3,2024-03-17 19:40:18.640,374
3.852,134.85,2024-03-17 20:27:43.480,375
3.07,134.29,2024-03-17 20:01:48.360,376
3.011,134.32,2024-03-17 21:00:26.180,377
3.982,135.66,2024-03-17 20:41:16.000,378
3.113,134.45,2023-07-02 17:44:45.070,379
3.089,134.1,2024-03-17 21:59:33.700,380
3.965,135.24,2024-03-17 22:44:53.410,381
4.012,134.99,2024-03-18 00:02:31.900,382
3.109,134.81,2024-03-17 23:21:15.450,383
4.015,134.67,2024-03-18 00:24:02.870,384
4.016,135.91,2024-03-18 00:46:01.780,385
3.804,134.87,2024-03-18 02:28:44.600,386
4.016,135.57,2024-03-18 02:04:40.570,387
2.99,134.11,2024-03-18 04:04:11.740,388
3.016,134.13,2023-09-30 05:47:25.410,389
3.823,135.4,2024-03-18 03:34:17.700,390
3.099,134.12,2023-07-02 19:15:52.390,391
2.957,133.92,2024-03-18 04:28:27.430,392
3.929,134.7,2024-03-18 04:52:31.040,393
2.996,134.19,2023-09-30 05:26:30.430,394
3.848,135.09,2024-03-18 05:51:19.680,395
3.678,135.11,2024-03-18 06:09:01.770,396
4.022,135.37,2024-03-18 08:30:47.660,397
3.693,135.61,2024-03-18 08:59:14.020,398
3.032,134.21,2023-09-30 06:25:29.670,399
4.179,135.36,2024-03-18 09:00:39.500,400
3.855,135.25,2024-03-18 09:28:42.690,401
3.115,134.28,2023-09-30 09:10:03.780,402
3.082,134.5,2024-03-18 11:09:52.290,403
3.139,133.69,2023-09-30 10:27:14.600,404
4.049,135.67,2024-03-18 10:50:34.610,405
3.043,133.83,2023-09-30 12:05:18.050,406
3.052,134.22,2023-07-02 20:07:26.550,407
3.055,133.86,2023-09-30 13:53:07.400,408
3.322,134.63,2024-03-18 12:11:48.060,409
3.282,134.87,2024-03-18 12:32:23.980,410
3.028,134.03,2023-09-30 13:06:17.670,411
2.767,133.8,2024-03-18 12:55:16.940,412
2.945,134.36,2024-03-18 13:39:50.990,413
3.815,134.99,2024-03-18 14:07:57.030,414
3.162,134.6,2024-03-18 15:04:23.700,415
3.124,134.01,2023-06-15 21:47:01.370,416
4.207,134.48,2024-03-18 15:14:14.730,417
3.796,135.46,2024-03-18 15:22:51.000,418
3.048,133.84,2023-09-30 16:00:46.570,419
3.271,135.01,2024-03-18 16:42:13.740,420
3.131,133.98,2023-09-30 17:46:11.140,421
3.779,135.46,2024-03-18 16:48:26.350,422
3.023,134.04,2023-09-30 18:38:30.680,423
2.958,133.92,2023-07-02 20:40:00.880,424
4.035,135.43,2024-03-18 17:50:24.300,425
4.026,135.14,2024-03-18 19:06:36.640,426
3.916,134.99,2024-03-18 19:06:21.660,427
3.793,134.92,2024-03-18 20:24:40.940,428
3.969,135.04,2024-03-18 20:58:52.910,429
3.062,133.96,2024-03-18 21:05:09.640,430
3.833,135.47,2024-03-18 21:57:44.320,431
3.966,135.75,2024-03-18 22:24:14.440,432
4.148,135.0,2024-03-19 00:32:56.270,433
3.965,135.45,2024-03-19 00:39:34.760,434
3.094,134.04,2023-07-02 21:49:36.480,435
3.74,135.22,2024-03-19 01:19:47.330,436
3.741,135.19,2024-03-19 02:41:16.910,437
3.933,134.97,2024-03-19 03:15:04.120,438
3.927,135.11,2024-03-19 02:58:19.570,439
3.697,135.44,2024-03-19 03:11:13.250,440
3.732,135.18,2024-03-19 04:08:10.040,441
3.848,135.16,2024-03-19 04:35:04.870,442
3.907,135.14,2024-03-19 05:39:01.350,443
3.315,134.61,2024-03-19 06:12:06.220,444
3.739,134.81,2024-03-19 07:56:39.920,445
3.034,133.95,2023-06-06 21:15:51.490,446
3.053,133.99,2023-07-02 21:53:24.980,447
2.798,133.94,2024-03-19 07:25:46.280,448
3.386,134.95,2024-03-19 08:59:56.670,449
3.796,135.32,2024-03-19 08:59:55.180,450
3.558,134.54,2024-03-19 10:05:56.460,451
3.205,133.59,2024-03-19 09:43:59.920,452
3.204,134.56,2024-03-19 10:41:04.820,453
3.176,134.23,2024-03-19 10:45:28.270,454
3.136,134.05,2024-03-19 12:03:15.270,455
3.396,134.17,2024-03-19 13:55:16.280,456
2.948,133.92,2024-03-19 13:39:01.010,457
3.024,133.85,2023-07-02 21:56:55.060,458
4.464,135.56,2024-03-19 13:21:09.000,459
3.264,134.52,2024-03-19 14:41:11.380,460
3.928,135.26,2024-03-19 15:02:34.770,461
3.839,135.21,2024-03-19 16:17:17.410,462
3.175,134.05,2024-03-19 16:35:19.760,463
3.125,134.79,2024-03-19 17:28:08.010,464
3.195,134.82,2024-03-19 19:10:19.980,465
3.366,135.1,2024-03-19 19:05:20.180,466
3.917,134.94,2024-03-19 19:44:52.650,467
3.243,134.75,2024-03-19 20:40:24.550,468
3.049,133.92,2023-07-02 23:04:58.350,469
3.463,134.73,2024-03-19 20:12:03.300,470
2.836,133.53,2024-03-19 21:11:03.220,471
3.567,134.6,2024-03-19 21:34:12.200,472
3.905,135.47,2024-03-19 22:09:06.100,473
4.004,135.27,2024-03-19 23:10:10.220,474
3.76,135.04,2024-03-19 23:28:57.260,475
3.51,134.59,2024-03-20 00:24:04.440,476
3.053,133.97,2024-03-20 02:24:41.480,477
3.89,135.32,2024-03-20 02:30:39.980,478
3.295,134.59,2024-03-20 02:26:21.940,479
3.049,134.09,2023-07-02 23:35:34.540,480
4.126,134.93,2024-03-20 04:21:45.710,481
3.397,134.95,2024-03-20 03:26:23.200,482
3.792,134.96,2024-03-20 04:40:50.310,483
4.023,135.63,2024-03-20 04:44:22.630,484
3.18,134.4,2024-03-20 06:06:29.440,485
3.508,134.65,2024-03-20 07:17:53.710,486
3.677,135.41,2024-03-20 07:20:35.880,487
3.373,134.82,2024-03-20 08:56:46.690,488
3.171,134.12,2024-03-20 08:50:37.440,489
2.97,134.5,2024-03-20 09:52:18.910,490
3.044,133.94,2023-07-02 23:49:35.000,491
3.217,134.01,2024-03-20 10:03:12.420,492
3.591,135.25,2024-03-20 10:55:42.560,493
3.255,134.23,2024-03-20 11:15:51.610,494
3.77,134.82,2024-03-20 12:19:20.820,495
3.121,134.62,2024-03-20 12:41:47.070,496
3.273,134.68,2024-03-20 14:24:41.100,497
3.327,135.44,2024-03-20 15:14:49.100,498
3.43,134.58,2024-03-20 14:02:44.580,499
3.424,134.41,2024-03-20 15:50:59.650,500
3.89,135.09,2024-03-20 16:31:27.330,501
3.108,133.91,2023-07-03 01:23:26.930,502
3.298,134.58,2024-03-20 16:33:11.060,503
3.342,134.23,2024-03-20 17:55:14.700,504
3.218,134.79,2024-03-20 19:09:05.040,505
3.997,135.69,2024-03-20 19:45:29.560,506
3.078,134.33,2024-03-20 19:03:02.050,507
4.018,135.41,2024-03-20 20:09:59.280,508
3.363,134.86,2024-03-20 20:37:38.540,509
3.874,135.38,2024-03-20 21:40:34.240,510
2.973,133.93,2024-03-20 22:13:55.700,511
4.055,135.12,2024-03-20 23:05:09.980,512
3.117,134.5,2023-07-03 01:33:13.680,513
3.942,135.12,2024-03-20 22:47:57.880,514
3.345,134.66,2024-03-20 23:59:57.140,515
3.31,134.53,2024-03-21 00:49:41.200,516
3.802,135.1,2024-03-21 01:10:36.230,517
3.296,134.9,2024-03-21 02:34:18.550,518
3.78,135.0,2024-03-21 02:05:55.440,519
3.156,134.48,2024-03-21 03:01:12.710,520
3.035,134.21,2024-03-21 03:47:05.320,521
3.934,134.9,2024-03-21 05:11:44.540,522
3.338,134.51,2024-03-21 05:19:18.950,523
3.136,134.73,2023-07-03 01:42:54.080,524
3.887,135.16,2024-03-21 06:13:12.490,525
3.847,134.9,2024-03-21 06:11:34.430,526
3.403,134.43,2024-03-21 07:03:59.570,527
4.071,134.94,2024-03-21 08:46:48.320,528
3.377,134.69,2024-03-21 08:08:00.310,529
3.974,134.83,2024-03-21 09:04:27.570,530
3.33,134.93,2024-03-21 10:38:58.470,531
3.317,134.57,2024-03-21 10:22:37.480,532
3.321,134.65,2024-03-21 12:31:51.870,533
3.408,134.81,2024-03-21 11:50:11.690,534
2.953,134.29,2023-07-03 02:41:55.240,535
4.149,135.1,2024-03-21 12:51:00.660,536
3.069,134.37,2024-03-21 14:34:16.130,537
3.374,134.79,2024-03-21 15:09:35.330,538
3.04,134.49,2024-03-21 14:41:16.970,539
2.927,134.28,2024-03-21 15:40:37.410,540
3.794,134.93,2024-03-21 16:44:39.500,541
3.309,134.64,2024-03-21 16:53:24.040,542
3.082,134.05,2024-03-21 17:48:18.310,543
3.89,135.13,2024-03-21 18:21:22.150,544
3.09,134.38,2023-06-15 22:22:09.850,545
4.262,135.13,2024-03-21 18:28:05.460,546
3.062,133.65,2023-09-30 20:11:15.680,547
3.074,134.38,2023-07-03 03:54:28.150,548
3.071,134.16,2023-09-30 21:38:23.890,549
3.868,135.06,2024-03-21 19:33:39.980,550
3.094,133.75,2023-09-30 22:46:40.360,551
3.884,135.25,2024-03-21 19:45:06.540,552
3.89,135.3,2024-03-21 20:52:32.870,553
3.003,134.01,2023-10-01 01:13:03.370,554
3.076,134.17,2023-10-01 02:35:06.900,555
3.735,135.25,2024-03-21 22:25:16.010,556
3.974,135.58,2024-03-21 21:23:04.580,557
