value,runtime,starttime,VM_id
3027.0,713.35,2024-06-17 07:25:57.910,0
3032.0,713.34,2024-06-17 15:23:14.280,0
2978.0,719.25,2024-06-17 23:39:19.340,0
3049.0,716.89,2024-06-18 06:52:21.150,0
3018.0,715.55,2024-06-18 10:03:06.470,0
3017.0,715.37,2024-06-18 14:31:33.540,0
2974.0,717.77,2024-06-19 03:53:42.020,0
2999.0,716.27,2024-06-19 06:28:29.780,0
3054.0,715.06,2024-06-19 10:12:03.800,0
3004.0,717.77,2024-06-20 02:20:15.960,0
2993.0,714.67,2024-06-20 05:11:30.840,0
2999.0,715.31,2024-06-20 07:49:55.740,0
2994.0,713.27,2024-06-20 11:58:58.130,0
3018.0,714.86,2024-06-21 05:02:45.900,0
3002.0,715.27,2024-06-21 06:51:03.620,0
3032.0,712.1,2024-06-21 12:41:51.420,0
3004.0,713.57,2024-06-21 18:14:12.600,0
3012.0,721.28,2024-06-22 01:17:03.720,0
3011.0,713.35,2024-06-22 09:28:46.640,0
2996.0,715.62,2024-06-22 16:57:38.020,0
3012.0,715.21,2024-06-23 01:14:12.840,0
3025.0,713.36,2024-06-23 05:41:33.990,0
2970.0,715.82,2024-06-23 09:48:31.440,0
3004.0,713.33,2024-06-23 15:10:47.090,0
3020.0,712.89,2024-06-23 16:10:06.700,0
3010.0,716.82,2024-06-23 19:55:48.000,0
3020.0,715.14,2024-06-24 05:37:12.140,0
2984.0,715.08,2024-06-24 20:39:23.390,0
2960.0,713.18,2024-06-25 03:08:39.940,0
2981.0,721.57,2024-06-25 05:08:47.740,0
3000.0,715.62,2024-06-25 09:34:05.620,0
3040.0,717.59,2024-06-25 17:28:34.970,0
3033.0,714.99,2024-06-25 22:21:29.570,0
3059.0,712.28,2024-06-26 12:20:51.390,0
3040.0,715.58,2024-06-27 00:12:00.100,0
2959.0,727.04,2024-06-27 02:04:56.840,0
3020.0,715.53,2024-06-27 04:20:04.310,0
3007.0,712.48,2024-06-27 07:07:10.850,0
3042.0,713.48,2024-06-27 08:43:58.770,0
3019.0,716.61,2024-06-27 15:37:37.030,0
3000.0,715.72,2024-06-27 20:15:14.280,0
3008.0,719.97,2024-06-27 23:47:41.000,0
3036.0,713.43,2024-06-28 18:22:00.510,0
3036.0,717.18,2024-06-28 21:08:16.180,0
3025.0,714.78,2024-06-28 22:42:49.090,0
2974.0,718.09,2024-06-29 07:56:04.830,0
2994.0,713.45,2024-06-29 10:10:27.230,0
3008.0,714.48,2024-06-29 11:13:30.090,0
3026.0,714.37,2024-06-29 15:47:02.270,0
3031.0,714.38,2024-06-30 07:23:01.800,0
3035.0,713.11,2024-06-30 12:41:11.630,0
2965.0,720.62,2024-07-01 21:04:11.470,0
3008.0,721.52,2024-07-02 00:07:41.640,0
2987.0,721.33,2024-07-14 18:04:45.330,0
3022.0,714.44,2024-07-14 20:04:15.710,0
3008.0,722.14,2024-07-15 01:39:44.150,0
2997.0,715.02,2024-07-15 02:55:41.080,0
2984.0,715.21,2024-07-15 16:42:49.230,0
3039.0,717.26,2024-07-15 21:34:18.630,0
3018.0,714.47,2024-07-16 03:28:52.210,0
3036.0,714.19,2024-07-02 11:44:45.480,0
2987.0,717.36,2024-07-16 10:57:32.540,0
2981.0,721.85,2024-07-17 02:46:32.550,0
2999.0,716.43,2024-07-17 11:38:56.210,0
3035.0,714.97,2024-07-17 19:44:21.960,0
3041.0,714.57,2024-07-02 14:23:08.670,0
3025.0,712.2,2024-07-17 20:41:01.530,0
3045.0,716.61,2024-07-02 16:16:44.920,0
3028.0,717.77,2024-07-02 18:54:39.260,0
3009.0,717.06,2024-07-02 19:46:51.830,0
3055.0,710.88,2024-07-02 21:11:06.100,0
3008.0,718.02,2024-07-03 17:58:25.030,0
3035.0,714.41,2024-07-04 06:15:16.560,0
3019.0,713.36,2024-07-04 07:16:23.700,0
3020.0,715.93,2024-07-04 13:06:14.680,0
2993.0,716.3,2024-07-04 14:10:09.230,0
3020.0,714.65,2024-07-04 16:41:58.010,0
3026.0,716.02,2024-07-05 05:38:39.100,0
3008.0,715.58,2024-07-05 10:15:54.830,0
2959.0,713.43,2024-07-17 22:50:16.800,0
3011.0,713.76,2024-07-05 15:18:26.720,0
3002.0,715.01,2024-07-18 03:57:50.330,0
3071.0,718.13,2024-07-05 23:53:27.470,0
3041.0,712.69,2024-07-18 11:18:17.950,0
3019.0,716.53,2024-07-06 06:31:05.350,0
3045.0,713.37,2024-07-19 11:25:09.180,0
2999.0,715.67,2024-07-20 00:17:16.630,0
2991.0,719.69,2024-07-20 01:20:46.720,0
2975.0,717.82,2024-07-20 02:45:27.540,0
3035.0,713.9,2024-07-20 04:59:48.390,0
3004.0,715.71,2024-07-20 10:35:23.170,0
2995.0,722.54,2024-07-06 10:00:26.880,0
2992.0,715.58,2024-07-20 12:58:27.560,0
3008.0,716.0,2024-07-07 03:57:02.000,0
3026.0,713.41,2024-07-07 06:10:06.010,0
3009.0,713.65,2024-07-07 15:42:53.520,0
3014.0,721.44,2024-07-08 01:04:27.280,0
3057.0,713.07,2024-07-08 01:27:22.520,0
3004.0,716.14,2024-07-21 04:54:51.950,0
3032.0,715.08,2024-07-08 04:21:30.620,0
2956.0,726.5,2024-07-21 08:22:02.010,0
3005.0,714.94,2024-07-21 18:15:06.860,0
2990.0,715.0,2024-07-22 03:49:02.430,0
2992.0,716.57,2024-07-22 09:22:11.920,0
3010.0,718.91,2024-07-22 17:43:57.990,0
2998.0,723.13,2024-07-08 07:41:09.070,0
2975.0,714.3,2024-07-22 20:50:21.840,0
3004.0,722.1,2024-07-23 00:46:30.520,0
2974.0,720.45,2024-07-08 09:40:59.430,0
2984.0,721.19,2024-07-09 04:44:31.410,0
3018.0,715.93,2024-07-09 17:06:41.620,0
3038.0,712.59,2024-07-10 00:19:42.470,0
3021.0,713.77,2024-07-23 01:52:54.770,0
3013.0,728.66,2024-07-10 02:30:20.630,0
3008.0,716.61,2024-07-23 10:22:34.220,0
3010.0,714.99,2024-07-24 03:40:37.790,0
2985.0,715.56,2024-07-24 09:51:34.560,0
3000.0,715.1,2024-07-10 02:55:04.160,0
2975.0,714.03,2024-07-24 18:51:59.320,0
2996.0,715.43,2024-07-25 03:56:24.430,0
3033.0,712.67,2024-07-25 19:37:30.240,0
3008.0,720.0,2024-07-26 04:02:13.940,0
3008.0,715.82,2024-07-10 07:30:27.900,0
2983.0,715.35,2024-07-26 13:37:22.480,0
2961.0,718.27,2024-07-26 14:48:38.030,0
2993.0,715.93,2024-07-27 00:25:59.430,0
3014.0,714.32,2024-07-10 09:33:03.440,0
3027.0,714.36,2024-07-10 20:42:39.460,0
2991.0,713.84,2024-07-27 03:45:21.630,0
2995.0,714.81,2024-07-27 08:41:26.290,0
3000.0,714.94,2024-07-27 17:54:48.330,0
2947.0,720.67,2024-07-28 06:07:42.410,0
2972.0,718.09,2024-07-11 12:19:22.340,0
3024.0,714.47,2024-07-28 11:56:14.230,0
2993.0,716.79,2024-07-11 13:41:55.560,0
2948.0,716.71,2024-07-28 17:16:15.740,0
3000.0,717.77,2024-07-28 21:52:01.280,0
3015.0,713.67,2024-07-29 00:54:56.400,0
2958.0,715.28,2024-07-29 02:00:32.620,0
2988.0,718.5,2024-07-29 14:46:12.060,0
3000.0,716.74,2024-07-30 07:11:47.050,0
2995.0,714.62,2024-07-30 14:18:26.650,0
2999.0,713.76,2024-07-31 14:09:39.720,0
3000.0,724.05,2024-07-31 16:21:02.680,0
3016.0,715.64,2024-07-31 16:47:48.010,0
2975.0,720.34,2024-07-31 23:52:07.070,0
2987.0,718.19,2024-08-01 01:31:12.750,0
2964.0,714.68,2024-08-01 02:37:48.310,0
3016.0,724.92,2024-07-11 16:03:03.550,0
2982.0,714.76,2024-07-11 20:46:22.510,0
3028.0,714.84,2024-07-12 03:50:04.940,0
2980.0,718.09,2024-07-13 00:33:18.340,0
2957.0,714.05,2024-07-13 01:38:22.970,0
3008.0,714.17,2024-07-13 14:46:04.720,0
3016.0,712.02,2024-07-13 15:43:12.050,0
3005.0,713.9,2024-08-01 12:32:26.660,0
2990.0,716.62,2024-08-01 17:25:20.340,0
3009.0,714.47,2024-07-14 01:16:31.640,0
2973.0,718.56,2024-08-01 20:54:32.560,0
3002.0,718.24,2024-07-14 05:33:42.770,0
2954.0,720.82,2024-08-01 23:49:47.320,0
3009.0,717.83,2024-08-02 13:26:38.770,0
2990.0,713.68,2024-08-02 14:18:31.290,0
3000.0,715.05,2024-07-14 07:49:36.550,0
2992.0,720.21,2024-08-02 19:27:22.710,0
2976.0,718.43,2024-08-03 03:52:37.430,0
3018.0,713.6,2024-08-03 05:44:44.700,0
2969.0,721.23,2024-08-03 08:45:49.540,0
2962.0,718.61,2024-08-03 18:00:01.490,0
3018.0,717.28,2024-07-15 05:37:32.550,0
2988.0,713.22,2024-08-03 19:35:39.180,0
3011.0,716.85,2024-07-15 06:47:39.630,0
3004.0,713.79,2024-08-04 01:38:06.420,0
2981.0,714.34,2024-07-15 12:59:35.300,0
2986.0,716.46,2024-08-04 08:05:35.040,0
2977.0,714.31,2024-08-04 13:53:47.410,0
3016.0,714.56,2024-07-15 18:27:18.760,0
2952.0,717.6,2024-08-04 17:08:23.550,0
2997.0,715.21,2024-08-05 03:20:56.150,0
2994.0,723.67,2024-07-15 22:45:19.890,0
2940.0,717.46,2024-08-05 05:46:43.110,0
3024.0,712.44,2024-07-16 00:33:44.330,0
3058.0,713.78,2024-07-16 01:12:58.140,0
2985.0,719.03,2024-07-16 04:33:03.780,0
2992.0,722.35,2024-07-16 20:55:09.490,0
3014.0,717.53,2024-07-16 22:41:06.310,0
2984.0,717.88,2024-07-17 05:49:40.270,0
3002.0,719.45,2024-07-17 23:31:54.920,0
2952.0,716.47,2024-07-18 00:53:25.470,0
2998.0,716.92,2024-07-18 06:06:06.530,0
3022.0,715.86,2024-07-18 14:14:53.700,0
3055.0,717.45,2024-07-18 15:32:22.780,0
2979.0,715.07,2024-08-05 11:13:55.300,0
2948.0,714.93,2024-08-05 20:44:45.310,0
3004.0,715.93,2024-07-18 17:24:34.050,0
3027.0,722.98,2024-07-19 05:35:50.880,0
2977.0,722.88,2024-08-06 18:42:10.040,0
2994.0,715.34,2024-08-06 23:42:56.500,0
2995.0,720.36,2024-07-19 08:31:48.140,0
2986.0,716.79,2024-08-07 01:29:50.230,0
2989.0,714.79,2024-08-07 13:32:31.310,0
3042.0,714.41,2024-07-19 12:31:59.060,0
2986.0,716.35,2024-08-07 14:48:52.350,0
2984.0,725.09,2024-08-07 19:03:05.100,0
2974.0,717.52,2024-08-08 04:55:04.860,0
2943.0,719.93,2024-08-08 06:40:17.720,0
2941.0,718.78,2024-08-08 21:06:35.740,0
3030.0,715.08,2024-07-19 14:07:46.970,0
2984.0,714.19,2024-08-09 09:36:15.880,0
2961.0,714.72,2024-08-09 11:26:44.280,0
2976.0,715.44,2024-08-09 15:23:34.870,0
2954.0,717.51,2024-08-09 23:21:31.050,0
2985.0,717.24,2024-08-10 15:00:23.060,0
2989.0,717.29,2024-08-10 16:12:03.150,0
2959.0,717.06,2024-08-10 18:01:01.140,0
2994.0,715.92,2024-08-10 18:58:15.950,0
2983.0,717.6,2024-08-11 05:33:34.840,0
2927.0,716.92,2024-08-11 12:07:36.900,0
2959.0,723.12,2024-08-11 15:55:54.120,0
3041.0,714.8,2024-07-20 03:52:51.280,0
3027.0,716.75,2024-07-20 07:06:59.450,0
2895.0,715.21,2024-08-11 21:42:46.010,0
2942.0,717.69,2024-08-12 15:52:16.760,0
2971.0,717.47,2024-08-12 18:58:42.230,0
2973.0,716.01,2024-08-12 20:40:24.850,0
2953.0,714.78,2024-08-12 22:54:07.780,0
3025.0,721.73,2024-07-20 08:30:19.900,0
3027.0,714.62,2024-07-20 15:43:51.480,0
3023.0,715.39,2024-07-20 22:32:39.030,0
3015.0,720.4,2024-07-21 09:33:23.100,0
3004.0,715.52,2024-07-21 14:47:21.090,0
3031.0,715.72,2024-07-21 19:00:52.000,0
3002.0,721.09,2024-07-21 21:55:25.680,0
3012.0,715.53,2024-07-21 23:34:12.340,0
2965.0,717.63,2024-07-22 06:31:09.440,0
3015.0,716.54,2024-07-23 04:47:43.600,0
3019.0,714.94,2024-07-23 08:42:47.000,0
2999.0,717.51,2024-07-23 15:06:05.400,0
3009.0,721.81,2024-07-23 16:22:32.780,0
2983.0,724.91,2024-07-23 18:50:16.310,0
3002.0,719.46,2024-08-13 12:17:25.510,0
3004.0,714.48,2024-08-13 20:01:24.480,0
2964.0,713.32,2024-08-14 01:12:43.230,0
3013.0,718.15,2024-08-14 10:54:38.240,0
3009.0,714.45,2024-08-14 15:31:59.000,0
2969.0,717.51,2024-08-15 00:34:14.030,0
3023.0,712.46,2024-07-23 20:15:07.590,0
3018.0,713.36,2024-08-15 03:25:28.010,0
2971.0,714.96,2024-08-15 14:38:48.140,0
2985.0,715.34,2024-08-15 19:26:42.830,0
3006.0,716.03,2024-07-24 06:17:37.220,0
2984.0,714.06,2024-08-15 23:00:38.990,0
2999.0,717.47,2024-08-16 10:59:22.540,0
2953.0,716.63,2024-08-16 13:25:04.750,0
2926.0,719.7,2024-08-16 14:46:29.730,0
2995.0,715.44,2024-08-17 05:50:07.580,0
2945.0,715.7,2024-07-24 08:13:32.960,0
3007.0,714.6,2024-08-17 08:46:44.270,0
2961.0,715.97,2024-08-17 20:42:16.470,0
3044.0,716.14,2024-08-17 21:12:22.140,0
3026.0,715.13,2024-07-24 12:37:42.810,0
2997.0,714.28,2024-08-18 01:28:16.250,0
2951.0,716.11,2024-08-18 17:22:52.190,0
2990.0,714.23,2024-08-19 11:35:42.780,0
2996.0,714.96,2024-08-19 12:37:49.590,0
2993.0,720.52,2024-07-24 23:01:16.970,0
2976.0,723.48,2024-07-25 04:51:45.440,0
2980.0,717.73,2024-07-25 08:07:28.080,0
2984.0,713.26,2024-08-20 00:43:37.450,0
2978.0,714.52,2024-08-20 02:18:45.550,0
2962.0,716.53,2024-08-20 03:35:28.600,0
2967.0,716.85,2024-08-20 14:33:51.290,0
2983.0,717.68,2024-08-20 15:27:23.380,0
2988.0,716.48,2024-08-20 20:37:02.220,0
2974.0,714.43,2024-08-21 02:40:55.280,0
2986.0,716.06,2024-08-21 20:29:40.850,0
2993.0,719.79,2024-08-22 00:07:34.230,0
3004.0,717.83,2024-08-22 12:29:15.400,0
2946.0,725.47,2024-08-22 14:15:54.110,0
3011.0,712.31,2024-08-22 15:41:53.620,0
3000.0,716.93,2024-08-22 17:15:53.100,0
2965.0,718.61,2024-07-25 23:06:07.720,0
2999.0,716.33,2024-07-26 01:11:38.280,0
3019.0,713.8,2024-07-26 09:38:58.420,0
3042.0,718.21,2024-07-26 12:04:49.250,0
2986.0,716.59,2024-07-26 17:31:19.940,0
2989.0,715.97,2024-07-26 20:29:13.010,0
3005.0,714.89,2024-07-27 02:29:42.630,0
3002.0,712.94,2024-07-27 04:55:46.390,0
3018.0,714.38,2024-07-27 19:49:51.640,0
2995.0,713.36,2024-07-27 21:25:51.880,0
3020.0,716.11,2024-07-27 22:38:12.110,0
2932.0,718.81,2024-08-22 20:00:10.900,0
3007.0,720.4,2024-07-28 09:00:57.380,0
2941.0,718.63,2024-08-23 04:04:54.960,0
2967.0,715.01,2024-08-23 09:56:39.960,0
2979.0,716.65,2024-08-23 23:09:55.230,0
2969.0,717.85,2024-08-24 14:41:36.270,0
2963.0,715.45,2024-08-24 17:36:03.080,0
2973.0,716.81,2024-08-24 18:16:08.570,0
2985.0,714.42,2024-08-24 21:11:41.780,0
3032.0,714.23,2024-07-28 12:43:33.530,0
3000.0,713.17,2024-08-25 08:55:10.700,0
2940.0,718.03,2024-08-25 11:09:59.750,0
2940.0,718.3,2024-08-25 13:05:46.880,0
2936.0,717.4,2024-08-25 20:49:21.250,0
2943.0,717.47,2024-08-26 02:43:42.580,0
2957.0,724.23,2024-08-26 20:00:19.580,0
2987.0,714.21,2024-07-28 20:21:39.230,0
2921.0,719.1,2024-08-26 21:39:29.280,0
2968.0,716.68,2024-08-27 06:42:29.570,0
2966.0,716.21,2024-07-29 08:56:57.280,0
2972.0,717.56,2024-08-27 08:19:54.040,0
2983.0,716.2,2024-07-29 15:48:48.370,0
2948.0,721.05,2024-08-27 11:18:45.570,0
2981.0,715.87,2024-08-27 15:22:33.730,0
2968.0,717.87,2024-08-27 16:45:35.320,0
2963.0,715.53,2024-08-27 19:18:11.970,0
2955.0,718.54,2024-08-28 22:52:01.090,0
2984.0,715.03,2024-07-29 17:10:06.370,0
2988.0,721.78,2024-07-30 03:44:02.190,0
3003.0,716.58,2024-07-30 05:47:30.550,0
3006.0,712.76,2024-07-30 09:03:07.510,0
2952.0,717.87,2024-08-29 00:13:29.200,0
2993.0,716.12,2024-08-29 12:17:03.510,0
2969.0,714.16,2024-08-29 15:31:47.570,0
2981.0,726.79,2024-08-29 22:02:48.460,0
2978.0,714.8,2024-07-30 17:38:54.150,0
3020.0,715.56,2024-08-29 23:55:19.590,0
2993.0,714.84,2024-07-30 22:38:05.970,0
2980.0,715.48,2024-08-30 09:29:28.140,0
2959.0,725.0,2024-08-31 22:13:03.070,0
2973.0,717.6,2024-07-31 06:57:58.070,0
2954.0,717.39,2024-09-01 02:55:51.000,0
3021.0,715.87,2024-09-01 04:56:37.870,0
2983.0,714.74,2024-09-01 08:42:28.660,0
2975.0,722.85,2024-09-01 15:48:07.410,0
2981.0,714.66,2024-09-01 20:45:43.780,0
2928.0,718.8,2024-09-01 23:43:06.290,0
2996.0,718.71,2024-09-02 04:19:21.370,0
2947.0,717.59,2024-09-03 00:55:39.540,0
2980.0,719.33,2024-07-31 13:13:57.200,0
2963.0,717.87,2024-09-03 03:51:44.670,0
2994.0,722.6,2024-08-01 04:53:50.590,0
2978.0,713.91,2024-09-03 12:28:48.180,0
2989.0,714.18,2024-08-01 05:32:29.390,0
3011.0,714.78,2024-08-01 14:51:32.330,0
2983.0,720.72,2024-08-01 15:55:17.730,0
3039.0,715.43,2023-05-29 00:06:33.870,0
3073.0,714.07,2023-05-29 01:56:43.630,0
3030.0,718.3,2024-08-01 18:31:17.090,0
3042.0,720.13,2023-05-29 03:22:04.570,0
3042.0,720.8,2023-05-29 04:02:11.590,0
3037.0,720.2,2023-05-29 05:04:13.200,0
2987.0,720.44,2024-08-02 04:20:53.720,0
3055.0,714.13,2023-05-29 06:40:40.390,0
3063.0,717.15,2023-05-29 08:30:31.340,0
2952.0,724.94,2024-09-03 23:23:22.290,0
2940.0,717.31,2024-09-04 07:02:59.690,0
2964.0,715.54,2024-09-04 12:44:06.880,0
2957.0,717.34,2024-09-04 16:36:57.550,0
3041.0,724.1,2023-05-29 09:08:50.100,0
2923.0,716.28,2024-09-05 02:31:46.520,0
2958.0,720.33,2024-09-05 06:19:50.840,0
3002.0,713.7,2024-09-05 09:03:39.610,0
2971.0,713.96,2024-09-05 11:02:33.260,0
2949.0,724.21,2024-09-05 23:53:54.560,0
2982.0,718.64,2024-09-06 05:58:58.100,0
3000.0,714.89,2024-09-06 19:16:50.440,0
3004.0,720.5,2024-09-07 04:04:35.720,0
3055.0,733.18,2023-05-29 11:31:06.080,0
2975.0,714.84,2024-08-02 15:31:02.460,0
2999.0,715.92,2024-09-07 10:10:33.530,0
2929.0,716.79,2024-09-07 18:10:42.850,0
3010.0,716.31,2024-09-07 23:19:33.250,0
2986.0,721.31,2024-09-08 04:49:40.130,0
2992.0,713.67,2024-09-08 10:07:01.940,0
3003.0,722.38,2024-09-08 15:15:42.480,0
3001.0,733.35,2023-05-29 12:51:41.590,0
3006.0,713.81,2024-08-03 02:43:22.680,0
2961.0,718.97,2024-09-09 02:57:27.030,0
2951.0,715.46,2024-08-03 07:39:44.750,0
3012.0,714.03,2024-09-09 04:09:14.000,0
2979.0,712.98,2024-08-03 13:16:17.800,0
2986.0,715.45,2024-09-09 07:35:15.170,0
3049.0,716.55,2023-05-29 14:14:18.750,0
2956.0,715.58,2024-08-03 13:44:35.620,0
2995.0,714.86,2024-09-09 10:31:14.010,0
3041.0,715.49,2024-08-03 21:35:15.260,0
3018.0,731.74,2023-05-29 15:16:56.770,0
2997.0,717.77,2024-08-04 06:44:50.440,0
3023.0,712.18,2024-08-04 11:31:06.000,0
3090.0,713.6,2023-05-29 16:51:23.520,0
2980.0,716.1,2024-08-04 21:27:08.350,0
3081.0,713.42,2023-05-29 17:57:02.430,0
3025.0,715.64,2023-05-29 18:42:30.640,0
3028.0,715.72,2024-09-10 05:05:44.350,0
3008.0,713.48,2024-09-10 17:25:31.150,0
3075.0,715.72,2023-05-29 21:02:53.210,0
2997.0,715.17,2024-09-10 22:59:52.890,0
2998.0,719.67,2024-09-11 00:59:27.080,0
3006.0,716.26,2024-09-11 04:17:27.180,0
3080.0,719.2,2023-05-29 21:26:55.400,0
3000.0,714.91,2024-09-11 07:04:50.800,0
2963.0,715.03,2024-09-11 11:22:23.310,0
3004.0,714.0,2024-09-11 15:51:16.070,0
2983.0,714.14,2024-09-13 00:39:07.100,0
2963.0,724.02,2024-09-13 04:27:09.730,0
2971.0,714.35,2024-08-04 22:08:09.060,0
2997.0,715.34,2024-09-13 06:34:06.840,0
3056.0,714.72,2023-05-29 23:35:02.230,0
3000.0,730.76,2024-08-05 06:52:59.170,0
3005.0,717.86,2024-08-05 15:01:53.220,0
3000.0,714.44,2024-09-13 07:01:39.040,0
2968.0,724.04,2024-08-05 19:57:22.740,0
2987.0,718.07,2024-09-13 11:52:00.140,0
2972.0,720.79,2024-09-13 17:00:28.560,0
2987.0,715.72,2024-09-13 20:15:45.860,0
2955.0,713.96,2024-09-13 23:52:42.960,0
2994.0,715.27,2024-08-06 07:12:50.320,0
2981.0,716.65,2024-09-14 12:08:28.170,0
2970.0,725.83,2024-09-14 20:22:14.980,0
3004.0,719.17,2024-09-14 21:52:11.910,0
3091.0,713.98,2023-05-30 00:34:30.120,0
2966.0,722.51,2024-08-06 09:23:02.540,0
3031.0,714.27,2024-09-15 08:41:41.710,0
2984.0,718.74,2024-09-15 11:44:12.740,0
2946.0,724.67,2024-09-15 18:50:56.240,0
3054.0,712.24,2023-05-30 02:40:32.340,0
2966.0,725.76,2024-08-06 21:29:49.000,0
3039.0,715.35,2023-05-30 03:54:31.120,0
3030.0,715.76,2023-05-30 05:19:46.240,0
3021.0,715.12,2024-08-06 22:53:55.010,0
2949.0,717.57,2024-09-16 05:04:32.850,0
3044.0,716.26,2023-05-30 07:15:59.050,0
3004.0,713.99,2024-09-16 06:06:34.030,0
2978.0,718.42,2024-09-16 17:23:39.730,0
2980.0,719.77,2024-09-17 03:05:43.910,0
2962.0,712.76,2024-08-07 03:01:03.420,0
3054.0,718.18,2023-05-30 08:26:56.970,0
2956.0,714.89,2024-09-17 05:32:25.680,0
2985.0,715.79,2024-09-17 07:06:27.980,0
2986.0,716.1,2024-09-17 14:44:09.070,0
2952.0,716.74,2024-08-07 03:53:04.240,0
2974.0,716.44,2024-09-18 00:48:56.950,0
2970.0,715.32,2024-09-18 03:11:16.920,0
2978.0,716.76,2024-09-18 19:08:24.430,0
3007.0,716.13,2023-05-30 10:11:30.120,0
2986.0,714.13,2024-08-07 12:00:37.240,0
3029.0,723.02,2023-05-30 11:18:31.500,0
2974.0,714.75,2024-08-07 17:41:43.880,0
3080.0,712.86,2023-05-30 12:52:45.170,0
2966.0,719.61,2024-08-08 16:24:24.690,0
3070.0,717.74,2023-05-30 13:25:14.210,0
2967.0,715.1,2024-08-08 18:32:17.700,0
3061.0,715.92,2023-05-30 14:43:37.630,0
2969.0,715.39,2024-08-08 23:53:02.440,0
3022.0,716.82,2023-05-30 16:11:02.310,0
3067.0,716.31,2023-05-30 18:17:26.050,0
3060.0,712.71,2023-05-30 19:24:20.170,0
2572.0,717.72,2024-08-09 04:19:57.690,0
3065.0,714.81,2023-05-30 20:31:38.550,0
2952.0,717.81,2024-08-09 07:15:06.240,0
2995.0,714.61,2024-08-09 08:20:29.590,0
3070.0,713.68,2023-05-30 22:17:39.050,0
3046.0,716.46,2023-05-30 23:23:46.560,0
2948.0,716.65,2024-08-09 18:16:49.920,0
2978.0,714.31,2024-08-10 05:31:35.480,0
3078.0,715.4,2023-05-31 01:40:06.970,0
3020.0,716.65,2023-05-31 02:38:04.170,0
2967.0,732.77,2024-08-10 23:49:02.170,0
3095.0,712.97,2023-05-31 04:42:35.480,0
3067.0,715.51,2023-05-31 06:21:38.970,0
2946.0,725.41,2024-08-11 07:06:26.540,0
3040.0,722.55,2023-05-31 07:36:00.510,0
2974.0,711.73,2024-08-11 08:11:32.780,0
2963.0,716.13,2024-08-11 11:04:02.180,0
3081.0,714.6,2023-05-31 09:07:16.080,0
2993.0,717.33,2024-08-11 14:32:30.770,0
3065.0,713.66,2023-05-31 09:36:38.380,0
2994.0,717.02,2024-08-12 04:06:15.550,0
3079.0,713.82,2023-05-31 11:31:43.760,0
2969.0,722.21,2024-08-12 08:55:22.930,0
3062.0,725.49,2023-05-31 12:53:12.340,0
3069.0,712.65,2023-05-31 13:49:14.310,0
2978.0,723.63,2024-08-12 14:00:28.490,0
3064.0,714.69,2023-05-31 15:06:13.930,0
3081.0,713.53,2023-05-31 16:53:39.320,0
3055.0,713.95,2023-05-31 18:04:57.360,0
3084.0,712.86,2023-05-31 20:07:29.670,0
3080.0,714.08,2023-05-31 21:15:33.820,0
2982.0,715.66,2024-08-13 02:11:59.540,0
3066.0,713.62,2023-05-31 21:55:39.970,0
2996.0,714.63,2024-08-13 07:53:54.950,0
2980.0,713.6,2024-08-13 11:03:47.370,0
