value,runtime,starttime,VM_id
972.0,133.23,2023-08-15 07:59:44.970,0
950.0,133.16,2023-08-15 14:43:34.930,0
938.0,132.87,2023-08-15 15:19:03.560,0
966.0,133.17,2023-08-15 16:41:44.240,0
938.0,133.55,2023-08-15 22:28:14.230,0
1038.0,132.8,2023-06-20 15:40:21.580,0
1040.0,132.84,2023-06-20 17:02:21.770,0
1041.0,132.75,2023-06-20 18:20:58.070,0
1001.0,132.82,2023-05-28 23:41:00.040,0
1000.0,133.19,2023-05-29 01:13:20.910,0
1045.0,132.91,2023-06-20 20:08:28.870,0
1035.0,132.96,2023-06-20 21:14:14.550,0
1042.0,132.93,2023-06-20 22:16:49.300,0
992.0,132.89,2023-05-29 02:22:09.940,0
1034.0,133.02,2023-06-20 23:52:11.300,0
998.0,133.1,2023-05-29 04:10:40.490,0
955.0,133.18,2023-08-12 04:13:58.240,0
994.0,133.23,2023-05-29 05:19:03.870,0
953.0,132.8,2023-08-12 06:47:28.420,0
1015.0,133.2,2023-05-29 06:11:02.220,0
940.0,132.88,2023-08-12 08:10:35.490,0
1005.0,132.91,2023-05-29 08:15:05.970,0
940.0,132.78,2023-08-12 09:54:54.840,0
1017.0,132.91,2023-05-29 09:29:55.810,0
951.0,133.05,2023-08-12 12:01:29.590,0
1026.0,133.12,2023-05-29 11:12:20.610,0
942.0,133.1,2023-08-12 13:21:21.950,0
1009.0,132.95,2023-05-29 11:45:31.440,0
947.0,132.86,2023-08-12 14:37:13.230,0
951.0,133.03,2023-08-12 15:52:07.360,0
1010.0,133.07,2023-05-29 13:14:50.590,0
943.0,133.38,2023-08-14 20:20:04.320,0
975.0,133.32,2023-08-14 22:57:22.990,0
993.0,133.01,2023-05-29 15:18:37.380,0
977.0,132.94,2023-08-15 00:57:57.080,0
997.0,132.75,2023-05-29 16:12:30.800,0
927.0,132.97,2023-08-15 03:34:34.850,0
1011.0,132.98,2023-05-29 17:32:35.930,0
1007.0,132.63,2023-05-29 18:57:59.550,0
949.0,133.35,2023-08-16 02:02:52.540,0
1003.0,132.79,2023-05-29 20:36:48.060,0
922.0,133.33,2023-08-16 02:56:19.910,0
938.0,133.07,2023-08-16 03:45:07.000,0
947.0,133.25,2023-08-16 10:50:41.360,0
1009.0,133.08,2023-05-29 21:58:05.010,0
959.0,133.02,2023-08-16 13:42:21.610,0
951.0,132.94,2023-08-16 13:00:07.820,0
950.0,132.94,2023-08-16 21:54:50.030,0
1018.0,132.66,2023-05-29 22:58:14.810,0
978.0,133.23,2023-08-16 23:42:43.920,0
956.0,133.2,2023-08-16 17:09:02.020,0
948.0,133.19,2023-08-16 19:38:07.060,0
940.0,132.72,2023-08-17 00:37:09.060,0
1010.0,132.91,2023-05-30 00:25:33.080,0
947.0,133.27,2023-08-17 02:01:45.310,0
929.0,132.95,2023-08-18 00:46:23.360,0
971.0,133.03,2023-08-17 06:55:46.040,0
1002.0,132.85,2023-05-30 00:58:02.970,0
948.0,133.25,2023-08-17 09:00:57.340,0
943.0,133.29,2023-08-18 03:31:35.730,0
966.0,133.12,2023-08-17 13:03:23.200,0
1007.0,132.83,2023-05-30 03:00:12.450,0
955.0,133.06,2023-08-17 16:32:38.470,0
938.0,133.45,2023-08-18 04:44:20.160,0
1000.0,132.99,2023-05-30 04:51:15.300,0
957.0,133.47,2023-08-17 18:20:06.470,0
936.0,133.13,2023-08-18 15:39:10.210,0
946.0,132.83,2023-08-17 22:28:30.280,0
1009.0,133.16,2023-05-30 05:45:44.870,0
934.0,132.94,2023-08-17 23:47:27.640,0
1036.0,132.88,2023-05-30 07:21:26.690,0
927.0,133.22,2023-08-18 07:04:59.000,0
935.0,133.17,2023-08-18 23:11:27.420,0
952.0,133.04,2023-08-18 12:25:01.070,0
1034.0,132.85,2023-05-30 08:45:29.360,0
951.0,132.71,2023-08-18 16:47:59.170,0
928.0,132.94,2023-08-19 00:33:34.540,0
1040.0,132.75,2023-05-30 09:46:31.370,0
936.0,133.17,2023-08-18 18:46:52.360,0
945.0,132.73,2023-08-19 10:00:15.820,0
929.0,133.26,2023-08-18 19:49:03.970,0
969.0,133.26,2023-08-19 14:10:31.920,0
1000.0,133.17,2023-08-20 00:13:34.370,0
944.0,133.4,2023-08-18 21:26:15.430,0
969.0,133.23,2023-08-19 03:23:09.910,0
1045.0,133.12,2023-05-30 11:01:53.140,0
936.0,133.01,2023-08-19 07:10:48.170,0
914.0,133.05,2023-08-20 06:14:09.530,0
942.0,133.06,2023-08-19 14:56:11.060,0
1039.0,133.16,2023-05-30 12:37:43.250,0
954.0,132.86,2023-08-19 16:32:33.220,0
936.0,132.81,2023-08-20 11:06:14.810,0
916.0,133.3,2023-08-19 21:20:51.570,0
1034.0,133.15,2023-05-30 14:11:44.830,0
906.0,133.44,2023-08-20 01:24:33.070,0
1023.0,132.84,2023-05-30 15:38:48.110,0
922.0,133.1,2023-08-20 04:31:24.220,0
944.0,133.28,2023-08-20 16:58:01.360,0
910.0,133.0,2023-08-20 05:56:33.360,0
926.0,133.19,2023-08-21 08:57:05.600,0
929.0,133.08,2023-08-20 11:43:10.100,0
1030.0,133.1,2023-05-30 16:50:57.620,0
924.0,132.94,2023-08-20 14:15:36.890,0
924.0,133.26,2023-08-21 17:51:27.940,0
1007.0,133.12,2023-05-30 18:48:26.000,0
934.0,132.9,2023-08-20 17:16:24.380,0
922.0,133.19,2023-08-21 20:09:45.110,0
936.0,133.16,2023-08-20 20:03:10.640,0
1015.0,132.79,2023-05-30 19:48:43.310,0
932.0,133.06,2023-08-21 02:05:11.900,0
921.0,133.36,2023-08-22 07:35:50.680,0
1010.0,132.87,2023-05-30 21:14:29.820,0
936.0,132.97,2023-08-21 05:09:43.140,0
926.0,133.22,2023-08-22 09:08:30.050,0
924.0,133.22,2023-08-21 18:35:45.070,0
932.0,133.08,2023-08-22 10:11:56.260,0
928.0,132.87,2023-08-21 22:48:54.940,0
933.0,133.05,2023-08-22 02:02:56.660,0
1030.0,132.75,2023-05-30 21:55:31.400,0
921.0,133.06,2023-08-22 06:14:42.210,0
934.0,132.94,2023-08-22 18:55:40.390,0
943.0,133.39,2023-08-22 12:00:33.930,0
1000.0,132.83,2023-05-30 23:34:47.940,0
949.0,132.8,2023-08-22 12:18:36.900,0
1003.0,132.91,2023-05-31 01:55:53.320,0
928.0,133.34,2023-08-22 14:29:27.250,0
948.0,132.89,2023-08-22 21:42:09.380,0
926.0,133.36,2023-08-22 15:37:56.420,0
1005.0,132.99,2023-05-31 02:21:30.970,0
933.0,133.22,2023-08-23 06:18:00.240,0
982.0,132.89,2023-08-23 08:40:52.300,0
999.0,133.1,2023-08-23 10:22:24.470,0
1016.0,132.87,2023-05-31 04:55:37.990,0
977.0,132.76,2023-08-23 11:48:25.330,0
990.0,132.95,2023-08-23 09:00:38.740,0
947.0,133.18,2023-08-23 15:02:19.360,0
1010.0,133.04,2023-05-31 05:18:47.000,0
943.0,133.29,2023-08-23 18:58:57.960,0
961.0,133.21,2023-08-23 15:55:00.500,0
1028.0,132.97,2023-05-31 07:12:17.820,0
963.0,133.24,2023-08-23 17:17:04.510,0
911.0,133.09,2023-08-24 02:04:20.170,0
934.0,133.41,2023-08-23 21:51:00.400,0
1036.0,132.85,2023-05-31 08:39:32.530,0
939.0,132.83,2023-08-23 22:54:43.400,0
990.0,132.81,2023-08-24 14:57:25.890,0
1029.0,133.42,2023-05-31 09:19:27.000,0
989.0,133.0,2023-08-24 08:34:43.040,0
975.0,133.17,2023-08-24 16:00:38.700,0
992.0,132.91,2023-08-24 12:15:14.200,0
991.0,133.13,2023-08-24 13:51:24.050,0
985.0,133.38,2023-08-24 18:26:51.120,0
988.0,132.89,2023-08-24 16:50:20.900,0
1045.0,133.2,2023-05-31 11:01:15.440,0
923.0,133.34,2023-08-24 22:34:40.760,0
1033.0,132.75,2023-05-31 12:03:58.490,0
987.0,133.02,2023-08-25 01:54:36.160,0
973.0,133.44,2023-08-25 07:33:01.250,0
1001.0,132.79,2023-08-25 08:02:54.560,0
1040.0,133.07,2023-05-31 13:54:43.340,0
925.0,132.97,2023-08-25 18:24:09.930,0
958.0,133.43,2023-08-25 12:25:52.130,0
923.0,132.86,2023-08-25 19:33:12.680,0
1034.0,132.84,2023-05-31 14:41:40.840,0
919.0,132.85,2023-08-25 15:24:41.900,0
925.0,132.97,2023-08-25 22:16:20.450,0
1029.0,133.06,2023-05-31 16:34:55.910,0
929.0,132.87,2023-08-25 17:22:02.450,0
911.0,132.85,2023-08-26 02:08:24.490,0
1029.0,133.06,2023-05-31 18:20:19.320,0
925.0,133.11,2023-08-26 00:12:11.780,0
924.0,132.96,2023-08-26 07:55:01.960,0
1014.0,132.99,2023-05-31 18:42:32.990,0
922.0,133.02,2023-08-26 10:10:37.450,0
928.0,133.07,2023-08-26 07:08:47.670,0
942.0,133.09,2023-08-26 13:13:35.910,0
1017.0,132.92,2023-05-31 20:19:48.610,0
929.0,133.45,2023-08-26 15:20:10.140,0
931.0,133.42,2023-08-26 11:46:56.420,0
919.0,133.06,2023-08-26 21:29:16.060,0
928.0,133.02,2023-08-26 19:36:27.300,0
921.0,133.27,2023-08-27 00:27:36.440,0
1006.0,133.02,2023-05-31 22:33:44.910,0
927.0,133.51,2023-08-27 02:59:29.000,0
920.0,132.92,2023-08-27 01:45:10.020,0
925.0,133.22,2023-08-27 05:08:44.660,0
1015.0,132.8,2023-05-31 22:46:49.270,0
937.0,133.08,2023-08-27 08:10:00.770,0
924.0,133.2,2023-08-27 05:49:30.750,0
929.0,132.72,2023-08-27 12:26:32.760,0
993.0,133.04,2023-06-01 00:31:37.530,0
918.0,132.76,2023-08-27 12:50:01.240,0
918.0,133.47,2023-08-27 09:27:20.480,0
928.0,132.96,2023-08-27 19:13:03.740,0
992.0,133.03,2023-06-01 02:20:51.950,0
929.0,132.71,2023-08-27 23:50:20.710,0
933.0,132.82,2023-08-27 15:58:23.600,0
1003.0,132.72,2023-06-01 03:54:03.260,0
959.0,132.97,2023-08-28 05:06:03.160,0
1000.0,132.89,2023-06-01 05:02:28.810,0
977.0,132.72,2023-08-28 06:14:16.440,0
927.0,133.06,2023-08-27 21:41:05.720,0
1023.0,132.83,2023-06-01 06:47:22.390,0
968.0,132.89,2023-08-28 07:48:36.440,0
982.0,132.72,2023-08-28 10:42:04.490,0
1031.0,133.13,2023-08-28 11:56:13.620,0
1004.0,132.63,2023-08-28 17:29:30.190,0
1041.0,132.94,2023-06-01 07:48:09.350,0
1037.0,132.87,2023-08-28 18:03:58.350,0
978.0,132.73,2023-08-28 15:34:13.220,0
998.0,132.73,2023-08-29 01:57:10.630,0
962.0,133.05,2023-08-28 19:56:43.370,0
986.0,132.65,2023-08-29 07:29:11.250,0
1037.0,132.99,2023-06-01 08:50:19.990,0
1015.0,132.61,2023-08-29 08:00:44.220,0
993.0,132.63,2023-08-28 21:04:45.220,0
1008.0,132.91,2023-08-29 13:00:30.080,0
1040.0,132.88,2023-06-01 10:49:37.000,0
1000.0,132.68,2023-08-29 13:23:42.270,0
991.0,132.75,2023-08-29 11:22:49.990,0
1013.0,132.98,2023-08-29 15:16:23.540,0
1038.0,132.91,2023-06-01 12:22:33.240,0
979.0,132.73,2023-08-29 18:12:36.210,0
949.0,132.76,2023-08-29 23:33:04.500,0
1033.0,132.83,2023-06-01 13:41:28.810,0
931.0,132.86,2023-08-29 21:39:06.540,0
1030.0,133.13,2023-06-01 15:04:04.590,0
980.0,132.67,2023-08-30 05:46:44.780,0
1037.0,132.96,2023-06-01 15:30:24.970,0
968.0,132.98,2023-08-30 19:20:37.710,0
990.0,132.79,2023-08-30 01:15:39.040,0
953.0,132.71,2023-08-30 20:47:20.350,0
1011.0,133.43,2023-06-01 16:48:16.000,0
957.0,132.65,2023-08-30 22:07:55.490,0
988.0,133.01,2023-08-30 09:38:59.840,0
997.0,133.2,2023-06-01 19:19:45.690,0
940.0,133.07,2023-08-30 23:40:56.280,0
1005.0,133.07,2023-08-30 10:49:51.920,0
989.0,132.55,2023-08-31 00:30:57.650,0
962.0,132.75,2023-08-30 12:24:58.370,0
958.0,132.79,2023-08-31 08:42:25.580,0
1001.0,132.8,2023-06-01 20:38:43.180,0
988.0,132.7,2023-08-31 10:41:59.220,0
982.0,132.91,2023-08-30 16:27:06.120,0
979.0,133.1,2023-08-31 13:26:45.500,0
1003.0,132.8,2023-06-01 21:28:26.550,0
952.0,132.71,2023-08-31 19:50:23.740,0
1002.0,132.88,2023-08-31 05:02:41.380,0
943.0,132.68,2023-08-31 22:26:35.640,0
1008.0,132.92,2023-06-01 23:12:09.830,0
967.0,132.7,2023-09-01 07:02:40.920,0
971.0,133.03,2023-08-31 07:59:12.470,0
987.0,132.82,2023-09-01 07:50:40.820,0
994.0,132.75,2023-06-02 00:26:33.590,0
972.0,133.06,2023-09-01 09:57:17.560,0
1005.0,132.81,2023-08-31 11:55:40.950,0
1009.0,132.95,2023-06-02 02:17:31.650,0
1022.0,132.98,2023-09-01 11:16:27.380,0
999.0,133.01,2023-06-02 03:11:01.650,0
1032.0,132.79,2023-08-31 14:06:11.390,0
1066.0,132.64,2023-09-01 12:58:35.390,0
1017.0,133.09,2023-09-01 17:45:26.960,0
1021.0,132.75,2023-06-02 04:56:26.800,0
965.0,132.9,2023-09-01 19:52:54.640,0
946.0,132.98,2023-08-31 18:38:20.750,0
989.0,132.77,2023-09-02 04:47:42.550,0
1035.0,132.72,2023-06-02 06:05:38.790,0
1011.0,132.92,2023-09-01 13:51:41.330,0
1055.0,132.75,2023-09-02 09:56:03.210,0
1066.0,132.61,2023-09-02 10:27:42.280,0
984.0,132.81,2023-09-01 14:55:17.360,0
999.0,132.65,2023-09-02 19:30:05.490,0
1036.0,132.83,2023-06-02 07:38:33.900,0
988.0,132.75,2023-09-02 19:55:16.700,0
994.0,133.12,2023-09-01 22:14:57.130,0
1038.0,133.02,2023-06-02 09:31:04.650,0
991.0,132.79,2023-09-02 23:24:18.460,0
987.0,132.9,2023-09-02 07:12:59.130,0
970.0,132.66,2023-09-03 02:04:35.590,0
1036.0,133.22,2023-06-02 10:49:59.190,0
1059.0,133.32,2023-09-02 11:32:16.000,0
933.0,132.87,2023-09-03 07:57:02.200,0
1035.0,132.75,2023-06-02 11:55:33.010,0
1018.0,133.05,2023-09-02 16:55:12.610,0
1010.0,132.79,2023-09-03 17:42:40.180,0
1034.0,133.01,2023-06-02 13:07:08.500,0
1047.0,133.0,2023-06-02 14:46:19.130,0
1020.0,132.99,2023-06-02 15:51:55.380,0
962.0,132.98,2023-09-03 19:40:13.380,0
1014.0,133.19,2023-06-02 17:03:20.460,0
984.0,132.97,2023-09-04 00:16:56.950,0
976.0,132.97,2023-09-04 01:50:17.820,0
996.0,133.2,2023-06-02 19:08:30.790,0
990.0,132.81,2023-09-04 03:20:55.570,0
993.0,132.94,2023-06-02 19:23:47.600,0
974.0,132.85,2023-09-04 17:01:45.740,0
994.0,133.07,2023-09-04 23:44:46.770,0
990.0,132.81,2023-09-02 17:50:24.660,0
976.0,132.7,2023-09-05 03:04:53.920,0
995.0,132.9,2023-09-05 06:59:17.520,0
983.0,132.96,2023-09-03 04:55:47.580,0
973.0,133.09,2023-09-05 08:40:43.230,0
991.0,133.17,2023-06-02 21:36:09.550,0
1010.0,132.69,2023-09-05 10:19:22.630,0
938.0,132.64,2023-09-03 09:53:25.450,0
990.0,132.73,2023-06-02 23:06:47.870,0
1007.0,132.87,2023-09-05 11:55:32.810,0
959.0,132.92,2023-09-03 12:47:35.380,0
997.0,133.08,2023-06-03 01:22:07.410,0
1016.0,132.91,2023-09-05 13:04:21.870,0
989.0,133.1,2023-09-03 21:52:01.490,0
1016.0,132.82,2023-09-05 21:02:50.210,0
993.0,132.91,2023-06-03 02:09:41.550,0
994.0,132.66,2023-09-04 04:54:00.030,0
1019.0,133.05,2023-09-05 22:47:02.370,0
983.0,133.25,2023-09-06 00:04:37.700,0
1015.0,133.14,2023-06-03 03:54:55.130,0
980.0,132.85,2023-09-06 04:21:35.510,0
999.0,132.63,2023-09-04 08:00:39.950,0
1019.0,132.74,2023-09-06 09:58:38.460,0
981.0,132.77,2023-09-06 13:25:01.250,0
995.0,132.81,2023-06-03 05:27:27.060,0
924.0,132.63,2023-09-06 16:33:01.270,0
971.0,133.15,2023-09-04 11:41:19.520,0
960.0,132.95,2023-09-06 21:42:53.570,0
1020.0,132.86,2023-06-03 07:20:54.520,0
999.0,133.07,2023-09-07 01:42:50.020,0
1050.0,132.67,2023-09-04 22:01:04.670,0
1023.0,132.95,2023-09-07 02:44:44.790,0
994.0,132.92,2023-06-03 08:06:41.450,0
999.0,132.67,2023-09-07 06:06:39.220,0
977.0,132.77,2023-09-05 01:43:14.470,0
967.0,132.78,2023-09-07 19:35:51.550,0
1001.0,132.8,2023-06-03 10:00:20.550,0
990.0,133.11,2023-09-05 13:47:03.660,0
1006.0,132.84,2023-09-07 22:44:04.530,0
992.0,132.81,2023-06-03 10:57:32.820,0
983.0,132.73,2023-09-05 16:10:05.920,0
1015.0,132.97,2023-09-08 02:10:05.160,0
993.0,132.9,2023-09-06 03:27:39.930,0
1017.0,132.64,2023-09-08 03:05:49.340,0
1008.0,132.86,2023-06-03 11:44:25.000,0
979.0,132.95,2023-09-06 16:00:55.780,0
1009.0,132.83,2023-09-08 07:28:33.510,0
1089.0,132.76,2023-06-03 13:11:49.830,0
1015.0,132.77,2023-09-08 13:28:01.610,0
1059.0,132.59,2023-09-08 15:50:25.850,0
1021.0,132.96,2023-09-06 20:00:19.040,0
1054.0,132.69,2023-09-08 18:29:28.550,0
1010.0,132.77,2023-06-03 15:21:31.020,0
985.0,133.13,2023-09-09 00:41:41.810,0
999.0,132.68,2023-09-07 07:41:18.590,0
991.0,132.94,2023-09-09 01:13:33.090,0
994.0,133.08,2023-09-07 11:08:51.610,0
993.0,133.03,2023-09-09 02:30:30.000,0
953.0,133.05,2023-09-07 11:38:50.860,0
987.0,132.64,2023-09-09 05:41:23.160,0
1026.0,132.97,2023-09-07 15:08:05.600,0
1013.0,132.88,2023-09-09 18:44:48.880,0
998.0,132.58,2023-09-09 21:11:36.580,0
1044.0,132.62,2023-09-10 05:33:46.370,0
1027.0,133.0,2023-09-07 17:25:41.960,0
1041.0,132.87,2023-09-08 20:23:44.720,0
1055.0,133.01,2023-09-10 10:56:47.640,0
1008.0,133.14,2023-06-03 15:48:10.690,0
1057.0,132.9,2023-09-10 16:59:23.920,0
982.0,132.97,2023-09-09 04:06:57.970,0
1061.0,133.0,2023-09-10 23:09:23.300,0
1004.0,132.93,2023-06-03 17:21:03.920,0
1039.0,132.64,2023-09-11 01:27:50.240,0
973.0,132.95,2023-09-09 08:51:32.960,0
1049.0,132.98,2023-09-11 02:45:31.720,0
1007.0,133.26,2023-06-03 19:12:41.410,0
1075.0,133.02,2023-09-11 04:21:17.610,0
978.0,132.75,2023-09-09 11:03:01.310,0
1046.0,132.91,2023-09-11 14:12:02.000,0
1027.0,132.84,2023-06-03 20:40:25.550,0
1043.0,132.75,2023-09-11 15:45:57.660,0
992.0,132.64,2023-09-09 22:06:29.380,0
1056.0,132.81,2023-06-03 21:18:52.790,0
1044.0,132.72,2023-09-11 19:26:30.100,0
1008.0,132.85,2023-09-10 01:42:23.760,0
1029.0,133.05,2023-09-12 05:41:22.780,0
997.0,132.71,2023-06-03 22:34:58.950,0
996.0,133.24,2023-09-12 07:40:31.000,0
1025.0,132.86,2023-06-04 00:23:33.490,0
998.0,133.03,2023-09-12 15:23:17.820,0
1053.0,132.95,2023-09-10 04:43:44.330,0
1037.0,133.06,2023-09-12 18:56:18.860,0
988.0,132.92,2023-06-04 02:42:50.750,0
1013.0,132.65,2023-09-12 22:49:55.570,0
1044.0,132.97,2023-09-10 07:18:50.510,0
993.0,133.11,2023-09-12 23:58:44.150,0
980.0,133.28,2023-06-04 03:57:38.790,0
981.0,132.94,2023-09-13 03:29:46.720,0
1062.0,132.68,2023-09-10 20:28:03.280,0
997.0,132.93,2023-09-13 04:50:55.880,0
983.0,133.1,2023-06-04 04:41:09.470,0
1042.0,132.77,2023-09-11 11:59:17.340,0
998.0,133.0,2023-09-13 10:42:52.780,0
1051.0,132.95,2023-09-13 15:13:06.090,0
974.0,132.86,2023-06-04 06:46:30.020,0
994.0,132.84,2023-09-13 21:41:09.210,0
1045.0,132.71,2023-09-11 17:19:36.420,0
981.0,133.08,2023-09-14 02:23:13.340,0
1008.0,132.74,2023-06-04 08:19:19.900,0
991.0,133.09,2023-09-14 08:08:21.200,0
1050.0,132.61,2023-09-11 17:33:32.610,0
970.0,132.98,2023-09-14 13:44:24.500,0
