value,runtime,starttime,VM_id
10.984263,37.07,2024-03-10 09:27:17.950,79
15.135588,27.05,2023-07-01 23:45:09.230,80
10.783305,37.63,2024-03-10 11:06:47.290,81
11.254868,35.94,2024-03-10 10:59:17.110,82
15.433979,26.88,2024-03-10 10:49:52.830,83
10.732967,38.06,2024-03-10 12:53:41.140,84
10.957624,37.05,2024-03-10 12:19:25.840,85
10.911544,37.5,2024-03-10 13:16:38.500,86
11.04148,36.33,2024-03-10 14:10:01.380,87
10.823675,37.53,2024-03-10 14:04:37.810,88
14.258939,28.5,2024-03-10 15:23:41.500,89
10.942842,37.41,2024-03-10 15:52:06.300,90
15.817111,27.09,2023-07-02 01:45:28.160,91
10.576396,38.61,2024-03-10 17:10:17.550,92
11.091964,36.42,2024-03-10 17:13:12.890,93
10.988714,37.17,2024-03-10 19:09:22.910,94
10.41495,38.81,2024-03-10 18:42:26.510,95
11.273799,35.39,2024-03-10 20:37:57.930,96
11.216323,36.45,2024-03-10 19:52:04.590,97
10.380507,38.44,2024-03-10 20:04:10.340,98
10.782068,37.88,2024-03-10 20:56:08.700,99
10.947717,36.82,2024-03-10 22:20:19.190,100
10.594761,38.28,2024-03-10 22:11:47.700,101
16.00629,26.55,2023-06-06 19:32:30.890,102
15.605205,27.32,2023-07-02 01:00:40.420,103
11.173387,36.37,2024-03-10 23:54:02.870,104
10.651181,37.8,2024-03-10 23:23:13.810,105
11.015014,36.78,2024-03-11 01:34:57.660,106
10.255243,39.6,2024-03-11 00:39:21.000,107
10.733902,37.78,2024-03-11 01:40:01.160,108
10.974958,36.9,2024-03-11 03:12:28.950,109
10.792454,37.39,2024-03-11 03:01:59.140,110
10.696032,38.02,2024-03-11 04:54:49.350,111
10.685174,37.63,2024-03-11 04:24:10.170,112
10.997561,37.03,2024-03-11 05:02:20.120,113
15.32155,27.21,2023-07-02 02:41:56.940,114
10.879322,37.48,2024-03-11 06:25:18.500,115
10.870168,37.19,2024-03-11 06:22:19.460,116
14.66189,29.59,2024-03-11 06:41:15.000,117
14.946585,29.26,2024-03-11 08:56:47.480,118
14.721882,28.83,2024-03-11 08:58:05.870,119
10.50627,38.62,2024-03-11 09:17:18.410,120
11.167302,36.68,2024-03-11 10:56:45.550,121
10.894502,36.27,2024-03-11 10:04:12.220,122
14.551626,28.39,2024-03-11 12:07:44.160,123
12.411976,32.83,2024-03-11 13:05:46.810,124
13.590023,30.22,2023-07-02 03:17:46.280,125
11.744647,34.48,2024-03-11 13:39:48.300,126
13.957746,28.96,2024-03-11 12:41:21.230,127
10.442159,41.74,2024-03-11 15:08:04.250,128
10.419555,38.92,2024-03-11 15:46:43.720,129
10.103858,39.21,2024-03-11 15:27:12.280,130
12.281689,33.88,2024-03-11 15:23:11.740,131
10.339738,39.34,2024-03-11 17:50:17.510,132
14.47882,29.12,2024-03-11 16:53:31.530,133
11.051659,36.93,2024-03-11 18:22:11.900,134
11.328741,35.69,2024-03-11 18:09:34.010,135
14.970646,27.4,2023-07-02 03:13:52.130,136
11.270373,36.25,2024-03-11 20:28:17.990,137
15.10363,27.91,2024-03-11 19:38:58.850,138
15.631338,26.87,2024-03-11 21:31:20.910,139
10.967413,36.95,2024-03-11 21:07:52.800,140
10.66725,37.51,2024-03-11 22:32:51.530,141
15.910459,27.51,2024-03-11 21:54:49.000,142
13.491788,29.59,2024-03-11 22:43:14.890,143
13.66679,28.99,2024-03-11 23:28:47.990,144
11.16655,36.9,2024-03-12 01:09:52.060,145
10.923618,37.04,2024-03-12 00:41:58.060,146
15.78652,26.4,2023-07-02 04:44:42.140,147
10.761105,37.49,2024-03-12 02:32:40.650,148
10.721527,39.84,2024-03-12 03:01:05.460,149
10.905291,37.35,2024-03-12 02:42:36.480,150
10.66713,38.02,2024-03-12 04:23:15.440,151
10.087902,39.8,2024-03-12 05:09:15.790,152
10.756762,37.66,2024-03-12 05:36:25.990,153
10.791222,37.58,2024-03-12 06:10:29.350,154
10.891121,37.62,2024-03-12 06:47:07.690,155
15.422129,27.22,2024-03-12 06:43:12.830,156
14.932114,28.54,2024-03-12 07:47:13.570,157
14.791115,28.7,2023-07-02 04:20:47.850,158
10.354302,38.71,2024-03-12 08:34:31.270,159
14.859747,28.36,2024-03-12 08:40:29.000,160
14.498673,28.59,2024-03-12 09:19:27.590,161
14.032272,30.3,2024-03-12 10:05:02.430,162
11.447066,35.3,2024-03-12 11:40:51.670,163
14.98213,28.01,2024-03-12 12:21:47.470,164
14.718472,28.96,2024-03-12 12:01:52.640,165
14.640753,28.92,2024-03-12 14:38:50.760,166
14.320236,28.66,2024-03-12 14:19:47.120,167
14.801618,28.86,2024-03-12 14:58:30.100,168
15.577378,27.66,2023-07-02 05:45:04.750,169
14.625641,28.5,2024-03-12 16:23:48.460,170
11.167605,36.31,2024-03-12 15:40:00.900,171
14.218375,30.11,2024-03-12 17:45:13.250,172
14.107394,30.06,2024-03-12 18:33:14.460,173
10.760914,37.58,2024-03-12 18:23:28.640,174
10.802761,37.17,2024-03-12 19:18:21.690,175
15.104726,28.19,2024-03-12 19:03:55.600,176
14.129946,29.79,2024-03-12 19:38:09.470,177
15.835308,27.38,2024-03-12 20:53:57.270,178
10.879541,37.38,2024-03-12 22:22:16.180,179
16.162607,26.44,2023-07-02 05:38:26.440,180
15.855187,26.98,2024-03-12 21:31:27.070,181
13.03647,30.35,2024-03-12 23:02:34.050,182
15.600469,27.05,2024-03-12 23:46:16.120,183
13.287886,29.75,2024-03-12 23:25:25.070,184
10.69616,37.8,2024-03-13 01:42:53.550,185
11.048754,36.92,2024-03-13 02:36:20.110,186
10.840048,37.74,2024-03-13 03:02:09.810,187
11.396679,35.42,2024-03-13 02:11:09.500,188
10.81553,37.36,2024-03-13 04:36:32.480,189
10.644336,38.11,2024-03-13 04:34:35.460,190
15.46017,26.9,2023-07-02 06:52:36.920,191
11.512878,33.99,2024-03-13 04:18:06.860,192
10.348199,38.67,2024-03-13 06:28:45.590,193
10.698328,37.46,2024-03-13 06:17:09.520,194
14.636972,29.37,2024-03-13 07:56:07.130,195
10.756353,37.61,2024-03-13 07:01:35.500,196
14.96526,28.51,2024-03-13 09:22:45.220,197
11.672501,35.8,2024-03-13 09:31:25.190,198
14.306197,29.23,2024-03-13 09:32:50.080,199
11.010168,37.2,2024-03-13 09:50:52.820,200
12.379677,32.88,2024-03-13 11:09:19.090,201
15.829197,25.79,2023-07-02 07:24:18.590,202
13.49861,29.79,2024-03-13 11:08:50.360,203
15.180755,27.55,2024-03-13 12:36:04.030,204
10.387386,39.0,2024-03-13 13:12:49.030,205
10.737804,37.77,2024-03-13 14:27:16.060,206
15.44393,26.73,2024-03-13 13:24:10.260,207
14.77606,28.54,2024-03-13 15:04:31.240,208
14.655971,28.75,2024-03-13 15:42:05.120,209
13.720053,29.49,2024-03-13 16:17:32.100,210
11.430552,35.11,2024-03-13 17:03:47.930,211
14.536573,28.21,2024-03-13 16:39:17.000,212
15.423678,25.95,2023-06-06 19:38:49.040,213
15.064641,27.54,2023-07-02 07:47:43.180,214
10.114368,38.31,2024-03-13 18:39:18.160,215
10.697016,38.2,2024-03-13 18:07:44.930,216
11.162901,36.12,2024-03-13 18:41:50.120,217
14.221742,29.03,2024-03-13 20:08:17.840,218
10.553079,38.21,2024-03-13 20:02:06.520,219
10.939412,37.42,2024-03-13 22:16:09.540,220
10.58371,38.06,2024-03-13 22:39:12.750,221
10.745028,37.38,2024-03-13 22:03:54.730,222
11.19001,36.64,2024-03-13 23:21:51.920,223
13.588123,29.15,2024-03-14 00:35:55.640,224
16.774358,26.16,2023-07-02 08:38:50.650,225
10.324649,38.73,2024-03-14 01:33:55.180,226
14.943312,28.1,2024-03-14 01:10:50.460,227
10.378607,39.04,2024-03-14 02:41:23.100,228
10.664427,37.92,2024-03-14 02:32:05.690,229
10.440026,38.93,2024-03-14 04:06:01.680,230
14.587166,29.59,2024-03-14 04:28:10.890,231
10.957459,37.09,2024-03-14 04:03:32.910,232
10.796447,37.44,2024-03-14 06:30:36.320,233
14.820033,27.98,2024-03-14 06:32:04.070,234
14.656444,28.5,2024-03-14 06:47:42.910,235
15.025902,27.84,2023-07-02 09:47:37.760,236
11.986175,33.5,2024-03-14 07:04:04.980,237
15.033193,28.97,2024-03-14 07:21:57.060,238
14.255051,29.17,2024-03-14 09:51:48.310,239
14.748208,28.96,2024-03-14 09:18:24.710,240
11.236727,36.48,2024-03-14 09:47:32.010,241
14.02163,29.36,2024-03-14 10:59:55.470,242
14.710107,27.88,2024-03-14 12:25:00.270,243
10.820794,37.56,2024-03-14 13:04:07.950,244
14.909012,28.04,2024-03-14 13:17:15.830,245
10.932828,36.81,2024-03-14 14:29:34.610,246
15.409034,27.52,2023-07-02 09:45:23.520,247
15.784953,26.44,2024-03-14 13:20:45.500,248
13.020396,30.99,2024-03-14 15:31:46.790,249
14.53473,28.78,2024-03-14 16:04:44.400,250
11.646433,35.09,2024-03-14 16:05:32.900,251
10.777023,37.83,2024-03-14 16:47:38.140,252
10.48676,39.15,2024-03-14 17:20:26.670,253
11.453177,35.12,2024-03-14 17:27:14.750,254
10.986427,36.77,2024-03-14 18:46:47.290,255
10.802565,37.62,2024-03-14 20:21:25.730,256
14.68066,27.52,2024-03-14 20:00:05.680,257
15.293383,27.61,2023-07-02 11:18:04.500,258
10.940857,36.64,2024-03-14 21:37:34.760,259
10.730973,37.65,2024-03-14 22:19:49.350,260
10.950631,37.04,2024-03-14 23:08:27.340,261
11.090884,36.34,2024-03-14 22:27:13.320,262
10.685805,37.54,2024-03-14 23:00:47.960,263
10.95096,37.19,2024-03-14 23:20:20.000,264
10.732178,37.63,2024-03-15 00:33:32.040,265
11.075454,36.33,2024-03-15 01:58:55.560,266
10.715924,38.03,2024-03-15 02:32:11.600,267
10.649331,37.97,2024-03-15 02:43:26.610,268
15.45477,27.05,2023-07-02 12:15:54.200,269
15.444888,27.1,2024-03-15 02:54:29.400,270
10.736259,37.9,2024-03-15 03:58:24.380,271
10.893228,37.13,2024-03-15 04:10:06.660,272
10.268199,39.6,2024-03-15 06:35:11.900,273
10.526946,38.39,2024-03-15 06:58:19.420,274
10.978071,37.49,2024-03-15 06:38:32.650,275
10.869119,37.03,2024-03-15 07:58:48.360,276
11.065292,36.43,2024-03-15 09:58:14.810,277
10.793349,37.25,2024-03-15 09:04:38.910,278
15.383087,26.78,2023-07-02 11:54:20.610,279
14.275873,28.96,2024-03-15 10:37:10.310,280
10.529378,38.27,2024-03-15 10:07:28.750,281
13.960504,29.61,2024-03-15 12:29:39.890,282
15.997512,26.74,2024-03-15 12:11:01.440,283
15.280535,28.11,2024-03-15 12:48:28.300,284
14.380672,29.15,2024-03-15 13:43:31.450,285
14.588267,29.86,2024-03-15 14:24:21.740,286
13.477174,30.11,2024-03-15 15:51:03.650,287
10.655276,37.38,2024-03-15 14:40:51.420,288
11.695744,35.17,2024-03-15 17:05:39.440,289
14.895827,27.76,2023-07-02 13:17:44.570,290
10.976126,37.1,2024-03-15 16:55:19.800,291
14.589376,29.24,2024-03-15 17:36:11.690,292
15.061344,28.93,2024-03-15 17:50:23.700,293
15.279739,28.53,2024-03-15 18:55:32.490,294
14.625544,28.96,2024-03-15 19:19:16.530,295
10.72501,37.71,2024-03-15 20:38:41.530,296
11.264327,36.22,2024-03-15 21:06:57.210,297
15.542943,26.83,2024-03-15 21:41:45.560,298
15.26307,26.93,2024-03-15 21:16:48.490,299
15.294569,27.76,2024-03-15 23:42:43.010,300
15.125976,27.44,2023-07-02 14:32:07.820,301
15.811185,25.8,2024-03-15 22:52:09.750,302
10.962303,37.19,2024-03-16 01:04:50.200,303
13.075939,30.17,2024-03-16 00:10:44.340,304
11.452021,35.64,2024-03-16 01:06:42.740,305
15.959848,26.68,2024-03-16 01:21:14.890,306
15.37948,27.34,2024-03-16 02:02:06.800,307
10.637108,37.62,2024-03-16 03:36:40.680,308
11.146773,36.32,2024-03-16 04:18:34.640,309
16.10216,26.3,2024-03-16 04:18:08.440,310
15.492198,27.29,2024-03-16 05:23:16.740,311
15.0075,27.24,2023-07-02 13:52:38.150,312
11.035823,36.93,2024-03-16 07:12:59.230,313
14.983718,27.63,2024-03-16 06:50:00.420,314
15.349222,26.86,2024-03-16 06:58:27.610,315
15.586274,26.62,2024-03-16 07:54:57.120,316
10.768332,37.55,2024-03-16 08:26:33.310,317
11.110241,36.69,2024-03-16 10:10:11.880,318
11.39668,35.92,2024-03-16 09:36:31.330,319
10.539604,38.36,2024-03-16 11:46:29.930,320
10.587716,38.16,2024-03-16 11:58:43.000,321
16.183134,26.77,2024-03-16 12:27:24.690,322
15.676663,26.53,2023-06-06 21:37:36.280,323
15.667551,27.3,2023-07-02 14:41:02.490,324
13.008115,30.43,2024-03-16 13:03:08.870,325
10.811539,37.32,2024-03-16 13:05:55.400,326
10.862676,37.47,2024-03-16 13:54:39.090,327
15.335881,27.15,2024-03-16 15:41:36.130,328
14.621388,28.02,2024-03-16 15:43:34.170,329
13.710657,28.87,2024-03-16 15:25:39.230,330
10.882857,37.14,2024-03-16 16:19:43.770,331
15.563446,27.0,2024-03-16 16:56:21.090,332
15.686209,27.64,2024-03-16 18:21:03.370,333
10.676295,38.03,2024-03-16 19:10:57.320,334
15.845043,26.58,2023-07-02 15:17:36.760,335
14.016665,28.36,2024-03-16 19:21:14.770,336
15.350064,26.96,2024-03-16 20:00:23.060,337
15.644369,26.91,2024-03-16 20:34:53.830,338
15.236506,27.27,2024-03-16 21:46:42.460,339
15.495146,26.76,2024-03-16 22:20:44.800,340
15.101869,27.81,2024-03-16 22:18:27.350,341
14.966679,27.82,2024-03-17 00:31:46.720,342
15.604804,26.98,2024-03-17 00:22:16.390,343
10.821833,37.72,2024-03-17 01:48:21.070,344
15.596186,27.22,2024-03-17 01:11:28.000,345
15.196434,27.97,2023-07-02 17:02:39.680,346
10.742647,37.61,2024-03-17 01:27:13.510,347
12.165927,32.3,2024-03-17 02:43:47.730,348
11.162627,35.97,2024-03-17 03:20:47.560,349
11.073869,36.65,2024-03-17 03:52:26.590,350
10.551299,38.28,2024-03-17 04:26:05.230,351
15.780237,26.88,2024-03-17 05:21:38.490,352
10.610393,38.27,2024-03-17 06:17:23.250,353
15.110038,28.11,2024-03-17 06:26:52.830,354
14.865949,27.01,2024-03-17 06:54:00.190,355
15.96912,25.28,2024-03-17 08:05:19.210,356
15.721138,26.5,2023-07-02 16:41:12.500,357
15.820486,27.12,2024-03-17 08:26:27.390,358
15.791766,26.92,2024-03-17 09:43:47.210,359
15.792862,26.82,2024-03-17 10:04:08.270,360
15.400784,27.08,2024-03-17 11:11:49.080,361
15.198063,27.51,2024-03-17 12:24:56.970,362
15.613508,27.23,2024-03-17 13:26:25.250,363
15.114133,26.31,2024-03-17 12:39:48.070,364
16.170682,26.1,2024-03-17 15:01:12.680,365
15.550338,27.42,2024-03-17 14:18:04.870,366
15.720811,27.1,2023-07-02 17:10:22.240,367
15.553808,26.24,2023-09-30 03:40:07.230,368
11.114171,36.58,2024-03-17 16:00:45.470,369
11.5564,35.1,2024-03-17 17:07:05.800,370
15.451699,27.25,2024-03-17 16:23:43.560,371
13.54452,29.24,2024-03-17 17:00:43.650,372
15.917684,27.1,2024-03-17 17:16:24.000,373
15.346371,27.75,2024-03-17 19:44:42.930,374
10.809417,36.64,2024-03-17 19:38:35.270,375
14.907316,28.01,2024-03-17 19:21:49.400,376
15.419728,27.19,2024-03-17 20:41:27.720,377
10.686199,37.53,2024-03-17 21:10:49.050,378
15.543299,27.69,2023-07-02 18:15:59.010,379
15.364303,27.46,2024-03-17 22:02:56.530,380
10.295356,38.62,2024-03-17 23:51:06.950,381
10.813461,37.33,2024-03-17 23:51:04.280,382
15.588135,27.36,2024-03-17 23:22:27.170,383
11.556853,35.67,2024-03-18 00:29:34.610,384
10.621033,38.45,2024-03-18 01:36:01.550,385
11.364171,35.83,2024-03-18 03:03:43.520,386
11.085655,36.44,2024-03-18 02:23:05.710,387
15.19588,27.38,2024-03-18 04:06:58.050,388
15.568247,27.41,2023-09-30 04:49:02.190,389
10.900046,37.09,2024-03-18 04:10:56.880,390
15.949362,26.49,2023-07-02 19:18:17.110,391
16.040477,26.32,2024-03-18 04:15:35.590,392
11.427959,35.34,2024-03-18 06:34:51.780,393
15.634956,27.43,2023-09-30 05:05:00.790,394
11.158384,36.52,2024-03-18 06:01:37.790,395
10.785478,37.57,2024-03-18 06:48:54.160,396
10.368157,38.8,2024-03-18 08:25:30.590,397
10.891526,37.55,2024-03-18 09:05:18.080,398
15.46841,27.17,2023-09-30 06:30:57.550,399
10.700702,38.26,2024-03-18 08:48:55.890,400
12.134205,34.52,2024-03-18 10:27:48.230,401
15.389118,26.98,2023-09-30 09:13:43.400,402
14.837639,27.96,2024-03-18 10:13:56.910,403
15.186012,27.94,2023-09-30 11:42:57.280,404
10.358876,39.37,2024-03-18 11:20:36.200,405
15.442724,26.26,2023-09-30 11:44:33.510,406
17.020647,25.5,2023-07-02 19:38:03.050,407
15.77399,26.94,2023-09-30 12:06:13.490,408
14.020493,29.46,2024-03-18 12:05:46.710,409
14.247003,28.77,2024-03-18 11:36:59.310,410
15.438691,27.25,2023-09-30 13:52:32.900,411
14.076853,28.16,2024-03-18 12:02:27.210,412
16.163974,26.88,2024-03-18 12:37:38.880,413
10.915685,37.26,2024-03-18 14:36:13.750,414
14.448623,29.41,2024-03-18 14:05:47.800,415
15.790533,27.24,2023-06-15 20:15:53.240,416
12.130857,32.49,2024-03-18 14:43:33.270,417
14.16647,30.3,2024-03-18 17:04:37.520,418
15.274871,26.36,2023-09-30 15:38:16.230,419
14.41149,28.72,2024-03-18 16:36:43.100,420
15.389302,27.96,2023-09-30 17:10:11.310,421
11.422717,35.46,2024-03-18 18:31:49.630,422
15.43861,27.33,2023-09-30 18:04:27.350,423
15.31051,27.93,2023-07-02 20:34:50.230,424
11.202829,36.26,2024-03-18 18:37:36.970,425
10.955281,37.15,2024-03-18 19:10:17.340,426
11.437931,35.32,2024-03-18 19:07:20.130,427
11.515028,35.39,2024-03-18 21:07:18.670,428
10.532707,38.38,2024-03-18 20:32:55.140,429
14.914329,28.37,2024-03-18 21:19:39.400,430
10.759399,37.64,2024-03-18 23:12:42.010,431
10.755404,37.48,2024-03-18 22:14:35.340,432
11.632265,35.06,2024-03-19 00:36:32.770,433
11.07016,37.09,2024-03-19 00:08:12.300,434
15.762861,26.67,2023-07-02 21:03:51.550,435
11.086935,37.36,2024-03-19 00:39:06.880,436
10.776939,37.24,2024-03-19 00:51:33.860,437
10.772256,37.19,2024-03-19 03:10:34.210,438
10.821692,38.04,2024-03-19 02:56:04.460,439
10.809314,37.42,2024-03-19 03:40:01.900,440
10.778134,37.71,2024-03-19 05:08:12.940,441
10.910073,37.22,2024-03-19 05:25:07.960,442
10.391267,38.97,2024-03-19 05:32:17.990,443
14.431121,30.65,2024-03-19 06:07:36.540,444
11.64356,34.91,2024-03-19 06:07:55.650,445
15.405845,27.04,2023-06-06 20:54:36.040,446
15.038397,28.06,2023-07-02 22:18:38.650,447
13.625329,28.92,2024-03-19 08:20:11.920,448
14.869936,28.99,2024-03-19 07:23:42.700,449
10.548576,38.3,2024-03-19 08:05:49.520,450
14.872114,28.03,2024-03-19 09:21:09.510,451
13.845801,28.68,2024-03-19 10:16:58.240,452
14.683757,29.04,2024-03-19 10:30:47.290,453
14.515099,28.37,2024-03-19 11:12:08.690,454
14.969441,28.11,2024-03-19 12:27:30.410,455
15.197827,27.91,2024-03-19 12:44:26.890,456
13.274228,29.86,2024-03-19 14:23:19.500,457
15.609982,26.98,2023-07-02 22:37:37.140,458
12.141671,33.75,2024-03-19 13:32:37.290,459
15.608757,27.41,2024-03-19 15:02:18.240,460
10.710015,37.72,2024-03-19 16:15:59.150,461
11.16545,36.55,2024-03-19 15:45:48.530,462
15.789522,27.56,2024-03-19 16:55:08.480,463
15.306697,27.43,2024-03-19 17:28:35.440,464
13.170713,31.27,2024-03-19 17:46:26.610,465
14.822012,28.28,2024-03-19 18:04:16.740,466
11.246457,35.71,2024-03-19 19:15:48.240,467
14.249749,28.73,2024-03-19 19:50:35.440,468
15.359917,27.12,2023-07-02 23:05:25.470,469
14.452953,28.26,2024-03-19 20:35:10.920,470
13.541298,29.25,2024-03-19 21:01:17.230,471
15.632321,27.1,2024-03-19 23:11:02.790,472
10.860706,37.38,2024-03-19 22:11:14.570,473
10.547465,38.19,2024-03-20 00:02:05.820,474
10.594063,38.55,2024-03-19 23:32:43.230,475
14.280599,29.3,2024-03-20 00:01:48.310,476
15.686199,26.22,2024-03-20 00:55:57.980,477
10.774103,37.88,2024-03-20 02:31:22.980,478
14.429507,28.31,2024-03-20 03:07:53.080,479
15.271629,26.59,2023-07-02 23:14:27.800,480
11.091492,36.31,2024-03-20 03:47:32.980,481
15.033412,27.92,2024-03-20 04:10:41.380,482
11.091787,36.17,2024-03-20 04:06:42.180,483
10.727094,37.67,2024-03-20 04:47:28.130,484
12.173546,32.74,2024-03-20 05:21:39.090,485
15.009772,28.03,2024-03-20 06:20:52.330,486
10.76234,37.26,2024-03-20 08:22:26.820,487
14.658703,28.36,2024-03-20 07:58:15.080,488
15.76567,26.84,2024-03-20 09:32:24.710,489
15.540747,27.51,2024-03-20 10:16:05.580,490
15.489857,27.54,2023-07-03 00:10:43.790,491
15.737157,27.52,2024-03-20 09:25:13.490,492
10.990242,36.84,2024-03-20 11:51:28.410,493
12.718882,31.73,2024-03-20 11:35:32.800,494
15.123601,27.83,2024-03-20 11:57:41.640,495
13.912701,29.74,2024-03-20 13:06:03.990,496
14.992218,27.2,2024-03-20 13:57:57.170,497
10.84061,37.28,2024-03-20 15:17:51.730,498
14.53753,30.23,2024-03-20 14:46:06.340,499
15.425505,28.27,2024-03-20 16:23:21.430,500
10.876944,37.17,2024-03-20 17:10:44.370,501
15.922937,27.24,2023-07-03 00:38:05.120,502
15.319259,26.68,2024-03-20 17:15:24.760,503
12.47802,31.6,2024-03-20 18:30:18.760,504
14.121515,29.75,2024-03-20 18:29:50.380,505
10.129444,39.32,2024-03-20 18:33:20.000,506
15.327167,27.73,2024-03-20 19:07:08.920,507
10.647339,38.11,2024-03-20 19:40:49.520,508
14.552428,28.91,2024-03-20 21:31:13.970,509
10.960963,37.0,2024-03-20 21:49:12.770,510
15.486334,26.83,2024-03-20 21:18:38.760,511
10.582281,38.03,2024-03-20 22:58:24.900,512
15.28489,28.06,2023-07-03 02:00:27.100,513
10.844496,37.25,2024-03-20 22:50:47.480,514
14.613251,28.56,2024-03-21 00:00:25.700,515
15.052771,28.15,2024-03-21 00:05:21.950,516
10.75519,37.81,2024-03-21 01:29:20.800,517
14.423989,28.89,2024-03-21 02:30:32.410,518
10.846037,37.29,2024-03-21 03:34:31.940,519
15.177462,27.65,2024-03-21 03:11:37.800,520
14.953781,27.23,2024-03-21 04:26:10.480,521
10.96682,36.76,2024-03-21 05:57:10.840,522
14.581048,30.16,2024-03-21 05:19:49.110,523
15.027111,27.37,2023-07-03 02:24:28.970,524
10.506279,38.18,2024-03-21 05:59:45.410,525
11.091784,36.43,2024-03-21 06:40:57.660,526
14.290933,29.07,2024-03-21 06:59:37.960,527
10.584559,38.24,2024-03-21 07:39:55.800,528
14.793582,28.4,2024-03-21 08:51:28.670,529
11.650414,34.8,2024-03-21 09:54:52.360,530
14.055605,29.69,2024-03-21 09:58:34.670,531
14.741338,29.66,2024-03-21 11:48:49.560,532
13.501061,29.73,2024-03-21 11:00:52.300,533
14.312947,29.18,2024-03-21 12:16:37.820,534
15.219008,27.51,2023-07-03 02:22:29.120,535
10.84495,37.25,2024-03-21 12:21:19.710,536
