value,runtime,starttime,VM_id
121131.0,135.3,2024-03-10 16:05:34.610,91
220126.0,134.52,2023-07-02 00:21:55.540,92
110459.0,135.15,2024-03-10 17:23:13.770,93
117495.0,135.01,2024-03-10 17:15:27.900,94
120262.0,135.63,2024-03-10 17:21:19.630,95
116004.0,135.15,2024-03-10 18:21:31.730,96
123913.0,134.78,2024-03-10 18:57:06.200,97
113989.0,135.02,2024-03-10 20:11:15.470,98
114850.0,135.25,2024-03-10 20:58:34.840,99
117656.0,134.88,2024-03-10 21:49:24.890,100
120175.0,135.08,2024-03-10 23:08:36.460,101
120412.0,135.08,2024-03-10 22:03:52.090,102
215091.0,134.0,2023-06-06 20:17:24.400,103
217448.0,134.97,2023-07-02 01:02:55.390,104
114688.0,134.99,2024-03-10 23:14:56.690,105
116274.0,135.03,2024-03-10 23:56:53.610,106
113142.0,135.74,2024-03-11 00:41:38.640,107
113544.0,134.98,2024-03-11 01:02:58.630,108
114088.0,135.37,2024-03-11 02:31:55.720,109
110191.0,135.6,2024-03-11 03:41:12.300,110
111468.0,135.7,2024-03-11 04:22:55.180,111
115331.0,134.95,2024-03-11 05:08:56.970,112
112761.0,135.15,2024-03-11 04:45:14.810,113
115887.0,135.05,2024-03-11 05:04:35.170,114
213146.0,134.12,2023-07-02 02:04:26.860,115
113114.0,135.3,2024-03-11 07:03:08.500,116
116319.0,135.02,2024-03-11 06:48:01.820,117
173385.0,134.67,2024-03-11 07:12:48.180,118
178435.0,135.22,2024-03-11 07:22:36.230,119
175421.0,135.23,2024-03-11 08:06:09.070,120
123829.0,134.95,2024-03-11 08:43:10.950,121
112793.0,135.3,2024-03-11 09:48:43.990,122
109503.0,134.96,2024-03-11 11:19:28.070,123
170952.0,135.01,2024-03-11 12:13:59.070,124
122139.0,135.42,2024-03-11 11:27:41.210,125
209484.0,133.94,2023-07-02 03:15:24.240,126
119090.0,134.71,2024-03-11 12:35:45.120,127
172079.0,134.79,2024-03-11 14:26:22.490,128
97797.0,135.55,2024-03-11 13:23:20.370,129
114028.0,135.8,2024-03-11 14:00:39.000,130
113751.0,134.93,2024-03-11 15:51:46.130,131
110350.0,134.45,2024-03-11 16:23:30.380,132
115470.0,135.37,2024-03-11 17:47:09.670,133
175661.0,135.23,2024-03-11 16:59:27.850,134
117755.0,134.9,2024-03-11 18:15:56.700,135
117851.0,135.1,2024-03-11 19:03:36.600,136
212144.0,134.42,2023-07-02 03:45:29.870,137
120446.0,134.73,2024-03-11 19:10:41.810,138
214417.0,134.43,2024-03-11 20:03:11.710,139
209250.0,134.42,2024-03-11 20:30:31.910,140
117314.0,135.0,2024-03-11 21:02:26.070,141
122046.0,135.41,2024-03-11 21:24:15.400,142
219150.0,134.41,2024-03-11 21:57:08.470,143
234605.0,133.83,2024-03-12 00:00:05.690,144
241200.0,133.73,2024-03-11 23:27:37.670,145
119763.0,134.96,2024-03-12 01:05:49.780,146
115170.0,135.1,2024-03-12 01:20:43.300,147
212495.0,134.33,2023-07-02 03:55:10.350,148
115039.0,134.86,2024-03-12 01:31:23.240,149
116475.0,136.82,2024-03-12 02:15:53.650,150
105049.0,135.8,2024-03-12 04:25:45.980,151
113539.0,135.39,2024-03-12 05:01:17.900,152
120758.0,135.85,2024-03-12 04:03:16.850,153
115641.0,135.07,2024-03-12 05:42:25.390,154
113335.0,135.2,2024-03-12 06:02:22.080,155
116578.0,135.47,2024-03-12 06:08:24.350,156
172117.0,134.64,2024-03-12 07:34:59.810,157
175284.0,134.47,2024-03-12 07:49:28.040,158
214375.0,134.99,2023-07-02 04:18:00.000,159
114494.0,135.15,2024-03-12 08:33:52.560,160
174491.0,135.07,2024-03-12 08:42:44.070,161
176860.0,134.43,2024-03-12 09:38:01.360,162
176280.0,134.69,2024-03-12 10:40:07.200,163
113873.0,135.21,2024-03-12 11:36:40.550,164
175448.0,134.51,2024-03-12 11:26:00.740,165
177114.0,135.09,2024-03-12 12:07:05.030,166
173101.0,134.8,2024-03-12 13:23:24.180,167
154875.0,134.67,2024-03-12 14:22:17.490,168
173570.0,134.69,2024-03-12 15:05:36.820,169
217668.0,134.43,2023-07-02 05:00:46.430,170
175673.0,134.67,2024-03-12 15:31:49.320,171
116192.0,134.74,2024-03-12 17:09:14.880,172
176965.0,134.52,2024-03-12 17:05:09.290,173
178680.0,135.04,2024-03-12 16:44:38.450,174
118326.0,135.44,2024-03-12 18:28:45.940,175
112223.0,135.13,2024-03-12 18:52:29.150,176
176286.0,134.78,2024-03-12 19:29:04.900,177
171709.0,134.83,2024-03-12 19:59:35.860,178
213539.0,133.93,2024-03-12 20:44:23.960,179
106621.0,134.85,2024-03-12 22:34:45.520,180
215209.0,133.93,2023-07-02 06:11:40.460,181
216799.0,133.73,2024-03-12 21:35:54.520,182
239489.0,134.01,2024-03-12 23:06:46.610,183
215383.0,134.22,2024-03-12 22:52:09.030,184
236981.0,133.95,2024-03-13 01:05:46.230,185
114930.0,135.02,2024-03-13 01:01:00.570,186
121456.0,135.24,2024-03-13 00:39:19.000,187
120241.0,134.58,2024-03-13 01:46:23.230,188
117217.0,135.26,2024-03-13 03:12:11.420,189
116929.0,134.57,2024-03-13 02:48:25.210,190
118231.0,135.5,2024-03-13 04:00:51.450,191
213776.0,134.31,2023-07-02 06:52:10.020,192
119228.0,134.75,2024-03-13 04:42:16.180,193
115265.0,135.53,2024-03-13 04:47:08.550,194
119661.0,135.08,2024-03-13 05:44:04.200,195
175850.0,134.67,2024-03-13 06:26:36.010,196
120537.0,135.03,2024-03-13 07:18:15.730,197
174825.0,134.82,2024-03-13 08:32:23.130,198
113827.0,135.33,2024-03-13 08:58:38.880,199
173450.0,135.24,2024-03-13 09:03:30.380,200
112704.0,135.26,2024-03-13 09:46:43.200,201
108134.0,135.25,2024-03-13 11:53:06.500,202
214854.0,134.09,2023-07-02 07:50:31.510,203
176881.0,135.23,2024-03-13 10:40:48.000,204
176092.0,134.73,2024-03-13 12:00:57.690,205
115948.0,135.07,2024-03-13 13:01:23.480,206
109306.0,135.61,2024-03-13 14:31:11.670,207
220096.0,133.8,2024-03-13 13:35:04.120,208
171453.0,134.5,2024-03-13 15:01:45.410,209
173777.0,134.55,2024-03-13 15:11:35.900,210
177032.0,134.84,2024-03-13 17:05:04.380,211
114956.0,134.68,2024-03-13 17:10:04.610,212
175073.0,134.39,2024-03-13 17:32:40.740,213
217715.0,133.89,2023-06-06 20:15:59.500,214
209194.0,134.34,2023-07-02 07:44:49.480,215
116349.0,135.42,2024-03-13 17:34:50.080,216
110970.0,135.83,2024-03-13 18:43:49.600,217
115175.0,134.78,2024-03-13 19:57:45.300,218
170670.0,134.6,2024-03-13 20:12:51.950,219
112426.0,135.15,2024-03-13 21:32:37.480,220
117059.0,134.99,2024-03-13 22:19:19.240,221
113735.0,135.08,2024-03-13 21:41:29.160,222
114040.0,134.89,2024-03-13 23:16:36.650,223
117930.0,134.94,2024-03-13 23:59:31.730,224
239530.0,133.78,2024-03-14 00:07:24.520,225
217414.0,134.27,2023-07-02 08:35:42.920,226
115441.0,135.38,2024-03-14 01:36:10.560,227
217466.0,134.58,2024-03-14 00:38:41.590,228
115775.0,135.32,2024-03-14 01:37:08.300,229
114770.0,134.86,2024-03-14 02:16:10.630,230
112013.0,135.79,2024-03-14 04:19:43.350,231
173674.0,134.46,2024-03-14 04:08:49.790,232
118001.0,134.82,2024-03-14 04:02:55.820,233
122972.0,135.43,2024-03-14 04:41:49.000,234
175452.0,134.6,2024-03-14 05:23:24.600,235
171340.0,134.76,2024-03-14 06:52:42.090,236
212321.0,134.05,2023-07-02 09:24:41.550,237
122142.0,135.02,2024-03-14 07:00:45.090,238
172958.0,134.8,2024-03-14 09:08:50.380,239
174862.0,134.56,2024-03-14 08:21:07.910,240
175749.0,134.39,2024-03-14 09:15:54.650,241
114079.0,135.2,2024-03-14 10:14:31.140,242
172306.0,134.92,2024-03-14 11:02:10.390,243
173590.0,135.08,2024-03-14 10:39:14.000,244
113239.0,135.14,2024-03-14 13:06:23.090,245
177667.0,135.72,2024-03-14 12:04:30.840,246
101518.0,136.07,2024-03-14 12:47:08.300,247
224218.0,134.39,2023-07-02 09:41:40.570,248
213549.0,133.96,2024-03-14 14:32:22.890,249
124118.0,134.27,2024-03-14 15:29:48.020,250
173761.0,134.76,2024-03-14 15:22:44.600,251
123334.0,135.33,2024-03-14 15:22:27.330,252
118006.0,135.28,2024-03-14 16:32:07.680,253
108109.0,135.81,2024-03-14 18:33:53.420,254
118951.0,134.5,2024-03-14 17:48:35.650,255
118965.0,135.01,2024-03-14 19:49:21.250,256
116669.0,135.28,2024-03-14 20:29:16.970,257
210788.0,134.17,2024-03-14 19:56:58.900,258
213745.0,134.17,2023-07-02 10:40:02.710,259
112588.0,134.96,2024-03-14 20:39:35.400,260
115294.0,135.1,2024-03-14 21:14:26.240,261
119289.0,135.49,2024-03-14 23:12:06.860,262
115860.0,134.86,2024-03-14 22:24:42.600,263
116124.0,135.72,2024-03-14 22:40:40.000,264
114926.0,135.66,2024-03-14 23:25:32.860,265
116335.0,135.03,2024-03-15 01:15:32.850,266
119436.0,134.96,2024-03-15 01:15:34.120,267
119801.0,134.93,2024-03-15 01:54:13.530,268
118261.0,134.94,2024-03-15 02:54:57.950,269
213928.0,133.92,2023-07-02 12:18:13.130,270
213408.0,134.0,2024-03-15 03:10:41.300,271
115628.0,135.78,2024-03-15 03:27:59.630,272
115362.0,135.23,2024-03-15 04:36:09.220,273
111802.0,135.4,2024-03-15 06:41:26.290,274
112961.0,135.26,2024-03-15 06:23:16.450,275
116363.0,135.05,2024-03-15 06:45:25.550,276
118345.0,135.05,2024-03-15 07:05:24.310,277
127345.0,134.72,2024-03-15 08:25:24.300,278
109509.0,135.15,2024-03-15 08:52:21.070,279
216794.0,133.76,2023-07-02 12:16:01.200,280
166916.0,134.55,2024-03-15 09:50:58.030,281
110996.0,134.47,2024-03-15 11:51:09.020,282
177612.0,135.16,2024-03-15 10:43:26.160,283
174079.0,134.28,2024-03-15 12:15:43.100,284
166908.0,134.9,2024-03-15 13:32:02.200,285
177251.0,134.69,2024-03-15 13:11:20.300,286
166808.0,134.97,2024-03-15 15:13:44.680,287
174834.0,134.91,2024-03-15 14:22:23.370,288
114499.0,134.39,2024-03-15 15:52:48.550,289
109931.0,134.97,2024-03-15 16:58:04.220,290
216192.0,134.02,2023-07-02 12:41:51.820,291
117448.0,135.28,2024-03-15 16:59:10.100,292
173684.0,134.58,2024-03-15 17:42:11.940,293
172721.0,134.69,2024-03-15 18:25:20.480,294
171556.0,135.27,2024-03-15 18:33:15.320,295
173404.0,134.75,2024-03-15 19:17:38.590,296
117491.0,135.2,2024-03-15 20:24:05.210,297
120768.0,134.92,2024-03-15 20:13:51.510,298
216146.0,134.23,2024-03-15 21:48:46.170,299
215686.0,133.96,2024-03-15 22:19:36.740,300
209831.0,134.61,2024-03-15 22:54:37.600,301
214183.0,134.11,2023-07-02 13:20:14.030,302
214779.0,134.66,2024-03-15 22:37:27.660,303
118692.0,135.41,2024-03-15 23:25:28.690,304
240850.0,133.66,2024-03-16 01:56:06.450,305
110468.0,135.43,2024-03-16 00:49:05.010,306
213462.0,133.88,2024-03-16 02:31:52.200,307
218306.0,133.97,2024-03-16 02:47:25.230,308
113778.0,136.65,2024-03-16 02:43:13.660,309
118307.0,134.87,2024-03-16 03:59:05.590,310
219510.0,134.67,2024-03-16 04:07:29.370,311
215274.0,134.19,2024-03-16 06:08:53.400,312
213148.0,134.04,2023-07-02 14:12:25.530,313
115246.0,135.45,2024-03-16 05:26:55.940,314
216533.0,133.88,2024-03-16 06:28:27.760,315
213415.0,134.25,2024-03-16 07:06:31.790,316
167972.0,134.7,2024-03-16 07:16:33.000,317
116292.0,135.31,2024-03-16 09:42:00.440,318
114067.0,134.95,2024-03-16 10:18:07.110,319
118813.0,134.84,2024-03-16 10:00:12.380,320
114788.0,135.22,2024-03-16 11:21:28.460,321
117371.0,135.56,2024-03-16 11:01:02.860,322
221023.0,134.7,2024-03-16 11:21:56.380,323
221269.0,134.18,2023-06-06 20:50:01.510,324
223331.0,134.04,2023-07-02 14:36:42.220,325
243796.0,134.42,2024-03-16 12:05:30.730,326
118793.0,134.77,2024-03-16 13:38:47.890,327
119917.0,134.88,2024-03-16 13:29:21.010,328
214056.0,134.29,2024-03-16 14:37:30.890,329
222166.0,133.92,2024-03-16 14:56:21.590,330
241814.0,134.04,2024-03-16 16:21:36.270,331
117327.0,135.02,2024-03-16 16:15:30.390,332
215129.0,134.24,2024-03-16 16:41:58.850,333
210737.0,134.07,2024-03-16 19:06:50.610,334
115261.0,135.04,2024-03-16 19:17:45.990,335
210500.0,134.39,2023-07-02 15:22:25.270,336
243585.0,133.62,2024-03-16 19:07:18.360,337
214934.0,134.15,2024-03-16 21:09:25.560,338
208752.0,134.37,2024-03-16 21:37:59.100,339
216503.0,134.07,2024-03-16 21:22:02.800,340
216567.0,133.86,2024-03-16 21:29:25.040,341
212231.0,134.16,2024-03-16 22:56:35.820,342
220164.0,134.5,2024-03-16 22:56:06.030,343
220345.0,134.65,2024-03-16 23:25:21.320,344
115899.0,134.78,2024-03-17 01:53:54.940,345
210338.0,134.51,2024-03-17 02:13:26.370,346
219312.0,133.83,2023-07-02 16:59:08.080,347
112659.0,135.06,2024-03-17 02:43:46.820,348
243178.0,133.65,2024-03-17 02:58:13.510,349
120779.0,135.17,2024-03-17 03:23:02.730,350
119374.0,134.97,2024-03-17 04:26:52.200,351
112061.0,135.37,2024-03-17 05:03:17.830,352
214965.0,133.87,2024-03-17 04:43:25.450,353
110995.0,135.18,2024-03-17 06:21:50.780,354
211890.0,134.24,2024-03-17 06:21:35.030,355
207252.0,134.21,2024-03-17 08:23:55.270,356
210934.0,134.33,2024-03-17 07:45:27.460,357
216610.0,134.47,2023-07-02 16:21:24.540,358
220669.0,134.16,2024-03-17 08:04:11.770,359
208597.0,134.06,2024-03-17 11:08:55.440,360
211955.0,134.16,2024-03-17 10:24:43.310,361
217674.0,134.3,2024-03-17 10:58:04.690,362
211867.0,133.88,2024-03-17 12:10:52.440,363
213166.0,134.23,2024-03-17 12:46:16.620,364
214711.0,134.0,2024-03-17 13:48:49.220,365
214901.0,134.39,2024-03-17 13:57:08.770,366
213015.0,134.12,2024-03-17 14:35:04.340,367
217015.0,134.13,2023-07-02 18:30:54.000,368
211456.0,134.47,2023-09-30 03:32:02.140,369
119358.0,134.88,2024-03-17 14:46:27.670,370
117830.0,135.35,2024-03-17 16:45:47.400,371
215611.0,133.86,2024-03-17 16:23:11.300,372
237035.0,133.83,2024-03-17 17:36:05.580,373
218222.0,134.49,2024-03-17 17:19:08.010,374
217353.0,133.75,2024-03-17 18:05:28.820,375
116666.0,135.22,2024-03-17 19:35:06.410,376
215066.0,134.17,2024-03-17 19:46:11.020,377
213942.0,133.94,2024-03-17 21:04:39.610,378
111620.0,135.3,2024-03-17 21:39:47.450,379
219025.0,134.01,2023-07-02 17:46:59.080,380
209139.0,134.33,2024-03-17 21:54:59.000,381
115784.0,134.98,2024-03-17 23:53:56.950,382
120702.0,135.09,2024-03-17 23:02:56.380,383
217534.0,133.84,2024-03-17 23:29:23.310,384
118293.0,134.7,2024-03-18 00:39:53.190,385
114400.0,135.11,2024-03-18 01:18:13.250,386
117267.0,135.07,2024-03-18 02:25:28.610,387
118699.0,134.99,2024-03-18 02:46:08.020,388
214255.0,134.07,2024-03-18 04:00:14.180,389
205510.0,134.28,2023-09-30 04:57:28.680,390
120375.0,135.2,2024-03-18 03:51:09.430,391
209338.0,134.37,2023-07-02 19:10:36.850,392
211900.0,134.36,2024-03-18 04:24:00.390,393
119742.0,135.28,2024-03-18 06:29:15.730,394
208376.0,134.11,2023-09-30 06:22:02.570,395
119617.0,135.38,2024-03-18 05:24:19.380,396
109597.0,135.31,2024-03-18 07:18:14.170,397
107183.0,135.68,2024-03-18 06:42:43.000,398
118271.0,135.42,2024-03-18 07:58:37.120,399
216136.0,134.36,2023-09-30 05:25:46.410,400
116289.0,135.22,2024-03-18 09:09:55.570,401
122116.0,135.08,2024-03-18 09:54:56.870,402
206159.0,133.67,2023-09-30 08:04:43.060,403
177302.0,135.18,2024-03-18 09:24:06.450,404
209675.0,133.8,2023-09-30 10:33:51.130,405
104282.0,135.9,2024-03-18 10:07:56.860,406
209231.0,133.83,2023-09-30 12:09:50.790,407
213679.0,134.4,2023-07-02 19:41:24.900,408
209439.0,134.21,2023-09-30 13:07:43.220,409
173427.0,134.38,2024-03-18 12:35:51.790,410
174931.0,134.58,2024-03-18 11:36:30.540,411
214969.0,134.56,2023-09-30 12:49:03.650,412
245326.0,133.78,2024-03-18 13:10:29.470,413
216612.0,134.16,2024-03-18 14:21:56.800,414
117886.0,135.31,2024-03-18 13:45:40.620,415
174505.0,134.47,2024-03-18 15:19:42.390,416
212766.0,133.96,2023-06-15 20:54:13.100,417
105881.0,135.14,2024-03-18 14:57:46.600,418
169624.0,134.7,2024-03-18 15:44:02.630,419
208544.0,133.7,2023-09-30 15:41:26.080,420
179589.0,134.64,2024-03-18 17:08:11.730,421
212128.0,134.16,2023-09-30 17:08:01.480,422
121354.0,135.04,2024-03-18 18:29:39.140,423
207821.0,134.14,2023-09-30 19:54:51.160,424
212508.0,134.45,2023-07-02 20:37:46.960,425
116397.0,135.34,2024-03-18 18:37:00.710,426
118279.0,134.88,2024-03-18 18:05:22.720,427
119726.0,134.84,2024-03-18 19:46:01.400,428
114461.0,135.02,2024-03-18 20:57:22.370,429
121428.0,135.81,2024-03-18 20:04:18.490,430
215935.0,133.89,2024-03-18 21:02:55.680,431
116246.0,135.48,2024-03-18 21:22:46.000,432
115033.0,135.13,2024-03-18 23:00:16.620,433
116876.0,135.03,2024-03-19 00:27:39.600,434
117449.0,135.67,2024-03-19 00:33:33.970,435
212383.0,134.46,2023-07-02 21:35:46.520,436
117675.0,135.1,2024-03-19 00:35:47.390,437
112720.0,134.81,2024-03-19 00:56:27.580,438
116431.0,134.94,2024-03-19 03:12:49.150,439
112536.0,135.13,2024-03-19 03:00:34.700,440
108316.0,135.69,2024-03-19 02:51:56.720,441
115226.0,135.55,2024-03-19 05:05:40.830,442
117115.0,135.23,2024-03-19 04:06:28.480,443
110264.0,135.51,2024-03-19 05:24:30.090,444
172106.0,134.52,2024-03-19 06:32:55.670,445
120767.0,135.03,2024-03-19 06:51:23.390,446
214565.0,133.92,2023-06-06 21:33:03.150,447
211731.0,133.9,2023-07-02 21:57:09.760,448
236808.0,133.58,2024-03-19 07:32:58.940,449
169069.0,134.62,2024-03-19 09:10:14.380,450
113647.0,135.47,2024-03-19 08:22:51.410,451
170874.0,134.49,2024-03-19 10:16:16.100,452
242912.0,133.69,2024-03-19 09:26:47.030,453
174245.0,134.43,2024-03-19 11:52:43.990,454
170775.0,134.91,2024-03-19 11:58:26.620,455
218059.0,134.61,2024-03-19 11:24:11.410,456
206825.0,134.67,2024-03-19 12:38:18.640,457
237293.0,133.71,2024-03-19 13:51:15.930,458
216041.0,134.28,2023-07-02 21:52:52.470,459
106843.0,135.22,2024-03-19 14:14:07.070,460
209979.0,134.25,2024-03-19 15:49:53.330,461
114069.0,135.28,2024-03-19 15:40:22.380,462
118376.0,135.06,2024-03-19 15:42:09.640,463
219322.0,134.5,2024-03-19 15:59:15.500,464
213118.0,134.33,2024-03-19 18:26:21.250,465
118840.0,134.4,2024-03-19 17:52:17.170,466
172689.0,134.74,2024-03-19 19:56:13.900,467
120732.0,134.96,2024-03-19 19:00:16.350,468
172183.0,134.76,2024-03-19 19:46:21.130,469
207718.0,133.89,2023-07-02 23:01:52.860,470
171115.0,134.93,2024-03-19 21:53:48.600,471
238893.0,133.76,2024-03-19 21:28:59.270,472
173808.0,135.1,2024-03-19 23:16:17.060,473
115673.0,134.79,2024-03-19 23:56:10.860,474
110321.0,135.57,2024-03-19 23:38:35.130,475
114401.0,134.96,2024-03-20 01:00:58.810,476
172074.0,134.57,2024-03-20 00:07:28.920,477
216127.0,134.59,2024-03-20 01:46:34.960,478
115650.0,135.13,2024-03-20 02:13:40.770,479
173864.0,134.51,2024-03-20 03:54:40.650,480
214784.0,134.13,2023-07-02 23:55:13.110,481
116874.0,134.7,2024-03-20 03:42:22.240,482
179310.0,134.69,2024-03-20 03:28:37.890,483
120831.0,135.61,2024-03-20 04:04:36.000,484
117418.0,134.87,2024-03-20 05:09:46.980,485
126840.0,133.98,2024-03-20 06:13:13.360,486
170212.0,134.81,2024-03-20 06:24:37.150,487
107596.0,135.8,2024-03-20 06:41:42.000,488
175182.0,134.62,2024-03-20 07:57:27.060,489
207965.0,134.33,2024-03-20 08:39:51.860,490
200090.0,134.16,2024-03-20 10:07:03.310,491
212946.0,134.24,2023-07-03 00:27:16.400,492
214065.0,134.39,2024-03-20 11:06:29.770,493
110447.0,135.66,2024-03-20 10:10:47.190,494
121040.0,134.52,2024-03-20 11:57:20.640,495
176000.0,134.67,2024-03-20 11:41:35.350,496
165818.0,134.56,2024-03-20 12:36:25.620,497
174492.0,134.41,2024-03-20 13:55:32.860,498
114588.0,135.21,2024-03-20 15:20:06.940,499
175615.0,134.48,2024-03-20 14:08:01.360,500
177395.0,134.7,2024-03-20 15:48:45.240,501
116530.0,134.98,2024-03-20 16:26:26.630,502
212653.0,133.98,2023-07-03 01:19:27.740,503
210514.0,134.0,2024-03-20 17:25:03.070,504
126494.0,135.0,2024-03-20 17:53:00.470,505
173356.0,134.61,2024-03-20 17:42:26.790,506
110709.0,136.01,2024-03-20 18:13:10.810,507
213947.0,134.12,2024-03-20 19:37:34.860,508
112628.0,135.06,2024-03-20 20:25:53.030,509
175193.0,134.69,2024-03-20 21:27:07.430,510
118374.0,134.89,2024-03-20 21:48:30.760,511
216819.0,134.31,2024-03-20 22:11:05.210,512
118033.0,135.15,2024-03-20 22:08:16.570,513
211212.0,133.99,2023-07-03 01:42:07.940,514
119119.0,135.6,2024-03-20 22:44:11.600,515
177117.0,134.75,2024-03-21 00:30:39.480,516
175991.0,134.92,2024-03-21 00:43:31.550,517
121379.0,135.32,2024-03-21 01:50:57.490,518
173534.0,134.59,2024-03-21 02:39:24.440,519
120856.0,134.96,2024-03-21 02:08:23.010,520
206889.0,134.01,2024-03-21 03:08:08.930,521
221359.0,133.9,2024-03-21 03:25:49.650,522
117623.0,134.83,2024-03-21 05:18:50.950,523
175206.0,134.71,2024-03-21 05:36:07.850,524
212399.0,134.44,2023-07-03 02:14:05.020,525
117191.0,135.36,2024-03-21 06:31:56.560,526
115319.0,135.25,2024-03-21 07:20:22.900,527
176097.0,135.1,2024-03-21 06:53:45.160,528
113822.0,135.54,2024-03-21 07:42:11.340,529
174461.0,134.76,2024-03-21 08:43:01.090,530
120191.0,134.59,2024-03-21 09:40:21.600,531
175326.0,135.02,2024-03-21 09:20:05.000,532
173452.0,134.77,2024-03-21 10:50:10.070,533
172562.0,134.8,2024-03-21 11:47:30.810,534
171305.0,134.45,2024-03-21 11:58:22.540,535
209278.0,134.18,2023-07-03 03:20:40.330,536
