value,runtime,starttime,VM_id
29441.0,133.03,2024-03-10 11:55:00.970,122
28700.0,133.02,2024-03-10 13:20:47.370,123
30403.0,133.24,2024-03-10 13:31:16.840,124
29353.0,132.97,2024-03-10 14:17:49.900,125
28917.0,132.66,2024-03-10 14:16:33.400,126
28934.0,132.72,2024-03-10 15:35:31.590,127
28427.0,132.74,2024-03-10 16:37:46.060,128
29917.0,132.63,2023-08-10 20:10:21.810,129
30192.0,132.8,2023-08-10 21:04:00.380,130
29765.0,132.64,2023-07-02 00:35:10.280,131
29631.0,132.73,2023-08-10 22:27:12.790,132
29615.0,132.64,2024-03-10 16:17:10.430,133
28545.0,133.13,2024-03-10 17:44:29.530,134
29324.0,133.07,2024-03-10 17:18:57.000,135
29592.0,133.16,2024-03-10 19:14:21.090,136
30389.0,132.85,2024-03-10 19:35:42.620,137
29332.0,133.03,2023-08-10 23:40:34.190,138
30083.0,133.01,2023-08-10 23:10:49.000,139
29775.0,132.93,2023-06-10 19:47:51.510,140
28133.0,132.6,2024-03-10 19:33:51.250,141
29427.0,132.76,2023-08-11 00:56:07.960,142
29957.0,133.23,2024-03-10 21:01:26.290,143
29304.0,133.01,2024-03-10 21:08:39.490,144
29651.0,132.84,2024-03-10 22:33:36.270,145
30031.0,132.87,2024-03-10 22:35:41.470,146
29290.0,132.68,2023-06-06 19:34:26.030,147
28929.0,133.02,2023-07-02 01:00:26.000,148
29585.0,132.59,2024-03-10 23:20:26.840,149
30198.0,132.6,2024-03-10 23:34:31.440,150
29800.0,133.27,2024-03-11 01:17:05.800,151
30304.0,132.51,2023-08-11 03:43:03.000,152
29923.0,132.76,2024-03-11 01:41:30.690,153
30483.0,133.03,2024-03-11 01:37:59.480,154
29870.0,132.71,2023-08-11 04:18:25.150,155
28494.0,132.98,2023-08-11 05:53:18.790,156
30022.0,132.95,2023-06-10 19:39:10.950,157
29344.0,132.78,2024-03-11 02:20:58.850,158
30175.0,133.12,2024-03-11 02:42:21.380,159
29672.0,132.93,2023-08-11 08:33:01.000,160
29873.0,133.37,2024-03-11 03:22:41.300,161
29402.0,132.69,2023-08-11 12:34:50.050,162
29654.0,132.63,2023-06-10 21:19:49.120,163
28726.0,132.62,2023-08-11 13:21:44.860,164
28991.0,132.61,2024-03-11 04:53:28.700,165
30202.0,132.99,2023-07-02 01:45:16.610,166
29831.0,133.01,2024-03-11 05:19:01.000,167
29807.0,133.11,2024-03-11 06:07:33.200,168
30525.0,133.04,2023-08-11 13:55:54.600,169
29599.0,132.83,2023-08-11 15:56:25.360,170
30131.0,132.86,2023-08-11 16:42:49.720,171
29506.0,132.74,2024-03-11 07:15:11.700,172
29147.0,132.6,2024-03-11 08:29:30.100,173
29917.0,132.64,2024-03-11 08:35:55.410,174
29451.0,132.87,2024-03-11 08:59:11.880,175
28874.0,132.99,2024-03-11 10:18:44.940,176
28822.0,133.12,2024-03-11 11:03:57.390,177
29242.0,132.83,2024-03-11 11:08:22.360,178
29305.0,132.8,2024-03-11 11:54:20.640,179
30102.0,132.98,2023-07-02 02:24:19.980,180
28766.0,133.17,2024-03-11 12:49:59.500,181
29861.0,133.15,2024-03-11 12:41:14.150,182
29507.0,132.8,2024-03-11 14:43:22.610,183
30397.0,132.81,2024-03-11 15:09:51.450,184
29721.0,132.72,2024-03-11 16:01:45.840,185
29671.0,132.72,2024-03-11 16:07:12.080,186
30004.0,132.85,2024-03-11 17:18:34.480,187
30555.0,132.55,2024-03-11 17:59:06.420,188
29475.0,132.57,2024-03-11 18:03:41.620,189
30051.0,132.73,2024-03-11 18:56:28.320,190
29675.0,132.86,2023-07-02 04:00:13.630,191
29588.0,132.94,2024-03-11 19:53:46.730,192
30324.0,132.78,2024-03-11 19:49:41.600,193
29375.0,133.04,2024-03-11 20:19:04.370,194
29639.0,132.71,2024-03-11 22:01:42.000,195
29397.0,132.69,2024-03-11 21:37:58.270,196
29140.0,132.89,2024-03-11 23:23:59.860,197
29761.0,132.72,2024-03-11 23:47:19.070,198
29957.0,133.07,2024-03-12 00:30:02.460,199
28818.0,132.6,2024-03-12 01:20:10.340,200
28410.0,133.06,2024-03-12 01:58:22.760,201
30142.0,132.75,2023-07-02 04:35:38.140,202
27998.0,133.02,2024-03-12 02:05:44.750,203
29545.0,133.09,2024-03-12 02:54:07.350,204
29386.0,132.98,2024-03-12 03:54:47.420,205
29843.0,132.55,2024-03-12 04:26:39.000,206
29857.0,132.65,2024-03-12 04:34:28.180,207
30376.0,132.82,2024-03-12 04:56:04.930,208
29363.0,133.16,2024-03-12 06:12:15.880,209
29388.0,132.6,2024-03-12 06:07:32.510,210
30508.0,132.72,2024-03-12 07:02:38.600,211
28993.0,132.65,2024-03-12 07:27:40.620,212
28826.0,133.28,2023-07-02 05:34:00.540,213
29276.0,132.94,2024-03-12 09:21:09.330,214
29831.0,133.18,2024-03-12 09:37:57.390,215
30155.0,132.93,2024-03-12 09:48:40.630,216
29666.0,133.24,2024-03-12 10:39:28.760,217
30098.0,132.81,2024-03-12 11:02:45.420,218
29934.0,132.63,2024-03-12 12:26:35.090,219
30215.0,133.09,2024-03-12 11:58:51.000,220
29155.0,133.21,2024-03-12 12:44:43.340,221
29604.0,132.93,2024-03-12 14:35:17.660,222
30281.0,132.82,2024-03-12 15:22:39.660,223
29632.0,132.95,2023-07-02 05:55:17.360,224
29136.0,132.96,2024-03-12 15:26:38.320,225
30119.0,133.02,2024-03-12 16:42:58.040,226
29987.0,133.01,2024-03-12 16:02:38.350,227
29957.0,133.17,2024-03-12 16:47:18.740,228
28163.0,132.57,2024-03-12 17:29:21.850,229
29773.0,132.63,2024-03-12 18:11:08.140,230
28923.0,132.9,2024-03-12 20:00:35.890,231
29960.0,132.77,2024-03-12 20:04:43.130,232
30388.0,132.77,2024-03-12 20:46:10.620,233
30288.0,132.82,2024-03-12 21:34:32.820,234
29295.0,133.01,2023-07-02 05:47:49.950,235
29964.0,133.01,2024-03-12 21:25:02.350,236
30426.0,132.48,2024-03-12 22:10:59.070,237
28701.0,132.61,2024-03-12 22:49:14.160,238
29348.0,132.81,2024-03-12 23:53:31.560,239
29947.0,133.12,2024-03-12 23:58:37.000,240
28953.0,132.9,2024-03-13 01:51:26.550,241
29671.0,132.85,2024-03-13 02:15:35.840,242
29599.0,132.9,2024-03-13 03:08:02.060,243
29902.0,132.69,2024-03-13 02:53:35.810,244
30028.0,133.12,2024-03-13 03:24:04.890,245
29568.0,133.02,2023-07-02 06:22:03.020,246
30080.0,132.6,2024-03-13 05:23:11.730,247
29034.0,132.74,2024-03-13 05:50:11.680,248
29447.0,132.67,2024-03-13 05:32:11.120,249
30092.0,132.99,2024-03-13 06:34:59.390,250
29666.0,132.81,2024-03-13 07:17:28.150,251
28423.0,132.81,2024-03-13 08:06:09.010,252
29607.0,133.01,2024-03-13 08:37:50.920,253
27812.0,133.24,2024-03-13 09:13:27.400,254
29056.0,132.98,2024-03-13 09:57:17.800,255
29758.0,132.74,2024-03-13 10:35:52.630,256
29966.0,132.65,2023-07-02 07:18:56.550,257
29868.0,133.48,2024-03-13 11:56:26.950,258
28785.0,132.99,2024-03-13 12:37:29.590,259
28430.0,132.68,2024-03-13 13:20:46.680,260
30306.0,132.86,2024-03-13 13:38:08.350,261
29890.0,132.72,2024-03-13 13:51:38.400,262
30197.0,132.87,2024-03-13 15:19:30.020,263
28836.0,133.25,2024-03-13 14:50:44.150,264
29587.0,133.11,2024-03-13 16:31:56.140,265
30395.0,132.74,2024-03-13 16:24:45.090,266
29405.0,132.93,2024-03-13 17:42:21.230,267
29325.0,132.77,2023-06-06 20:11:00.150,268
29821.0,132.53,2023-07-02 08:08:29.200,269
29769.0,133.05,2024-03-13 18:14:37.550,270
28580.0,132.68,2024-03-13 18:30:08.090,271
29368.0,133.06,2024-03-13 19:30:13.470,272
30054.0,133.26,2024-03-13 20:22:11.760,273
29389.0,132.72,2024-03-13 20:29:53.660,274
30188.0,132.99,2024-03-13 20:41:39.990,275
29886.0,132.61,2024-03-13 21:46:04.910,276
30125.0,132.8,2024-03-13 22:32:05.200,277
30485.0,132.56,2024-03-13 23:04:32.920,278
29721.0,132.76,2024-03-14 00:25:01.510,279
30003.0,132.9,2023-07-02 09:32:19.170,280
29746.0,133.04,2024-03-14 01:18:37.050,281
30090.0,133.04,2024-03-14 00:42:04.040,282
30309.0,132.74,2024-03-14 02:06:21.960,283
29798.0,132.58,2024-03-14 02:18:00.150,284
29843.0,132.52,2024-03-14 02:49:41.440,285
29810.0,132.95,2024-03-14 03:35:43.250,286
28524.0,133.26,2024-03-14 04:05:03.600,287
29776.0,132.74,2024-03-14 04:40:46.740,288
30524.0,132.89,2024-03-14 06:42:28.580,289
29319.0,133.01,2024-03-14 06:49:14.670,290
30344.0,132.62,2023-07-02 09:23:30.020,291
29190.0,132.75,2024-03-14 07:51:12.210,292
29592.0,132.54,2024-03-14 07:28:30.500,293
29573.0,133.22,2024-03-14 08:01:04.530,294
29881.0,132.91,2024-03-14 09:26:46.680,295
29670.0,133.26,2024-03-14 09:19:56.260,296
29552.0,132.87,2024-03-14 10:29:44.910,297
30106.0,132.65,2024-03-14 10:51:51.870,298
29341.0,132.77,2024-03-14 11:45:26.880,299
29012.0,132.51,2024-03-14 13:22:13.780,300
27701.0,132.72,2024-03-14 13:04:59.370,301
30022.0,132.55,2023-07-02 10:50:59.490,302
30069.0,132.92,2024-03-14 13:36:56.370,303
29783.0,132.99,2024-03-14 15:12:42.630,304
30064.0,132.84,2024-03-14 15:59:45.690,305
30186.0,133.13,2024-03-14 16:01:26.130,306
29310.0,133.0,2024-03-14 16:53:28.350,307
29651.0,132.7,2024-03-14 17:51:45.010,308
29461.0,132.61,2024-03-14 18:42:43.840,309
29614.0,132.78,2024-03-14 19:27:50.300,310
29887.0,132.99,2024-03-14 19:21:19.990,311
29735.0,132.75,2023-07-02 10:57:09.590,312
29455.0,133.18,2024-03-14 20:01:52.190,313
30211.0,132.73,2024-03-14 21:54:33.630,314
28941.0,132.71,2024-03-14 21:49:36.500,315
29945.0,132.6,2024-03-14 22:35:47.860,316
29631.0,132.99,2024-03-14 23:44:02.780,317
28659.0,132.7,2024-03-14 23:48:02.920,318
29735.0,132.53,2024-03-15 01:20:02.280,319
30212.0,132.72,2024-03-15 01:13:07.900,320
29291.0,133.1,2024-03-15 02:39:16.240,321
30435.0,132.58,2024-03-15 02:34:04.180,322
29915.0,132.98,2023-07-02 11:23:31.430,323
29769.0,133.1,2024-03-15 02:42:39.780,324
28492.0,132.67,2024-03-15 04:34:28.170,325
30044.0,132.93,2024-03-15 05:17:17.440,326
29888.0,132.55,2024-03-15 04:48:32.290,327
29812.0,132.86,2024-03-15 06:29:55.480,328
29596.0,132.59,2024-03-15 06:47:03.330,329
29064.0,132.98,2024-03-15 07:49:57.390,330
30128.0,132.9,2024-03-15 07:37:21.080,331
29476.0,132.99,2024-03-15 09:02:00.900,332
30291.0,132.59,2024-03-15 09:39:25.160,333
29904.0,132.61,2023-07-02 12:35:08.160,334
30105.0,133.04,2024-03-15 10:26:52.910,335
29793.0,132.71,2024-03-15 10:26:52.860,336
29858.0,133.13,2024-03-15 10:43:39.470,337
29448.0,133.0,2024-03-15 12:34:34.900,338
30727.0,132.85,2024-03-15 13:07:09.780,339
29812.0,133.17,2024-03-15 12:45:28.610,340
30265.0,132.68,2024-03-15 14:09:05.340,341
30124.0,132.91,2024-03-15 14:20:42.270,342
30896.0,132.74,2024-03-15 15:48:06.530,343
29386.0,133.23,2024-03-15 15:21:52.980,344
30014.0,132.77,2023-07-02 12:35:02.690,345
29977.0,132.91,2024-03-15 17:03:06.300,346
29425.0,132.69,2024-03-15 16:41:32.690,347
29368.0,132.63,2024-03-15 17:37:40.690,348
30200.0,132.85,2024-03-15 19:20:56.500,349
30246.0,133.16,2024-03-15 18:44:19.510,350
29924.0,132.75,2024-03-15 20:19:26.210,351
29621.0,132.7,2024-03-15 20:13:17.030,352
29918.0,132.54,2024-03-15 20:49:04.620,353
28685.0,132.87,2024-03-15 22:12:41.380,354
29362.0,133.09,2024-03-15 23:22:34.350,355
30355.0,132.79,2023-07-02 13:56:29.570,356
29773.0,132.89,2024-03-15 22:59:51.420,357
29143.0,132.79,2024-03-15 23:34:49.520,358
29457.0,133.16,2024-03-16 00:15:35.950,359
30276.0,133.08,2024-03-16 01:54:58.800,360
29404.0,132.86,2024-03-16 01:46:27.770,361
28611.0,133.03,2024-03-16 03:15:08.180,362
29067.0,132.69,2024-03-16 02:56:40.530,363
29717.0,133.08,2024-03-16 03:40:42.000,364
29649.0,132.73,2024-03-16 04:35:40.600,365
29459.0,132.58,2024-03-16 05:34:06.500,366
29590.0,133.93,2023-07-02 13:44:30.980,367
30287.0,132.68,2024-03-16 06:40:55.850,368
28877.0,133.22,2024-03-16 06:36:26.710,369
28895.0,132.86,2024-03-16 07:36:39.280,370
28976.0,133.0,2024-03-16 08:03:25.660,371
30121.0,132.72,2024-03-16 08:26:55.090,372
29709.0,132.83,2024-03-16 09:54:12.120,373
29076.0,133.03,2024-03-16 10:14:21.760,374
30136.0,133.0,2024-03-16 10:00:57.000,375
29733.0,132.73,2024-03-16 11:07:24.600,376
30283.0,132.99,2024-03-16 12:43:01.420,377
29672.0,132.81,2023-06-06 20:48:28.240,378
30465.0,132.82,2023-07-02 15:19:17.910,379
29356.0,132.77,2024-03-16 13:05:01.710,380
29541.0,132.74,2024-03-16 13:04:11.590,381
29671.0,132.55,2024-03-16 13:37:49.220,382
30324.0,132.76,2024-03-16 15:22:00.590,383
30110.0,132.78,2024-03-16 16:00:41.800,384
30211.0,132.7,2024-03-16 16:42:19.830,385
30312.0,133.07,2024-03-16 16:56:00.670,386
28670.0,133.0,2024-03-16 18:00:15.840,387
29270.0,133.05,2024-03-16 17:56:18.720,388
29203.0,132.73,2024-03-16 18:14:08.090,389
29758.0,132.69,2023-07-02 15:07:51.990,390
29346.0,132.58,2024-03-16 19:22:37.050,391
30653.0,133.2,2024-03-16 19:22:51.260,392
29990.0,132.77,2024-03-16 20:16:56.560,393
29506.0,132.86,2024-03-16 20:55:47.070,394
29260.0,132.77,2024-03-16 21:53:29.960,395
30185.0,132.99,2024-03-16 22:37:40.120,396
29985.0,132.9,2024-03-16 23:33:19.390,397
29369.0,133.2,2024-03-16 23:26:27.590,398
29892.0,132.8,2024-03-17 01:00:38.400,399
28445.0,132.89,2024-03-17 01:02:03.010,400
29852.0,132.88,2023-07-02 16:22:51.110,401
29517.0,132.8,2024-03-17 02:01:51.920,402
29312.0,132.61,2024-03-17 02:53:03.690,403
30095.0,132.85,2024-03-17 03:55:59.790,404
29488.0,133.02,2024-03-17 03:19:24.000,405
27066.0,132.6,2024-03-17 04:10:13.880,406
29876.0,132.54,2024-03-17 04:58:07.180,407
30031.0,132.77,2024-03-17 05:55:17.320,408
29190.0,132.96,2024-03-17 06:38:02.890,409
29517.0,132.91,2024-03-17 07:35:19.430,410
29883.0,132.97,2024-03-17 07:41:31.390,411
27868.0,132.85,2023-07-02 17:16:24.290,412
29644.0,133.04,2024-03-17 08:23:28.200,413
29408.0,132.76,2024-03-17 09:26:50.650,414
29484.0,132.91,2024-03-17 10:16:30.220,415
29672.0,132.73,2024-03-17 10:40:42.410,416
28897.0,132.81,2024-03-17 12:01:12.520,417
29758.0,133.08,2024-03-17 12:30:19.990,418
29532.0,132.82,2024-03-17 12:52:52.950,419
30064.0,132.7,2024-03-17 12:49:24.190,420
29837.0,132.93,2024-03-17 14:33:22.920,421
29413.0,132.81,2024-03-17 15:01:13.660,422
29533.0,132.85,2023-07-02 17:59:23.770,423
29939.0,132.77,2024-03-17 16:00:42.590,424
28625.0,133.29,2024-03-17 15:30:07.720,425
30350.0,133.28,2024-03-17 16:50:19.900,426
29138.0,132.6,2024-03-17 18:01:00.460,427
30357.0,132.85,2024-03-17 17:55:46.050,428
29332.0,132.97,2024-03-17 19:13:19.800,429
29346.0,132.78,2024-03-17 19:42:46.740,430
29453.0,133.14,2024-03-17 20:24:54.130,431
30399.0,132.74,2024-03-17 20:44:51.140,432
30087.0,132.56,2024-03-17 20:49:33.050,433
29223.0,132.68,2023-07-02 18:18:51.160,434
30194.0,132.69,2024-03-17 22:32:43.520,435
28762.0,132.81,2024-03-17 22:25:09.980,436
30019.0,132.71,2024-03-17 23:22:12.230,437
29690.0,132.57,2024-03-18 00:19:33.080,438
29275.0,132.7,2024-03-18 01:20:16.320,439
27656.0,133.24,2024-03-18 01:06:51.890,440
29398.0,132.59,2024-03-18 01:38:39.950,441
29493.0,133.08,2024-03-18 02:06:37.740,442
30096.0,132.55,2024-03-18 03:21:41.620,443
30720.0,132.95,2024-03-18 04:40:57.050,444
28071.0,133.01,2023-07-02 18:54:43.320,445
29050.0,132.82,2024-03-18 05:19:38.710,446
29747.0,132.73,2024-03-18 05:03:38.350,447
29933.0,132.66,2024-03-18 05:33:32.550,448
30231.0,132.77,2024-03-18 07:16:50.930,449
29835.0,132.79,2024-03-18 07:06:05.310,450
29800.0,133.21,2024-03-18 08:00:11.670,451
30027.0,132.6,2024-03-18 09:16:10.170,452
29876.0,132.89,2024-03-18 09:55:48.870,453
29257.0,132.92,2024-03-18 10:46:08.810,454
30093.0,132.81,2024-03-18 11:12:38.420,455
30279.0,132.73,2023-07-02 19:33:07.880,456
30320.0,132.64,2024-03-18 11:37:17.180,457
29054.0,132.95,2024-03-18 12:17:08.350,458
29369.0,133.1,2024-03-18 12:09:28.290,459
29877.0,132.56,2024-03-18 13:15:59.750,460
29142.0,133.06,2024-03-18 14:17:00.170,461
29706.0,132.77,2024-03-18 15:11:14.740,462
29408.0,133.34,2024-03-18 15:59:47.350,463
29791.0,132.82,2024-03-18 16:25:59.220,464
29627.0,132.94,2024-03-18 17:24:04.290,465
29839.0,132.96,2024-03-18 16:42:18.960,466
29543.0,132.6,2023-07-02 19:47:57.760,467
30419.0,132.96,2024-03-18 18:34:27.140,468
29678.0,133.04,2024-03-18 19:23:56.390,469
30057.0,132.55,2024-03-18 19:39:13.230,470
29585.0,133.39,2024-03-18 19:23:02.390,471
28559.0,133.2,2024-03-18 20:10:18.150,472
29190.0,133.29,2024-03-18 21:53:42.250,473
29097.0,132.75,2024-03-18 22:16:04.270,474
30146.0,133.2,2024-03-18 22:04:54.260,475
28323.0,132.84,2024-03-18 23:33:29.190,476
29803.0,132.6,2024-03-18 23:58:21.990,477
29535.0,132.83,2023-07-02 20:48:57.380,478
29399.0,132.9,2024-03-19 01:20:49.890,479
30668.0,132.95,2024-03-19 00:38:52.000,480
29612.0,132.55,2024-03-19 02:26:58.130,481
29831.0,132.78,2024-03-19 02:52:13.660,482
29467.0,132.88,2024-03-19 03:05:27.130,483
29624.0,132.6,2024-03-19 04:18:13.930,484
29174.0,132.81,2024-03-19 05:09:59.550,485
29214.0,132.88,2024-03-19 05:45:04.350,486
29669.0,132.81,2024-03-19 06:01:05.250,487
29760.0,132.62,2024-03-19 06:54:45.890,488
29266.0,133.1,2023-06-06 20:57:53.000,489
30164.0,132.65,2023-07-02 21:23:39.590,490
29828.0,132.85,2024-03-19 07:26:18.630,491
29437.0,132.81,2024-03-19 07:43:19.370,492
28958.0,133.04,2024-03-19 09:01:04.390,493
29012.0,132.58,2024-03-19 08:45:46.990,494
30623.0,132.55,2024-03-19 09:35:55.740,495
29095.0,132.73,2024-03-19 10:51:07.340,496
29692.0,132.83,2024-03-19 11:06:40.850,497
29067.0,133.15,2024-03-19 12:08:28.420,498
29339.0,132.61,2024-03-19 13:00:41.050,499
29755.0,132.78,2024-03-19 13:41:01.960,500
30036.0,132.9,2023-07-02 21:44:19.920,501
30095.0,133.03,2024-03-19 13:28:38.950,502
28784.0,133.17,2024-03-19 14:35:31.890,503
28045.0,132.75,2024-03-19 15:04:51.210,504
30813.0,132.89,2024-03-19 15:49:51.470,505
30242.0,132.86,2024-03-19 16:45:47.420,506
29744.0,132.53,2024-03-19 17:26:07.700,507
30499.0,133.07,2024-03-19 17:30:35.690,508
29010.0,132.66,2024-03-19 18:19:38.180,509
29222.0,132.96,2024-03-19 19:27:53.260,510
29772.0,133.17,2024-03-19 19:22:46.170,511
29761.0,133.21,2023-07-02 23:27:09.790,512
29767.0,132.77,2024-03-19 20:24:02.950,513
30261.0,133.43,2024-03-19 21:27:22.090,514
28910.0,132.69,2024-03-19 21:50:48.730,515
30060.0,132.83,2024-03-19 22:53:21.740,516
29789.0,133.22,2024-03-19 22:40:20.000,517
29292.0,133.11,2024-03-20 00:18:59.460,518
29367.0,133.3,2024-03-20 00:02:22.300,519
29282.0,132.68,2024-03-20 01:10:41.850,520
30057.0,132.81,2024-03-20 01:54:29.280,521
29774.0,132.95,2024-03-20 02:39:11.710,522
29302.0,132.85,2023-07-03 00:05:12.020,523
29450.0,132.99,2024-03-20 03:43:21.610,524
29383.0,132.57,2024-03-20 03:24:34.920,525
29660.0,133.0,2024-03-20 04:24:17.350,526
28456.0,133.08,2024-03-20 05:51:02.370,527
29064.0,132.89,2024-03-20 06:20:43.820,528
29277.0,132.71,2024-03-20 06:28:42.120,529
29860.0,132.98,2024-03-20 08:00:49.410,530
28972.0,132.82,2024-03-20 08:14:41.590,531
29929.0,132.87,2024-03-20 08:43:15.340,532
30041.0,132.88,2024-03-20 09:18:25.650,533
29345.0,132.79,2023-07-03 00:20:43.150,534
29180.0,132.9,2024-03-20 10:02:34.650,535
29593.0,132.84,2024-03-20 10:48:08.990,536
