value,runtime,starttime,VM_id
77587.16,143.64,2023-07-02 00:19:11.000,92
49794.07,144.92,2024-03-10 16:04:00.950,93
52324.44,143.68,2024-03-10 17:11:00.150,94
53067.31,143.89,2024-03-10 18:18:54.190,95
52686.05,143.69,2024-03-10 19:42:06.330,96
54077.38,143.71,2024-03-10 18:46:58.990,97
52274.72,143.69,2024-03-10 19:55:04.330,98
53054.47,143.71,2024-03-10 20:02:50.710,99
52472.12,143.73,2024-03-10 21:38:16.050,100
53699.55,143.74,2024-03-10 21:36:29.340,101
52546.83,143.88,2024-03-10 22:37:20.290,102
90585.15,143.6,2023-06-06 20:22:15.410,103
91419.99,143.6,2023-07-02 01:10:18.310,104
52824.97,143.69,2024-03-10 22:40:56.000,105
52617.07,143.68,2024-03-10 23:34:04.870,106
48280.75,143.72,2024-03-11 01:41:32.650,107
50574.42,143.81,2024-03-11 01:44:34.640,108
52396.51,143.73,2024-03-11 03:03:26.460,109
53054.13,144.13,2024-03-11 02:27:38.940,110
52294.77,143.75,2024-03-11 02:44:10.210,111
52829.16,143.73,2024-03-11 04:51:55.920,112
52686.59,143.74,2024-03-11 04:27:26.980,113
53415.49,143.74,2024-03-11 04:44:47.370,114
91762.28,143.57,2023-07-02 02:39:15.600,115
51520.1,143.7,2024-03-11 06:50:54.710,116
53534.31,143.66,2024-03-11 06:45:46.800,117
88711.83,143.79,2024-03-11 07:10:33.510,118
89443.89,143.8,2024-03-11 08:23:39.410,119
90602.87,143.71,2024-03-11 08:28:33.950,120
49900.7,143.71,2024-03-11 09:10:21.240,121
50262.14,143.71,2024-03-11 09:45:17.880,122
51231.67,143.8,2024-03-11 11:10:28.820,123
83676.39,143.84,2024-03-11 12:11:39.050,124
54910.89,143.71,2024-03-11 12:51:12.330,125
91428.72,143.59,2023-07-02 03:13:10.300,126
55249.16,143.66,2024-03-11 12:57:18.730,127
89009.96,143.82,2024-03-11 13:19:36.700,128
50155.59,144.12,2024-03-11 13:29:07.940,129
51463.71,143.77,2024-03-11 14:55:16.010,130
50676.49,143.7,2024-03-11 15:05:54.230,131
24657.99,143.53,2024-03-11 16:01:49.720,132
50865.04,144.8,2024-03-11 17:44:54.300,133
86355.41,143.74,2024-03-11 16:43:50.740,134
52006.14,143.68,2024-03-11 17:44:56.880,135
53234.19,143.68,2024-03-11 18:42:09.890,136
79788.37,143.79,2023-07-02 03:54:40.640,137
53707.72,143.69,2024-03-11 18:44:13.360,138
90151.23,143.79,2024-03-11 20:50:04.500,139
80453.3,143.81,2024-03-11 20:26:02.050,140
53787.38,143.66,2024-03-11 22:03:23.960,141
54207.45,143.67,2024-03-11 22:37:34.180,142
88973.8,143.82,2024-03-11 22:07:12.950,143
111001.22,149.5,2024-03-11 23:27:15.020,144
106256.77,149.78,2024-03-11 23:33:41.130,145
52707.9,143.84,2024-03-12 00:06:15.560,146
52644.89,143.78,2024-03-12 00:40:51.000,147
88514.02,143.61,2023-07-02 04:18:32.370,148
53410.06,143.99,2024-03-12 02:38:32.670,149
51777.75,143.77,2024-03-12 02:06:20.110,150
52453.64,143.7,2024-03-12 03:02:47.230,151
51912.27,143.68,2024-03-12 03:44:58.140,152
51454.41,143.8,2024-03-12 05:11:39.590,153
51341.17,143.69,2024-03-12 04:54:56.740,154
52650.62,143.81,2024-03-12 06:35:00.990,155
51846.2,144.05,2024-03-12 07:09:26.040,156
86133.74,143.91,2024-03-12 07:29:35.020,157
86144.0,149.77,2024-03-12 07:22:56.770,158
78163.35,143.79,2023-07-02 05:20:31.060,159
52643.53,143.86,2024-03-12 08:04:06.200,160
86865.67,143.87,2024-03-12 09:50:10.740,161
92045.76,143.74,2024-03-12 09:28:16.090,162
91666.98,143.73,2024-03-12 10:12:37.030,163
52516.3,143.75,2024-03-12 10:45:48.870,164
88449.45,143.79,2024-03-12 12:19:18.410,165
87345.75,143.73,2024-03-12 12:10:18.490,166
92245.62,143.9,2024-03-12 12:45:08.140,167
86352.45,143.88,2024-03-12 13:57:14.520,168
91126.07,143.72,2024-03-12 15:42:19.700,169
90144.1,143.61,2023-07-02 05:42:23.370,170
87238.15,144.0,2024-03-12 14:50:07.420,171
53961.84,143.64,2024-03-12 16:22:09.890,172
90400.49,143.8,2024-03-12 17:02:54.770,173
88299.53,143.78,2024-03-12 16:39:28.000,174
51391.38,143.73,2024-03-12 18:41:54.470,175
53141.83,143.79,2024-03-12 18:10:11.840,176
89357.29,143.83,2024-03-12 20:34:48.480,177
84628.64,143.76,2024-03-12 20:19:54.850,178
91440.58,143.68,2024-03-12 20:35:55.170,179
52566.69,143.77,2024-03-12 22:20:05.820,180
89094.01,143.7,2023-07-02 06:06:21.380,181
84912.62,143.58,2024-03-12 21:39:43.370,182
108568.31,149.73,2024-03-12 22:43:11.290,183
90695.13,143.61,2024-03-12 23:20:54.430,184
110778.89,149.79,2024-03-12 23:27:54.860,185
52409.38,144.09,2024-03-13 00:52:12.880,186
53568.18,143.72,2024-03-13 02:35:43.190,187
50578.78,143.76,2024-03-13 02:05:01.980,188
53883.5,143.72,2024-03-13 02:53:08.530,189
52341.73,143.71,2024-03-13 04:21:02.330,190
53014.07,143.75,2024-03-13 04:03:15.200,191
89286.92,143.62,2023-07-02 06:21:16.620,192
53825.4,143.71,2024-03-13 04:17:32.870,193
53981.54,143.71,2024-03-13 05:15:01.080,194
52022.11,143.69,2024-03-13 06:02:05.700,195
91104.85,143.74,2024-03-13 07:55:07.680,196
51565.79,143.69,2024-03-13 07:00:57.890,197
88922.76,143.88,2024-03-13 08:36:18.180,198
52557.53,143.96,2024-03-13 08:38:04.280,199
83256.95,144.51,2024-03-13 09:55:48.740,200
50443.71,143.86,2024-03-13 09:44:27.940,201
48822.19,144.1,2024-03-13 11:57:00.630,202
90659.05,143.56,2023-07-02 07:46:14.440,203
86882.81,143.86,2024-03-13 11:45:36.460,204
91062.73,143.76,2024-03-13 11:23:21.600,205
52761.92,143.74,2024-03-13 13:06:13.630,206
52045.33,143.76,2024-03-13 14:26:25.320,207
91016.53,143.66,2024-03-13 13:26:33.920,208
87504.57,144.05,2024-03-13 15:43:58.390,209
85552.56,143.77,2024-03-13 16:27:45.290,210
87701.68,143.92,2024-03-13 15:58:44.350,211
53444.83,143.69,2024-03-13 17:42:32.450,212
92986.13,143.66,2024-03-13 18:09:03.420,213
92850.44,143.57,2023-06-06 20:32:00.180,214
91124.34,143.59,2023-07-02 07:50:43.710,215
52305.28,143.73,2024-03-13 17:30:32.790,216
53653.73,144.13,2024-03-13 19:51:20.280,217
52859.89,143.76,2024-03-13 20:00:09.060,218
83321.66,143.87,2024-03-13 19:57:13.000,219
52741.1,143.75,2024-03-13 21:21:38.230,220
52432.43,143.72,2024-03-13 21:06:15.260,221
52394.61,143.84,2024-03-13 22:49:04.040,222
52842.48,143.92,2024-03-13 23:08:05.030,223
53008.71,143.75,2024-03-13 23:55:01.260,224
110586.98,149.64,2024-03-13 23:22:54.870,225
90396.26,143.72,2023-07-02 09:23:15.480,226
52751.55,143.84,2024-03-14 00:37:37.470,227
91739.91,143.94,2024-03-14 01:05:49.240,228
52115.77,143.8,2024-03-14 01:25:18.630,229
51612.38,143.76,2024-03-14 02:18:34.390,230
49823.0,143.78,2024-03-14 04:22:07.130,231
89084.84,143.81,2024-03-14 04:04:11.600,232
53457.74,143.75,2024-03-14 05:04:06.780,233
52105.88,143.93,2024-03-14 06:27:47.550,234
83527.49,143.84,2024-03-14 05:27:45.130,235
89725.8,143.68,2024-03-14 06:19:35.850,236
90766.6,143.62,2023-07-02 09:20:59.000,237
53484.0,143.67,2024-03-14 07:32:56.990,238
89021.9,143.83,2024-03-14 08:07:44.100,239
91622.02,143.75,2024-03-14 08:29:39.610,240
87860.09,143.77,2024-03-14 08:44:35.990,241
52753.0,143.7,2024-03-14 09:23:42.450,242
87854.32,143.85,2024-03-14 10:12:28.890,243
83841.22,143.88,2024-03-14 11:33:08.650,244
48970.11,143.82,2024-03-14 12:18:44.060,245
90024.87,143.9,2024-03-14 12:56:10.180,246
48594.13,143.9,2024-03-14 12:43:13.900,247
91465.77,143.61,2023-07-02 10:06:25.260,248
90866.82,143.64,2024-03-14 13:34:19.690,249
55964.88,143.56,2024-03-14 14:44:46.550,250
86963.14,143.78,2024-03-14 14:42:56.790,251
53930.73,143.7,2024-03-14 16:30:56.150,252
51806.06,143.86,2024-03-14 16:58:07.940,253
51423.57,144.03,2024-03-14 17:56:54.110,254
54111.24,143.8,2024-03-14 17:24:24.040,255
53622.81,143.66,2024-03-14 18:49:10.950,256
49312.79,143.7,2024-03-14 19:53:54.790,257
89435.24,143.61,2024-03-14 20:09:10.540,258
90851.33,143.79,2023-07-02 10:37:38.520,259
53887.9,143.73,2024-03-14 21:07:57.240,260
51127.85,143.77,2024-03-14 21:59:10.490,261
53632.81,143.74,2024-03-14 23:07:50.300,262
53832.48,143.68,2024-03-14 23:48:16.100,263
52066.02,143.71,2024-03-14 22:50:52.260,264
52752.26,143.68,2024-03-15 01:09:10.460,265
52803.27,143.66,2024-03-15 00:24:41.260,266
52607.22,144.26,2024-03-15 01:22:09.870,267
52121.36,143.65,2024-03-15 03:04:53.090,268
53210.18,143.95,2024-03-15 02:23:02.420,269
91545.47,143.57,2023-07-02 11:19:55.820,270
90616.69,143.81,2024-03-15 03:16:47.070,271
51964.65,143.7,2024-03-15 04:04:33.420,272
54236.74,143.71,2024-03-15 04:01:37.000,273
52111.85,143.8,2024-03-15 06:38:05.730,274
50538.38,144.01,2024-03-15 06:55:06.290,275
52914.72,143.68,2024-03-15 06:36:29.880,276
50482.24,143.84,2024-03-15 07:29:38.060,277
52490.8,143.73,2024-03-15 08:06:32.350,278
53140.37,143.7,2024-03-15 09:43:38.290,279
91816.55,143.59,2023-07-02 13:00:46.430,280
88495.69,143.81,2024-03-15 10:14:10.610,281
52732.5,143.7,2024-03-15 11:06:48.720,282
88763.96,143.77,2024-03-15 11:31:47.510,283
85556.79,143.91,2024-03-15 12:29:08.050,284
84987.56,143.86,2024-03-15 12:46:34.910,285
82218.64,143.85,2024-03-15 12:55:10.790,286
91489.51,143.86,2024-03-15 15:19:14.000,287
90276.31,143.85,2024-03-15 14:13:28.750,288
53995.8,143.66,2024-03-15 15:18:46.780,289
17468.05,143.78,2024-03-15 15:23:49.830,290
90316.1,143.6,2023-07-02 12:24:04.670,291
51845.38,143.77,2024-03-15 16:16:14.650,292
90916.69,143.82,2024-03-15 18:00:44.540,293
74739.76,143.76,2024-03-15 17:24:05.210,294
68678.34,144.87,2024-03-15 18:23:36.970,295
91196.41,143.97,2024-03-15 19:21:40.500,296
51264.58,143.94,2024-03-15 19:58:19.110,297
51938.65,143.72,2024-03-15 20:26:52.670,298
83812.54,143.64,2024-03-15 20:37:55.650,299
91119.68,143.66,2024-03-15 21:35:32.170,300
88275.68,143.73,2024-03-15 22:26:11.670,301
90812.5,143.64,2023-07-02 14:23:59.320,302
89720.61,143.63,2024-03-15 23:49:17.990,303
53866.44,143.73,2024-03-16 00:36:12.850,304
109983.81,149.62,2024-03-16 00:05:09.720,305
53311.45,143.75,2024-03-16 01:58:39.480,306
89989.72,143.82,2024-03-16 01:40:07.860,307
89983.44,143.64,2024-03-16 02:12:21.650,308
52091.08,143.82,2024-03-16 03:26:00.790,309
52548.6,143.84,2024-03-16 03:53:47.080,310
81036.95,143.69,2024-03-16 04:03:41.580,311
91628.7,143.59,2024-03-16 05:22:49.450,312
89233.24,143.61,2023-07-02 13:50:20.300,313
52041.09,143.7,2024-03-16 07:05:05.200,314
85914.65,143.6,2024-03-16 06:08:12.380,315
91497.53,143.56,2024-03-16 07:53:39.170,316
81217.38,143.69,2024-03-16 07:27:01.710,317
53583.65,143.81,2024-03-16 08:03:06.510,318
54008.42,143.68,2024-03-16 10:27:08.780,319
52756.78,143.61,2024-03-16 10:38:46.830,320
53309.68,143.74,2024-03-16 10:55:46.290,321
51956.97,143.73,2024-03-16 11:43:03.500,322
93138.13,143.6,2024-03-16 12:26:57.920,323
91164.65,143.58,2023-06-06 20:18:33.150,324
92555.34,143.62,2023-07-02 15:18:09.250,325
107969.31,149.66,2024-03-16 13:09:50.820,326
54107.38,143.66,2024-03-16 13:35:07.830,327
52626.28,143.72,2024-03-16 13:20:12.000,328
90713.88,143.62,2024-03-16 15:47:39.380,329
91195.48,143.59,2024-03-16 15:29:52.960,330
110840.13,149.47,2024-03-16 15:50:57.040,331
52636.57,143.74,2024-03-16 16:11:20.790,332
89579.11,143.68,2024-03-16 18:04:48.530,333
79969.14,143.8,2024-03-16 17:44:18.980,334
51093.4,143.73,2024-03-16 19:24:40.230,335
89628.78,143.68,2023-07-02 15:42:15.080,336
111703.24,149.45,2024-03-16 19:12:01.470,337
92221.61,143.57,2024-03-16 20:57:15.160,338
79911.49,143.77,2024-03-16 20:17:22.660,339
90764.71,143.62,2024-03-16 21:26:37.270,340
91792.31,143.6,2024-03-16 22:17:01.960,341
90202.12,143.65,2024-03-16 23:03:09.370,342
91511.32,143.8,2024-03-16 22:38:07.800,343
91572.32,143.73,2024-03-16 23:23:06.670,344
52955.72,143.75,2024-03-17 01:46:09.940,345
77137.68,143.8,2024-03-17 00:58:53.630,346
90638.87,143.65,2023-07-02 16:13:37.000,347
51969.98,143.71,2024-03-17 02:01:36.570,348
108940.01,149.75,2024-03-17 02:18:26.910,349
53873.48,143.66,2024-03-17 03:05:01.350,350
52282.46,143.9,2024-03-17 03:32:49.120,351
52315.56,143.7,2024-03-17 04:02:46.700,352
90664.27,143.6,2024-03-17 05:13:02.930,353
52211.71,143.75,2024-03-17 05:53:25.200,354
91247.83,143.6,2024-03-17 07:43:16.920,355
79837.05,143.81,2024-03-17 07:21:54.050,356
90221.95,143.65,2024-03-17 08:29:48.480,357
80302.64,143.69,2023-07-02 16:54:46.260,358
90433.02,143.63,2024-03-17 08:32:27.430,359
90988.16,143.63,2024-03-17 09:26:28.650,360
78634.42,143.81,2024-03-17 11:29:22.840,361
86497.14,143.61,2024-03-17 11:26:51.080,362
88289.87,143.65,2024-03-17 11:58:26.250,363
90323.79,143.63,2024-03-17 11:57:39.630,364
90651.22,143.58,2024-03-17 13:30:53.570,365
87116.05,143.58,2024-03-17 13:18:46.700,366
91202.85,143.59,2024-03-17 14:00:46.970,367
91184.03,143.65,2023-07-02 17:00:42.290,368
73310.04,143.92,2023-09-30 03:45:24.820,369
52165.95,143.71,2024-03-17 14:50:22.540,370
53872.5,143.67,2024-03-17 15:44:41.280,371
91540.45,143.61,2024-03-17 16:53:29.100,372
109819.05,149.76,2024-03-17 18:23:52.000,373
91229.7,143.6,2024-03-17 18:02:02.640,374
92973.71,143.59,2024-03-17 19:03:36.940,375
53326.69,143.83,2024-03-17 19:25:38.860,376
88555.83,143.66,2024-03-17 21:05:11.300,377
90426.86,143.6,2024-03-17 21:14:29.560,378
52220.28,144.01,2024-03-17 20:43:40.010,379
83339.1,143.61,2023-07-02 17:42:30.620,380
79628.89,143.84,2024-03-17 22:12:29.190,381
52920.19,143.77,2024-03-17 22:17:43.110,382
52410.16,143.72,2024-03-17 23:19:31.620,383
73351.14,143.81,2024-03-17 23:52:57.780,384
54024.66,143.85,2024-03-18 01:43:51.460,385
52185.09,143.74,2024-03-18 02:36:02.710,386
53648.56,143.69,2024-03-18 03:01:37.670,387
52956.3,143.61,2024-03-18 02:38:49.460,388
80058.15,143.99,2024-03-18 03:11:09.520,389
80047.22,143.8,2023-09-30 05:42:07.070,390
52129.93,143.68,2024-03-18 04:18:26.700,391
71548.87,144.05,2023-07-02 18:23:43.560,392
92557.4,143.6,2024-03-18 04:46:16.720,393
53751.82,143.82,2024-03-18 06:21:19.190,394
80142.03,143.84,2023-09-30 05:30:40.070,395
52458.71,143.73,2024-03-18 06:35:52.310,396
53035.75,143.9,2024-03-18 06:48:11.580,397
47440.27,143.84,2024-03-18 08:24:51.790,398
52416.8,143.68,2024-03-18 08:19:24.440,399
90117.62,143.62,2023-09-30 05:28:10.030,400
52076.83,143.73,2024-03-18 09:27:03.390,401
49890.99,144.0,2024-03-18 09:23:14.490,402
77497.06,143.98,2023-09-30 09:12:27.760,403
88621.52,143.8,2024-03-18 11:18:31.450,404
91699.2,143.64,2023-09-30 11:07:20.540,405
51363.61,143.87,2024-03-18 11:55:09.120,406
89684.47,143.63,2023-09-30 12:14:21.870,407
91544.08,143.64,2023-07-02 19:22:47.240,408
92125.45,143.71,2023-09-30 13:01:57.580,409
91198.06,143.95,2024-03-18 12:23:50.180,410
83032.27,144.25,2024-03-18 11:31:01.480,411
91193.79,143.57,2023-09-30 13:45:32.320,412
111647.74,149.6,2024-03-18 12:49:27.000,413
85320.4,143.57,2024-03-18 14:28:39.670,414
49945.05,143.84,2024-03-18 14:30:30.740,415
87135.67,143.79,2024-03-18 14:03:22.790,416
91276.66,143.61,2023-06-15 21:43:22.290,417
54788.26,143.81,2024-03-18 14:45:57.080,418
86564.21,143.82,2024-03-18 16:11:02.080,419
91178.89,143.75,2023-09-30 15:47:30.850,420
91137.98,143.73,2024-03-18 17:49:29.870,421
84843.0,143.69,2023-09-30 16:30:23.270,422
53367.41,143.67,2024-03-18 16:44:39.670,423
87069.64,143.8,2023-09-30 18:48:05.670,424
91073.72,143.59,2023-07-02 20:21:05.480,425
51340.62,143.67,2024-03-18 17:40:31.520,426
52844.28,143.66,2024-03-18 19:48:29.820,427
53811.5,143.69,2024-03-18 18:42:07.000,428
53319.89,143.71,2024-03-18 19:59:14.960,429
51866.32,144.09,2024-03-18 21:17:20.830,430
91840.12,143.62,2024-03-18 21:12:36.260,431
51817.81,143.89,2024-03-18 22:06:44.690,432
51114.7,144.05,2024-03-18 22:05:52.320,433
53316.99,143.68,2024-03-19 00:24:17.190,434
51046.96,143.78,2024-03-18 23:44:17.140,435
90347.42,143.62,2023-07-02 21:44:54.060,436
52781.97,144.0,2024-03-19 00:41:30.880,437
52330.34,143.64,2024-03-19 00:46:13.160,438
53013.2,143.73,2024-03-19 02:02:10.330,439
51399.94,143.74,2024-03-19 03:56:25.570,440
52799.73,143.72,2024-03-19 03:13:36.970,441
52170.0,143.83,2024-03-19 04:26:42.330,442
53008.35,143.74,2024-03-19 04:10:17.500,443
51097.08,143.73,2024-03-19 06:28:59.060,444
91843.96,143.91,2024-03-19 06:37:43.930,445
53937.78,143.62,2024-03-19 07:52:10.100,446
84902.5,143.58,2023-06-06 21:54:05.680,447
90669.5,143.64,2023-07-02 22:22:55.420,448
108115.23,149.63,2024-03-19 07:40:49.020,449
81154.65,143.81,2024-03-19 07:21:14.000,450
50333.52,143.88,2024-03-19 08:05:11.220,451
85752.41,144.04,2024-03-19 10:03:41.920,452
111225.77,149.62,2024-03-19 09:40:21.060,453
86863.03,143.99,2024-03-19 10:33:11.280,454
89294.85,143.82,2024-03-19 11:22:14.040,455
78734.38,143.77,2024-03-19 12:08:24.190,456
77863.68,144.0,2024-03-19 12:49:09.870,457
105048.35,149.52,2024-03-19 13:16:22.870,458
87188.42,143.62,2023-07-02 22:22:23.840,459
19156.45,143.67,2024-03-19 13:32:03.540,460
78754.95,143.78,2024-03-19 15:45:49.970,461
52337.08,143.86,2024-03-19 16:32:54.070,462
53764.62,143.93,2024-03-19 15:39:54.580,463
92383.45,143.73,2024-03-19 16:24:17.930,464
77869.44,143.74,2024-03-19 17:36:02.150,465
25088.62,143.43,2024-03-19 18:37:44.930,466
72766.03,145.11,2024-03-19 18:07:45.490,467
53333.95,143.68,2024-03-19 19:15:12.530,468
84267.47,143.75,2024-03-19 20:43:43.340,469
89518.85,143.6,2023-07-02 22:58:54.180,470
90765.4,143.81,2024-03-19 20:05:47.320,471
106980.54,150.12,2024-03-19 20:45:07.740,472
89037.51,143.82,2024-03-19 21:53:33.630,473
53752.08,143.85,2024-03-19 22:49:55.120,474
52645.01,143.99,2024-03-19 23:34:35.560,475
54426.56,143.72,2024-03-20 01:13:05.910,476
87534.65,143.79,2024-03-20 00:12:54.100,477
88256.29,144.85,2024-03-20 00:55:31.760,478
52766.14,143.72,2024-03-20 02:36:14.200,479
88570.23,143.7,2024-03-20 03:17:00.030,480
91250.84,143.59,2023-07-02 23:58:06.720,481
53388.53,143.81,2024-03-20 03:05:17.220,482
88379.66,143.95,2024-03-20 04:41:44.390,483
52812.96,143.66,2024-03-20 04:46:04.550,484
53347.15,143.68,2024-03-20 06:32:09.440,485
56071.91,143.55,2024-03-20 06:09:28.270,486
87242.75,144.13,2024-03-20 06:56:42.660,487
51567.77,143.67,2024-03-20 07:43:20.870,488
90743.33,143.85,2024-03-20 07:26:55.520,489
79210.84,143.8,2024-03-20 09:08:02.540,490
82532.71,143.68,2024-03-20 09:50:04.410,491
91348.77,143.61,2023-07-02 23:41:41.850,492
78628.3,143.83,2024-03-20 10:00:58.410,493
52064.45,143.97,2024-03-20 10:31:08.060,494
55871.4,143.63,2024-03-20 11:24:26.030,495
92130.42,143.78,2024-03-20 11:47:01.580,496
86379.39,145.82,2024-03-20 12:45:40.570,497
90608.11,143.72,2024-03-20 13:18:02.180,498
54208.65,143.75,2024-03-20 13:23:42.750,499
93697.37,143.8,2024-03-20 15:36:03.800,500
90704.3,143.72,2024-03-20 16:18:17.560,501
53262.82,143.86,2024-03-20 17:15:37.310,502
89737.34,143.63,2023-07-03 00:36:24.000,503
80939.45,143.71,2024-03-20 17:34:11.960,504
54126.73,143.65,2024-03-20 17:33:19.820,505
82994.64,143.92,2024-03-20 17:46:25.860,506
50058.16,143.8,2024-03-20 18:59:56.820,507
91851.24,143.63,2024-03-20 19:29:39.570,508
51728.39,143.79,2024-03-20 19:43:13.310,509
88477.52,143.9,2024-03-20 21:42:45.890,510
51923.29,143.76,2024-03-20 22:19:43.120,511
89279.97,143.74,2024-03-20 21:32:28.230,512
52956.5,143.8,2024-03-20 22:12:05.630,513
90013.09,143.68,2023-07-03 01:00:35.680,514
52794.08,143.78,2024-03-21 00:29:13.050,515
88761.44,143.77,2024-03-20 23:48:46.290,516
91404.65,143.74,2024-03-21 00:38:49.310,517
52766.16,143.75,2024-03-21 01:32:42.830,518
83833.69,143.76,2024-03-21 02:25:57.080,519
52542.51,143.76,2024-03-21 02:36:01.800,520
77178.82,143.86,2024-03-21 03:15:47.740,521
91209.46,143.62,2024-03-21 03:50:58.310,522
52900.52,143.74,2024-03-21 04:06:48.060,523
87661.28,143.79,2024-03-21 06:28:51.020,524
90435.18,143.62,2023-07-03 02:23:18.550,525
51966.88,143.76,2024-03-21 06:10:57.330,526
53364.31,143.73,2024-03-21 06:59:33.540,527
88117.05,143.74,2024-03-21 06:45:02.740,528
52369.28,143.79,2024-03-21 07:29:01.320,529
87793.48,144.82,2024-03-21 08:48:03.720,530
54818.21,143.72,2024-03-21 09:23:33.310,531
85371.79,143.81,2024-03-21 09:54:18.460,532
87597.14,143.76,2024-03-21 10:45:55.190,533
85534.67,143.81,2024-03-21 10:41:48.000,534
89009.19,143.8,2024-03-21 11:56:08.090,535
76432.33,143.82,2023-07-03 02:20:00.820,536
