value,runtime,starttime,VM_id
1483.0,88.06,2024-04-27 12:01:05.820,149
1455.0,88.05,2024-04-27 12:29:39.800,150
1466.0,88.04,2024-04-27 13:50:10.140,151
1446.0,88.06,2024-04-27 17:30:15.170,152
1484.0,88.01,2024-04-27 16:47:29.620,153
1543.0,88.05,2024-04-27 18:49:25.080,154
1504.0,87.99,2024-04-27 21:08:48.650,155
1500.0,88.06,2024-04-27 21:57:52.770,156
1530.0,88.04,2024-04-28 02:43:20.400,157
1529.0,88.0,2024-04-28 02:31:43.530,158
1482.0,88.07,2024-04-28 05:01:01.080,159
1460.0,88.03,2024-04-28 06:42:07.990,160
1467.0,88.05,2024-04-28 08:30:15.540,161
1550.0,88.05,2024-04-28 08:53:11.460,162
1482.0,88.04,2024-04-28 10:19:43.550,163
1481.0,88.0,2024-04-28 13:47:57.860,164
1523.0,88.03,2024-04-28 15:22:28.500,165
1217.0,88.01,2024-04-28 15:24:52.000,166
1553.0,88.06,2024-04-28 19:22:16.320,167
1477.0,88.13,2024-04-28 22:22:23.520,168
1485.0,88.04,2024-04-28 22:45:32.250,169
1547.0,88.04,2024-04-29 01:04:28.580,170
1504.0,88.03,2024-04-29 01:21:04.620,171
1505.0,88.07,2024-04-29 05:41:24.530,172
1572.0,88.07,2024-04-29 07:28:15.750,173
1476.0,88.14,2024-04-29 08:46:01.470,174
1495.0,88.04,2024-04-29 09:15:02.630,175
1516.0,88.03,2024-04-29 11:25:48.000,176
1491.0,88.06,2024-04-29 12:13:12.360,177
1525.0,88.04,2024-04-29 13:06:44.950,178
1445.0,88.04,2024-04-29 16:08:00.950,179
1508.0,88.03,2024-04-29 16:47:59.200,180
1539.0,88.04,2024-04-29 18:25:28.950,181
1490.0,88.04,2024-04-29 23:08:01.750,182
1563.0,88.12,2024-05-01 02:15:07.740,183
1504.0,88.04,2024-04-30 01:59:43.540,184
1570.0,88.07,2024-04-30 02:07:18.840,185
1543.0,88.07,2024-04-30 03:58:07.380,186
1438.0,88.0,2024-04-30 05:27:41.080,187
1528.0,88.03,2024-04-30 06:43:34.390,188
1475.0,88.07,2024-04-30 08:59:40.720,189
1491.0,88.04,2024-04-30 10:36:32.650,190
1554.0,88.03,2024-04-30 10:58:21.780,191
1513.0,88.05,2024-04-30 15:03:08.890,192
1531.0,88.01,2024-04-30 16:45:37.010,193
1430.0,88.03,2024-04-30 18:43:47.960,194
1482.0,88.04,2024-04-30 21:25:54.180,195
1523.0,88.04,2024-04-30 23:41:50.910,196
1464.0,88.12,2024-05-01 01:08:19.230,197
1504.0,88.0,2024-05-01 00:45:12.000,198
1535.0,88.05,2024-05-01 02:25:48.270,199
1493.0,88.06,2024-05-01 05:28:21.940,200
1555.0,88.05,2024-05-01 08:50:53.370,201
1494.0,88.05,2024-05-01 09:40:05.250,202
1493.0,88.04,2024-05-01 10:22:30.100,203
1541.0,88.12,2024-05-01 12:58:36.880,204
1460.0,88.0,2024-05-01 13:43:00.250,205
1480.0,88.01,2024-05-01 13:24:34.000,206
1553.0,88.05,2024-05-01 14:31:25.350,207
1471.0,88.01,2024-05-01 21:44:53.890,208
1536.0,88.01,2024-05-01 22:16:03.160,209
1418.0,88.03,2024-05-02 00:42:16.420,210
1544.0,88.05,2024-05-02 01:06:35.490,211
1520.0,88.03,2024-05-02 03:03:24.740,212
1488.0,88.05,2024-05-02 04:22:45.460,213
1487.0,88.06,2024-05-02 05:16:54.410,214
1450.0,88.04,2024-05-02 07:10:15.960,215
1443.0,88.02,2024-05-02 10:13:04.350,216
1535.0,88.04,2024-05-02 12:00:27.950,217
1431.0,88.03,2024-05-02 13:06:09.910,218
1431.0,88.03,2024-05-02 17:40:22.910,219
1523.0,33.13,2023-06-04 17:32:08.070,220
1504.0,33.13,2023-06-07 08:22:25.470,221
1478.0,88.04,2024-05-02 19:31:19.620,222
1480.0,88.05,2024-05-02 20:52:55.870,223
1516.0,88.04,2024-05-02 23:31:45.000,224
1546.0,88.06,2024-05-03 05:14:54.830,225
1338.0,88.04,2024-05-03 05:42:37.690,226
1495.0,88.04,2024-05-03 06:35:47.090,227
1390.0,88.05,2024-05-03 08:06:53.020,228
1530.0,88.05,2024-05-03 08:38:13.710,229
1435.0,88.06,2024-05-03 08:18:40.290,230
1479.0,88.01,2024-05-03 11:28:09.010,231
1467.0,88.05,2024-05-03 15:50:11.780,232
1490.0,88.05,2024-05-03 16:20:41.240,233
1461.0,87.99,2024-05-03 16:21:43.150,234
1433.0,88.04,2024-05-03 17:58:50.960,235
1487.0,88.04,2024-05-03 18:11:02.340,236
1480.0,88.04,2024-05-03 18:44:05.130,237
1454.0,88.05,2024-05-03 21:25:05.840,238
1559.0,88.04,2024-05-03 22:25:16.010,239
1455.0,88.01,2024-05-04 01:29:20.210,240
1446.0,88.04,2024-05-04 02:40:20.570,241
1465.0,88.04,2024-05-04 06:26:07.280,242
1465.0,87.77,2024-05-04 06:59:19.020,243
1450.0,88.05,2024-05-04 07:35:36.360,244
1516.0,88.05,2024-05-04 10:07:49.720,245
1490.0,88.03,2024-05-04 11:37:19.400,246
1450.0,88.04,2024-05-04 12:38:12.280,247
1474.0,88.04,2024-05-04 13:17:37.690,248
1452.0,87.55,2024-05-04 16:51:45.160,249
1483.0,88.04,2024-05-04 18:03:39.100,250
1541.0,88.03,2024-05-04 19:34:17.690,251
1461.0,88.01,2024-05-04 19:35:49.750,252
1487.0,88.04,2024-05-05 00:08:33.440,253
1483.0,88.05,2024-05-05 01:23:14.160,254
1481.0,88.06,2024-05-05 01:25:10.500,255
1508.0,88.05,2024-05-05 01:49:52.780,256
1472.0,88.06,2024-05-05 04:42:30.410,257
1558.0,88.05,2024-05-05 05:00:40.830,258
1447.0,88.04,2024-05-05 06:11:20.200,259
1485.0,88.05,2024-05-05 09:34:21.870,260
1541.0,88.05,2024-05-05 11:12:14.550,261
1535.0,33.14,2023-06-07 08:56:57.020,262
1568.0,33.15,2023-07-07 14:49:10.680,263
1526.0,88.05,2024-05-05 14:00:45.660,264
1523.0,88.06,2024-05-05 15:38:58.040,265
1376.0,88.03,2024-05-05 17:55:11.010,266
1515.0,88.06,2024-05-05 18:29:53.510,267
1491.0,88.05,2024-05-05 19:51:22.100,268
1471.0,88.06,2024-05-05 21:53:00.010,269
1486.0,88.05,2024-05-05 23:31:37.470,270
1470.0,88.08,2024-05-06 00:55:21.900,271
1454.0,33.1,2023-07-07 15:43:27.610,272
1469.0,88.09,2024-05-06 04:12:50.490,273
1504.0,88.07,2024-05-06 05:50:09.130,274
1560.0,88.04,2024-05-06 06:59:29.980,275
1487.0,33.15,2023-07-07 17:01:47.130,276
1483.0,88.06,2024-05-06 10:34:41.360,277
1544.0,88.04,2024-05-06 12:31:54.980,278
1543.0,88.06,2024-05-06 13:27:54.670,279
1516.0,88.02,2024-05-06 13:38:33.620,280
1495.0,88.01,2024-05-06 14:08:35.010,281
1487.0,33.1,2023-07-07 17:03:27.690,282
1521.0,88.01,2024-05-06 15:45:16.430,283
1518.0,88.05,2024-05-06 19:48:22.950,284
1485.0,88.09,2024-05-06 20:55:47.730,285
1482.0,88.01,2024-05-06 20:51:11.330,286
1474.0,88.06,2024-05-06 23:09:02.380,287
1503.0,88.05,2024-05-07 01:43:40.810,288
1538.0,88.04,2024-05-07 03:05:20.230,289
1502.0,33.14,2023-07-07 19:22:30.490,290
1494.0,88.06,2024-05-07 04:53:48.690,291
1395.0,88.09,2024-05-07 06:06:35.130,292
1553.0,88.06,2024-05-07 07:09:38.780,293
1532.0,88.07,2024-05-07 10:00:50.410,294
1509.0,88.06,2024-05-07 12:28:20.590,295
1553.0,88.14,2024-05-07 14:01:46.620,296
1548.0,88.04,2024-05-07 16:15:38.670,297
1532.0,33.15,2023-07-07 20:11:15.320,298
1453.0,88.01,2024-05-07 18:21:00.800,299
1526.0,88.02,2024-05-07 19:19:28.760,300
1484.0,88.05,2024-05-07 19:47:57.090,301
1477.0,88.04,2024-05-07 22:57:36.100,302
1545.0,88.24,2024-05-07 23:28:27.650,303
1528.0,88.05,2024-05-08 01:16:47.180,304
1540.0,88.02,2024-05-08 00:54:07.510,305
1539.0,88.03,2024-05-08 03:48:06.100,306
1538.0,88.0,2024-05-08 06:13:12.450,307
1521.0,33.13,2023-07-07 21:17:29.860,308
1532.0,88.05,2024-05-08 07:23:49.500,309
1532.0,88.01,2024-05-08 09:36:20.650,310
1519.0,87.98,2024-05-08 10:47:39.940,311
1501.0,88.0,2024-05-08 12:08:22.770,312
1500.0,88.03,2024-05-08 13:28:31.000,313
1534.0,88.05,2024-05-08 15:15:39.430,314
1539.0,88.01,2024-05-08 16:50:12.560,315
1481.0,88.03,2024-05-08 18:28:05.980,316
1469.0,88.05,2024-05-08 20:37:20.110,317
1536.0,33.14,2023-07-07 23:05:42.740,318
1539.0,88.01,2024-05-08 22:56:39.910,319
1539.0,88.06,2024-05-09 00:17:50.330,320
1430.0,88.05,2024-05-09 01:27:43.920,321
1550.0,33.15,2023-07-07 23:28:10.730,322
1548.0,88.04,2024-05-09 03:41:24.430,323
1464.0,88.01,2024-05-09 05:35:28.120,324
1533.0,88.01,2024-05-09 06:10:21.340,325
1532.0,88.04,2024-05-09 08:03:58.420,326
1510.0,88.04,2024-05-09 08:48:24.980,327
1472.0,33.15,2023-07-08 00:31:21.320,328
1546.0,88.06,2024-05-09 10:51:32.240,329
1505.0,88.03,2024-05-09 10:36:01.570,330
1501.0,88.01,2024-05-09 10:56:27.280,331
1550.0,88.02,2024-05-09 14:49:14.150,332
1472.0,88.04,2024-05-09 18:32:31.350,333
1426.0,88.05,2024-05-09 18:31:05.190,334
1485.0,88.03,2024-05-09 19:13:54.550,335
1508.0,88.05,2024-05-09 20:47:19.090,336
1573.0,88.06,2024-05-09 20:15:10.190,337
1471.0,33.14,2023-07-08 01:44:49.600,338
1463.0,88.05,2024-05-10 00:50:32.100,339
1453.0,88.01,2024-05-10 00:13:15.090,340
1494.0,88.04,2024-05-10 03:34:57.670,341
1416.0,87.99,2024-05-10 05:19:16.400,342
1507.0,88.06,2024-05-10 06:08:11.080,343
1533.0,33.12,2023-07-08 01:50:48.870,344
1496.0,88.01,2024-05-10 06:23:15.810,345
1430.0,88.01,2024-05-10 08:59:53.960,346
1537.0,88.05,2024-05-10 11:40:09.500,347
1472.0,88.04,2024-05-10 12:15:29.700,348
1543.0,88.07,2024-05-10 13:00:52.320,349
1504.0,88.04,2024-05-10 15:44:26.810,350
1518.0,88.01,2024-05-10 16:54:55.640,351
1450.0,88.05,2024-05-10 17:54:38.760,352
1462.0,33.13,2023-07-08 04:04:29.350,353
1510.0,88.02,2024-05-10 19:05:11.360,354
1510.0,88.04,2024-05-11 00:10:57.560,355
1288.0,88.03,2024-05-11 01:15:03.030,356
1520.0,87.99,2024-05-11 01:31:26.140,357
1519.0,88.03,2024-05-11 02:49:17.030,358
889.0,88.0,2024-05-11 04:02:55.360,359
1421.0,88.04,2024-05-11 04:56:08.590,360
1487.0,88.05,2024-05-11 05:56:35.910,361
1492.0,88.05,2024-05-11 06:21:23.390,362
1514.0,88.05,2024-05-11 09:01:53.920,363
1523.0,88.09,2024-05-11 10:40:29.850,364
1521.0,88.04,2024-05-11 10:58:45.120,365
1530.0,88.04,2024-05-11 12:10:37.050,366
1550.0,33.13,2023-07-08 05:50:40.430,367
1538.0,88.04,2024-05-11 17:33:21.160,368
1534.0,88.04,2024-05-11 17:19:54.470,369
1518.0,88.06,2024-05-11 18:34:58.940,370
1532.0,88.05,2024-05-11 20:37:10.850,371
1515.0,88.04,2024-05-11 21:08:05.640,372
1490.0,33.14,2023-07-08 06:00:18.700,373
1534.0,88.07,2024-05-12 01:28:51.210,374
1505.0,88.04,2024-05-12 04:06:15.750,375
1522.0,88.02,2024-05-12 03:29:52.130,376
1569.0,33.17,2023-07-08 07:31:20.360,377
1523.0,88.01,2024-05-12 05:29:22.380,378
1514.0,88.04,2024-05-12 05:50:54.640,379
1499.0,88.13,2024-05-12 07:04:40.220,380
1467.0,88.06,2024-05-12 08:25:44.730,381
1491.0,88.26,2024-05-12 10:47:41.000,382
1542.0,88.0,2024-05-12 12:11:48.910,383
1474.0,88.04,2024-05-12 13:30:46.060,384
1510.0,88.06,2024-05-12 14:29:23.010,385
1483.0,33.16,2023-07-08 08:24:32.510,386
1487.0,88.03,2024-05-12 17:32:39.740,387
1480.0,88.04,2024-05-12 20:18:33.520,388
1499.0,88.03,2024-05-12 21:32:07.500,389
1538.0,88.04,2024-05-12 22:02:49.080,390
1489.0,88.04,2024-05-12 22:40:11.170,391
1531.0,88.04,2024-05-13 01:29:17.230,392
1538.0,88.05,2024-05-13 03:04:14.260,393
1542.0,88.04,2024-05-13 04:20:37.220,394
1552.0,88.04,2024-05-13 05:46:04.880,395
1562.0,33.1,2023-07-08 09:08:09.400,396
1510.0,88.01,2024-05-13 07:33:55.020,397
1493.0,88.04,2024-05-13 11:17:52.790,398
1537.0,88.05,2024-05-13 11:14:05.310,399
1503.0,88.04,2024-05-13 13:38:03.530,400
1547.0,33.13,2023-07-08 10:34:22.790,401
1512.0,88.05,2024-05-13 14:40:54.130,402
1515.0,88.04,2024-05-13 17:15:55.640,403
1539.0,88.0,2024-05-13 18:14:26.620,404
1525.0,88.0,2024-05-13 19:26:12.000,405
1520.0,33.15,2023-07-08 11:31:46.330,406
1475.0,88.0,2024-05-13 20:06:27.000,407
1530.0,88.08,2024-05-13 21:23:57.400,408
1488.0,88.0,2024-05-14 00:06:16.000,409
1548.0,88.07,2024-05-14 03:25:25.720,410
1499.0,33.1,2023-07-08 11:09:17.800,411
1563.0,88.01,2024-05-14 04:10:11.010,412
1470.0,88.01,2024-05-14 06:17:23.050,413
1548.0,88.08,2024-05-14 07:59:31.250,414
1568.0,88.03,2024-05-14 08:51:40.920,415
1551.0,33.14,2023-07-08 12:00:15.280,416
1495.0,88.0,2024-05-14 12:09:10.010,417
1540.0,88.08,2024-05-14 14:44:07.580,418
1459.0,88.05,2024-05-14 14:35:14.750,419
1484.0,33.1,2023-07-08 12:24:50.360,420
1446.0,88.01,2024-05-14 16:21:14.120,421
1486.0,88.01,2024-05-14 16:58:44.870,422
1552.0,88.06,2024-05-14 20:24:49.260,423
1500.0,88.04,2024-05-14 22:00:22.600,424
1535.0,88.05,2024-05-14 22:16:42.660,425
1531.0,33.15,2023-07-08 13:27:09.460,426
1449.0,88.05,2024-05-15 00:08:44.270,427
1488.0,88.05,2024-05-15 04:39:11.820,428
1452.0,88.04,2024-05-15 05:25:30.440,429
1554.0,88.08,2024-05-15 06:34:24.870,430
1440.0,88.04,2024-05-15 16:57:47.580,431
1536.0,33.11,2023-07-08 14:23:30.350,432
1524.0,88.06,2024-05-15 22:52:19.710,433
1509.0,88.04,2024-05-15 23:57:54.170,434
1476.0,88.04,2024-05-16 01:36:08.630,435
1571.0,33.16,2023-07-08 15:27:45.630,436
1471.0,88.06,2024-05-16 05:18:23.860,437
1522.0,88.05,2024-05-16 06:59:42.730,438
1497.0,88.04,2024-05-16 11:53:13.590,439
1500.0,88.04,2024-05-16 13:56:17.610,440
1526.0,88.05,2024-05-16 15:14:57.700,441
1435.0,88.06,2024-05-16 18:03:43.180,442
1520.0,33.1,2023-07-08 16:22:30.880,443
1513.0,88.07,2024-05-16 18:47:47.000,444
1455.0,88.04,2024-05-16 23:34:31.870,445
1447.0,88.04,2024-05-17 00:27:06.510,446
1475.0,88.0,2024-05-17 03:21:22.000,447
1527.0,33.19,2023-07-08 18:23:08.250,448
1526.0,88.05,2024-05-28 17:04:58.830,449
1527.0,88.07,2024-05-28 18:22:37.520,450
1534.0,87.99,2024-05-28 19:29:15.930,451
1519.0,33.13,2023-07-08 21:33:36.440,452
1439.0,88.05,2024-05-28 23:03:59.800,453
1501.0,88.05,2024-05-28 22:53:42.760,454
1453.0,88.06,2024-05-28 23:31:33.060,455
1542.0,88.08,2024-05-29 01:46:27.090,456
1487.0,88.0,2024-05-29 02:43:41.090,457
1548.0,88.04,2024-05-29 04:12:28.450,458
1501.0,33.14,2023-07-09 00:26:14.730,459
1580.0,33.13,2023-07-09 00:50:01.770,460
1560.0,33.14,2023-07-09 03:15:40.580,461
1493.0,33.15,2023-07-09 04:03:46.660,462
1524.0,33.18,2023-07-09 05:50:39.810,463
1550.0,33.14,2023-07-09 05:42:16.140,464
1518.0,33.1,2023-06-07 12:18:21.000,465
1553.0,33.1,2023-07-09 07:45:28.820,466
1557.0,33.15,2023-07-09 09:58:15.140,467
1516.0,33.1,2023-07-09 11:43:01.200,468
1555.0,33.14,2023-07-09 13:35:00.040,469
1534.0,33.16,2023-07-09 13:44:05.460,470
1533.0,33.11,2023-07-09 14:25:31.800,471
1531.0,33.16,2023-07-09 15:30:51.400,472
1473.0,33.1,2023-07-09 15:42:28.000,473
1473.0,33.17,2023-07-09 19:07:49.960,474
1531.0,33.13,2023-07-09 19:58:59.710,475
1483.0,33.21,2023-07-09 21:16:38.230,476
1582.0,33.2,2023-07-09 22:05:37.160,477
1560.0,33.12,2023-07-09 21:51:26.380,478
1536.0,33.16,2023-07-10 00:32:39.730,479
1521.0,33.15,2023-07-10 01:03:09.060,480
1559.0,33.14,2023-07-10 02:53:44.210,481
1565.0,33.15,2023-07-10 03:27:55.330,482
1538.0,33.13,2023-07-10 06:30:40.310,483
1481.0,33.15,2023-07-10 06:45:30.320,484
1477.0,33.16,2023-07-10 08:25:12.260,485
1512.0,33.14,2023-07-10 10:05:44.330,486
1519.0,33.14,2023-07-10 13:12:28.410,487
1562.0,33.15,2023-07-10 14:00:11.930,488
1472.0,33.15,2023-07-10 14:53:32.880,489
1560.0,33.14,2023-07-10 17:06:42.030,490
1564.0,33.11,2023-07-10 17:07:03.840,491
1560.0,33.14,2023-07-10 18:18:21.070,492
1504.0,33.11,2023-07-10 19:07:02.490,493
1539.0,33.18,2023-07-10 22:55:43.150,494
1526.0,33.16,2023-07-11 01:02:13.600,495
1540.0,33.16,2023-07-11 01:51:08.810,496
1485.0,33.15,2023-07-11 02:49:29.800,497
1476.0,33.16,2023-07-11 04:53:23.050,498
1566.0,33.17,2023-06-07 17:51:48.370,499
1486.0,33.15,2023-07-11 06:13:31.130,500
1424.0,33.14,2023-07-11 07:32:53.670,501
1551.0,33.14,2023-07-11 09:51:37.720,502
1548.0,33.13,2023-07-11 10:06:12.070,503
1466.0,33.13,2023-07-11 10:22:11.130,504
1555.0,33.14,2023-07-11 12:00:20.620,505
1554.0,33.22,2023-07-11 13:12:02.770,506
1508.0,33.14,2023-07-11 15:24:28.410,507
1498.0,33.13,2023-07-11 15:42:59.430,508
1503.0,33.22,2023-07-11 18:51:02.130,509
1556.0,33.1,2023-07-11 18:30:22.170,510
1572.0,33.11,2023-07-11 19:48:57.020,511
1555.0,33.16,2023-07-11 21:15:02.310,512
1462.0,33.15,2023-07-11 21:56:30.310,513
1551.0,33.15,2023-07-11 23:01:22.190,514
1497.0,33.14,2023-07-12 02:04:44.030,515
1515.0,33.14,2023-07-12 03:11:18.690,516
1485.0,33.2,2023-07-12 03:29:35.990,517
1554.0,33.13,2023-07-12 03:49:08.910,518
1569.0,33.13,2023-07-12 05:47:57.670,519
1526.0,33.14,2023-06-07 19:54:44.090,520
1454.0,33.16,2023-07-12 08:04:03.020,521
1538.0,33.14,2023-07-12 09:32:54.080,522
1497.0,33.11,2023-07-12 11:46:19.190,523
1543.0,33.37,2023-07-12 13:04:01.000,524
1494.0,33.13,2023-07-04 22:09:39.510,525
1530.0,33.11,2023-07-12 13:44:36.000,526
1559.0,33.13,2023-07-12 15:25:18.660,527
1557.0,33.13,2023-07-12 16:01:28.090,528
1551.0,33.14,2023-07-12 18:09:58.350,529
1524.0,33.15,2023-07-12 18:42:37.220,530
1536.0,33.14,2023-07-12 21:16:03.610,531
1541.0,33.1,2023-06-04 18:19:48.870,532
1461.0,33.37,2023-06-07 20:56:29.000,533
1514.0,33.16,2023-07-12 22:08:02.280,534
1537.0,33.14,2023-07-12 22:43:14.300,535
1551.0,33.13,2023-07-12 22:52:26.530,536
