value,runtime,starttime,VM_id
11.7,88.05,2024-05-01 09:40:05.250,202
11.7,88.04,2024-05-01 10:22:30.100,203
12.0,88.12,2024-05-01 12:58:36.880,204
11.4,88.0,2024-05-01 13:43:00.250,205
11.6,88.01,2024-05-01 13:24:34.000,206
12.1,88.05,2024-05-01 14:31:25.350,207
11.5,88.01,2024-05-01 21:44:53.890,208
12.0,88.01,2024-05-01 22:16:03.160,209
11.1,88.03,2024-05-02 00:42:16.420,210
12.1,88.05,2024-05-02 01:06:35.490,211
11.9,88.03,2024-05-02 03:03:24.740,212
11.6,88.05,2024-05-02 04:22:45.460,213
11.6,88.06,2024-05-02 05:16:54.410,214
11.3,88.04,2024-05-02 07:10:15.960,215
11.3,88.02,2024-05-02 10:13:04.350,216
12.0,88.04,2024-05-02 12:00:27.950,217
11.2,88.03,2024-05-02 13:06:09.910,218
11.2,88.03,2024-05-02 17:40:22.910,219
11.9,33.13,2023-06-04 17:32:08.070,220
11.8,33.13,2023-06-07 08:22:25.470,221
11.6,88.04,2024-05-02 19:31:19.620,222
11.6,88.05,2024-05-02 20:52:55.870,223
11.8,88.04,2024-05-02 23:31:45.000,224
12.1,88.06,2024-05-03 05:14:54.830,225
10.5,88.04,2024-05-03 05:42:37.690,226
11.7,88.04,2024-05-03 06:35:47.090,227
10.9,88.05,2024-05-03 08:06:53.020,228
12.0,88.05,2024-05-03 08:38:13.710,229
11.2,88.06,2024-05-03 08:18:40.290,230
11.6,88.01,2024-05-03 11:28:09.010,231
11.5,88.05,2024-05-03 15:50:11.780,232
11.6,88.05,2024-05-03 16:20:41.240,233
11.4,87.99,2024-05-03 16:21:43.150,234
11.2,88.04,2024-05-03 17:58:50.960,235
11.6,88.04,2024-05-03 18:11:02.340,236
11.6,88.04,2024-05-03 18:44:05.130,237
11.4,88.05,2024-05-03 21:25:05.840,238
12.2,88.04,2024-05-03 22:25:16.010,239
11.4,88.01,2024-05-04 01:29:20.210,240
11.3,88.04,2024-05-04 02:40:20.570,241
11.4,88.04,2024-05-04 06:26:07.280,242
11.5,87.77,2024-05-04 06:59:19.020,243
11.3,88.05,2024-05-04 07:35:36.360,244
11.8,88.05,2024-05-04 10:07:49.720,245
11.6,88.03,2024-05-04 11:37:19.400,246
11.3,88.04,2024-05-04 12:38:12.280,247
11.5,88.04,2024-05-04 13:17:37.690,248
11.3,87.55,2024-05-04 16:51:45.160,249
11.6,88.04,2024-05-04 18:03:39.100,250
12.0,88.03,2024-05-04 19:34:17.690,251
11.4,88.01,2024-05-04 19:35:49.750,252
11.6,88.04,2024-05-05 00:08:33.440,253
11.6,88.05,2024-05-05 01:23:14.160,254
11.6,88.06,2024-05-05 01:25:10.500,255
11.8,88.05,2024-05-05 01:49:52.780,256
11.5,88.06,2024-05-05 04:42:30.410,257
12.2,88.05,2024-05-05 05:00:40.830,258
11.3,88.04,2024-05-05 06:11:20.200,259
11.6,88.05,2024-05-05 09:34:21.870,260
12.0,88.05,2024-05-05 11:12:14.550,261
12.0,33.14,2023-06-07 08:56:57.020,262
12.3,33.15,2023-07-07 14:49:10.680,263
11.9,88.05,2024-05-05 14:00:45.660,264
11.9,88.06,2024-05-05 15:38:58.040,265
10.8,88.03,2024-05-05 17:55:11.010,266
11.8,88.06,2024-05-05 18:29:53.510,267
11.7,88.05,2024-05-05 19:51:22.100,268
11.5,88.06,2024-05-05 21:53:00.010,269
11.6,88.05,2024-05-05 23:31:37.470,270
11.5,88.08,2024-05-06 00:55:21.900,271
11.4,33.1,2023-07-07 15:43:27.610,272
11.5,88.09,2024-05-06 04:12:50.490,273
11.8,88.07,2024-05-06 05:50:09.130,274
12.2,88.04,2024-05-06 06:59:29.980,275
11.6,33.15,2023-07-07 17:01:47.130,276
11.6,88.06,2024-05-06 10:34:41.360,277
12.1,88.04,2024-05-06 12:31:54.980,278
12.1,88.06,2024-05-06 13:27:54.670,279
11.8,88.02,2024-05-06 13:38:33.620,280
11.7,88.01,2024-05-06 14:08:35.010,281
11.6,33.1,2023-07-07 17:03:27.690,282
11.9,88.01,2024-05-06 15:45:16.430,283
11.9,88.05,2024-05-06 19:48:22.950,284
11.6,88.09,2024-05-06 20:55:47.730,285
11.6,88.01,2024-05-06 20:51:11.330,286
11.5,88.06,2024-05-06 23:09:02.380,287
11.7,88.05,2024-05-07 01:43:40.810,288
12.0,88.04,2024-05-07 03:05:20.230,289
11.7,33.14,2023-07-07 19:22:30.490,290
11.7,88.06,2024-05-07 04:53:48.690,291
10.9,88.09,2024-05-07 06:06:35.130,292
12.1,88.06,2024-05-07 07:09:38.780,293
12.0,88.07,2024-05-07 10:00:50.410,294
11.8,88.06,2024-05-07 12:28:20.590,295
12.1,88.14,2024-05-07 14:01:46.620,296
12.1,88.04,2024-05-07 16:15:38.670,297
12.0,33.15,2023-07-07 20:11:15.320,298
11.4,88.01,2024-05-07 18:21:00.800,299
11.9,88.02,2024-05-07 19:19:28.760,300
11.6,88.05,2024-05-07 19:47:57.090,301
11.5,88.04,2024-05-07 22:57:36.100,302
12.1,88.24,2024-05-07 23:28:27.650,303
11.9,88.05,2024-05-08 01:16:47.180,304
12.0,88.02,2024-05-08 00:54:07.510,305
12.0,88.03,2024-05-08 03:48:06.100,306
12.0,88.0,2024-05-08 06:13:12.450,307
11.9,33.13,2023-07-07 21:17:29.860,308
12.0,88.05,2024-05-08 07:23:49.500,309
12.0,88.01,2024-05-08 09:36:20.650,310
11.9,87.98,2024-05-08 10:47:39.940,311
11.7,88.0,2024-05-08 12:08:22.770,312
11.7,88.03,2024-05-08 13:28:31.000,313
12.0,88.05,2024-05-08 15:15:39.430,314
12.0,88.01,2024-05-08 16:50:12.560,315
11.6,88.03,2024-05-08 18:28:05.980,316
11.5,88.05,2024-05-08 20:37:20.110,317
12.0,33.14,2023-07-07 23:05:42.740,318
12.0,88.01,2024-05-08 22:56:39.910,319
12.0,88.06,2024-05-09 00:17:50.330,320
11.2,88.05,2024-05-09 01:27:43.920,321
12.1,33.15,2023-07-07 23:28:10.730,322
12.1,88.04,2024-05-09 03:41:24.430,323
11.4,88.01,2024-05-09 05:35:28.120,324
12.0,88.01,2024-05-09 06:10:21.340,325
12.0,88.04,2024-05-09 08:03:58.420,326
11.8,88.04,2024-05-09 08:48:24.980,327
11.5,33.15,2023-07-08 00:31:21.320,328
12.1,88.06,2024-05-09 10:51:32.240,329
11.8,88.03,2024-05-09 10:36:01.570,330
11.7,88.01,2024-05-09 10:56:27.280,331
12.1,88.02,2024-05-09 14:49:14.150,332
11.5,88.04,2024-05-09 18:32:31.350,333
11.1,88.05,2024-05-09 18:31:05.190,334
11.6,88.03,2024-05-09 19:13:54.550,335
11.8,88.05,2024-05-09 20:47:19.090,336
12.3,88.06,2024-05-09 20:15:10.190,337
11.5,33.14,2023-07-08 01:44:49.600,338
11.4,88.05,2024-05-10 00:50:32.100,339
11.4,88.01,2024-05-10 00:13:15.090,340
11.7,88.04,2024-05-10 03:34:57.670,341
11.1,87.99,2024-05-10 05:19:16.400,342
11.8,88.06,2024-05-10 06:08:11.080,343
12.0,33.12,2023-07-08 01:50:48.870,344
11.7,88.01,2024-05-10 06:23:15.810,345
11.2,88.01,2024-05-10 08:59:53.960,346
12.0,88.05,2024-05-10 11:40:09.500,347
11.5,88.04,2024-05-10 12:15:29.700,348
12.1,88.07,2024-05-10 13:00:52.320,349
11.8,88.04,2024-05-10 15:44:26.810,350
11.9,88.01,2024-05-10 16:54:55.640,351
11.3,88.05,2024-05-10 17:54:38.760,352
11.4,33.13,2023-07-08 04:04:29.350,353
11.8,88.02,2024-05-10 19:05:11.360,354
11.8,88.04,2024-05-11 00:10:57.560,355
10.1,88.03,2024-05-11 01:15:03.030,356
11.9,87.99,2024-05-11 01:31:26.140,357
11.9,88.03,2024-05-11 02:49:17.030,358
6.951171875,88.0,2024-05-11 04:02:55.360,359
11.1,88.04,2024-05-11 04:56:08.590,360
11.6,88.05,2024-05-11 05:56:35.910,361
11.7,88.05,2024-05-11 06:21:23.390,362
11.8,88.05,2024-05-11 09:01:53.920,363
11.9,88.09,2024-05-11 10:40:29.850,364
11.9,88.04,2024-05-11 10:58:45.120,365
12.0,88.04,2024-05-11 12:10:37.050,366
12.1,33.13,2023-07-08 05:50:40.430,367
12.0,88.04,2024-05-11 17:33:21.160,368
12.0,88.04,2024-05-11 17:19:54.470,369
11.9,88.06,2024-05-11 18:34:58.940,370
12.0,88.05,2024-05-11 20:37:10.850,371
11.8,88.04,2024-05-11 21:08:05.640,372
11.6,33.14,2023-07-08 06:00:18.700,373
12.0,88.07,2024-05-12 01:28:51.210,374
11.8,88.04,2024-05-12 04:06:15.750,375
11.9,88.02,2024-05-12 03:29:52.130,376
12.3,33.17,2023-07-08 07:31:20.360,377
11.9,88.01,2024-05-12 05:29:22.380,378
11.8,88.04,2024-05-12 05:50:54.640,379
11.7,88.13,2024-05-12 07:04:40.220,380
11.5,88.06,2024-05-12 08:25:44.730,381
11.7,88.26,2024-05-12 10:47:41.000,382
12.0,88.0,2024-05-12 12:11:48.910,383
11.5,88.04,2024-05-12 13:30:46.060,384
11.8,88.06,2024-05-12 14:29:23.010,385
11.6,33.16,2023-07-08 08:24:32.510,386
11.6,88.03,2024-05-12 17:32:39.740,387
11.6,88.04,2024-05-12 20:18:33.520,388
11.7,88.03,2024-05-12 21:32:07.500,389
12.0,88.04,2024-05-12 22:02:49.080,390
11.6,88.04,2024-05-12 22:40:11.170,391
12.0,88.04,2024-05-13 01:29:17.230,392
12.0,88.05,2024-05-13 03:04:14.260,393
12.0,88.04,2024-05-13 04:20:37.220,394
12.1,88.04,2024-05-13 05:46:04.880,395
12.2,33.1,2023-07-08 09:08:09.400,396
11.8,88.01,2024-05-13 07:33:55.020,397
11.7,88.04,2024-05-13 11:17:52.790,398
12.0,88.05,2024-05-13 11:14:05.310,399
11.7,88.04,2024-05-13 13:38:03.530,400
12.1,33.13,2023-07-08 10:34:22.790,401
11.8,88.05,2024-05-13 14:40:54.130,402
11.8,88.04,2024-05-13 17:15:55.640,403
12.0,88.0,2024-05-13 18:14:26.620,404
11.9,88.0,2024-05-13 19:26:12.000,405
11.9,33.15,2023-07-08 11:31:46.330,406
11.5,88.0,2024-05-13 20:06:27.000,407
12.0,88.08,2024-05-13 21:23:57.400,408
11.6,88.0,2024-05-14 00:06:16.000,409
12.1,88.07,2024-05-14 03:25:25.720,410
11.7,33.1,2023-07-08 11:09:17.800,411
12.2,88.01,2024-05-14 04:10:11.010,412
11.5,88.01,2024-05-14 06:17:23.050,413
12.1,88.08,2024-05-14 07:59:31.250,414
12.3,88.03,2024-05-14 08:51:40.920,415
12.1,33.14,2023-07-08 12:00:15.280,416
11.7,88.0,2024-05-14 12:09:10.010,417
12.0,88.08,2024-05-14 14:44:07.580,418
11.4,88.05,2024-05-14 14:35:14.750,419
11.6,33.1,2023-07-08 12:24:50.360,420
11.3,88.01,2024-05-14 16:21:14.120,421
11.6,88.01,2024-05-14 16:58:44.870,422
12.1,88.06,2024-05-14 20:24:49.260,423
11.7,88.04,2024-05-14 22:00:22.600,424
12.0,88.05,2024-05-14 22:16:42.660,425
12.0,33.15,2023-07-08 13:27:09.460,426
11.3,88.05,2024-05-15 00:08:44.270,427
11.6,88.05,2024-05-15 04:39:11.820,428
11.3,88.04,2024-05-15 05:25:30.440,429
12.1,88.08,2024-05-15 06:34:24.870,430
11.3,88.04,2024-05-15 16:57:47.580,431
12.0,33.11,2023-07-08 14:23:30.350,432
11.9,88.06,2024-05-15 22:52:19.710,433
11.8,88.04,2024-05-15 23:57:54.170,434
11.5,88.04,2024-05-16 01:36:08.630,435
12.3,33.16,2023-07-08 15:27:45.630,436
11.5,88.06,2024-05-16 05:18:23.860,437
11.9,88.05,2024-05-16 06:59:42.730,438
11.7,88.04,2024-05-16 11:53:13.590,439
11.7,88.04,2024-05-16 13:56:17.610,440
11.9,88.05,2024-05-16 15:14:57.700,441
11.2,88.06,2024-05-16 18:03:43.180,442
11.9,33.1,2023-07-08 16:22:30.880,443
11.8,88.07,2024-05-16 18:47:47.000,444
11.4,88.04,2024-05-16 23:34:31.870,445
11.3,88.04,2024-05-17 00:27:06.510,446
11.5,88.0,2024-05-17 03:21:22.000,447
11.9,33.19,2023-07-08 18:23:08.250,448
11.9,88.05,2024-05-28 17:04:58.830,449
11.9,88.07,2024-05-28 18:22:37.520,450
12.0,87.99,2024-05-28 19:29:15.930,451
11.9,33.13,2023-07-08 21:33:36.440,452
11.2,88.05,2024-05-28 23:03:59.800,453
11.7,88.05,2024-05-28 22:53:42.760,454
11.4,88.06,2024-05-28 23:31:33.060,455
12.0,88.08,2024-05-29 01:46:27.090,456
11.6,88.0,2024-05-29 02:43:41.090,457
12.1,88.04,2024-05-29 04:12:28.450,458
11.7,33.14,2023-07-09 00:26:14.730,459
12.3,33.13,2023-07-09 00:50:01.770,460
12.2,33.14,2023-07-09 03:15:40.580,461
11.7,33.15,2023-07-09 04:03:46.660,462
11.9,33.18,2023-07-09 05:50:39.810,463
12.1,33.14,2023-07-09 05:42:16.140,464
11.9,33.1,2023-06-07 12:18:21.000,465
12.1,33.1,2023-07-09 07:45:28.820,466
12.2,33.15,2023-07-09 09:58:15.140,467
11.8,33.1,2023-07-09 11:43:01.200,468
12.2,33.14,2023-07-09 13:35:00.040,469
12.0,33.16,2023-07-09 13:44:05.460,470
12.0,33.11,2023-07-09 14:25:31.800,471
12.0,33.16,2023-07-09 15:30:51.400,472
11.5,33.1,2023-07-09 15:42:28.000,473
11.5,33.17,2023-07-09 19:07:49.960,474
12.0,33.13,2023-07-09 19:58:59.710,475
11.6,33.21,2023-07-09 21:16:38.230,476
12.4,33.2,2023-07-09 22:05:37.160,477
12.2,33.12,2023-07-09 21:51:26.380,478
12.0,33.16,2023-07-10 00:32:39.730,479
11.9,33.15,2023-07-10 01:03:09.060,480
12.2,33.14,2023-07-10 02:53:44.210,481
12.2,33.15,2023-07-10 03:27:55.330,482
12.0,33.13,2023-07-10 06:30:40.310,483
11.6,33.15,2023-07-10 06:45:30.320,484
11.5,33.16,2023-07-10 08:25:12.260,485
11.8,33.14,2023-07-10 10:05:44.330,486
11.9,33.14,2023-07-10 13:12:28.410,487
12.2,33.15,2023-07-10 14:00:11.930,488
11.5,33.15,2023-07-10 14:53:32.880,489
12.2,33.14,2023-07-10 17:06:42.030,490
12.2,33.11,2023-07-10 17:07:03.840,491
12.2,33.14,2023-07-10 18:18:21.070,492
11.8,33.11,2023-07-10 19:07:02.490,493
12.0,33.18,2023-07-10 22:55:43.150,494
11.9,33.16,2023-07-11 01:02:13.600,495
12.0,33.16,2023-07-11 01:51:08.810,496
11.6,33.15,2023-07-11 02:49:29.800,497
11.5,33.16,2023-07-11 04:53:23.050,498
12.2,33.17,2023-06-07 17:51:48.370,499
11.6,33.15,2023-07-11 06:13:31.130,500
11.1,33.14,2023-07-11 07:32:53.670,501
12.1,33.14,2023-07-11 09:51:37.720,502
12.1,33.13,2023-07-11 10:06:12.070,503
11.5,33.13,2023-07-11 10:22:11.130,504
12.2,33.14,2023-07-11 12:00:20.620,505
12.1,33.22,2023-07-11 13:12:02.770,506
11.8,33.14,2023-07-11 15:24:28.410,507
11.7,33.13,2023-07-11 15:42:59.430,508
11.7,33.22,2023-07-11 18:51:02.130,509
12.2,33.1,2023-07-11 18:30:22.170,510
12.3,33.11,2023-07-11 19:48:57.020,511
12.1,33.16,2023-07-11 21:15:02.310,512
11.4,33.15,2023-07-11 21:56:30.310,513
12.1,33.15,2023-07-11 23:01:22.190,514
11.7,33.14,2023-07-12 02:04:44.030,515
11.8,33.14,2023-07-12 03:11:18.690,516
11.6,33.2,2023-07-12 03:29:35.990,517
12.1,33.13,2023-07-12 03:49:08.910,518
12.3,33.13,2023-07-12 05:47:57.670,519
11.9,33.14,2023-06-07 19:54:44.090,520
11.4,33.16,2023-07-12 08:04:03.020,521
12.0,33.14,2023-07-12 09:32:54.080,522
11.7,33.11,2023-07-12 11:46:19.190,523
12.1,33.37,2023-07-12 13:04:01.000,524
11.7,33.13,2023-07-04 22:09:39.510,525
12.0,33.11,2023-07-12 13:44:36.000,526
12.2,33.13,2023-07-12 15:25:18.660,527
12.2,33.13,2023-07-12 16:01:28.090,528
12.1,33.14,2023-07-12 18:09:58.350,529
11.9,33.15,2023-07-12 18:42:37.220,530
12.0,33.14,2023-07-12 21:16:03.610,531
12.0,33.1,2023-06-04 18:19:48.870,532
11.4,33.37,2023-06-07 20:56:29.000,533
11.8,33.16,2023-07-12 22:08:02.280,534
12.0,33.14,2023-07-12 22:43:14.300,535
12.1,33.13,2023-07-12 22:52:26.530,536
11.9,88.04,2024-04-08 14:38:06.280,537
12.0,33.14,2023-07-13 00:07:58.920,538
11.7,88.0,2024-04-08 14:16:05.140,539
12.1,33.16,2023-07-13 00:06:35.720,540
11.8,33.17,2023-07-13 05:58:16.740,541
11.4,88.04,2024-04-08 15:09:48.620,542
12.0,33.2,2023-07-13 06:10:52.710,543
12.2,33.16,2023-07-13 07:27:07.590,544
11.7,33.15,2023-07-13 08:17:22.280,545
11.4,88.0,2024-04-08 16:46:13.050,546
12.0,33.15,2023-07-13 08:24:21.950,547
12.0,88.03,2024-04-08 16:07:15.380,548
11.7,33.12,2023-07-13 09:00:11.010,549
11.2,88.09,2024-04-08 17:34:31.500,550
12.2,88.05,2024-04-08 18:42:26.090,551
11.6,33.14,2023-07-13 09:44:36.320,552
11.9,88.04,2024-04-08 18:58:12.710,553
12.0,33.15,2023-07-13 13:57:31.120,554
11.7,88.05,2024-04-08 18:52:10.920,555
12.1,33.13,2023-07-13 14:54:08.220,556
11.8,88.03,2024-04-08 19:46:46.170,557
