value,runtime,starttime,VM_id
0.076,134.91,2024-03-14 16:03:03.230,251
0.081,135.3,2024-03-14 17:22:30.270,252
0.089,135.0,2024-03-14 18:36:08.420,253
0.07,134.67,2024-03-14 17:46:21.150,254
0.073,134.96,2024-03-14 18:42:45.830,255
0.078,135.06,2024-03-14 19:51:31.090,256
0.049,134.1,2024-03-14 21:07:40.830,257
0.046,134.08,2023-07-02 11:04:26.990,258
0.077,135.2,2024-03-14 21:41:21.330,259
0.082,135.3,2024-03-14 21:04:38.630,260
0.076,134.8,2024-03-14 23:14:21.660,261
0.078,134.86,2024-03-14 23:44:18.600,262
0.08,134.98,2024-03-14 22:46:27.420,263
0.081,135.36,2024-03-14 23:47:10.840,264
0.071,134.95,2024-03-15 00:19:39.570,265
0.074,134.72,2024-03-15 00:55:03.310,266
0.08,135.53,2024-03-15 01:23:43.610,267
0.078,135.26,2024-03-15 03:34:23.750,268
0.045,134.18,2023-07-02 11:14:31.700,269
0.045,133.94,2024-03-15 03:06:14.120,270
0.085,135.52,2024-03-15 04:23:27.450,271
0.082,135.45,2024-03-15 05:50:15.990,272
0.084,135.23,2024-03-15 05:04:37.940,273
0.084,135.23,2024-03-15 06:42:38.650,274
0.077,134.96,2024-03-15 06:40:47.610,275
0.076,135.06,2024-03-15 07:25:42.950,276
0.073,134.91,2024-03-15 08:18:39.620,277
0.08,134.93,2024-03-15 09:04:01.660,278
0.047,133.8,2023-07-02 12:13:47.440,279
0.06,134.56,2024-03-15 09:48:43.480,280
0.066,134.48,2024-03-15 11:42:13.660,281
0.06,134.7,2024-03-15 11:27:18.560,282
0.062,134.35,2024-03-15 12:18:55.600,283
0.059,135.23,2024-03-15 12:29:59.730,284
0.057,134.36,2024-03-15 13:15:05.050,285
0.063,134.89,2024-03-15 15:06:57.780,286
0.057,134.53,2024-03-15 14:56:47.770,287
0.075,135.34,2024-03-15 14:39:43.000,288
0.079,135.57,2024-03-15 15:26:05.400,289
0.048,133.95,2023-07-02 12:44:10.910,290
0.083,135.1,2024-03-15 16:07:53.870,291
0.059,134.69,2024-03-15 17:29:54.600,292
0.056,134.59,2024-03-15 18:32:04.010,293
0.06,134.85,2024-03-15 18:57:47.340,294
0.06,134.72,2024-03-15 20:32:44.600,295
0.085,135.54,2024-03-15 20:00:34.650,296
0.078,134.82,2024-03-15 20:17:03.500,297
0.045,134.22,2024-03-15 21:23:30.240,298
0.048,134.33,2024-03-15 21:54:20.810,299
0.052,134.16,2024-03-15 23:35:13.080,300
0.046,134.3,2023-07-02 13:50:03.780,301
0.049,133.76,2024-03-15 23:19:38.070,302
0.074,135.17,2024-03-16 00:00:23.660,303
0.044,133.76,2024-03-16 01:48:59.700,304
0.072,134.63,2024-03-16 00:51:19.640,305
0.049,134.1,2024-03-16 02:25:11.800,306
0.046,134.46,2024-03-16 02:01:08.430,307
0.083,135.49,2024-03-16 03:36:03.060,308
0.078,135.06,2024-03-16 04:20:49.700,309
0.046,133.83,2024-03-16 04:14:25.420,310
0.048,134.18,2024-03-16 05:00:14.330,311
0.046,134.3,2023-07-02 15:13:54.120,312
0.082,135.53,2024-03-16 07:10:33.790,313
0.046,134.02,2024-03-16 06:25:00.420,314
0.049,134.09,2024-03-16 07:49:44.580,315
0.047,134.47,2024-03-16 09:07:15.290,316
0.082,134.83,2024-03-16 09:44:45.340,317
0.073,135.21,2024-03-16 10:14:59.380,318
0.072,134.88,2024-03-16 10:17:50.610,319
0.078,135.13,2024-03-16 10:58:01.420,320
0.077,135.08,2024-03-16 11:40:09.690,321
0.047,133.78,2024-03-16 12:07:29.380,322
0.046,133.88,2023-06-06 21:14:44.120,323
0.047,134.3,2023-07-02 14:33:35.060,324
0.044,134.04,2024-03-16 13:00:38.110,325
0.077,135.02,2024-03-16 13:28:52.090,326
0.078,135.54,2024-03-16 15:10:46.840,327
0.047,134.25,2024-03-16 15:41:08.980,328
0.045,134.15,2024-03-16 15:27:29.370,329
0.045,133.58,2024-03-16 15:46:56.580,330
0.081,135.48,2024-03-16 16:04:13.480,331
0.049,133.87,2024-03-16 16:58:34.960,332
0.047,134.42,2024-03-16 19:03:11.280,333
0.09,135.49,2024-03-16 19:01:10.140,334
0.048,134.08,2023-07-02 16:08:36.810,335
0.043,133.58,2024-03-16 19:19:42.100,336
0.047,134.82,2024-03-16 19:18:27.820,337
0.047,134.39,2024-03-16 21:44:04.300,338
0.045,133.93,2024-03-16 20:44:07.110,339
0.047,134.48,2024-03-16 21:21:43.730,340
0.05,133.95,2024-03-16 23:09:07.900,341
0.045,134.19,2024-03-16 23:29:19.430,342
0.045,134.17,2024-03-17 01:05:14.360,343
0.074,135.13,2024-03-17 01:43:46.190,344
0.048,134.06,2024-03-17 02:15:40.430,345
0.045,134.25,2023-07-02 16:11:13.350,346
0.078,135.44,2024-03-17 02:33:29.460,347
0.044,134.31,2024-03-17 02:00:07.000,348
0.072,134.62,2024-03-17 03:28:45.500,349
0.077,135.96,2024-03-17 03:25:28.740,350
0.083,135.1,2024-03-17 05:08:51.260,351
0.048,134.3,2024-03-17 04:38:17.110,352
0.081,135.33,2024-03-17 06:42:54.820,353
0.048,133.89,2024-03-17 06:31:48.630,354
0.046,134.43,2024-03-17 07:40:31.340,355
0.047,134.15,2024-03-17 08:01:58.770,356
0.048,134.13,2023-07-02 16:37:56.440,357
0.048,135.94,2024-03-17 07:57:42.000,358
0.047,134.24,2024-03-17 11:05:32.820,359
0.046,134.09,2024-03-17 10:17:38.950,360
0.047,133.91,2024-03-17 11:29:04.990,361
0.047,133.94,2024-03-17 12:08:08.530,362
0.047,134.27,2024-03-17 11:59:53.900,363
0.047,133.87,2024-03-17 13:51:08.100,364
0.047,134.15,2024-03-17 13:59:22.920,365
0.046,134.2,2024-03-17 14:16:44.820,366
0.046,134.34,2023-07-02 17:03:26.650,367
0.046,134.23,2023-09-30 04:36:08.000,368
0.076,135.48,2024-03-17 16:00:08.890,369
0.073,134.83,2024-03-17 17:06:07.470,370
0.047,133.94,2024-03-17 16:35:02.970,371
0.044,133.69,2024-03-17 17:45:23.820,372
0.047,134.32,2024-03-17 19:00:47.610,373
0.045,134.18,2024-03-17 18:32:40.120,374
0.074,135.0,2024-03-17 19:04:43.480,375
0.049,134.57,2024-03-17 19:21:16.350,376
0.049,133.95,2024-03-17 21:07:08.730,377
0.083,134.9,2024-03-17 20:52:05.480,378
0.047,134.16,2023-07-02 19:06:08.170,379
0.049,134.16,2024-03-17 23:02:38.150,380
0.084,135.45,2024-03-17 23:48:57.010,381
0.077,134.85,2024-03-17 23:07:57.180,382
0.048,134.24,2024-03-17 23:50:28.960,383
0.07,135.14,2024-03-18 01:41:27.610,384
0.079,135.06,2024-03-18 00:48:16.840,385
0.073,134.84,2024-03-18 02:32:30.620,386
0.075,135.04,2024-03-18 03:07:13.330,387
0.045,134.5,2024-03-18 03:52:59.750,388
0.045,133.86,2023-09-30 05:02:23.640,389
0.077,135.09,2024-03-18 04:58:04.120,390
0.05,134.06,2023-07-02 19:13:38.270,391
0.046,134.26,2024-03-18 05:42:51.010,392
0.08,135.36,2024-03-18 04:44:55.360,393
0.047,134.09,2023-09-30 05:48:14.600,394
0.079,134.92,2024-03-18 05:57:36.770,395
0.078,135.62,2024-03-18 06:05:21.390,396
0.098,135.28,2024-03-18 08:18:53.490,397
0.078,135.16,2024-03-18 08:23:04.900,398
0.046,133.69,2023-09-30 06:33:11.240,399
0.083,135.34,2024-03-18 08:51:11.230,400
0.065,134.58,2024-03-18 10:32:08.670,401
0.047,134.07,2023-09-30 09:50:56.590,402
0.054,134.86,2024-03-18 10:17:47.900,403
0.046,134.13,2023-09-30 10:20:31.270,404
0.088,135.15,2024-03-18 11:02:08.650,405
0.047,134.2,2023-09-30 11:59:44.800,406
0.045,134.26,2023-07-02 19:03:13.750,407
0.046,134.04,2023-09-30 13:47:51.560,408
0.054,134.48,2024-03-18 11:13:32.620,409
0.068,135.29,2024-03-18 11:26:52.190,410
0.045,134.1,2023-09-30 13:43:08.750,411
0.042,133.59,2024-03-18 13:14:23.360,412
0.044,134.06,2024-03-18 12:56:47.950,413
0.083,135.19,2024-03-18 14:35:36.490,414
0.058,134.66,2024-03-18 14:46:34.140,415
0.045,134.3,2023-06-15 20:35:12.170,416
0.077,135.14,2024-03-18 15:00:01.740,417
0.06,134.41,2024-03-18 15:26:33.530,418
0.048,133.8,2023-09-30 15:54:35.130,419
0.052,134.28,2024-03-18 17:17:32.250,420
0.047,134.48,2023-09-30 16:04:51.480,421
0.073,134.78,2024-03-18 17:14:53.680,422
0.047,133.97,2023-09-30 19:05:03.380,423
0.046,133.86,2023-07-02 20:43:21.570,424
0.08,134.89,2024-03-18 18:01:21.030,425
0.078,135.7,2024-03-18 18:03:07.840,426
0.068,134.84,2024-03-18 19:49:41.510,427
0.066,134.6,2024-03-18 20:59:36.970,428
0.08,135.19,2024-03-18 20:54:53.560,429
0.046,133.82,2024-03-18 21:08:54.490,430
0.082,135.08,2024-03-18 22:08:59.770,431
0.073,135.29,2024-03-18 23:56:23.420,432
0.075,134.9,2024-03-18 23:40:48.630,433
0.084,135.34,2024-03-19 01:05:36.070,434
0.045,133.73,2023-07-02 20:21:05.730,435
0.074,135.5,2024-03-19 00:13:18.650,436
0.081,135.53,2024-03-19 01:56:39.760,437
0.082,135.27,2024-03-19 03:09:52.040,438
0.086,135.72,2024-03-19 02:55:26.420,439
0.086,135.13,2024-03-19 03:24:47.830,440
0.085,135.49,2024-03-19 03:22:23.000,441
0.086,134.95,2024-03-19 04:49:54.640,442
0.089,135.11,2024-03-19 05:28:11.890,443
0.058,134.84,2024-03-19 06:06:50.380,444
0.075,135.01,2024-03-19 07:54:25.110,445
0.047,134.76,2023-06-06 21:00:02.320,446
0.047,134.54,2023-07-02 21:06:29.960,447
0.044,133.55,2024-03-19 07:36:48.480,448
0.06,134.78,2024-03-19 08:02:23.200,449
0.081,135.67,2024-03-19 08:16:49.960,450
0.061,134.6,2024-03-19 10:09:38.630,451
0.043,133.68,2024-03-19 09:30:25.970,452
0.061,134.78,2024-03-19 10:37:46.570,453
0.05,134.18,2024-03-19 10:52:52.400,454
0.045,134.07,2024-03-19 12:01:01.220,455
0.048,134.49,2024-03-19 11:59:25.490,456
0.043,134.4,2024-03-19 12:44:25.140,457
0.048,134.29,2023-07-02 22:17:40.650,458
0.082,134.64,2024-03-19 13:38:03.580,459
0.047,134.27,2024-03-19 14:59:37.710,460
0.082,135.05,2024-03-19 16:30:00.190,461
0.075,134.85,2024-03-19 16:57:23.070,462
0.047,134.31,2024-03-19 16:21:54.200,463
0.046,134.62,2024-03-19 16:56:17.570,464
0.064,135.18,2024-03-19 17:30:33.090,465
0.062,134.88,2024-03-19 19:48:09.080,466
0.074,134.76,2024-03-19 19:47:07.410,467
0.057,134.64,2024-03-19 19:54:50.500,468
0.047,134.14,2023-07-02 22:56:30.580,469
0.061,134.87,2024-03-19 20:56:32.390,470
0.043,133.69,2024-03-19 21:00:47.980,471
0.063,135.16,2024-03-19 21:23:44.330,472
0.076,135.3,2024-03-19 23:53:56.070,473
0.081,135.29,2024-03-20 00:32:28.730,474
0.077,135.63,2024-03-19 23:24:19.630,475
0.057,134.5,2024-03-20 00:33:22.180,476
0.048,134.22,2024-03-20 02:21:45.080,477
0.079,134.96,2024-03-20 02:33:50.480,478
0.058,134.96,2024-03-20 02:42:50.780,479
0.045,134.06,2023-07-02 23:33:20.450,480
0.074,135.34,2024-03-20 03:40:07.540,481
0.055,134.22,2024-03-20 03:33:48.760,482
0.079,135.07,2024-03-20 04:30:20.450,483
0.078,134.87,2024-03-20 04:51:14.240,484
0.057,134.0,2024-03-20 06:15:27.360,485
0.062,134.43,2024-03-20 06:26:51.580,486
0.079,135.14,2024-03-20 07:54:09.940,487
0.056,134.5,2024-03-20 08:00:59.600,488
0.045,134.64,2024-03-20 07:57:54.000,489
0.047,134.01,2024-03-20 10:12:34.230,490
0.045,134.46,2023-07-02 23:46:39.250,491
0.049,134.56,2024-03-20 09:34:38.810,492
0.074,134.81,2024-03-20 11:00:31.730,493
0.084,135.2,2024-03-20 12:28:51.400,494
0.061,134.55,2024-03-20 11:52:12.480,495
0.059,134.57,2024-03-20 12:34:11.060,496
0.056,134.38,2024-03-20 13:46:19.580,497
0.081,135.5,2024-03-20 13:32:17.460,498
0.061,134.77,2024-03-20 14:57:01.410,499
0.056,134.83,2024-03-20 15:29:35.130,500
0.083,135.2,2024-03-20 16:24:11.650,501
0.046,134.19,2023-07-03 01:16:43.700,502
0.046,134.28,2024-03-20 17:22:49.070,503
0.074,134.98,2024-03-20 16:51:29.290,504
0.064,134.53,2024-03-20 17:48:40.390,505
0.088,135.45,2024-03-20 18:56:07.740,506
0.045,133.85,2024-03-20 19:05:15.900,507
0.081,135.28,2024-03-20 20:32:15.950,508
0.058,134.35,2024-03-20 21:40:21.990,509
0.081,135.24,2024-03-20 21:43:45.710,510
0.047,134.47,2024-03-20 21:23:39.150,511
0.086,135.63,2024-03-20 22:06:01.420,512
0.049,134.12,2023-07-03 02:25:30.290,513
0.08,135.03,2024-03-20 22:54:32.520,514
0.056,134.79,2024-03-21 00:32:54.270,515
0.059,134.87,2024-03-21 00:02:38.870,516
0.082,134.86,2024-03-21 01:56:29.030,517
0.06,134.6,2024-03-21 02:00:52.270,518
0.076,135.02,2024-03-21 02:03:34.020,519
0.05,134.0,2024-03-21 03:21:51.720,520
0.047,134.24,2024-03-21 04:30:00.390,521
0.074,135.49,2024-03-21 04:09:33.580,522
0.056,134.76,2024-03-21 05:11:56.810,523
0.047,133.77,2023-07-03 02:18:44.880,524
0.083,135.39,2024-03-21 07:03:57.280,525
0.077,134.87,2024-03-21 06:36:30.300,526
0.056,134.43,2024-03-21 07:32:47.990,527
0.077,135.41,2024-03-21 08:24:43.760,528
0.06,134.33,2024-03-21 08:45:38.900,529
0.07,134.7,2024-03-21 09:30:48.700,530
0.057,134.76,2024-03-21 09:47:59.690,531
0.056,134.7,2024-03-21 11:42:09.320,532
0.059,134.4,2024-03-21 11:53:52.730,533
0.063,134.63,2024-03-21 12:02:02.460,534
0.046,133.91,2023-07-03 02:44:39.200,535
0.078,135.24,2024-03-21 12:09:47.260,536
0.055,134.29,2024-03-21 14:22:19.970,537
0.058,135.07,2024-03-21 13:22:23.000,538
0.045,133.92,2024-03-21 15:08:17.880,539
0.044,133.84,2024-03-21 15:44:16.540,540
0.083,135.48,2024-03-21 15:22:08.000,541
0.066,134.17,2024-03-21 17:52:25.660,542
0.045,134.14,2024-03-21 17:02:40.810,543
0.082,135.18,2024-03-21 18:02:22.930,544
0.049,133.98,2023-06-15 22:26:13.750,545
0.098,135.42,2024-03-21 18:51:24.940,546
0.045,134.09,2023-09-30 21:12:16.150,547
0.048,134.07,2023-07-03 04:22:50.360,548
0.048,134.01,2023-09-30 22:36:02.150,549
0.079,134.85,2024-03-21 19:54:42.630,550
0.049,133.78,2023-09-30 22:44:26.610,551
0.082,135.06,2024-03-21 20:40:46.960,552
0.081,134.94,2024-03-21 20:49:06.460,553
0.048,134.07,2023-10-01 00:21:53.040,554
0.048,134.09,2023-10-01 01:55:25.890,555
0.074,135.05,2024-03-21 21:04:21.610,556
0.076,134.87,2024-03-21 22:01:36.000,557
