value,runtime,starttime,VM_id
20672.49,30.01,2024-03-15 14:24:28.150,340
20653.42,30.01,2024-03-15 14:37:37.270,341
20659.55,30.01,2024-03-15 15:36:54.560,342
20598.75,30.01,2024-03-15 16:41:46.180,343
20617.8,30.01,2023-07-02 13:00:38.890,344
20641.54,30.01,2024-03-15 16:44:58.080,345
20598.09,30.01,2024-03-15 17:17:04.740,346
20645.75,30.01,2024-03-15 18:40:06.450,347
20650.95,30.04,2024-03-15 19:13:15.570,348
20608.55,30.11,2024-03-15 18:50:13.670,349
20613.32,30.13,2024-03-15 20:23:24.500,350
20649.69,30.04,2024-03-15 21:06:25.000,351
20650.87,30.04,2024-03-15 21:52:36.770,352
20547.82,30.04,2024-03-15 22:17:00.140,353
20578.21,30.02,2024-03-15 22:42:54.260,354
20600.09,30.04,2023-07-02 13:56:59.610,355
20607.55,30.11,2024-03-15 23:16:37.510,356
20587.15,30.01,2024-03-16 00:23:48.090,357
20641.15,30.01,2024-03-16 01:03:52.560,358
20610.82,30.02,2024-03-16 01:15:38.650,359
20620.2,30.01,2024-03-16 01:19:13.000,360
20571.22,30.01,2024-03-16 03:19:59.770,361
20614.68,30.04,2024-03-16 03:47:52.520,362
20594.49,30.04,2024-03-16 04:05:41.090,363
20637.06,30.04,2024-03-16 05:04:37.080,364
20612.29,30.04,2024-03-16 05:12:17.850,365
20575.42,30.01,2023-07-02 13:57:37.370,366
20617.89,30.01,2024-03-16 05:57:15.420,367
20558.62,30.11,2024-03-16 06:19:17.300,368
20579.15,30.01,2024-03-16 06:58:16.080,369
20596.49,30.11,2024-03-16 07:53:39.380,370
20606.66,30.01,2024-03-16 08:01:39.710,371
20572.55,30.01,2024-03-16 09:59:51.060,372
20577.62,30.04,2024-03-16 09:32:15.270,373
20590.29,30.01,2024-03-16 10:24:23.660,374
20608.35,30.11,2024-03-16 11:59:55.580,375
20608.93,30.04,2024-03-16 12:25:30.230,376
20681.89,30.06,2023-06-06 21:23:37.570,377
20665.42,30.04,2023-07-02 15:17:05.090,378
20654.28,30.01,2024-03-16 13:13:44.140,379
20644.09,30.01,2024-03-16 13:10:00.810,380
20614.96,30.11,2024-03-16 13:32:10.630,381
20657.01,30.01,2024-03-16 14:59:24.300,382
20728.47,30.01,2024-03-16 15:20:16.770,383
20661.02,30.13,2024-03-16 16:39:54.090,384
20651.25,30.03,2024-03-16 17:09:56.300,385
20625.22,30.01,2024-03-16 16:56:25.510,386
20617.75,30.11,2024-03-16 18:26:23.420,387
20592.29,30.01,2024-03-16 18:07:09.350,388
20602.56,30.03,2023-07-02 15:04:41.750,389
20611.68,30.04,2024-03-16 19:08:20.360,390
20701.62,30.01,2024-03-16 19:23:21.270,391
20597.39,30.01,2024-03-16 21:10:53.570,392
20575.95,30.01,2024-03-16 21:01:07.420,393
20591.28,30.01,2024-03-16 21:56:35.130,394
20679.48,30.04,2024-03-16 23:04:48.530,395
20598.89,30.01,2024-03-16 23:10:05.800,396
20601.01,30.01,2024-03-16 23:22:00.040,397
20623.82,30.01,2024-03-17 00:24:10.940,398
20607.55,30.01,2024-03-17 01:46:33.640,399
20640.75,30.13,2023-07-02 16:48:26.650,400
20632.82,30.02,2024-03-17 01:45:19.160,401
20596.22,30.01,2024-03-17 02:58:35.120,402
20626.32,30.01,2024-03-17 03:53:46.940,403
20617.01,30.04,2024-03-17 04:02:54.790,404
20586.62,30.01,2024-03-17 04:08:01.280,405
20626.68,30.01,2024-03-17 04:59:17.450,406
20602.21,30.04,2024-03-17 06:43:33.180,407
20596.82,30.01,2024-03-17 07:19:48.280,408
20638.95,30.06,2024-03-17 07:36:19.320,409
20635.75,30.02,2024-03-17 07:59:28.060,410
20545.15,30.02,2023-07-02 16:39:32.060,411
20518.88,30.11,2024-03-17 08:56:06.350,412
20633.74,30.03,2024-03-17 09:44:57.810,413
20667.76,30.14,2024-03-17 10:14:17.310,414
20654.89,30.01,2024-03-17 10:04:42.350,415
20658.96,30.02,2024-03-17 11:39:07.540,416
20607.15,30.01,2024-03-17 12:35:36.150,417
20682.39,30.01,2024-03-17 12:01:54.600,418
20624.42,30.02,2024-03-17 13:01:58.720,419
20633.62,30.01,2024-03-17 14:31:01.950,420
20645.08,30.01,2024-03-17 14:42:40.480,421
20601.55,30.03,2023-07-02 17:17:24.740,422
20559.41,30.01,2024-03-17 15:19:29.550,423
20595.82,30.01,2024-03-17 15:33:14.800,424
20620.56,30.01,2024-03-17 16:06:00.730,425
20607.08,30.01,2024-03-17 18:01:35.470,426
20625.81,30.01,2024-03-17 18:15:45.180,427
20631.49,30.11,2024-03-17 19:23:39.750,428
20602.49,30.01,2024-03-17 18:39:24.010,429
20609.81,30.01,2024-03-17 19:27:29.670,430
20629.78,30.04,2024-03-17 20:45:51.250,431
20588.61,30.01,2024-03-17 21:19:09.190,432
20525.5,30.05,2023-07-02 18:54:03.250,433
18273.51,30.01,2024-03-17 22:45:18.800,434
20596.42,30.03,2024-03-17 22:58:53.540,435
20626.75,30.01,2024-03-17 23:32:59.830,436
20641.72,30.07,2024-03-17 23:58:43.380,437
20596.95,30.01,2024-03-18 00:04:34.320,438
20525.07,30.07,2024-03-18 01:21:19.620,439
20582.4,30.11,2024-03-18 01:29:31.990,440
20582.75,30.03,2024-03-18 02:47:47.560,441
20625.89,30.01,2024-03-18 03:11:14.540,442
20676.48,30.01,2024-03-18 03:41:17.510,443
20468.08,30.01,2023-07-02 19:03:20.210,444
20550.62,30.04,2024-03-18 05:17:25.890,445
20626.69,30.06,2024-03-18 05:35:49.120,446
20629.62,30.01,2024-03-18 05:39:43.310,447
20624.81,30.01,2024-03-18 07:13:05.000,448
20618.42,30.05,2024-03-18 07:23:08.870,449
20628.08,30.01,2024-03-18 07:40:23.290,450
20692.95,30.04,2024-03-18 08:52:30.330,451
20642.69,30.01,2024-03-18 09:48:04.070,452
20605.29,30.04,2024-03-18 10:17:30.600,453
20576.82,30.02,2024-03-18 10:01:35.780,454
20606.69,30.02,2023-07-02 19:46:35.000,455
20617.01,30.03,2024-03-18 11:56:13.420,456
20584.81,30.03,2024-03-18 12:42:22.650,457
20665.81,30.01,2024-03-18 12:07:15.190,458
20630.41,30.01,2024-03-18 13:17:08.410,459
20539.55,30.08,2024-03-18 14:12:45.290,460
21005.55,30.11,2024-03-18 14:06:22.980,461
20610.52,30.01,2024-03-18 15:23:07.300,462
20650.01,30.01,2024-03-18 16:32:03.140,463
20600.47,30.01,2024-03-18 16:01:00.010,464
20618.82,30.01,2024-03-18 16:48:21.860,465
20632.35,30.01,2023-07-02 19:43:31.970,466
20618.75,30.04,2024-03-18 17:56:19.560,467
20587.69,30.01,2024-03-18 18:19:45.090,468
20621.29,30.01,2024-03-18 19:01:55.390,469
20612.75,30.01,2024-03-18 20:11:31.320,470
20596.82,30.01,2024-03-18 20:25:46.730,471
20574.56,30.04,2024-03-18 21:59:38.430,472
20619.75,30.01,2024-03-18 21:24:43.210,473
20624.42,30.01,2024-03-18 22:22:32.030,474
20627.12,30.03,2024-03-18 23:43:26.780,475
20538.62,30.13,2024-03-19 00:33:01.510,476
20613.67,30.01,2023-07-02 20:40:11.070,477
19732.86,30.01,2024-03-19 00:14:33.080,478
20658.55,30.03,2024-03-19 01:19:57.880,479
20613.76,30.03,2024-03-19 01:36:10.940,480
20656.72,30.01,2024-03-19 03:00:33.980,481
20621.68,30.01,2024-03-19 02:41:01.010,482
20643.09,30.03,2024-03-19 03:54:26.820,483
20627.75,30.02,2024-03-19 04:41:50.380,484
20594.42,30.06,2024-03-19 05:41:17.750,485
20596.95,30.01,2024-03-19 05:22:20.060,486
20600.15,30.01,2024-03-19 07:15:06.290,487
20600.69,30.01,2023-06-06 22:07:27.240,488
20651.41,30.04,2023-07-02 21:49:13.310,489
20640.21,30.11,2024-03-19 07:07:18.760,490
20556.22,30.03,2024-03-19 07:55:53.090,491
20565.22,30.01,2024-03-19 08:40:48.280,492
20610.88,30.01,2024-03-19 08:49:15.270,493
20649.89,30.05,2024-03-19 10:01:00.140,494
20605.02,30.01,2024-03-19 10:54:55.880,495
20640.29,30.01,2024-03-19 11:19:36.430,496
20613.28,30.03,2024-03-19 12:43:24.340,497
20629.82,30.11,2024-03-19 11:59:17.110,498
20573.68,30.01,2024-03-19 13:00:58.630,499
20596.92,30.01,2023-07-02 22:21:40.380,500
20630.49,30.06,2024-03-19 13:48:13.490,501
20617.02,30.01,2024-03-19 14:17:12.400,502
20573.55,30.01,2024-03-19 15:06:51.650,503
20675.23,30.04,2024-03-19 16:29:41.030,504
20750.08,30.01,2024-03-19 15:59:21.050,505
20620.95,30.01,2024-03-19 17:15:17.550,506
20709.94,30.01,2024-03-19 17:32:22.590,507
20588.56,30.01,2024-03-19 18:15:49.400,508
20600.22,30.08,2024-03-19 19:07:48.480,509
20579.16,30.01,2024-03-19 20:42:31.910,510
20655.65,30.02,2023-07-02 23:30:36.190,511
20593.71,30.01,2024-03-19 20:33:52.940,512
20696.68,30.01,2024-03-19 21:06:38.660,513
20615.49,30.01,2024-03-19 21:59:07.000,514
20578.16,30.04,2024-03-19 22:41:58.140,515
20555.75,30.01,2024-03-19 23:27:45.660,516
20604.68,30.03,2024-03-19 23:58:17.760,517
20730.89,30.01,2024-03-20 01:04:09.710,518
20580.14,30.01,2024-03-20 00:42:00.340,519
20666.55,30.01,2024-03-20 01:56:27.330,520
20635.3,30.04,2024-03-20 02:19:43.440,521
20566.48,30.03,2023-07-02 23:43:09.370,522
20612.42,30.01,2024-03-20 03:45:31.350,523
20622.03,30.01,2024-03-20 03:46:37.220,524
20658.09,30.01,2024-03-20 04:24:47.360,525
20550.62,30.01,2024-03-20 04:43:55.820,526
20578.35,30.01,2024-03-20 05:19:46.000,527
20587.88,30.01,2024-03-20 06:00:16.000,528
20570.34,30.05,2024-03-20 07:34:06.030,529
20541.08,30.04,2024-03-20 07:53:27.260,530
20654.82,30.05,2024-03-20 09:15:04.280,531
20655.74,30.01,2024-03-20 09:33:44.720,532
20609.82,30.04,2023-07-03 00:47:54.150,533
20613.15,30.05,2024-03-20 10:20:28.160,534
20647.68,30.08,2024-03-20 10:54:44.920,535
20456.42,30.05,2024-03-20 11:57:51.350,536
