value,runtime,starttime,VM_id
57188.0,27.81,2024-03-10 01:43:08.180,77
56562.6,27.74,2024-03-10 02:08:51.980,78
51463.2,28.58,2023-08-09 07:17:06.000,79
57083.9,27.61,2023-06-10 15:51:54.660,80
58404.0,27.56,2023-08-09 09:31:39.030,81
57302.3,27.75,2023-08-09 11:19:58.790,82
57710.8,27.71,2023-08-09 12:21:47.710,83
58474.6,27.48,2023-08-09 13:24:47.580,84
56622.3,27.81,2023-08-09 14:21:11.770,85
56717.3,27.66,2023-08-09 16:05:15.170,86
58432.2,27.65,2023-08-09 17:10:32.890,87
56491.7,27.84,2023-08-09 18:29:47.840,88
56957.5,27.69,2023-08-09 19:23:20.950,89
57066.1,27.66,2023-07-01 23:08:42.070,90
57136.1,27.67,2023-08-09 22:00:40.610,91
56583.0,27.59,2023-06-10 17:29:19.200,92
57076.2,27.65,2023-08-10 00:46:27.970,93
57101.4,27.66,2023-08-10 01:58:13.770,94
57269.7,27.64,2023-08-10 03:01:14.100,95
58521.9,27.47,2024-03-10 01:43:08.200,96
57478.8,27.62,2023-06-10 17:07:51.580,97
56885.6,27.74,2023-08-10 07:04:18.850,98
55917.2,27.73,2023-08-10 08:39:07.270,99
55426.1,27.65,2024-03-10 03:20:54.660,100
55771.6,27.8,2024-03-10 05:18:52.330,101
54038.4,28.3,2024-03-10 05:03:15.220,102
56785.3,27.67,2024-03-10 06:18:10.400,103
56541.4,27.73,2024-03-10 06:18:29.080,104
57461.6,27.52,2024-03-10 06:42:29.890,105
56086.7,27.78,2023-08-10 10:19:16.190,106
57956.7,27.62,2023-08-10 10:59:04.210,107
56164.6,27.75,2023-08-10 12:06:28.540,108
55750.0,27.64,2024-03-10 07:27:12.840,109
56894.4,27.75,2023-08-10 12:49:17.920,110
57339.1,27.69,2023-08-10 15:33:50.430,111
56296.6,27.73,2024-03-10 08:55:30.960,112
59016.9,27.5,2023-06-10 19:27:17.360,113
55554.5,27.88,2023-08-10 17:25:13.990,114
56145.0,27.66,2024-03-10 09:27:27.510,115
54046.2,28.34,2023-07-02 00:12:33.750,116
57310.7,27.79,2024-03-10 10:10:20.400,117
55196.1,28.0,2024-03-10 10:55:35.820,118
54389.6,27.89,2024-03-10 11:19:28.230,119
55745.5,27.69,2024-03-10 12:32:33.450,120
56252.2,27.92,2024-03-10 12:31:36.580,121
57627.3,27.47,2024-03-10 13:08:11.390,122
53107.7,28.31,2024-03-10 13:27:00.030,123
55861.4,27.81,2024-03-10 14:39:17.650,124
56663.8,27.68,2024-03-10 15:49:29.270,125
56831.1,27.76,2024-03-10 15:52:23.280,126
56246.4,27.73,2023-08-10 20:49:18.930,127
56993.1,27.53,2023-08-10 20:34:51.880,128
57232.0,27.56,2023-07-02 00:32:26.570,129
57174.9,27.7,2023-08-10 22:53:07.110,130
56948.7,27.52,2024-03-10 17:08:44.240,131
55784.2,27.79,2024-03-10 16:48:16.920,132
56770.9,27.83,2024-03-10 18:36:48.860,133
56395.1,27.81,2024-03-10 18:06:29.670,134
57584.6,27.69,2024-03-10 18:53:34.430,135
56361.3,27.82,2023-08-10 23:24:34.840,136
57452.3,27.62,2023-08-11 00:21:23.890,137
58121.1,27.64,2023-06-10 18:57:32.390,138
57110.6,27.8,2024-03-10 20:17:47.170,139
57882.7,27.56,2023-08-11 00:58:57.950,140
56267.5,27.78,2024-03-10 20:17:20.420,141
53720.1,28.6,2024-03-10 22:02:45.640,142
57400.7,27.56,2024-03-10 21:19:53.560,143
57930.0,27.59,2024-03-10 22:41:14.990,144
57204.9,27.73,2023-06-06 20:00:37.530,145
56329.7,27.51,2023-07-02 01:23:46.270,146
57143.6,27.63,2024-03-10 23:26:21.650,147
56910.5,27.56,2024-03-10 23:20:54.370,148
57019.1,27.71,2024-03-11 00:03:33.050,149
58892.1,27.5,2023-08-11 03:36:34.670,150
56198.9,27.77,2024-03-11 00:41:38.790,151
57525.8,27.5,2024-03-11 02:17:28.830,152
56528.1,27.72,2023-08-11 03:59:41.020,153
57075.2,27.66,2023-08-11 06:44:26.800,154
55865.3,27.65,2023-06-10 20:33:42.240,155
54925.6,28.0,2024-03-11 02:24:37.340,156
58259.1,27.53,2024-03-11 02:44:19.240,157
57131.0,27.5,2023-08-11 09:01:33.010,158
56134.8,27.83,2024-03-11 04:13:15.380,159
56341.9,27.74,2023-08-11 12:35:17.790,160
57642.5,27.57,2023-06-10 20:58:26.450,161
56133.1,27.92,2023-08-11 14:03:39.120,162
54991.2,28.17,2024-03-11 04:27:40.220,163
58747.0,27.44,2023-07-02 02:27:45.700,164
58513.5,27.49,2024-03-11 06:08:57.110,165
58660.2,27.44,2024-03-11 06:09:34.230,166
57842.7,27.44,2023-08-11 14:57:25.280,167
47784.4,28.51,2023-08-11 15:42:15.020,168
58360.1,27.59,2023-08-11 16:25:53.550,169
57113.5,27.66,2024-03-11 07:10:39.770,170
56271.9,27.7,2024-03-11 08:01:20.430,171
53747.4,28.31,2024-03-11 09:04:13.440,172
55709.8,27.94,2024-03-11 08:43:05.540,173
56578.6,27.85,2024-03-11 10:19:17.830,174
56312.0,27.56,2024-03-11 10:18:19.420,175
56985.0,28.0,2024-03-11 11:45:27.950,176
56813.6,27.57,2024-03-11 12:27:25.490,177
57308.3,27.59,2023-07-02 02:53:32.350,178
52112.0,28.84,2024-03-11 13:16:05.320,179
56626.6,27.8,2024-03-11 14:03:00.570,180
57137.4,27.83,2024-03-11 14:41:09.810,181
56069.1,27.65,2024-03-11 14:27:31.870,182
55722.9,27.79,2024-03-11 14:38:40.800,183
57933.5,27.48,2024-03-11 16:40:21.130,184
55507.0,27.87,2024-03-11 16:34:41.490,185
57238.2,27.61,2024-03-11 17:29:45.090,186
58132.5,27.41,2024-03-11 18:04:44.000,187
56906.0,27.7,2024-03-11 19:20:57.530,188
56493.8,27.84,2023-07-02 03:33:28.970,189
55474.3,27.87,2024-03-11 19:51:28.780,190
57398.0,27.57,2024-03-11 20:13:53.470,191
56579.1,27.72,2024-03-11 20:38:54.060,192
56513.6,27.56,2024-03-11 20:40:52.690,193
57568.1,27.58,2024-03-11 22:43:00.750,194
53598.8,28.82,2024-03-11 22:40:13.620,195
56548.6,27.75,2024-03-11 23:34:54.810,196
57518.9,27.66,2024-03-11 23:55:28.770,197
55380.9,27.79,2024-03-12 01:16:32.400,198
55402.5,27.92,2024-03-12 00:52:17.300,199
57118.0,27.47,2023-07-02 04:20:41.910,200
54880.0,27.97,2024-03-12 01:44:14.030,201
56061.5,27.69,2024-03-12 03:04:57.610,202
57962.1,27.57,2024-03-12 03:31:48.750,203
57081.5,27.58,2024-03-12 03:58:15.110,204
57846.3,27.57,2024-03-12 05:05:38.790,205
56132.3,27.55,2024-03-12 05:44:07.860,206
55680.6,29.45,2024-03-12 06:10:02.720,207
56522.7,27.75,2024-03-12 06:45:25.010,208
57863.8,27.55,2024-03-12 07:42:17.520,209
55460.4,27.95,2024-03-12 07:57:18.280,210
56437.1,27.68,2023-07-02 04:23:39.340,211
57007.6,27.71,2024-03-12 08:25:31.320,212
55198.4,27.81,2024-03-12 08:58:42.820,213
57216.6,27.46,2024-03-12 09:52:36.400,214
57983.5,27.52,2024-03-12 10:06:43.180,215
57570.7,27.49,2024-03-12 11:48:39.850,216
57046.0,27.68,2024-03-12 11:39:37.890,217
56726.6,27.54,2024-03-12 12:01:32.750,218
57665.9,27.61,2024-03-12 13:41:55.260,219
57757.4,27.79,2024-03-12 14:39:23.660,220
58131.5,27.51,2024-03-12 14:48:35.840,221
58143.2,27.48,2023-07-02 06:01:46.100,222
55658.6,27.71,2024-03-12 15:22:36.890,223
56615.1,27.71,2024-03-12 16:07:00.320,224
57685.9,27.53,2024-03-12 16:47:42.620,225
55230.5,27.84,2024-03-12 18:04:20.210,226
51002.6,29.05,2024-03-12 18:13:29.890,227
57665.8,27.52,2024-03-12 19:11:08.540,228
56402.4,27.62,2024-03-12 18:38:15.620,229
55106.0,27.81,2024-03-12 19:21:46.830,230
57670.5,27.52,2024-03-12 21:14:26.280,231
54988.1,27.72,2024-03-12 21:01:20.750,232
57028.0,27.59,2023-07-02 06:36:18.490,233
57141.2,27.65,2024-03-12 22:16:54.560,234
54145.5,27.89,2024-03-12 22:05:20.450,235
49705.5,28.32,2024-03-12 23:57:36.400,236
56907.9,27.67,2024-03-12 23:49:50.710,237
56753.5,27.77,2024-03-13 00:34:45.710,238
55751.6,27.77,2024-03-13 02:00:21.890,239
57263.6,27.64,2024-03-13 01:24:14.330,240
58391.1,27.47,2024-03-13 02:44:17.220,241
57285.4,27.59,2024-03-13 03:48:42.270,242
57678.1,27.45,2024-03-13 03:26:32.700,243
55952.7,27.86,2023-07-02 06:49:24.120,244
57190.7,27.57,2024-03-13 04:50:50.290,245
56616.1,27.57,2024-03-13 05:20:44.020,246
58732.2,27.38,2024-03-13 06:39:25.770,247
56768.4,27.66,2024-03-13 07:16:36.420,248
57751.7,27.46,2024-03-13 07:42:15.190,249
56495.6,27.84,2024-03-13 07:34:15.330,250
56702.1,27.58,2024-03-13 07:59:07.000,251
47176.6,30.78,2024-03-13 09:33:59.920,252
49412.4,29.83,2024-03-13 10:42:19.870,253
56255.3,27.69,2024-03-13 10:30:05.850,254
57190.2,27.54,2023-07-02 07:02:16.740,255
57212.3,27.45,2024-03-13 10:42:38.860,256
55331.6,28.07,2024-03-13 11:28:49.350,257
51759.5,28.73,2024-03-13 13:23:18.870,258
59285.4,27.39,2024-03-13 13:20:08.150,259
56883.9,27.57,2024-03-13 13:23:14.760,260
57101.9,27.63,2024-03-13 14:55:48.630,261
57803.0,27.51,2024-03-13 15:22:20.700,262
56911.8,27.62,2024-03-13 15:21:50.560,263
56353.9,27.82,2024-03-13 16:05:00.910,264
53391.6,28.44,2024-03-13 17:14:01.160,265
54884.8,27.82,2023-06-06 20:29:23.290,266
56408.1,27.77,2023-07-02 08:05:28.080,267
56521.9,27.61,2024-03-13 17:50:41.050,268
55921.8,27.93,2024-03-13 18:37:34.580,269
56082.0,27.99,2024-03-13 19:32:54.270,270
56452.4,27.75,2024-03-13 19:33:51.440,271
55535.7,27.76,2024-03-13 21:22:21.720,272
58657.3,27.49,2024-03-13 21:22:28.710,273
58519.0,27.38,2024-03-13 22:40:54.650,274
56759.6,27.73,2024-03-13 22:29:52.400,275
58028.7,27.51,2024-03-13 22:58:10.510,276
57836.8,27.51,2024-03-13 23:46:29.990,277
57537.0,27.49,2023-07-02 08:21:35.490,278
55823.8,27.78,2024-03-14 00:33:06.240,279
56991.8,27.59,2024-03-14 01:12:56.980,280
57432.4,27.61,2024-03-14 01:19:57.730,281
56112.3,27.73,2024-03-14 01:59:26.730,282
58553.0,27.56,2024-03-14 03:46:59.150,283
57754.0,27.59,2024-03-14 03:19:27.000,284
55376.2,27.82,2024-03-14 04:06:56.750,285
57603.3,27.8,2024-03-14 04:44:07.940,286
58519.2,27.43,2024-03-14 06:15:18.840,287
55974.4,28.27,2024-03-14 07:15:53.360,288
57480.3,27.53,2023-07-02 09:01:31.530,289
55532.2,27.89,2024-03-14 07:51:40.100,290
56817.8,27.61,2024-03-14 07:46:10.810,291
56880.9,27.83,2024-03-14 09:24:07.660,292
54905.5,27.81,2024-03-14 08:40:45.150,293
57743.6,27.5,2024-03-14 09:53:21.010,294
57684.1,27.62,2024-03-14 10:27:24.650,295
59196.5,27.34,2024-03-14 10:54:00.330,296
56824.9,27.5,2024-03-14 12:27:45.820,297
57011.7,27.63,2024-03-14 12:30:32.130,298
56595.5,28.02,2024-03-14 13:00:34.430,299
57788.6,27.61,2023-07-02 10:47:03.990,300
55302.4,27.8,2024-03-14 14:04:47.770,301
58824.0,27.39,2024-03-14 14:02:08.820,302
56606.5,27.5,2024-03-14 15:51:24.470,303
55776.7,27.76,2024-03-14 17:21:15.760,304
54057.1,27.82,2024-03-14 16:37:46.000,305
57759.0,27.47,2024-03-14 17:38:39.780,306
58208.1,27.45,2024-03-14 19:22:28.500,307
58273.6,27.65,2024-03-14 19:36:31.830,308
56901.3,27.66,2024-03-14 20:06:28.260,309
56254.8,27.68,2023-07-02 10:54:56.840,310
58632.7,27.42,2024-03-14 20:43:05.670,311
58174.4,27.43,2024-03-14 21:02:58.260,312
55459.3,27.71,2024-03-14 22:03:27.790,313
58431.7,27.45,2024-03-14 22:33:19.280,314
56538.3,27.77,2024-03-14 23:31:36.730,315
57343.7,27.76,2024-03-14 23:19:41.000,316
58169.5,27.6,2024-03-15 00:55:20.120,317
56710.7,27.74,2024-03-15 00:38:27.740,318
56496.8,27.75,2024-03-15 02:37:03.140,319
59161.2,27.52,2024-03-15 02:24:32.580,320
55931.3,27.61,2023-07-02 12:02:22.930,321
57237.4,27.57,2024-03-15 03:53:46.480,322
54579.2,28.22,2024-03-15 04:30:12.020,323
57970.8,27.59,2024-03-15 04:14:09.400,324
57386.8,27.57,2024-03-15 05:03:43.870,325
56733.7,27.74,2024-03-15 06:05:24.460,326
56682.1,27.82,2024-03-15 06:13:56.650,327
57441.4,27.79,2024-03-15 07:34:39.540,328
55840.5,27.6,2024-03-15 07:20:24.600,329
55853.3,28.18,2024-03-15 08:31:55.500,330
57522.6,27.58,2024-03-15 10:03:58.380,331
56656.9,27.65,2023-07-02 12:23:21.780,332
57305.3,27.49,2024-03-15 10:29:16.280,333
57465.3,27.6,2024-03-15 10:50:40.190,334
56765.8,27.5,2024-03-15 11:09:31.680,335
57848.5,27.59,2024-03-15 11:32:23.560,336
57480.1,27.39,2024-03-15 12:00:58.530,337
58002.5,27.48,2024-03-15 14:04:26.780,338
57961.9,27.62,2024-03-15 14:01:01.810,339
57747.2,27.53,2024-03-15 15:04:42.310,340
58078.5,27.54,2024-03-15 16:03:05.880,341
54292.6,28.06,2024-03-15 16:08:53.630,342
57772.5,27.69,2023-07-02 13:05:21.030,343
55754.9,27.56,2024-03-15 16:23:20.430,344
56951.5,27.56,2024-03-15 17:06:01.120,345
55943.2,27.58,2024-03-15 18:34:02.160,346
56926.7,27.57,2024-03-15 18:51:16.860,347
57931.1,27.57,2024-03-15 18:55:11.540,348
57918.2,27.53,2024-03-15 19:20:32.340,349
57505.4,27.53,2024-03-15 20:05:20.700,350
58000.7,27.51,2024-03-15 21:19:23.370,351
56573.2,27.93,2024-03-15 21:57:57.130,352
56194.2,27.9,2024-03-15 22:30:12.760,353
58253.6,27.49,2023-07-02 14:00:10.580,354
58349.7,27.57,2024-03-15 23:13:14.040,355
57122.0,27.68,2024-03-16 00:15:14.890,356
53642.3,28.36,2024-03-16 00:55:57.560,357
56310.3,27.68,2024-03-16 00:59:36.270,358
56280.1,27.82,2024-03-16 01:19:40.820,359
56717.5,27.63,2024-03-16 02:00:08.700,360
57532.6,27.53,2024-03-16 04:04:11.350,361
56721.2,27.76,2024-03-16 03:59:34.850,362
56787.1,27.57,2024-03-16 04:33:27.870,363
55219.2,27.86,2024-03-16 04:40:32.860,364
57846.1,27.65,2023-07-02 14:00:33.860,365
59071.4,27.59,2024-03-16 06:14:15.150,366
58192.8,27.47,2024-03-16 05:58:36.000,367
57431.5,27.59,2024-03-16 07:56:13.670,368
55834.0,27.86,2024-03-16 07:20:56.910,369
57764.2,27.76,2024-03-16 08:57:23.770,370
55901.5,27.76,2024-03-16 09:48:58.090,371
56240.0,27.8,2024-03-16 10:10:38.720,372
56282.0,27.59,2024-03-16 11:08:39.020,373
55779.4,27.67,2024-03-16 11:05:11.870,374
58708.8,27.46,2024-03-16 12:07:03.180,375
58000.7,27.44,2023-06-06 21:19:19.210,376
59311.5,27.36,2023-07-02 14:46:30.610,377
58896.5,27.46,2024-03-16 12:13:04.380,378
58092.1,27.66,2024-03-16 12:59:10.040,379
57791.0,27.58,2024-03-16 14:18:05.460,380
58360.2,27.38,2024-03-16 15:00:27.090,381
57007.9,27.5,2024-03-16 16:03:55.030,382
59118.2,27.41,2024-03-16 16:42:47.240,383
57663.0,27.56,2024-03-16 17:16:54.810,384
56705.7,27.56,2024-03-16 17:05:26.900,385
40693.3,32.15,2024-03-16 18:21:42.780,386
52010.0,28.03,2024-03-16 18:40:35.420,387
56871.6,27.73,2023-07-02 15:40:06.500,388
57030.3,27.66,2024-03-16 19:35:42.090,389
58857.6,27.47,2024-03-16 19:25:30.370,390
57948.0,27.5,2024-03-16 20:40:50.740,391
57522.4,27.56,2024-03-16 21:57:09.330,392
56140.9,27.8,2024-03-16 21:49:08.610,393
56791.1,27.53,2024-03-16 22:59:46.770,394
57582.4,27.54,2024-03-16 23:35:15.020,395
56705.2,27.63,2024-03-16 23:22:27.670,396
57434.4,27.58,2024-03-17 01:24:52.280,397
57931.5,27.56,2024-03-17 00:59:50.120,398
57187.9,27.63,2023-07-02 16:24:31.950,399
56785.1,27.74,2024-03-17 01:21:13.090,400
56652.6,27.69,2024-03-17 02:26:00.790,401
56730.5,27.66,2024-03-17 03:10:36.120,402
58075.8,27.55,2024-03-17 03:55:02.580,403
57701.8,27.95,2024-03-17 05:23:03.040,404
58112.5,27.56,2024-03-17 05:24:53.180,405
57300.6,27.53,2024-03-17 05:40:44.760,406
55597.8,27.83,2024-03-17 07:06:57.460,407
57052.0,27.64,2024-03-17 07:33:06.520,408
55663.8,27.7,2024-03-17 07:22:14.190,409
45691.3,30.87,2023-07-02 17:34:05.090,410
54567.8,28.03,2024-03-17 08:33:58.650,411
57620.0,27.74,2024-03-17 09:57:24.420,412
58119.0,27.46,2024-03-17 09:45:51.500,413
57693.7,27.58,2024-03-17 10:08:55.920,414
57148.0,27.71,2024-03-17 11:41:03.310,415
58256.4,27.52,2024-03-17 11:20:04.520,416
57679.0,27.57,2024-03-17 12:17:42.640,417
57869.9,27.53,2024-03-17 13:23:20.300,418
56176.5,27.79,2024-03-17 14:06:02.380,419
57338.4,27.71,2024-03-17 13:59:58.830,420
55334.4,27.72,2023-07-02 17:16:14.460,421
57207.9,27.61,2024-03-17 15:34:38.390,422
56573.9,27.58,2024-03-17 15:27:54.430,423
57353.4,27.6,2024-03-17 16:11:21.680,424
57548.4,27.63,2024-03-17 17:04:02.690,425
56294.0,27.57,2024-03-17 18:31:50.930,426
57290.4,27.53,2024-03-17 18:26:29.520,427
56176.0,27.7,2024-03-17 18:42:12.760,428
56480.8,27.73,2024-03-17 19:26:59.660,429
57319.0,27.55,2024-03-17 20:59:34.990,430
58221.9,27.55,2024-03-17 22:03:44.440,431
55432.3,27.73,2023-07-02 18:13:50.410,432
56979.1,27.61,2024-03-17 22:44:43.100,433
58131.4,27.66,2024-03-17 22:51:39.600,434
57590.6,27.75,2024-03-17 23:27:52.960,435
56152.2,27.64,2024-03-18 00:14:22.410,436
57040.6,27.61,2024-03-18 00:25:03.300,437
35348.9,33.48,2024-03-18 01:43:49.850,438
55935.0,27.75,2024-03-18 01:39:42.890,439
56644.3,27.84,2024-03-18 02:54:03.590,440
57531.2,27.73,2024-03-18 04:00:51.450,441
57972.2,27.48,2024-03-18 04:25:14.100,442
57462.2,27.87,2023-07-02 18:49:16.860,443
56607.2,28.56,2024-03-18 04:02:21.620,444
57599.7,27.51,2024-03-18 04:54:21.860,445
58914.0,27.44,2024-03-18 05:23:47.500,446
57398.1,27.53,2024-03-18 06:06:05.780,447
57844.1,27.62,2024-03-18 07:38:38.520,448
57489.9,27.64,2024-03-18 07:57:58.460,449
58006.1,27.53,2024-03-18 08:57:29.710,450
56345.3,27.64,2024-03-18 09:44:07.850,451
56712.1,27.93,2024-03-18 10:29:52.410,452
58397.0,27.5,2024-03-18 10:58:32.610,453
58551.7,28.49,2023-07-02 19:17:08.630,454
57226.2,27.57,2024-03-18 11:30:09.000,455
54756.2,27.81,2024-03-18 12:43:32.180,456
56748.6,27.63,2024-03-18 13:00:50.890,457
55491.0,28.16,2024-03-18 12:39:11.160,458
56145.8,27.9,2024-03-18 13:31:19.390,459
58052.1,27.63,2024-03-18 14:40:56.290,460
55402.4,27.83,2024-03-18 16:06:51.490,461
57958.9,27.44,2024-03-18 15:55:34.240,462
56884.0,27.76,2024-03-18 16:24:19.480,463
56682.0,27.83,2024-03-18 16:40:06.000,464
56468.1,27.62,2023-07-02 19:49:12.500,465
57950.0,27.69,2024-03-18 17:19:59.690,466
54636.5,28.08,2024-03-18 18:05:29.670,467
56779.7,27.56,2024-03-18 18:46:49.210,468
56818.4,27.64,2024-03-18 19:43:12.820,469
54588.9,28.06,2024-03-18 20:01:02.060,470
57565.7,27.69,2024-03-18 21:57:40.340,471
56105.4,27.64,2024-03-18 22:13:51.520,472
57499.3,27.65,2024-03-18 22:39:17.550,473
56712.8,27.69,2024-03-18 23:58:58.360,474
55023.5,28.03,2024-03-19 00:33:34.560,475
56484.0,27.74,2023-07-02 20:46:44.550,476
57255.8,27.63,2024-03-19 00:38:33.460,477
57615.9,27.56,2024-03-19 01:16:22.260,478
58197.7,27.61,2024-03-19 02:03:05.840,479
57302.2,27.64,2024-03-19 03:04:23.220,480
58043.6,27.67,2024-03-19 03:27:17.140,481
56862.0,27.69,2024-03-19 03:36:12.410,482
57374.5,27.62,2024-03-19 05:00:20.070,483
56475.9,27.77,2024-03-19 05:02:39.500,484
56861.8,27.71,2024-03-19 06:14:42.590,485
57190.0,27.65,2024-03-19 06:56:43.880,486
56599.4,27.62,2023-06-06 21:14:19.710,487
56873.7,27.79,2023-07-02 21:54:14.360,488
57032.3,27.64,2024-03-19 07:26:46.270,489
55359.0,27.82,2024-03-19 07:21:12.820,490
45630.8,28.98,2024-03-19 08:01:37.980,491
56049.8,27.78,2024-03-19 08:41:21.830,492
56834.7,27.7,2024-03-19 10:02:46.720,493
56634.0,27.65,2024-03-19 10:31:14.980,494
56969.5,27.68,2024-03-19 10:44:12.750,495
53837.4,28.53,2024-03-19 12:05:35.350,496
57062.4,27.63,2024-03-19 12:03:15.030,497
55378.8,28.03,2024-03-19 13:01:31.660,498
55439.6,27.56,2023-07-02 22:15:16.360,499
59025.6,27.38,2024-03-19 13:52:18.800,500
53864.9,28.05,2024-03-19 14:38:01.110,501
56951.3,27.85,2024-03-19 15:46:21.720,502
57067.8,27.45,2024-03-19 15:19:24.000,503
57830.3,27.48,2024-03-19 15:59:48.530,504
56861.6,27.67,2024-03-19 18:05:03.050,505
58617.0,27.45,2024-03-19 18:38:28.500,506
56179.1,27.81,2024-03-19 18:39:34.640,507
56864.3,27.71,2024-03-19 19:32:53.460,508
58386.2,27.54,2024-03-19 19:51:38.360,509
56847.1,27.56,2023-07-02 23:29:19.110,510
55347.8,27.97,2024-03-19 21:11:29.430,511
36438.0,32.94,2024-03-19 20:43:03.550,512
57167.5,27.62,2024-03-19 21:37:33.640,513
57368.4,27.6,2024-03-19 22:42:30.750,514
57232.0,27.49,2024-03-19 23:42:01.700,515
56826.0,27.81,2024-03-19 23:56:12.710,516
56845.2,27.64,2024-03-20 00:05:58.510,517
56550.3,27.6,2024-03-20 01:08:29.170,518
58130.9,27.8,2024-03-20 02:25:42.290,519
53689.7,27.82,2024-03-20 03:10:43.870,520
55167.7,27.88,2023-07-02 23:46:25.580,521
54769.5,27.92,2024-03-20 03:41:08.620,522
56625.5,27.67,2024-03-20 04:41:31.240,523
57453.0,27.72,2024-03-20 04:36:04.690,524
36628.5,33.38,2024-03-20 06:06:25.770,525
54480.0,27.99,2024-03-20 06:43:38.420,526
56467.6,27.81,2024-03-20 06:54:45.840,527
55642.5,27.79,2024-03-20 07:42:08.260,528
56313.9,27.82,2024-03-20 08:36:34.810,529
56346.9,27.55,2024-03-20 09:00:40.480,530
57128.7,27.59,2024-03-20 08:53:03.990,531
57495.2,27.56,2023-07-02 23:41:28.000,532
56205.1,27.85,2024-03-20 09:37:31.270,533
56803.6,27.51,2024-03-20 10:04:38.770,534
56689.9,28.08,2024-03-20 11:33:39.610,535
58660.4,27.41,2024-03-20 12:10:31.970,536
