value,runtime,starttime,VM_id
3109.0,33.16,2024-06-20 05:31:16.780,0
3109.0,33.17,2024-06-20 07:36:21.070,0
3109.0,33.15,2024-06-20 12:19:37.220,0
3109.0,33.16,2024-06-21 04:38:49.000,0
3109.0,33.14,2024-06-21 06:04:10.300,0
3109.0,33.15,2024-06-21 11:56:57.950,0
3114.0,33.15,2024-06-21 17:34:02.900,0
3109.0,33.16,2024-06-22 01:20:42.480,0
3109.0,33.16,2024-06-22 08:49:00.480,0
3109.0,33.11,2024-06-22 16:45:12.080,0
3113.0,33.18,2024-06-23 00:34:54.940,0
3114.0,33.2,2024-06-23 04:55:17.990,0
3109.0,33.17,2024-06-23 09:19:35.120,0
3109.0,33.17,2024-06-23 15:27:11.790,0
3114.0,33.15,2024-06-23 16:56:52.180,0
3109.0,33.18,2024-06-23 19:56:31.190,0
3109.0,33.17,2024-06-24 05:20:46.180,0
3109.0,33.16,2024-06-24 21:04:58.340,0
3109.0,33.15,2024-06-25 04:01:57.640,0
3109.0,33.15,2024-06-25 05:30:53.800,0
3114.0,33.19,2024-06-25 09:36:57.510,0
3109.0,33.14,2024-06-25 17:49:50.900,0
3109.0,33.2,2024-06-25 21:41:30.320,0
3109.0,33.16,2024-06-26 12:05:12.380,0
3109.0,33.17,2024-06-27 00:38:11.550,0
3109.0,33.17,2024-06-27 01:37:04.220,0
3109.0,33.18,2024-06-27 05:14:38.110,0
3109.0,33.17,2024-06-27 07:14:24.510,0
3114.0,33.15,2024-06-27 09:05:56.890,0
3109.0,33.17,2024-06-27 15:24:42.420,0
3109.0,33.17,2024-06-27 20:27:37.800,0
3109.0,33.14,2024-06-28 00:39:57.800,0
3109.0,33.17,2024-06-28 18:41:59.050,0
3109.0,33.16,2024-06-28 21:50:44.200,0
3114.0,33.16,2024-06-28 22:43:52.290,0
3109.0,33.17,2024-06-29 06:48:49.530,0
3109.0,33.15,2024-06-29 09:53:17.840,0
3109.0,33.16,2024-06-29 11:55:04.110,0
3109.0,33.16,2024-06-29 15:34:13.390,0
3109.0,33.15,2024-06-30 06:47:38.030,0
3109.0,33.17,2024-06-30 13:04:51.860,0
3109.0,33.19,2024-07-01 21:32:00.810,0
3109.0,33.14,2024-07-01 23:47:57.680,0
3109.0,33.17,2024-07-14 18:44:03.010,0
3114.0,33.17,2024-07-14 20:05:30.970,0
3109.0,33.17,2024-07-15 01:40:17.320,0
3109.0,33.21,2024-07-15 03:31:45.660,0
3109.0,33.15,2024-07-15 17:27:12.190,0
3114.0,33.15,2024-07-15 21:49:25.980,0
3109.0,33.14,2024-07-16 02:45:15.580,0
3109.0,33.14,2024-07-02 10:48:57.000,0
3109.0,33.17,2024-07-16 10:58:12.790,0
3109.0,33.15,2024-07-17 03:01:31.490,0
3109.0,33.16,2024-07-17 11:24:49.770,0
3109.0,33.15,2024-07-17 19:07:08.390,0
3109.0,33.15,2024-07-02 14:52:13.770,0
3109.0,33.15,2024-07-17 21:41:59.900,0
3109.0,33.15,2024-07-02 15:18:55.790,0
3109.0,33.17,2024-07-02 18:30:12.090,0
3109.0,33.14,2024-07-02 20:13:33.170,0
3109.0,33.2,2024-07-02 20:42:22.350,0
3109.0,33.13,2024-07-03 18:37:53.340,0
3109.0,33.14,2024-07-04 06:20:06.010,0
3109.0,33.16,2024-07-04 07:47:36.350,0
3109.0,33.17,2024-07-04 13:08:35.340,0
3109.0,33.16,2024-07-04 13:42:02.560,0
3109.0,33.18,2024-07-04 16:49:41.140,0
3109.0,33.18,2024-07-05 05:39:12.280,0
3109.0,33.19,2024-07-05 09:42:57.680,0
3114.0,33.14,2024-07-17 22:17:22.880,0
3109.0,33.17,2024-07-05 15:20:51.900,0
3109.0,33.14,2024-07-18 04:42:49.310,0
3109.0,33.18,2024-07-05 23:55:40.960,0
3109.0,33.19,2024-07-18 11:42:19.840,0
3109.0,33.16,2024-07-06 05:20:49.000,0
3109.0,33.18,2024-07-19 11:13:15.810,0
3109.0,33.16,2024-07-20 00:02:26.780,0
3113.0,33.17,2024-07-20 01:23:41.590,0
3109.0,33.15,2024-07-20 03:07:16.020,0
3109.0,33.18,2024-07-20 05:27:35.960,0
3109.0,33.18,2024-07-20 11:00:06.900,0
3109.0,33.17,2024-07-06 10:20:54.580,0
3114.0,33.16,2024-07-20 11:57:28.580,0
3109.0,33.15,2024-07-07 03:58:33.770,0
3109.0,33.16,2024-07-07 05:41:29.000,0
3109.0,33.13,2024-07-07 15:14:57.000,0
3109.0,33.13,2024-07-07 23:52:33.380,0
3109.0,33.15,2024-07-08 02:09:36.940,0
3109.0,33.17,2024-07-21 04:57:03.060,0
3109.0,33.16,2024-07-08 04:28:13.080,0
3109.0,33.18,2024-07-21 08:28:07.640,0
3109.0,33.15,2024-07-21 17:23:24.820,0
3114.0,33.14,2024-07-22 03:09:40.000,0
3109.0,33.18,2024-07-22 09:08:19.440,0
3109.0,33.16,2024-07-22 18:09:29.920,0
3109.0,33.17,2024-07-08 07:42:17.570,0
3109.0,33.15,2024-07-22 20:51:55.650,0
3109.0,33.19,2024-07-23 01:06:46.790,0
3109.0,33.17,2024-07-08 09:04:02.500,0
3109.0,33.15,2024-07-09 05:23:03.590,0
3113.0,33.17,2024-07-09 17:24:00.170,0
3109.0,33.18,2024-07-10 00:26:05.070,0
3109.0,33.17,2024-07-23 02:27:02.370,0
3109.0,33.16,2024-07-10 02:12:31.430,0
3109.0,33.13,2024-07-23 10:07:41.130,0
3109.0,33.16,2024-07-24 03:43:39.410,0
3109.0,33.14,2024-07-24 09:18:19.360,0
3109.0,33.15,2024-07-10 03:52:07.410,0
3109.0,33.19,2024-07-24 18:30:25.360,0
3109.0,33.15,2024-07-25 02:56:12.850,0
3109.0,33.15,2024-07-25 19:10:51.930,0
3109.0,33.15,2024-07-26 03:12:54.010,0
3109.0,33.16,2024-07-10 07:54:21.910,0
3109.0,33.15,2024-07-26 13:04:52.570,0
3114.0,33.15,2024-07-26 15:14:35.210,0
3109.0,33.16,2024-07-27 00:39:10.080,0
3109.0,33.15,2024-07-10 08:37:21.700,0
3109.0,33.16,2024-07-10 19:58:36.710,0
3109.0,33.21,2024-07-27 03:10:02.970,0
3109.0,33.16,2024-07-27 09:00:02.920,0
3109.0,33.16,2024-07-27 17:27:37.440,0
3109.0,33.17,2024-07-28 06:20:39.010,0
3109.0,33.17,2024-07-11 11:06:36.550,0
3109.0,33.16,2024-07-28 12:13:50.070,0
3109.0,33.16,2024-07-11 12:33:29.970,0
3109.0,33.16,2024-07-28 17:26:30.840,0
3109.0,33.19,2024-07-28 20:58:51.190,0
3109.0,33.16,2024-07-29 01:00:40.850,0
3109.0,33.15,2024-07-29 01:30:03.730,0
3109.0,33.15,2024-07-29 15:08:01.930,0
3109.0,33.16,2024-07-30 07:41:12.030,0
3109.0,33.16,2024-07-30 13:52:33.160,0
3109.0,33.2,2024-07-31 13:57:45.960,0
3109.0,33.16,2024-07-31 15:31:50.530,0
3109.0,33.18,2024-07-31 16:52:17.500,0
3109.0,33.16,2024-08-01 00:34:36.100,0
3114.0,33.15,2024-08-01 01:46:49.510,0
3109.0,33.14,2024-08-01 03:20:57.730,0
3109.0,33.16,2024-07-11 15:18:58.160,0
3109.0,33.17,2024-07-11 19:32:45.000,0
3109.0,33.16,2024-07-12 02:39:28.500,0
3109.0,33.15,2024-07-13 00:40:23.640,0
3114.0,33.14,2024-07-13 01:26:28.920,0
3109.0,33.17,2024-07-13 13:51:54.520,0
3109.0,33.16,2024-07-13 16:06:14.250,0
3109.0,33.14,2024-08-01 13:10:17.020,0
3109.0,33.15,2024-08-01 17:42:12.860,0
3109.0,33.14,2024-07-14 01:02:23.690,0
3109.0,33.17,2024-08-01 21:15:35.460,0
3114.0,33.16,2024-07-14 06:04:56.580,0
3109.0,33.14,2024-08-01 23:37:00.320,0
3109.0,33.16,2024-08-02 12:54:20.390,0
3109.0,33.18,2024-08-02 14:06:29.240,0
3109.0,33.14,2024-07-14 07:29:52.240,0
3114.0,33.2,2024-08-02 20:08:08.220,0
3109.0,33.18,2024-08-03 03:56:30.090,0
3109.0,33.17,2024-08-03 05:25:57.100,0
3109.0,33.15,2024-08-03 08:33:11.990,0
3109.0,33.16,2024-08-03 18:47:03.010,0
3109.0,33.15,2024-07-15 06:00:41.840,0
3109.0,33.14,2024-08-03 19:51:09.380,0
3109.0,33.2,2024-07-15 07:16:29.870,0
3109.0,33.14,2024-08-04 01:39:43.150,0
3109.0,33.15,2024-07-15 13:25:49.350,0
3109.0,33.16,2024-08-04 08:33:12.750,0
3109.0,33.16,2024-08-04 14:12:25.350,0
3109.0,33.14,2024-07-15 18:01:49.050,0
3109.0,33.2,2024-08-04 17:27:26.340,0
3109.0,33.15,2024-08-05 02:07:43.810,0
3109.0,33.17,2024-07-15 23:16:19.710,0
3109.0,33.17,2024-08-05 05:47:16.280,0
3109.0,33.17,2024-07-15 23:29:12.230,0
3109.0,33.21,2024-07-16 02:03:47.110,0
3109.0,33.03,2024-07-16 04:41:44.790,0
3109.0,33.16,2024-07-16 21:29:43.470,0
3109.0,33.18,2024-07-16 22:14:00.500,0
3109.0,33.18,2024-07-17 05:56:05.310,0
3109.0,33.14,2024-07-18 00:26:36.670,0
3109.0,33.16,2024-07-18 00:41:29.000,0
3109.0,33.18,2024-07-18 06:09:27.260,0
3114.0,33.17,2024-07-18 13:47:12.780,0
3109.0,33.19,2024-07-18 14:48:06.710,0
3109.0,33.18,2024-08-05 11:40:45.140,0
3109.0,33.14,2024-08-05 21:33:37.090,0
3109.0,33.16,2024-07-18 17:08:14.830,0
3109.0,33.17,2024-07-19 06:03:21.690,0
3109.0,33.15,2024-08-06 17:36:14.140,0
3109.0,33.19,2024-08-07 00:19:23.920,0
3109.0,33.15,2024-07-19 08:15:48.670,0
3109.0,33.15,2024-08-07 01:17:48.410,0
3109.0,33.15,2024-08-07 13:13:08.150,0
3109.0,33.17,2024-07-19 12:34:00.360,0
3109.0,33.15,2024-08-07 15:40:58.050,0
3109.0,33.18,2024-08-07 19:17:18.590,0
3109.0,33.17,2024-08-08 04:59:49.900,0
3109.0,33.15,2024-08-08 06:53:40.370,0
3109.0,33.16,2024-08-08 21:25:38.200,0
3109.0,33.18,2024-07-19 14:27:18.760,0
3109.0,33.18,2024-08-09 09:39:02.540,0
3109.0,33.14,2024-08-09 11:13:45.770,0
3114.0,33.14,2024-08-09 15:08:40.120,0
3109.0,33.15,2024-08-10 00:02:08.960,0
3109.0,33.16,2024-08-10 15:24:43.670,0
3109.0,33.19,2024-08-10 16:34:37.480,0
3109.0,33.16,2024-08-10 18:28:16.030,0
3109.0,32.98,2024-08-10 19:14:11.160,0
3109.0,33.18,2024-08-11 04:44:37.490,0
3109.0,33.15,2024-08-11 11:32:23.840,0
3109.0,33.15,2024-08-11 16:56:02.330,0
3109.0,33.18,2024-07-20 04:33:53.110,0
3109.0,33.16,2024-07-20 06:37:14.120,0
3109.0,33.16,2024-08-11 21:48:20.060,0
3109.0,33.15,2024-08-12 16:01:03.950,0
3109.0,33.16,2024-08-12 19:02:03.280,0
3109.0,33.17,2024-08-12 20:08:07.880,0
3109.0,33.19,2024-08-12 22:55:14.140,0
3109.0,33.19,2024-07-20 07:51:27.480,0
3109.0,33.16,2024-07-20 15:05:46.700,0
3109.0,33.16,2024-07-20 22:35:55.650,0
3109.0,33.14,2024-07-21 09:06:25.830,0
3109.0,33.18,2024-07-21 14:51:29.750,0
3109.0,33.14,2024-07-21 19:37:42.790,0
3109.0,33.17,2024-07-21 21:55:58.850,0
3109.0,33.21,2024-07-21 23:17:14.840,0
3109.0,33.16,2024-07-22 07:08:17.490,0
3109.0,33.17,2024-07-23 05:23:08.500,0
3114.0,33.16,2024-07-23 09:20:21.790,0
3109.0,33.16,2024-07-23 14:21:18.160,0
3109.0,33.17,2024-07-23 16:06:26.090,0
3109.0,33.15,2024-07-23 19:43:11.040,0
3109.0,33.14,2024-08-13 11:35:56.580,0
3109.0,33.17,2024-08-13 21:00:45.860,0
3109.0,33.17,2024-08-14 00:35:16.810,0
3109.0,33.15,2024-08-14 10:36:26.430,0
3109.0,33.14,2024-08-14 15:38:55.390,0
3109.0,33.16,2024-08-15 01:08:18.500,0
3109.0,33.16,2024-07-23 20:00:14.770,0
3109.0,33.15,2024-08-15 02:54:00.950,0
3109.0,33.16,2024-08-15 14:50:17.330,0
3109.0,33.17,2024-08-15 18:55:52.140,0
3109.0,33.17,2024-07-24 06:45:19.750,0
3109.0,33.18,2024-08-15 22:43:37.060,0
3109.0,33.15,2024-08-16 10:22:32.240,0
3109.0,33.19,2024-08-16 13:25:37.940,0
3109.0,33.16,2024-08-16 15:07:07.010,0
3109.0,33.17,2024-08-17 05:51:13.920,0
3109.0,33.15,2024-07-24 07:30:15.040,0
3109.0,33.16,2024-08-17 09:00:03.840,0
3109.0,33.16,2024-08-17 20:09:07.010,0
3113.0,33.15,2024-08-17 21:28:26.180,0
3109.0,33.14,2024-07-24 11:27:33.410,0
3109.0,33.17,2024-08-18 01:29:23.040,0
3114.0,33.15,2024-08-18 17:06:53.030,0
3114.0,33.15,2024-08-19 11:11:08.840,0
3109.0,33.15,2024-08-19 12:58:46.750,0
3109.0,33.19,2024-07-24 23:06:41.700,0
3109.0,33.17,2024-07-25 05:31:22.320,0
3109.0,33.16,2024-07-25 07:18:29.430,0
3109.0,33.15,2024-08-20 00:46:10.700,0
3109.0,33.22,2024-08-20 01:05:00.810,0
3109.0,33.16,2024-08-20 03:21:19.180,0
3109.0,33.16,2024-08-20 14:54:16.760,0
3109.0,33.14,2024-08-20 15:09:05.000,0
3109.0,33.16,2024-08-20 19:52:03.070,0
3109.0,33.14,2024-08-21 02:24:18.000,0
3109.0,33.19,2024-08-21 19:22:25.120,0
3109.0,33.15,2024-08-22 00:31:21.550,0
3109.0,33.15,2024-08-22 12:49:22.750,0
3109.0,33.14,2024-08-22 13:38:39.020,0
3109.0,33.14,2024-08-22 15:00:08.140,0
3109.0,33.14,2024-08-22 16:47:15.640,0
3109.0,33.17,2024-07-25 23:12:44.970,0
3109.0,33.15,2024-07-26 00:01:04.000,0
3109.0,33.17,2024-07-26 09:04:20.620,0
3109.0,33.16,2024-07-26 11:36:23.290,0
3114.0,33.14,2024-07-26 18:09:09.780,0
3109.0,33.17,2024-07-26 20:30:16.490,0
3109.0,33.16,2024-07-27 01:24:36.790,0
3109.0,33.16,2024-07-27 04:09:53.000,0
3109.0,33.17,2024-07-27 19:37:49.000,0
3109.0,33.15,2024-07-27 21:29:05.620,0
3109.0,33.15,2024-07-27 22:52:25.430,0
3109.0,33.19,2024-08-22 19:32:42.150,0
3109.0,33.16,2024-07-28 09:26:55.890,0
3109.0,33.19,2024-08-23 04:32:43.520,0
3109.0,33.16,2024-08-23 10:29:59.410,0
3109.0,33.18,2024-08-23 22:00:35.180,0
3109.0,33.14,2024-08-24 14:22:45.290,0
3109.0,33.18,2024-08-24 16:41:06.000,0
3109.0,33.19,2024-08-24 18:19:15.400,0
3109.0,33.14,2024-08-24 21:27:27.480,0
3109.0,33.14,2024-07-28 13:05:30.300,0
3109.0,33.18,2024-08-25 08:08:10.110,0
3109.0,33.14,2024-08-25 11:33:17.020,0
3109.0,33.16,2024-08-25 12:09:47.150,0
3109.0,33.16,2024-08-25 21:13:52.950,0
3109.0,33.16,2024-08-26 02:24:22.910,0
3109.0,33.14,2024-08-26 20:07:18.970,0
3109.0,33.2,2024-07-28 19:45:09.110,0
3109.0,33.19,2024-08-26 20:33:29.280,0
3109.0,33.15,2024-08-27 07:09:03.420,0
3109.0,33.15,2024-07-29 08:40:22.830,0
3114.0,33.15,2024-08-27 08:38:31.870,0
3109.0,33.15,2024-07-29 16:02:56.420,0
3109.0,33.16,2024-08-27 11:51:39.670,0
3109.0,33.17,2024-08-27 14:57:59.660,0
3109.0,33.17,2024-08-27 16:28:35.800,0
3109.0,33.14,2024-08-27 19:05:46.140,0
3109.0,33.16,2024-08-28 22:31:52.800,0
3109.0,33.16,2024-07-29 17:38:45.180,0
3109.0,33.17,2024-07-30 03:29:47.910,0
3114.0,33.16,2024-07-30 05:29:01.620,0
3109.0,33.15,2024-07-30 08:34:00.650,0
3109.0,33.18,2024-08-28 23:48:43.360,0
3109.0,33.17,2024-08-29 13:06:51.080,0
3109.0,33.17,2024-08-29 15:37:40.010,0
3109.0,33.18,2024-08-29 22:19:08.030,0
3114.0,33.18,2024-07-30 17:42:13.530,0
3109.0,33.15,2024-08-29 23:20:51.830,0
3109.0,33.18,2024-07-30 22:38:39.150,0
3109.0,33.15,2024-08-30 09:05:08.150,0
3109.0,33.15,2024-08-31 22:51:44.190,0
3109.0,33.15,2024-07-31 07:12:39.140,0
3109.0,33.19,2024-09-01 02:57:30.520,0
3109.0,33.15,2024-09-01 05:46:55.040,0
3109.0,33.16,2024-09-01 08:06:00.400,0
3109.0,33.17,2024-09-01 15:13:24.520,0
3109.0,33.14,2024-09-01 21:20:46.360,0
3109.0,33.17,2024-09-02 00:05:30.160,0
3109.0,33.16,2024-09-02 03:34:35.320,0
3109.0,33.16,2024-09-03 01:35:09.370,0
3109.0,33.16,2024-07-31 12:32:30.270,0
3109.0,33.15,2024-09-03 03:25:12.070,0
3114.0,33.14,2024-08-01 03:59:14.430,0
3109.0,33.14,2024-09-03 12:51:43.600,0
3109.0,33.15,2024-08-01 05:18:22.330,0
3109.0,33.16,2024-08-01 14:39:37.550,0
3109.0,33.16,2024-08-01 15:57:12.830,0
3109.0,33.15,2024-08-01 18:19:18.790,0
3109.0,33.16,2024-08-02 03:51:25.020,0
3109.0,33.14,2024-09-03 23:26:57.580,0
3109.0,33.17,2024-09-04 06:45:30.630,0
3109.0,33.17,2024-09-04 12:09:18.660,0
3109.0,33.18,2024-09-04 16:17:23.370,0
3109.0,33.18,2024-09-05 01:47:30.410,0
3109.0,33.15,2024-09-05 06:23:40.480,0
3109.0,33.18,2024-09-05 09:04:12.790,0
3109.0,33.17,2024-09-05 11:03:32.790,0
3109.0,33.18,2024-09-05 22:57:49.330,0
3109.0,33.15,2024-09-06 06:32:06.020,0
3109.0,33.16,2024-09-06 19:23:19.420,0
3109.0,33.17,2024-09-07 03:22:21.310,0
3109.0,33.15,2024-08-02 15:40:34.320,0
3109.0,33.16,2024-09-07 10:33:20.140,0
3109.0,33.16,2024-09-07 17:12:28.100,0
3109.0,33.16,2024-09-07 22:52:04.180,0
3109.0,33.18,2024-09-08 04:50:13.310,0
3109.0,33.16,2024-09-08 10:54:42.420,0
3109.0,33.17,2024-09-08 14:06:31.520,0
3109.0,33.15,2024-08-03 03:27:06.750,0
3109.0,33.15,2024-09-09 03:36:05.400,0
3109.0,33.18,2024-08-03 07:41:24.270,0
3109.0,33.16,2024-09-09 04:52:33.300,0
3109.0,33.18,2024-08-03 12:47:35.330,0
3109.0,33.15,2024-09-09 07:00:00.360,0
3109.0,33.17,2024-08-03 14:32:04.800,0
3109.0,33.19,2024-09-09 10:11:36.820,0
3109.0,33.15,2024-08-03 21:23:19.770,0
3109.0,33.16,2024-08-04 07:07:57.880,0
3109.0,33.14,2024-08-04 10:43:50.220,0
3114.0,33.15,2024-08-04 21:00:01.180,0
3109.0,33.16,2024-09-10 04:06:25.690,0
3109.0,33.16,2024-09-10 17:13:37.670,0
3109.0,33.14,2024-09-10 22:26:26.920,0
3109.0,33.17,2024-09-11 00:24:02.390,0
3109.0,33.17,2024-09-11 04:59:48.680,0
3109.0,33.15,2024-09-11 07:45:36.040,0
3109.0,33.15,2024-09-11 11:58:17.490,0
3109.0,33.16,2024-09-11 16:12:05.820,0
3109.0,33.17,2024-09-12 23:56:40.230,0
3109.0,33.16,2024-09-13 04:10:35.350,0
3109.0,33.16,2024-08-04 22:43:44.310,0
3109.0,33.16,2024-09-13 06:11:35.910,0
3109.0,33.14,2024-08-05 06:40:48.410,0
3109.0,33.16,2024-08-05 15:35:01.550,0
3109.0,33.15,2024-09-13 07:29:38.930,0
3109.0,33.16,2024-08-05 19:17:49.640,0
3114.0,33.14,2024-09-13 11:00:34.280,0
3109.0,33.17,2024-09-13 17:16:34.370,0
3109.0,33.17,2024-09-13 20:16:24.030,0
3109.0,33.16,2024-09-14 00:09:46.720,0
3109.0,33.13,2024-08-06 06:17:49.820,0
3109.0,33.18,2024-09-14 11:32:57.360,0
3109.0,33.18,2024-09-14 20:22:48.160,0
3109.0,33.14,2024-09-14 21:35:55.080,0
3109.0,33.14,2024-08-06 09:08:22.700,0
3109.0,33.15,2024-09-15 09:16:44.170,0
3109.0,33.15,2024-09-15 12:08:15.230,0
3109.0,33.14,2024-09-15 18:02:24.940,0
3109.0,33.14,2024-08-06 21:12:02.460,0
3109.0,33.14,2024-08-06 22:40:41.290,0
3109.0,33.14,2024-09-16 04:52:35.280,0
3109.0,33.16,2024-09-16 06:12:17.620,0
3109.0,33.16,2024-09-16 16:33:42.720,0
3109.0,33.14,2024-09-17 03:09:09.450,0
3109.0,33.19,2024-08-07 02:43:53.150,0
3109.0,33.14,2024-09-17 05:59:32.050,0
3114.0,33.19,2024-09-17 06:40:14.610,0
3114.0,33.16,2024-09-17 14:22:03.710,0
3109.0,33.15,2024-08-07 04:31:03.980,0
3109.0,33.15,2024-09-17 23:53:10.720,0
3109.0,33.17,2024-09-18 02:41:36.940,0
3109.0,33.15,2024-09-18 17:59:04.540,0
3109.0,33.16,2024-08-07 12:32:37.970,0
3109.0,33.18,2024-08-07 17:46:52.960,0
3109.0,33.15,2024-08-08 16:27:44.470,0
3109.0,33.15,2024-08-08 18:03:28.090,0
3109.0,33.16,2024-08-08 23:18:12.310,0
3109.0,33.16,2024-08-09 04:21:34.330,0
3109.0,33.19,2024-08-09 06:20:17.700,0
3109.0,33.16,2024-08-09 07:39:19.350,0
3109.0,33.15,2024-08-09 17:37:06.810,0
3109.0,33.14,2024-08-10 05:19:41.170,0
3109.0,33.16,2024-08-10 23:11:06.620,0
3109.0,33.14,2024-08-11 06:11:36.980,0
3109.0,33.17,2024-08-11 07:21:30.230,0
3109.0,33.17,2024-08-11 10:51:28.860,0
3109.0,33.15,2024-08-11 14:57:40.970,0
3109.0,33.15,2024-08-12 03:00:47.500,0
3109.0,33.17,2024-08-12 08:39:40.200,0
3109.0,33.14,2024-08-12 13:27:35.480,0
3109.0,33.14,2024-08-13 02:21:29.080,0
3109.0,33.16,2024-08-13 07:54:36.110,0
3109.0,33.13,2024-08-13 10:51:13.010,0
3114.0,33.18,2024-08-13 13:46:37.490,0
3109.0,33.16,2024-08-13 16:43:43.470,0
3109.0,33.17,2024-08-14 08:52:35.480,0
3109.0,33.17,2024-08-14 14:13:16.750,0
3109.0,33.16,2024-08-14 22:34:44.560,0
3109.0,33.17,2024-08-15 10:08:34.740,0
3109.0,33.19,2024-08-15 16:40:05.960,0
3109.0,33.18,2024-08-16 11:40:34.100,0
3109.0,33.15,2024-08-16 15:52:51.670,0
3109.0,33.16,2024-08-16 20:50:58.890,0
3109.0,33.19,2024-08-17 01:01:54.780,0
3109.0,33.14,2024-08-17 07:03:30.190,0
3109.0,33.16,2024-08-17 10:25:01.530,0
3109.0,33.15,2024-08-17 11:12:08.870,0
3109.0,33.18,2024-08-18 01:03:34.450,0
3109.0,33.16,2024-08-18 12:00:26.780,0
3109.0,33.14,2024-08-18 21:20:06.570,0
3109.0,33.16,2024-08-19 01:23:12.680,0
3109.0,33.16,2024-08-19 14:02:14.710,0
3109.0,33.14,2024-08-19 15:35:05.520,0
3109.0,33.16,2024-08-19 17:20:11.080,0
3109.0,33.18,2024-08-19 18:24:43.240,0
3109.0,33.15,2024-08-20 06:03:07.020,0
3109.0,33.17,2024-08-20 09:19:55.560,0
3109.0,33.15,2024-08-20 16:57:25.330,0
3109.0,33.16,2024-08-20 23:36:12.160,0
3109.0,33.15,2024-08-21 06:00:05.020,0
3113.0,33.19,2024-08-21 10:23:13.680,0
3109.0,33.15,2024-08-22 01:24:42.120,0
3109.0,33.15,2024-08-22 02:19:09.000,0
3109.0,33.17,2024-08-22 07:19:25.690,0
3109.0,33.16,2024-08-22 10:36:12.370,0
3109.0,33.21,2024-08-22 11:55:11.960,0
3109.0,33.14,2024-08-24 01:35:52.760,0
3109.0,33.16,2024-08-24 02:50:28.990,0
3109.0,33.16,2024-08-24 04:18:27.120,0
3109.0,33.16,2024-08-24 06:02:29.130,0
3109.0,33.16,2024-08-24 09:21:52.110,0
3109.0,33.15,2024-08-24 11:43:07.100,0
3109.0,33.18,2024-08-25 00:08:59.310,0
3109.0,33.14,2024-08-25 02:43:05.010,0
3114.0,33.14,2024-08-25 19:52:38.510,0
3109.0,33.18,2024-08-26 05:29:29.080,0
3109.0,33.16,2024-08-26 09:37:32.630,0
3109.0,33.18,2024-08-26 12:46:27.770,0
3109.0,33.18,2024-08-26 13:58:13.030,0
3109.0,33.15,2024-08-26 18:11:23.670,0
3109.0,33.17,2024-08-27 14:00:41.290,0
3109.0,33.18,2024-08-27 18:14:37.850,0
3109.0,33.16,2024-08-28 11:59:07.470,0
3109.0,33.18,2024-08-28 16:59:30.340,0
