value,runtime,starttime,VM_id
1846458.0,54.2,2023-06-20 14:01:37.620,0
1814246.0,55.13,2023-06-20 16:15:38.090,0
1866976.0,53.57,2023-06-21 08:41:44.050,0
1850943.0,54.03,2023-06-21 10:52:13.440,0
1848746.0,54.1,2023-06-02 00:51:15.120,0
1861766.0,53.72,2023-06-22 07:28:29.080,0
1854942.0,53.92,2023-06-02 01:47:35.020,0
1845922.0,54.18,2023-06-22 20:40:13.220,0
1813453.0,55.15,2023-06-02 03:57:11.190,0
1815684.0,55.11,2023-06-23 04:07:02.080,0
1801846.0,55.54,2023-06-02 11:31:26.360,0
1845280.0,54.24,2023-06-23 05:04:27.620,0
1823111.0,54.86,2023-06-02 22:09:59.070,0
1856873.0,53.89,2023-06-02 23:46:53.890,0
1833169.0,54.59,2023-06-23 08:08:30.800,0
1817182.0,55.07,2023-06-23 19:37:21.820,0
1842880.0,54.3,2023-06-23 23:32:14.060,0
1797772.0,55.63,2023-08-30 23:00:35.580,0
1805896.0,55.42,2023-08-31 00:11:58.090,0
1816246.0,55.1,2023-08-31 13:43:48.800,0
1832841.0,54.57,2023-08-31 22:44:36.580,0
1828585.0,54.69,2023-08-31 23:05:10.550,0
1837407.0,54.43,2023-09-01 09:33:38.670,0
1829250.0,54.7,2023-09-01 17:15:58.110,0
1751907.0,57.12,2023-09-01 20:25:40.680,0
1803441.0,55.91,2023-09-01 21:13:05.000,0
1790973.0,55.88,2023-09-02 00:11:09.320,0
1807087.0,55.34,2023-09-03 00:50:06.710,0
1797475.0,55.65,2023-09-03 01:50:38.430,0
1836655.0,54.45,2023-09-03 03:56:06.100,0
1820800.0,54.93,2023-09-04 03:10:24.620,0
1850705.0,54.04,2023-09-04 05:37:57.210,0
1829803.0,55.18,2023-09-04 07:20:51.000,0
1798410.0,55.61,2023-09-04 10:52:13.170,0
1841531.0,54.31,2023-09-04 19:25:05.380,0
1826660.0,54.75,2023-09-05 10:18:07.610,0
1833299.0,54.55,2023-09-06 03:43:00.220,0
1797521.0,55.64,2023-09-06 06:32:24.280,0
1819826.0,54.99,2023-09-06 18:18:20.700,0
1829176.0,54.68,2023-09-07 04:28:12.370,0
1813741.0,55.18,2023-09-07 09:21:39.550,0
1800704.0,55.54,2023-09-07 16:17:41.610,0
1829746.0,54.69,2023-09-08 01:47:20.000,0
1791373.0,55.86,2023-09-08 07:15:54.200,0
1797777.0,55.68,2023-09-08 08:57:46.170,0
1793721.0,55.76,2023-09-09 22:06:54.960,0
1841526.0,54.34,2023-09-10 04:42:13.780,0
1821159.0,54.96,2023-09-10 07:41:08.580,0
1791913.0,55.81,2023-09-10 11:39:16.960,0
1812021.0,55.19,2023-09-10 21:02:26.320,0
1802651.0,55.52,2023-09-11 01:28:11.300,0
1824574.0,54.85,2023-09-11 06:27:12.010,0
1834372.0,54.52,2023-09-11 12:44:58.840,0
1818781.0,55.02,2023-09-12 09:06:52.680,0
1824270.0,54.82,2023-09-12 10:18:33.850,0
1815463.0,55.09,2023-09-12 21:53:41.210,0
1831142.0,54.65,2023-09-13 03:21:02.900,0
1790373.0,55.86,2023-09-13 17:10:18.430,0
1829921.0,54.67,2023-09-14 09:59:58.530,0
1815257.0,55.13,2023-09-14 14:11:20.120,0
1814615.0,55.12,2023-09-14 15:17:01.470,0
1799654.0,55.57,2023-09-14 20:02:38.710,0
1814490.0,55.12,2023-09-15 07:20:58.420,0
1797869.0,55.66,2023-09-15 15:09:14.240,0
1829864.0,54.66,2023-09-15 22:13:57.340,0
1862215.0,53.71,2023-06-24 01:49:53.470,0
1820241.0,54.95,2023-09-16 16:14:45.630,0
1849687.0,54.07,2023-06-24 11:14:01.840,0
1852293.0,54.03,2023-06-25 22:33:33.200,0
1810074.0,55.28,2023-09-17 03:00:39.190,0
1847471.0,54.13,2023-06-26 01:52:57.460,0
1838593.0,54.43,2023-06-26 05:17:24.010,0
1849079.0,54.09,2023-09-17 19:40:25.990,0
1862993.0,53.68,2023-09-18 01:18:52.040,0
1843924.0,54.27,2023-06-26 11:51:00.270,0
1822924.0,54.86,2023-06-27 03:20:48.120,0
1847116.0,54.14,2023-06-27 11:28:17.060,0
1819410.0,54.97,2023-09-18 02:16:52.900,0
1845797.0,54.19,2023-09-18 14:48:34.940,0
1850047.0,54.09,2023-09-18 23:33:34.580,0
1821658.0,54.96,2023-09-19 03:05:06.410,0
1796560.0,55.67,2023-09-19 20:44:21.960,0
1852090.0,54.0,2023-09-21 01:18:42.190,0
1856612.0,53.87,2023-09-21 08:33:27.120,0
1817207.0,55.07,2023-09-21 10:00:57.370,0
1853824.0,53.95,2023-09-21 12:46:30.640,0
1843417.0,54.25,2023-09-21 20:51:35.740,0
1877034.0,53.28,2023-09-21 23:26:28.560,0
1860026.0,53.77,2023-09-22 07:58:00.260,0
1852386.0,53.99,2023-09-22 22:54:32.990,0
1836985.0,54.44,2023-09-23 10:35:58.690,0
1856474.0,53.87,2023-09-23 17:16:44.200,0
1860774.0,53.78,2023-09-23 21:10:42.440,0
1860744.0,53.78,2023-09-24 02:40:37.240,0
1862242.0,53.73,2023-09-24 03:34:54.380,0
1823332.0,54.88,2023-09-24 19:25:45.460,0
1854787.0,53.92,2023-09-25 00:23:54.730,0
1854970.0,53.91,2023-09-25 06:29:59.330,0
1828750.0,54.69,2023-09-26 05:50:17.300,0
1839342.0,54.41,2023-09-26 10:19:04.800,0
1849376.0,54.11,2023-09-26 13:01:45.220,0
1860489.0,53.79,2023-09-27 06:34:29.260,0
1847527.0,54.13,2023-09-27 11:19:39.600,0
1826058.0,54.8,2023-09-27 13:14:36.080,0
1792965.0,55.8,2023-09-27 19:37:57.450,0
1797172.0,55.65,2023-09-28 10:03:46.690,0
1791250.0,55.83,2023-09-28 14:01:29.650,0
1837554.0,54.43,2023-09-29 06:55:19.220,0
1823707.0,54.87,2023-09-29 16:14:59.170,0
1850978.0,54.03,2023-09-30 06:14:55.290,0
1795593.0,55.72,2023-09-30 08:41:42.100,0
1804221.0,55.43,2023-09-30 11:24:51.210,0
1797292.0,55.67,2023-09-30 13:41:01.800,0
1829869.0,54.66,2023-10-01 11:37:30.700,0
1866341.0,53.62,2023-06-27 16:17:53.000,0
1806622.0,55.36,2023-10-01 15:00:09.060,0
1824548.0,54.84,2023-10-02 18:54:30.570,0
1822972.0,54.87,2023-10-02 20:11:23.320,0
1874225.0,53.37,2023-06-28 08:08:33.690,0
1837850.0,54.45,2023-06-28 10:46:22.320,0
1816473.0,55.06,2023-10-03 01:39:07.440,0
1844862.0,54.21,2023-06-28 20:28:19.110,0
1835564.0,54.49,2023-10-03 09:10:40.660,0
1796756.0,55.66,2023-10-03 18:23:22.990,0
1793054.0,55.78,2023-10-03 20:19:23.660,0
1825102.0,54.8,2023-06-29 08:25:01.300,0
1842957.0,54.3,2023-06-29 12:05:24.050,0
1835228.0,54.52,2023-10-04 12:34:32.010,0
1854005.0,53.95,2023-06-29 15:10:32.160,0
1847075.0,54.18,2023-06-30 00:43:13.700,0
1810344.0,55.25,2023-10-04 20:38:09.160,0
1834700.0,54.51,2023-10-04 21:50:31.340,0
1827189.0,54.74,2023-10-05 03:21:44.890,0
1835112.0,54.5,2023-10-05 03:50:19.570,0
1801708.0,55.51,2023-10-05 13:03:38.350,0
1821887.0,54.93,2023-10-06 02:22:23.680,0
1825352.0,54.79,2023-10-06 18:28:36.670,0
1811399.0,55.21,2023-10-06 22:06:59.030,0
1838636.0,54.41,2023-10-07 01:45:48.430,0
1823308.0,54.85,2023-10-07 19:39:56.320,0
1829883.0,54.65,2023-10-08 01:11:56.200,0
1833604.0,54.57,2023-10-08 03:37:21.270,0
1826429.0,54.76,2023-10-08 20:50:28.200,0
1825672.0,54.78,2023-10-08 23:16:34.380,0
1811794.0,55.23,2023-10-09 08:31:25.200,0
1800880.0,55.57,2023-10-09 14:57:40.170,0
1828803.0,54.72,2023-10-10 14:43:26.650,0
1825708.0,54.81,2023-10-10 19:42:40.830,0
