value,runtime,starttime,VM_id
26300.0,33.16,2023-08-18 22:04:18.680,0
26300.0,33.18,2023-08-19 02:40:34.420,0
25700.0,33.24,2023-05-30 11:20:39.690,0
25900.0,33.18,2023-08-19 07:46:46.260,0
26500.0,33.15,2023-08-20 06:07:04.160,0
26200.0,33.15,2023-08-19 15:54:43.660,0
25900.0,33.17,2023-05-30 13:23:01.400,0
26400.0,33.14,2023-08-19 16:21:00.890,0
25800.0,33.16,2023-08-20 10:58:32.890,0
26000.0,33.2,2023-08-19 21:17:24.220,0
25400.0,33.16,2023-05-30 14:09:26.670,0
26200.0,33.19,2023-08-20 00:36:19.620,0
25600.0,33.15,2023-05-30 15:12:10.400,0
26300.0,33.16,2023-08-20 03:33:42.950,0
26400.0,33.15,2023-08-20 16:12:00.360,0
26300.0,33.17,2023-08-20 05:00:44.910,0
26500.0,33.15,2023-08-21 09:09:01.610,0
25800.0,33.16,2023-08-20 12:48:58.350,0
25300.0,33.16,2023-05-30 17:27:37.550,0
26500.0,33.17,2023-08-20 14:13:23.950,0
26300.0,33.15,2023-08-21 16:47:10.170,0
25900.0,33.24,2023-05-30 18:46:12.880,0
25800.0,33.16,2023-08-20 18:11:38.780,0
26800.0,33.2,2023-08-21 20:17:28.890,0
26600.0,33.16,2023-08-20 20:39:50.370,0
26000.0,33.2,2023-05-30 19:30:05.770,0
26700.0,33.18,2023-08-21 02:39:29.670,0
26800.0,33.14,2023-08-22 07:32:31.180,0
26600.0,33.17,2023-05-30 20:20:58.780,0
26400.0,33.19,2023-08-21 05:10:16.330,0
25700.0,33.17,2023-08-22 09:06:16.830,0
26700.0,33.2,2023-08-21 18:30:39.580,0
26400.0,33.16,2023-08-22 10:13:43.640,0
26100.0,33.18,2023-08-21 22:31:26.540,0
25900.0,33.16,2023-08-22 01:55:06.490,0
25900.0,33.22,2023-05-30 22:49:07.900,0
26700.0,33.21,2023-08-22 06:28:29.010,0
26500.0,33.19,2023-08-22 18:27:34.130,0
26300.0,33.18,2023-08-22 11:27:04.640,0
26400.0,33.16,2023-05-30 23:35:45.980,0
26400.0,33.17,2023-08-22 13:06:53.290,0
26700.0,33.24,2023-05-31 01:13:21.400,0
25500.0,33.19,2023-08-22 13:32:16.000,0
25700.0,33.19,2023-08-22 21:07:09.480,0
25800.0,33.16,2023-08-22 16:09:29.790,0
25900.0,33.17,2023-05-31 03:10:03.230,0
26000.0,33.17,2023-08-23 06:56:27.880,0
26100.0,33.18,2023-08-23 08:32:47.750,0
25500.0,33.19,2023-08-23 10:25:40.650,0
26300.0,33.17,2023-05-31 04:53:25.120,0
25200.0,33.2,2023-08-23 12:52:48.200,0
26300.0,33.19,2023-08-23 09:51:12.440,0
26800.0,33.15,2023-08-23 15:00:06.180,0
26800.0,33.18,2023-05-31 05:35:45.360,0
26400.0,33.21,2023-08-23 18:54:31.650,0
26000.0,33.18,2023-08-23 17:03:40.110,0
25700.0,33.15,2023-05-31 07:15:54.750,0
26300.0,33.19,2023-08-23 18:24:48.320,0
26200.0,33.19,2023-08-24 02:12:48.240,0
26700.0,33.18,2023-08-23 22:13:32.070,0
26400.0,33.19,2023-05-31 08:07:49.910,0
24900.0,33.17,2023-08-23 23:54:47.090,0
26800.0,33.2,2023-08-24 15:01:36.100,0
26100.0,33.19,2023-05-31 09:20:00.190,0
26300.0,33.18,2023-08-24 09:00:13.970,0
26100.0,33.19,2023-08-24 16:06:16.910,0
26000.0,33.17,2023-08-24 11:14:46.170,0
26800.0,33.16,2023-08-24 13:29:27.100,0
26000.0,33.15,2023-08-24 19:12:13.390,0
26000.0,33.19,2023-08-24 17:06:21.630,0
25800.0,33.17,2023-05-31 10:53:05.490,0
26600.0,33.19,2023-08-24 22:53:16.330,0
25600.0,33.17,2023-05-31 12:30:25.150,0
25400.0,33.15,2023-08-25 01:33:54.270,0
25700.0,33.18,2023-08-25 07:52:24.960,0
26200.0,33.16,2023-08-25 08:03:27.720,0
25600.0,33.19,2023-05-31 14:31:35.980,0
26000.0,33.21,2023-08-25 17:59:55.500,0
25700.0,33.2,2023-08-25 13:21:11.300,0
26200.0,33.18,2023-08-25 19:46:16.700,0
25600.0,33.17,2023-05-31 14:39:28.000,0
26400.0,33.17,2023-08-25 14:56:05.170,0
26100.0,33.14,2023-08-25 22:14:07.480,0
26000.0,33.16,2023-05-31 16:04:31.960,0
26000.0,33.2,2023-08-25 16:47:32.080,0
25700.0,33.16,2023-08-26 02:11:10.480,0
25600.0,33.17,2023-05-31 17:20:19.170,0
26100.0,33.18,2023-08-25 23:26:17.840,0
25900.0,33.17,2023-08-26 08:13:23.940,0
25900.0,33.17,2023-05-31 19:22:28.930,0
25000.0,33.17,2023-08-26 09:34:53.920,0
26800.0,33.2,2023-08-26 07:25:11.040,0
26100.0,33.16,2023-08-26 13:41:38.210,0
25500.0,33.19,2023-05-31 20:01:21.890,0
27100.0,33.18,2023-08-26 15:40:27.970,0
26900.0,33.17,2023-08-26 12:13:00.610,0
26500.0,33.19,2023-08-26 21:42:58.560,0
25800.0,33.17,2023-08-26 19:33:44.240,0
26700.0,33.18,2023-08-27 00:52:12.300,0
26100.0,33.18,2023-05-31 21:34:55.850,0
26800.0,33.15,2023-08-27 03:29:27.150,0
24900.0,33.17,2023-08-27 02:02:09.880,0
25900.0,33.18,2023-08-27 04:53:21.840,0
26200.0,33.19,2023-05-31 23:04:43.530,0
25900.0,33.16,2023-08-27 07:40:42.080,0
27100.0,33.18,2023-08-27 06:40:24.890,0
25000.0,33.18,2023-08-27 11:54:11.890,0
27000.0,33.16,2023-06-01 00:59:52.030,0
24900.0,33.2,2023-08-27 12:45:10.910,0
25900.0,33.2,2023-08-27 09:46:52.910,0
25100.0,33.15,2023-08-27 18:35:02.670,0
26900.0,33.16,2023-06-01 02:22:40.800,0
25000.0,33.16,2023-08-28 00:00:55.780,0
25600.0,33.18,2023-08-27 16:41:26.480,0
26900.0,33.16,2023-06-01 04:25:03.530,0
24900.0,33.15,2023-08-28 03:55:36.150,0
26100.0,33.19,2023-06-01 04:46:09.990,0
25000.0,33.16,2023-08-28 06:14:49.600,0
24900.0,33.19,2023-08-27 22:11:32.130,0
25600.0,33.17,2023-06-01 06:34:59.250,0
24900.0,33.17,2023-08-28 07:29:17.710,0
24900.0,33.17,2023-08-28 09:30:53.870,0
24900.0,33.18,2023-08-28 11:59:28.730,0
25000.0,33.17,2023-08-28 17:33:48.010,0
25700.0,33.2,2023-06-01 07:50:57.310,0
24900.0,33.15,2023-08-28 18:26:53.050,0
24900.0,33.16,2023-08-28 15:34:46.380,0
24900.0,33.21,2023-08-29 01:43:07.980,0
24900.0,33.2,2023-08-28 19:10:29.200,0
24900.0,33.16,2023-08-29 07:30:51.380,0
25700.0,33.18,2023-06-01 09:09:18.240,0
24900.0,33.2,2023-08-29 08:30:05.740,0
25000.0,33.17,2023-08-28 21:02:01.960,0
24900.0,33.18,2023-08-29 11:51:12.180,0
25100.0,33.21,2023-06-01 10:07:18.000,0
24900.0,33.18,2023-08-29 13:20:50.940,0
24900.0,33.16,2023-08-29 10:31:19.330,0
24900.0,33.19,2023-08-29 15:39:39.880,0
25200.0,33.19,2023-06-01 11:48:12.880,0
24900.0,33.19,2023-08-29 17:40:19.160,0
25100.0,33.18,2023-08-29 23:58:02.420,0
25300.0,33.18,2023-06-01 13:21:28.990,0
25100.0,33.19,2023-08-29 21:53:52.790,0
25600.0,33.18,2023-06-01 15:06:15.800,0
25300.0,33.18,2023-08-30 05:04:09.230,0
25700.0,33.16,2023-06-01 16:05:10.600,0
24900.0,33.22,2023-08-30 19:36:44.720,0
24900.0,33.18,2023-08-30 01:08:56.410,0
24900.0,33.16,2023-08-30 21:00:28.550,0
25800.0,33.21,2023-06-01 17:43:14.410,0
24900.0,33.22,2023-08-30 21:46:10.090,0
24900.0,33.17,2023-08-30 08:46:01.410,0
25700.0,33.16,2023-06-01 18:08:41.000,0
25400.0,33.18,2023-08-30 23:34:15.360,0
24900.0,33.2,2023-08-30 11:17:36.920,0
24900.0,33.16,2023-08-31 00:31:39.320,0
24900.0,33.16,2023-08-30 12:02:52.160,0
24900.0,33.2,2023-08-31 09:27:35.440,0
26000.0,33.16,2023-06-01 20:40:20.990,0
24900.0,33.18,2023-08-31 10:17:03.360,0
25100.0,33.19,2023-08-30 16:28:57.930,0
24900.0,33.17,2023-08-31 13:33:59.040,0
26500.0,33.19,2023-06-01 21:32:40.120,0
24900.0,33.15,2023-08-31 19:30:17.030,0
24900.0,33.16,2023-08-31 04:07:47.600,0
25500.0,33.15,2023-08-31 22:38:33.030,0
26300.0,33.16,2023-06-01 22:31:08.530,0
24900.0,33.19,2023-09-01 07:19:04.500,0
24900.0,33.15,2023-08-31 07:31:21.220,0
24900.0,33.21,2023-09-01 08:47:20.490,0
25900.0,33.18,2023-06-02 01:09:23.320,0
24900.0,33.16,2023-09-01 09:12:09.160,0
24900.0,33.17,2023-08-31 12:14:07.660,0
25700.0,33.18,2023-06-02 02:20:17.600,0
24900.0,33.16,2023-09-01 11:31:31.990,0
25800.0,33.17,2023-06-02 03:34:29.230,0
24900.0,33.23,2023-08-31 14:13:18.190,0
24900.0,33.2,2023-09-01 12:17:35.930,0
24900.0,33.18,2023-09-01 18:24:06.320,0
25000.0,33.18,2023-06-02 05:44:14.190,0
25100.0,33.19,2023-09-01 18:55:25.580,0
24900.0,33.18,2023-08-31 17:57:59.180,0
24900.0,33.17,2023-09-02 04:41:51.450,0
25300.0,33.17,2023-06-02 06:37:23.280,0
24900.0,33.16,2023-09-01 13:55:25.520,0
24900.0,33.17,2023-09-02 08:47:11.390,0
25100.0,33.22,2023-09-02 11:23:39.330,0
25100.0,33.18,2023-09-01 15:47:18.860,0
24900.0,33.17,2023-09-02 18:28:49.480,0
26400.0,33.14,2023-06-02 08:29:46.060,0
24900.0,33.22,2023-09-02 20:16:52.670,0
25300.0,33.22,2023-09-01 22:00:21.330,0
25800.0,33.19,2023-06-02 09:32:48.690,0
25000.0,88.05,2023-09-03 00:10:42.010,0
24900.0,33.17,2023-09-02 06:52:52.620,0
25100.0,88.1,2023-09-03 03:01:06.810,0
25900.0,33.18,2023-06-02 10:29:55.720,0
24900.0,33.23,2023-09-02 12:24:41.010,0
25000.0,88.06,2023-09-03 06:58:17.160,0
25400.0,33.18,2023-06-02 11:21:05.270,0
25200.0,33.2,2023-09-02 16:17:40.260,0
24900.0,88.06,2023-09-03 18:38:45.950,0
26300.0,33.21,2023-06-02 13:22:25.150,0
25900.0,33.21,2023-06-02 14:29:31.550,0
25700.0,33.18,2023-06-02 15:45:56.970,0
25000.0,88.08,2023-09-03 19:37:46.100,0
26400.0,33.18,2023-06-02 17:17:14.030,0
25000.0,88.08,2023-09-04 00:13:15.850,0
24900.0,88.07,2023-09-04 02:42:00.510,0
26200.0,33.16,2023-06-02 18:01:10.000,0
25000.0,88.05,2023-09-04 03:40:07.530,0
26900.0,33.18,2023-06-02 19:50:00.310,0
25000.0,88.11,2023-09-04 16:52:02.350,0
24900.0,88.1,2023-09-05 00:41:10.680,0
24900.0,33.16,2023-09-02 17:59:28.310,0
25000.0,88.06,2023-09-05 03:02:41.220,0
26600.0,33.12,2023-06-02 21:13:53.020,0
25000.0,88.11,2023-09-05 06:26:44.460,0
25000.0,88.07,2023-09-03 04:30:08.570,0
25000.0,88.11,2023-09-05 08:42:11.340,0
25900.0,33.19,2023-06-02 21:33:43.190,0
24900.0,88.07,2023-09-05 10:17:09.940,0
25000.0,88.06,2023-09-03 09:48:42.000,0
25500.0,33.16,2023-06-02 23:50:05.470,0
24900.0,88.07,2023-09-05 10:34:46.720,0
25000.0,88.08,2023-09-03 11:47:43.220,0
25600.0,33.19,2023-06-03 01:04:37.040,0
24900.0,88.09,2023-09-05 13:06:29.560,0
25100.0,88.05,2023-09-03 20:58:50.290,0
25000.0,88.08,2023-09-05 19:58:48.000,0
26200.0,33.17,2023-06-03 02:16:57.880,0
24900.0,88.07,2023-09-04 05:45:50.090,0
24900.0,88.12,2023-09-05 22:14:13.890,0
25000.0,88.11,2023-09-05 23:49:02.920,0
26100.0,33.23,2023-06-03 03:38:43.000,0
24900.0,88.08,2023-09-06 04:19:13.880,0
25000.0,88.06,2023-09-04 07:58:27.320,0
24900.0,88.07,2023-09-06 09:54:55.660,0
24900.0,88.1,2023-09-06 13:55:03.470,0
25800.0,33.18,2023-06-03 05:22:17.820,0
25000.0,88.08,2023-09-06 17:20:35.690,0
25100.0,88.12,2023-09-04 12:13:06.040,0
25100.0,88.1,2023-09-06 22:34:54.960,0
27100.0,33.18,2023-06-03 07:28:41.610,0
24900.0,88.09,2023-09-07 01:40:36.950,0
24900.0,88.08,2023-09-04 22:13:06.590,0
24900.0,88.07,2023-09-07 01:58:29.240,0
25900.0,33.19,2023-06-03 08:19:12.000,0
25000.0,88.1,2023-09-07 05:49:46.620,0
24900.0,88.06,2023-09-05 01:08:44.060,0
25000.0,88.08,2023-09-07 20:11:41.900,0
25500.0,33.15,2023-06-03 09:21:11.960,0
24900.0,88.08,2023-09-05 14:48:51.400,0
24900.0,88.06,2023-09-07 23:21:22.330,0
25600.0,33.18,2023-06-03 11:35:24.890,0
25000.0,88.08,2023-09-05 16:02:57.030,0
24900.0,88.13,2023-09-08 02:30:24.800,0
24900.0,88.05,2023-09-06 03:32:24.920,0
24900.0,88.07,2023-09-08 04:17:40.420,0
25500.0,33.16,2023-06-03 12:46:50.450,0
24900.0,88.08,2023-09-06 14:56:24.130,0
24900.0,88.06,2023-09-08 06:58:33.030,0
24900.0,33.15,2023-06-03 13:09:37.070,0
24900.0,88.08,2023-09-08 13:44:21.240,0
24900.0,88.09,2023-09-08 16:18:04.420,0
25000.0,88.06,2023-09-06 19:36:43.060,0
24900.0,88.08,2023-09-08 17:08:17.640,0
26200.0,33.17,2023-06-03 14:25:51.160,0
24900.0,88.09,2023-09-09 00:02:23.400,0
24900.0,88.09,2023-09-07 06:38:06.480,0
25000.0,88.07,2023-09-09 01:50:02.520,0
24900.0,88.09,2023-09-07 10:24:03.130,0
25000.0,88.07,2023-09-09 02:46:40.650,0
24900.0,88.08,2023-09-07 12:26:06.050,0
25000.0,88.11,2023-09-09 05:44:25.240,0
24900.0,88.07,2023-09-07 15:24:49.540,0
24900.0,88.09,2023-09-09 19:40:15.980,0
24900.0,88.08,2023-09-09 21:14:40.800,0
24900.0,88.05,2023-09-10 05:35:14.420,0
24900.0,88.1,2023-09-07 16:55:37.800,0
24900.0,88.05,2023-09-08 21:02:22.960,0
24900.0,88.08,2023-09-10 10:14:59.040,0
26100.0,33.19,2023-06-03 15:52:56.580,0
24900.0,88.06,2023-09-10 17:28:38.010,0
24900.0,88.07,2023-09-09 05:25:36.650,0
24900.0,88.09,2023-09-10 22:52:42.360,0
26100.0,33.17,2023-06-03 18:03:24.120,0
24900.0,88.08,2023-09-11 00:35:04.520,0
25000.0,88.09,2023-09-09 09:10:46.620,0
24900.0,88.08,2023-09-11 02:31:24.730,0
25900.0,33.18,2023-06-03 19:09:54.980,0
24900.0,88.09,2023-09-11 03:44:33.500,0
24900.0,88.1,2023-09-09 10:49:09.140,0
24900.0,88.08,2023-09-11 13:39:28.120,0
25900.0,33.17,2023-06-03 20:41:03.730,0
24900.0,88.1,2023-09-11 14:38:30.460,0
24900.0,88.05,2023-09-09 21:57:02.910,0
25400.0,33.18,2023-06-03 21:51:48.310,0
24900.0,88.06,2023-09-11 20:05:16.600,0
25000.0,88.06,2023-09-10 01:24:28.610,0
24900.0,88.07,2023-09-12 05:25:47.710,0
25600.0,33.15,2023-06-03 23:41:03.440,0
24900.0,88.08,2023-09-12 08:51:04.860,0
25500.0,33.16,2023-06-04 00:55:06.070,0
24900.0,88.07,2023-09-12 15:03:08.810,0
24900.0,88.07,2023-09-10 05:05:57.810,0
24900.0,88.08,2023-09-12 20:06:01.120,0
