value,runtime,starttime,VM_id
1002.0,30.31,2023-07-15 12:03:17.310,0
3111.0,30.25,2023-07-16 05:07:07.010,0
3111.0,30.26,2023-07-16 08:30:57.930,0
3104.0,30.27,2023-07-16 14:35:38.110,0
3111.0,30.26,2023-07-16 22:36:11.450,0
3111.0,30.28,2023-07-16 23:20:27.850,0
3110.0,30.27,2023-07-17 12:48:55.270,0
3108.0,30.29,2023-07-18 04:58:40.610,0
3110.0,30.28,2023-07-18 14:15:06.910,0
3106.0,30.24,2023-07-18 17:49:05.270,0
3111.0,30.25,2023-07-18 22:35:38.550,0
3112.0,30.29,2023-07-19 05:44:57.610,0
3110.0,30.28,2023-07-19 19:50:32.660,0
3113.0,30.29,2023-07-19 22:19:45.870,0
3112.0,30.23,2023-07-20 17:47:40.950,0
846.0,30.38,2023-07-21 00:54:22.280,0
3111.0,30.28,2023-07-21 01:59:51.090,0
3111.0,30.26,2023-07-21 08:50:20.010,0
3111.0,30.33,2023-07-21 10:43:39.000,0
3111.0,30.29,2023-07-21 16:03:49.700,0
3108.0,30.3,2023-07-21 22:42:38.000,0
3112.0,30.28,2023-07-22 01:43:13.590,0
3115.0,30.28,2023-07-22 14:29:24.340,0
3113.0,30.33,2023-07-23 11:52:31.550,0
3111.0,30.27,2023-07-23 17:06:14.500,0
3105.0,30.28,2023-07-24 05:49:05.930,0
3112.0,30.32,2023-07-24 06:36:13.890,0
3114.0,30.27,2023-07-24 10:18:25.360,0
3110.0,30.26,2023-07-24 17:52:15.850,0
3113.0,30.28,2023-07-25 06:28:02.740,0
3113.0,30.33,2023-07-25 08:41:48.770,0
3112.0,30.25,2023-07-25 21:00:48.440,0
3110.0,30.27,2023-07-26 10:28:17.050,0
3112.0,30.29,2023-07-26 14:32:24.010,0
3102.0,30.29,2023-07-26 19:25:42.280,0
3114.0,30.26,2023-07-27 00:29:18.880,0
3110.0,30.27,2023-07-27 04:57:35.860,0
3110.0,30.27,2023-07-27 08:08:10.880,0
3104.0,30.27,2023-07-27 13:06:35.460,0
3114.0,30.27,2023-07-27 21:09:57.290,0
3112.0,30.27,2023-07-28 11:39:24.610,0
3111.0,30.28,2023-07-28 16:48:10.250,0
3116.0,30.26,2023-07-29 02:05:24.030,0
3113.0,30.34,2023-07-29 15:53:30.520,0
3110.0,30.27,2023-07-29 17:00:35.870,0
3111.0,30.26,2023-07-29 23:37:53.400,0
3110.0,30.32,2023-07-30 15:19:37.140,0
3113.0,30.29,2023-07-30 21:23:05.220,0
3111.0,30.26,2023-07-31 06:59:11.290,0
3110.0,30.27,2023-07-31 11:16:33.990,0
3114.0,30.33,2023-07-31 21:26:40.000,0
3112.0,30.27,2023-08-01 05:14:01.970,0
3107.0,30.28,2023-08-01 08:11:20.280,0
3114.0,30.26,2023-08-01 23:04:04.960,0
3114.0,30.25,2023-08-02 04:52:22.980,0
3106.0,30.28,2023-08-02 09:09:42.070,0
3112.0,30.29,2023-08-02 12:13:01.680,0
3110.0,30.25,2023-08-02 22:46:01.510,0
3111.0,30.34,2023-08-03 07:31:35.070,0
3111.0,30.3,2023-08-03 10:51:44.570,0
3108.0,30.29,2023-08-04 00:21:10.600,0
3113.0,30.29,2023-08-04 02:12:41.800,0
3110.0,30.26,2023-08-04 14:02:35.540,0
3108.0,30.27,2023-08-04 16:29:22.690,0
3108.0,30.27,2023-08-04 22:56:18.600,0
3112.0,30.27,2023-08-05 13:15:04.780,0
3114.0,30.28,2023-08-05 18:22:42.310,0
3109.0,30.27,2023-08-05 22:48:04.610,0
3112.0,30.27,2023-08-06 09:23:32.520,0
1004.0,30.36,2023-08-06 18:07:17.440,0
3108.0,30.29,2023-08-07 03:51:55.890,0
3110.0,30.25,2023-08-07 07:04:37.440,0
3110.0,30.26,2023-08-07 12:50:34.270,0
3107.0,30.28,2023-08-08 02:52:05.950,0
3110.0,30.25,2023-08-08 08:52:45.400,0
3107.0,30.3,2023-08-08 13:30:42.620,0
3113.0,30.29,2023-08-08 16:52:21.010,0
3110.0,30.26,2023-08-09 16:17:46.070,0
3107.0,30.25,2023-08-09 21:31:00.250,0
3110.0,30.31,2023-08-10 08:38:52.030,0
3110.0,30.25,2023-08-10 15:48:25.490,0
3112.0,30.26,2023-08-10 19:39:54.630,0
1683.0,30.42,2023-08-10 23:59:41.380,0
3113.0,30.31,2023-08-11 10:35:36.400,0
3111.0,30.3,2023-08-11 20:08:32.990,0
3114.0,30.33,2023-08-12 06:40:02.650,0
3113.0,30.3,2023-08-12 08:57:06.800,0
3115.0,30.26,2023-08-12 16:39:23.810,0
3109.0,30.28,2023-08-12 23:17:24.850,0
3112.0,30.28,2023-08-13 03:26:21.190,0
3111.0,30.31,2023-08-13 07:18:04.100,0
3114.0,30.32,2023-08-13 23:33:59.060,0
3113.0,30.31,2023-08-14 13:14:31.400,0
2466.0,30.3,2023-08-14 21:10:12.120,0
3112.0,30.28,2023-08-15 00:52:42.740,0
885.0,30.36,2023-08-15 04:03:27.690,0
3113.0,30.26,2023-08-15 11:00:26.810,0
3112.0,30.34,2023-08-15 13:31:36.370,0
3110.0,30.27,2023-08-15 18:05:34.320,0
3112.0,30.33,2023-08-16 04:57:39.420,0
3110.0,30.33,2023-08-16 21:07:20.280,0
3111.0,30.28,2023-08-17 03:03:41.560,0
3111.0,30.25,2023-08-17 20:30:16.640,0
3112.0,30.31,2023-08-18 02:05:04.570,0
3111.0,30.28,2023-08-18 06:45:23.670,0
3113.0,30.27,2023-08-19 00:49:14.050,0
3112.0,30.26,2023-08-19 05:07:29.650,0
3108.0,30.27,2023-08-19 08:08:33.180,0
3108.0,30.27,2023-08-19 20:33:39.680,0
3109.0,30.27,2023-08-20 13:03:45.500,0
3111.0,30.29,2023-08-20 16:33:04.840,0
3105.0,30.3,2023-08-20 19:14:31.360,0
3114.0,30.29,2023-08-20 23:37:13.020,0
3109.0,30.28,2023-08-21 01:15:32.120,0
3111.0,30.32,2023-08-21 04:51:01.120,0
3110.0,30.32,2023-08-21 20:49:03.360,0
995.0,30.3,2023-08-22 07:38:52.200,0
3110.0,30.29,2023-08-22 19:53:02.830,0
3111.0,30.28,2023-08-22 22:54:00.000,0
3110.0,30.33,2023-08-23 01:08:11.080,0
3109.0,30.25,2023-08-23 06:13:17.460,0
3109.0,30.35,2023-08-23 07:47:07.490,0
3107.0,30.29,2023-08-24 00:59:36.720,0
3113.0,30.3,2023-08-24 16:30:36.350,0
3109.0,30.31,2023-08-24 20:29:39.590,0
3112.0,30.27,2023-08-25 07:34:11.430,0
3114.0,30.28,2023-08-25 09:12:34.600,0
3111.0,30.3,2023-08-25 15:46:13.250,0
3110.0,30.27,2023-08-25 21:00:52.150,0
3113.0,30.3,2023-08-26 11:47:05.590,0
3109.0,30.28,2023-08-26 17:45:16.890,0
3115.0,30.26,2023-08-26 22:52:14.480,0
3110.0,30.28,2023-08-27 11:32:32.800,0
3103.0,30.32,2023-08-27 15:17:49.800,0
3108.0,30.33,2023-08-28 04:05:16.430,0
1690.0,30.37,2023-08-28 20:13:17.360,0
3114.0,30.34,2023-08-28 22:30:01.050,0
2103.0,30.35,2023-08-29 00:52:40.350,0
3104.0,30.29,2023-08-29 09:07:01.080,0
3114.0,30.29,2023-08-30 12:23:30.670,0
3110.0,30.32,2023-08-30 14:12:56.380,0
3110.0,30.29,2023-08-30 19:12:19.510,0
3107.0,30.29,2023-08-30 23:36:07.110,0
3110.0,30.32,2023-08-31 00:53:27.240,0
3110.0,30.26,2023-08-31 11:00:39.720,0
3112.0,30.34,2023-08-31 22:45:06.920,0
3111.0,30.26,2023-08-31 22:58:48.050,0
3111.0,30.25,2023-09-01 10:48:41.250,0
3112.0,30.27,2023-09-01 17:59:39.020,0
3111.0,30.26,2023-09-01 19:09:11.540,0
3112.0,30.28,2023-09-01 22:42:00.550,0
3111.0,30.25,2023-09-02 01:25:46.890,0
1553.0,85.35,2023-09-03 01:31:34.690,0
3113.0,85.31,2023-09-03 03:18:40.110,0
1989.0,85.34,2023-09-03 06:04:07.820,0
2600.0,85.36,2023-09-04 03:07:18.820,0
3112.0,85.35,2023-09-04 05:46:50.430,0
3112.0,85.35,2023-09-04 07:27:11.610,0
3112.0,85.33,2023-09-04 11:28:20.430,0
3110.0,85.32,2023-09-04 17:24:25.090,0
3110.0,85.3,2023-09-05 11:07:29.440,0
3112.0,85.27,2023-09-06 04:34:54.870,0
3111.0,85.33,2023-09-06 06:31:28.640,0
3111.0,85.31,2023-09-06 18:40:59.010,0
3113.0,85.37,2023-09-07 04:22:32.860,0
2770.0,85.32,2023-09-07 09:24:35.960,0
2918.0,85.36,2023-09-07 17:40:06.420,0
3112.0,85.32,2023-09-08 01:50:16.470,0
3111.0,85.28,2023-09-08 04:28:47.770,0
3110.0,85.27,2023-09-08 08:32:43.840,0
3110.0,85.31,2023-09-09 22:53:34.450,0
3112.0,85.35,2023-09-10 03:05:29.390,0
1573.0,85.36,2023-09-10 05:39:32.150,0
2795.0,85.32,2023-09-10 11:45:28.860,0
2406.0,85.35,2023-09-10 18:30:32.000,0
2874.0,85.39,2023-09-11 02:47:21.490,0
3112.0,85.29,2023-09-11 07:59:04.010,0
1613.0,85.36,2023-09-11 10:31:11.560,0
3112.0,85.3,2023-09-12 08:27:17.890,0
1829.0,85.4,2023-09-12 13:03:37.360,0
1871.0,85.37,2023-09-12 20:27:04.020,0
1016.0,85.37,2023-09-13 01:15:25.820,0
3112.0,85.29,2023-09-13 17:52:56.810,0
1567.0,85.37,2023-09-14 09:55:32.440,0
3110.0,85.29,2023-09-14 14:16:25.830,0
2341.0,85.32,2023-09-14 17:33:06.620,0
3112.0,85.28,2023-09-14 20:40:47.620,0
3112.0,85.28,2023-09-15 06:29:28.000,0
1047.0,85.36,2023-09-15 14:23:28.190,0
3113.0,85.28,2023-09-15 22:13:02.680,0
3113.0,85.25,2023-09-16 17:16:14.950,0
3112.0,85.27,2023-09-17 02:58:14.470,0
2336.0,85.38,2023-09-17 19:22:11.330,0
3111.0,85.3,2023-09-17 23:49:54.600,0
3112.0,85.28,2023-09-18 04:09:48.160,0
3112.0,85.29,2023-09-18 15:08:10.940,0
3112.0,85.32,2023-09-18 20:35:39.320,0
3111.0,85.32,2023-09-19 05:16:17.020,0
1050.0,85.4,2023-09-19 18:28:06.680,0
3112.0,85.34,2023-09-21 01:12:34.220,0
3112.0,85.31,2023-09-21 07:27:42.780,0
1277.0,85.41,2023-09-21 10:40:44.820,0
3112.0,85.27,2023-09-21 12:43:31.320,0
3112.0,85.34,2023-09-21 20:41:17.860,0
3112.0,85.38,2023-09-21 22:34:56.530,0
3111.0,85.33,2023-09-22 07:46:30.400,0
3112.0,85.28,2023-09-22 23:51:19.880,0
3112.0,85.29,2023-09-23 13:39:30.970,0
3112.0,85.27,2023-09-23 18:08:29.260,0
1450.0,85.35,2023-09-23 20:22:03.000,0
3113.0,85.32,2023-09-23 23:41:45.430,0
3112.0,85.37,2023-09-24 05:17:08.640,0
3112.0,85.3,2023-09-24 17:52:06.870,0
3113.0,85.31,2023-09-25 02:34:39.740,0
3112.0,85.3,2023-09-25 06:34:14.420,0
3112.0,85.29,2023-09-26 05:01:53.970,0
1015.0,85.36,2023-09-26 10:18:10.390,0
3112.0,85.26,2023-09-26 12:54:24.280,0
1436.0,85.4,2023-09-27 06:33:35.470,0
2743.0,85.32,2023-09-27 09:55:47.810,0
3110.0,85.27,2023-09-27 11:51:27.960,0
2372.0,85.35,2023-09-27 17:58:43.030,0
2603.0,85.39,2023-09-28 09:18:35.390,0
1039.0,85.35,2023-09-28 15:21:37.780,0
3112.0,85.33,2023-09-29 06:18:26.790,0
3112.0,85.31,2023-09-29 14:40:37.070,0
3111.0,85.29,2023-09-30 05:19:29.980,0
2370.0,85.4,2023-09-30 07:14:42.310,0
1017.0,85.36,2023-09-30 11:06:18.780,0
3112.0,85.27,2023-09-30 14:01:47.290,0
3113.0,85.35,2023-10-01 11:51:34.900,0
3110.0,85.27,2023-10-01 13:24:21.000,0
1584.0,85.42,2023-10-02 19:03:32.100,0
1594.0,85.36,2023-10-02 22:11:08.040,0
3112.0,85.28,2023-10-02 22:43:29.720,0
3112.0,30.32,2023-06-28 20:28:49.430,0
3113.0,85.35,2023-10-03 09:25:30.060,0
3110.0,85.27,2023-10-03 18:32:36.460,0
3112.0,85.33,2023-10-03 22:30:21.450,0
3113.0,30.25,2023-06-29 09:49:45.880,0
3104.0,30.24,2023-06-29 10:46:00.910,0
3112.0,85.29,2023-10-04 12:31:41.000,0
3111.0,30.32,2023-06-29 14:30:08.680,0
3105.0,30.25,2023-06-30 00:00:39.920,0
3112.0,85.29,2023-10-04 19:54:12.950,0
3113.0,85.34,2023-10-04 21:49:36.830,0
3112.0,85.29,2023-10-05 03:25:40.870,0
3112.0,85.3,2023-10-05 05:42:53.950,0
1934.0,85.38,2023-10-05 12:13:15.260,0
3112.0,85.26,2023-10-06 02:25:20.020,0
3110.0,85.26,2023-10-06 18:25:42.210,0
3113.0,85.33,2023-10-06 22:04:18.860,0
1045.0,85.35,2023-10-07 02:29:56.000,0
2585.0,85.36,2023-10-07 18:02:48.830,0
2895.0,85.35,2023-10-08 00:28:55.470,0
1278.0,85.43,2023-10-08 02:51:28.240,0
3113.0,85.32,2023-10-08 20:34:43.820,0
3112.0,85.32,2023-10-08 23:10:28.610,0
3112.0,85.29,2023-10-09 08:28:15.350,0
1283.0,85.37,2023-10-09 14:53:12.620,0
3112.0,85.31,2023-10-10 13:12:38.380,0
1921.0,85.35,2023-10-10 21:41:34.660,0
3111.0,85.29,2023-10-10 22:52:50.430,0
3112.0,85.32,2023-10-12 05:02:33.910,0
3112.0,85.33,2023-10-12 08:27:49.840,0
3112.0,85.28,2023-10-12 12:12:34.670,0
3112.0,85.28,2023-10-12 21:53:45.690,0
3111.0,85.37,2023-10-13 01:02:49.310,0
3114.0,85.29,2023-10-13 03:33:55.630,0
3112.0,85.39,2023-10-13 17:19:59.000,0
3112.0,85.3,2023-10-14 01:07:22.760,0
3111.0,85.3,2023-10-14 13:28:00.500,0
3113.0,85.32,2023-10-15 04:25:12.740,0
3113.0,85.31,2023-10-15 08:10:28.140,0
3113.0,85.29,2023-10-15 11:14:41.280,0
3112.0,85.28,2023-10-15 16:47:53.510,0
3112.0,85.29,2023-10-16 05:02:09.730,0
3111.0,85.3,2023-10-16 19:16:11.650,0
3113.0,85.29,2023-10-16 22:04:54.680,0
3112.0,85.31,2023-10-16 23:26:29.590,0
2008.0,85.35,2023-10-17 05:42:25.670,0
3112.0,85.29,2023-10-17 14:08:16.670,0
3113.0,85.35,2023-10-17 19:07:45.600,0
3112.0,85.36,2023-10-18 12:53:50.300,0
3113.0,85.29,2023-10-18 15:21:04.160,0
3112.0,85.3,2023-10-19 08:51:13.980,0
3112.0,85.29,2023-10-19 12:55:48.500,0
3111.0,30.33,2023-06-30 01:58:00.270,0
3112.0,85.31,2023-10-19 17:10:13.730,0
3112.0,85.3,2023-10-20 01:40:03.930,0
3112.0,85.3,2023-10-20 11:22:15.450,0
3112.0,85.3,2023-10-21 02:23:04.150,0
1046.0,85.34,2023-10-21 18:00:06.910,0
2863.0,85.33,2023-10-21 23:18:17.620,0
3109.0,30.29,2023-06-30 12:09:30.560,0
3112.0,85.3,2023-10-21 23:45:40.990,0
3111.0,30.26,2023-07-01 00:10:30.240,0
3114.0,30.27,2023-07-01 22:55:23.900,0
3112.0,85.29,2023-10-23 16:40:21.550,0
850.0,30.28,2023-07-02 07:54:50.030,0
2977.0,85.37,2023-10-23 19:51:10.520,0
3111.0,30.32,2023-07-02 11:39:02.390,0
3110.0,30.27,2023-07-03 04:54:32.070,0
2311.0,85.32,2023-10-24 07:57:41.210,0
3112.0,85.3,2023-10-24 11:05:55.030,0
3109.0,30.27,2023-07-03 07:54:53.240,0
3115.0,30.29,2023-07-03 12:49:50.330,0
3112.0,85.32,2023-10-24 18:18:36.540,0
3112.0,85.31,2023-10-24 21:15:51.900,0
2112.0,85.38,2023-10-25 14:01:32.390,0
1018.0,85.31,2023-10-25 23:08:59.760,0
3112.0,85.3,2023-10-26 20:24:39.760,0
1006.0,85.36,2023-10-27 01:29:38.040,0
1884.0,85.36,2023-10-27 08:01:34.300,0
3112.0,85.28,2023-10-27 11:45:01.160,0
3113.0,85.31,2023-10-27 21:46:22.890,0
2388.0,85.4,2023-10-28 07:39:30.990,0
3111.0,85.29,2023-10-28 08:08:01.270,0
3062.0,85.35,2023-10-28 13:19:21.720,0
3112.0,85.26,2023-10-28 22:15:07.210,0
3112.0,85.29,2023-10-29 02:18:25.570,0
3113.0,85.31,2023-10-30 02:48:01.530,0
2389.0,85.41,2023-10-30 03:44:51.090,0
2938.0,85.37,2023-10-30 07:25:05.370,0
3109.0,85.32,2023-10-30 13:22:35.520,0
2254.0,85.33,2023-10-31 00:12:41.490,0
3109.0,30.29,2023-07-03 21:52:31.420,0
3113.0,30.29,2023-07-04 00:53:31.200,0
1030.0,85.4,2023-10-31 08:37:15.170,0
3112.0,85.29,2023-10-31 14:26:59.060,0
2595.0,85.4,2023-11-01 10:02:35.580,0
3112.0,30.25,2023-07-05 17:00:47.580,0
3114.0,30.26,2023-07-05 21:43:47.100,0
3112.0,85.35,2023-11-01 19:24:19.050,0
3111.0,30.26,2023-07-06 15:55:50.790,0
3106.0,30.28,2023-07-07 00:44:45.160,0
1321.0,85.34,2023-11-02 00:06:58.330,0
3111.0,30.26,2023-07-07 04:28:55.330,0
3112.0,85.36,2023-11-02 17:56:14.740,0
3111.0,30.24,2023-07-07 05:24:48.150,0
1986.0,85.32,2023-11-02 19:44:38.290,0
3112.0,30.27,2023-07-07 12:03:02.090,0
3112.0,85.31,2023-11-03 08:23:55.700,0
3113.0,85.33,2023-11-03 18:46:03.410,0
1787.0,85.33,2023-11-04 02:25:54.740,0
1801.0,85.35,2023-11-04 20:24:27.000,0
3112.0,85.34,2023-11-05 00:27:30.810,0
1026.0,85.36,2023-11-05 19:33:31.880,0
2942.0,85.36,2023-11-05 22:07:43.340,0
1815.0,85.38,2023-11-06 04:26:04.940,0
1604.0,85.38,2023-11-06 13:08:27.090,0
3112.0,85.31,2023-11-06 19:49:12.060,0
3112.0,85.3,2023-11-07 10:42:08.030,0
2130.0,85.35,2023-11-07 18:14:19.820,0
1629.0,85.34,2023-11-07 22:48:43.600,0
3112.0,85.38,2023-11-08 05:52:12.830,0
3110.0,85.28,2023-11-08 17:53:41.240,0
3112.0,85.32,2023-11-08 22:56:16.550,0
3112.0,85.28,2023-11-09 20:55:34.600,0
3111.0,30.27,2023-07-07 15:45:39.010,0
3112.0,85.31,2023-11-10 05:43:02.590,0
3111.0,30.28,2023-07-08 02:47:31.950,0
3112.0,85.31,2023-11-10 13:09:23.740,0
3110.0,30.28,2023-07-09 06:40:28.220,0
3107.0,30.32,2023-07-09 10:47:08.540,0
3112.0,85.28,2023-11-10 16:38:05.150,0
3111.0,30.26,2023-07-09 11:57:53.110,0
2285.0,85.37,2023-11-11 02:37:32.970,0
3109.0,30.24,2023-07-09 20:59:07.610,0
3110.0,30.28,2023-07-10 03:16:19.850,0
3112.0,30.25,2023-07-10 14:16:25.060,0
3114.0,30.25,2023-07-10 19:37:18.810,0
3112.0,85.32,2023-11-11 06:02:48.500,0
3112.0,85.29,2023-11-11 12:22:20.910,0
2978.0,85.33,2023-11-12 01:50:21.390,0
3113.0,85.31,2023-11-12 14:38:55.900,0
1100.0,85.32,2023-11-13 03:40:55.000,0
2787.0,85.31,2023-11-13 10:36:40.640,0
3112.0,85.3,2023-11-13 12:15:31.300,0
3112.0,85.31,2023-11-13 17:43:05.710,0
1051.0,85.4,2023-11-14 00:05:57.550,0
3112.0,85.35,2023-11-14 15:24:21.790,0
1348.0,85.36,2023-11-15 11:18:15.980,0
2565.0,85.34,2023-11-16 03:31:39.140,0
1024.0,85.35,2023-11-16 11:04:29.430,0
3113.0,85.31,2023-11-16 18:31:09.350,0
3112.0,85.37,2023-11-17 02:55:22.550,0
2672.0,85.31,2023-11-17 05:53:40.310,0
3106.0,30.24,2023-07-11 04:17:31.040,0
3115.0,30.29,2023-07-11 17:19:34.240,0
2387.0,85.37,2023-11-17 20:44:02.800,0
3110.0,85.32,2023-11-18 00:04:51.290,0
1938.0,85.41,2023-11-18 03:28:02.000,0
3100.0,85.32,2023-11-18 14:05:50.560,0
3112.0,85.27,2023-11-19 11:18:39.580,0
3111.0,30.28,2023-07-12 02:51:12.440,0
1016.0,30.32,2023-07-12 09:33:49.520,0
3112.0,85.35,2023-11-19 12:35:17.350,0
3116.0,30.27,2023-07-12 13:16:41.530,0
2587.0,85.31,2023-11-20 01:09:44.220,0
1276.0,85.36,2023-11-20 10:12:14.700,0
3112.0,30.25,2023-07-12 16:11:19.360,0
3112.0,85.36,2023-11-20 12:00:57.880,0
3111.0,30.26,2023-07-12 20:18:54.090,0
3111.0,30.33,2023-07-13 05:43:59.220,0
3111.0,30.33,2023-07-14 00:15:52.420,0
3112.0,85.3,2023-11-21 00:25:12.390,0
1707.0,30.35,2023-07-14 09:09:10.280,0
1083.0,85.37,2023-11-21 09:23:41.480,0
3112.0,85.28,2023-11-21 12:19:17.230,0
1052.0,85.37,2023-11-22 07:48:20.510,0
3112.0,85.31,2023-11-22 10:22:25.570,0
3112.0,85.3,2023-11-22 13:45:09.160,0
1009.0,85.36,2023-11-22 16:57:44.190,0
3112.0,85.33,2023-11-22 22:37:10.060,0
3112.0,85.28,2023-11-23 14:59:46.610,0
2373.0,85.36,2023-11-24 04:17:19.390,0
1066.0,85.4,2023-11-24 22:19:24.560,0
3112.0,85.36,2023-11-25 00:07:51.110,0
3112.0,85.3,2023-11-25 09:18:55.620,0
3113.0,85.28,2023-11-25 12:18:26.810,0
3112.0,85.36,2023-11-25 16:32:28.510,0
1277.0,85.41,2023-11-25 19:37:22.570,0
1019.0,85.38,2023-11-26 18:55:23.320,0
3112.0,85.3,2023-11-27 01:15:32.710,0
3113.0,85.35,2023-11-27 06:10:55.150,0
2437.0,85.38,2023-11-27 12:40:40.930,0
3112.0,85.36,2023-11-27 16:21:11.950,0
3112.0,85.33,2023-11-28 03:05:55.520,0
2878.0,85.35,2023-11-28 10:07:30.090,0
3092.0,85.35,2023-11-29 00:12:25.630,0
1486.0,85.4,2023-11-29 06:04:38.280,0
3113.0,85.29,2023-11-29 19:25:54.320,0
3113.0,85.33,2023-11-29 22:32:20.750,0
3112.0,85.3,2023-11-30 00:18:48.240,0
3112.0,85.32,2023-11-30 03:34:33.920,0
3112.0,85.28,2023-11-30 05:38:06.270,0
3111.0,85.29,2023-11-30 15:05:48.780,0
3112.0,85.33,2023-11-30 23:31:26.100,0
2607.0,85.35,2023-12-01 07:30:51.260,0
3112.0,85.27,2023-12-01 23:16:14.480,0
3112.0,85.3,2023-12-02 11:02:52.530,0
3112.0,85.31,2023-12-02 21:41:23.300,0
2535.0,85.38,2023-12-03 04:05:30.070,0
3111.0,85.31,2023-12-03 12:05:18.550,0
1023.0,85.39,2023-12-03 16:39:58.050,0
3112.0,85.3,2023-12-03 20:29:53.050,0
3112.0,85.27,2023-12-04 04:44:37.000,0
1203.0,85.33,2023-12-05 07:36:12.400,0
3111.0,85.31,2023-12-05 09:07:34.510,0
3112.0,85.28,2023-12-05 16:30:39.880,0
3110.0,30.29,2023-07-14 22:16:17.690,0
2199.0,85.42,2023-12-05 21:37:03.420,0
3112.0,30.26,2023-07-15 00:39:03.180,0
3111.0,30.3,2023-07-15 01:55:44.760,0
3108.0,30.27,2023-07-15 19:39:36.620,0
3112.0,85.29,2023-12-06 02:52:51.900,0
1853.0,85.32,2023-12-06 18:48:29.540,0
1280.0,85.34,2023-12-06 21:17:44.570,0
3114.0,30.27,2023-07-15 23:10:20.640,0
3113.0,85.27,2023-12-07 10:30:15.030,0
3109.0,30.31,2023-07-16 01:19:07.530,0
3112.0,30.26,2023-07-17 07:17:56.450,0
3112.0,85.26,2023-12-07 21:21:57.240,0
3106.0,30.27,2023-07-17 09:37:53.160,0
3111.0,30.25,2023-07-17 15:06:51.250,0
3111.0,30.31,2023-07-17 19:35:14.650,0
3111.0,85.26,2023-12-08 03:58:55.740,0
1639.0,85.37,2023-12-08 23:19:21.700,0
3067.0,85.4,2023-12-09 01:15:23.740,0
3112.0,85.33,2023-12-09 03:25:52.490,0
3112.0,85.34,2023-12-09 22:41:42.470,0
3112.0,85.31,2023-12-10 02:41:00.380,0
3064.0,85.4,2023-12-10 05:03:06.760,0
2658.0,85.35,2023-12-10 20:36:16.450,0
3111.0,85.29,2023-12-11 08:19:19.230,0
1124.0,85.36,2023-12-11 11:27:51.680,0
2901.0,85.31,2023-12-11 21:02:50.570,0
2259.0,85.37,2023-12-12 00:27:27.010,0
3113.0,85.31,2023-12-12 07:22:56.170,0
3111.0,85.35,2023-12-12 09:59:27.280,0
1022.0,85.31,2023-12-12 20:09:12.540,0
3112.0,85.31,2023-12-13 04:53:01.720,0
