value,runtime,starttime,VM_id
87098.7,23.3,2023-07-05 00:35:19.530,0
86948.3,23.3,2023-07-05 06:01:47.880,0
87175.2,23.44,2023-07-05 08:42:29.790,0
87575.2,23.52,2023-07-05 14:40:47.870,0
88149.1,23.26,2023-07-06 01:50:06.210,0
88141.3,23.28,2023-07-06 09:20:49.980,0
87534.5,23.32,2023-07-06 11:36:22.170,0
88717.6,23.31,2023-07-06 21:07:38.890,0
88284.2,23.28,2023-07-07 12:57:40.500,0
87778.7,23.33,2023-07-07 19:33:53.140,0
88169.8,23.34,2023-07-07 23:06:55.150,0
87847.8,23.34,2023-07-08 08:24:58.830,0
88524.3,23.32,2023-07-08 17:46:17.270,0
87959.9,23.3,2023-07-08 19:29:35.500,0
85181.8,23.39,2023-07-09 04:02:20.920,0
87643.0,23.36,2023-07-09 14:47:25.960,0
88653.6,23.34,2023-07-10 08:20:13.250,0
88098.4,23.51,2023-07-10 11:17:37.160,0
87572.9,23.36,2023-07-10 15:07:46.320,0
87616.0,23.3,2023-07-11 00:41:35.170,0
88610.1,23.3,2023-07-11 05:24:12.670,0
88234.5,23.5,2023-07-11 09:01:08.720,0
88146.7,23.33,2023-07-11 11:18:37.260,0
87335.6,23.67,2023-07-12 17:44:38.150,0
87710.4,23.37,2023-07-12 23:02:34.400,0
87853.7,23.47,2023-06-10 06:01:29.110,0
87190.9,23.42,2023-06-10 21:19:46.910,0
87520.0,23.34,2023-06-11 16:34:34.370,0
87635.7,23.6,2023-06-12 08:47:14.680,0
87949.3,23.41,2023-07-13 02:05:44.390,0
87398.8,23.35,2023-06-12 09:31:44.210,0
87159.9,23.37,2023-06-12 11:40:22.470,0
88193.7,23.33,2023-07-13 12:33:49.330,0
87319.2,23.36,2023-07-13 15:35:49.370,0
88318.7,23.41,2023-07-13 21:10:35.410,0
88089.2,23.32,2023-07-14 12:13:29.970,0
88253.9,23.31,2023-07-14 14:28:03.080,0
88019.3,23.51,2023-07-15 08:45:24.120,0
87972.1,23.32,2023-07-15 09:59:08.900,0
87080.6,23.46,2023-07-15 13:36:42.490,0
87784.4,23.37,2023-07-16 02:57:35.000,0
87777.5,23.42,2023-07-16 06:31:01.440,0
88192.9,23.27,2023-07-16 16:31:24.940,0
88774.9,23.35,2023-07-16 20:25:34.600,0
88811.7,23.36,2023-07-16 23:59:31.730,0
88499.4,23.42,2023-07-17 12:04:08.420,0
87918.6,23.35,2023-07-18 04:57:53.310,0
87322.3,23.27,2023-07-18 13:34:27.070,0
88317.6,23.43,2023-07-18 19:17:41.270,0
88463.7,23.41,2023-07-19 01:04:27.330,0
88407.1,23.38,2023-07-19 04:18:40.350,0
88159.2,23.38,2023-07-19 17:51:38.800,0
88786.3,23.39,2023-07-19 22:16:23.790,0
78875.4,23.88,2023-07-20 19:09:25.090,0
87471.9,23.36,2023-07-21 01:04:33.390,0
88554.5,23.27,2023-07-21 04:34:47.770,0
88655.9,23.25,2023-07-21 08:31:33.650,0
88647.0,23.34,2023-07-21 11:30:58.250,0
87535.8,23.51,2023-06-12 17:14:34.350,0
88555.9,23.3,2023-07-21 16:44:51.830,0
87598.1,23.27,2023-07-21 23:30:02.060,0
88581.4,23.41,2023-07-22 00:51:51.880,0
86790.6,23.31,2023-06-13 04:25:38.500,0
88399.2,23.54,2023-07-22 12:02:33.640,0
87837.8,23.3,2023-06-13 06:36:14.000,0
88214.5,23.28,2023-06-13 10:52:34.150,0
88021.0,23.36,2023-06-14 06:47:00.560,0
85742.9,23.3,2023-07-23 13:14:42.870,0
87925.2,23.31,2023-06-14 17:04:11.670,0
87219.9,23.38,2023-06-15 02:23:36.320,0
86240.3,23.31,2023-07-23 16:12:40.070,0
83896.2,23.33,2023-07-24 03:38:58.150,0
82652.8,23.53,2023-07-24 06:41:54.020,0
79755.5,23.54,2023-07-24 10:58:40.360,0
88493.1,23.53,2023-07-24 17:50:48.110,0
83605.2,23.59,2023-07-25 06:27:32.460,0
80956.7,23.65,2023-07-25 08:42:40.910,0
89342.9,23.72,2023-07-25 21:44:32.720,0
88424.1,23.58,2023-07-26 10:11:10.790,0
87781.0,23.52,2023-06-15 10:14:12.060,0
84291.4,23.36,2023-06-15 13:31:09.660,0
82369.1,23.84,2023-07-26 12:01:14.480,0
87376.9,23.32,2023-06-16 02:55:13.060,0
90436.9,23.86,2023-07-26 19:27:22.540,0
87419.2,23.69,2023-07-26 23:49:50.990,0
90288.5,23.8,2023-07-27 05:08:31.530,0
88084.8,23.67,2023-07-27 08:59:36.010,0
89953.0,23.88,2023-07-27 12:58:45.200,0
87178.1,23.35,2023-06-16 06:46:22.130,0
89784.9,23.75,2023-07-27 22:17:37.380,0
87582.5,23.56,2023-06-17 03:52:58.670,0
86975.4,23.49,2023-06-17 07:56:17.940,0
89931.4,23.73,2023-07-28 08:50:42.850,0
89160.6,24.06,2023-07-28 16:47:39.970,0
90377.9,23.85,2023-07-29 01:58:25.330,0
89250.7,23.91,2023-07-29 13:49:25.410,0
89222.9,23.81,2023-07-29 18:13:32.670,0
89536.4,23.8,2023-07-29 23:37:23.140,0
89561.3,23.76,2023-07-30 14:33:13.750,0
90018.3,23.84,2023-07-30 21:44:05.330,0
88042.4,23.25,2023-07-31 06:51:26.180,0
86173.7,23.37,2023-06-17 12:02:32.170,0
86860.3,23.33,2023-06-17 16:29:59.910,0
86969.5,23.35,2023-06-18 04:25:47.930,0
90447.7,23.95,2023-07-31 09:52:18.430,0
88958.4,24.25,2023-07-31 18:43:11.310,0
87130.6,23.64,2023-08-01 05:52:37.540,0
81032.5,23.7,2023-08-01 09:40:41.900,0
88800.1,23.81,2023-08-01 23:29:35.830,0
89981.2,23.81,2023-08-02 04:53:36.610,0
88039.7,23.49,2023-08-02 07:04:05.540,0
88861.5,23.64,2023-08-02 12:11:55.220,0
90162.5,23.83,2023-08-02 23:21:39.990,0
89360.5,23.74,2023-08-03 06:10:13.530,0
89787.1,23.67,2023-08-03 13:03:00.250,0
89743.5,23.71,2023-08-03 23:16:33.030,0
78244.9,23.49,2023-08-04 01:40:35.430,0
87363.0,23.53,2023-06-18 10:46:51.200,0
77953.3,23.47,2023-08-04 12:04:18.520,0
87452.0,23.41,2023-06-19 07:55:50.590,0
86489.7,23.35,2023-06-19 11:21:44.140,0
77735.4,23.51,2023-08-04 16:28:22.180,0
84997.7,23.77,2023-08-04 23:38:48.280,0
89314.0,23.61,2023-08-05 13:54:58.320,0
90355.1,23.64,2023-08-05 16:59:20.850,0
85859.1,23.8,2023-08-05 23:31:39.120,0
82077.8,23.67,2023-08-06 09:59:01.300,0
89191.4,23.5,2023-08-06 18:11:27.900,0
87654.6,23.66,2023-08-07 03:53:32.140,0
88654.1,23.63,2023-08-07 08:33:06.220,0
88933.5,23.82,2023-08-07 13:34:28.530,0
90513.1,23.75,2023-08-08 01:21:20.580,0
89892.7,23.84,2023-08-08 10:18:23.190,0
88766.6,23.64,2023-08-08 13:11:24.430,0
90427.0,23.79,2023-08-08 14:07:10.040,0
89346.6,23.86,2023-08-09 18:22:38.420,0
90116.4,23.95,2023-08-09 22:07:51.850,0
88970.2,23.8,2023-08-10 08:39:52.070,0
89840.5,23.62,2023-08-10 13:44:51.620,0
89181.7,23.81,2023-08-10 19:33:05.270,0
89209.4,24.1,2023-08-11 01:35:46.790,0
89583.0,23.93,2023-08-11 10:35:00.750,0
89439.6,24.14,2023-08-11 18:47:24.520,0
89286.2,23.94,2023-08-12 06:00:53.230,0
89206.2,23.9,2023-08-12 10:34:41.340,0
90087.8,23.96,2023-08-12 16:29:12.400,0
89906.2,24.03,2023-08-12 23:11:20.370,0
89616.6,24.2,2023-08-13 03:25:50.910,0
89466.1,24.01,2023-08-13 07:16:14.600,0
89975.6,23.93,2023-08-13 23:44:28.550,0
89085.1,24.09,2023-08-14 13:14:01.090,0
89330.6,23.97,2023-08-14 21:09:41.820,0
89283.6,23.95,2023-08-14 22:48:26.520,0
89034.3,24.03,2023-08-15 06:13:55.420,0
89663.3,24.02,2023-08-15 10:50:40.600,0
88797.0,23.53,2023-08-15 13:30:03.190,0
89400.9,24.03,2023-08-15 18:53:29.290,0
87253.5,24.58,2023-08-16 03:00:20.700,0
86816.7,23.61,2023-08-16 20:17:22.650,0
88175.9,23.94,2023-08-17 00:58:45.730,0
87673.0,23.92,2023-08-17 21:17:09.030,0
88151.4,24.07,2023-08-17 23:22:37.500,0
88789.3,23.97,2023-08-18 06:47:54.060,0
89294.2,23.63,2023-08-19 00:54:34.590,0
89951.3,24.0,2023-08-19 04:23:47.170,0
89820.0,24.02,2023-08-19 08:08:57.200,0
89368.0,24.16,2023-08-19 22:15:46.700,0
90086.4,23.86,2023-08-20 12:19:11.840,0
88815.7,23.98,2023-08-20 17:57:52.010,0
89437.5,24.27,2023-08-20 19:13:06.560,0
88940.7,23.93,2023-08-20 22:54:09.370,0
88173.6,23.32,2023-08-21 03:10:32.030,0
89746.8,23.97,2023-08-21 03:29:18.890,0
89512.6,24.0,2023-08-21 22:55:08.410,0
89366.1,23.93,2023-08-22 05:38:24.610,0
86498.5,23.27,2023-05-28 23:49:54.280,0
82427.3,24.39,2023-08-22 18:29:44.280,0
87189.9,24.0,2023-08-22 22:54:54.010,0
89576.8,24.0,2023-08-23 00:28:49.310,0
87781.3,23.27,2023-05-29 07:21:26.880,0
88629.0,24.0,2023-08-23 03:29:47.000,0
87974.6,23.29,2023-05-29 15:38:36.870,0
87757.0,23.26,2023-05-29 22:34:39.050,0
87425.8,23.6,2023-05-30 09:20:50.060,0
86941.0,23.39,2023-05-30 16:27:50.160,0
89827.4,24.0,2023-08-23 07:05:41.880,0
87470.6,23.28,2023-05-31 21:19:31.500,0
87568.9,23.3,2023-05-31 23:33:16.170,0
86584.0,23.36,2023-06-01 04:05:54.720,0
89777.2,23.68,2023-08-24 01:50:25.180,0
86646.8,23.47,2023-06-01 07:19:26.440,0
89337.7,24.02,2023-08-24 14:32:17.860,0
89921.4,23.94,2023-08-24 18:59:49.780,0
89279.2,23.89,2023-08-25 08:22:49.030,0
88331.9,23.87,2023-08-25 11:53:47.870,0
87234.3,24.04,2023-08-25 15:45:11.900,0
89519.1,24.05,2023-08-25 20:16:36.230,0
89901.6,23.93,2023-08-26 11:51:51.430,0
88905.5,23.84,2023-08-26 16:58:23.990,0
88789.2,23.98,2023-08-26 23:45:38.000,0
89239.4,24.11,2023-08-27 11:30:23.550,0
89784.9,23.92,2023-08-27 16:43:41.940,0
88267.5,24.1,2023-08-28 04:02:01.100,0
90224.1,23.85,2023-08-28 19:50:05.710,0
89016.4,23.97,2023-08-28 22:08:49.410,0
90256.6,23.79,2023-08-29 00:53:09.150,0
88073.4,23.65,2023-08-29 09:02:00.260,0
81791.7,24.51,2023-08-30 09:38:56.000,0
89656.5,23.74,2023-08-30 12:40:51.420,0
89569.4,23.8,2023-08-30 19:54:19.490,0
87616.8,23.38,2023-06-19 14:52:28.490,0
87580.1,23.37,2023-06-19 20:48:26.200,0
88068.0,23.41,2023-06-20 03:12:07.850,0
88046.5,23.36,2023-06-20 09:53:38.030,0
87679.9,23.34,2023-06-20 12:49:51.330,0
87942.4,23.57,2023-06-20 17:24:34.180,0
88480.2,23.49,2023-06-21 09:25:51.300,0
86428.7,23.37,2023-06-21 12:51:54.860,0
86113.6,23.3,2023-06-02 00:19:05.670,0
87661.2,23.36,2023-06-22 06:04:08.360,0
87514.6,23.27,2023-06-02 02:53:18.750,0
86773.9,23.42,2023-06-22 21:25:49.960,0
87364.8,23.29,2023-06-02 04:04:17.030,0
88457.1,23.46,2023-06-23 02:47:58.950,0
87482.4,23.26,2023-06-02 09:38:12.030,0
87061.7,23.39,2023-06-23 05:37:29.630,0
87058.4,23.31,2023-06-02 22:14:03.540,0
87054.6,23.32,2023-06-03 02:24:16.330,0
86192.8,23.35,2023-06-23 09:53:06.370,0
87435.1,23.28,2023-06-23 19:09:50.280,0
88180.8,23.34,2023-06-23 21:33:15.310,0
89137.3,24.0,2023-08-30 21:41:06.530,0
89909.1,23.97,2023-08-31 00:53:51.210,0
90120.8,23.93,2023-08-31 13:05:42.060,0
88723.8,23.73,2023-08-31 21:57:27.620,0
90008.5,23.93,2023-09-01 00:44:14.240,0
89896.3,23.93,2023-09-01 09:35:42.890,0
88624.8,23.23,2023-09-01 17:56:59.590,0
90144.4,23.95,2023-09-01 18:30:46.920,0
89298.6,23.9,2023-09-01 22:40:01.020,0
89602.9,23.97,2023-09-02 00:55:26.550,0
89484.5,24.15,2023-09-03 01:30:09.340,0
89002.4,24.05,2023-09-03 03:15:43.760,0
89585.7,24.15,2023-09-03 03:50:55.220,0
89722.1,24.01,2023-09-04 03:05:48.450,0
90158.0,23.94,2023-09-04 05:40:08.540,0
89939.6,23.78,2023-09-04 07:21:14.780,0
89241.8,23.89,2023-09-04 12:51:15.280,0
90234.6,23.99,2023-09-04 17:06:26.430,0
89110.5,24.08,2023-09-05 11:07:58.570,0
89177.5,24.08,2023-09-06 04:29:00.500,0
89783.7,24.18,2023-09-06 07:26:10.570,0
90078.2,24.04,2023-09-06 18:38:02.610,0
88800.5,23.97,2023-09-07 04:27:12.680,0
88764.7,24.02,2023-09-07 07:19:16.580,0
89542.6,24.0,2023-09-07 18:49:11.070,0
89081.9,23.83,2023-09-08 01:46:25.310,0
89838.9,24.01,2023-09-08 07:28:45.670,0
89525.6,23.93,2023-09-08 08:28:22.300,0
88483.0,23.81,2023-09-09 22:52:09.140,0
89020.6,23.92,2023-09-10 04:40:27.360,0
89444.1,23.95,2023-09-10 08:02:22.130,0
88695.5,23.98,2023-09-10 09:24:25.770,0
87585.0,23.73,2023-09-10 20:56:16.380,0
88075.7,23.89,2023-09-11 01:28:40.500,0
89554.1,23.97,2023-09-11 07:55:24.010,0
89259.9,24.01,2023-09-11 12:57:16.380,0
88587.2,23.98,2023-09-12 07:37:19.160,0
89250.1,23.9,2023-09-12 13:02:06.630,0
88763.1,23.91,2023-09-12 21:54:05.120,0
89649.3,24.07,2023-09-13 01:15:49.890,0
89240.3,24.18,2023-09-13 17:07:06.590,0
88425.4,24.02,2023-09-14 09:59:03.860,0
86942.1,23.46,2023-09-14 11:38:13.270,0
88621.0,24.23,2023-09-14 14:39:28.230,0
88843.1,24.1,2023-09-14 19:59:18.680,0
88536.6,24.22,2023-09-15 06:19:34.980,0
89443.6,24.08,2023-09-15 13:00:44.810,0
88479.6,23.86,2023-09-15 23:47:18.980,0
87627.1,23.36,2023-06-23 23:58:58.640,0
88697.7,24.04,2023-09-16 17:06:55.180,0
86610.8,23.6,2023-06-24 10:22:56.480,0
88217.5,23.35,2023-06-25 22:04:33.000,0
88785.8,24.32,2023-09-17 02:49:31.690,0
87848.2,23.43,2023-06-26 01:55:56.440,0
85826.4,23.29,2023-06-26 05:56:41.450,0
88304.8,23.97,2023-09-17 17:55:19.370,0
89154.6,24.0,2023-09-17 23:03:27.640,0
86759.3,23.33,2023-06-26 14:29:26.630,0
87515.2,23.45,2023-06-27 03:19:53.260,0
88085.6,23.33,2023-06-27 11:11:00.820,0
88752.7,23.95,2023-09-18 03:07:20.390,0
89502.4,24.08,2023-09-18 14:47:40.750,0
89017.7,23.77,2023-09-18 21:17:58.950,0
88468.2,24.06,2023-09-19 03:56:13.800,0
88772.9,24.09,2023-09-19 17:47:46.450,0
88656.6,24.06,2023-09-21 01:01:27.020,0
89523.1,24.1,2023-09-21 08:27:57.330,0
88811.1,23.93,2023-09-21 11:39:14.940,0
88451.2,23.96,2023-09-21 14:09:45.010,0
89325.5,24.1,2023-09-21 20:36:08.450,0
89897.5,24.01,2023-09-21 23:14:12.660,0
88594.6,23.9,2023-09-22 07:59:56.960,0
89324.6,24.02,2023-09-22 23:44:15.820,0
88443.5,23.88,2023-09-23 12:05:43.430,0
88948.7,23.61,2023-09-23 17:11:36.690,0
88160.7,23.69,2023-09-23 23:13:14.780,0
89039.0,24.22,2023-09-24 01:13:42.160,0
88277.9,23.94,2023-09-24 05:14:14.320,0
89400.7,23.75,2023-09-24 20:15:31.250,0
89339.1,24.19,2023-09-25 01:44:08.210,0
88359.7,24.04,2023-09-25 06:40:06.320,0
89108.4,24.08,2023-09-26 06:06:07.460,0
88304.2,24.03,2023-09-26 08:04:40.490,0
88626.1,24.12,2023-09-26 13:03:34.610,0
89426.3,23.89,2023-09-27 05:43:41.760,0
89494.3,23.81,2023-09-27 08:18:42.000,0
88495.9,23.98,2023-09-27 12:40:27.190,0
89654.6,24.09,2023-09-27 18:45:13.920,0
89496.0,23.91,2023-09-28 10:19:55.860,0
88009.8,24.0,2023-09-28 15:27:31.260,0
89192.1,23.99,2023-09-29 06:18:55.840,0
88015.7,23.78,2023-09-29 16:55:19.530,0
89187.2,24.06,2023-09-30 06:05:08.290,0
89293.1,24.04,2023-09-30 06:38:09.040,0
89389.9,23.74,2023-09-30 11:03:22.290,0
89108.8,23.9,2023-09-30 13:40:06.130,0
88578.5,24.11,2023-10-01 11:00:26.390,0
87888.0,23.29,2023-06-27 16:18:48.520,0
88183.3,24.08,2023-10-01 14:49:41.700,0
89370.5,23.87,2023-10-02 16:55:48.880,0
89529.2,23.63,2023-10-02 22:09:42.680,0
87142.2,23.38,2023-06-28 08:36:32.800,0
87581.4,23.32,2023-06-28 09:26:37.560,0
89876.2,23.87,2023-10-02 22:35:42.140,0
88449.4,23.3,2023-06-28 18:53:56.480,0
89554.5,24.01,2023-10-03 09:11:09.680,0
90192.4,24.07,2023-10-03 18:29:09.950,0
89340.6,24.14,2023-10-03 20:27:16.570,0
87403.5,23.27,2023-06-29 09:44:56.400,0
88034.4,23.26,2023-06-29 13:32:01.760,0
89282.1,24.14,2023-10-04 12:33:37.490,0
86547.5,23.3,2023-06-29 15:06:30.920,0
88636.9,23.4,2023-06-30 00:35:53.300,0
89346.1,24.03,2023-10-04 19:45:48.050,0
89402.8,23.96,2023-10-04 23:58:28.940,0
89152.9,23.86,2023-10-05 03:17:41.060,0
87573.0,23.78,2023-10-05 03:40:00.560,0
89163.8,24.1,2023-10-05 13:04:02.450,0
89905.3,24.16,2023-10-06 03:18:01.220,0
88987.7,24.13,2023-10-06 18:07:15.350,0
87730.2,24.07,2023-10-06 21:58:06.370,0
89367.1,23.99,2023-10-07 01:53:07.310,0
89122.3,24.01,2023-10-07 20:20:51.330,0
87833.3,23.73,2023-10-08 00:27:30.120,0
87441.0,24.05,2023-10-08 03:32:47.250,0
88369.1,23.98,2023-10-08 18:18:38.000,0
88588.3,24.08,2023-10-08 23:16:58.460,0
88340.6,24.06,2023-10-09 07:45:39.950,0
87450.0,23.98,2023-10-09 14:18:43.370,0
89119.5,24.23,2023-10-10 14:40:09.450,0
77462.0,24.56,2023-10-10 19:41:16.000,0
89285.5,24.08,2023-10-11 00:11:35.390,0
89111.5,23.92,2023-10-12 05:41:09.410,0
87308.8,23.55,2023-10-12 08:17:40.670,0
89247.1,24.02,2023-10-12 12:11:09.390,0
88983.0,24.19,2023-10-12 21:49:21.510,0
89554.3,24.19,2023-10-13 00:58:16.660,0
89424.5,23.99,2023-10-13 04:13:05.360,0
89362.7,23.83,2023-10-13 17:27:46.950,0
88961.5,23.97,2023-10-14 03:56:07.000,0
89313.2,23.63,2023-10-14 14:32:23.240,0
88270.6,24.02,2023-10-15 04:30:14.390,0
88934.8,23.91,2023-10-15 10:06:39.300,0
88273.8,23.98,2023-10-15 13:59:42.140,0
89650.8,24.08,2023-10-15 16:43:57.960,0
87674.2,24.14,2023-10-16 04:01:54.710,0
81730.6,24.17,2023-10-16 19:27:07.400,0
85527.3,24.06,2023-10-16 22:03:29.390,0
89140.2,24.13,2023-10-17 00:48:54.830,0
88964.2,23.7,2023-10-17 04:49:38.900,0
89533.1,24.0,2023-10-17 14:04:14.960,0
