value,runtime,starttime,VM_id
2310470.5,27.72,2024-03-09 23:55:26.870,75
2738424.5,24.32,2023-08-09 03:49:29.530,76
2209008.0,28.93,2023-08-09 06:33:16.490,77
2497779.75,26.31,2024-03-10 00:18:13.620,78
2163491.0,29.13,2024-03-10 01:29:09.140,79
2281682.25,28.24,2024-03-10 02:21:53.450,80
2362204.5,27.49,2023-08-09 06:55:42.570,81
2606521.0,25.24,2023-06-10 15:52:19.900,82
2259187.0,28.38,2023-08-09 09:33:37.420,83
2268334.5,28.35,2023-08-09 11:18:57.930,84
2310791.0,27.67,2023-08-09 12:03:43.660,85
2327442.25,27.5,2023-08-09 13:12:26.470,86
2262893.5,28.18,2023-08-09 14:17:41.880,87
2201228.0,28.97,2023-08-09 15:47:01.080,88
2611149.25,25.17,2023-08-09 16:38:23.700,89
2360648.5,27.3,2023-08-09 19:15:23.490,90
2584025.5,25.47,2023-08-09 19:22:53.260,91
2703025.0,24.54,2023-07-01 23:03:02.640,92
2383118.5,27.05,2023-08-09 22:01:42.720,93
2506687.5,26.25,2023-06-10 17:12:05.230,94
2732737.25,24.4,2023-08-10 01:07:30.110,95
2700682.75,24.62,2023-08-10 01:35:32.220,96
2339639.75,27.44,2023-08-10 02:30:59.210,97
2210668.25,28.71,2024-03-10 02:48:59.300,98
2332670.25,27.77,2023-06-10 17:12:52.340,99
2150658.75,29.28,2023-08-10 07:28:36.700,100
2532198.0,25.78,2023-08-10 08:31:00.710,101
2553672.0,25.64,2024-03-10 03:37:29.090,102
2706408.5,24.57,2024-03-10 03:59:49.570,103
2296674.25,27.88,2024-03-10 05:10:12.730,104
2072900.75,30.35,2024-03-10 06:07:57.760,105
2137054.75,29.68,2024-03-10 07:00:30.840,106
2516637.5,26.17,2024-03-10 07:41:41.960,107
2388045.5,27.23,2023-08-10 09:57:46.600,108
2316561.75,27.84,2023-08-10 11:26:01.530,109
2427677.25,26.9,2023-08-10 12:42:33.770,110
2545222.5,25.67,2024-03-10 08:00:21.680,111
2328872.75,27.8,2023-08-10 12:54:37.250,112
2455438.5,26.65,2023-08-10 15:30:26.370,113
2423933.25,26.68,2024-03-10 08:43:18.150,114
2572062.5,25.68,2023-06-10 18:53:32.470,115
2299209.0,27.77,2023-08-10 18:02:59.910,116
2298786.25,27.79,2024-03-10 09:34:36.910,117
2275560.75,28.27,2023-07-02 00:49:06.500,118
2027606.88,30.94,2024-03-10 10:40:14.720,119
2303631.75,27.75,2024-03-10 10:23:42.640,120
2130398.0,29.8,2024-03-10 11:59:55.390,121
2605570.25,25.27,2024-03-10 11:18:05.000,122
2332566.5,27.75,2024-03-10 12:37:48.570,123
2164526.0,29.37,2024-03-10 13:15:30.870,124
2434436.75,26.56,2024-03-10 14:21:07.620,125
2349114.25,27.32,2024-03-10 14:35:50.320,126
2095858.5,30.11,2024-03-10 16:01:56.850,127
2060957.75,30.29,2024-03-10 16:35:02.240,128
2423659.5,26.94,2023-08-10 19:54:28.060,129
2616061.5,25.15,2023-08-10 20:46:51.260,130
2656231.25,25.1,2023-07-02 00:41:47.500,131
2259110.75,28.2,2023-08-10 22:34:28.470,132
2164915.75,29.11,2024-03-10 16:14:57.790,133
2253409.25,28.29,2024-03-10 16:50:44.320,134
2261757.25,28.44,2024-03-10 18:34:55.700,135
2086326.38,30.08,2024-03-10 19:14:51.170,136
2270054.25,28.45,2024-03-10 19:53:47.750,137
2683459.25,24.72,2023-08-10 22:47:52.760,138
2546737.5,25.73,2023-08-10 23:30:56.660,139
2240685.5,28.57,2023-06-10 19:52:58.460,140
2187074.5,29.13,2024-03-10 19:31:38.650,141
2142008.0,29.37,2023-08-11 00:58:30.390,142
2410611.0,26.79,2024-03-10 20:04:26.280,143
2712722.25,24.51,2024-03-10 20:53:59.280,144
2061382.5,30.5,2024-03-10 22:41:38.040,145
2606928.75,25.29,2024-03-10 23:13:11.830,146
2166673.75,29.11,2023-06-06 20:04:27.680,147
2275353.5,28.32,2023-07-02 01:52:31.100,148
2510429.0,26.17,2024-03-10 22:50:48.160,149
2151867.0,29.48,2024-03-11 00:16:41.060,150
2210355.0,28.69,2024-03-11 00:39:20.600,151
2153320.25,29.29,2023-08-11 03:43:32.290,152
2515135.75,26.18,2024-03-11 01:37:22.520,153
2127140.0,29.61,2024-03-11 02:24:47.050,154
2002839.75,30.99,2023-08-11 03:56:12.670,155
2248140.75,28.58,2023-08-11 06:14:14.430,156
2552469.5,25.67,2023-06-10 19:40:40.790,157
2599745.0,25.48,2024-03-11 02:59:18.450,158
2290886.75,27.92,2024-03-11 04:03:28.860,159
2554817.25,25.87,2023-08-11 09:00:35.490,160
2115634.0,29.96,2024-03-11 03:37:36.270,161
2631445.5,25.03,2023-08-11 12:50:50.610,162
2312501.0,27.97,2023-06-10 21:20:17.090,163
2365338.75,27.27,2023-08-11 13:37:02.580,164
2272148.25,28.06,2024-03-11 05:21:40.180,165
2568454.25,25.57,2023-07-02 01:42:22.590,166
2644850.25,25.22,2024-03-11 06:05:33.770,167
2604042.0,25.53,2024-03-11 06:00:26.540,168
2475508.75,26.27,2023-08-11 14:52:47.690,169
2350749.25,27.32,2023-08-11 15:38:26.840,170
2317323.75,27.64,2023-08-11 15:53:18.380,171
2607472.5,25.41,2024-03-11 07:55:55.560,172
2351102.5,27.58,2024-03-11 08:31:56.900,173
2604886.0,25.27,2024-03-11 08:17:24.790,174
2223349.0,28.52,2024-03-11 09:15:19.190,175
2117515.5,29.72,2024-03-11 10:36:34.120,176
2192829.5,28.86,2024-03-11 10:46:46.310,177
2013071.5,30.92,2024-03-11 11:31:32.960,178
2575224.0,25.71,2024-03-11 11:57:20.170,179
2108304.75,30.02,2023-07-02 03:33:10.240,180
2467717.75,26.31,2024-03-11 12:11:23.750,181
2538356.75,25.77,2024-03-11 12:41:39.920,182
2320873.25,27.59,2024-03-11 14:21:04.980,183
2332022.5,27.47,2024-03-11 15:11:46.980,184
2383919.5,27.0,2024-03-11 14:37:38.000,185
2610995.0,25.26,2024-03-11 15:50:35.920,186
2341523.75,27.42,2024-03-11 17:15:44.900,187
2619631.0,25.14,2024-03-11 16:40:28.380,188
2719213.25,24.51,2024-03-11 17:34:27.150,189
2352303.0,27.49,2024-03-11 18:37:38.740,190
2610058.75,25.43,2023-07-02 03:33:54.400,191
2748919.5,24.3,2024-03-11 18:46:15.860,192
2652426.75,25.17,2024-03-11 20:10:24.930,193
2201809.75,29.04,2024-03-11 20:48:09.640,194
2685477.0,24.73,2024-03-11 21:27:06.220,195
2635890.75,25.08,2024-03-11 21:20:47.230,196
2362098.25,27.49,2024-03-11 22:56:15.010,197
2153901.25,29.32,2024-03-12 00:00:20.280,198
2359502.25,27.49,2024-03-11 23:53:43.240,199
2182296.75,29.02,2024-03-12 01:22:09.430,200
2238779.25,28.43,2024-03-12 02:00:16.530,201
2679414.5,24.76,2023-07-02 04:10:36.240,202
2581757.25,25.48,2024-03-12 01:42:42.280,203
2190044.0,28.92,2024-03-12 02:50:28.920,204
2228690.5,28.74,2024-03-12 03:51:01.030,205
2590585.75,25.56,2024-03-12 04:03:54.380,206
2625545.75,25.08,2024-03-12 04:01:37.420,207
2397889.25,26.89,2024-03-12 04:53:03.190,208
2315285.0,27.65,2024-03-12 06:12:43.530,209
2716529.25,24.53,2024-03-12 06:05:19.910,210
1955757.5,31.81,2024-03-12 07:45:39.090,211
2587752.25,25.56,2024-03-12 07:52:16.880,212
2273475.75,28.23,2023-07-02 04:50:19.980,213
2270069.75,28.06,2024-03-12 09:15:57.980,214
2578128.0,25.5,2024-03-12 09:16:33.280,215
2186692.0,28.93,2024-03-12 09:59:15.720,216
2073951.5,30.21,2024-03-12 10:59:28.110,217
2696629.0,24.57,2024-03-12 10:43:30.740,218
2291616.75,28.13,2024-03-12 12:07:44.960,219
2308428.0,27.93,2024-03-12 12:28:22.800,220
2537057.5,26.03,2024-03-12 13:38:31.390,221
2307591.75,27.77,2024-03-12 14:30:36.150,222
2137766.25,29.4,2024-03-12 15:24:47.210,223
2653552.75,24.91,2023-07-02 05:51:05.800,224
2431804.25,26.66,2024-03-12 15:48:05.470,225
2136516.5,29.69,2024-03-12 15:58:28.990,226
2221274.75,28.56,2024-03-12 16:41:06.170,227
2293798.0,27.87,2024-03-12 16:45:05.570,228
2608288.75,25.25,2024-03-12 17:19:58.250,229
2495677.5,26.14,2024-03-12 18:08:55.510,230
2636065.75,25.27,2024-03-12 18:48:00.800,231
2059769.12,30.35,2024-03-12 20:26:57.720,232
2509833.0,26.03,2024-03-12 20:04:03.870,233
2284804.75,27.98,2024-03-12 21:32:20.000,234
2645830.0,24.92,2023-07-02 05:54:48.000,235
2213599.5,28.65,2024-03-12 22:26:16.980,236
2451024.25,26.45,2024-03-12 21:57:53.000,237
2748957.5,24.24,2024-03-12 22:46:31.540,238
2339004.25,27.67,2024-03-13 00:01:00.420,239
2170723.25,29.35,2024-03-13 01:07:15.130,240
2277810.25,28.29,2024-03-13 01:42:25.410,241
2270363.25,28.11,2024-03-13 02:02:34.340,242
2714489.5,24.46,2024-03-13 02:36:39.200,243
2151038.75,29.34,2024-03-13 03:14:23.640,244
2367445.0,27.2,2024-03-13 04:33:44.090,245
2247705.5,28.35,2023-07-02 07:16:06.620,246
2107317.75,29.84,2024-03-13 05:20:59.130,247
2674845.75,24.73,2024-03-13 04:47:26.300,248
2422641.5,26.88,2024-03-13 05:41:17.140,249
2546348.5,25.74,2024-03-13 06:03:17.240,250
2356722.0,27.23,2024-03-13 07:15:15.340,251
2666832.25,24.82,2024-03-13 07:31:26.390,252
2548335.75,25.86,2024-03-13 08:00:11.590,253
2194080.25,28.83,2024-03-13 09:58:00.190,254
2123521.75,29.61,2024-03-13 10:13:14.550,255
2588550.5,25.41,2024-03-13 10:38:59.180,256
2137151.0,29.48,2023-07-02 07:22:13.740,257
2315928.5,27.71,2024-03-13 10:59:44.110,258
2287637.5,28.37,2024-03-13 11:45:43.640,259
2242192.75,28.59,2024-03-13 12:40:41.180,260
2527084.75,26.12,2024-03-13 13:13:38.380,261
2667568.25,24.88,2024-03-13 13:52:03.280,262
2148174.0,29.37,2024-03-13 15:14:13.470,263
2639108.75,25.06,2024-03-13 14:37:36.000,264
2630380.0,25.36,2024-03-13 15:22:20.940,265
2588976.25,25.36,2024-03-13 16:05:34.370,266
2173385.0,29.11,2024-03-13 17:29:19.050,267
2443478.25,26.51,2023-06-06 19:56:26.910,268
2249860.25,28.56,2023-07-02 08:23:06.660,269
2161635.25,29.41,2024-03-13 18:27:43.410,270
2264630.75,28.11,2024-03-13 19:09:36.090,271
2499289.25,26.08,2024-03-13 19:14:49.700,272
2281869.5,28.18,2024-03-13 20:37:49.140,273
2567141.5,25.78,2024-03-13 20:27:40.940,274
2623856.75,25.39,2024-03-13 21:04:15.940,275
2741396.25,24.28,2024-03-13 21:19:45.280,276
2670238.25,24.8,2024-03-13 21:59:00.000,277
2409781.25,26.79,2024-03-13 22:54:02.250,278
2663731.0,24.79,2024-03-13 23:20:56.800,279
2670982.25,24.82,2023-07-02 08:24:59.420,280
2490050.5,26.15,2024-03-14 00:28:20.590,281
2687636.25,24.67,2024-03-14 00:39:51.000,282
2694594.5,24.62,2024-03-14 01:20:22.350,283
2224713.75,28.58,2024-03-14 03:10:46.690,284
2625270.25,25.07,2024-03-14 02:52:19.030,285
2658208.25,24.92,2024-03-14 03:36:32.220,286
2260234.0,28.16,2024-03-14 05:22:56.470,287
2321951.0,27.62,2024-03-14 05:34:43.870,288
2722026.0,24.41,2024-03-14 05:51:38.730,289
2147067.0,29.63,2024-03-14 07:16:22.990,290
2155758.75,29.28,2023-07-02 09:40:20.190,291
2301611.5,28.0,2024-03-14 07:48:59.460,292
2342270.0,27.46,2024-03-14 07:46:38.270,293
2593138.5,25.58,2024-03-14 08:17:09.080,294
2319570.75,27.86,2024-03-14 09:38:56.190,295
2358617.25,27.55,2024-03-14 10:17:26.190,296
2119670.0,29.62,2024-03-14 10:26:31.600,297
2082835.62,30.3,2024-03-14 11:49:51.030,298
2293293.0,28.05,2024-03-14 12:20:07.720,299
2279814.75,28.05,2024-03-14 13:06:52.230,300
2494930.25,26.08,2024-03-14 12:40:34.710,301
2365210.75,27.16,2023-07-02 10:29:16.710,302
2117496.25,29.71,2024-03-14 14:00:46.860,303
2700269.75,24.62,2024-03-14 14:03:03.460,304
2468049.25,26.34,2024-03-14 15:04:21.400,305
2752564.0,24.25,2024-03-14 16:30:40.680,306
2274204.75,28.09,2024-03-14 17:35:20.670,307
2278848.25,28.22,2024-03-14 18:17:55.180,308
2285755.25,27.91,2024-03-14 19:19:01.900,309
2198294.5,28.8,2024-03-14 19:40:13.760,310
2440236.25,26.59,2024-03-14 19:21:51.580,311
2128422.25,29.59,2023-07-02 11:31:45.630,312
2164432.5,29.14,2024-03-14 21:23:43.140,313
2538351.0,25.78,2024-03-14 20:40:55.780,314
2568064.5,25.5,2024-03-14 21:31:52.000,315
2724844.5,24.42,2024-03-14 21:59:33.490,316
2483759.0,26.22,2024-03-14 22:52:13.700,317
2322814.25,27.63,2024-03-14 23:33:26.540,318
2508070.5,26.21,2024-03-15 01:17:49.750,319
2095243.62,29.92,2024-03-15 01:49:25.940,320
2725717.0,24.43,2024-03-15 01:47:24.410,321
2620007.0,25.15,2024-03-15 02:01:11.470,322
2638806.0,25.22,2023-07-02 11:41:13.380,323
2669277.0,24.75,2024-03-15 02:43:04.530,324
2603493.75,25.28,2024-03-15 03:18:01.000,325
2707135.25,24.52,2024-03-15 03:59:18.000,326
2152496.0,29.47,2024-03-15 05:29:07.470,327
2217728.0,28.59,2024-03-15 06:27:42.620,328
2606385.25,25.29,2024-03-15 07:14:42.650,329
2593407.5,25.36,2024-03-15 06:38:30.370,330
2529385.75,25.83,2024-03-15 07:33:26.580,331
2562834.25,25.63,2024-03-15 08:32:21.130,332
2195693.25,28.82,2024-03-15 09:27:45.120,333
1988581.62,31.17,2023-07-02 11:56:18.850,334
2045528.38,30.55,2024-03-15 10:27:23.460,335
2623036.75,25.07,2024-03-15 10:50:12.590,336
2503800.5,26.1,2024-03-15 11:06:25.960,337
2566769.5,25.51,2024-03-15 11:38:39.040,338
2503048.5,26.24,2024-03-15 13:22:46.660,339
2587636.25,25.56,2024-03-15 13:28:52.080,340
2113647.25,29.89,2024-03-15 14:06:47.600,341
2652004.75,24.93,2024-03-15 14:02:18.420,342
2321951.0,27.81,2024-03-15 15:32:46.080,343
2312175.0,27.74,2024-03-15 15:40:18.740,344
2659321.0,24.83,2023-07-02 12:42:24.780,345
2358532.75,27.44,2024-03-15 17:17:04.260,346
2425552.0,26.88,2024-03-15 17:05:02.490,347
2276493.0,27.98,2024-03-15 18:44:31.180,348
2225620.25,28.78,2024-03-15 18:53:20.660,349
2071803.0,30.24,2024-03-15 19:56:24.760,350
2550256.25,25.69,2024-03-15 19:20:04.810,351
2764466.0,24.13,2024-03-15 20:00:08.350,352
2248029.25,28.26,2024-03-15 21:21:21.890,353
2122449.5,29.8,2024-03-15 21:42:38.200,354
2576938.0,25.51,2024-03-15 22:43:19.770,355
2724250.5,24.4,2023-07-02 13:22:52.670,356
2348541.0,27.31,2024-03-15 23:21:03.660,357
1998676.75,31.13,2024-03-16 00:14:42.200,358
2635347.25,25.02,2024-03-15 23:59:10.000,359
2555980.75,25.83,2024-03-16 01:49:47.360,360
2304051.0,27.71,2024-03-16 02:39:41.080,361
2603535.25,25.46,2024-03-16 02:17:33.390,362
2091014.0,30.17,2024-03-16 03:28:06.090,363
2664724.75,24.82,2024-03-16 03:18:27.820,364
2739906.25,24.29,2024-03-16 04:16:46.230,365
2423580.75,26.74,2024-03-16 05:10:12.800,366
2671844.25,24.81,2023-07-02 14:28:54.600,367
2048862.5,30.73,2024-03-16 06:38:43.170,368
2255421.5,28.19,2024-03-16 07:24:10.510,369
2665577.25,24.83,2024-03-16 06:56:16.060,370
2626925.25,25.13,2024-03-16 08:06:44.110,371
2465007.5,26.55,2024-03-16 08:29:50.780,372
2641345.25,24.96,2024-03-16 08:50:57.390,373
2279814.75,28.2,2024-03-16 10:06:44.730,374
2637033.0,25.07,2024-03-16 09:58:44.000,375
2471987.75,26.29,2024-03-16 10:40:03.290,376
2459100.75,26.65,2024-03-16 11:56:27.880,377
2580291.75,25.44,2023-06-06 20:45:15.100,378
2167049.25,29.32,2023-07-02 14:47:43.030,379
2286581.0,27.93,2024-03-16 13:09:26.210,380
2327452.75,27.74,2024-03-16 13:04:39.330,381
2340537.0,27.45,2024-03-16 14:04:44.460,382
2193021.75,29.09,2024-03-16 15:02:24.260,383
2745925.25,24.28,2024-03-16 14:44:32.170,384
2290955.0,27.91,2024-03-16 16:09:13.850,385
2064783.0,30.31,2024-03-16 16:56:47.260,386
2355633.0,27.46,2024-03-16 17:57:57.830,387
2532460.25,25.83,2024-03-16 17:56:44.550,388
2318183.25,27.66,2024-03-16 19:11:14.760,389
2732737.25,24.4,2023-07-02 15:05:39.300,390
2164541.0,29.15,2024-03-16 19:28:23.160,391
2296321.0,27.87,2024-03-16 19:41:57.730,392
2095419.38,30.15,2024-03-16 21:06:56.960,393
2435832.25,26.6,2024-03-16 21:18:15.370,394
2725840.75,24.45,2024-03-16 21:18:59.200,395
2661462.5,24.83,2024-03-16 22:16:29.060,396
2287637.5,28.18,2024-03-16 23:48:17.890,397
2274810.25,28.24,2024-03-17 00:36:36.880,398
2219894.25,28.64,2024-03-17 01:24:16.640,399
2113487.75,29.68,2024-03-17 01:31:10.860,400
2631036.25,25.05,2023-07-02 16:30:54.900,401
2696029.0,24.59,2024-03-17 02:04:36.960,402
2532973.5,26.05,2024-03-17 02:48:43.150,403
2706554.75,24.55,2024-03-17 02:39:29.550,404
2211548.5,28.72,2024-03-17 04:31:58.040,405
2318721.0,27.86,2024-03-17 05:22:35.090,406
2360086.0,27.25,2024-03-17 06:01:40.320,407
2435476.25,26.84,2024-03-17 06:16:51.610,408
2570740.0,25.55,2024-03-17 06:14:15.330,409
2668695.0,24.82,2024-03-17 07:35:49.260,410
2147159.25,29.56,2024-03-17 08:40:29.160,411
2165384.75,29.18,2023-07-02 17:18:14.380,412
2325623.0,27.76,2024-03-17 08:54:10.890,413
2474155.75,26.24,2024-03-17 09:08:01.660,414
2278983.25,27.96,2024-03-17 10:26:51.250,415
2365994.0,27.16,2024-03-17 10:58:34.050,416
2051819.38,30.7,2024-03-17 11:41:39.590,417
2155861.5,29.43,2024-03-17 12:42:07.180,418
2475169.25,26.31,2024-03-17 12:02:20.910,419
2310983.5,27.72,2024-03-17 13:19:22.830,420
2482419.5,26.19,2024-03-17 13:48:05.580,421
2597713.25,25.34,2024-03-17 14:19:50.990,422
2497292.25,26.3,2023-07-02 17:15:41.740,423
2110098.75,29.93,2024-03-17 15:58:29.820,424
2720693.0,24.41,2024-03-17 15:30:32.130,425
2299103.25,28.04,2024-03-17 17:08:40.580,426
2745938.0,24.27,2024-03-17 16:42:42.330,427
2616067.25,25.19,2024-03-17 17:34:35.580,428
2647931.75,24.93,2024-03-17 18:27:02.420,429
2528978.75,25.87,2024-03-17 18:58:24.200,430
2325190.5,27.58,2024-03-17 20:20:39.600,431
2625683.75,25.36,2024-03-17 20:56:13.230,432
2601891.75,25.24,2024-03-17 20:54:50.800,433
2698356.75,24.59,2023-07-02 17:43:27.590,434
2607437.0,25.23,2024-03-17 22:28:17.860,435
2334734.25,27.46,2024-03-17 23:02:49.090,436
2387003.0,26.98,2024-03-17 23:29:50.280,437
2328113.75,27.53,2024-03-18 00:21:19.250,438
2249936.0,28.48,2024-03-18 01:20:44.800,439
2440615.75,26.83,2024-03-18 01:21:46.450,440
2619064.0,25.15,2024-03-18 01:33:50.540,441
2252292.5,28.48,2024-03-18 02:50:19.120,442
2664422.25,24.85,2024-03-18 02:46:44.930,443
2261460.75,28.22,2024-03-18 03:26:39.530,444
2573783.75,25.71,2023-07-02 18:52:25.310,445
2598664.25,25.28,2024-03-18 04:04:12.230,446
2504906.5,26.27,2024-03-18 05:33:53.720,447
2145588.0,29.63,2024-03-18 05:40:12.940,448
2142921.25,29.38,2024-03-18 06:52:03.410,449
2481165.0,26.19,2024-03-18 06:42:31.620,450
2226507.0,28.56,2024-03-18 08:06:38.780,451
2613469.25,25.19,2024-03-18 08:59:24.910,452
2271942.0,28.32,2024-03-18 10:02:17.880,453
2585896.5,25.69,2024-03-18 09:55:59.710,454
2357421.0,27.31,2024-03-18 10:32:00.300,455
2196393.5,29.08,2023-07-02 20:04:53.710,456
2498296.0,26.13,2024-03-18 11:37:43.310,457
2174803.0,29.07,2024-03-18 12:19:38.450,458
2180683.5,29.2,2024-03-18 12:18:30.860,459
2739131.0,24.29,2024-03-18 12:51:34.030,460
2487331.0,26.14,2024-03-18 13:52:59.950,461
2260132.0,28.41,2024-03-18 15:11:43.150,462
2269776.0,28.05,2024-03-18 15:44:09.290,463
2443717.0,26.55,2024-03-18 15:23:00.690,464
2520079.5,26.11,2024-03-18 16:48:42.110,465
2250974.5,28.54,2024-03-18 17:46:57.080,466
2244391.5,28.35,2023-07-02 20:46:02.170,467
2218775.0,28.59,2024-03-18 18:29:17.850,468
2211934.75,28.65,2024-03-18 19:21:43.350,469
2624263.75,25.29,2024-03-18 18:49:25.060,470
2335835.5,27.74,2024-03-18 20:24:01.290,471
2643433.75,25.05,2024-03-18 20:41:30.180,472
2305995.25,27.99,2024-03-18 22:03:34.690,473
2246423.75,28.52,2024-03-18 22:01:26.390,474
2736775.75,24.35,2024-03-18 22:18:23.930,475
2623994.25,25.16,2024-03-18 23:13:59.960,476
2454737.75,26.39,2024-03-18 23:34:30.970,477
2320981.25,27.65,2023-07-02 20:39:33.770,478
2582261.25,25.4,2024-03-19 00:00:51.000,479
2645410.25,25.01,2024-03-19 00:44:41.340,480
2326921.75,27.51,2024-03-19 02:31:09.590,481
2689087.75,24.61,2024-03-19 02:04:32.940,482
2151223.75,29.3,2024-03-19 03:39:21.180,483
2248949.5,28.33,2024-03-19 04:42:29.060,484
2324634.0,27.75,2024-03-19 05:12:10.370,485
2218510.25,28.59,2024-03-19 05:49:15.660,486
2313892.25,27.68,2024-03-19 06:03:00.980,487
2339770.5,27.42,2024-03-19 06:32:21.630,488
2628997.25,25.31,2023-06-06 20:59:56.850,489
2475169.25,26.23,2023-07-02 21:02:09.000,490
2616752.0,25.18,2024-03-19 06:55:40.140,491
2468049.25,26.34,2024-03-19 07:50:07.230,492
2204527.75,28.94,2024-03-19 08:56:00.680,493
2235676.0,28.39,2024-03-19 09:34:16.900,494
2309595.75,27.94,2024-03-19 10:01:28.080,495
2275861.25,28.03,2024-03-19 10:48:23.540,496
2091733.0,30.15,2024-03-19 11:15:37.320,497
2247715.75,28.58,2024-03-19 12:12:37.800,498
2493312.75,26.16,2024-03-19 11:59:43.270,499
2623318.0,25.18,2024-03-19 13:31:41.450,500
2351749.75,27.34,2023-07-02 22:52:27.590,501
2346358.5,27.57,2024-03-19 13:29:06.520,502
2361317.5,27.43,2024-03-19 15:06:25.520,503
2545058.25,25.66,2024-03-19 15:10:05.110,504
2238879.5,28.57,2024-03-19 15:47:38.580,505
2544186.5,25.77,2024-03-19 16:12:16.070,506
2040672.25,30.56,2024-03-19 17:47:43.750,507
2388958.25,27.27,2024-03-19 17:54:20.240,508
2154805.25,29.23,2024-03-19 18:08:05.330,509
2677817.5,24.75,2024-03-19 18:39:36.760,510
2195814.75,28.8,2024-03-19 20:42:01.900,511
2198711.5,28.85,2023-07-02 22:55:24.360,512
2245616.5,28.36,2024-03-19 21:04:08.130,513
2617013.75,25.15,2024-03-19 20:40:52.150,514
2283234.5,28.23,2024-03-19 22:04:02.370,515
2398929.75,27.16,2024-03-19 22:20:02.170,516
