value,runtime,starttime,VM_id
8272.77,12.39,2024-03-14 19:07:23.150,255
8191.74,12.51,2024-03-14 19:47:45.760,256
7151.71,14.33,2024-03-14 19:39:54.910,257
6878.67,14.9,2023-07-02 10:43:54.690,258
8143.47,12.58,2024-03-14 21:09:42.420,259
8079.79,12.68,2024-03-14 20:42:45.720,260
8142.9,12.59,2024-03-14 23:03:50.370,261
8293.63,12.36,2024-03-14 23:31:12.680,262
8297.2,12.35,2024-03-14 22:58:45.190,263
8063.04,12.71,2024-03-14 23:49:51.950,264
7939.99,12.9,2024-03-15 01:15:45.750,265
8244.76,12.43,2024-03-15 01:13:08.990,266
8129.14,12.6,2024-03-15 01:41:08.960,267
8114.26,12.64,2024-03-15 02:45:10.490,268
7466.58,13.72,2023-07-02 11:20:44.860,269
7252.56,14.12,2024-03-15 03:18:31.230,270
8085.34,12.68,2024-03-15 04:51:34.530,271
8225.97,12.45,2024-03-15 04:13:45.550,272
8020.66,12.78,2024-03-15 05:20:55.360,273
8051.31,12.72,2024-03-15 05:53:14.160,274
8082.66,12.68,2024-03-15 06:05:42.020,275
7923.24,12.94,2024-03-15 07:59:01.300,276
8018.72,12.78,2024-03-15 08:14:08.980,277
8349.37,12.27,2024-03-15 08:47:19.610,278
6959.98,15.06,2023-07-02 11:38:50.000,279
6070.24,16.89,2024-03-15 10:10:15.650,280
8134.62,12.6,2024-03-15 11:37:14.430,281
6230.07,16.45,2024-03-15 11:29:23.740,282
6279.44,16.33,2024-03-15 12:11:57.870,283
5822.09,17.6,2024-03-15 12:51:42.230,284
6291.13,16.28,2024-03-15 12:41:08.280,285
6163.0,16.62,2024-03-15 13:21:58.060,286
6191.63,16.55,2024-03-15 15:57:00.130,287
8269.06,12.39,2024-03-15 14:44:35.030,288
9287.14,11.04,2024-03-15 16:12:06.360,289
7217.9,14.19,2023-07-02 13:22:52.470,290
8027.09,12.77,2024-03-15 16:54:42.700,291
6277.46,16.32,2024-03-15 16:51:51.620,292
6158.84,16.64,2024-03-15 17:49:05.170,293
6092.23,16.82,2024-03-15 18:20:11.650,294
6416.42,15.98,2024-03-15 19:29:19.380,295
8140.77,12.59,2024-03-15 20:15:43.540,296
8224.77,12.47,2024-03-15 22:01:02.610,297
6797.82,15.07,2024-03-15 21:42:00.630,298
7089.03,14.48,2024-03-15 22:14:32.150,299
7306.98,14.03,2024-03-15 23:38:31.260,300
7351.82,13.94,2023-07-02 14:29:16.600,301
7247.59,14.14,2024-03-15 23:45:11.230,302
8242.16,12.46,2024-03-16 01:04:13.010,303
6158.55,16.64,2024-03-16 00:40:46.690,304
8305.99,12.34,2024-03-16 01:39:33.730,305
7081.07,14.47,2024-03-16 01:20:18.190,306
7038.04,14.55,2024-03-16 02:45:11.260,307
7991.45,12.83,2024-03-16 03:31:52.250,308
8132.78,12.6,2024-03-16 03:39:36.920,309
7280.48,14.07,2024-03-16 04:19:47.770,310
7086.77,14.46,2024-03-16 06:02:01.190,311
7288.84,14.06,2023-07-02 14:28:01.160,312
8040.92,12.74,2024-03-16 05:48:50.490,313
7052.47,14.53,2024-03-16 06:50:14.950,314
7281.06,14.07,2024-03-16 06:58:00.750,315
7097.62,14.46,2024-03-16 07:47:07.880,316
8066.95,12.7,2024-03-16 08:00:42.700,317
8117.35,12.63,2024-03-16 10:09:35.190,318
8307.82,12.33,2024-03-16 09:35:55.410,319
8054.59,12.76,2024-03-16 11:46:42.690,320
8042.69,12.74,2024-03-16 10:47:56.850,321
7130.65,14.37,2024-03-16 12:31:43.580,322
7283.69,14.1,2023-06-06 21:34:19.220,323
7069.04,14.5,2023-07-02 14:40:35.190,324
6005.24,17.06,2024-03-16 12:02:23.860,325
8251.78,12.42,2024-03-16 13:41:17.520,326
8057.55,12.72,2024-03-16 13:51:00.920,327
7201.41,14.22,2024-03-16 14:06:56.140,328
7333.67,13.97,2024-03-16 14:54:07.670,329
6028.66,16.99,2024-03-16 16:18:32.030,330
8033.69,12.75,2024-03-16 16:46:35.450,331
6909.86,14.83,2024-03-16 17:27:29.950,332
6731.36,15.22,2024-03-16 17:22:30.650,333
8073.17,12.7,2024-03-16 18:42:09.920,334
6758.08,15.16,2023-07-02 15:13:25.320,335
6201.62,16.52,2024-03-16 19:14:26.760,336
7275.93,14.09,2024-03-16 20:57:29.250,337
6893.12,14.86,2024-03-16 19:56:02.860,338
6937.43,14.8,2024-03-16 21:03:03.110,339
6597.81,15.53,2024-03-16 22:18:47.000,340
7235.97,14.16,2024-03-16 22:17:59.540,341
7319.24,14.0,2024-03-16 23:27:05.240,342
7159.48,14.31,2024-03-16 23:16:06.000,343
8248.99,12.43,2024-03-17 01:06:34.980,344
7182.95,14.26,2024-03-17 01:01:23.790,345
7203.23,14.22,2023-07-02 15:40:41.680,346
8175.35,12.53,2024-03-17 01:55:29.450,347
6122.36,16.73,2024-03-17 02:46:27.030,348
8233.0,12.45,2024-03-17 03:05:43.840,349
8177.61,12.53,2024-03-17 03:52:39.120,350
7760.27,13.2,2024-03-17 04:10:26.700,351
6899.66,14.85,2024-03-17 05:21:11.610,352
7946.53,12.9,2024-03-17 06:11:08.840,353
6794.92,15.08,2024-03-17 06:28:42.560,354
6733.33,15.22,2024-03-17 07:19:30.240,355
6938.86,14.76,2024-03-17 07:20:46.040,356
7281.9,14.07,2023-07-02 16:19:05.070,357
6828.33,15.0,2024-03-17 08:52:42.980,358
7160.44,14.31,2024-03-17 11:05:47.130,359
6811.96,15.05,2024-03-17 10:00:40.150,360
7148.71,14.36,2024-03-17 11:42:29.970,361
6981.14,14.68,2024-03-17 11:40:50.560,362
7205.45,14.22,2024-03-17 12:48:38.930,363
6949.47,14.75,2024-03-17 12:57:04.360,364
7130.01,14.37,2024-03-17 14:20:12.640,365
7366.03,13.92,2024-03-17 14:37:19.470,366
7007.93,14.62,2023-07-02 17:11:18.120,367
6852.8,14.95,2023-09-30 03:32:54.620,368
8204.97,12.49,2024-03-17 14:41:27.490,369
8348.88,12.27,2024-03-17 15:40:40.890,370
6941.14,14.77,2024-03-17 16:55:44.910,371
6231.36,16.44,2024-03-17 17:18:58.860,372
7108.59,14.42,2024-03-17 18:58:33.290,373
6878.02,14.89,2024-03-17 17:55:45.000,374
8224.77,12.46,2024-03-17 18:41:31.610,375
7242.83,14.14,2024-03-17 19:19:01.780,376
6755.78,15.17,2024-03-17 21:04:54.780,377
8007.8,12.8,2024-03-17 21:40:00.250,378
7186.36,14.25,2023-07-02 17:47:43.340,379
7282.64,14.07,2024-03-17 21:38:52.340,380
8111.12,12.63,2024-03-17 22:19:31.950,381
7987.0,12.83,2024-03-17 23:12:38.550,382
7381.71,13.88,2024-03-17 23:16:09.880,383
8355.13,12.26,2024-03-18 00:21:03.100,384
8106.86,12.64,2024-03-18 01:12:11.880,385
8196.71,12.5,2024-03-18 01:44:08.790,386
8230.04,12.45,2024-03-18 02:39:37.970,387
7052.54,14.52,2024-03-18 04:13:07.090,388
7267.53,14.11,2023-09-30 04:46:59.850,389
8140.65,12.59,2024-03-18 03:52:50.640,390
6586.1,15.56,2023-07-02 19:08:22.480,391
7462.12,13.74,2024-03-18 05:43:04.750,392
8098.54,12.66,2024-03-18 06:25:35.230,393
6926.15,14.8,2023-09-30 05:28:16.230,394
8178.54,12.54,2024-03-18 06:40:04.360,395
8071.57,12.69,2024-03-18 06:31:14.670,396
7252.65,14.14,2024-03-18 08:25:49.740,397
8207.95,12.48,2024-03-18 07:40:49.920,398
7512.99,13.64,2023-09-30 06:28:19.330,399
7871.17,13.02,2024-03-18 08:21:52.160,400
8293.87,12.35,2024-03-18 08:41:26.390,401
7195.03,14.24,2023-09-30 09:46:31.090,402
6371.67,16.09,2024-03-18 11:07:37.790,403
7092.33,14.45,2023-09-30 11:43:11.730,404
7838.43,13.07,2024-03-18 10:04:20.420,405
6866.59,14.92,2023-09-30 12:19:01.490,406
7102.47,14.43,2023-07-02 19:18:57.890,407
7378.99,13.89,2023-09-30 12:22:34.950,408
6146.34,16.67,2024-03-18 12:20:30.710,409
6053.77,16.93,2024-03-18 13:03:29.880,410
6839.35,14.99,2023-09-30 13:08:07.950,411
6108.06,16.78,2024-03-18 12:40:15.810,412
7067.63,14.5,2024-03-18 13:29:00.530,413
8215.62,12.48,2024-03-18 14:37:57.400,414
6201.32,16.53,2024-03-18 15:19:58.920,415
7074.18,14.49,2023-06-15 21:39:38.410,416
8040.48,12.74,2024-03-18 15:09:03.920,417
6239.43,16.43,2024-03-18 17:00:02.850,418
6950.76,14.74,2023-09-30 15:41:40.820,419
6086.22,16.84,2024-03-18 16:33:13.230,420
6997.5,14.65,2023-09-30 16:33:03.250,421
8118.84,12.62,2024-03-18 17:11:10.530,422
7101.34,14.42,2023-09-30 18:02:25.000,423
6938.01,14.77,2023-07-02 20:10:15.490,424
8263.35,12.4,2024-03-18 17:20:46.000,425
8051.56,12.74,2024-03-18 19:10:52.950,426
8242.07,12.43,2024-03-18 19:35:44.630,427
8263.45,12.41,2024-03-18 21:02:52.000,428
8151.44,12.59,2024-03-18 20:30:00.370,429
7335.99,13.97,2024-03-18 20:55:12.350,430
8102.12,12.66,2024-03-18 22:00:35.380,431
7962.78,12.86,2024-03-18 22:24:27.300,432
8359.85,12.27,2024-03-19 00:19:58.280,433
8134.77,12.61,2024-03-19 00:37:19.310,434
7134.45,14.36,2023-07-02 21:51:35.700,435
8154.09,12.58,2024-03-19 01:00:18.120,436
8010.61,12.79,2024-03-19 01:19:18.850,437
7890.97,12.98,2024-03-19 01:23:15.930,438
8169.22,12.55,2024-03-19 02:36:51.430,439
7881.8,13.0,2024-03-19 02:52:09.720,440
8237.44,12.44,2024-03-19 03:34:34.340,441
8213.37,12.48,2024-03-19 04:31:09.500,442
7923.94,12.94,2024-03-19 05:34:46.120,443
6194.79,16.56,2024-03-19 06:07:53.100,444
7976.96,12.85,2024-03-19 06:40:39.740,445
6869.68,14.91,2023-06-06 20:55:48.590,446
7080.44,14.47,2023-07-02 21:51:10.990,447
6201.68,16.52,2024-03-19 07:33:15.460,448
6081.62,16.85,2024-03-19 09:02:08.880,449
7982.98,12.84,2024-03-19 08:57:39.860,450
5666.16,18.08,2024-03-19 08:58:47.350,451
6155.1,16.65,2024-03-19 10:22:45.760,452
6159.26,16.63,2024-03-19 10:03:16.930,453
5973.42,17.15,2024-03-19 11:15:55.700,454
7196.12,14.23,2024-03-19 11:19:23.530,455
7001.89,14.64,2024-03-19 12:49:24.510,456
6083.4,16.84,2024-03-19 12:39:53.000,457
6970.32,14.7,2023-07-02 21:37:16.700,458
9633.15,10.64,2024-03-19 14:39:20.070,459
6992.8,14.65,2024-03-19 15:47:39.080,460
8110.62,12.64,2024-03-19 16:16:11.790,461
8210.28,12.49,2024-03-19 16:13:38.290,462
7026.94,14.59,2024-03-19 16:27:35.500,463
6816.78,15.04,2024-03-19 17:25:53.220,464
9498.55,10.79,2024-03-19 17:45:55.340,465
6186.71,16.57,2024-03-19 18:56:26.870,466
8227.35,12.45,2024-03-19 18:42:03.450,467
6158.92,16.64,2024-03-19 20:43:59.980,468
6999.22,14.64,2023-07-02 22:59:08.820,469
6210.39,16.49,2024-03-19 20:02:27.130,470
6108.11,16.77,2024-03-19 21:47:33.930,471
6245.52,16.4,2024-03-19 23:16:33.460,472
8180.62,12.52,2024-03-19 22:01:24.520,473
8056.71,12.72,2024-03-19 23:36:19.560,474
8175.17,12.53,2024-03-19 23:35:55.340,475
6030.21,16.99,2024-03-20 00:29:37.670,476
7210.49,14.21,2024-03-20 01:22:42.330,477
8174.56,12.54,2024-03-20 02:31:35.520,478
6430.32,15.94,2024-03-20 02:26:37.880,479
7236.02,14.16,2023-07-03 00:22:59.350,480
8221.83,12.47,2024-03-20 04:13:42.000,481
6141.31,16.69,2024-03-20 04:42:31.140,482
8393.79,12.21,2024-03-20 04:33:35.070,483
8255.02,12.42,2024-03-20 05:54:23.930,484
8695.23,11.78,2024-03-20 05:37:51.290,485
6160.35,16.63,2024-03-20 06:52:47.410,486
8042.47,12.75,2024-03-20 08:15:14.420,487
6205.41,16.51,2024-03-20 07:22:25.510,488
6956.16,14.73,2024-03-20 08:40:06.590,489
6789.29,15.09,2024-03-20 10:09:07.330,490
7251.98,14.13,2023-07-03 00:42:42.250,491
6936.59,14.77,2024-03-20 09:21:00.370,492
7699.73,13.3,2024-03-20 10:06:44.340,493
8630.32,11.87,2024-03-20 11:28:12.970,494
6215.82,16.5,2024-03-20 13:12:52.670,495
5878.74,17.43,2024-03-20 12:42:09.510,496
6274.8,16.33,2024-03-20 13:48:51.700,497
8085.54,12.68,2024-03-20 14:08:44.420,498
6384.1,16.05,2024-03-20 15:32:08.810,499
5939.6,17.25,2024-03-20 15:11:58.320,500
7922.28,12.93,2024-03-20 16:19:48.740,501
7350.78,13.96,2023-07-03 01:19:41.700,502
6898.45,14.86,2024-03-20 17:27:52.690,503
8387.47,12.22,2024-03-20 17:08:57.490,504
6264.88,16.35,2024-03-20 18:08:20.680,505
7403.09,13.84,2024-03-20 18:01:58.000,506
6845.96,14.96,2024-03-20 19:34:24.950,507
8301.06,12.35,2024-03-20 20:05:02.790,508
5996.92,17.09,2024-03-20 20:57:29.130,509
8047.14,12.74,2024-03-20 21:17:27.760,510
7121.88,14.38,2024-03-20 21:21:19.680,511
8279.49,12.38,2024-03-20 23:02:54.860,512
6979.73,14.68,2023-07-03 01:01:20.380,513
8111.75,12.64,2024-03-21 00:24:23.840,514
5918.59,17.31,2024-03-20 23:46:22.520,515
6279.8,16.32,2024-03-21 00:19:34.160,516
8200.12,12.51,2024-03-21 01:27:11.150,517
6101.27,16.79,2024-03-21 01:36:04.170,518
8126.27,12.61,2024-03-21 02:06:08.050,519
6779.78,15.11,2024-03-21 03:11:52.910,520
6988.86,14.68,2024-03-21 04:10:23.650,521
8151.49,12.57,2024-03-21 04:32:58.680,522
6277.0,16.33,2024-03-21 06:00:22.390,523
7213.23,14.21,2023-07-03 01:56:33.370,524
8017.41,12.78,2024-03-21 06:29:41.200,525
8305.22,12.34,2024-03-21 07:17:45.040,526
6198.7,16.53,2024-03-21 06:49:59.720,527
7955.37,12.89,2024-03-21 08:21:02.490,528
6162.43,16.63,2024-03-21 08:59:13.790,529
8288.26,12.37,2024-03-21 09:55:04.730,530
6061.33,16.9,2024-03-21 09:58:04.980,531
6059.69,16.91,2024-03-21 10:29:44.950,532
6121.93,16.74,2024-03-21 11:05:56.050,533
5914.71,17.32,2024-03-21 11:40:36.430,534
6842.39,14.97,2023-07-03 02:25:52.880,535
7999.39,12.81,2024-03-21 12:15:14.280,536
