value,runtime,starttime,VM_id
20563.41,85.33,2024-03-13 10:02:48.180,185
20553.59,85.34,2024-03-13 09:18:34.000,186
20563.57,85.36,2024-03-13 11:19:47.490,187
20563.61,85.33,2024-03-13 12:01:45.630,188
20563.39,85.33,2024-03-13 11:26:41.020,189
20563.96,85.36,2024-03-13 13:22:12.040,190
20562.99,85.33,2024-03-13 13:10:54.550,191
20563.39,85.34,2024-03-13 14:21:35.780,192
20563.15,85.34,2024-03-13 15:13:44.100,193
20552.89,85.33,2024-03-13 15:42:46.300,194
20563.44,85.33,2024-03-13 15:28:37.740,195
20563.58,85.34,2024-03-13 15:58:56.340,196
20563.69,85.33,2024-03-13 17:49:26.710,197
20563.63,85.34,2024-03-13 18:16:02.890,198
20563.16,85.34,2024-03-13 18:34:02.610,199
20563.52,85.32,2024-03-13 19:54:53.760,200
20563.54,85.34,2024-03-13 19:47:19.330,201
20563.37,85.33,2024-03-13 20:05:37.930,202
20553.07,85.33,2024-03-13 21:01:15.920,203
20563.21,85.33,2024-03-13 21:24:41.030,204
20563.55,85.33,2024-03-13 23:23:38.050,205
20564.18,85.33,2024-03-13 23:39:38.690,206
20552.64,85.33,2024-03-14 00:43:17.070,207
20563.95,85.33,2024-03-14 01:23:58.580,208
20563.7,85.34,2024-03-14 01:27:47.080,209
20563.05,85.34,2024-03-14 01:26:49.800,210
20564.98,85.35,2024-03-14 03:08:17.750,211
20563.44,85.33,2024-03-14 02:44:18.700,212
20563.4,85.36,2024-03-14 04:39:05.610,213
20563.85,85.33,2024-03-14 04:06:28.930,214
20563.82,85.34,2024-03-14 05:28:50.480,215
20563.5,85.34,2024-03-14 06:37:29.220,216
20563.55,85.35,2024-03-14 07:11:30.730,217
20553.21,85.33,2024-03-14 07:53:24.050,218
20563.6,85.33,2024-03-14 08:04:37.700,219
20563.58,85.35,2024-03-14 08:19:17.450,220
20563.47,85.34,2024-03-14 10:01:45.440,221
20563.67,85.34,2024-03-14 10:18:51.530,222
20553.09,85.33,2024-03-14 10:38:19.480,223
20563.52,85.33,2024-03-14 10:49:39.220,224
20563.34,85.33,2024-03-14 11:29:51.570,225
20553.35,85.34,2024-03-14 12:13:08.950,226
20563.48,85.32,2024-03-14 12:43:30.360,227
20563.21,85.37,2024-03-14 13:58:49.110,228
20563.42,85.34,2024-03-14 14:31:34.340,229
20563.39,85.33,2024-03-14 16:03:11.370,230
20563.59,85.33,2024-03-14 16:34:07.860,231
20563.48,85.34,2024-03-14 16:54:53.690,232
20563.54,85.34,2024-03-14 17:20:22.340,233
20563.72,85.34,2024-03-14 18:14:22.850,234
20553.02,85.35,2024-03-14 18:54:41.740,235
20553.8,85.33,2024-03-14 19:24:22.700,236
20553.42,85.33,2024-03-14 20:33:33.300,237
20563.9,85.33,2024-03-14 21:52:15.890,238
20563.74,85.33,2024-03-14 21:31:26.500,239
20563.23,85.33,2024-03-14 22:29:47.020,240
20563.42,85.34,2024-03-15 00:02:33.020,241
20563.2,85.33,2024-03-14 23:42:54.140,242
20555.22,85.34,2024-03-14 23:59:52.340,243
20553.06,85.33,2024-03-15 00:42:54.330,244
20563.86,85.35,2024-03-15 02:00:48.000,245
20563.42,85.34,2024-03-15 02:29:23.400,246
20563.03,85.33,2024-03-15 02:58:46.230,247
20563.57,85.33,2024-03-15 03:40:01.630,248
20563.29,85.33,2024-03-15 05:21:41.210,249
20563.65,85.33,2024-03-15 05:05:09.200,250
20563.19,85.33,2024-03-15 06:33:18.900,251
20563.46,85.33,2024-03-15 06:31:52.130,252
20553.12,85.35,2024-03-15 08:00:06.030,253
20564.72,85.33,2024-03-15 08:25:29.440,254
20563.74,85.37,2024-03-15 09:17:37.210,255
20553.11,85.35,2024-03-15 10:03:18.350,256
20563.81,85.36,2024-03-15 10:18:13.250,257
20563.37,85.33,2024-03-15 11:01:55.780,258
20563.78,85.34,2024-03-15 11:08:59.170,259
20563.85,85.34,2024-03-15 11:58:45.310,260
20552.4,85.34,2024-03-15 12:08:18.870,261
20563.56,85.35,2024-03-15 12:40:16.350,262
20553.14,85.35,2024-03-15 13:33:27.140,263
20552.93,85.34,2024-03-15 14:45:08.300,264
20564.02,85.33,2024-03-15 15:42:15.900,265
20552.87,85.33,2024-03-15 16:01:06.110,266
20552.94,85.34,2024-03-15 16:47:58.460,267
20553.33,85.33,2024-03-15 17:14:16.140,268
20563.52,85.34,2024-03-15 17:59:11.440,269
20563.15,85.33,2024-03-15 18:18:01.960,270
20650.0,85.33,2024-03-15 18:38:42.000,271
20554.19,85.34,2024-03-15 20:27:18.280,272
20563.56,85.33,2024-03-15 20:17:16.830,273
20563.52,85.33,2024-03-15 21:14:00.080,274
20562.93,85.34,2024-03-15 21:36:52.380,275
20563.37,85.35,2024-03-15 22:09:06.110,276
20563.53,85.33,2024-03-15 23:16:07.400,277
20563.3,85.33,2024-03-16 00:43:10.050,278
20563.46,85.34,2024-03-16 00:33:52.240,279
20563.42,85.34,2024-03-16 01:01:01.610,280
20563.51,85.34,2024-03-16 02:21:05.610,281
20564.07,85.35,2024-03-16 02:35:36.410,282
20563.96,85.35,2024-03-16 02:52:46.260,283
20563.28,85.33,2024-03-16 03:38:28.920,284
20563.75,85.34,2024-03-16 04:13:49.120,285
20563.68,85.33,2024-03-16 05:35:31.830,286
20563.46,85.33,2024-03-16 06:01:52.130,287
20563.87,85.34,2024-03-16 06:00:31.350,288
20553.3,85.33,2024-03-16 08:00:07.780,289
20563.69,85.35,2024-03-16 08:31:06.170,290
20563.4,85.33,2024-03-16 08:04:33.060,291
20563.65,85.34,2024-03-16 09:36:27.490,292
20563.57,85.34,2024-03-16 09:39:36.110,293
20553.58,85.34,2024-03-16 11:08:11.430,294
20563.48,85.32,2024-03-16 12:04:14.950,295
20553.11,85.34,2024-03-16 12:01:03.290,296
20552.55,85.33,2024-03-16 12:56:42.780,297
20553.11,85.34,2024-03-16 12:57:43.030,298
20554.19,85.33,2024-03-16 14:22:54.930,299
20553.28,85.34,2024-03-16 14:04:09.850,300
20552.53,85.33,2024-03-16 14:44:07.890,301
20563.28,85.34,2024-03-16 16:20:23.840,302
20552.76,85.33,2024-03-16 16:41:45.680,303
20563.53,85.34,2024-03-16 17:02:11.450,304
20563.43,85.33,2024-03-16 18:45:14.470,305
20553.51,85.33,2024-03-16 18:11:55.360,306
20563.89,85.34,2024-03-16 18:55:40.990,307
20563.27,85.33,2024-03-16 19:44:28.120,308
20563.34,85.33,2024-03-16 21:13:44.230,309
20563.47,85.33,2024-03-16 21:58:34.660,310
20563.47,85.33,2024-03-16 22:23:05.810,311
20552.51,85.33,2024-03-16 23:08:19.980,312
20563.93,85.34,2024-03-16 23:09:35.790,313
20563.2,85.34,2024-03-17 00:11:37.270,314
20564.0,85.34,2024-03-17 00:00:44.340,315
20564.22,85.34,2024-03-17 00:40:09.340,316
20552.86,85.33,2024-03-17 01:29:51.210,317
20563.77,85.33,2024-03-17 02:54:36.420,318
20563.14,85.33,2024-03-17 02:53:35.480,319
20563.27,85.34,2024-03-17 03:48:14.680,320
20563.6,85.34,2024-03-17 05:24:59.450,321
20563.2,85.33,2024-03-17 05:29:41.920,322
20563.51,85.34,2024-03-17 05:49:39.200,323
20563.38,85.35,2024-03-17 06:51:27.560,324
20552.62,85.33,2024-03-17 06:52:35.810,325
20563.84,85.34,2024-03-17 08:21:01.550,326
20553.11,85.35,2024-03-17 08:55:36.240,327
20553.33,85.34,2024-03-17 09:28:15.990,328
20563.23,85.33,2024-03-17 09:25:03.970,329
20563.95,85.33,2024-03-17 10:06:42.590,330
20563.77,85.34,2024-03-17 11:57:31.660,331
20563.33,85.33,2024-03-17 12:37:01.480,332
20552.79,85.34,2024-03-17 12:16:07.120,333
20563.37,85.33,2024-03-17 13:25:16.700,334
20563.35,85.34,2024-03-17 14:40:58.990,335
20553.1,85.34,2024-03-17 14:40:10.440,336
20563.26,85.33,2024-03-17 15:43:27.270,337
20563.47,85.32,2024-03-17 16:22:37.190,338
20563.38,85.33,2024-03-17 17:21:56.320,339
20563.41,85.34,2024-03-17 18:03:00.810,340
20563.53,85.33,2024-03-17 17:52:56.410,341
20563.16,85.33,2024-03-17 19:19:21.830,342
20563.46,85.33,2024-03-17 18:41:06.990,343
20553.0,85.33,2024-03-17 20:27:13.650,344
20563.07,85.33,2024-03-17 21:01:30.330,345
20563.39,85.34,2024-03-17 21:15:07.160,346
20563.7,85.34,2024-03-17 21:55:34.890,347
20553.49,85.34,2024-03-17 21:59:00.000,348
20563.35,85.34,2024-03-17 22:44:52.040,349
20553.0,85.33,2024-03-18 00:24:12.620,350
20553.32,85.33,2024-03-18 01:23:19.110,351
20553.18,85.33,2024-03-18 00:44:41.660,352
20564.42,85.35,2024-03-18 01:23:08.430,353
20553.39,85.34,2024-03-18 02:53:35.750,354
20563.41,85.34,2024-03-18 02:43:19.730,355
20563.23,85.34,2024-03-18 03:24:45.980,356
20564.61,85.34,2024-03-18 04:08:46.180,357
20553.1,85.34,2024-03-18 05:35:19.060,358
20552.96,85.34,2024-03-18 05:23:20.060,359
20563.74,85.33,2024-03-18 07:26:05.880,360
20564.0,85.34,2024-03-18 06:41:35.340,361
20563.52,85.35,2024-03-18 07:22:47.380,362
20562.91,85.34,2024-03-18 08:54:03.750,363
20563.48,85.33,2024-03-18 09:24:32.420,364
20563.52,85.33,2024-03-18 09:40:15.400,365
20564.06,85.34,2024-03-18 10:10:31.470,366
20563.35,85.32,2024-03-18 11:42:50.620,367
20552.91,85.34,2024-03-18 11:36:29.200,368
20563.38,85.36,2024-03-18 13:25:42.950,369
20552.78,85.35,2024-03-18 12:53:07.450,370
20563.49,85.34,2024-03-18 14:09:19.070,371
20553.02,85.33,2024-03-18 14:10:49.480,372
20563.71,85.35,2024-03-18 15:20:08.360,373
20563.47,85.33,2024-03-18 16:30:03.120,374
20563.77,85.34,2024-03-18 16:21:26.810,375
20564.81,85.33,2024-03-18 17:35:33.990,376
20563.34,85.34,2024-03-18 17:58:21.060,377
20563.62,85.35,2024-03-18 18:33:11.790,378
20563.56,85.35,2024-03-18 18:46:16.650,379
20563.45,85.34,2024-03-18 20:11:01.310,380
20563.29,85.35,2024-03-18 20:13:11.530,381
20563.35,85.34,2024-03-18 21:56:32.940,382
20563.26,85.33,2024-03-18 21:20:34.330,383
20563.74,85.34,2024-03-18 23:23:15.890,384
20565.65,85.33,2024-03-18 23:42:56.750,385
20553.08,85.33,2024-03-18 23:36:26.320,386
20563.72,85.34,2024-03-19 01:01:58.760,387
20562.96,85.32,2024-03-19 01:21:23.200,388
20563.77,85.33,2024-03-19 02:22:32.850,389
20563.5,85.33,2024-03-19 03:00:03.970,390
20563.59,85.33,2024-03-19 03:01:55.220,391
20563.51,85.36,2024-03-19 04:11:12.830,392
20563.26,85.33,2024-03-19 05:02:55.870,393
20553.03,85.35,2024-03-19 04:54:03.420,394
20563.35,85.34,2024-03-19 05:27:13.490,395
20564.8,85.34,2024-03-19 07:16:31.630,396
20563.62,85.33,2024-03-19 07:10:12.160,397
20563.54,85.33,2024-03-19 08:26:52.370,398
20560.0,85.34,2024-03-19 08:57:26.020,399
20563.84,85.33,2024-03-19 09:49:04.740,400
20563.58,85.34,2024-03-19 09:51:47.550,401
20562.55,85.33,2024-03-19 10:47:25.490,402
20563.38,85.33,2024-03-19 11:38:10.280,403
20563.46,85.33,2024-03-19 12:14:33.140,404
20563.29,85.33,2024-03-19 12:37:04.640,405
20563.57,85.33,2024-03-19 12:58:50.570,406
20553.84,85.33,2024-03-19 13:51:51.420,407
20552.77,85.33,2024-03-19 14:45:32.180,408
20563.32,85.32,2024-03-19 14:50:04.280,409
20563.18,85.34,2024-03-19 15:59:28.030,410
20563.22,85.34,2024-03-19 17:01:54.700,411
20563.57,85.34,2024-03-19 17:07:35.600,412
20564.36,85.33,2024-03-19 17:20:41.330,413
20553.47,85.34,2024-03-19 18:15:19.390,414
20563.49,85.33,2024-03-19 19:02:21.220,415
20563.47,85.33,2024-03-19 20:23:58.350,416
20563.56,85.34,2024-03-19 21:14:45.060,417
20563.18,85.34,2024-03-19 22:02:00.130,418
20552.86,85.34,2024-03-19 21:46:57.730,419
20563.85,85.35,2024-03-19 23:19:29.350,420
20563.71,85.38,2024-03-19 22:54:13.620,421
20563.69,85.35,2024-03-19 23:54:16.840,422
20563.55,85.34,2024-03-20 00:23:52.820,423
20563.08,85.34,2024-03-20 00:44:53.690,424
20552.98,85.33,2024-03-20 01:57:52.660,425
20563.6,85.34,2024-03-20 02:35:33.420,426
20563.62,85.36,2024-03-20 02:52:54.800,427
20552.93,85.34,2024-03-20 04:08:17.270,428
20563.48,85.34,2024-03-20 04:31:56.660,429
20563.66,85.34,2024-03-20 04:43:25.810,430
20563.66,85.34,2024-03-20 06:14:11.510,431
20563.24,85.34,2024-03-20 06:59:57.200,432
20563.31,85.33,2024-03-20 07:16:02.910,433
20563.54,85.34,2024-03-20 08:36:06.990,434
20563.32,85.33,2024-03-20 09:26:14.290,435
20563.39,85.34,2024-03-20 08:58:24.690,436
20553.19,85.33,2024-03-20 09:56:11.820,437
20563.43,85.35,2024-03-20 11:23:50.910,438
20563.15,85.35,2024-03-20 12:03:51.180,439
20564.64,85.33,2024-03-20 11:42:18.190,440
20563.33,85.33,2024-03-20 13:06:00.660,441
20563.44,85.34,2024-03-20 14:01:53.530,442
20563.28,85.33,2024-03-20 14:09:51.790,443
20553.38,85.33,2024-03-20 14:57:15.610,444
20563.36,85.36,2024-03-20 15:30:37.520,445
20562.74,85.34,2024-03-20 15:39:07.380,446
20553.42,85.35,2024-03-20 17:04:05.320,447
20563.56,85.34,2024-03-20 17:25:34.480,448
20563.28,85.33,2024-03-20 18:32:36.450,449
20553.41,85.34,2024-03-20 18:45:36.100,450
20564.01,85.33,2024-03-20 19:58:24.180,451
20552.92,85.34,2024-03-20 20:40:11.170,452
20563.37,85.33,2024-03-20 20:52:24.290,453
20553.0,85.34,2024-03-20 21:30:00.900,454
20563.71,85.33,2024-03-20 22:36:19.060,455
20563.16,85.33,2024-03-20 22:18:56.310,456
20563.15,85.35,2024-03-20 23:23:53.440,457
20563.72,85.33,2024-03-20 23:48:28.670,458
20565.18,85.35,2024-03-21 00:52:40.160,459
20553.77,85.33,2024-03-21 01:35:30.480,460
20552.86,85.32,2024-03-21 01:22:42.410,461
20563.44,85.33,2024-03-21 03:25:25.600,462
20563.35,85.33,2024-03-21 04:04:42.790,463
20563.58,85.34,2024-03-21 03:52:04.090,464
20563.52,85.33,2024-03-21 05:05:28.110,465
20552.78,85.33,2024-03-21 05:53:49.710,466
20563.4,85.33,2024-03-21 05:55:42.300,467
20563.4,85.33,2024-03-21 06:53:42.780,468
20553.81,85.35,2024-03-21 12:01:00.000,469
20553.73,85.35,2024-03-21 13:02:34.710,470
20564.31,85.34,2024-03-21 14:08:27.930,471
20564.53,85.34,2024-03-21 14:59:10.840,472
20563.24,85.33,2024-03-21 15:33:49.980,473
20564.59,85.34,2024-03-21 16:19:24.160,474
20563.68,85.33,2024-03-21 17:18:07.780,475
20563.38,85.33,2024-03-21 17:59:54.210,476
20563.34,85.33,2024-03-21 17:51:38.100,477
20563.4,85.35,2024-03-21 19:05:08.560,478
20563.7,85.35,2024-03-21 19:37:26.270,479
20552.67,85.35,2024-03-21 20:44:48.170,480
20563.21,85.33,2024-03-21 20:34:04.550,481
20563.18,85.33,2024-03-21 20:58:29.860,482
20563.36,85.33,2024-03-21 22:13:50.560,483
20552.7,85.34,2024-03-21 23:17:04.690,484
20563.69,85.33,2024-03-22 00:04:53.010,485
20563.62,85.32,2024-03-21 23:24:35.990,486
20553.1,85.34,2024-03-22 01:14:45.380,487
20563.41,85.33,2024-03-22 00:50:05.470,488
20563.75,85.34,2024-03-22 02:00:35.830,489
20563.39,85.34,2024-03-22 03:17:16.780,490
20563.51,85.34,2024-03-22 03:26:14.230,491
20563.31,85.34,2024-03-22 03:53:28.310,492
20563.99,85.34,2024-03-22 04:57:32.310,493
20563.46,85.34,2024-03-22 06:04:37.190,494
20552.98,85.35,2024-03-22 06:21:29.760,495
20563.24,85.33,2024-03-22 06:03:52.380,496
20563.34,85.36,2024-03-22 07:51:35.070,497
20563.86,85.34,2024-03-22 08:30:46.910,498
20563.54,85.33,2024-03-22 09:08:03.240,499
20552.72,85.34,2024-03-22 09:48:07.330,500
20553.71,85.35,2024-03-22 10:10:05.770,501
20553.14,85.34,2024-03-22 10:35:27.310,502
20563.4,85.33,2024-03-22 10:57:36.350,503
20563.33,85.34,2024-03-22 11:33:43.070,504
20563.22,85.33,2024-03-22 13:15:06.030,505
20563.24,85.34,2024-03-22 13:12:31.920,506
20563.83,85.34,2024-03-22 14:14:38.230,507
20563.19,85.33,2024-03-22 14:07:26.880,508
20553.18,85.33,2024-03-22 14:44:08.660,509
20563.94,85.33,2024-03-22 16:45:13.690,510
20563.56,85.34,2024-03-22 17:08:21.480,511
20563.59,85.35,2024-03-22 17:26:19.290,512
20563.45,85.34,2024-03-22 17:21:06.870,513
20562.98,85.34,2024-03-22 19:26:20.470,514
20562.91,85.33,2024-03-22 18:59:32.730,515
20564.88,85.37,2024-03-22 19:48:40.810,516
20563.37,85.33,2024-03-22 21:09:49.430,517
20563.68,85.33,2024-03-22 20:44:14.480,518
20563.06,85.33,2024-03-22 22:08:10.800,519
20563.7,85.33,2024-03-22 22:02:47.430,520
20562.97,85.33,2024-03-22 23:28:54.320,521
20563.46,85.35,2024-03-22 23:24:56.300,522
20553.52,85.34,2024-03-23 01:14:53.530,523
20553.63,85.34,2024-03-23 01:03:37.540,524
20564.17,85.33,2024-03-23 01:21:54.330,525
20564.68,85.33,2024-03-23 02:38:28.450,526
20563.4,85.34,2024-03-23 04:03:18.150,527
20563.13,85.35,2024-03-23 04:31:43.550,528
20552.78,85.33,2024-03-23 04:21:55.420,529
20563.78,85.33,2024-03-23 05:43:02.210,530
20564.02,85.34,2024-03-23 05:50:01.730,531
20563.39,85.33,2024-03-23 07:01:39.750,532
20552.87,85.33,2024-03-23 07:12:22.420,533
20563.54,85.33,2024-03-23 07:35:12.510,534
20563.74,85.33,2024-03-23 09:02:51.610,535
20563.34,85.34,2024-03-23 10:00:30.450,536
