value,runtime,starttime,VM_id
143.635035,5.1,2023-06-06 14:20:08.050,0
142.149925,5.15,2023-06-06 23:23:07.330,0
140.249968,5.02,2023-06-08 22:57:31.440,0
155.743122,5.09,2023-06-09 13:34:09.420,0
143.355131,5.05,2023-06-10 03:03:04.440,0
140.156984,5.05,2023-06-10 11:35:44.500,0
144.444227,5.11,2023-06-10 13:48:56.100,0
135.725975,5.06,2023-06-10 17:52:43.950,0
138.461113,5.01,2023-06-11 11:00:27.230,0
136.806965,5.47,2023-06-11 11:14:06.000,0
135.123968,5.03,2023-06-11 17:56:47.100,0
140.962124,5.09,2023-06-11 22:12:12.070,0
141.970158,5.04,2023-06-12 05:27:03.410,0
143.138885,5.02,2023-06-12 13:48:13.090,0
139.177084,5.01,2023-06-13 03:32:25.160,0
135.028839,5.03,2023-06-13 16:44:20.630,0
138.529062,5.12,2023-06-13 21:34:02.420,0
135.588169,5.03,2023-06-13 23:01:01.860,0
143.054008,5.02,2023-06-14 12:35:43.830,0
141.232014,5.09,2023-06-14 15:25:51.880,0
144.146204,5.03,2023-06-14 20:44:29.720,0
135.98299,5.09,2023-06-15 00:15:18.040,0
141.983986,5.02,2023-06-15 04:39:33.230,0
142.080069,5.09,2023-06-16 05:48:08.700,0
144.904852,5.02,2023-06-16 12:52:10.910,0
142.525911,5.12,2023-06-16 20:01:16.240,0
147.47715,5.09,2023-06-17 01:00:51.190,0
146.245003,5.01,2023-06-17 01:11:56.010,0
138.118982,5.07,2023-06-17 14:09:36.430,0
141.577005,5.07,2023-06-17 17:56:28.830,0
143.995047,5.15,2023-06-17 19:58:30.060,0
133.693933,5.02,2023-06-18 18:29:32.270,0
138.52191,5.11,2023-06-07 01:19:47.230,0
141.385794,5.03,2023-06-18 19:54:04.270,0
139.550924,5.05,2023-06-07 17:21:45.830,0
143.517971,5.13,2023-06-19 15:51:50.820,0
134.927034,5.01,2023-06-19 18:44:01.560,0
140.514851,5.05,2023-06-08 00:37:13.560,0
142.326117,5.04,2023-06-19 22:26:58.090,0
140.269041,5.08,2023-06-08 05:26:23.110,0
143.655062,5.03,2023-06-08 19:35:01.450,0
135.70714,5.01,2023-06-20 05:43:18.220,0
141.685963,5.1,2023-06-20 08:29:37.640,0
133.195877,5.08,2023-06-20 22:42:02.080,0
133.557081,5.04,2023-06-21 13:41:08.900,0
140.228987,5.01,2023-06-21 18:13:12.670,0
135.531187,5.13,2023-06-22 04:37:44.160,0
135.643959,5.03,2023-06-22 08:11:01.920,0
140.344858,5.11,2023-06-22 11:09:40.370,0
141.521931,5.11,2023-06-22 13:29:33.420,0
137.421846,5.04,2023-06-22 18:11:19.680,0
141.306877,5.11,2023-06-23 12:45:15.780,0
138.237,5.14,2023-06-24 05:38:00.300,0
141.390085,5.05,2023-06-24 17:04:25.510,0
138.556004,5.07,2023-06-24 19:33:40.430,0
138.098001,5.12,2023-06-24 19:48:03.820,0
139.040947,5.11,2023-06-25 00:01:40.140,0
137.634993,5.03,2023-06-09 05:59:47.750,0
140.002966,5.03,2023-06-09 08:44:56.520,0
139.047861,5.06,2023-06-25 02:47:53.700,0
141.896009,5.12,2023-06-09 13:47:06.380,0
138.252974,5.06,2023-06-09 20:06:00.490,0
138.879061,5.09,2023-06-09 22:15:12.780,0
134.588957,5.09,2023-06-10 01:00:15.520,0
131.093025,5.07,2023-06-25 15:05:40.080,0
134.268045,5.04,2023-06-25 18:31:24.950,0
142.313004,5.02,2023-06-26 11:40:41.590,0
140.414953,5.12,2023-06-26 18:46:33.300,0
134.502172,5.08,2023-06-26 22:06:16.820,0
138.822794,5.06,2023-06-27 00:32:48.500,0
142.657042,5.14,2023-06-27 23:06:09.440,0
140.340805,5.03,2023-06-28 01:30:21.570,0
139.018774,5.15,2023-06-28 05:52:33.990,0
145.483017,5.1,2023-06-28 15:10:56.640,0
134.253025,5.09,2023-06-28 17:30:49.350,0
143.30411,5.05,2023-06-28 23:17:50.530,0
146.187067,5.11,2023-06-29 00:42:30.510,0
144.376993,5.11,2023-06-29 16:45:48.220,0
137.408972,5.06,2023-06-29 21:41:11.960,0
141.521931,5.01,2023-06-30 18:50:51.060,0
141.276121,5.1,2023-06-30 22:33:12.840,0
140.077114,5.08,2023-07-01 03:40:16.920,0
143.573046,5.15,2023-07-01 12:38:30.840,0
139.079094,5.05,2023-07-01 17:47:49.330,0
141.438007,5.06,2023-07-01 20:03:33.870,0
147.325993,5.13,2023-07-02 02:38:50.670,0
141.731024,5.05,2023-07-02 11:56:46.310,0
138.859987,5.09,2023-07-02 23:29:05.990,0
142.691135,5.04,2023-07-03 01:05:52.450,0
139.662981,5.06,2023-07-03 14:25:09.130,0
139.668941,5.03,2023-07-04 05:26:19.210,0
139.755011,5.08,2023-07-04 07:33:05.010,0
142.19594,5.1,2023-07-04 18:44:59.540,0
143.372059,5.03,2023-07-04 21:43:59.560,0
145.441055,5.07,2023-07-05 01:28:14.240,0
144.752979,5.09,2023-07-05 06:12:42.510,0
138.801813,5.55,2023-07-05 06:42:33.000,0
143.826962,5.03,2023-07-05 14:39:06.780,0
141.981125,5.11,2023-07-06 02:29:03.420,0
145.673037,5.03,2023-07-06 08:19:49.870,0
136.646986,5.12,2023-07-06 11:35:37.100,0
139.679909,5.07,2023-07-06 19:54:23.430,0
143.68701,5.06,2023-07-07 12:48:52.410,0
140.762806,5.12,2023-07-07 20:13:19.010,0
146.375895,5.04,2023-07-07 23:10:32.400,0
136.601925,5.08,2023-07-08 06:34:01.020,0
142.657042,5.05,2023-07-08 17:00:06.130,0
144.38796,5.06,2023-07-08 19:32:45.060,0
140.778065,5.12,2023-07-09 03:20:12.130,0
146.001101,5.14,2023-07-09 14:47:02.600,0
151.869059,5.11,2023-07-10 08:18:48.790,0
144.445896,5.06,2023-07-10 10:32:57.180,0
141.756058,5.08,2023-07-10 17:04:50.870,0
137.709141,5.09,2023-07-11 00:04:03.450,0
141.979933,5.01,2023-07-11 05:25:00.720,0
138.130188,5.14,2023-07-11 09:48:45.210,0
143.517971,5.04,2023-07-11 11:29:00.950,0
145.66803,5.12,2023-07-12 19:53:38.550,0
145.818949,5.03,2023-07-13 00:58:01.880,0
142.93313,5.07,2023-06-10 06:32:14.490,0
144.687176,5.11,2023-06-10 20:39:49.040,0
143.396139,5.06,2023-06-11 16:33:40.820,0
144.707918,5.09,2023-06-12 08:52:16.460,0
145.817995,5.11,2023-07-13 02:16:08.280,0
139.201164,5.08,2023-06-12 10:29:09.850,0
143.378973,5.01,2023-06-12 11:13:26.260,0
142.47489,5.04,2023-07-13 15:13:15.560,0
141.989946,5.12,2023-07-13 16:01:03.390,0
142.218113,5.13,2023-07-13 21:08:11.970,0
142.982006,5.14,2023-07-14 13:30:34.070,0
139.811039,5.08,2023-07-14 15:50:50.270,0
140.429974,5.04,2023-07-15 08:08:04.910,0
147.349834,5.15,2023-07-15 09:56:44.670,0
145.582914,5.12,2023-07-15 13:36:52.620,0
140.039921,5.02,2023-07-16 05:43:04.510,0
142.605066,5.05,2023-07-16 06:34:36.370,0
141.673088,5.08,2023-07-16 15:18:24.910,0
140.80286,5.1,2023-07-16 20:22:21.680,0
144.347906,5.04,2023-07-17 00:04:16.050,0
143.694162,5.04,2023-07-17 12:05:55.730,0
142.344952,5.11,2023-07-18 03:35:58.880,0
145.997047,5.1,2023-07-18 14:13:03.650,0
143.368006,5.04,2023-07-18 16:31:46.570,0
145.085096,5.13,2023-07-18 22:42:45.750,0
143.599033,5.02,2023-07-19 05:47:02.600,0
134.972811,5.09,2023-07-19 18:25:49.350,0
140.532017,5.06,2023-07-19 23:30:03.570,0
142.549992,5.04,2023-07-20 16:59:08.040,0
143.140078,5.13,2023-07-21 01:01:39.500,0
140.465975,5.1,2023-07-21 04:34:24.500,0
144.037008,5.05,2023-07-21 08:41:07.960,0
138.973951,5.04,2023-07-21 13:20:55.350,0
139.853954,5.09,2023-06-12 18:38:15.890,0
141.651869,5.09,2023-07-21 16:03:19.410,0
141.214132,5.01,2023-07-21 22:41:04.540,0
143.085957,5.03,2023-07-22 01:41:51.920,0
137.593985,5.05,2023-06-13 06:22:01.250,0
144.717932,5.07,2023-07-22 14:11:43.980,0
131.128073,5.03,2023-06-13 06:41:27.670,0
141.545057,5.14,2023-06-13 10:51:32.440,0
140.581846,5.1,2023-06-14 06:01:46.680,0
139.625072,5.06,2023-07-23 11:52:01.220,0
144.057989,5.09,2023-06-14 16:52:22.440,0
141.015053,5.04,2023-06-15 03:05:35.890,0
138.211966,5.01,2023-07-23 16:52:28.980,0
140.2812,5.12,2023-07-24 02:54:42.580,0
142.532825,5.15,2023-07-24 06:39:56.440,0
135.86092,5.1,2023-07-24 10:17:07.490,0
141.995907,5.13,2023-07-24 17:50:53.240,0
144.985914,5.12,2023-07-25 06:26:37.830,0
144.219875,5.48,2023-07-25 07:17:06.000,0
141.923904,5.08,2023-07-25 21:55:05.730,0
136.986971,5.09,2023-07-26 09:08:54.090,0
137.117147,5.07,2023-06-15 10:11:59.780,0
140.408039,5.51,2023-06-15 12:16:16.000,0
149.377823,5.02,2023-07-26 11:57:34.980,0
134.829044,5.01,2023-06-16 03:31:17.510,0
140.799999,5.15,2023-07-26 20:49:25.970,0
141.614914,5.02,2023-07-26 22:22:06.020,0
144.514084,5.09,2023-07-27 05:05:38.230,0
142.966032,5.1,2023-07-27 08:47:02.020,0
144.791126,5.14,2023-07-27 12:59:26.480,0
141.455173,5.04,2023-06-16 08:35:31.150,0
143.683195,5.03,2023-07-27 21:01:23.050,0
132.883072,5.14,2023-06-17 05:05:55.730,0
134.563923,5.02,2023-06-17 07:15:48.010,0
139.021873,5.02,2023-07-28 10:02:14.140,0
145.431042,5.53,2023-07-28 14:53:48.000,0
135.041952,5.05,2023-07-29 04:02:21.740,0
135.972023,5.11,2023-07-29 15:53:35.630,0
144.453049,5.07,2023-07-29 17:00:40.940,0
140.152931,5.08,2023-07-30 00:56:58.090,0
132.854939,5.05,2023-07-30 17:10:49.460,0
146.678925,5.11,2023-07-30 21:23:10.330,0
141.896963,5.05,2023-07-31 06:51:02.930,0
139.693022,5.03,2023-06-17 10:00:17.890,0
152.711868,5.04,2023-06-17 16:30:35.010,0
140.279055,5.01,2023-06-18 06:27:15.780,0
141.752958,5.1,2023-07-31 09:51:18.360,0
146.164894,5.53,2023-07-31 18:40:36.000,0
146.452188,5.14,2023-08-01 06:06:03.800,0
143.782854,5.04,2023-08-01 08:54:10.530,0
149.729967,5.15,2023-08-01 23:10:24.280,0
140.149117,5.1,2023-08-02 03:28:07.010,0
143.877029,5.06,2023-08-02 07:06:55.240,0
145.107985,5.57,2023-08-02 09:24:08.000,0
144.423962,5.01,2023-08-02 23:36:18.640,0
146.734953,5.07,2023-08-03 04:49:09.330,0
142.61508,5.13,2023-08-03 10:51:49.700,0
140.388012,5.07,2023-08-03 22:35:04.070,0
136.930943,5.07,2023-08-04 01:32:43.340,0
140.1999,5.13,2023-06-18 10:51:17.720,0
142.066956,5.05,2023-08-04 12:02:52.350,0
142.978907,5.14,2023-06-19 07:48:07.590,0
144.380093,5.02,2023-06-19 09:21:54.050,0
144.239187,5.04,2023-08-04 16:23:20.530,0
143.55588,5.15,2023-08-04 22:56:53.860,0
136.238098,5.13,2023-08-05 15:58:59.250,0
144.247055,5.02,2023-08-05 18:13:58.450,0
136.425018,5.12,2023-08-05 23:30:07.340,0
135.187864,5.03,2023-08-06 10:44:49.870,0
137.225866,5.04,2023-08-06 17:31:18.440,0
145.118952,5.03,2023-08-07 03:20:35.530,0
142.206907,5.15,2023-08-07 07:55:32.150,0
137.074947,5.13,2023-08-07 15:34:40.500,0
140.079975,5.12,2023-08-08 01:19:31.060,0
139.328003,5.06,2023-08-08 10:16:51.630,0
141.458988,5.14,2023-08-08 13:21:49.750,0
135.291815,5.07,2023-08-08 16:49:01.710,0
140.681982,5.04,2023-08-09 16:17:10.800,0
140.610933,5.08,2023-08-10 00:08:51.020,0
139.361858,5.04,2023-08-10 07:51:45.310,0
143.761158,5.04,2023-08-10 15:48:35.540,0
147.773981,5.12,2023-08-10 19:37:00.430,0
141.227961,5.14,2023-08-11 00:00:27.890,0
141.62612,5.07,2023-08-11 09:51:33.030,0
147.562981,5.12,2023-08-11 18:53:06.870,0
142.297983,5.11,2023-08-12 07:21:39.230,0
142.760038,5.15,2023-08-12 09:37:36.890,0
140.583992,5.08,2023-08-12 16:29:53.650,0
139.610052,5.04,2023-08-13 00:31:27.330,0
140.091181,5.1,2023-08-13 01:19:34.190,0
144.530058,5.06,2023-08-13 05:38:02.230,0
144.595861,5.07,2023-08-13 23:44:38.630,0
140.837908,5.1,2023-08-14 14:41:36.420,0
140.63406,5.09,2023-08-14 19:16:34.590,0
138.969183,5.09,2023-08-14 22:46:37.130,0
144.848108,5.1,2023-08-15 05:01:03.980,0
140.2812,5.01,2023-08-15 10:45:47.490,0
142.813206,5.02,2023-08-15 11:31:58.020,0
140.984058,5.06,2023-08-15 18:53:05.260,0
146.182775,5.03,2023-08-16 05:02:34.940,0
149.706841,5.05,2023-08-16 21:06:49.950,0
146.974087,5.11,2023-08-17 03:03:11.280,0
148.648024,5.01,2023-08-17 23:09:55.040,0
149.996042,5.07,2023-08-18 00:12:35.310,0
149.552822,5.09,2023-08-18 06:41:59.330,0
147.858143,5.15,2023-08-19 00:54:39.740,0
145.56694,5.11,2023-08-19 05:07:51.160,0
143.845081,5.05,2023-08-19 07:24:17.960,0
150.377035,5.07,2023-08-19 20:22:35.100,0
138.998032,5.08,2023-08-20 13:01:33.980,0
144.237995,5.16,2023-08-20 16:31:44.440,0
146.804094,5.13,2023-08-20 20:40:43.260,0
144.145012,5.07,2023-08-20 22:08:59.040,0
148.283005,5.02,2023-08-21 01:17:46.410,0
146.452904,5.1,2023-08-21 04:56:56.210,0
144.545078,5.08,2023-08-21 20:44:41.900,0
144.051075,5.07,2023-08-22 07:01:51.230,0
130.362988,5.07,2023-05-28 22:40:14.500,0
141.067028,5.06,2023-05-29 00:33:08.930,0
150.861979,5.08,2023-08-22 19:56:25.840,0
144.490004,5.02,2023-08-23 00:10:11.050,0
146.538019,5.11,2023-08-23 00:28:54.420,0
143.158913,5.06,2023-05-29 07:17:37.050,0
145.195961,5.15,2023-08-23 06:03:38.930,0
141.721964,5.07,2023-05-29 16:16:13.220,0
146.807909,5.5,2023-05-29 22:26:02.000,0
133.605003,5.11,2023-05-30 08:40:07.020,0
137.84194,5.1,2023-05-30 16:43:57.360,0
146.157026,5.1,2023-08-23 06:27:28.350,0
134.047031,5.11,2023-05-31 22:03:57.790,0
135.213137,5.11,2023-05-31 23:31:00.570,0
140.851021,5.11,2023-06-01 04:21:46.970,0
145.998955,5.08,2023-08-23 23:01:49.450,0
142.168045,5.08,2023-06-01 07:19:31.520,0
145.262957,5.04,2023-08-24 16:29:19.300,0
145.381927,5.05,2023-08-24 19:24:20.020,0
146.15202,5.05,2023-08-25 08:15:44.580,0
148.967028,5.03,2023-08-25 10:34:12.230,0
149.41597,5.05,2023-08-25 15:48:44.100,0
139.057875,5.11,2023-08-25 20:51:28.320,0
137.181997,5.04,2023-08-26 12:28:15.650,0
145.4041,5.08,2023-08-26 17:39:02.630,0
141.347885,5.08,2023-08-26 23:39:47.230,0
144.989014,5.02,2023-08-27 11:33:29.520,0
139.731884,5.03,2023-08-27 15:58:28.180,0
146.134138,5.1,2023-08-28 04:12:11.580,0
144.570112,5.05,2023-08-28 19:49:41.860,0
143.748999,5.03,2023-08-28 22:30:16.280,0
137.083054,5.07,2023-08-29 00:51:33.820,0
141.492844,5.1,2023-08-29 10:22:19.180,0
145.757914,5.1,2023-08-30 10:57:26.730,0
145.925045,5.13,2023-08-30 12:36:43.320,0
147.935152,5.05,2023-08-30 19:55:54.550,0
139.125824,5.12,2023-06-19 14:47:04.740,0
138.881922,5.03,2023-06-19 20:08:00.880,0
138.901949,5.07,2023-06-20 04:06:55.040,0
137.953997,5.13,2023-06-20 09:49:18.130,0
139.134884,5.47,2023-06-20 12:42:59.000,0
135.035038,5.11,2023-06-20 16:52:53.960,0
136.268854,5.07,2023-06-21 09:22:26.350,0
141.396999,5.11,2023-06-21 10:48:53.030,0
134.200096,5.07,2023-06-02 00:16:16.440,0
137.212992,5.12,2023-06-22 06:03:45.000,0
137.308121,5.1,2023-06-02 01:41:02.720,0
129.667044,5.07,2023-06-22 20:42:06.460,0
146.029949,5.08,2023-06-02 04:03:53.740,0
134.083986,5.05,2023-06-23 02:15:38.320,0
137.407064,5.07,2023-06-02 09:37:48.770,0
140.045881,5.08,2023-06-23 06:57:14.220,0
134.696007,5.13,2023-06-02 22:11:34.000,0
136.016846,5.02,2023-06-03 00:58:47.520,0
143.217802,5.15,2023-06-23 08:01:49.320,0
134.943962,5.03,2023-06-23 20:43:37.390,0
144.779921,5.02,2023-06-23 23:38:00.030,0
143.096924,5.01,2023-08-30 22:57:20.340,0
146.336079,5.02,2023-08-31 00:48:46.150,0
142.518044,5.1,2023-08-31 12:17:49.080,0
145.801067,5.08,2023-08-31 21:57:32.700,0
144.464016,5.01,2023-08-31 23:03:08.670,0
142.300129,5.06,2023-09-01 12:07:30.280,0
144.932032,5.08,2023-09-01 15:53:48.450,0
146.783829,5.11,2023-09-01 18:33:37.900,0
145.56694,5.13,2023-09-01 21:27:51.420,0
143.864155,5.05,2023-09-02 00:07:17.050,0
149.708033,5.02,2023-09-03 00:04:11.590,0
145.107985,5.07,2023-09-03 03:15:19.710,0
139.73999,5.16,2023-09-03 04:32:11.160,0
141.203165,5.13,2023-09-04 03:05:24.440,0
143.988848,5.16,2023-09-04 04:32:52.360,0
148.175001,5.02,2023-09-04 07:23:36.740,0
145.37406,5.08,2023-09-04 13:34:42.150,0
147.108078,5.09,2023-09-04 17:21:29.150,0
147.47715,5.05,2023-09-05 11:07:34.490,0
143.534184,5.13,2023-09-06 04:35:00.000,0
146.981955,5.13,2023-09-06 06:22:55.270,0
146.459103,5.1,2023-09-06 18:37:38.570,0
149.432898,5.03,2023-09-07 02:03:43.530,0
146.449089,5.09,2023-09-07 09:20:44.370,0
139.686108,5.05,2023-09-07 16:57:52.110,0
145.960808,5.14,2023-09-08 02:42:40.000,0
146.385908,5.1,2023-09-08 04:27:22.490,0
148.609877,5.14,2023-09-08 07:59:16.530,0
141.361952,5.11,2023-09-09 22:05:59.200,0
145.050049,5.07,2023-09-10 03:00:43.860,0
141.804934,5.06,2023-09-10 07:50:33.960,0
143.599033,5.15,2023-09-10 11:42:28.510,0
148.84901,5.07,2023-09-10 20:48:55.280,0
149.21999,5.03,2023-09-11 02:54:22.600,0
144.273996,5.03,2023-09-11 07:53:12.280,0
142.935991,5.13,2023-09-11 12:42:19.440,0
145.529985,5.1,2023-09-12 06:51:37.000,0
145.282984,5.05,2023-09-12 13:05:14.280,0
142.064095,5.09,2023-09-12 22:48:00.060,0
147.132874,5.16,2023-09-13 04:05:09.360,0
149.322033,5.15,2023-09-13 17:07:11.740,0
151.881933,5.14,2023-09-14 08:22:20.950,0
149.464846,5.06,2023-09-14 14:24:45.140,0
145.447969,5.1,2023-09-14 15:16:06.350,0
150.104046,5.07,2023-09-14 18:38:43.530,0
145.776033,5.09,2023-09-15 05:38:59.410,0
147.423983,5.05,2023-09-15 12:52:04.700,0
143.821955,5.06,2023-09-15 23:39:51.010,0
136.095047,5.09,2023-06-24 01:48:54.750,0
141.994953,5.06,2023-09-16 16:57:08.910,0
142.902851,5.15,2023-06-24 09:04:00.020,0
143.471003,5.05,2023-06-25 22:35:20.690,0
147.323847,5.14,2023-09-17 03:46:08.360,0
138.693094,5.1,2023-06-26 01:03:22.840,0
135.104895,5.11,2023-06-26 04:43:28.320,0
150.953054,5.02,2023-09-17 16:42:13.020,0
142.919064,5.1,2023-09-17 23:49:59.700,0
137.451172,5.12,2023-06-26 14:34:22.060,0
139.81986,5.05,2023-06-27 03:21:40.770,0
133.862019,5.09,2023-06-27 11:52:58.840,0
141.592979,5.03,2023-09-18 04:07:02.710,0
150.470018,5.08,2023-09-18 15:02:47.400,0
146.121025,5.13,2023-09-18 22:14:26.310,0
151.056051,5.09,2023-09-19 04:52:17.580,0
149.232149,5.07,2023-09-19 20:54:22.980,0
142.325878,5.06,2023-09-21 03:52:32.010,0
141.838074,5.12,2023-09-21 06:55:57.120,0
144.450903,5.1,2023-09-21 10:57:20.820,0
141.345978,5.02,2023-09-21 12:45:36.690,0
144.603014,5.07,2023-09-21 19:18:45.360,0
141.401052,5.12,2023-09-22 00:44:20.250,0
143.583059,5.08,2023-09-22 09:10:12.120,0
143.234015,5.03,2023-09-23 01:51:26.150,0
146.733999,5.12,2023-09-23 10:39:36.220,0
149.719,5.13,2023-09-23 17:08:52.130,0
143.60714,5.05,2023-09-23 23:16:20.360,0
142.512083,5.05,2023-09-24 00:31:04.800,0
141.315937,5.14,2023-09-24 06:02:44.120,0
144.065857,5.09,2023-09-24 17:50:11.560,0
139.432907,5.08,2023-09-25 01:00:54.340,0
138.836861,5.05,2023-09-25 06:24:35.940,0
141.941071,5.06,2023-09-26 05:06:06.250,0
139.825106,5.09,2023-09-26 09:38:44.980,0
141.628981,5.1,2023-09-26 15:07:09.400,0
145.925045,5.14,2023-09-27 07:17:38.270,0
138.476849,5.11,2023-09-27 09:56:09.770,0
147.171021,5.04,2023-09-27 11:51:33.000,0
138.128042,5.01,2023-09-27 19:37:01.650,0
141.006947,5.06,2023-09-28 09:17:10.000,0
142.343998,5.15,2023-09-28 15:18:47.040,0
149.02401,5.06,2023-09-29 06:18:31.850,0
145.186901,5.07,2023-09-29 16:18:47.190,0
143.366098,5.12,2023-09-30 05:18:04.690,0
146.371126,5.05,2023-09-30 08:06:06.180,0
147.701979,5.15,2023-09-30 11:09:36.190,0
147.638083,5.15,2023-09-30 14:21:24.230,0
146.993876,5.1,2023-10-01 11:57:02.160,0
138.85498,5.14,2023-06-27 15:31:14.910,0
144.88101,5.15,2023-10-01 15:18:21.650,0
147.623062,5.11,2023-10-02 18:15:48.950,0
139.535189,5.03,2023-10-02 20:07:40.100,0
135.377884,5.08,2023-06-28 07:17:40.380,0
141.293049,5.01,2023-06-28 10:07:39.590,0
144.385099,5.01,2023-10-03 01:41:00.740,0
143.703938,5.14,2023-06-28 21:03:23.810,0
147.047997,5.01,2023-10-03 09:24:04.710,0
143.347025,5.13,2023-10-03 19:51:00.290,0
146.126986,5.13,2023-10-03 20:07:23.200,0
144.20414,5.04,2023-06-29 09:03:59.440,0
142.797947,5.12,2023-06-29 13:33:50.140,0
145.402193,5.07,2023-10-04 12:36:24.700,0
145.082951,5.07,2023-06-29 14:19:59.570,0
143.455982,5.08,2023-06-29 22:34:12.590,0
142.164946,5.1,2023-10-04 19:05:29.030,0
146.245956,5.12,2023-10-05 00:04:10.530,0
147.274971,5.07,2023-10-05 01:48:54.730,0
148.223877,5.02,2023-10-05 05:51:21.720,0
143.530846,5.07,2023-10-05 12:11:49.880,0
146.302223,5.11,2023-10-06 01:02:54.430,0
146.394968,5.16,2023-10-06 18:12:06.710,0
147.718906,5.15,2023-10-06 21:53:48.600,0
146.463871,5.02,2023-10-07 01:56:56.640,0
138.185978,5.08,2023-10-07 20:39:08.990,0
144.607067,5.05,2023-10-08 00:29:00.520,0
144.510031,5.06,2023-10-08 02:10:54.060,0
140.721798,5.03,2023-10-08 18:57:05.690,0
143.299103,5.02,2023-10-08 23:08:19.830,0
143.048048,5.15,2023-10-09 06:56:57.290,0
143.764973,5.04,2023-10-09 14:57:45.210,0
143.615961,5.01,2023-10-10 13:18:49.730,0
147.367001,5.16,2023-10-10 22:28:26.980,0
147.683144,5.07,2023-10-10 22:55:39.840,0
137.96711,5.03,2023-10-12 05:40:45.490,0
146.226883,5.09,2023-10-12 06:01:33.720,0
145.210028,5.11,2023-10-12 12:44:11.280,0
143.780947,5.08,2023-10-12 20:55:56.280,0
147.845984,5.16,2023-10-13 00:58:21.820,0
144.153118,5.05,2023-10-13 05:14:12.150,0
144.706011,5.08,2023-10-13 15:55:08.160,0
143.188,5.11,2023-10-14 03:14:40.660,0
142.475128,5.13,2023-10-14 13:48:06.840,0
144.06991,5.1,2023-10-15 01:34:51.980,0
142.052889,5.02,2023-10-15 08:52:47.360,0
136.842012,5.06,2023-10-15 13:36:03.180,0
132.99799,5.04,2023-10-15 18:45:50.930,0
