value,runtime,starttime,VM_id
90870.6,23.1,2024-03-14 12:09:06.770,342
73243.8,24.07,2024-03-14 12:15:40.130,343
73552.0,23.33,2024-02-09 11:39:32.570,344
88955.9,23.12,2024-03-14 12:36:39.120,345
77785.8,23.32,2023-07-02 10:15:00.470,346
80849.2,23.21,2024-03-14 13:20:37.850,347
81290.3,23.49,2024-03-14 14:02:02.780,348
89617.5,23.25,2024-03-14 15:39:33.130,349
86906.3,23.27,2024-03-14 16:52:29.000,350
84529.7,23.36,2024-02-09 12:17:01.080,351
89403.8,23.09,2024-03-14 16:52:33.920,352
89230.9,23.11,2024-03-14 16:54:26.090,353
90162.6,23.15,2024-03-14 18:53:23.500,354
89661.0,23.52,2024-03-14 18:05:21.990,355
87083.8,23.22,2024-03-14 20:26:27.910,356
88082.4,23.33,2024-03-14 20:41:10.830,357
89526.5,23.11,2023-07-02 11:11:48.920,358
87525.6,23.33,2024-03-14 21:47:03.400,359
88733.6,23.15,2024-03-14 21:08:08.440,360
85486.6,23.3,2024-02-09 13:41:19.500,361
86311.5,23.15,2024-03-14 21:56:09.390,362
77556.3,23.3,2024-03-14 22:37:09.770,363
86791.3,23.27,2024-03-15 00:37:43.260,364
85535.4,23.33,2024-03-15 01:08:28.630,365
82498.7,23.44,2024-03-15 00:10:54.660,366
87067.1,23.42,2024-03-15 02:32:33.720,367
77491.3,23.3,2024-03-15 01:23:06.610,368
83221.1,23.44,2024-02-09 16:22:47.400,369
83388.0,23.3,2024-03-15 02:34:44.100,370
100622.8,23.61,2023-07-02 11:23:40.730,371
87070.0,23.34,2024-03-15 04:32:54.980,372
88075.2,23.29,2024-03-15 03:52:32.040,373
88262.5,23.5,2024-03-15 05:16:11.650,374
87256.5,23.18,2024-03-15 05:20:40.920,375
83798.4,23.3,2024-03-15 07:02:37.790,376
71600.3,23.69,2024-03-15 07:52:07.680,377
86037.0,23.24,2024-03-15 06:55:32.310,378
83852.8,23.37,2024-02-09 18:23:52.950,379
89615.1,23.15,2024-03-15 08:52:15.530,380
87972.0,23.5,2024-03-15 08:39:15.540,381
80937.0,23.29,2024-03-15 08:46:20.200,382
87083.6,23.31,2023-07-02 13:01:24.940,383
88017.4,23.32,2024-02-09 19:19:59.430,384
87731.1,23.46,2024-03-15 10:04:43.560,385
73283.3,23.48,2024-03-15 10:13:56.160,386
78433.3,23.26,2024-03-15 11:12:16.580,387
85350.8,23.28,2024-03-15 11:46:11.050,388
83682.1,23.53,2024-03-15 12:34:02.730,389
87893.4,23.36,2024-02-09 20:56:37.580,390
85957.9,23.27,2024-03-15 13:11:58.390,391
84598.6,23.33,2024-03-15 13:26:18.010,392
83451.8,23.34,2024-03-15 14:49:01.260,393
87749.9,23.31,2024-03-15 14:44:35.470,394
84613.7,23.42,2024-03-15 16:24:24.550,395
85338.0,23.35,2024-02-09 21:50:01.380,396
72946.0,23.53,2023-07-02 13:17:52.660,397
86484.6,23.25,2024-03-15 16:25:26.320,398
89109.2,23.13,2024-03-15 18:11:41.640,399
90308.8,23.28,2024-03-15 17:43:10.050,400
89946.5,23.26,2024-03-15 19:28:39.160,401
84544.4,23.26,2024-02-09 23:40:50.220,402
87847.1,23.28,2024-03-15 20:37:56.950,403
86218.1,23.28,2024-03-15 19:41:50.750,404
87874.0,23.12,2024-03-15 20:28:56.240,405
87080.1,23.26,2024-03-15 22:32:34.440,406
88036.7,23.4,2024-03-15 21:52:33.320,407
89677.5,23.11,2024-03-15 23:06:15.930,408
87835.8,23.34,2023-07-02 13:44:26.230,409
86692.1,23.32,2024-03-16 00:37:22.210,410
87918.6,23.24,2024-03-16 00:25:06.330,411
83420.4,23.4,2024-03-16 01:59:22.860,412
86731.9,23.3,2024-03-16 01:09:27.600,413
83598.5,23.45,2024-03-16 01:46:57.730,414
85238.4,23.4,2023-06-29 02:15:00.800,415
85591.5,23.28,2024-03-16 03:46:03.170,416
87773.0,23.35,2024-03-16 04:13:23.200,417
84064.8,23.34,2024-03-16 05:03:50.080,418
84769.8,23.28,2024-03-16 05:09:42.380,419
87349.2,23.32,2024-03-16 05:22:04.410,420
87407.7,23.32,2023-07-02 14:06:31.840,421
86184.3,23.43,2024-02-10 05:17:06.590,422
88004.2,23.26,2024-03-16 06:15:29.560,423
84671.0,23.43,2024-03-16 06:29:15.690,424
88034.5,23.28,2024-03-16 07:42:35.160,425
83992.2,23.4,2024-03-16 08:27:17.740,426
86725.9,23.26,2024-03-16 08:59:11.190,427
87474.3,23.44,2024-03-16 09:09:57.390,428
82907.8,23.56,2024-03-16 09:55:32.640,429
86110.0,23.37,2024-02-10 05:09:19.830,430
85077.8,23.3,2024-03-16 11:06:35.210,431
86870.7,23.38,2024-03-16 12:16:54.140,432
87165.9,23.31,2024-03-16 13:07:08.480,433
90007.5,23.17,2023-06-06 20:33:14.780,434
86254.3,23.34,2023-07-02 14:39:00.160,435
88103.8,23.45,2024-02-10 07:11:00.920,436
59461.9,24.51,2024-03-16 12:15:18.120,437
85818.2,23.54,2024-03-16 14:08:48.450,438
85499.8,23.22,2024-03-16 14:05:08.250,439
84318.6,23.41,2024-03-16 14:01:29.800,440
72611.8,23.49,2024-03-16 16:02:30.580,441
84987.5,23.53,2024-02-10 06:58:33.900,442
85219.2,23.3,2024-03-16 16:49:24.250,443
71811.6,23.26,2024-03-16 17:19:32.890,444
87076.9,23.38,2024-03-16 17:56:23.320,445
89209.8,23.34,2024-03-16 18:18:10.720,446
86537.6,23.29,2024-03-16 18:46:02.310,447
86985.7,23.4,2023-07-02 15:50:40.350,448
86810.6,23.36,2024-03-16 19:26:21.600,449
77254.6,23.32,2024-03-16 19:23:45.430,450
85098.1,23.58,2024-02-10 08:16:12.750,451
86663.3,23.31,2024-03-16 20:33:43.690,452
84894.8,23.29,2024-03-16 20:41:45.290,453
87830.0,23.3,2024-03-16 22:17:24.310,454
85358.0,23.29,2024-03-16 22:08:34.820,455
86092.0,23.25,2024-03-16 23:12:16.780,456
87792.5,23.43,2024-03-17 00:16:12.800,457
88615.8,23.27,2024-03-17 01:16:49.300,458
85278.9,23.29,2023-07-02 15:49:14.240,459
83619.5,23.38,2024-02-10 09:59:26.530,460
82591.2,23.3,2024-03-17 02:04:29.840,461
80023.7,23.41,2024-03-17 03:14:49.270,462
87638.1,23.3,2024-03-17 05:10:11.180,463
82867.6,23.26,2024-03-17 04:49:05.650,464
86390.4,23.36,2024-03-17 05:48:24.280,465
87326.8,23.26,2024-03-17 05:26:16.020,466
84821.5,23.24,2023-06-29 03:13:46.800,467
85590.0,23.3,2024-03-17 06:14:36.120,468
84795.1,23.38,2024-03-17 08:22:10.700,469
84228.9,23.61,2024-03-17 09:07:55.700,470
90914.0,23.1,2023-07-02 16:51:40.490,471
86537.8,23.31,2024-03-17 08:50:20.300,472
82899.0,23.5,2024-03-17 09:00:53.980,473
88900.4,23.22,2024-02-10 16:58:48.100,474
85997.5,23.34,2024-03-17 10:04:25.610,475
87501.2,23.5,2024-03-17 11:50:23.100,476
87889.7,23.32,2024-03-17 11:16:10.440,477
86086.5,23.39,2024-03-17 13:08:27.970,478
87222.3,23.3,2024-03-17 12:45:50.640,479
88293.1,23.38,2024-03-17 13:10:02.850,480
86765.9,23.49,2023-06-29 04:20:50.450,481
88995.9,23.28,2024-03-17 15:01:47.950,482
86781.1,23.59,2024-03-17 14:45:35.270,483
84105.8,23.3,2023-07-02 18:06:46.350,484
87340.1,23.3,2024-03-17 15:43:17.980,485
93504.9,23.54,2024-02-10 18:03:46.060,486
83386.7,23.78,2024-03-17 15:29:09.090,487
86000.1,23.25,2024-03-17 17:43:25.490,488
82988.2,23.42,2024-03-17 17:49:53.410,489
85543.4,23.34,2024-03-17 19:12:18.130,490
82798.3,23.61,2024-03-17 18:42:15.850,491
88801.5,23.54,2024-03-17 20:27:01.700,492
85849.6,23.37,2024-02-10 18:40:08.320,493
84920.2,23.33,2024-03-17 20:05:34.150,494
87475.3,23.29,2024-03-17 20:32:52.710,495
80291.8,23.34,2024-03-17 21:11:00.110,496
86496.5,23.56,2024-02-10 19:17:37.990,497
86791.0,23.36,2023-07-02 18:26:44.780,498
88596.6,23.3,2024-03-17 23:05:51.620,499
87147.0,23.46,2024-03-17 23:55:21.830,500
86761.6,23.26,2024-03-17 22:41:59.440,501
88332.7,23.45,2024-02-10 20:17:24.250,502
88820.2,23.32,2024-03-18 00:08:22.970,503
87338.8,23.35,2024-03-18 00:48:38.270,504
87469.7,23.28,2024-02-10 23:25:19.670,505
86465.7,23.33,2024-03-18 02:17:15.190,506
88345.1,23.47,2024-03-18 02:16:06.070,507
84884.6,23.31,2024-03-18 02:02:42.480,508
89215.0,23.27,2024-03-18 03:40:01.890,509
85769.0,23.26,2024-03-18 04:01:11.710,510
84766.9,23.46,2023-07-02 18:50:23.020,511
83312.0,23.26,2024-02-10 23:46:28.920,512
87718.8,23.19,2024-03-18 04:00:56.210,513
69172.0,23.47,2024-03-18 05:24:44.470,514
88245.8,23.24,2024-03-18 06:18:20.890,515
91585.6,23.69,2024-03-18 07:50:33.870,516
86809.8,23.26,2024-03-18 07:47:38.880,517
85394.5,23.25,2024-03-18 07:52:54.300,518
73037.3,23.34,2024-03-18 08:02:36.050,519
84675.0,23.33,2024-02-11 01:42:31.350,520
88467.7,23.49,2024-03-18 09:50:37.110,521
87637.2,23.29,2024-03-18 10:36:19.630,522
85505.4,23.85,2024-03-18 10:25:43.650,523
84031.3,23.27,2023-07-02 20:03:11.470,524
76159.9,23.31,2024-02-11 02:23:58.430,525
84683.8,23.36,2024-02-11 05:02:25.830,526
83845.1,23.23,2024-03-18 11:23:17.210,527
82669.1,23.39,2024-03-18 13:01:22.250,528
87189.8,23.36,2024-03-18 13:42:15.210,529
86936.5,23.31,2024-03-18 13:56:43.820,530
84740.6,23.31,2024-02-11 05:35:54.310,531
90655.7,23.24,2024-03-18 13:41:57.300,532
84876.8,23.33,2024-03-18 14:08:09.630,533
77354.5,23.26,2024-02-11 07:39:12.400,534
87416.5,23.17,2024-03-18 15:21:02.730,535
87795.8,23.31,2024-03-18 16:29:49.990,536
