value,runtime,starttime,VM_id
0.094,132.67,2024-03-09 17:00:05.300,64
0.092,133.09,2024-03-09 18:50:58.230,65
0.091,132.57,2023-07-01 22:45:16.630,66
0.091,132.76,2024-03-09 19:35:34.810,67
0.093,132.54,2024-03-09 21:03:05.500,68
0.091,132.8,2024-03-09 20:44:12.150,69
0.092,132.94,2024-03-09 22:11:38.550,70
0.092,132.87,2024-03-09 22:06:03.940,71
0.093,132.65,2024-03-09 23:02:28.530,72
0.093,133.12,2024-03-09 23:41:47.770,73
0.093,132.79,2023-08-09 04:59:08.830,74
0.092,133.01,2023-08-09 05:55:05.100,75
0.092,133.06,2024-03-09 23:58:35.110,76
0.094,132.96,2024-03-10 01:18:07.730,77
0.093,132.85,2024-03-10 01:14:58.840,78
0.097,132.61,2023-08-09 06:35:21.710,79
0.094,132.96,2023-06-10 14:59:31.190,80
0.09,132.72,2023-08-09 09:38:08.460,81
0.095,132.7,2023-08-09 11:23:55.770,82
0.093,132.89,2023-08-09 12:08:25.450,83
0.091,132.86,2023-08-09 12:59:47.990,84
0.095,132.69,2023-08-09 13:24:08.210,85
0.092,132.81,2023-08-09 16:04:09.430,86
0.093,132.78,2023-08-09 16:37:58.530,87
0.092,133.11,2023-08-09 18:33:44.700,88
0.093,132.78,2023-08-09 19:45:13.430,89
0.093,132.53,2023-07-01 23:11:29.310,90
0.092,132.94,2023-08-09 21:50:49.940,91
0.094,132.78,2023-06-10 16:54:35.570,92
0.093,132.8,2023-08-10 00:49:18.960,93
0.094,133.04,2023-08-10 01:10:14.000,94
0.091,132.81,2023-08-10 03:00:06.090,95
0.091,132.67,2024-03-10 02:17:31.270,96
0.093,132.7,2023-06-10 17:30:48.440,97
0.093,132.97,2023-08-10 06:39:29.230,98
0.091,132.89,2023-08-10 09:19:13.040,99
0.093,132.85,2024-03-10 03:35:35.340,100
0.095,132.89,2024-03-10 04:43:44.320,101
0.095,132.78,2024-03-10 05:14:01.590,102
0.094,133.26,2024-03-10 05:27:34.540,103
0.093,132.73,2024-03-10 06:20:41.810,104
0.091,132.69,2024-03-10 07:11:42.210,105
0.093,132.67,2023-08-10 10:14:25.140,106
0.094,132.95,2023-08-10 10:57:27.730,107
0.095,132.86,2023-08-10 12:05:19.390,108
0.095,133.15,2024-03-10 08:04:46.990,109
0.092,133.35,2023-08-10 13:26:00.790,110
0.092,132.75,2023-08-10 14:51:01.670,111
0.091,132.58,2023-08-10 15:57:29.500,112
0.093,132.75,2024-03-10 08:52:20.510,113
0.093,133.02,2023-06-10 18:17:00.000,114
0.095,132.88,2023-08-10 18:24:15.440,115
0.093,133.12,2024-03-10 09:23:06.650,116
0.092,132.67,2023-07-02 00:42:37.860,117
0.091,132.88,2024-03-10 10:37:32.880,118
0.09,132.73,2024-03-10 10:38:23.110,119
0.092,132.66,2024-03-10 11:45:15.020,120
0.092,132.78,2024-03-10 12:39:42.070,121
0.092,132.85,2024-03-10 12:37:15.120,122
0.091,133.14,2024-03-10 13:47:24.010,123
0.091,132.65,2024-03-10 14:20:32.570,124
0.092,132.94,2024-03-10 15:14:05.330,125
0.091,132.66,2024-03-10 14:59:31.360,126
0.094,132.83,2024-03-10 16:39:58.890,127
0.091,132.84,2023-08-10 20:48:21.170,128
0.09,133.05,2023-08-10 20:37:34.950,129
0.092,132.98,2023-07-02 01:31:23.050,130
0.093,132.75,2023-08-10 22:51:17.410,131
0.092,132.9,2024-03-10 16:48:03.500,132
0.093,132.99,2024-03-10 16:40:37.990,133
0.093,132.79,2024-03-10 17:42:06.500,134
0.092,132.92,2024-03-10 18:40:17.730,135
0.093,133.17,2024-03-10 18:40:48.190,136
0.093,132.89,2023-08-10 22:50:10.650,137
0.092,133.03,2023-08-10 23:58:23.900,138
0.092,132.7,2023-06-10 19:07:35.860,139
0.095,132.98,2024-03-10 20:17:11.230,140
0.093,132.89,2023-08-11 00:40:50.970,141
0.092,132.76,2024-03-10 20:03:59.490,142
0.096,133.16,2024-03-10 21:39:50.840,143
0.093,133.2,2024-03-10 21:27:56.680,144
0.092,132.8,2024-03-10 23:16:52.720,145
0.091,133.04,2023-06-06 19:29:13.690,146
0.092,133.16,2023-07-02 02:10:22.310,147
0.09,132.71,2024-03-10 23:15:54.790,148
0.092,133.28,2024-03-10 23:20:26.810,149
0.092,132.56,2024-03-11 00:05:45.610,150
0.091,132.67,2023-08-11 03:40:17.350,151
0.093,132.86,2024-03-11 01:24:03.630,152
0.091,132.65,2024-03-11 02:27:35.420,153
0.093,132.6,2023-08-11 04:24:04.540,154
0.099,132.71,2023-08-11 06:08:59.200,155
0.091,132.69,2023-06-10 19:51:49.110,156
0.096,132.83,2024-03-11 03:01:31.280,157
0.094,133.18,2024-03-11 04:01:35.610,158
0.09,132.58,2023-08-11 08:37:04.400,159
0.093,133.04,2024-03-11 04:41:56.870,160
0.092,132.91,2023-08-11 13:05:05.590,161
0.09,132.62,2023-06-10 21:27:03.330,162
0.095,132.64,2023-08-11 13:19:32.240,163
0.097,133.35,2024-03-11 04:01:16.350,164
0.09,132.88,2023-07-02 02:32:05.380,165
0.09,132.77,2024-03-11 06:17:41.180,166
0.09,132.78,2024-03-11 06:38:13.740,167
0.089,132.58,2023-08-11 13:58:33.170,168
0.093,132.7,2023-08-11 15:37:16.340,169
0.089,132.8,2023-08-11 17:03:38.750,170
0.092,133.07,2024-03-11 06:39:28.000,171
0.092,133.02,2024-03-11 07:21:26.120,172
0.089,132.76,2024-03-11 08:21:02.890,173
0.092,133.1,2024-03-11 08:42:37.600,174
0.092,133.13,2024-03-11 09:47:07.980,175
0.091,132.84,2024-03-11 10:12:55.150,176
0.094,133.08,2024-03-11 11:13:01.990,177
0.091,133.2,2024-03-11 11:22:30.540,178
0.092,133.05,2023-07-02 03:27:01.570,179
0.092,132.77,2024-03-11 12:16:42.560,180
0.093,132.8,2024-03-11 13:34:48.210,181
0.092,132.64,2024-03-11 13:31:36.120,182
0.091,132.92,2024-03-11 14:27:04.220,183
0.092,132.83,2024-03-11 15:57:12.680,184
0.093,132.99,2024-03-11 15:48:42.570,185
0.093,133.35,2024-03-11 17:07:23.770,186
0.092,133.15,2024-03-11 16:42:41.530,187
0.091,133.2,2024-03-11 18:32:30.520,188
0.091,132.99,2024-03-11 18:32:01.760,189
0.093,132.77,2023-07-02 03:36:07.170,190
0.112,133.31,2024-03-11 19:07:06.220,191
0.092,132.6,2024-03-11 19:32:10.410,192
0.092,132.94,2024-03-11 20:45:42.530,193
0.09,132.73,2024-03-11 20:58:44.230,194
0.094,133.0,2024-03-11 22:00:48.300,195
0.094,133.18,2024-03-11 22:01:46.180,196
0.095,132.74,2024-03-11 23:01:15.940,197
0.091,132.75,2024-03-11 23:47:38.450,198
0.093,133.15,2024-03-12 00:05:27.610,199
0.095,132.79,2024-03-12 01:21:38.830,200
0.091,132.76,2023-07-02 03:58:11.290,201
0.097,133.38,2024-03-12 01:24:29.680,202
0.093,133.38,2024-03-12 02:32:05.450,203
0.092,132.92,2024-03-12 03:17:25.380,204
0.092,132.83,2024-03-12 04:21:33.080,205
0.09,132.77,2024-03-12 04:31:45.640,206
0.093,133.14,2024-03-12 05:33:26.280,207
0.093,133.22,2024-03-12 05:46:39.800,208
0.093,132.99,2024-03-12 06:30:21.680,209
0.093,133.18,2024-03-12 07:41:49.970,210
0.093,133.15,2024-03-12 07:19:16.000,211
0.093,133.0,2023-07-02 04:25:52.340,212
0.093,132.66,2024-03-12 08:29:17.070,213
0.092,132.61,2024-03-12 08:54:34.450,214
0.091,132.73,2024-03-12 09:33:50.240,215
0.09,133.23,2024-03-12 09:59:54.230,216
0.09,133.07,2024-03-12 10:42:35.110,217
0.092,132.83,2024-03-12 11:39:10.210,218
0.091,132.59,2024-03-12 12:09:21.840,219
0.092,132.72,2024-03-12 13:08:24.990,220
0.093,132.55,2024-03-12 13:31:50.870,221
0.091,132.84,2024-03-12 14:25:50.550,222
0.093,132.64,2023-07-02 06:00:45.480,223
0.095,132.63,2024-03-12 15:30:16.300,224
0.091,133.05,2024-03-12 15:20:09.000,225
0.09,132.72,2024-03-12 16:39:04.530,226
0.094,132.74,2024-03-12 16:55:32.250,227
0.093,133.21,2024-03-12 17:19:33.000,228
0.093,132.64,2024-03-12 18:14:57.070,229
0.096,133.26,2024-03-12 19:33:21.660,230
0.093,133.17,2024-03-12 19:24:00.000,231
0.095,132.9,2024-03-12 20:24:08.600,232
0.093,132.69,2024-03-12 20:44:52.710,233
0.091,133.02,2023-07-02 06:38:31.510,234
0.093,133.12,2024-03-12 22:19:07.680,235
0.091,132.75,2024-03-12 22:52:15.950,236
0.094,132.97,2024-03-13 00:02:31.170,237
0.094,132.67,2024-03-13 00:06:58.630,238
0.093,132.81,2024-03-13 00:50:11.420,239
0.094,132.88,2024-03-13 01:49:13.650,240
0.093,133.33,2024-03-13 02:13:04.190,241
0.092,132.78,2024-03-13 02:51:54.680,242
0.092,132.59,2024-03-13 03:44:51.090,243
0.091,132.55,2024-03-13 03:29:15.260,244
0.092,132.81,2023-07-02 07:27:21.150,245
0.091,133.09,2024-03-13 05:19:59.240,246
0.09,132.92,2024-03-13 04:41:15.930,247
0.094,132.6,2024-03-13 05:34:23.720,248
0.091,132.58,2024-03-13 06:08:08.610,249
0.09,133.21,2024-03-13 06:41:05.510,250
0.093,132.7,2024-03-13 08:42:59.730,251
0.093,132.63,2024-03-13 08:42:21.430,252
0.098,133.16,2024-03-13 09:41:23.770,253
0.095,133.32,2024-03-13 09:55:04.820,254
0.091,132.99,2024-03-13 10:29:38.160,255
0.093,133.05,2023-07-02 07:00:43.000,256
0.09,132.69,2024-03-13 12:00:13.290,257
0.093,132.76,2024-03-13 12:39:42.350,258
0.095,133.03,2024-03-13 12:31:40.100,259
0.091,132.69,2024-03-13 12:53:05.570,260
0.091,132.77,2024-03-13 13:29:21.580,261
0.091,132.57,2024-03-13 14:04:02.710,262
0.091,132.84,2024-03-13 15:44:59.140,263
0.09,132.84,2024-03-13 16:40:06.000,264
0.093,133.27,2024-03-13 16:02:39.870,265
0.093,133.08,2024-03-13 17:05:37.390,266
0.093,132.59,2023-06-06 20:31:35.880,267
0.092,132.66,2023-07-02 07:57:07.980,268
0.096,132.87,2024-03-13 18:23:30.860,269
0.097,132.73,2024-03-13 19:15:34.970,270
0.094,133.27,2024-03-13 20:00:52.390,271
0.117,133.43,2024-03-13 19:18:33.000,272
0.093,133.0,2024-03-13 20:44:31.040,273
0.089,133.03,2024-03-13 21:28:12.160,274
0.091,133.08,2024-03-13 21:29:55.160,275
0.092,132.89,2024-03-13 22:27:56.610,276
0.091,132.91,2024-03-13 22:53:35.460,277
0.092,132.72,2024-03-13 23:48:42.710,278
0.091,132.95,2023-07-02 08:23:56.460,279
0.093,132.88,2024-03-14 00:27:54.440,280
0.09,132.61,2024-03-14 00:52:32.450,281
0.091,132.71,2024-03-14 01:46:05.740,282
0.092,132.65,2024-03-14 02:04:26.050,283
0.092,132.52,2024-03-14 02:51:53.960,284
0.091,132.92,2024-03-14 03:58:44.140,285
0.095,132.67,2024-03-14 05:25:40.200,286
0.09,132.59,2024-03-14 05:50:34.990,287
0.091,132.78,2024-03-14 06:23:45.630,288
0.095,133.13,2024-03-14 07:18:36.120,289
0.092,132.74,2023-07-02 09:21:12.400,290
0.094,132.83,2024-03-14 07:28:32.210,291
0.091,133.04,2024-03-14 08:42:05.090,292
0.092,133.16,2024-03-14 09:02:14.030,293
0.092,132.72,2024-03-14 09:44:16.810,294
0.09,132.59,2024-03-14 09:24:18.140,295
0.091,132.95,2024-03-14 10:20:51.030,296
0.097,132.74,2024-03-14 11:07:46.560,297
0.091,132.63,2024-03-14 11:53:44.600,298
0.092,132.67,2024-03-14 13:20:01.270,299
0.092,132.92,2024-03-14 12:45:43.280,300
0.092,132.84,2023-07-02 10:46:36.380,301
0.093,133.25,2024-03-14 13:54:46.810,302
0.092,133.1,2024-03-14 14:01:41.430,303
0.094,133.25,2024-03-14 14:43:51.800,304
0.092,132.88,2024-03-14 17:18:37.330,305
0.091,132.65,2024-03-14 17:30:13.550,306
0.091,132.72,2024-03-14 17:35:16.840,307
0.093,133.06,2024-03-14 18:20:44.800,308
0.094,132.82,2024-03-14 19:25:37.520,309
0.093,132.87,2024-03-14 20:06:00.600,310
0.095,132.57,2023-07-02 11:00:03.310,311
0.091,132.97,2024-03-14 21:21:18.650,312
0.089,133.03,2024-03-14 20:55:51.590,313
0.092,133.48,2024-03-14 21:24:50.570,314
0.091,132.7,2024-03-14 23:18:27.230,315
0.094,133.1,2024-03-14 23:03:17.860,316
0.094,132.65,2024-03-14 23:28:54.570,317
0.089,132.67,2024-03-15 00:05:46.250,318
0.095,132.76,2024-03-15 01:48:56.020,319
0.094,133.26,2024-03-15 01:22:44.620,320
0.093,132.67,2024-03-15 02:39:10.230,321
0.092,132.96,2023-07-02 11:43:26.340,322
0.092,133.08,2024-03-15 04:04:18.400,323
0.095,133.05,2024-03-15 04:13:48.770,324
0.09,132.81,2024-03-15 05:12:47.300,325
0.091,133.09,2024-03-15 04:42:13.100,326
0.093,133.24,2024-03-15 05:26:45.660,327
0.094,133.1,2024-03-15 06:01:19.100,328
0.094,132.62,2024-03-15 07:54:43.810,329
0.092,132.76,2024-03-15 07:53:08.810,330
0.094,132.65,2024-03-15 08:05:27.420,331
0.092,132.74,2024-03-15 09:35:11.520,332
0.091,132.71,2023-07-02 12:37:58.890,333
0.093,132.6,2024-03-15 09:28:46.020,334
0.092,132.75,2024-03-15 10:57:25.540,335
0.09,132.66,2024-03-15 11:14:10.450,336
0.093,132.62,2024-03-15 12:36:47.520,337
0.089,133.11,2024-03-15 12:15:37.050,338
0.091,132.95,2024-03-15 13:33:43.890,339
0.092,132.94,2024-03-15 14:28:17.200,340
0.092,132.61,2024-03-15 14:42:07.850,341
0.091,132.74,2024-03-15 15:40:50.570,342
0.094,132.8,2024-03-15 16:08:25.570,343
0.091,132.85,2023-07-02 12:38:49.280,344
0.091,132.52,2024-03-15 16:04:59.620,345
0.092,132.96,2024-03-15 17:38:26.730,346
0.09,132.82,2024-03-15 18:37:43.020,347
0.09,133.12,2024-03-15 19:18:43.650,348
0.091,132.66,2024-03-15 18:54:38.970,349
0.091,132.71,2024-03-15 19:40:09.560,350
0.092,132.81,2024-03-15 20:09:28.290,351
0.09,132.86,2024-03-15 21:38:26.280,352
0.097,132.98,2024-03-15 22:34:24.450,353
0.094,133.02,2024-03-15 22:49:58.870,354
0.09,132.97,2023-07-02 13:06:02.400,355
0.092,133.13,2024-03-15 22:43:11.520,356
0.094,132.85,2024-03-16 00:01:45.160,357
0.092,133.06,2024-03-16 00:55:29.200,358
0.092,132.74,2024-03-16 01:15:08.630,359
0.094,132.86,2024-03-16 01:39:16.950,360
0.098,132.76,2024-03-16 03:24:16.880,361
0.092,132.7,2024-03-16 04:01:45.750,362
0.093,132.96,2024-03-16 04:42:35.980,363
0.091,133.09,2024-03-16 04:12:23.780,364
0.094,132.74,2024-03-16 05:07:22.080,365
0.092,132.97,2023-07-02 14:03:54.990,366
0.092,132.92,2024-03-16 05:48:16.860,367
0.095,132.93,2024-03-16 07:21:41.660,368
0.092,132.78,2024-03-16 07:05:36.700,369
0.095,132.68,2024-03-16 08:05:43.350,370
0.091,133.08,2024-03-16 08:59:36.850,371
0.091,132.77,2024-03-16 09:07:04.210,372
0.092,132.89,2024-03-16 10:32:26.570,373
0.092,132.57,2024-03-16 10:03:09.570,374
0.093,132.91,2024-03-16 10:56:42.350,375
0.091,132.78,2024-03-16 12:12:59.830,376
0.089,132.89,2023-06-06 21:18:51.770,377
0.093,132.76,2023-07-02 14:43:50.420,378
0.092,132.99,2024-03-16 12:54:32.730,379
0.092,133.16,2024-03-16 12:39:53.000,380
0.094,132.65,2024-03-16 13:31:40.520,381
0.091,133.07,2024-03-16 14:53:32.310,382
0.091,132.73,2024-03-16 15:33:03.740,383
0.089,132.84,2024-03-16 16:24:05.900,384
0.091,132.87,2024-03-16 16:37:20.390,385
0.092,132.81,2024-03-16 17:04:24.260,386
0.093,133.24,2024-03-16 17:42:04.240,387
0.094,133.14,2024-03-16 19:10:17.090,388
0.094,133.07,2023-07-02 15:43:00.660,389
0.094,132.69,2024-03-16 19:27:48.330,390
0.09,132.8,2024-03-16 20:25:09.790,391
0.093,132.63,2024-03-16 20:28:28.450,392
0.094,133.02,2024-03-16 21:20:28.390,393
0.094,132.6,2024-03-16 22:03:03.230,394
0.09,132.79,2024-03-16 22:39:52.910,395
0.093,132.91,2024-03-16 23:08:10.450,396
0.091,132.6,2024-03-16 23:36:55.910,397
0.092,132.61,2024-03-17 00:57:00.280,398
0.094,133.18,2024-03-17 01:34:00.130,399
0.094,133.23,2023-07-02 16:51:05.480,400
0.092,133.24,2024-03-17 01:25:29.770,401
0.092,133.09,2024-03-17 01:59:43.000,402
0.091,132.91,2024-03-17 02:45:27.280,403
0.091,133.09,2024-03-17 04:38:38.270,404
0.093,133.19,2024-03-17 04:01:56.190,405
0.093,133.29,2024-03-17 05:24:25.620,406
0.093,132.71,2024-03-17 06:03:36.320,407
0.094,132.96,2024-03-17 07:06:29.630,408
0.091,132.75,2024-03-17 07:39:04.820,409
0.092,133.07,2024-03-17 08:19:36.210,410
0.097,132.94,2023-07-02 17:13:38.210,411
0.095,132.92,2024-03-17 08:36:11.570,412
0.094,132.93,2024-03-17 09:12:12.660,413
0.091,132.85,2024-03-17 10:41:06.680,414
0.093,132.92,2024-03-17 11:03:03.740,415
0.094,133.12,2024-03-17 10:48:28.500,416
0.093,132.83,2024-03-17 12:33:07.860,417
0.091,132.96,2024-03-17 13:24:16.880,418
0.092,132.61,2024-03-17 13:51:32.990,419
0.091,133.31,2024-03-17 13:21:46.970,420
0.091,132.57,2024-03-17 15:04:27.320,421
0.093,132.63,2023-07-02 17:38:52.960,422
0.092,133.0,2024-03-17 15:13:13.200,423
0.091,132.8,2024-03-17 15:49:43.150,424
0.093,133.24,2024-03-17 16:01:57.240,425
0.093,132.78,2024-03-17 17:18:52.510,426
0.092,132.64,2024-03-17 18:07:07.900,427
0.091,132.8,2024-03-17 19:23:04.640,428
0.093,132.76,2024-03-17 19:03:33.100,429
0.093,132.88,2024-03-17 19:24:21.280,430
0.095,132.85,2024-03-17 20:13:35.170,431
0.093,133.24,2024-03-17 20:42:24.240,432
0.093,133.02,2023-07-02 18:16:38.480,433
0.092,132.97,2024-03-17 22:30:30.830,434
0.094,132.67,2024-03-17 22:03:55.830,435
0.094,132.89,2024-03-17 23:24:25.120,436
0.092,132.63,2024-03-18 00:09:29.230,437
0.093,133.21,2024-03-18 01:14:18.620,438
0.099,133.35,2024-03-18 01:26:00.130,439
0.095,132.62,2024-03-18 01:47:38.100,440
0.094,132.82,2024-03-18 03:24:15.410,441
0.092,132.74,2024-03-18 03:08:10.740,442
0.09,132.87,2024-03-18 04:02:29.910,443
0.095,132.61,2023-07-02 19:02:50.200,444
0.094,132.75,2024-03-18 05:23:22.900,445
0.092,132.81,2024-03-18 04:59:14.470,446
0.094,132.73,2024-03-18 05:44:26.200,447
0.092,133.15,2024-03-18 06:05:38.250,448
0.092,132.92,2024-03-18 07:26:09.810,449
0.092,133.57,2024-03-18 07:25:00.950,450
0.091,132.85,2024-03-18 08:36:00.010,451
0.091,132.7,2024-03-18 09:58:01.570,452
0.095,132.83,2024-03-18 10:21:51.530,453
0.092,132.6,2024-03-18 10:41:47.090,454
0.093,133.23,2023-07-02 19:00:08.000,455
0.093,132.91,2024-03-18 11:32:21.910,456
0.094,133.03,2024-03-18 12:37:33.890,457
0.097,133.13,2024-03-18 12:47:42.850,458
0.091,132.79,2024-03-18 13:12:19.150,459
0.096,133.25,2024-03-18 13:51:08.480,460
0.094,132.76,2024-03-18 15:05:19.380,461
0.092,133.26,2024-03-18 14:44:08.110,462
0.091,132.67,2024-03-18 15:43:05.050,463
0.092,132.84,2024-03-18 16:27:27.960,464
0.091,133.07,2024-03-18 17:37:57.540,465
0.092,133.01,2023-07-02 20:48:15.180,466
0.092,132.7,2024-03-18 18:43:32.910,467
0.095,133.27,2024-03-18 18:00:03.000,468
0.091,132.84,2024-03-18 19:35:30.170,469
0.092,132.6,2024-03-18 20:08:37.250,470
0.094,132.99,2024-03-18 21:09:35.360,471
0.094,133.32,2024-03-18 20:42:29.230,472
0.095,132.59,2024-03-18 22:18:16.860,473
0.093,132.98,2024-03-18 22:37:19.060,474
0.094,132.94,2024-03-18 23:10:28.670,475
0.092,132.74,2024-03-18 23:32:08.740,476
0.093,132.76,2023-07-02 20:27:01.770,477
0.094,132.84,2024-03-19 00:41:19.050,478
0.09,132.87,2024-03-19 01:14:24.330,479
0.094,132.79,2024-03-19 01:44:06.250,480
0.091,133.17,2024-03-19 02:06:46.110,481
0.093,132.96,2024-03-19 03:26:19.420,482
0.091,132.68,2024-03-19 03:34:14.390,483
0.092,132.81,2024-03-19 04:32:33.420,484
0.094,132.7,2024-03-19 05:47:17.050,485
0.094,133.0,2024-03-19 06:44:24.280,486
0.093,132.79,2024-03-19 06:15:52.330,487
0.093,132.77,2023-06-06 21:50:38.640,488
0.094,133.01,2023-07-02 21:04:22.010,489
0.092,132.81,2024-03-19 07:57:44.250,490
0.092,132.8,2024-03-19 08:29:05.170,491
0.092,133.02,2024-03-19 09:22:10.410,492
0.094,133.08,2024-03-19 08:39:26.000,493
0.091,132.59,2024-03-19 09:33:03.370,494
0.093,132.68,2024-03-19 10:25:38.660,495
0.094,132.84,2024-03-19 11:14:35.470,496
0.099,133.13,2024-03-19 11:29:53.200,497
0.093,133.17,2024-03-19 12:09:36.640,498
0.095,132.82,2024-03-19 12:44:39.680,499
0.091,132.59,2023-07-02 22:20:33.630,500
0.092,132.6,2024-03-19 14:34:08.600,501
0.091,133.94,2024-03-19 14:02:35.940,502
0.093,132.64,2024-03-19 15:18:23.080,503
0.09,133.13,2024-03-19 15:25:51.970,504
0.092,132.98,2024-03-19 16:18:55.110,505
0.092,132.82,2024-03-19 17:13:29.570,506
0.09,132.99,2024-03-19 18:40:41.490,507
0.091,132.87,2024-03-19 18:13:54.050,508
0.093,133.3,2024-03-19 19:04:34.520,509
0.092,132.53,2024-03-19 19:24:58.700,510
0.092,133.02,2023-07-02 22:23:46.020,511
0.097,132.78,2024-03-19 21:06:20.910,512
0.093,133.33,2024-03-19 20:57:24.450,513
0.094,132.82,2024-03-19 22:01:49.840,514
0.091,133.19,2024-03-19 22:40:02.770,515
0.093,132.96,2024-03-19 23:35:08.400,516
0.094,132.73,2024-03-20 00:47:16.700,517
0.091,132.84,2024-03-20 01:20:17.270,518
0.094,132.82,2024-03-20 01:26:18.340,519
0.09,132.65,2024-03-20 02:01:51.280,520
0.094,132.73,2024-03-20 02:41:24.440,521
0.092,132.8,2023-07-03 00:12:06.920,522
0.092,133.14,2024-03-20 02:45:59.690,523
0.09,132.94,2024-03-20 04:12:23.070,524
0.092,132.98,2024-03-20 05:02:44.210,525
0.098,133.13,2024-03-20 05:08:43.800,526
0.094,132.97,2024-03-20 06:16:24.480,527
0.094,132.8,2024-03-20 07:12:29.420,528
0.101,133.1,2024-03-20 07:38:06.570,529
0.1,132.76,2024-03-20 07:34:27.150,530
0.102,134.58,2024-03-20 08:04:20.580,531
0.092,132.84,2024-03-20 09:33:14.710,532
0.091,132.89,2023-07-03 00:51:52.190,533
0.092,132.74,2024-03-20 10:05:18.420,534
0.09,133.14,2024-03-20 10:04:11.260,535
0.1,133.0,2024-03-20 10:47:24.670,536
0.091,133.2,2024-03-20 11:23:41.260,537
0.098,133.15,2024-03-20 12:52:42.370,538
0.097,132.85,2024-03-20 12:58:13.350,539
0.093,133.18,2024-03-20 14:25:38.280,540
0.093,132.69,2024-03-20 14:11:21.220,541
0.091,133.0,2024-03-20 15:15:42.930,542
0.093,132.83,2024-03-20 16:41:01.820,543
0.092,132.68,2023-07-03 01:33:47.200,544
0.094,132.85,2024-03-20 16:26:12.220,545
0.095,132.6,2024-03-20 16:45:26.890,546
0.091,133.24,2024-03-20 17:21:51.260,547
0.091,132.82,2024-03-20 18:41:27.980,548
0.093,132.86,2024-03-20 20:04:11.570,549
0.093,132.6,2024-03-20 19:43:56.740,550
0.092,132.75,2024-03-20 21:13:59.460,551
0.093,132.84,2024-03-20 21:34:31.810,552
0.092,133.25,2024-03-20 21:19:54.000,553
0.089,133.05,2024-03-20 23:13:21.580,554
0.095,132.65,2023-07-03 01:53:49.420,555
0.09,132.91,2024-03-20 23:49:34.170,556
0.093,133.17,2024-03-20 23:21:38.170,557
