value,runtime,starttime,VM_id
5098.0,88.09,2024-03-10 16:27:59.170,120
5095.0,33.19,2023-08-10 20:13:40.740,121
5095.0,33.19,2023-08-10 21:01:47.580,122
5096.0,33.17,2023-07-02 00:59:30.640,123
5102.0,33.22,2023-08-10 22:52:27.350,124
5098.0,88.08,2024-03-10 17:10:50.680,125
5100.0,88.09,2024-03-10 17:47:53.730,126
5098.0,88.11,2024-03-10 18:41:39.290,127
5098.0,88.08,2024-03-10 18:41:45.810,128
5100.0,88.08,2024-03-10 19:38:38.750,129
5096.0,33.19,2023-08-10 23:23:58.920,130
5096.0,33.24,2023-08-11 00:01:36.280,131
5098.0,88.05,2024-03-10 19:30:07.590,132
5096.0,33.2,2023-08-11 00:57:20.200,133
5098.0,88.1,2024-03-10 21:07:54.160,134
5100.0,88.16,2024-03-10 21:10:37.700,135
5098.0,88.05,2024-03-10 21:23:50.850,136
5100.0,88.09,2024-03-10 23:14:39.920,137
5096.0,33.17,2023-07-02 01:55:42.540,138
5098.0,88.08,2024-03-10 23:21:54.920,139
5098.0,88.1,2024-03-11 00:18:22.230,140
5098.0,88.09,2024-03-11 00:58:03.790,141
5095.0,33.19,2023-08-11 03:34:43.240,142
5100.0,88.08,2024-03-11 01:17:16.470,143
5100.0,88.07,2024-03-11 01:35:46.450,144
5096.0,33.19,2023-08-11 04:37:21.440,145
5096.0,33.19,2023-08-11 06:43:59.140,146
5097.0,88.06,2024-03-11 02:00:03.000,147
5100.0,88.15,2024-03-11 03:42:06.870,148
5096.0,33.14,2023-08-11 08:40:07.410,149
5098.0,88.14,2024-03-11 03:33:11.960,150
5096.0,33.21,2023-08-11 13:05:46.710,151
5095.0,33.2,2023-08-11 14:08:39.590,152
5098.0,88.1,2024-03-11 04:29:08.320,153
5095.0,33.14,2023-07-02 01:50:07.940,154
5098.0,88.09,2024-03-11 06:02:39.940,155
5100.0,88.05,2024-03-11 06:11:07.340,156
5102.0,33.17,2023-08-11 14:53:25.870,157
5096.0,33.17,2023-08-11 15:39:57.620,158
5095.0,33.15,2023-08-11 15:53:51.530,159
5100.0,88.08,2024-03-11 07:07:18.730,160
5098.0,88.09,2024-03-11 08:30:58.190,161
5098.0,88.08,2024-03-11 08:32:17.450,162
5098.0,88.09,2024-03-11 10:00:26.070,163
5100.0,88.1,2024-03-11 10:40:36.420,164
5098.0,88.06,2024-03-11 10:08:31.290,165
5098.0,88.09,2024-03-11 11:06:09.530,166
5098.0,88.09,2024-03-11 12:01:17.230,167
5096.0,33.19,2023-07-02 03:33:43.430,168
5100.0,88.06,2024-03-11 11:59:00.000,169
5098.0,88.08,2024-03-11 13:18:24.570,170
5098.0,88.12,2024-03-11 13:48:57.910,171
5098.0,88.1,2024-03-11 14:05:06.350,172
5098.0,88.1,2024-03-11 15:30:44.810,173
5100.0,88.09,2024-03-11 15:50:10.660,174
5098.0,88.13,2024-03-11 16:36:09.620,175
5100.0,88.1,2024-03-11 18:00:34.520,176
5100.0,88.11,2024-03-11 17:32:54.610,177
5098.0,88.1,2024-03-11 18:20:58.480,178
5102.0,33.19,2023-07-02 04:00:51.830,179
5098.0,88.11,2024-03-11 18:44:21.230,180
5098.0,88.07,2024-03-11 19:21:48.400,181
5098.0,88.08,2024-03-11 20:37:51.290,182
5098.0,88.08,2024-03-11 21:42:16.770,183
5098.0,88.11,2024-03-11 22:33:50.750,184
5098.0,88.14,2024-03-11 22:59:18.240,185
5098.0,88.09,2024-03-11 22:59:03.200,186
5098.0,88.08,2024-03-11 23:56:56.850,187
5098.0,88.06,2024-03-12 00:01:15.420,188
5098.0,88.13,2024-03-12 01:56:09.700,189
5101.0,33.18,2023-07-02 04:51:30.470,190
5098.0,88.11,2024-03-12 02:44:12.620,191
5100.0,88.11,2024-03-12 03:12:09.410,192
5098.0,88.05,2024-03-12 02:41:28.000,193
5098.0,88.1,2024-03-12 04:18:45.220,194
5100.0,88.09,2024-03-12 05:22:04.720,195
5098.0,88.11,2024-03-12 05:45:35.970,196
5098.0,88.05,2024-03-12 05:24:54.330,197
5098.0,88.09,2024-03-12 06:03:30.050,198
5098.0,88.09,2024-03-12 07:59:11.300,199
5098.0,88.1,2024-03-12 07:50:43.670,200
5096.0,33.18,2023-07-02 04:32:48.750,201
5098.0,88.06,2024-03-12 08:01:23.400,202
5098.0,88.16,2024-03-12 09:16:07.780,203
5098.0,88.09,2024-03-12 09:57:18.740,204
5098.0,88.13,2024-03-12 10:42:30.570,205
5098.0,88.08,2024-03-12 11:41:01.720,206
5098.0,88.09,2024-03-12 12:05:43.160,207
5098.0,88.05,2024-03-12 12:00:19.050,208
5100.0,88.09,2024-03-12 13:06:12.270,209
5098.0,88.05,2024-03-12 13:22:22.460,210
5098.0,88.12,2024-03-12 14:40:02.260,211
5095.0,33.2,2023-07-02 05:47:03.390,212
5098.0,88.06,2024-03-12 14:39:53.060,213
5100.0,88.09,2024-03-12 15:52:09.730,214
5098.0,88.11,2024-03-12 16:34:47.860,215
5098.0,88.1,2024-03-12 17:40:55.070,216
5098.0,88.08,2024-03-12 17:32:50.290,217
5100.0,88.09,2024-03-12 18:54:23.440,218
5100.0,88.07,2024-03-12 18:42:37.040,219
5098.0,88.06,2024-03-12 19:27:42.160,220
5098.0,88.08,2024-03-12 21:07:58.040,221
5098.0,88.11,2024-03-12 21:36:38.520,222
5095.0,33.17,2023-07-02 05:49:57.960,223
5100.0,88.29,2024-03-12 21:21:16.290,224
5100.0,88.09,2024-03-12 22:34:23.940,225
5100.0,88.11,2024-03-12 23:54:11.380,226
5098.0,88.11,2024-03-13 00:00:32.750,227
5098.0,88.06,2024-03-13 00:04:21.040,228
5098.0,88.13,2024-03-13 02:03:25.430,229
5098.0,88.05,2024-03-13 01:27:46.630,230
5098.0,88.08,2024-03-13 02:41:36.750,231
5098.0,88.07,2024-03-13 03:51:40.350,232
5098.0,88.09,2024-03-13 04:36:47.350,233
5096.0,33.21,2023-07-02 07:19:29.590,234
5100.0,88.05,2024-03-13 04:00:05.000,235
5098.0,88.09,2024-03-13 05:34:06.030,236
5100.0,88.09,2024-03-13 05:50:05.760,237
5100.0,88.08,2024-03-13 07:18:41.230,238
5100.0,88.09,2024-03-13 07:20:24.290,239
5098.0,88.09,2024-03-13 08:03:26.150,240
5098.0,88.08,2024-03-13 08:20:06.160,241
5098.0,88.16,2024-03-13 09:20:04.740,242
5098.0,88.18,2024-03-13 09:50:42.850,243
5098.0,88.1,2024-03-13 10:38:07.970,244
5095.0,33.18,2023-07-02 07:56:37.620,245
5100.0,88.13,2024-03-13 11:29:34.120,246
5098.0,88.1,2024-03-13 12:44:59.230,247
5098.0,88.13,2024-03-13 12:38:42.520,248
5098.0,88.07,2024-03-13 13:55:55.160,249
5098.0,88.06,2024-03-13 13:37:31.480,250
5098.0,88.09,2024-03-13 14:50:01.530,251
5100.0,88.08,2024-03-13 15:37:57.570,252
5098.0,88.06,2024-03-13 15:23:49.000,253
5100.0,88.09,2024-03-13 17:07:04.140,254
5098.0,88.14,2024-03-13 17:13:32.720,255
5096.0,33.18,2023-07-02 08:51:10.850,256
5098.0,88.09,2024-03-13 18:18:59.060,257
5098.0,88.12,2024-03-13 19:13:17.180,258
5098.0,88.15,2024-03-13 19:40:03.780,259
5098.0,88.09,2024-03-13 20:17:47.270,260
5100.0,88.08,2024-03-13 20:25:17.020,261
5098.0,88.13,2024-03-13 21:33:11.160,262
5100.0,88.08,2024-03-13 22:23:17.050,263
5100.0,88.11,2024-03-13 22:22:43.470,264
5098.0,88.1,2024-03-13 22:55:30.350,265
5098.0,88.96,2024-03-13 23:29:31.650,266
5095.0,33.18,2023-07-02 09:13:34.020,267
5098.0,88.1,2024-03-14 01:15:52.220,268
5100.0,88.07,2024-03-14 01:34:19.510,269
5100.0,88.13,2024-03-14 02:38:35.230,270
5100.0,88.06,2024-03-14 02:06:29.130,271
5098.0,88.09,2024-03-14 03:07:28.920,272
5098.0,88.09,2024-03-14 03:56:31.220,273
5098.0,88.1,2024-03-14 05:12:37.200,274
5098.0,88.11,2024-03-14 05:45:29.400,275
5100.0,88.17,2024-03-14 05:20:11.000,276
5100.0,88.15,2024-03-14 06:33:05.840,277
5094.0,33.19,2023-07-02 09:58:24.190,278
5098.0,88.1,2024-03-14 07:21:25.130,279
5098.0,88.09,2024-03-14 08:37:08.270,280
5098.0,88.09,2024-03-14 08:38:24.620,281
5098.0,88.08,2024-03-14 09:40:24.270,282
5100.0,88.09,2024-03-14 09:54:57.000,283
5098.0,88.08,2024-03-14 10:35:19.140,284
5098.0,88.08,2024-03-14 11:49:20.730,285
5098.0,88.09,2024-03-14 12:07:10.970,286
5098.0,88.08,2024-03-14 12:16:35.150,287
5100.0,88.13,2024-03-14 13:02:33.600,288
5096.0,33.18,2023-07-02 10:10:37.850,289
5098.0,88.1,2024-03-14 13:34:43.450,290
5098.0,88.1,2024-03-14 14:24:27.370,291
5098.0,88.08,2024-03-14 15:47:12.760,292
5098.0,88.11,2024-03-14 16:38:15.190,293
5100.0,88.09,2024-03-14 17:37:18.770,294
5100.0,88.06,2024-03-14 17:18:57.000,295
5098.0,88.08,2024-03-14 18:37:09.560,296
5098.0,88.08,2024-03-14 20:04:10.080,297
5098.0,88.08,2024-03-14 19:57:55.570,298
5095.0,32.99,2023-07-02 11:32:18.620,299
5098.0,88.11,2024-03-14 20:41:10.150,300
5098.0,88.1,2024-03-14 22:05:00.330,301
5098.0,88.05,2024-03-14 21:21:59.060,302
5098.0,88.09,2024-03-14 23:04:58.150,303
5100.0,88.11,2024-03-14 23:39:12.600,304
5098.0,88.07,2024-03-14 23:34:54.610,305
5100.0,88.09,2024-03-15 00:22:40.810,306
5098.0,88.05,2024-03-15 00:44:22.380,307
5098.0,88.06,2024-03-15 01:26:30.890,308
5098.0,88.09,2024-03-15 02:57:41.130,309
5096.0,33.17,2023-07-02 11:04:38.240,310
5098.0,88.09,2024-03-15 03:00:44.370,311
5100.0,88.12,2024-03-15 03:32:57.160,312
5098.0,88.08,2024-03-15 05:10:34.490,313
5098.0,88.09,2024-03-15 06:01:08.990,314
5098.0,88.08,2024-03-15 05:56:45.380,315
5098.0,88.08,2024-03-15 06:44:42.580,316
5098.0,88.05,2024-03-15 06:50:59.240,317
5098.0,88.09,2024-03-15 08:24:04.110,318
5098.0,88.13,2024-03-15 09:03:29.030,319
5098.0,88.09,2024-03-15 09:32:58.780,320
5096.0,33.18,2023-07-02 12:32:55.550,321
5098.0,88.08,2024-03-15 09:49:33.720,322
5098.0,88.0,2024-03-15 11:18:08.970,323
5098.0,88.18,2024-03-15 12:01:44.500,324
5098.0,88.13,2024-03-15 12:17:27.540,325
5098.0,88.08,2024-03-15 12:32:34.150,326
5098.0,88.08,2024-03-15 13:13:42.680,327
5098.0,88.1,2024-03-15 14:00:04.180,328
5098.0,88.08,2024-03-15 14:46:36.380,329
5098.0,88.05,2024-03-15 14:42:14.120,330
5098.0,88.09,2024-03-15 15:35:16.840,331
5095.0,33.19,2023-07-02 12:39:22.470,332
5098.0,88.12,2024-03-15 17:18:32.380,333
5098.0,88.1,2024-03-15 17:39:54.830,334
5098.0,88.05,2024-03-15 17:21:55.050,335
5100.0,88.07,2024-03-15 19:08:45.660,336
5098.0,88.11,2024-03-15 19:33:42.320,337
5100.0,88.09,2024-03-15 19:22:00.430,338
5098.0,88.06,2024-03-15 20:10:56.350,339
5100.0,88.08,2024-03-15 20:53:28.790,340
5100.0,88.06,2024-03-15 21:23:24.350,341
5098.0,88.15,2024-03-15 23:20:21.260,342
5096.0,33.18,2023-07-02 13:29:05.040,343
5098.0,88.1,2024-03-15 23:24:13.520,344
5100.0,88.09,2024-03-15 23:38:17.980,345
5098.0,88.13,2024-03-16 01:01:23.440,346
5098.0,88.11,2024-03-16 01:44:16.770,347
5100.0,88.09,2024-03-16 02:43:09.570,348
5098.0,88.1,2024-03-16 02:50:25.490,349
5098.0,88.08,2024-03-16 03:47:22.480,350
5098.0,88.1,2024-03-16 03:34:28.210,351
5098.0,88.08,2024-03-16 04:15:41.410,352
5098.0,88.09,2024-03-16 05:36:59.920,353
5095.0,33.22,2023-07-02 13:57:07.360,354
5098.0,88.09,2024-03-16 05:56:45.410,355
5098.0,88.11,2024-03-16 07:06:48.760,356
5100.0,88.12,2024-03-16 07:38:07.400,357
5098.0,88.11,2024-03-16 07:59:44.570,358
5098.0,88.04,2024-03-16 08:09:53.090,359
5098.0,88.1,2024-03-16 09:50:26.190,360
5098.0,88.09,2024-03-16 09:41:04.200,361
5098.0,88.11,2024-03-16 11:24:12.640,362
5098.0,88.09,2024-03-16 11:30:36.180,363
5098.0,88.14,2024-03-16 11:35:50.720,364
5096.0,33.17,2023-07-02 14:36:25.080,365
5098.0,88.08,2024-03-16 13:08:58.280,366
5098.0,88.08,2024-03-16 13:07:32.730,367
5098.0,88.07,2024-03-16 14:20:58.880,368
5100.0,88.07,2024-03-16 14:55:00.380,369
5098.0,88.11,2024-03-16 15:29:25.680,370
5100.0,88.08,2024-03-16 16:17:30.460,371
5098.0,88.05,2024-03-16 16:00:52.050,372
5098.0,88.07,2024-03-16 17:34:47.440,373
5098.0,88.19,2024-03-16 18:25:53.310,374
5098.0,88.1,2024-03-16 19:05:32.900,375
5096.0,33.21,2023-07-02 15:44:17.620,376
5098.0,88.08,2024-03-16 19:29:51.240,377
5098.0,88.05,2024-03-16 19:24:49.320,378
5098.0,88.09,2024-03-16 20:42:18.830,379
5098.0,88.09,2024-03-16 21:56:41.770,380
5098.0,88.08,2024-03-16 22:16:34.350,381
5100.0,88.13,2024-03-16 23:04:18.490,382
5098.0,88.09,2024-03-16 23:34:47.480,383
5098.0,88.06,2024-03-16 23:24:03.830,384
5100.0,88.08,2024-03-17 00:18:32.170,385
5098.0,88.07,2024-03-17 00:41:37.410,386
5095.0,33.2,2023-07-02 16:28:29.540,387
5098.0,88.1,2024-03-17 02:19:56.660,388
5100.0,88.1,2024-03-17 02:57:35.090,389
5098.0,88.1,2024-03-17 03:57:53.680,390
5098.0,88.09,2024-03-17 04:00:11.830,391
5098.0,88.1,2024-03-17 05:04:22.970,392
5100.0,88.13,2024-03-17 05:13:32.450,393
5098.0,88.09,2024-03-17 05:37:40.400,394
5100.0,88.07,2024-03-17 06:00:24.000,395
5098.0,88.05,2024-03-17 06:40:54.060,396
5098.0,88.1,2024-03-17 07:44:29.500,397
5096.0,33.22,2023-07-02 16:56:12.360,398
5098.0,88.14,2024-03-17 08:26:03.860,399
5098.0,88.09,2024-03-17 08:55:50.880,400
5098.0,88.05,2024-03-17 09:21:14.790,401
5100.0,88.09,2024-03-17 11:18:04.460,402
5098.0,88.12,2024-03-17 11:04:06.170,403
5098.0,88.08,2024-03-17 11:52:28.030,404
5098.0,88.06,2024-03-17 12:01:14.060,405
5098.0,88.05,2024-03-17 12:42:29.400,406
5098.0,88.1,2024-03-17 13:50:03.720,407
5098.0,88.08,2024-03-17 15:21:04.000,408
5095.0,33.2,2023-07-02 17:21:15.000,409
5098.0,88.09,2024-03-17 15:08:01.810,410
5098.0,88.08,2024-03-17 16:04:15.860,411
5098.0,88.09,2024-03-17 17:15:49.710,412
5098.0,88.09,2024-03-17 16:56:04.800,413
5098.0,88.07,2024-03-17 17:21:32.070,414
5100.0,88.31,2024-03-17 17:59:37.000,415
5098.0,88.08,2024-03-17 19:01:20.340,416
5100.0,88.11,2024-03-17 20:00:28.510,417
5098.0,88.09,2024-03-17 20:50:20.110,418
5098.0,88.1,2024-03-17 21:21:21.940,419
5096.0,33.21,2023-07-02 18:20:35.970,420
5098.0,88.08,2024-03-17 22:27:52.630,421
5100.0,88.11,2024-03-17 22:55:14.540,422
5098.0,88.11,2024-03-17 23:18:34.190,423
5098.0,88.09,2024-03-18 00:15:50.500,424
5098.0,88.09,2024-03-18 00:56:04.500,425
5098.0,88.19,2024-03-18 01:51:38.530,426
5100.0,88.06,2024-03-18 01:41:15.960,427
5100.0,88.11,2024-03-18 02:31:33.090,428
5098.0,88.07,2024-03-18 02:50:41.550,429
5100.0,88.09,2024-03-18 04:06:10.570,430
5096.0,33.19,2023-07-02 18:59:17.600,431
5098.0,88.05,2024-03-18 04:13:34.980,432
5098.0,88.11,2024-03-18 05:55:52.320,433
5098.0,88.09,2024-03-18 05:37:37.380,434
5098.0,88.09,2024-03-18 07:14:38.160,435
5098.0,88.1,2024-03-18 07:48:11.220,436
5098.0,88.11,2024-03-18 07:57:30.820,437
5098.0,88.1,2024-03-18 08:57:02.180,438
5098.0,88.08,2024-03-18 09:08:20.780,439
5100.0,88.13,2024-03-18 10:25:08.810,440
5098.0,88.09,2024-03-18 10:03:03.870,441
5095.0,33.16,2023-07-02 19:00:46.170,442
5098.0,88.08,2024-03-18 10:39:27.000,443
5098.0,88.09,2024-03-18 12:18:36.440,444
5098.0,88.09,2024-03-18 13:29:53.630,445
5100.0,88.09,2024-03-18 14:02:30.170,446
5098.0,88.15,2024-03-18 13:23:04.200,447
5098.0,88.11,2024-03-18 14:00:03.110,448
5098.0,88.11,2024-03-18 16:01:15.460,449
5098.0,88.09,2024-03-18 16:38:44.290,450
5098.0,88.09,2024-03-18 17:03:37.020,451
5098.0,88.1,2024-03-18 18:02:50.000,452
5096.0,33.18,2023-07-02 20:17:27.170,453
5098.0,88.1,2024-03-18 18:27:39.850,454
5098.0,88.05,2024-03-18 18:13:41.140,455
5098.0,88.09,2024-03-18 19:45:36.570,456
5098.0,88.09,2024-03-18 20:45:14.780,457
5098.0,88.06,2024-03-18 20:07:40.380,458
5098.0,88.12,2024-03-18 20:57:28.030,459
5098.0,88.06,2024-03-18 21:24:08.190,460
5098.0,88.09,2024-03-18 23:10:44.270,461
5098.0,88.1,2024-03-18 23:08:15.730,462
5098.0,88.09,2024-03-18 23:29:25.970,463
5096.0,33.2,2023-07-02 20:50:46.110,464
5098.0,88.12,2024-03-19 01:03:37.490,465
5098.0,88.1,2024-03-19 01:42:57.670,466
5098.0,88.08,2024-03-19 01:38:17.870,467
5098.0,88.12,2024-03-19 03:05:51.340,468
5100.0,88.09,2024-03-19 02:59:55.700,469
5098.0,88.1,2024-03-19 04:28:33.630,470
5098.0,88.09,2024-03-19 04:15:31.330,471
5098.0,88.09,2024-03-19 04:56:02.580,472
5098.0,88.06,2024-03-19 05:25:48.150,473
5098.0,88.1,2024-03-19 06:59:55.110,474
5096.0,33.18,2023-07-02 21:50:19.770,475
5098.0,88.11,2024-03-19 06:57:38.280,476
5098.0,88.1,2024-03-19 07:44:47.470,477
5098.0,88.13,2024-03-19 08:39:28.060,478
5098.0,88.05,2024-03-19 08:40:54.050,479
5098.0,88.09,2024-03-19 10:42:13.420,480
5098.0,87.87,2024-03-19 10:01:30.930,481
5100.0,88.05,2024-03-19 10:43:45.070,482
5098.0,88.13,2024-03-19 12:05:06.820,483
5098.0,88.09,2024-03-19 13:24:03.360,484
5098.0,88.1,2024-03-19 13:16:33.160,485
5096.0,33.17,2023-07-02 22:14:48.800,486
5098.0,88.05,2024-03-19 13:21:47.970,487
5098.0,88.04,2024-03-19 14:04:39.000,488
5098.0,88.06,2024-03-19 14:43:30.080,489
5098.0,88.05,2024-03-19 15:23:38.840,490
5100.0,88.09,2024-03-19 17:03:22.790,491
5100.0,88.09,2024-03-19 17:29:45.770,492
5098.0,88.05,2024-03-19 17:27:12.500,493
5098.0,88.1,2024-03-19 18:06:04.940,494
5098.0,88.08,2024-03-19 18:43:58.330,495
5098.0,88.05,2024-03-19 19:29:38.220,496
5095.0,33.18,2023-07-02 23:24:56.580,497
5098.0,88.11,2024-03-19 20:28:29.330,498
5098.0,88.16,2024-03-19 22:06:30.390,499
5100.0,88.12,2024-03-19 22:17:52.790,500
5098.0,88.09,2024-03-19 22:24:34.370,501
5098.0,88.11,2024-03-19 23:37:08.070,502
5100.0,88.12,2024-03-19 23:36:22.730,503
5098.0,88.08,2024-03-20 00:41:12.450,504
5099.0,88.13,2024-03-20 01:22:35.990,505
5098.0,88.07,2024-03-20 01:23:25.170,506
5098.0,88.11,2024-03-20 02:34:08.080,507
5096.0,33.2,2023-07-02 23:17:00.250,508
5098.0,88.1,2024-03-20 03:46:59.450,509
5098.0,88.11,2024-03-20 03:49:35.920,510
5098.0,88.12,2024-03-20 04:29:56.290,511
5098.0,88.34,2024-03-20 05:14:15.030,512
5098.0,88.1,2024-03-20 06:45:24.880,513
5098.0,88.01,2024-03-20 06:22:12.720,514
5098.0,88.11,2024-03-20 07:08:03.130,515
5098.0,88.11,2024-03-20 08:21:23.840,516
5100.0,88.08,2024-03-20 08:58:32.550,517
5098.0,88.09,2024-03-20 09:22:51.790,518
5095.0,33.19,2023-07-03 00:11:43.390,519
5100.0,88.12,2024-03-20 09:59:48.100,520
5098.0,88.11,2024-03-20 10:00:28.110,521
5098.0,88.11,2024-03-20 12:05:24.290,522
5100.0,88.05,2024-03-20 11:19:50.000,523
5098.0,88.15,2024-03-20 12:54:10.520,524
5098.0,87.8,2024-03-20 12:42:24.530,525
5098.0,88.08,2024-03-20 14:15:51.980,526
5098.0,88.11,2024-03-20 15:23:00.640,527
5100.0,88.08,2024-03-20 16:00:47.710,528
5098.0,88.08,2024-03-20 15:49:19.350,529
5095.0,33.18,2023-07-03 00:53:18.030,530
5100.0,88.11,2024-03-20 16:27:40.330,531
5098.0,88.11,2024-03-20 17:23:33.780,532
5098.0,88.1,2024-03-20 17:55:08.370,533
5098.0,88.08,2024-03-20 18:37:47.120,534
5098.0,88.09,2024-03-20 19:37:39.470,535
5098.0,88.12,2024-03-20 20:13:54.060,536
